Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-20 02:08:44,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,ernest peakes,Outer Arm,Phoi Freau NA-A d0,2910851971,F (White) Star,M (Red dwarf) Star,Phoi Freau NA-A d0 C 6,High metal content world,Thin Carbon dioxide,0.01179374147,No volcanism,0.09325135108,170.556519,10621.75523
2022-05-09 13:12:48,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Nick Nicholson,Errant Marches,Iongobs EN-H d11-0,3128920803,F (White) Star,M (Red dwarf) Star,Iongobs EN-H d11-0 B 4,High metal content world,Thin Carbon dioxide,0.01481924438,,0.1041895585,164.450607,15898.78332
2022-05-09 22:14:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Nick Nicholson,Errant Marches,Iongobs EN-H d11-0,3128920803,F (White) Star,M (Red dwarf) Star,Iongobs EN-H d11-0 B 5,High metal content world,Thin Carbon dioxide,0.01210148877,,0.0941522382,162.610031,15899.00331
2022-05-27 05:58:47,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Bonquiqui,Errant Marches,Eullowry KA-A d0,3397389059,G (White-Yellow) Star,,,,,,,,,
2022-05-27 05:58:47,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Errant Marches,Eullowry KA-A d0,3397389059,G (White-Yellow) Star,G (White-Yellow) Star,Eullowry KA-A d0 A 7 c,High metal content world,Thin Carbon dioxide,0.01373130002,,0.0984624248,162.18335,2063.996709
2024-07-12 10:52:44,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,briatol,Outer Arm,Groomaei YS-U d2-0,3430683419,Neutron Star,L (Brown dwarf) Star,Groomaei YS-U d2-0 B 5,High metal content world,Thin Carbon dioxide,0.02774706091,,0.1424057306,173.766006,122383.5127
2022-02-07 18:36:10,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,The Void,Plaa Flee OJ-I d9-0,3498055763,F (White) Star,F (White) Star,Plaa Flee OJ-I d9-0 A 8,High metal content world,Thin Carbon dioxide,0.005680093975,,0.06463260936,165.313263,3036.908832
2021-10-12 22:53:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Stacose,The Void,Flyooe Proae HD-Z d1-0,3514800403,F (White) Star,M (Red dwarf) Star,Flyooe Proae HD-Z d1-0 B 5,High metal content world,Thin Carbon dioxide,0.02748933082,,0.1413978791,165.0858,100366.7455
2023-06-04 07:02:46,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Nitrique,Errant Marches,Synuedeae DC-J d10-0,3682552155,M (Red dwarf) Star,L (Brown dwarf) Star,Synuedeae DC-J d10-0 B 3,High metal content world,Thin Carbon dioxide,0.004279980627,,0.05625002549,163.774948,3382.91779
2023-10-20 17:44:06,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,NeedsMoreLasers,Errant Marches,Chraufoe VT-A d0,4353755651,F (White) Star,F (White) Star,Chraufoe VT-A d0 6,High metal content world,Thin Carbon dioxide,0.01655792319,,0.1103143673,174.638916,2723.805238
2022-08-11 18:39:27,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Arm,Swoifea VO-Z d13-0,4521726331,G (White-Yellow) Star,K (Yellow-Orange) Star,Swoifea VO-Z d13-0 C 5,High metal content world,Thin Carbon dioxide,0.01030793644,,0.08689721627,169.472717,11155.89001
2024-04-12 20:42:25,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Perseus Arm,Phae Fleau ZL-B d14-0,5024944891,G (White-Yellow) Star,G (White-Yellow) Star,Phae Fleau ZL-B d14-0 3,High metal content world,Thin Carbon dioxide,0.01714402694,,0.1125503212,174.126251,1531.211532
2023-10-15 07:47:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Formidine Rift,Hypao Airgh JM-V d2-0,5192615707,F (White) Star,M (Red dwarf) Star,Hypao Airgh JM-V d2-0 B 4,High metal content world,Thin Carbon dioxide,0.02435765897,,0.1331959825,167.877686,18077.09789
2023-06-15 20:47:40,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Errant Marches,Thraikaa JC-D d12-0,5259660395,G (White-Yellow) Star,G (White-Yellow) Star,Thraikaa JC-D d12-0 AB 1,High metal content world,Thin Carbon dioxide,0.01216554842,,0.0941885388,163.849319,1884.791118
2022-12-22 22:48:44,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Errant Marches,Eisosps IC-S d5-0,5578131635,Neutron Star,Neutron Star,Eisosps IC-S d5-0 3,High metal content world,Thin Carbon dioxide,0.0123433175,,0.0948500051,161.753067,2259.305616
2023-08-03 09:33:27,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,The Conduit,Slachoa MM-C d0,5578382083,F (White) Star,F (White) Star,Slachoa MM-C d0 5,High metal content world,Thin Carbon dioxide,0.01304892908,,0.09790649536,166.216446,2816.653108
2022-10-29 11:04:10,Tubus Sororibus - Ocher,$Codex_Ent_Tubus_02_TTS_Name;,2430210,EDDN,Inner Orion Spur,Bleia Eohn OC-V e2-1,5597250844,T Tauri Star,T Tauri Star,Bleia Eohn OC-V e2-1 A 8,High metal content world,Thin Carbon dioxide,0.01357527531,,0.09944254104,160.705215,868.604437
2022-05-19 07:30:56,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Vulcan Gate,Fojea JB-X d1-0,5763025555,F (White) Star,F (White) Star,Fojea JB-X d1-0 5,High metal content world,Thin Carbon dioxide,0.02122061157,,0.1245848883,170.861435,2541.493207
2023-01-08 17:01:15,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Judson Crandall,Vulcan Gate,Pyrali XO-Y d1-0,5830003603,F (White) Star,F (White) Star,Pyrali XO-Y d1-0 A 5,High metal content world,Thin Carbon dioxide,0.005428803217,,0.06322545121,165.65567,3377.452379
2023-11-17 20:14:58,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Perseus Arm,Dryu Aud HX-L d7-0,5931012547,Neutron Star,Neutron Star,Dryu Aud HX-L d7-0 3 e,High metal content world,Thin Carbon dioxide,0.03042315057,,0.1479110839,175.567307,2190.526712
2022-07-14 01:32:11,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,V Cannis,Vulcan Gate,Thraikoo KL-P d5-0,6652169267,F (White) Star,F (White) Star,Thraikoo KL-P d5-0 6,High metal content world,Thin Carbon dioxide,0.02866723434,,0.1430035689,179.552673,2108.199026
2023-09-30 13:35:16,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Errant Marches,Proo Eohm IH-V d2-0,7021054107,F (White) Star,L (Brown dwarf) Star,Proo Eohm IH-V d2-0 C 4,High metal content world,Thin Carbon dioxide,0.02439623958,,0.1341760987,175.486771,275219.8823
2022-09-10 10:51:09,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,cocoknightcom,The Conduit,Oombag WT-A d0,7054629763,A (Blue-White) Star,M (Red dwarf) Star,Oombag WT-A d0 D 3,High metal content world,Thin Carbon dioxide,0.01854138597,,0.1187952483,161.424332,25089.61188
2023-03-19 21:20:29,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,The Formidine Rift,Dryo Aeb EC-D d12-0,7054820587,A (Blue-White) Star,K (Yellow-Orange) Star,Dryo Aeb EC-D d12-0 C 6,High metal content world,Thin Carbon dioxide,0.008778958342,No volcanism,0.0803022331,162.426697,36920.79717
2023-04-23 06:56:51,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Hieronymus Delta,Smootoea WF-N d7-0,7054941635,F (White) Star,F (White) Star,Smootoea WF-N d7-0 A 6,High metal content world,Thin Carbon dioxide,0.01600237888,,0.1079503416,169.466339,3380.110694
2024-07-15 16:03:02,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,The Formidine Rift,Dryaea Phlai SQ-K d9-0,7826769107,G (White-Yellow) Star,K (Yellow-Orange) Star,Dryaea Phlai SQ-K d9-0 B 2,High metal content world,Thin Carbon dioxide,0.01506851961,,0.1049997961,165.485138,49074.19328
2024-06-30 10:42:26,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Formidine Rift,Qiedaea AW-C d0,8128546563,G (White-Yellow) Star,M (Red dwarf) Star,Qiedaea AW-C d0 B 5,High metal content world,Thin Carbon dioxide,0.003968115223,,0.05400448659,162.48851,8985.642175
2022-11-15 16:40:45,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Elysian Shore,Blie Euhn KA-A d0,8229227267,G (White-Yellow) Star,G (White-Yellow) Star,Blie Euhn KA-A d0 A 4,High metal content world,Thin Carbon dioxide,0.0134088067,,0.09863760579,166.456375,1466.817942
2022-11-14 16:49:56,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Elysian Shore,Blie Euhn KA-A d0,8229227267,G (White-Yellow) Star,G (White-Yellow) Star,Blie Euhn KA-A d0 A 5,High metal content world,Thin Carbon dioxide,0.01324267783,,0.09802467625,166.341278,1466.621042
2024-01-09 11:06:49,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,TheFeye,Elysian Shore,Byoo Thoi QP-D d13-0,8229423859,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Byoo Thoi QP-D d13-0 DE 3,High metal content world,Thin Carbon dioxide,0.02363173547,,0.130732334,175.320007,51634.51213
2023-06-06 17:05:57,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,The Formidine Rift,Pha Aeb BU-A d0,8480949891,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb BU-A d0 5,High metal content world,Thin Carbon dioxide,0.008426029065,,0.07864219435,168.148911,1573.231124
2022-10-27 03:12:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Lusus Naturae,The Formidine Rift,Hypua Hypoo BM-B d14-0,8547894907,F (White) Star,K (Yellow-Orange) Star,Hypua Hypoo BM-B d14-0 C 3,High metal content world,Thin Carbon dioxide,0.01220904798,,0.09408351178,164.428925,92084.33592
2021-09-12 10:52:20,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Grover Kiwi,The Formidine Rift,Phoi Aescs IM-W d1-0,8598324883,G (White-Yellow) Star,,,,,,,,,
2021-09-12 10:52:20,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Grover Kiwi,The Formidine Rift,Phoi Aescs IM-W d1-0,8598324883,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Aescs IM-W d1-0 A 3,High metal content world,Thin Carbon dioxide,0.005316974409,No volcanism,0.0623331294,164.210037,1509.423325
2023-08-24 17:58:41,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,MGFrank70,The Formidine Rift,Scheau Hypa EC-J d10-0,8799602267,F (White) Star,K (Yellow-Orange) Star,Scheau Hypa EC-J d10-0 B 2,High metal content world,Thin Carbon dioxide,0.01557483582,,0.1061198124,171.352066,23455.39094
2024-07-22 19:59:36,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Odin's Hold,Phimboa XP-M d8-0,8816645195,Neutron Star,M (Red dwarf) Star,Phimboa XP-M d8-0 C 1,High metal content world,Thin Carbon dioxide,0.02392209715,,0.1323416947,178.908173,48417.43286
2024-07-24 17:06:42,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Odin's Hold,Phimboa XP-M d8-0,8816645195,Neutron Star,M (Red dwarf) Star,Phimboa XP-M d8-0 C 2,High metal content world,Thin Carbon dioxide,0.02559822827,,0.1362202508,166.563004,50431.68273
2024-04-27 11:07:49,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Preae Eurk WZ-Y d0,8866826635,G (White-Yellow) Star,K (Yellow-Orange) Star,Preae Eurk WZ-Y d0 C 3,High metal content world,Thin Carbon dioxide,0.009835315006,,0.08500336494,168.418228,14896.22322
2023-03-19 15:23:07,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Formidine Rift,Aicods JR-W d1-0,8917107603,K (Yellow-Orange) Star,M (Red dwarf) Star,Aicods JR-W d1-0 B 2,High metal content world,Thin Carbon dioxide,0.013340416,,0.09901876211,170.254196,86022.17646
2022-09-21 01:51:15,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Swoilt JR-M d7-0,9051113923,F (White) Star,K (Yellow-Orange) Star,Swoilt JR-M d7-0 B 2,High metal content world,Thin Carbon dioxide,0.006303735031,,0.06802080147,166.218826,498233.3672
2024-05-16 19:09:37,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Blo Thaa QE-F d12-0,9068268139,F (White) Star,L (Brown dwarf) Star,Blo Thaa QE-F d12-0 C 7,High metal content world,Thin Carbon dioxide,0.01157692918,,0.09250168247,169.28598,72024.46384
2024-04-29 19:49:25,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Sifoae RD-T d3-0,9185544611,F (White) Star,F (White) Star,Sifoae RD-T d3-0 9,High metal content world,Thin Carbon dioxide,0.02163379171,,0.1261726318,176.962326,2172.242823
2022-10-20 19:01:10,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Inner Orion Spur,Swoirks CH-D d12-0,9202059755,Neutron Star,M (Red dwarf) Star,Swoirks CH-D d12-0 C 2,High metal content world,Thin Carbon dioxide,0.01811167557,,0.1151643724,173.010941,23721.80255
2024-07-02 03:59:25,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Swoirks CR-D d12-0,9269201387,White Dwarf (DC) Star,L (Brown dwarf) Star,Swoirks CR-D d12-0 CD 4,High metal content world,Thin Carbon dioxide,0.007372662561,,0.07366197614,160.977417,25023.85738
2022-02-10 17:16:41,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Inner Orion Spur,Greae Eock RK-D d13-0,9285847795,Neutron Star,T (Brown dwarf) Star,Greae Eock RK-D d13-0 D 2,High metal content world,Thin Carbon dioxide,0.007542670693,,0.07434240848,162.182404,279231.7478
2022-09-12 16:39:02,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Sifoae QZ-E d12-0,9303132651,G (White-Yellow) Star,M (Red dwarf) Star,Sifoae QZ-E d12-0 CD 5,High metal content world,Thin Carbon dioxide,0.01114904638,,0.09009452432,165.974014,13942.56146
2022-04-11 16:07:25,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,BlueFoxFPV [GPL],Inner Orion Spur,Blaa Eohn DG-F d11-0,9319516771,Neutron Star,L (Brown dwarf) Star,Blaa Eohn DG-F d11-0 C 2,High metal content world,Thin Carbon dioxide,0.01364116015,,0.09953043744,161.142517,87219.12476
2022-04-06 23:03:13,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,LCU No Fool Like One,Inner Orion Spur,Flyua Dryiae BL-F d11-0,9319532899,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyua Dryiae BL-F d11-0 C 1,High metal content world,Thin Carbon dioxide,0.02596658725,No volcanism,0.1377534414,178.698135,146672.0986
2023-12-22 17:25:44,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,YHTILL,Elysian Shore,Oochont CC-S d5-0,9504262323,G (White-Yellow) Star,G (White-Yellow) Star,Oochont CC-S d5-0 5,High metal content world,Thin Carbon dioxide,0.008054588354,,0.07670500663,161.24437,1643.949788
2023-12-22 17:40:12,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,YHTILL,Elysian Shore,Oochont CC-S d5-0,9504262323,G (White-Yellow) Star,G (White-Yellow) Star,Oochont CC-S d5-0 6,High metal content world,Thin Carbon dioxide,0.006945042398,,0.07122606302,160.129425,1644.038132
2024-05-05 18:22:16,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Faroutgrouse,Formorian Frontier,Pyraea Euq US-U d2-0,9537855899,F (White) Star,F (White) Star,Pyraea Euq US-U d2-0 6,High metal content world,Thin Carbon dioxide,0.009976509973,No volcanism,0.08677883145,169.32193,2684.51308
2024-04-24 00:04:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Chraufao TN-T d3-0,9554676259,,,Chraufao TN-T d3-0 B 1,,,,,,,
2023-02-13 17:23:53,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wredgeou JL-X d1-0,9588263187,F (White) Star,K (Yellow-Orange) Star,Wredgeou JL-X d1-0 B 2,High metal content world,Thin Carbon dioxide,0.01310729394,No volcanism,0.09823931885,171.949677,155331.952
2023-02-13 18:26:32,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wredgeou JL-X d1-0,9588263187,F (White) Star,K (Yellow-Orange) Star,Wredgeou JL-X d1-0 B 3,High metal content world,Thin Carbon dioxide,0.007724249761,No volcanism,0.07534567146,167.352493,155331.9399
2024-07-16 18:55:33,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Sifou FV-X d1-0,9588296083,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou FV-X d1-0 2,High metal content world,Thin Carbon dioxide,0.02335997737,,0.1305418579,165.484756,600.817096
2023-02-13 05:00:19,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Wredgeou GF-Z d0,9605040395,G (White-Yellow) Star,G (White-Yellow) Star,Wredgeou GF-Z d0 6,High metal content world,Thin Carbon dioxide,0.01798144315,,0.11421658,162.17395,1596.722468
2022-12-05 11:43:50,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Flyae Drye OO-Z d13-0,9772468603,F (White) Star,F (White) Star,Flyae Drye OO-Z d13-0 7,High metal content world,Thin Carbon dioxide,0.01375589118,,0.1005878454,160.149323,2127.992396
2024-06-08 22:33:25,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,The Formidine Rift,Dryoi Hypa YU-V d3-0,9873376419,F (White) Star,K (Yellow-Orange) Star,Dryoi Hypa YU-V d3-0 B 5,High metal content world,Thin Carbon dioxide,0.01221665592,,0.09430824921,163.550186,47316.41436
2023-05-28 01:21:11,Tubus Sororibus - Indigo,$Codex_Ent_Tubus_02_A_Name;,2430203,EDDN,Inner Orion Spur,Aucofs QT-O d7-0,9906932291,A (Blue-White) Star,A (Blue-White) Star,Aucofs QT-O d7-0 6,High metal content world,Thin Carbon dioxide,0.02060603016,,0.1228484756,162.924072,4511.953093
2024-02-11 22:10:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,RASILLON TIME-HUNTER,Elysian Shore,Outordy GW-D d12-0,9907013867,A (Blue-White) Star,M (Red dwarf) Star,Outordy GW-D d12-0 B 6,High metal content world,Thin Carbon dioxide,0.02178983208,,0.1267187723,178.099304,13305.38708
2024-02-11 22:44:35,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,RASILLON TIME-HUNTER,Elysian Shore,Outordy GW-D d12-0,9907013867,A (Blue-White) Star,M (Red dwarf) Star,Outordy GW-D d12-0 B 7,High metal content world,Thin Carbon dioxide,0.02039926299,,0.1226086469,177.364838,13304.9305
2023-03-06 21:16:44,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Flyae Drye PC-L d8-0,9923545419,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye PC-L d8-0 A 5,High metal content world,Thin Carbon dioxide,0.008934402971,,0.08104588559,166.859253,1774.386078
2024-06-30 21:09:07,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Elysian Shore,Outordy ZT-Q d5-0,9923840179,F (White) Star,F (White) Star,Outordy ZT-Q d5-0 6,High metal content world,Thin Carbon dioxide,0.02153707034,,0.1251824207,166.832779,2013.512637
2023-03-06 15:37:49,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Snoelk,Elysian Shore,Outordy LC-K d9-0,9923872979,F (White) Star,M (Red dwarf) Star,Outordy LC-K d9-0 D 4,High metal content world,Thin Carbon dioxide,0.0155361251,,0.1065404303,170.565338,9547.7938
2023-08-25 16:26:25,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Synuefue EC-M d7-0,9940257091,F (White) Star,F (White) Star,Synuefue EC-M d7-0 7,High metal content world,Thin Carbon dioxide,0.01651995942,,0.109888651,171.452057,2429.476482
2023-05-28 22:00:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,NEdRogue,Elysian Shore,Outorst KJ-H d10-0,9940568283,G (White-Yellow) Star,M (Red dwarf) Star,Outorst KJ-H d10-0 B 5,High metal content world,Thin Carbon dioxide,0.02341468463,No volcanism,0.1305713266,165.962723,21894.0485
2023-07-19 22:50:08,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,MGFrank70,Elysian Shore,Oochoss OY-Z d0,9973942411,G (White-Yellow) Star,G (White-Yellow) Star,Oochoss OY-Z d0 A 4,High metal content world,Thin Carbon dioxide,0.02467682359,,0.1341282757,169.276993,2003.991654
2023-03-20 23:45:33,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,The Formidine Rift,Groedst OI-B d0,9974170883,F (White) Star,M (Red dwarf) Star,Groedst OI-B d0 B 2,High metal content world,Thin Carbon dioxide,0.006648353407,,0.06978760069,162.802292,26044.57214
2021-06-02 11:28:32,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Rayven Níunda,The Formidine Rift,Dryau Aim NM-W d1-0,10024387987,G (White-Yellow) Star,L (Brown dwarf) Star,Dryau Aim NM-W d1-0 C 5,High metal content world,Thin Carbon dioxide,0.01164665111,,0.09336626899,171.151093,13288.78076
2021-11-21 19:53:38,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,tobytoolbag,Inner Orion Spur,Aedgee YV-L d8-0,10041576267,F (White) Star,,,,,,,,,
2021-11-21 19:53:38,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,tobytoolbag,Inner Orion Spur,Aedgee YV-L d8-0,10041576267,F (White) Star,L (Brown dwarf) Star,Aedgee YV-L d8-0 C 4,High metal content world,Thin Carbon dioxide,0.01066207588,,0.08848893647,167.286865,38159.56662
