Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-03 00:38:37,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Perseus Arm,Ooscs Chraea PG-Y d0,5830087691,A (Blue-White) Star,Y (Brown dwarf) Star,Ooscs Chraea PG-Y d0 4 e,Rocky body,Thin Carbon dioxide,0.05833910163,,0.1769010911,182.47905,7978.778676
2022-07-10 20:22:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,jacob99,Perseus Arm,Whanu TX-T d3-0,6132158627,F (White) Star,F (White) Star,Whanu TX-T d3-0 A 6,High metal content world,Thin Carbon dioxide,0.05697732101,,0.2045898848,189.817902,3340.993475
2024-06-11 13:48:58,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,T'Verez,Vulcan Gate,Cojai NE-X d2-0,6198872731,F (White) Star,F (White) Star,Cojai NE-X d2-0 7,High metal content world,Thin Carbon dioxide,0.05450831175,,0.1997477312,181.426575,1836.874496
2024-06-07 14:44:40,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,T'Verez,Vulcan Gate,Grie Eorld QO-Z d0,6450432651,A (Blue-White) Star,A (Blue-White) Star,Grie Eorld QO-Z d0 6,High metal content world,Thin Carbon dioxide,0.09248878146,,0.2593764658,193.291229,4584.469153
2024-06-07 15:30:25,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,T'Verez,Vulcan Gate,Grie Eorld QO-Z d0,6450432651,A (Blue-White) Star,A (Blue-White) Star,Grie Eorld QO-Z d0 7,High metal content world,Thin Carbon dioxide,0.08849811289,,0.2537189762,192.572998,4583.533651
2022-08-31 19:56:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Natalie Portman,Outer Orion-Perseus Conflux,Rothiae ER-C d0,6819648771,F (White) Star,K (Yellow-Orange) Star,Rothiae ER-C d0 CD 1 e,Rocky body,Thin Carbon dioxide,0.04868955577,,0.1616490262,182.278976,275649.0956
2022-12-19 09:04:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Zejooe ZT-R d4-0,6903614891,F (White) Star,F (White) Star,Zejooe ZT-R d4-0 5,High metal content world,Thin Carbon dioxide,0.0868950758,,0.2506230244,182.099976,3477.799926
2022-12-20 04:47:58,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Zejooe EA-Q d5-0,6920392115,G (White-Yellow) Star,G (White-Yellow) Star,Zejooe EA-Q d5-0 A 6 a,Rocky body,Thin Carbon dioxide,0.09506905571,,0.2326555522,194.633865,2059.850013
2023-03-11 15:54:30,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Scuefai CN-J d9-0,7256508755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scuefai CN-J d9-0 3 d,Rocky body,Thin Carbon dioxide,0.07740923968,,0.2045712246,187.961014,2132.251196
2022-06-27 20:59:56,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Ushosts GH-M d7-0,7323552195,F (White) Star,F (White) Star,Ushosts GH-M d7-0 10 g,Rocky body,Thin Carbon dioxide,0.04713106996,,0.1589406546,182.562866,2919.628773
2022-05-03 08:02:21,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Outer Orion-Perseus Conflux,Oegaiks UF-F d11-0,7827134435,G (White-Yellow) Star,Y (Brown dwarf) Star,Oegaiks UF-F d11-0 5 e,Rocky body,Thin Carbon dioxide,0.0488222555,,0.1617904558,181.306396,1875.277976
2024-07-21 10:48:19,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Grea Eon PY-R d4-0,7843154603,F (White) Star,F (White) Star,Grea Eon PY-R d4-0 10,High metal content world,Thin Carbon dioxide,0.06924961545,,0.2249847048,190.99942,2458.744636
2022-07-20 21:43:12,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Blue Eon QJ-P d6-0,7893568059,F (White) Star,F (White) Star,Blue Eon QJ-P d6-0 A 4 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2352190272,182.293198,3845.782181
2023-01-31 03:54:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Blie Thoi OM-M d7-0,8296385091,F (White) Star,F (White) Star,Blie Thoi OM-M d7-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.09234623659,,0.2224957683,191.683197,3736.851599
2023-01-16 20:10:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Dominis,Elysian Shore,Wredgu PI-T d3-0,8380254499,F (White) Star,F (White) Star,Wredgu PI-T d3-0 11 a,Rocky body,Thin Carbon dioxide,0.06728198537,,0.190105027,184.967209,4710.847817
2022-04-16 14:41:50,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,cocoknightcom,Izanami,Kyleae Greau WF-V d3-0,8396412835,A (Blue-White) Star,A (Blue-White) Star,Kyleae Greau WF-V d3-0 3 b,Rocky body,Thin Carbon dioxide,0.06126803255,,0.1815979402,186.738632,3277.176373
2022-09-10 08:25:21,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Pro Eurk BC-L d8-0,8615184843,F (White) Star,K (Yellow-Orange) Star,Pro Eurk BC-L d8-0 B 3,High metal content world,Thin Carbon dioxide,0.08875465512,,0.2537180585,193.311798,218791.5146
2022-09-10 07:50:22,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Pro Eurk BC-L d8-0,8615184843,F (White) Star,K (Yellow-Orange) Star,Pro Eurk BC-L d8-0 B 4,High metal content world,Thin Carbon dioxide,0.06158203607,,0.2113404711,187.632751,218792.5871
2023-03-05 21:38:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Blau Thaa HR-V d2-0,8682293787,F (White) Star,F (White) Star,Blau Thaa HR-V d2-0 A 1 a,Rocky body,Thin Carbon dioxide,0.09026834868,,0.2263269094,189.002747,2092.580968
2022-04-20 18:14:53,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Phoi Aescs QD-K d8-0,8698988235,F (White) Star,F (White) Star,Phoi Aescs QD-K d8-0 5 a,Rocky body,Thin Carbon dioxide,0.05773654353,No volcanism,0.181194249,181.423676,2343.943011
2021-05-30 19:47:44,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Namix,Elysian Shore,Flyua Drye BB-U d4-0,8782858539,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Drye BB-U d4-0 6 a,Rocky body,Thin Carbon dioxide,0.04426589872,,0.1583737127,180.457458,1830.861026
2023-09-30 05:58:50,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Pro Eurk DQ-O d6-0,8782956987,A (Blue-White) Star,A (Blue-White) Star,Pro Eurk DQ-O d6-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.047697828,,0.1607062302,186.279388,5643.443737
2023-04-18 22:01:35,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Snake Priskins,Elysian Shore,Flyua Drye WA-C d14-0,8833157499,F (White) Star,F (White) Star,Flyua Drye WA-C d14-0 4 c,Rocky body,Thin Carbon dioxide,0.03465154332,,0.1370171306,181.31723,2425.999259
2021-11-06 14:43:11,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Myoideau OZ-G d10-0,8866793179,F (White) Star,F (White) Star,Myoideau OZ-G d10-0 5,High metal content world,Thin Carbon dioxide,0.09171025899,,0.2574513103,188.480194,2660.947059
2023-10-22 22:13:42,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 e,Rocky body,Thin Carbon dioxide,0.03855824871,,0.1444784338,183.75531,3504.710302
2022-10-19 09:47:52,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Swoilt MH-M d7-0,9034303939,G (White-Yellow) Star,G (White-Yellow) Star,Swoilt MH-M d7-0 A 1 a,Rocky body,Thin Carbon dioxide,0.07985099772,,0.2126524931,185.450836,1277.894393
2023-08-28 20:58:55,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Pro Thua EG-Y d0,9135196299,F (White) Star,Y (Brown dwarf) Star,Pro Thua EG-Y d0 2 c,Rocky body,Thin Carbon dioxide,0.07627222505,,0.2022939737,189.021286,3619.455367
2022-11-26 13:31:46,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 f,Rocky body,Thin Carbon dioxide,0.07207998898,No volcanism,0.1967673091,188.070145,2231.787402
2022-11-27 12:28:56,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 g,Rocky body,Thin Carbon dioxide,0.0982601044,No volcanism,0.229738758,186.823898,2273.623663
2022-07-15 14:43:22,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,XpressioN,Elysian Shore,Scheau Phoe OO-Y d1-0,9168668435,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoe OO-Y d1-0 2 a,Rocky body,Thin Carbon dioxide,0.05677870752,,0.1794516162,183.133041,1073.565714
2022-12-22 23:39:33,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 3 a,Rocky body,Thin Carbon dioxide,0.07178735274,,0.1972009789,191.874954,53025.38994
2021-12-04 11:56:04,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Milan_Trinec,Elysian Shore,Pludgo RU-E d12-0,9285814251,F (White) Star,F (White) Star,Pludgo RU-E d12-0 AB 4 i,Rocky body,Thin Carbon dioxide,0.06127087574,,0.1823373101,191.096024,4596.892198
2023-10-24 17:58:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Myoidee JW-N d6-0,9286207163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee JW-N d6-0 1 d,Rocky body,Thin Carbon dioxide,0.08476757186,No volcanism,0.2148817171,194.551682,1583.103465
2024-07-23 11:16:34,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Ootosky NH-M d7-0,9319516355,F (White) Star,F (White) Star,Ootosky NH-M d7-0 5 f,Rocky body,Thin Carbon dioxide,0.02917388547,,0.1256063016,181.266266,3314.94314
2023-03-13 13:22:20,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Plio The IP-A d0,9370388483,F (White) Star,F (White) Star,Plio The IP-A d0 9 d,Rocky body,Thin Carbon dioxide,0.06998711891,,0.1937972877,183.792221,3094.866155
2023-01-14 13:10:44,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,FedmahnK,Elysian Shore,Plio The JV-X d1-0,9387231251,F (White) Star,F (White) Star,Plio The JV-X d1-0 5 d,Rocky body,Thin Carbon dioxide,0.04260206078,,0.1511451004,183.193436,3880.727685
2023-01-13 17:33:28,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Ploea The II-S d4-0,9403992107,A (Blue-White) Star,A (Blue-White) Star,Ploea The II-S d4-0 10,High metal content world,Thin Carbon dioxide,0.06185033173,,0.2085776486,184.621521,4123.32347
2024-06-01 11:58:27,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 e,Rocky body,Thin Carbon dioxide,0.03144595824,,0.1306603447,181.043839,5319.25451
2023-09-14 21:26:24,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Esme Wyrd,Elysian Shore,Byudgaea VA-E d12-0,9487861739,A (Blue-White) Star,Y (Brown dwarf) Star,Byudgaea VA-E d12-0 4 e,Rocky body,Thin Carbon dioxide,0.06266942022,,0.1843867646,190.756714,4868.572858
2022-02-08 22:40:15,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,pin72,Elysian Shore,Oochont OE-G d11-0,9504147683,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont OE-G d11-0 4,High metal content world,Thin Carbon dioxide,0.04098602212,,0.1732977465,185.262665,982.243833
2022-02-08 23:07:52,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,pin72,Elysian Shore,Oochont OE-G d11-0,9504147683,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont OE-G d11-0 5,High metal content world,Thin Carbon dioxide,0.0321614222,,0.1535120832,182.096283,982.61232
2023-01-05 17:12:45,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Flyeia Eock NE-F d12-0,9554282603,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Eock NE-F d12-0 1 e,Rocky body,Thin Carbon dioxide,0.03413061602,,0.1359281126,181.172943,1642.834778
2021-11-20 19:06:58,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Phroea Phreia JW-M d7-0,9621292995,F (White) Star,F (White) Star,Phroea Phreia JW-M d7-0 4 d,Rocky body,Thin Carbon dioxide,0.03266869738,,0.1332025084,180.761505,2905.107202
2021-09-02 12:39:26,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Limpboot,Elysian Shore,Oochont XF-L d9-0,9621719251,A (Blue-White) Star,A (Blue-White) Star,Oochont XF-L d9-0 2 c,Rocky body,Thin Carbon dioxide,0.05861429805,No volcanism,0.1775634988,187,3567
2023-01-23 07:30:01,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Richard Roe,Elysian Shore,Myoifoe PH-M d7-0,9621767875,G (White-Yellow) Star,G (White-Yellow) Star,Myoifoe PH-M d7-0 A 5,High metal content world,Thin Carbon dioxide,0.07418025132,,0.2334517182,186.235626,1727.412463
2021-07-08 18:59:45,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Cruchot1970,Elysian Shore,Outott MN-A d14-0,9638594811,F (White) Star,F (White) Star,Outott MN-A d14-0 3 g,Rocky body,Thin Carbon dioxide,0.06043773517,,0.1811676354,191.514954,2371.103217
2023-03-28 14:01:12,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Byudgia MK-M d8-0,9672525771,F (White) Star,F (White) Star,Byudgia MK-M d8-0 2 f,Rocky body,Thin Carbon dioxide,0.03314927793,,0.1341883349,182.71965,2463.850404
2024-05-30 21:51:20,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Oochody EX-A d1-0,9705588875,A (Blue-White) Star,A (Blue-White) Star,Oochody EX-A d1-0 8 a,Rocky body,Thin Carbon dioxide,0.09150710122,,0.2282947894,193.68248,3610.669224
2023-03-27 05:45:43,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Byudgia OQ-B d14-0,9706063867,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia OQ-B d14-0 1 d,Rocky body,Thin Carbon dioxide,0.09675041058,,0.2276950138,184.071793,2372.21397
2022-12-19 00:06:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Outordy OY-I d9-0,9772779731,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy OY-I d9-0 6,High metal content world,Thin Carbon dioxide,0.09374830373,,0.2598734577,181.527206,1196.210298
2022-10-13 21:34:36,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Lusus Naturae,Elysian Shore,Hegua KC-U d3-0,9772828707,G (White-Yellow) Star,G (White-Yellow) Star,Hegua KC-U d3-0 2,High metal content world,Thin Carbon dioxide,0.07027394831,,0.2278959927,193.460434,1450.740524
2022-02-01 13:42:29,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Sean Bannon,Elysian Shore,Flyae Eolls WL-J d10-0,9806006363,F (White) Star,F (White) Star,Flyae Eolls WL-J d10-0 1 e,Rocky body,Thin Carbon dioxide,0.04572308514,,0.1574568166,186.70929,2842.525841
2022-01-23 18:29:21,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Outordy CG-N d7-0,9839954115,F (White) Star,F (White) Star,Outordy CG-N d7-0 B 8,High metal content world,Thin Carbon dioxide,0.07018215673,No volcanism,0.2267225451,190.623383,160262.6916
2022-11-14 11:26:29,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Gludgoea UI-K d8-0,9873409995,F (White) Star,F (White) Star,Gludgoea UI-K d8-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.04229131488,,0.1513204854,184.930481,3165.09741
2022-08-16 09:05:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Outordy AP-Q d5-0,9907046579,F (White) Star,K (Yellow-Orange) Star,Outordy AP-Q d5-0 B 4,High metal content world,Thin Carbon dioxide,0.0902266743,,0.256066891,193.252716,180473.4887
2022-05-30 18:02:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Lusus Naturae,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 a,Rocky body,Thin Carbon dioxide,0.08782069224,No volcanism,0.08840511879,193.115051,2911.82832
2023-02-03 20:01:41,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Oochoss QG-J d10-0,9940469979,G (White-Yellow) Star,G (White-Yellow) Star,Oochoss QG-J d10-0 A 7 a,Rocky body,Thin Carbon dioxide,0.04675004433,,0.1630038748,183.294235,1769.283057
2022-08-10 16:54:53,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 a,Rocky body,Thin Carbon dioxide,0.06373433838,No volcanism,0.0567366167,188.058151,123254.0074
2023-03-05 23:36:28,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 g,Rocky body,Thin Carbon dioxide,0.08023306424,No volcanism,0.2093677985,195.393082,1414.072027
2023-01-22 01:16:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Gadnok,Elysian Shore,Hegeia CD-H d11-0,10007808099,F (White) Star,F (White) Star,Hegeia CD-H d11-0 A 7 c,Rocky body,Thin Carbon dioxide,0.03542611906,,0.1389124095,182.103577,2955.540589
2024-04-29 18:55:26,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Oochoss PJ-P d6-0,10024274107,F (White) Star,F (White) Star,Oochoss PJ-P d6-0 AB 2 h,Rocky body,Thin Carbon dioxide,0.03040473492,,0.1283149791,180.064011,3469.135572
2023-02-08 23:55:06,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Outorst FA-A d0,10024388739,A (Blue-White) Star,A (Blue-White) Star,Outorst FA-A d0 A 9,High metal content world,Thin Carbon dioxide,0.05242550368,No volcanism,0.1967129601,186.736298,4081.958197
2023-08-14 10:27:18,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Outorst WY-S d3-0,10041165987,F (White) Star,F (White) Star,Outorst WY-S d3-0 A 3,High metal content world,Thin Carbon dioxide,0.07128491338,,0.2283405731,186.63414,2652.507983
2022-09-10 23:10:40,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Theory Madness,Elysian Shore,Slegi NJ-G d11-0,10057812067,A (Blue-White) Star,A (Blue-White) Star,Slegi NJ-G d11-0 8 a,Rocky body,Thin Carbon dioxide,0.04264507001,,0.1555394106,181.490036,4316.637677
2022-02-15 20:33:14,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,3ep,Elysian Shore,Outorst VV-K d9-0,10058156243,F (White) Star,,,,,,,,,
2022-09-16 19:15:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Slegi MD-A d14-0,10108061819,Neutron Star,K (Yellow-Orange) Star,Slegi MD-A d14-0 B 4,High metal content world,Thin Carbon dioxide,0.05156829721,,0.1933130417,180.661423,203925.2821
2021-12-16 22:54:55,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Gludgoi IC-S d5-0,10142058419,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi IC-S d5-0 A 1 c,Rocky body,Thin Carbon dioxide,0.06795111742,,0.1911268482,188.813477,2008.603041
2023-02-24 20:57:18,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Hypoe Phoe AM-U d3-0,10208806691,A (Blue-White) Star,Y (Brown dwarf) Star,Hypoe Phoe AM-U d3-0 2 e,Rocky body,Thin Carbon dioxide,0.06708275024,,0.1895393087,184.453537,3884.54493
2023-02-24 19:41:22,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Hypoe Phoe AM-U d3-0,10208806691,A (Blue-White) Star,Y (Brown dwarf) Star,Hypoe Phoe AM-U d3-0 2 f,Rocky body,Thin Carbon dioxide,0.06285509479,,0.1834695626,183.498642,3872.80781
2023-06-09 19:42:50,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Gludgaa OT-R d4-0,10208987051,F (White) Star,F (White) Star,Gludgaa OT-R d4-0 A 6,High metal content world,Thin Carbon dioxide,0.05567888563,,0.200713368,186.434509,1943.365408
2022-04-08 02:16:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Ryker's Hope,Lyaisua IY-Y d1-0,10209154451,F (White) Star,F (White) Star,Lyaisua IY-Y d1-0 A 3 f,Rocky body,Thin Carbon dioxide,0.05537092991,,0.1725775467,181.153442,2923.015915
