Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-11 20:48:55,Aleoida Coronamus - Yellow,$Codex_Ent_Aleoids_02_B_Name;,2310201,MeTzGoRe-iND,Inner Orion Spur,HD 49261,1242030677,B (Blue-White) Star,B (Blue-White) Star,HD 49261 11 d,Rocky body,Thin Carbon dioxide,0.04006814011,,0.1472980524,184.555511,13352.25409
2023-01-27 22:46:24,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Norma Arm,Eord Flyue XJ-A f2,1247257605,Black Hole,Neutron Star,Eord Flyue XJ-A f2 B 2 g,Rocky body,Thin Carbon dioxide,0.05984421262,,0.180066789,189.110809,47677.99574
2023-01-25 17:34:36,Aleoida Coronamus - Mauve,$Codex_Ent_Aleoids_02_TTS_Name;,2310208,Abby Drohne,Inner Orion Spur,Synuefe YK-P e5-0,1310655668,T Tauri Star,T Tauri Star,Synuefe YK-P e5-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.07849034473,No volcanism,0.2109739982,187.526443,845.795828
2023-08-22 20:31:50,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,HIP 47149,1331750020,A (Blue-White) Star,A (Blue-White) Star,HIP 47149 7 g,Rocky body,Thin Carbon dioxide,0.04994996473,No volcanism,0.1636711533,182.552231,4986.137048
2022-10-21 03:59:46,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Norma Arm,Saimuae MI-B e0,1444800516,Neutron Star,Neutron Star,Saimuae MI-B e0 4 g,Rocky body,Thin Carbon dioxide,0.079609375,,0.2065281941,186.782379,2575.925918
2022-01-18 15:33:36,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Crowley Hoofman,The Void,Ugaipt IW-E d11-0,1820334051,F (White) Star,F (White) Star,Ugaipt IW-E d11-0 2 e,Rocky body,Thin Carbon dioxide,0.06263397676,,0.1833605588,182.347076,2445.799015
2021-12-27 05:50:51,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Sphiesi PR-N d6-0,1837111099,F (White) Star,F (White) Star,Sphiesi PR-N d6-0 2 f,Rocky body,Thin Carbon dioxide,0.06130192913,No volcanism,0.06966421944,184.124924,2391.149972
2024-05-19 02:28:13,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,Miriel Byrde,Ryker's Hope,Noijou AA-A h235,1973716327,Black Hole,Black Hole,Noijou AA-A h235 A 3 g,Rocky body,Thin Carbon dioxide,0.08584627706,,0.2143719792,180.465714,7659.474208
2023-06-07 08:29:24,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ernest peakes,Aquila's Halo,Phoi Flee PD-K d8-0,2239763147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Flee PD-K d8-0 3 b,Rocky body,Thin Carbon dioxide,0.09366139858,,0.06584755787,189.04718,1134.215535
2022-04-30 16:22:12,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,Tumama,Inner Scutum-Centaurus Arm,Eol Prou NS-U f2-4,2279064669,Black Hole,Black Hole,Eol Prou NS-U f2-4 A 1 b,Rocky body,Thin Carbon dioxide,0.04961982251,,0.1632090344,182.020248,2944.503343
2022-06-06 23:28:26,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,EDDN,Odin's Hold,Dryee Aoscs OS-U f2-4,2288550973,Black Hole,T (Brown dwarf) Star,Dryee Aoscs OS-U f2-4 3 f,Rocky body,Thin Carbon dioxide,0.04395069046,,0.1536695218,180.071381,6035.013052
2023-11-07 23:54:58,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Blau Fraae YY-S d3-0,2290096931,F (White) Star,F (White) Star,Blau Fraae YY-S d3-0 7 a,Rocky body,Thin Carbon dioxide,0.08078049342,,0.2141789538,184.507217,3234.961654
2024-05-12 16:20:00,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,The Void,Flyeia Flyoae SU-W d2-0,2457786395,A (Blue-White) Star,A (Blue-White) Star,Flyeia Flyoae SU-W d2-0 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.04260886033,,0.1511863975,181.342392,4971.892907
2021-08-11 06:10:37,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Stacose,Aquila's Halo,Jueme XH-H d11-0,2709476323,A (Blue-White) Star,A (Blue-White) Star,Jueme XH-H d11-0 9 a,Rocky body,Thin Carbon dioxide,0.05878123169,,0.1826932803,180.154083,4220.387281
2023-06-16 22:52:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Aquila's Halo,Eorl Chreou DB-X d1-0,2709574675,F (White) Star,F (White) Star,Eorl Chreou DB-X d1-0 A 4 a,Rocky body,Thin Carbon dioxide,0.05024070229,,0.1689227083,183.374619,2546.536576
2021-07-31 01:49:31,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Stacose,Aquila's Halo,Hypiae Freau ZP-P d5-0,2743096115,F (White) Star,Y (Brown dwarf) Star,Hypiae Freau ZP-P d5-0 3 c,Rocky body,Thin Carbon dioxide,0.04007162181,,0.1474116447,185.658951,1636.127398
2022-12-27 04:10:23,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Arm,Dryuae Freau BB-O d6-0,2743112123,F (White) Star,Y (Brown dwarf) Star,Dryuae Freau BB-O d6-0 4 b,Rocky body,Thin Carbon dioxide,0.06874970604,,0.1920213113,186.300598,4541.38656
2023-08-15 02:59:25,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Aquila's Halo,Yepoi ST-I d9-0,2826998483,F (White) Star,F (White) Star,Yepoi ST-I d9-0 5 a,Rocky body,Thin Carbon dioxide,0.05481819987,,0.1774515142,187.583069,1944.03632
2021-08-18 06:42:59,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Stacose,Aquila's Halo,Hypuehau VU-N d7-0,2843644995,A (Blue-White) Star,A (Blue-White) Star,Hypuehau VU-N d7-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07684907399,,0.2089097583,189.134216,4307.862769
2023-01-31 12:22:22,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Arm,Eord Flyue HW-W f1-5,2859967509,Black Hole,K (Yellow-Orange) Star,Eord Flyue HW-W f1-5 B 1 e,Rocky body,Thin Carbon dioxide,0.08079775495,,0.2082848985,185.647964,106004.3984
2022-11-30 07:53:18,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Outer Arm,Hypoae Freau OU-F d11-0,2994819939,A (Blue-White) Star,A (Blue-White) Star,Hypoae Freau OU-F d11-0 ABC 4 a,Rocky body,Thin Carbon dioxide,0.05481030159,No volcanism,0.1772623049,189,5243
2023-09-14 11:49:15,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Glaisae WR-H d11-0,3028276707,F (White) Star,Y (Brown dwarf) Star,Glaisae WR-H d11-0 5 f,Rocky body,Thin Carbon dioxide,0.053859029,,0.1709059855,189.538162,2693.053457
2022-05-25 03:17:58,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Tanadormi Blackwool,The Void,Systeasai BW-M d7-0,3045152451,F (White) Star,,,,,,,,,
2022-05-25 03:43:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Tanadormi Blackwool,The Void,Systeasai BW-M d7-0,3045152451,F (White) Star,F (White) Star,Systeasai BW-M d7-0 4 a,Rocky body,Thin Carbon dioxide,0.0533786412,,0.174398083,183.985992,2652.482552
2022-06-02 20:21:09,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Sinister Hedgehog,Errant Marches,Byaa Euhn SS-U d2-0,3061844891,F (White) Star,F (White) Star,Byaa Euhn SS-U d2-0 4 d,Rocky body,Thin Carbon dioxide,0.04923078776,,0.1625839706,183.320328,2601.688932
2022-12-12 20:05:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Arm,Muemea IR-N d6-0,3061846971,F (White) Star,Y (Brown dwarf) Star,Muemea IR-N d6-0 2 d,Rocky body,Thin Carbon dioxide,0.05105049019,,0.1663703477,186.045746,2127.353649
2024-05-31 15:57:28,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ubikuitous,Outer Arm,Neamue HC-C d13-0,3145798003,F (White) Star,F (White) Star,Neamue HC-C d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.04781630216,,0.1648646885,183.616379,2201.53925
2023-08-01 03:31:12,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Phroea Bloae JY-F d12-0,3179271915,F (White) Star,F (White) Star,Phroea Bloae JY-F d12-0 AB 7 a,Rocky body,Thin Carbon dioxide,0.03801902141,,0.1427244825,180.697128,4902.59543
2022-02-24 04:52:26,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Arm,Cumboae FG-F d11-0,3179319907,F (White) Star,F (White) Star,Cumboae FG-F d11-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03805950068,,0.1477850515,182.865051,3686.528125
2021-06-20 13:24:46,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,Phil Barnes,Odin's Hold,Dryio Bluae AA-A h381,3198319951,Black Hole,Black Hole,Dryio Bluae AA-A h381 A 2 e,Rocky body,Thin Carbon dioxide,0.03396574731,,0.1356155807,183.518631,4109.182658
2023-09-05 20:08:48,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Hypoe Bliae QG-J d10-0,3229587035,F (White) Star,F (White) Star,Hypoe Bliae QG-J d10-0 5 a,Rocky body,Thin Carbon dioxide,0.04955488219,,0.1686762517,186.911819,2320.624799
2022-05-25 21:07:37,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Pisodeuorrior,Outer Arm,Hypou Fraae CG-X d1-0,3263238931,F (White) Star,F (White) Star,Hypou Fraae CG-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.03982272728,,0.1503780973,181.623718,2883.402483
2021-12-19 09:43:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Void,Sphuqe HI-B d13-0,3279951731,F (White) Star,F (White) Star,Sphuqe HI-B d13-0 4 a,Rocky body,Thin Carbon dioxide,0.07057418888,,0.1999454471,186.012726,2309.652899
2021-08-28 20:15:07,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,artemwaynes,Inner Orion-Perseus Conflux,Hypua Flyoae FG-Y f6,3344417933,Black Hole,Black Hole,Hypua Flyoae FG-Y f6 A 4 a,Rocky body,Thin Carbon dioxide,0.04756885332,,0.1597347813,182.171249,5495.696267
2024-07-11 20:23:19,Aleoida Coronamus - Lime,$Codex_Ent_Aleoids_02_L_Name;,2310206,ELORA EVE,Odin's Hold,Trienaei IH-V f2-6,3362223229,Black Hole,L (Brown dwarf) Star,Trienaei IH-V f2-6 1 d,Rocky body,Thin Carbon dioxide,0.06087989413,,0.1808806975,186.504456,2958.221972
2024-04-09 13:12:41,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ST04,Outer Arm,Oushaink TF-L d9-0,3380598483,F (White) Star,F (White) Star,Oushaink TF-L d9-0 6 d,Rocky body,Thin Carbon dioxide,0.04718738435,,0.1599560518,184.904816,2960.949616
2024-07-18 13:46:03,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Zund,Outer Arm,Systease RS-T d3-0,3380680355,F (White) Star,F (White) Star,Systease RS-T d3-0 A 9 a,Rocky body,Thin Carbon dioxide,0.08349906705,,0.2178486795,184.411118,3542.738201
2022-12-12 17:30:36,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Errant Marches,Cyuefoo SO-Z d13-0,3397388667,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyuefoo SO-Z d13-0 3 a,Rocky body,Thin Carbon dioxide,0.05200401805,,0.1715475681,180.755585,968.712101
2022-12-13 23:24:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Raveniac,Errant Marches,Rifaei FF-R d4-0,3414165931,F (White) Star,F (White) Star,Rifaei FF-R d4-0 7 b,Rocky body,Thin Carbon dioxide,0.09724339995,,0.05729733864,187.58403,2478.26664
2021-12-29 19:23:27,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Outer Arm,Phraifoa PD-I d10-0,3447854171,F (White) Star,F (White) Star,Phraifoa PD-I d10-0 AB 4 c,Rocky body,Thin Carbon dioxide,0.09135816641,,0.2214600795,184.06192,3053.935924
2023-03-30 22:53:56,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Arlo MacDonald,Errant Marches,Prooe Eaescs AE-E d13-0,3498036723,F (White) Star,F (White) Star,Prooe Eaescs AE-E d13-0 A 6 b,Rocky body,Thin Carbon dioxide,0.03328220897,,0.1343572958,181.725693,3432.646942
2024-07-12 03:46:13,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,GRINNING2002,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 d,Rocky body,Thin Carbon dioxide,0.06249931089,,0.1830131539,185.046219,2779.820898
2023-09-28 20:59:08,Aleoida Coronamus - Sage,$Codex_Ent_Aleoids_02_T_Name;,2310207,Eahlstan,Empyrean Straits,Phoi Aurb AA-A h450,3777660223,Black Hole,Black Hole,Phoi Aurb AA-A h450 A 2 b,Rocky body,Thin Carbon dioxide,0.0696682097,,0.1934188845,181.31926,4244.855926
2022-05-22 14:56:50,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Microponto,Errant Marches,Fraufaa HC-K d9-0,3950922323,F (White) Star,M (Red dwarf) Star,Fraufaa HC-K d9-0 B 5 a,Rocky body,Thin Carbon dioxide,0.05640633674,,0.1786658509,186.63501,21492.27386
2023-05-27 04:36:22,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,Lord Melchitt,Errant Marches,Chraudee DB-O d6-0,4118841915,Neutron Star,M (Red dwarf) Star,Chraudee DB-O d6-0 BCD 1 a,Rocky body,Thin Carbon dioxide,0.04905721842,,0.1667468135,185.024521,42521.43322
2022-06-12 21:05:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Errant Marches,Flyooe Dryai II-H d11-0,4236200291,F (White) Star,F (White) Star,Flyooe Dryai II-H d11-0 6 f,Rocky body,Thin Carbon dioxide,0.0548940455,,0.1728688692,189.924622,2541.791048
2023-05-10 07:23:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Errant Marches,Pria Phla EX-A d14-0,4471246075,F (White) Star,F (White) Star,Pria Phla EX-A d14-0 6 c,Rocky body,Thin Carbon dioxide,0.04052479452,,0.1474876109,181.105103,3975.118139
2022-05-14 21:27:04,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Errant Marches,Whoife PC-V d2-0,4689005467,Neutron Star,Neutron Star,Whoife PC-V d2-0 1 a,Rocky body,Thin Carbon dioxide,0.05396468954,,0.1750101968,182.314835,2381.73288
2024-01-17 06:58:40,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,The_Martus,The Conduit,Smooraei JL-Y e1,5031013452,Neutron Star,Y (Brown dwarf) Star,Smooraei JL-Y e1 6 a,Rocky body,Thin Carbon dioxide,0.06275437369,,0.1833915571,187.38472,3632.087047
2021-05-22 21:43:26,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,John Riddler,Outer Scutum-Centaurus Arm,Ruvoea RI-R d5-0,5058501811,A (Blue-White) Star,A (Blue-White) Star,Ruvoea RI-R d5-0 A 1 d,Rocky body,Thin Carbon dioxide,0.05291963033,,0.1684756806,181.219833,6210.450008
2021-06-20 11:02:20,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,mojoxftn1,The Conduit,Flya Priae CX-S d4-0,5108554027,F (White) Star,M (Red dwarf) Star,Flya Priae CX-S d4-0 D 5,High metal content world,Thin Carbon dioxide,0.08333883659,,0.246458448,188.85643,209948.3217
2021-06-06 15:06:18,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VO-A d0,5125496323,A (Blue-White) Star,A (Blue-White) Star,Blia Chria VO-A d0 5 a,Rocky body,Thin Carbon dioxide,0.05507019781,,0.171837565,182.801636,4856.446577
2023-08-31 18:46:45,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Outer Orion-Perseus Conflux,Scaulae GA-A e1,5127473732,B (Blue-White) Star,M (Red dwarf) Star,Scaulae GA-A e1 C 11 a,Rocky body,Thin Carbon dioxide,0.04310997448,,0.1565662282,181.976303,216467.2966
2022-07-26 21:53:02,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Terrisson Hollander,Vulcan Gate,Quelae OJ-P d6-0,5176184507,A (Blue-White) Star,A (Blue-White) Star,Quelae OJ-P d6-0 5 c,Rocky body,Thin Carbon dioxide,0.04121469629,,0.1487359029,182.786575,6002.647318
2023-02-19 15:54:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Carrac,Errant Marches,Bludgia YZ-P d5-0,5209376691,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bludgia YZ-P d5-0 1 d,Rocky body,Thin Carbon dioxide,0.02885147769,,0.1250456817,180.61702,1087.961167
2022-05-23 20:19:09,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Errant Marches,Byooe Thio XD-S d4-0,5326850731,F (White) Star,F (White) Star,Byooe Thio XD-S d4-0 3 c,Rocky body,Thin Carbon dioxide,0.07698616862,,0.2032687876,189.520752,3048.24286
2023-03-02 21:58:44,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Errant Marches,Prue Dryoo ZW-J d9-0,5393746387,F (White) Star,F (White) Star,Prue Dryoo ZW-J d9-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03125083609,,0.1339698175,181.156891,3492.724045
2022-05-10 01:39:30,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Perseus Arm,Myuneau RL-B d14-0,5427073659,F (White) Star,,,,,,,,,
2023-01-15 12:54:43,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 d,Rocky body,Thin Carbon dioxide,0.05723318857,,0.1752633833,185.10791,2344.866135
2022-10-12 22:13:13,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Byookaae HV-Y d0,5527621131,F (White) Star,K (Yellow-Orange) Star,Byookaae HV-Y d0 B 5,High metal content world,Thin Carbon dioxide,0.03747300659,,0.1660554706,183.964279,60451.20233
2023-02-11 10:02:20,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Carrac,Errant Marches,Hedgau FW-U d3-0,5528258595,F (White) Star,F (White) Star,Hedgau FW-U d3-0 A 6 d,Rocky body,Thin Carbon dioxide,0.03309870533,,0.1340104007,183.113403,2837.701296
