Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-05 07:04:53,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Blie Phla AF-P d6-0,5612113467,F (White) Star,Y (Brown dwarf) Star,Blie Phla AF-P d6-0 4 c,Rocky body,Thin Ammonia,0.002671956496,,0.2083971653,165.641312,3187.14431
2023-09-26 08:46:25,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Vulcan Gate,Prai Scheau FT-F d12-0,5762682091,White Dwarf (DC) Star,L (Brown dwarf) Star,Prai Scheau FT-F d12-0 B 4,High metal content world,Thin Ammonia,0.001001091468,,0.1495538901,172.617432,55849.16675
2022-03-30 20:09:11,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Fojea HW-V d2-0,5763074715,F (White) Star,F (White) Star,Fojea HW-V d2-0 AB 3 e,Rocky body,Thin Ammonia,0.001183322221,,0.1387126542,172.162216,2973.243502
2021-11-04 15:06:17,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,MagickFoozle,Vulcan Gate,Bla Eaeb IG-Y d0,5980819211,Neutron Star,M (Red dwarf) Star,Bla Eaeb IG-Y d0 B 3,High metal content world,Thin Ammonia,0.003079264446,,0.2627526257,174.556946,86987.87209
2021-11-04 15:24:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,MagickFoozle,Vulcan Gate,Bla Eaeb IG-Y d0,5980819211,Neutron Star,M (Red dwarf) Star,Bla Eaeb IG-Y d0 B 4,High metal content world,Thin Ammonia,0.002141807659,,0.2167795452,163.68692,87026.31402
2023-08-17 23:02:22,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Outer Orion-Perseus Conflux,Scaulua GS-I d10-0,6081664219,F (White) Star,T (Brown dwarf) Star,Scaulua GS-I d10-0 3 f a,Rocky body,Thin Ammonia,0.001161550229,,0.1333007036,166.95755,3828.455286
2022-11-06 07:18:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Perseus Arm,Dryae Flyiae GU-A d0,6148657283,F (White) Star,F (White) Star,Dryae Flyiae GU-A d0 7,High metal content world,Thin Ammonia,0.002329806632,,0.2272537983,167.183701,2422.895222
2024-06-11 16:08:54,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,T'Verez,Vulcan Gate,Cojue DQ-V d3-0,6165334691,G (White-Yellow) Star,G (White-Yellow) Star,Cojue DQ-V d3-0 2,High metal content world,Thin Ammonia,0.002529647451,,0.2356874681,161.215561,1285.499763
2024-06-11 13:02:51,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,T'Verez,Vulcan Gate,Cojai NE-X d2-0,6198872731,F (White) Star,F (White) Star,Cojai NE-X d2-0 6,High metal content world,Thin Ammonia,0.002338032756,,0.2294735393,164.732803,1406.835577
2022-12-18 10:40:27,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Judson Crandall,Vulcan Gate,Fraufe TB-J d10-0,6199134811,F (White) Star,M (Red dwarf) Star,Fraufe TB-J d10-0 B 1 a,Rocky body,Thin Ammonia,0.001594325477,,0.1656693178,170.079834,14510.99329
2023-11-26 20:42:57,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Floagh CC-L d8-0,6215782219,G (White-Yellow) Star,G (White-Yellow) Star,Floagh CC-L d8-0 1 c,Rocky body,Thin Ammonia,0.002177296304,,0.08918700928,165.480759,1168.142344
2024-06-10 14:50:26,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,T'Verez,Vulcan Gate,Cojai TZ-W d2-0,6265965211,F (White) Star,F (White) Star,Cojai TZ-W d2-0 7 g,Rocky body,Thin Ammonia,0.001035282527,,0.1297418171,165.405136,1659.591958
2022-06-03 10:40:57,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Chraufae YP-G d10-0,6283070043,G (White-Yellow) Star,G (White-Yellow) Star,Chraufae YP-G d10-0 4,High metal content world,Thin Ammonia,0.001826931616,,0.2006888957,161.130875,1170.771507
2024-06-09 16:20:45,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,T'Verez,Vulcan Gate,Cojai QI-A d1-0,6316280459,G (White-Yellow) Star,G (White-Yellow) Star,Cojai QI-A d1-0 A 7 a,Rocky body,Thin Ammonia,0.001101685852,,0.1374670134,171.436203,1482.913652
2023-08-09 20:06:57,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Minasterith,Vulcan Gate,Ridgaa JL-P d5-0,6366955955,G (White-Yellow) Star,G (White-Yellow) Star,Ridgaa JL-P d5-0 AB 1 h,Rocky body,Thin Ammonia,0.001129907269,,0.1356027327,170.070267,2440.421411
2024-06-07 16:02:06,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,T'Verez,Vulcan Gate,Cojai JV-X d1-0,6433655443,F (White) Star,F (White) Star,Cojai JV-X d1-0 AB 1 f,Rocky body,Thin Ammonia,0.002108061377,,0.1850172326,172.135834,2798.501243
2024-06-09 13:21:31,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,T'Verez,Vulcan Gate,Cojai JV-X d1-0,6433655443,F (White) Star,F (White) Star,Cojai JV-X d1-0 AB 1 g,Rocky body,Thin Ammonia,0.002413258998,,0.1979577853,169.734314,2804.469188
2024-06-08 13:26:16,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,T'Verez,Vulcan Gate,Cojai JV-X d1-0,6433655443,F (White) Star,F (White) Star,Cojai JV-X d1-0 AB 1 h,Rocky body,Thin Ammonia,0.002244472322,,0.1909095544,169.682938,2803.858747
2023-12-31 20:46:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,AlexxxA,Vulcan Gate,Clooke XX-F d12-0,6467604075,F (White) Star,F (White) Star,Clooke XX-F d12-0 5,High metal content world,Thin Ammonia,0.002986500646,,0.257436423,174.664398,1209.488221
2023-04-05 20:17:14,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,saphaia,Outer Orion-Perseus Conflux,Phimbu ZR-I d10-0,6501356635,F (White) Star,F (White) Star,Phimbu ZR-I d10-0 A 4 a,Rocky body,Thin Ammonia,0.001515764806,,0.1617868869,159.925461,2715.731695
2022-12-19 10:07:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Zejooe ZT-R d4-0,6903614891,F (White) Star,F (White) Star,Zejooe ZT-R d4-0 4,High metal content world,Thin Ammonia,0.002110735001,,0.2150729071,160.226395,2547.502765
2023-07-18 05:11:59,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Chraufue FI-I d10-0,7340182107,A (Blue-White) Star,K (Yellow-Orange) Star,Chraufue FI-I d10-0 B 2,High metal content world,Thin Ammonia,0.002746735633,,0.2455999796,168.750275,544383.7784
2022-10-09 06:01:48,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Greou Dryai YJ-R d4-0,7356566443,Neutron Star,Neutron Star,Greou Dryai YJ-R d4-0 AB 1 f,Rocky body,Thin Ammonia,0.003018908759,No volcanism,0.2217066381,162.377304,2706.962393
2021-07-08 09:16:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,mojoxftn1,Outer Orion-Perseus Conflux,Vegnaa CM-L d8-0,7356929995,G (White-Yellow) Star,G (White-Yellow) Star,Vegnaa CM-L d8-0 5 a,Rocky body,Thin Ammonia,0.001573238599,,0.1644510044,161.19632,1220.767874
2021-12-01 20:30:43,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Aefonk CC-C d13-0,7357139827,G (White-Yellow) Star,G (White-Yellow) Star,Aefonk CC-C d13-0 1 f a,Rocky body,Thin Ammonia,0.005456191187,,0.05818527582,170.651672,1325.432
2022-01-06 10:45:02,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hedgeou JD-I d10-0,7373719643,G (White-Yellow) Star,G (White-Yellow) Star,Hedgeou JD-I d10-0 A 5 a,Rocky body,Thin Ammonia,0.001155519674,,0.1410183542,154.87738,1648.720181
2024-01-29 10:49:15,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,pm3,Vulcan Gate,Thraikai OI-Z d1-0,7424166931,A (Blue-White) Star,M (Red dwarf) Star,Thraikai OI-Z d1-0 C 7,High metal content world,Thin Ammonia,0.003141519704,,0.263283573,173.69603,112682.7575
2023-08-03 05:43:59,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Thaikea KY-F d12-0,7491013483,F (White) Star,F (White) Star,Thaikea KY-F d12-0 A 2 a,Rocky body,Thin Ammonia,0.002373671384,,0.2019890894,173.745758,2583.341354
2022-11-19 16:47:21,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hedgeou TO-O d7-0,7508035651,G (White-Yellow) Star,G (White-Yellow) Star,Hedgeou TO-O d7-0 4,High metal content world,Thin Ammonia,0.001162088823,,0.1600401754,161.246353,1616.234576
2021-11-25 17:15:29,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Blie Troea MS-K d8-0,7659113291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Troea MS-K d8-0 A 4 a,Rocky body,Thin Ammonia,0.002128074977,,0.1913330274,170.958405,989.02979
2023-02-26 02:46:06,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Praei Eup CM-U d3-0,7826704803,F (White) Star,F (White) Star,Praei Eup CM-U d3-0 2 c,Rocky body,Thin Ammonia,0.001009496038,,0.1283193637,172.914124,1701.689763
2022-05-03 04:19:04,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Outer Orion-Perseus Conflux,Oegaiks UZ-G d10-0,7894243291,G (White-Yellow) Star,G (White-Yellow) Star,Oegaiks UZ-G d10-0 2 b,Rocky body,Thin Ammonia,0.001410225492,,0.1516065056,167.227509,1431.406625
2023-02-05 02:54:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Blie Thoi RS-K d8-0,8279607883,F (White) Star,F (White) Star,Blie Thoi RS-K d8-0 5 c,Rocky body,Thin Ammonia,0.001356595579,,0.1486323035,160.605286,2213.468772
2022-04-22 10:36:41,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,cocoknightcom,Outer Orion-Perseus Conflux,Egnaippy CB-X d1-0,8329418899,G (White-Yellow) Star,Y (Brown dwarf) Star,Egnaippy CB-X d1-0 10 c,Rocky body,Thin Ammonia,0.001925678006,,0.1770129499,167.503876,3229.467422
2023-01-07 04:55:18,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Jaden Capek,Elysian Shore,Blue Eohm HK-C d14-0,8380205691,F (White) Star,K (Yellow-Orange) Star,Blue Eohm HK-C d14-0 B 1 e,Rocky body,Thin Ammonia,0.001039093797,,0.1305559294,162.714523,67571.29249
2023-01-15 20:47:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dominis,Elysian Shore,Wredgu PI-T d3-0,8380254499,F (White) Star,F (White) Star,Wredgu PI-T d3-0 10 a,Rocky body,Thin Ammonia,0.002210381485,,0.1897380443,168.341003,3532.754691
2023-01-16 19:21:36,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Dominis,Elysian Shore,Wredgu PI-T d3-0,8380254499,F (White) Star,F (White) Star,Wredgu PI-T d3-0 10 b,Rocky body,Thin Ammonia,0.002134242793,,0.1864416233,162.030075,3553.977436
2023-01-05 02:11:19,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Julian_Tifflor,Elysian Shore,Bleou Thoi MS-T d3-0,8397064739,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Thoi MS-T d3-0 3 e,Rocky body,Thin Ammonia,0.0009980363188,,0.1273326196,167.065414,2025.361667
2022-10-19 23:43:05,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Swoils PS-K d8-0,8514226635,F (White) Star,K (Yellow-Orange) Star,Swoils PS-K d8-0 B 7 a,Rocky body,Thin Ammonia,0.001153797572,,0.1409310696,153.569214,15775.60821
2022-10-20 12:02:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Swoils WT-I d9-0,8530987475,G (White-Yellow) Star,G (White-Yellow) Star,Swoils WT-I d9-0 3 a,Rocky body,Thin Ammonia,0.001091964579,,0.1372130111,164.605881,973.091586
2022-02-11 18:13:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,NeedsMoreLasers,Elysian Shore,Prua Eolls UQ-L d8-0,8597932235,Neutron Star,Neutron Star,Prua Eolls UQ-L d8-0 2 d,Rocky body,Thin Ammonia,0.001208377281,,0.1402012848,167.698792,2426.105201
2023-03-06 04:23:52,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Phoi Aescs JX-L d7-0,8648656579,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Aescs JX-L d7-0 A 3,High metal content world,Thin Ammonia,0.00224060525,No volcanism,0.2224524319,168.364273,1444.264857
2023-07-19 20:22:22,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Hegio BT-F d12-0,8648886379,Neutron Star,M (Red dwarf) Star,Hegio BT-F d12-0 C 2,High metal content world,Thin Ammonia,0.00197206638,No volcanism,0.2088427654,158.381012,50563.34325
2023-07-16 15:58:08,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phoi Aescs GC-D d12-0,8698988267,F (White) Star,F (White) Star,Phoi Aescs GC-D d12-0 7,High metal content world,Thin Ammonia,0.003299553624,,0.2691297033,168.126907,1542.564797
2024-04-03 10:07:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,thorhammer7,Elysian Shore,IC 1590 Sector DN-R d5-0,8715618139,F (White) Star,F (White) Star,IC 1590 Sector DN-R d5-0 3 a,Rocky body,Thin Ammonia,0.002814757385,,0.220238809,165.878891,2073.433757
2023-09-27 20:02:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Esme Wyrd,Elysian Shore,Phoi Aim HM-T d4-0,8783071147,F (White) Star,F (White) Star,Phoi Aim HM-T d4-0 7 b,Rocky body,Thin Ammonia,0.002760156447,,0.2121271541,172.359283,3633.804421
2024-05-23 18:00:19,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phoi Aescs SX-L d7-0,8799651523,F (White) Star,F (White) Star,Phoi Aescs SX-L d7-0 A 7,High metal content world,Thin Ammonia,0.001595863173,No volcanism,0.1876026308,158.466202,2905.630683
2023-06-11 17:54:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 5 c,Rocky body,Thin Ammonia,0.001088063252,,0.1334470276,152.263519,3443.189825
2022-04-15 16:46:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,NeedsMoreLasers,Elysian Shore,Phoi Aescs MX-J d9-0,8833337043,F (White) Star,F (White) Star,Phoi Aescs MX-J d9-0 6 e,Rocky body,Thin Ammonia,0.00133655622,,0.1472969308,154.76149,1617.358114
2022-10-26 14:10:59,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Wredgaea RD-I d10-0,8850114907,F (White) Star,F (White) Star,Wredgaea RD-I d10-0 AB 4,High metal content world,Thin Ammonia,0.001943950151,No volcanism,0.2093842154,174.180618,1899.575008
2023-09-06 13:51:02,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Ploea Eurk AA-A d0,8866760963,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Eurk AA-A d0 B 2,High metal content world,Thin Ammonia,0.002831608685,,0.2510047925,162.043564,12892.89455
2022-11-08 17:11:10,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Minasterith,Elysian Shore,Phroea Hypa QL-J d10-0,8900298459,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Hypa QL-J d10-0 A 4,High metal content world,Thin Ammonia,0.002577652445,,0.2387884164,164.780075,1274.866027
2024-06-02 06:36:50,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Swoilt TF-M d8-0,8950565323,G (White-Yellow) Star,G (White-Yellow) Star,Swoilt TF-M d8-0 5 d,Rocky body,Thin Ammonia,0.001336485142,No volcanism,0.1474790456,159.148605,1378.240188
2022-03-09 05:33:52,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypoae Aim OI-A d1-0,8967603979,F (White) Star,F (White) Star,Hypoae Aim OI-A d1-0 4 a,Rocky body,Thin Ammonia,0.001868166109,,0.1790323239,157.110062,1434.12494
2023-09-24 22:48:04,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Esme Wyrd,Elysian Shore,Phaa Air AV-P d5-0,8967718835,White Dwarf (DC) Star,White Dwarf (DC) Star,Phaa Air AV-P d5-0 AB 2,High metal content world,Thin Ammonia,0.001829889247,,0.2005912104,171.712143,41.957945
2023-02-17 17:10:11,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Preia Eolls WV-K d9-0,9000667347,F (White) Star,F (White) Star,Preia Eolls WV-K d9-0 3 c,Rocky body,Thin Ammonia,0.001602884856,,0.161401244,169.207794,2786.270397
2024-03-16 08:48:23,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 c,Rocky body,Thin Ammonia,0.001229897557,,0.1413540328,157.304977,3238.845656
2023-06-10 20:50:01,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Wmlukke,Elysian Shore,Myoideau GC-C d13-0,9034598131,G (White-Yellow) Star,G (White-Yellow) Star,Myoideau GC-C d13-0 AB 5 a,Rocky body,Thin Ammonia,0.003294895791,,0.2312563475,173.909683,1824.021437
2023-01-13 20:46:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroea Phrua GQ-W d2-0,9101281179,F (White) Star,F (White) Star,Phroea Phrua GQ-W d2-0 ABC 11 d,Rocky body,Thin Ammonia,0.001055412751,,0.1316324054,164.070145,3721.13199
2023-01-17 19:04:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroea Phrua GQ-W d2-0,9101281179,F (White) Star,F (White) Star,Phroea Phrua GQ-W d2-0 ABC 11 e,Rocky body,Thin Ammonia,0.001781731113,,0.1706474967,162.139771,3707.744792
2022-01-23 00:23:43,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,NGC 7789 Sector QJ-O d7-0,9101592619,F (White) Star,F (White) Star,NGC 7789 Sector QJ-O d7-0 1 c,Rocky body,Thin Ammonia,0.002189592036,No volcanism,0.1885782604,172.403946,2647.441027
2022-01-23 00:54:05,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,NGC 7789 Sector QJ-O d7-0,9101592619,F (White) Star,F (White) Star,NGC 7789 Sector QJ-O d7-0 1 d,Rocky body,Thin Ammonia,0.002943057705,No volcanism,0.2186298562,166.680466,2649.854076
2023-04-22 23:17:49,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phrio Hypue IO-X d2-0,9135179419,F (White) Star,F (White) Star,Phrio Hypue IO-X d2-0 6 a,Rocky body,Thin Ammonia,0.001793924737,No volcanism,0.1757615989,166.895828,2001.079773
2023-08-28 20:22:46,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thua EG-Y d0,9135196299,F (White) Star,Y (Brown dwarf) Star,Pro Thua EG-Y d0 2 a,Rocky body,Thin Ammonia,0.001543527145,,0.1584535536,156.786392,3609.254157
2023-08-28 21:40:37,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thua EG-Y d0,9135196299,F (White) Star,F (White) Star,Pro Thua EG-Y d0 5 c,Rocky body,Thin Ammonia,0.004119027318,,0.2588380748,168.076843,4954.679484
2022-11-26 12:33:38,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 d,Rocky body,Thin Ammonia,0.002303265305,No volcanism,0.193729377,161.356873,2238.27569
2022-11-26 13:12:08,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 e,Rocky body,Thin Ammonia,0.001062535702,No volcanism,0.131541552,154.143326,2234.94506
2022-11-05 19:09:23,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Pro Thua FK-C d14-0,9152219387,F (White) Star,F (White) Star,Pro Thua FK-C d14-0 2 a,Rocky body,Thin Ammonia,0.001669646593,,0.1647880086,172.640884,2053.138446
