Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-22 05:52:02,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Sato1901,Temple,Flyai Hypio OZ-D d13-0,8530922611,F (White) Star,K (Yellow-Orange) Star,Flyai Hypio OZ-D d13-0 B 4 a,Rocky body,Thin Ammonia,0.004955516773,,0.2885876415,168.685181,140606.8391
2022-11-21 04:29:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre AA-Q d5-0,8732595635,F (White) Star,F (White) Star,Dryuae Bre AA-Q d5-0 3 a,Rocky body,Thin Ammonia,0.005855498752,,0.293308861,170.84549,3020.243737
2022-10-15 09:19:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion-Perseus Conflux,Hypiae Phylio VI-A d1-0,8816875019,F (White) Star,F (White) Star,Hypiae Phylio VI-A d1-0 2 e,Rocky body,Thin Ammonia,0.00111153204,,0.134761089,168.461777,2440.072854
2023-06-04 11:10:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,shingouzi,Inner Orion-Perseus Conflux,Foijeae ZA-O d6-0,8883050043,F (White) Star,F (White) Star,Foijeae ZA-O d6-0 ABCD 1 e,Rocky body,Thin Ammonia,0.001535920415,,0.1580873866,166.964111,3382.210826
2023-11-05 15:12:28,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Byaa Eurk XO-Z d0,8984316811,F (White) Star,F (White) Star,Byaa Eurk XO-Z d0 2 g a,Rocky body,Thin Ammonia,0.007365878668,,0.05320750484,172.807251,2834.085628
2022-05-02 11:22:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Izanami,Pyreethiae PC-V d2-0,8984762395,F (White) Star,Y (Brown dwarf) Star,Pyreethiae PC-V d2-0 2 e,Rocky body,Thin Ammonia,0.003440862433,,0.2364944427,166.180786,2028.962877
2023-01-05 19:46:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Johrues,Inner Orion Spur,Blo Thaa OH-V d2-0,9001028123,A (Blue-White) Star,K (Yellow-Orange) Star,Blo Thaa OH-V d2-0 C 4 b,Rocky body,Thin Ammonia,0.004818789588,,0.133054043,174.389175,93545.29689
2023-03-01 10:52:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Drojao KT-I d9-0,9134967507,F (White) Star,F (White) Star,Drojao KT-I d9-0 AB 4 d,Rocky body,Thin Ammonia,0.001711365843,,0.1669019068,166.439499,3391.017119
2022-01-24 04:22:13,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Sifoae DR-U d3-0,9219230115,F (White) Star,F (White) Star,Sifoae DR-U d3-0 AB 7 a,Rocky body,Thin Ammonia,0.003636263479,,0.2500473131,175.020523,2383.527506
2022-12-03 20:13:13,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Selrak Lightner,Inner Orion Spur,Crescent Sector BQ-Y d0,9470790115,F (White) Star,Y (Brown dwarf) Star,Crescent Sector BQ-Y d0 3 h,Rocky body,Thin Ammonia,0.001249636467,,0.1424633425,165.103409,1757.578367
2022-04-30 12:26:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryee Briae YU-P d5-0,9471301043,F (White) Star,F (White) Star,Dryee Briae YU-P d5-0 6 a,Rocky body,Thin Ammonia,0.002019631187,,0.1811743652,167.399963,2957.707221
2022-06-06 16:25:12,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Nyeajoa JO-O d7-0,9487486019,F (White) Star,F (White) Star,Nyeajoa JO-O d7-0 ABC 7 b,Rocky body,Thin Ammonia,0.001394111937,,0.1505411441,169.659515,3069.660432
2024-01-20 20:09:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Inhumat0r,Inner Orion Spur,KOI 1762,9537964507,F (White) Star,F (White) Star,KOI 1762 6 e,Rocky body,Thin Ammonia,0.001620228897,,0.1622663404,170.917358,1890.786948
2021-09-13 10:45:21,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Skuggan av en Stjärn,Inner Orion Spur,Nidgue BB-L d9-0,9654995411,F (White) Star,F (White) Star,Nidgue BB-L d9-0 BCD 11 d,Rocky body,Thin Ammonia,0.002282879891,,0.1927449781,167.16011,115681.2338
2022-06-16 14:14:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,KOI 2356,9705785755,F (White) Star,Y (Brown dwarf) Star,KOI 2356 5 f,Rocky body,Thin Ammonia,0.004098905443,,0.2582291221,173.1745,1659.065823
2022-12-15 10:54:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Bleae Thaa TP-N d7-0,9756101187,F (White) Star,F (White) Star,Bleae Thaa TP-N d7-0 4 a,Rocky body,Thin Ammonia,0.003823220804,,0.2565571531,171.697647,1787.305331
2023-05-11 12:18:48,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Bleae Thaa HR-U d3-0,9823210019,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Thaa HR-U d3-0 C 2 a,Rocky body,Thin Ammonia,0.001757446859,,0.1736894055,173.933441,149333.3712
2024-05-04 17:11:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Flyae Drye WZ-N d7-0,9873312067,,,Flyae Drye WZ-N d7-0 AB 2 a,,,,,,,
2023-01-29 21:25:07,Stratum Laminamus - Amethyst,$Codex_Ent_Stratum_03_TTS_Name;,2420306,leoben thrace,Inner Orion Spur,Prielea XT-A e2,9888106052,B (Blue-White) Star,T Tauri Star,Prielea XT-A e2 C 6 a,Rocky body,Thin Ammonia,0.001493146262,,0.1604340777,170.959579,311643.3041
2023-01-17 22:04:59,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Suremaker,Inner Orion Spur,IC 1396 Sector LC-U d3-0,9940535595,F (White) Star,K (Yellow-Orange) Star,IC 1396 Sector LC-U d3-0 B 2 a,Rocky body,Thin Ammonia,0.001237018623,No volcanism,0.1456380137,168.808044,25527.64259
2024-03-05 13:07:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,ROSSINANTE76,Inner Orion Spur,Oochoss PV-C d13-0,9957148915,F (White) Star,F (White) Star,Oochoss PV-C d13-0 2 e,Rocky body,Thin Ammonia,0.006423854271,,0.0603181401,174.418564,2565.32565
2023-08-05 12:56:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Phylur PI-T d3-0,9990867491,,,Phylur PI-T d3-0 7 c,Rocky body,Thin Ammonia,0.001052176748,,0.1308136025,166.794891,2749.852243
2024-05-03 17:35:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Phylur MO-H d10-0,10007693915,F (White) Star,F (White) Star,Phylur MO-H d10-0 ABC 9 e,Rocky body,Thin Ammonia,0.001018103074,,0.1285520547,170.075562,3837.706465
2021-10-03 14:28:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Lucius-Darcia,Inner Orion Spur,Flyooe Hypoea NO-X d2-0,10024111131,F (White) Star,F (White) Star,Flyooe Hypoea NO-X d2-0 1 d,Rocky body,Thin Ammonia,0.002214995638,,0.190446008,174.066635,1505.346267
2021-10-03 15:25:03,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Lucius-Darcia,Inner Orion Spur,Flyooe Hypoea NO-X d2-0,10024111131,F (White) Star,F (White) Star,Flyooe Hypoea NO-X d2-0 1 e,Rocky body,Thin Ammonia,0.003196828423,,0.2282553278,170.867798,1507.634533
2023-01-26 20:30:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Prooe Drye RI-A d1-0,10091415947,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye RI-A d1-0 1 f,Rocky body,Thin Ammonia,0.001020218525,,0.1287240746,172.803238,1278.409751
2022-02-13 16:13:21,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Nidge RJ-G d11-0,10124659171,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nidge RJ-G d11-0 AB 1 b,Rocky body,Thin Ammonia,0.003901563563,,0.252095646,168.408051,1771.289462
2023-03-04 19:57:45,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,manakin pie-skoffa,Inner Orion Spur,Prooe Drye NA-A d0,10158344579,F (White) Star,Y (Brown dwarf) Star,Prooe Drye NA-A d0 8 d,Rocky body,Thin Ammonia,0.004356514167,,0.2661990415,168.898468,2441.44861
2021-11-19 14:52:05,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Prooe Drye EV-O d6-0,10175220155,F (White) Star,F (White) Star,Prooe Drye EV-O d6-0 ABCDE 1 g,Rocky body,Thin Ammonia,0.001296184624,,0.1452794942,172.69632,3015.910149
2023-05-08 22:08:25,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Sifi GW-T d4-0,10175613355,F (White) Star,K (Yellow-Orange) Star,Sifi GW-T d4-0 B 3 b,Rocky body,Thin Ammonia,0.001574452534,,0.1601594779,167.139343,38144.9148
2022-12-23 16:15:59,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Leira tankari,Inner Orion Spur,Smojue UA-N d7-0,10209036995,F (White) Star,F (White) Star,Smojue UA-N d7-0 AB 1 b,Rocky body,Thin Ammonia,0.001907177409,,0.1761130825,174.011047,3424.343099
2023-08-20 17:20:02,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Synuefai KO-H d10-0,10242312539,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai KO-H d10-0 2 b,Rocky body,Thin Ammonia,0.00211380152,,0.1853962476,165.047012,1229.654889
2024-06-12 21:24:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoiwns GL-Y d0,10275801483,F (White) Star,F (White) Star,Swoiwns GL-Y d0 AB 5 f,Rocky body,Thin Ammonia,0.001222415208,,0.1411041093,172.280396,2735.533441
2023-05-23 23:14:06,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Izanami,Vegnoae QO-I d9-0,10276067283,F (White) Star,Y (Brown dwarf) Star,Vegnoae QO-I d9-0 5 e,Rocky body,Thin Ammonia,0.003339398905,,0.2330775976,171.090988,3640.350689
2023-06-03 08:29:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,BataBaraba,Inner Orion Spur,Bleae Thua KT-P d6-0,10276227643,F (White) Star,F (White) Star,Bleae Thua KT-P d6-0 7 d,Rocky body,Thin Ammonia,0.001763296926,,0.16948394,172.595459,2287.870063
2023-04-22 09:11:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Droju FS-J d9-0,10292677331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Droju FS-J d9-0 3 b,Rocky body,Thin Ammonia,0.001074111907,,0.1321775263,168.737793,3667.541649
2022-09-09 19:36:18,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Cepheus Dark Region B Sector EL-Y d0,10292873555,F (White) Star,F (White) Star,Cepheus Dark Region B Sector EL-Y d0 7 a,Rocky body,Thin Ammonia,0.002484029815,No volcanism,0.2070703579,165.496811,1918.370785
2024-04-07 20:03:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Bleae Thua TZ-O d6-0,10292939323,F (White) Star,F (White) Star,Bleae Thua TZ-O d6-0 A 7 a,Rocky body,Thin Ammonia,0.002502622117,,0.2074092995,167.950195,2588.242234
2023-04-16 15:44:03,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wredguia OO-X d2-0,10309847323,F (White) Star,F (White) Star,Wredguia OO-X d2-0 6 a,Rocky body,Thin Ammonia,0.001297371596,,0.1452861222,165.075333,3989.723707
2023-08-20 21:48:59,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoiwns TI-T d3-0,10326149539,F (White) Star,F (White) Star,Swoiwns TI-T d3-0 15 f,Rocky body,Thin Ammonia,0.003691888448,,0.2452823493,170.74646,2897.359233
2023-03-29 19:46:06,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,h4d355,Inner Orion Spur,Ploi Aewsy LG-Y d0,10326379531,F (White) Star,F (White) Star,Ploi Aewsy LG-Y d0 6 d,Rocky body,Thin Ammonia,0.002232674453,,0.1906044662,172.773682,1976.103055
2024-05-08 01:50:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Synuefai BQ-G d10-0,10359671131,F (White) Star,F (White) Star,Synuefai BQ-G d10-0 5 e,Rocky body,Thin Ammonia,0.00110026569,,0.133898032,166.946243,2349.896937
2023-06-12 06:16:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoiwns ZU-G d10-0,10359687643,F (White) Star,F (White) Star,Swoiwns ZU-G d10-0 AB 3 a,Rocky body,Thin Ammonia,0.002251343706,,0.1913112063,170.97438,4639.533542
2023-09-27 00:21:44,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Byua Trua XZ-G d10-0,10360228827,F (White) Star,F (White) Star,Byua Trua XZ-G d10-0 6 a,Rocky body,Thin Ammonia,0.002218868729,,0.1900034669,173.213501,6825.516395
2024-01-09 17:41:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Klarius,Inner Orion Spur,Whuedaea LE-E d13-0,10393209203,F (White) Star,F (White) Star,Whuedaea LE-E d13-0 3 e,Rocky body,Thin Ammonia,0.001113513467,,0.1345471602,169.742966,1822.037415
2022-12-11 11:35:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Nidgiae YI-B d0,10409855363,F (White) Star,F (White) Star,Nidgiae YI-B d0 7 c,Rocky body,Thin Ammonia,0.0009888897015,,0.1267581319,170.765106,4268.608237
2022-02-02 23:15:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,pin72,Inner Orion Spur,Whuedaea NY-G d11-0,10426698083,F (White) Star,F (White) Star,Whuedaea NY-G d11-0 3 c,Rocky body,Thin Ammonia,0.00136809512,,0.1493277251,169.087341,1489.593618
2022-12-02 10:22:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 61812,10427156827,F (White) Star,F (White) Star,HIP 61812 10 l,Rocky body,Thin Ammonia,0.002573526504,,0.2044212297,167.332855,2791.845889
2023-06-08 17:36:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wredguia IR-T d4-0,10444032299,F (White) Star,F (White) Star,Wredguia IR-T d4-0 4 d,Rocky body,Thin Ammonia,0.003388171606,,0.2344975018,174.301926,2334.090602
2023-06-09 08:25:50,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Wredguia IR-T d4-0,10444032299,F (White) Star,F (White) Star,Wredguia IR-T d4-0 4 e,Rocky body,Thin Ammonia,0.002393856659,,0.197108188,174.023209,2333.619815
2023-06-23 06:24:13,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Kupura,Inner Orion Spur,Traikaae CQ-V d3-0,10444049187,F (White) Star,F (White) Star,Traikaae CQ-V d3-0 11 g,Rocky body,Thin Ammonia,0.001267879704,,0.1435993678,172.949493,2447.434561
2023-08-14 10:12:51,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Inner Orion Spur,Whuedaea RD-I d10-0,10460203355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whuedaea RD-I d10-0 A 3 a,Rocky body,Thin Ammonia,0.001683241184,No volcanism,0.1702251453,168.085358,883.140182
2021-07-16 12:40:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,ShadowNUAR,Inner Orion Spur,Bleia Eohn PI-A d14-0,10460400251,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn PI-A d14-0 1 a,Rocky body,Thin Ammonia,0.00133006945,,0.1468867136,170.604385,1095.156387
2022-09-02 17:18:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 15810,10460481827,F (White) Star,F (White) Star,HIP 15810 6 b,Rocky body,Thin Ammonia,0.0009932236862,,0.1270545529,169.91449,7380.312705
2023-04-10 18:58:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,HIP 11290,10460498243,F (White) Star,F (White) Star,HIP 11290 A 8 a,Rocky body,Thin Ammonia,0.00343415926,No volcanism,0.2369029265,171.710098,3090.59625
2022-09-04 20:06:48,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,VladmirMcDoogle,Inner Orion Spur,HIP 76911,10460612979,G (White-Yellow) Star,M (Red dwarf) Star,HIP 76911 B 1 a,Rocky body,Thin Ammonia,0.004139440138,No volcanism,0.266531865,173.087509,70152.9433
2023-05-14 23:44:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Bleae Thua XK-D d13-0,10460777075,F (White) Star,F (White) Star,Bleae Thua XK-D d13-0 6 c,Rocky body,Thin Ammonia,0.002752909933,No volcanism,0.2116033445,169.881958,7148.335499
2022-08-07 11:08:45,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Inner Orion Spur,Sphuedu NX-B d13-0,10460907891,F (White) Star,M (Red dwarf) Star,Sphuedu NX-B d13-0 C 1 a,Rocky body,Thin Ammonia,0.003881278441,,0.2585294178,173.255264,19210.69143
2023-08-11 17:06:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Prooe Dryeia KD-A d1-0,10477013387,F (White) Star,F (White) Star,Prooe Dryeia KD-A d1-0 5 a,Rocky body,Thin Ammonia,0.004039623785,,0.2635163659,173.816956,1188.405107
2021-10-02 23:19:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,JohnyXXX,Inner Orion Spur,HD 4073,10477062507,F (White) Star,,,,,,,,,
2022-11-05 10:54:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Terrisson Hollander,Inner Orion Spur,HD 4073,10477062507,F (White) Star,F (White) Star,HD 4073 11 e a,Rocky body,Thin Ammonia,0.006966915056,No volcanism,0.05016630978,175.344711,4639.556296
2022-12-03 03:44:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Inner Orion Spur,Swoilz YE-A d0,10477128067,F (White) Star,F (White) Star,Swoilz YE-A d0 A 7 d,Rocky body,Thin Ammonia,0.001095291162,,0.1334677271,172.649338,2493.07357
