Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-01 17:10:08,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Ploea The NS-T d3-0,9487845411,G (White-Yellow) Star,G (White-Yellow) Star,Ploea The NS-T d3-0 5 c,Rocky body,Thin Carbon dioxide,0.008927737143,,0.06920393596,153.189484,2717.783358
2023-02-12 20:14:19,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Outott IS-A d14-0,9605056763,G (White-Yellow) Star,G (White-Yellow) Star,Outott IS-A d14-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.009332328705,,0.07074691547,153.567627,2236.323756
2024-05-31 14:35:07,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Ushots DB-X d1-0,9689155987,G (White-Yellow) Star,G (White-Yellow) Star,Ushots DB-X d1-0 A 4 c,Rocky body,Thin Carbon dioxide,0.006616002517,,0.05992882635,152.167587,2056.573992
2023-02-10 13:50:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prae Dryua SE-X d2-0,9772419483,F (White) Star,F (White) Star,Prae Dryua SE-X d2-0 1 b,Rocky body,Thin Carbon dioxide,0.004944060597,,0.0517522178,150.925644,3059.598986
2023-08-21 22:58:00,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Byua Eurk JD-A d14-0,9789557755,F (White) Star,F (White) Star,Byua Eurk JD-A d14-0 8 a,Rocky body,Thin Carbon dioxide,0.004272916931,,0.04813286428,148.520142,2888.278481
2023-03-02 04:15:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prae Dryua ZK-V d3-0,9822751139,F (White) Star,F (White) Star,Prae Dryua ZK-V d3-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.005359989055,,0.05404598756,148.755814,2653.041723
2023-03-02 04:35:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prae Dryua ZK-V d3-0,9822751139,F (White) Star,F (White) Star,Prae Dryua ZK-V d3-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.004217867525,,0.04781411237,147.322708,2653.923548
2023-03-02 08:02:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Prae Dryua ZK-V d3-0,9822751139,F (White) Star,F (White) Star,Prae Dryua ZK-V d3-0 ABC 1 c,Rocky body,Thin Carbon dioxide,0.006145130363,,0.05771316407,149.632935,2653.291044
2021-05-26 22:42:05,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Roehl Debruys,Inner Orion Spur,Prae Drye XE-P d6-0,9856485819,G (White-Yellow) Star,F (White) Star,Prae Drye XE-P d6-0 BC 1 a,Rocky body,Thin Carbon dioxide,0.003761621525,,0.04519679821,152.610367,32628.22642
2023-02-06 21:34:49,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Myeadue DQ-G d10-0,9856616155,F (White) Star,F (White) Star,Myeadue DQ-G d10-0 7 c,Rocky body,Thin Carbon dioxide,0.007955317148,,0.06572998878,151.850525,3882.138561
2023-01-25 22:58:19,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Suremaker,Inner Orion Spur,Outordy PY-Z d13-0,9856649467,G (White-Yellow) Star,K (Yellow-Orange) Star,Outordy PY-Z d13-0 B 2 b,Rocky body,Thin Carbon dioxide,0.003210799497,,0.04171234832,146.221939,33252.66283
2023-04-30 14:50:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Oochody EL-N d7-0,9906817219,G (White-Yellow) Star,G (White-Yellow) Star,Oochody EL-N d7-0 4 c,Rocky body,Thin Carbon dioxide,0.004518813768,,0.04948444988,147.926575,2112.844872
2023-07-12 06:41:57,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Plaa Eurk MJ-X d2-0,9974286619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Eurk MJ-X d2-0 AB 2 d,Rocky body,Thin Carbon dioxide,0.005726671049,,0.05566472928,150.017944,3189.353233
2023-04-30 19:07:11,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Gwen Lacuna,Inner Orion Spur,Plaa Eurk SJ-X d2-0,10074949915,F (White) Star,F (White) Star,Plaa Eurk SJ-X d2-0 11 a,Rocky body,Thin Carbon dioxide,0.006193469371,,0.05798623432,153.558304,4057.501395
2022-12-05 21:49:17,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,illythr,Inner Orion Spur,Sphuedeae NC-M d7-0,10091776323,A (Blue-White) Star,K (Yellow-Orange) Star,Sphuedeae NC-M d7-0 B 1 c,Rocky body,Thin Carbon dioxide,0.006649281658,,0.0601289895,151.83754,42283.59369
2023-01-09 19:49:55,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Prooe Drye KA-Z d0,10175187339,F (White) Star,G (White-Yellow) Star,Prooe Drye KA-Z d0 B 4 c,Rocky body,Thin Carbon dioxide,0.004129843474,,0.04729580912,153.815872,23137.98159
2022-07-20 04:42:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedeae VR-W d1-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.006477798924,No volcanism,0.05925614357,150.433792,2752.435778
2022-07-20 13:40:10,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedeae VR-W d1-0 AB 3 e,Rocky body,Thin Carbon dioxide,0.004215816462,No volcanism,0.04778219639,147.75322,2749.883728
2022-07-21 21:36:41,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Lusus Naturae,Inner Orion Spur,Sphuedeae VR-W d1-0,10192439571,G (White-Yellow) Star,K (Yellow-Orange) Star,Sphuedeae VR-W d1-0 C 10 a,Rocky body,Thin Carbon dioxide,0.00909427322,No volcanism,0.06998195167,152.584763,34286.95618
2022-09-18 17:24:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Ushowls TS-S d4-0,10192554411,F (White) Star,F (White) Star,Ushowls TS-S d4-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.007480284421,No volcanism,0.06369552361,151.697464,5361.468188
2024-04-15 15:25:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Oochost AS-B d13-0,10208708851,Neutron Star,Neutron Star,Oochost AS-B d13-0 2 f,Rocky body,Thin Carbon dioxide,0.004779709618,,0.05089089426,149.890244,1529.519564
2024-05-18 23:53:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,The Abyss,Chua Dryiae AT-F d12-0,10242466155,F (White) Star,F (White) Star,Chua Dryiae AT-F d12-0 8 e,Rocky body,Thin Carbon dioxide,0.00901807701,,0.06966523911,152.450211,2265.82079
2023-01-05 22:26:52,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Swoiwns SD-T d3-0,10275801507,F (White) Star,F (White) Star,Swoiwns SD-T d3-0 1 b,Rocky body,Thin Carbon dioxide,0.003779807984,,0.04523350668,150.31987,2493.682728
2023-08-29 15:03:11,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Sanguineous Rim,Ploi Thua YQ-D d12-0,10276096107,F (White) Star,F (White) Star,Ploi Thua YQ-D d12-0 10 d,Rocky body,Thin Carbon dioxide,0.005566274937,,0.05493739166,153.661667,2594.122079
2023-11-21 17:44:01,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Schadgeia ZQ-D d12-0,10292872811,F (White) Star,F (White) Star,Schadgeia ZQ-D d12-0 6 b,Rocky body,Thin Carbon dioxide,0.003509938021,,0.0436200673,146.420471,2565.650193
2021-11-18 03:34:05,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,T.J. Kirk,The Abyss,Yooxiae ER-C d0,10309575427,F (White) Star,F (White) Star,Yooxiae ER-C d0 6 a,Rocky body,Thin Carbon dioxide,0.004789455662,No volcanism,0.0509535026,152.76268,3293.304395
2024-05-31 02:12:14,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Synuefai FL-P d5-0,10326116659,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai FL-P d5-0 A 4 e,Rocky body,Thin Carbon dioxide,0.008015260804,,0.06595676558,153.503235,1974.950422
2023-06-22 02:59:34,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefai FH-L d8-0,10326214987,F (White) Star,F (White) Star,Synuefai FH-L d8-0 5 c,Rocky body,Thin Carbon dioxide,0.003786252445,No volcanism,0.045343938,153.280426,2553.553982
2024-05-08 17:28:18,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefai BQ-G d10-0,10359671131,F (White) Star,F (White) Star,Synuefai BQ-G d10-0 7 d,Rocky body,Thin Carbon dioxide,0.008792337587,,0.0687417151,153.219238,3126.415075
2023-08-18 20:27:49,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Rodges,Inner Orion Spur,Outopps IX-B d13-0,10376759539,F (White) Star,F (White) Star,Outopps IX-B d13-0 3 a,Rocky body,Thin Carbon dioxide,0.004352482497,,0.04855592944,148.539597,3652.247102
2024-04-14 19:53:07,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Bleia Eohn UU-M d8-0,10410232395,F (White) Star,F (White) Star,Bleia Eohn UU-M d8-0 A 5 c,Rocky body,Thin Carbon dioxide,0.00685309662,,0.06107943306,151.737259,2169.592269
2023-01-27 18:30:17,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Oochost FV-O d6-0,10460432571,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost FV-O d6-0 4 a,Rocky body,Thin Carbon dioxide,0.005503641086,No volcanism,0.05463403691,153.182648,1143.0584
2023-06-14 19:52:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sphuedu XE-G d11-0,10460973411,F (White) Star,F (White) Star,Sphuedu XE-G d11-0 5 a,Rocky body,Thin Carbon dioxide,0.004616422433,No volcanism,0.0499977567,153.55574,2356.392294
2023-06-14 20:18:55,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sphuedu XE-G d11-0,10460973411,F (White) Star,F (White) Star,Sphuedu XE-G d11-0 5 b,Rocky body,Thin Carbon dioxide,0.005189788167,No volcanism,0.05301182829,152.527466,2359.739539
2023-06-14 20:43:07,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Sphuedu XE-G d11-0,10460973411,F (White) Star,F (White) Star,Sphuedu XE-G d11-0 5 c,Rocky body,Thin Carbon dioxide,0.005141200987,No volcanism,0.05276302641,150.893021,2350.710955
2023-03-26 09:46:08,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 52263,10477537595,G (White-Yellow) Star,G (White-Yellow) Star,HIP 52263 A 13 a,Rocky body,Thin Carbon dioxide,0.007784797,,0.06489894973,152.567505,3434.204039
2023-03-26 10:18:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 52263,10477537595,G (White-Yellow) Star,G (White-Yellow) Star,HIP 52263 A 13 b,Rocky body,Thin Carbon dioxide,0.007342405507,,0.0630280412,152.06636,3436.165124
2023-12-18 18:02:47,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,LeftHand0fGod,Inner Orion Spur,Braufooe EI-J d9-0,10477718099,G (White-Yellow) Star,G (White-Yellow) Star,Braufooe EI-J d9-0 A 6 b,Rocky body,Thin Carbon dioxide,0.005241655248,,0.05334638524,149.197006,2317.15171
2023-06-16 11:18:00,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 b,Rocky body,Thin Carbon dioxide,0.006119881421,,0.05762271847,152.874237,2323.705792
2023-06-16 15:21:09,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Plaa Trua GT-H d10-0,10477734235,F (White) Star,F (White) Star,Plaa Trua GT-H d10-0 11 d,Rocky body,Thin Carbon dioxide,0.005632152539,,0.05527888243,151.481705,2320.356101
2023-06-15 14:24:04,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Plaa Trua EY-H d10-0,10477750619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua EY-H d10-0 3 a,Rocky body,Thin Carbon dioxide,0.003979907821,No volcanism,0.04644692567,151.568024,1684.143966
2022-03-05 11:09:41,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Prooe Dryeia GC-U d3-0,10510502307,F (White) Star,K (Yellow-Orange) Star,Prooe Dryeia GC-U d3-0 B 5 c,Rocky body,Thin Carbon dioxide,0.004996488784,No volcanism,0.05201294993,151.36438,57969.04284
2022-12-09 05:04:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,MintCondition,Inner Orion Spur,Flyooe Dryeia EZ-D d13-0,10510633331,F (White) Star,F (White) Star,Flyooe Dryeia EZ-D d13-0 6 b,Rocky body,Thin Carbon dioxide,0.003642057074,,0.04439196492,149.344528,3047.422703
2022-10-28 20:05:20,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefe UP-W d2-0,10510829851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe UP-W d2-0 1,High metal content world,Thin Carbon dioxide,0.005200563967,,0.06196747221,152.862335,615.046103
2023-11-02 23:49:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Outotz OS-U d2-0,10510928027,G (White-Yellow) Star,G (White-Yellow) Star,Outotz OS-U d2-0 2 b,Rocky body,Thin Carbon dioxide,0.004528127007,No volcanism,0.04956541246,150.699936,1574.367193
2023-11-15 22:37:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,HIP 58262,10511075675,F (White) Star,F (White) Star,HIP 58262 2 b,Rocky body,Thin Carbon dioxide,0.004570031197,No volcanism,0.04973060059,151.230453,2706.120669
2023-04-15 09:16:48,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Gathoo,Sanguineous Rim,Plaa Thua MZ-N d7-0,10511108163,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Thua MZ-N d7-0 A 7 a,Rocky body,Thin Carbon dioxide,0.004546478224,,0.04965871316,151.522369,2356.140857
2023-01-09 19:01:37,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,HIP 96413,10527623587,F (White) Star,F (White) Star,HIP 96413 AB 1 d,Rocky body,Thin Carbon dioxide,0.007487162892,,0.06375639849,152.006638,6612.960506
2023-02-27 02:05:22,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,HIP 96413,10527623587,F (White) Star,F (White) Star,HIP 96413 AB 1 e,Rocky body,Thin Carbon dioxide,0.008940350772,,0.06932374834,152.190094,6628.825215
2023-10-10 13:41:23,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Plaa Trua DS-B d13-0,10528000371,F (White) Star,K (Yellow-Orange) Star,Plaa Trua DS-B d13-0 B 7 a,Rocky body,Thin Carbon dioxide,0.006534825305,No volcanism,0.05950525135,151.511795,56099.50083
2023-10-10 13:10:02,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Plaa Trua DS-B d13-0,10528000371,F (White) Star,K (Yellow-Orange) Star,Plaa Trua DS-B d13-0 B 7 c,Rocky body,Thin Carbon dioxide,0.008344168764,No volcanism,0.0669066993,153.035431,56106.92668
2023-10-10 12:32:50,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Plaa Trua DS-B d13-0,10528000371,F (White) Star,K (Yellow-Orange) Star,Plaa Trua DS-B d13-0 B 7 d,Rocky body,Thin Carbon dioxide,0.008825931774,No volcanism,0.06881105333,153.367752,56101.83582
