Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-04 14:06:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Oud Freau AF-R e4-0,1034029292,Neutron Star,Neutron Star,Oud Freau AF-R e4-0 AB 3 f,Rocky body,Thin Ammonia,0.001939919536,,0.1775571531,170.382629,2127.395233
2022-09-06 04:41:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa PI-B e0,1121838852,Neutron Star,Neutron Star,Tyriae Hypa PI-B e0 3 d,Rocky body,Thin Ammonia,0.001727738564,,0.1679253594,160.137344,1449.502646
2024-04-30 10:55:24,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Yakkha,Norma Expanse,Gehiae CA-A e0,1386284676,Neutron Star,M (Red dwarf) Star,Gehiae CA-A e0 B 3,High metal content world,Thin Ammonia,0.002249834315,,0.2224772102,170.053696,130263.0469
2022-01-10 18:44:35,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h173,1453620463,Black Hole,Black Hole,Graea Hypa AA-A h173 B 1 d,Rocky body,Thin Ammonia,0.002637129563,,0.2071596819,171.850128,123261.6975
2021-05-27 09:05:46,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,mojoxftn1,The Void,Sphiesi FR-N d6-0,1669338939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesi FR-N d6-0 1 a,Rocky body,Thin Ammonia,0.0012821253,No volcanism,0.1443903334,155.259277,1628.852748
2022-01-16 13:48:07,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Jo`Baccaroo [UGC],The Veils,Grie Flyi JI-S e4-0,1684000108,B (Blue-White) Star,G (White-Yellow) Star,Grie Flyi JI-S e4-0 C 6 a,Rocky body,Thin Ammonia,0.00124968074,,0.1465599062,171.602646,64519.46989
2021-12-26 09:46:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Hypoe Groa LZ-M d8-0,1702877003,F (White) Star,F (White) Star,Hypoe Groa LZ-M d8-0 2 a,Rocky body,Thin Ammonia,0.001552041648,No volcanism,0.1587853574,166.879105,2998.785262
2023-11-23 15:11:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Ugaipt OO-Z d13-0,1719670779,F (White) Star,F (White) Star,Ugaipt OO-Z d13-0 3 a,Rocky body,Thin Ammonia,0.001288695505,,0.148894871,163.518097,1334.436061
2021-12-26 04:51:01,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,The Void,Hypoe Groa NZ-M d8-0,1736431435,A (Blue-White) Star,M (Red dwarf) Star,Hypoe Groa NZ-M d8-0 B 1 a,Rocky body,Thin Ammonia,0.00172908607,No volcanism,0.1724885286,168.99498,436527.9687
2021-05-27 10:54:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,mojoxftn1,The Void,Sphiesi QX-L d7-0,1786779459,F (White) Star,F (White) Star,Sphiesi QX-L d7-0 5,High metal content world,Thin Ammonia,0.002499454399,No volcanism,0.2359891914,164.870102,1423.389648
2022-01-20 01:19:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Crowley Hoofman,The Void,Sequia PZ-D d13-0,1837078515,F (White) Star,F (White) Star,Sequia PZ-D d13-0 6,High metal content world,Thin Ammonia,0.002233275016,,0.2220739268,161.499512,1896.199224
2022-01-19 22:45:56,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Crowley Hoofman,The Void,Sequia JY-F d12-0,1837094891,G (White-Yellow) Star,G (White-Yellow) Star,Sequia JY-F d12-0 A 2 a,Rocky body,Thin Ammonia,0.001993696442,,0.1852187213,173.064392,1038.956256
2022-07-10 12:35:02,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Pisodeuorrior,Aquila's Halo,Shaukoa HQ-G d10-0,1870664923,F (White) Star,F (White) Star,Shaukoa HQ-G d10-0 7 a,Rocky body,Thin Ammonia,0.00179401058,No volcanism,0.1759767513,159.383621,1495.242321
2022-07-10 15:11:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Pisodeuorrior,Aquila's Halo,Shaukoa LW-E d11-0,1870664931,F (White) Star,F (White) Star,Shaukoa LW-E d11-0 A 7,High metal content world,Thin Ammonia,0.002703026153,,0.2443585194,166.71167,1756.631021
2022-07-14 16:34:17,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Pisodeuorrior,Aquila's Halo,Aaeshoa JI-K d8-0,1904235979,F (White) Star,M (Red dwarf) Star,Aaeshoa JI-K d8-0 B 2 a,Rocky body,Thin Ammonia,0.002724879536,,0.2163265015,160.71788,20612.58608
2022-07-15 19:04:08,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Pisodeuorrior,The Void,Kasi OS-U d2-0,1920996891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasi OS-U d2-0 1 b,Rocky body,Thin Ammonia,0.001253529139,,0.1428289997,154.307419,1021.003869
2022-07-16 17:20:09,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Pisodeuorrior,The Void,Kasi ND-K d8-0,1937774155,A (Blue-White) Star,K (Yellow-Orange) Star,Kasi ND-K d8-0 B 6,High metal content world,Thin Ammonia,0.002952486612,,0.2562932599,173.860809,26166.59402
2023-04-09 17:45:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Hypuae Bra GL-P d5-0,2021660467,F (White) Star,F (White) Star,Hypuae Bra GL-P d5-0 1 a,Rocky body,Thin Ammonia,0.002626079082,No volcanism,0.2127613949,160.895874,1453.111383
2024-02-19 18:38:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ghan Burgh,The Void,Hypuae Bra QO-Z d13-0,2021660539,F (White) Star,F (White) Star,Hypuae Bra QO-Z d13-0 8 a,Rocky body,Thin Ammonia,0.001290845211,No volcanism,0.1490909554,153.662888,2490.809472
2023-11-09 19:17:36,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Void,Pheia Chria RS-T d3-0,2038503075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Chria RS-T d3-0 3,High metal content world,Thin Ammonia,0.001747025107,,0.1961985317,174.165924,705.754482
2022-10-23 15:25:21,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Xenu_Epic,The Void,Pheia Chria SO-Z d13-0,2055214843,F (White) Star,K (Yellow-Orange) Star,Pheia Chria SO-Z d13-0 B 2 f,Rocky body,Thin Ammonia,0.00115020903,,0.1371513205,153.711884,69136.19177
2021-06-09 17:03:49,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 e,Rocky body,Thin Ammonia,0.002275752647,,0.1925904966,161.774567,3000.854152
2022-10-31 20:10:50,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Phraa Groa PS-A d1-0,2071943051,F (White) Star,F (White) Star,Phraa Groa PS-A d1-0 3 g,Rocky body,Thin Ammonia,0.002159921688,,0.1875957989,167.741364,2697.794776
2022-10-31 19:43:25,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Phraa Groa PS-A d1-0,2071943051,F (White) Star,F (White) Star,Phraa Groa PS-A d1-0 3 g a,Rocky body,Thin Ammonia,0.003209915815,,0.05699245437,168.036514,2698.624696
2023-07-10 01:40:40,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,ernest peakes,Aquila's Halo,Shaukaae LS-B d13-0,2072024307,F (White) Star,K (Yellow-Orange) Star,Shaukaae LS-B d13-0 B 5 a,Rocky body,Thin Ammonia,0.001315766474,,0.150356786,160.371292,31966.7152
2022-10-12 14:53:13,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Hypio Groa SF-C d14-0,2088736635,F (White) Star,F (White) Star,Hypio Groa SF-C d14-0 A 5 a,Rocky body,Thin Ammonia,0.001430606237,,0.1570168247,173.052521,1769.536199
2023-07-09 06:37:58,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,ernest peakes,Aquila's Halo,Shaukaae BA-H d10-0,2105578715,G (White-Yellow) Star,G (White-Yellow) Star,Shaukaae BA-H d10-0 ABCD 1 d,Rocky body,Thin Ammonia,0.002338936916,,0.194948914,169.635345,1693.216325
2022-05-27 18:52:50,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EmulatedPenguin,The Void,Pheia Bra OC-D d12-0,2122323947,G (White-Yellow) Star,G (White-Yellow) Star,Pheia Bra OC-D d12-0 3,High metal content world,Thin Ammonia,0.003246683286,,0.2668150301,168.750381,1036.218419
2022-04-08 06:13:54,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,The_Martus,The Void,Wraukio KF-L d9-0,2155861843,F (White) Star,L (Brown dwarf) Star,Wraukio KF-L d9-0 D 6,High metal content world,Thin Ammonia,0.001436578288,No volcanism,0.1774301009,172.470474,85919.69155
2022-03-10 06:07:44,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,The Void,Hypiae Brue FG-Y d0,2172655371,F (White) Star,F (White) Star,Hypiae Brue FG-Y d0 10 g,Rocky body,Thin Ammonia,0.002024280276,No volcanism,0.181566942,163.53891,2719.256444
2022-10-28 14:33:43,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,The Void,Wraukio GK-C d14-0,2189416315,F (White) Star,G (White-Yellow) Star,Wraukio GK-C d14-0 B 5,High metal content world,Thin Ammonia,0.001917745542,,0.2052525747,163.866501,75317.12484
2022-07-09 12:23:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Pisodeuorrior,Aquila's Halo,Eorl Brue YP-P d5-0,2189448499,F (White) Star,F (White) Star,Eorl Brue YP-P d5-0 4 a,Rocky body,Thin Ammonia,0.001066033822,,0.1355245233,167.518646,1495.36168
2022-11-05 23:08:37,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Seqaae QP-M d8-0,2256492491,F (White) Star,F (White) Star,Seqaae QP-M d8-0 3 c,Rocky body,Thin Ammonia,0.002206400118,,0.1896287346,174.028458,2886.344728
2022-11-05 22:53:04,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Seqaae QP-M d8-0,2256492491,F (White) Star,F (White) Star,Seqaae QP-M d8-0 3 d,Rocky body,Thin Ammonia,0.003939761056,,0.2533945141,165.741394,2873.6816
2021-07-20 08:40:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,LoneJohnSilver,The Void,Wraukio HO-F d12-0,2273269611,F (White) Star,F (White) Star,Wraukio HO-F d12-0 4 a,Rocky body,Thin Ammonia,0.002684671937,,0.2149250535,163.092789,2451.446028
2023-07-07 01:40:10,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Shaukeau XY-S d3-0,2273318051,F (White) Star,F (White) Star,Shaukeau XY-S d3-0 A 3 a,Rocky body,Thin Ammonia,0.002722263745,,0.2164408076,166.957123,2369.495626
2023-01-18 20:12:17,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Aquila's Halo,Blau Phlai QO-Z d13-0,2290093691,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Phlai QO-Z d13-0 1 b,Rocky body,Thin Ammonia,0.001094143953,No volcanism,0.1335143265,164.159805,1088.890323
2023-07-24 21:06:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Eiphairgh SD-K d8-0,2290094155,F (White) Star,F (White) Star,Eiphairgh SD-K d8-0 2 e,Rocky body,Thin Ammonia,0.001002507565,,0.1277398797,158.455109,4969.3408
2023-06-05 01:20:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Vepou FC-S d5-0,2306839219,F (White) Star,F (White) Star,Vepou FC-S d5-0 5 a,Rocky body,Thin Ammonia,0.001161295653,,0.1414475375,163.865448,2842.286267
2023-07-06 11:39:55,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,ernest peakes,Aquila's Halo,Dryio Bliae JC-B d1-0,2306856075,G (White-Yellow) Star,M (Red dwarf) Star,Dryio Bliae JC-B d1-0 B 3,High metal content world,Thin Ammonia,0.001014635687,,0.1492132151,168.082428,22568.45208
2023-07-29 21:57:38,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Aquila's Halo,Eiphairgh NC-M d7-0,2306887747,G (White-Yellow) Star,G (White-Yellow) Star,Eiphairgh NC-M d7-0 3 a,Rocky body,Thin Ammonia,0.001116785542,,0.1386917508,167.444992,1352.387654
2023-10-02 23:18:18,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,The Void,Kasao FQ-X d1-0,2306971155,G (White-Yellow) Star,M (Red dwarf) Star,Kasao FQ-X d1-0 B 3,High metal content world,Thin Ammonia,0.003301533314,,0.2699209748,172.00943,92502.3772
2023-08-30 16:16:02,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,The Void,Kasao FQ-X d1-0,2306971155,G (White-Yellow) Star,L (Brown dwarf) Star,Kasao FQ-X d1-0 C 1,High metal content world,Thin Ammonia,0.002565019837,,0.2379181197,162.673538,88262.10675
2024-01-27 19:26:01,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Zuxn,Aquila's Halo,Eoch Graae QJ-O d7-0,2323600707,A (Blue-White) Star,K (Yellow-Orange) Star,Eoch Graae QJ-O d7-0 B 1,High metal content world,Thin Ammonia,0.001270923474,,0.1673898236,158.89801,140222.7228
2024-01-27 18:43:34,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Zuxn,Aquila's Halo,Eoch Graae QJ-O d7-0,2323600707,A (Blue-White) Star,K (Yellow-Orange) Star,Eoch Graae QJ-O d7-0 B 2,High metal content world,Thin Ammonia,0.001047253047,,0.1519482003,158.806686,140222.803
2024-02-14 18:20:26,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,NeedsMoreLasers,Aquila's Halo,Lyanuia SO-X d2-0,2323632283,F (White) Star,G (White-Yellow) Star,Lyanuia SO-X d2-0 C 2,High metal content world,Thin Ammonia,0.001495920632,,0.1816749261,173.564453,43110.15583
2023-06-07 10:40:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Hypiae Fraae IF-A d0,2323665667,F (White) Star,F (White) Star,Hypiae Fraae IF-A d0 7 c,Rocky body,Thin Ammonia,0.001165650481,,0.1379115938,158.614456,1633.554987
2023-03-12 02:19:25,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Arlo MacDonald,The Void,Oushaind YU-V d3-0,2357188259,G (White-Yellow) Star,M (Red dwarf) Star,Oushaind YU-V d3-0 B 6,High metal content world,Thin Ammonia,0.001545771883,,0.1845831549,164.448486,10072.90349
2024-02-27 00:14:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,NeedsMoreLasers,Aquila's Halo,Phoi Flee AK-I d9-0,2357203667,F (White) Star,F (White) Star,Phoi Flee AK-I d9-0 4 b,Rocky body,Thin Ammonia,0.006960879911,No volcanism,0.1031830325,175.399277,2264.182575
2023-08-14 17:12:33,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Dryuae Brue MC-L d8-0,2357286347,F (White) Star,F (White) Star,Dryuae Brue MC-L d8-0 A 5,High metal content world,Thin Ammonia,0.003078357276,,0.2613497502,167.074142,1690.411083
2022-10-22 00:32:24,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,The Void,Phoi Chrie PR-N d6-0,2373981883,F (White) Star,L (Brown dwarf) Star,Phoi Chrie PR-N d6-0 D 5,High metal content world,Thin Ammonia,0.002778868167,,0.2480889161,160.721664,65363.56139
2022-01-09 14:11:31,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Crowley Hoofman,The Void,Hypiae Brue RG-Y d0,2373981963,F (White) Star,F (White) Star,Hypiae Brue RG-Y d0 A 4 a,Rocky body,Thin Ammonia,0.003713631897,,0.2527245845,166.321213,2139.083691
2022-01-31 16:26:56,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Crowley Hoofman,The Void,Plio Flee DV-G d10-0,2373998683,F (White) Star,F (White) Star,Plio Flee DV-G d10-0 5 a,Rocky body,Thin Ammonia,0.002587575584,,0.2110500663,163.073547,2198.86638
2022-02-12 20:14:28,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Crowley Hoofman,The Void,Flyua Proae BJ-B d0,2407389443,A (Blue-White) Star,K (Yellow-Orange) Star,Flyua Proae BJ-B d0 BC 1,High metal content world,Thin Ammonia,0.001349877335,,0.1729493219,167.934967,45690.74361
2024-01-21 20:28:20,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Zuxn,Aquila's Halo,Eoch Graae VJ-O d7-0,2407486787,F (White) Star,F (White) Star,Eoch Graae VJ-O d7-0 4 a,Rocky body,Thin Ammonia,0.003558776393,,0.2476251657,167.526489,1477.082831
2021-06-10 23:04:04,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,orange!,Aquila's Halo,Dryio Graae FL-V d3-0,2407486883,F (White) Star,F (White) Star,Dryio Graae FL-V d3-0 7,High metal content world,Thin Ammonia,0.003304710812,,0.2709830733,170.292694,1390.601952
2022-01-15 00:44:00,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Crowley Hoofman,The Void,Oushaind BB-L d9-0,2407503571,F (White) Star,F (White) Star,Oushaind BB-L d9-0 2 a,Rocky body,Thin Ammonia,0.00179996456,,0.1710607729,167.658661,3345.574513
2023-01-16 17:20:18,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Zehie ZF-L d9-0,2407517651,F (White) Star,F (White) Star,Zehie ZF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001269430802,,0.1440229428,167.304153,4413.758105
2023-07-06 05:48:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,ernest peakes,Aquila's Halo,Eorl Chrie RN-B d13-0,2407552115,F (White) Star,F (White) Star,Eorl Chrie RN-B d13-0 4 a,Rocky body,Thin Ammonia,0.002660235885,,0.2137478332,172.564865,1631.205589
2022-03-05 02:11:53,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,The Void,Kasau CR-N d6-0,2424313403,Neutron Star,Neutron Star,Kasau CR-N d6-0 3,High metal content world,Thin Ammonia,0.002669485576,,0.2435473641,164.636246,4272.520677
2023-07-04 07:22:19,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,ernest peakes,Aquila's Halo,Hypuehao FO-O d7-0,2441057347,A (Blue-White) Star,K (Yellow-Orange) Star,Hypuehao FO-O d7-0 B 5 a,Rocky body,Thin Ammonia,0.003692331488,,0.2521173651,165.417801,80858.16564
2022-06-09 19:44:09,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Aquila's Halo,Hypuehao YX-F d12-0,2457850987,F (White) Star,F (White) Star,Hypuehao YX-F d12-0 A 5 a,Rocky body,Thin Ammonia,0.002545265709,,0.2093842154,169.736191,2386.701132
2023-04-11 17:32:00,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Kasau AL-P d5-0,2457867827,F (White) Star,F (White) Star,Kasau AL-P d5-0 4 d,Rocky body,Thin Ammonia,0.001482630239,,0.1553610686,166.049301,2405.978657
2023-11-13 16:19:23,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Void,Phroea Graae PI-B d0,2474497923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Graae PI-B d0 A 3,High metal content world,Thin Ammonia,0.002674690659,,0.2426691139,166.656143,879.434355
2024-01-21 17:56:39,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Zuxn,Aquila's Halo,Xotheia GR-N d6-0,2491422011,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia GR-N d6-0 A 2 b,Rocky body,Thin Ammonia,0.001713443119,,0.1669795044,167.074799,2476.084527
2022-04-10 04:42:31,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,The Void,Phaa Chrie GR-N d6-0,2491422395,A (Blue-White) Star,K (Yellow-Orange) Star,Phaa Chrie GR-N d6-0 B 1 d,Rocky body,Thin Ammonia,0.002575408912,,0.2049973488,161.691406,158621.0471
2021-05-29 17:31:05,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,orange!,Aquila's Halo,Groomia XK-V d3-0,2541703971,F (White) Star,F (White) Star,Groomia XK-V d3-0 AB 4 c,Rocky body,Thin Ammonia,0.005863228966,,0.06220495564,169.094788,3106.329913
2024-02-10 15:52:55,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Ubermeg,Aquila's Halo,Dryoea Graae ZV-T d4-0,2541721003,F (White) Star,G (White-Yellow) Star,Dryoea Graae ZV-T d4-0 B 5,High metal content world,Thin Ammonia,0.003431522082,,0.2751047211,169.32872,177343.802
2024-02-10 14:20:22,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Ubermeg,Aquila's Halo,Dryoea Graae ZV-T d4-0,2541721003,F (White) Star,G (White-Yellow) Star,Dryoea Graae ZV-T d4-0 B 6,High metal content world,Thin Ammonia,0.002718559467,,0.2448634649,169.141037,177345.6966
2023-03-21 20:12:11,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,The Void,Schee Bliae CB-V d3-0,2558449187,G (White-Yellow) Star,M (Red dwarf) Star,Schee Bliae CB-V d3-0 C 5,High metal content world,Thin Ammonia,0.00154693506,,0.185283471,165.607712,54373.59511
2024-04-26 21:35:35,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,The Void,Breerua KC-T d4-0,2592249899,F (White) Star,F (White) Star,Breerua KC-T d4-0 AB 2 a,Rocky body,Thin Ammonia,0.003403700104,,0.2423128378,167.231888,2347.606681
2023-12-06 03:03:08,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Luciano Kalabric,Aquila's Halo,Choomeia TM-W d1-0,2608861971,F (White) Star,F (White) Star,Choomeia TM-W d1-0 3 d,Rocky body,Thin Ammonia,0.001540428404,,0.1584274498,171.067856,2441.89232
2023-12-06 03:57:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Luciano Kalabric,Aquila's Halo,Choomeia TM-W d1-0,2608861971,F (White) Star,F (White) Star,Choomeia TM-W d1-0 3 e,Rocky body,Thin Ammonia,0.002664643129,,0.2080169267,166.516876,2442.401547
