Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-24 19:51:04,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,The Void,Seqaae EW-U d3-0,2289997731,F (White) Star,M (Red dwarf) Star,Seqaae EW-U d3-0 BCD 2,High metal content world,Thin Carbon dioxide,0.07860140733,,0.2396419904,194.145981,8555.977882
2023-08-05 09:39:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,ernest peakes,The Void,Dryoea Graae EI-Q d6-0,2491389371,F (White) Star,K (Yellow-Orange) Star,Dryoea Graae EI-Q d6-0 B 3,High metal content world,Thin Carbon dioxide,0.07370985805,,0.2327886204,194.515961,345999.7194
2021-05-29 21:48:50,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,orange!,Aquila's Halo,Yepoea PW-N d6-0,2675987131,F (White) Star,F (White) Star,Yepoea PW-N d6-0 2 a,Rocky body,Thin Carbon dioxide,0.09558581221,,0.2329499337,190.491669,1562.672792
2023-07-28 07:26:28,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,ernest peakes,Aquila's Halo,Hypiae Freau DA-Z d0,2810254091,F (White) Star,F (White) Star,Hypiae Freau DA-Z d0 5,High metal content world,Thin Carbon dioxide,0.09210360189,,0.2598021821,190.941406,1801.10896
2021-08-25 15:40:19,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Stacose,Aquila's Halo,Dryuae Chreou RI-K d8-0,2843759819,F (White) Star,F (White) Star,Dryuae Chreou RI-K d8-0 AB 5 a,Rocky body,Thin Carbon dioxide,0.07731641686,No volcanism,0.06716692159,194.031387,2826.939145
2023-07-26 09:33:57,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,ernest peakes,Aquila's Halo,Yepoi EB-N d7-0,2860618435,A (Blue-White) Star,A (Blue-White) Star,Yepoi EB-N d7-0 3 d,Rocky body,Thin Carbon dioxide,0.06509415286,,0.1886164984,190.669525,4177.246955
2023-06-09 00:24:02,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Outer Arm,Eoch Greau DB-U d4-0,2910836011,F (White) Star,F (White) Star,Eoch Greau DB-U d4-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07907139581,No volcanism,0.21220258,191,2626
2023-11-23 19:53:46,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,jacob99,Odin's Hold,Eok Gree AA-A g46,3106534054,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g46 3 b,Rocky body,Thin Carbon dioxide,0.08976065183,,0.2193664729,192.148697,4907.755807
2023-04-22 13:01:07,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Void,Glaisae ZA-D d13-0,3179173363,F (White) Star,F (White) Star,Glaisae ZA-D d13-0 A 6 a,Rocky body,Thin Carbon dioxide,0.09868623551,,0.2365809116,194.403702,3278.487266
2022-12-17 19:09:19,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Errant Marches,Pru Ail IS-B d0,3229764995,A (Blue-White) Star,A (Blue-White) Star,Pru Ail IS-B d0 6 a,Rocky body,Thin Carbon dioxide,0.0961998057,,0.2338377689,192.727737,4234.747834
2022-06-02 06:44:25,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Bonquiqui,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,,,,,,,,,
2022-06-02 06:44:25,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,A (Blue-White) Star,Eullowry PX-L d7-0 5 a,Rocky body,Thin Carbon dioxide,0.06587926767,,0.1942014887,192.797791,3327.270983
2023-05-27 08:36:36,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Nitrique,Errant Marches,Cyuefa SP-G d10-0,3498051931,F (White) Star,F (White) Star,Cyuefa SP-G d10-0 A 9 a,Rocky body,Thin Carbon dioxide,0.07822081059,,0.2107000102,190.585754,3758.386875
2023-11-08 15:50:10,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Arm,Dryau Brue UO-Y d1-0,3632453011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Brue UO-Y d1-0 4,High metal content world,Thin Carbon dioxide,0.0687717046,,0.2249539105,190.489014,983.320571
2022-05-17 20:29:41,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Pisodeuorrior,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 c,Rocky body,Thin Carbon dioxide,0.08508408123,,0.2146845111,194.262817,2774.116317
2023-11-23 16:28:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,,,,,,,,,
2023-11-23 16:28:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Shambaloid,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,K (Yellow-Orange) Star,Xothue YY-Z d0 C 3 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2353882941,191.909424,81350.73425
2022-04-30 07:03:11,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Odin's Hold,Oub Bre EG-Y f8,4446520685,Neutron Star,Neutron Star,Oub Bre EG-Y f8 1 b,Rocky body,Thin Carbon dioxide,0.08764605308,,0.06414142959,191.927597,3444.712417
2022-05-20 09:03:42,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Errant Marches,Byooe Thio JN-R d5-0,5226285747,G (White-Yellow) Star,M (Red dwarf) Star,Byooe Thio JN-R d5-0 D 7,High metal content world,Thin Carbon dioxide,0.07219575006,,0.2293345569,191.006378,10704.64264
2024-06-21 01:00:52,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Wildstar,Orion-Cygnus Arm,Floarph VO-A e1,5240743812,Black Hole,A (Blue-White) Star,Floarph VO-A e1 B 10 a,Rocky body,Thin Carbon dioxide,0.07634145907,,0.04661068624,190.275955,125751.0261
2023-11-04 22:09:08,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Errant Marches,Cyuefou PC-T d4-0,5360486699,A (Blue-White) Star,K (Yellow-Orange) Star,Cyuefou PC-T d4-0 B 4 a,Rocky body,Thin Carbon dioxide,0.07518480235,,0.2075410421,194.284027,84543.14172
2021-11-17 17:43:44,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Conduit,Hyphokoe WA-C d14-0,6148807419,F (White) Star,F (White) Star,Hyphokoe WA-C d14-0 B 4 a,Rocky body,Thin Carbon dioxide,0.0683383065,,0.1979578872,192.179794,361442.4986
2023-09-21 10:11:42,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Wildstar,Orion-Cygnus Arm,Dryua Flyoae ON-T d3-0,6517739683,White Dwarf (DC) Star,M (Red dwarf) Star,Dryua Flyoae ON-T d3-0 B 5,High metal content world,Thin Carbon dioxide,0.08845017387,,0.2539214847,193.466537,1946.854359
2024-04-20 23:18:49,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 d,Rocky body,Thin Carbon dioxide,0.09211828044,,0.2222035281,194.731415,3353.895924
2022-06-27 13:48:03,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Formidine Rift,Hypao Ail YO-Q d5-0,6920701747,F (White) Star,K (Yellow-Orange) Star,Hypao Ail YO-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07861883751,,0.2394291832,190.486832,216259.1002
2023-04-16 15:19:09,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Judson Crandall,Inner Orion-Perseus Conflux,Phrua Flyou PS-R d5-0,7239307955,F (White) Star,F (White) Star,Phrua Flyou PS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.06982952925,,0.1946094626,191.050613,3903.491911
2022-04-24 16:38:06,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,nyenyon,Temple,Graei Dryai MZ-F d11-0,8094845923,F (White) Star,,,,,,,,,
2023-06-01 13:16:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Formidine Rift,Hypaa Hypoo WO-X d2-0,8296318491,F (White) Star,K (Yellow-Orange) Star,Hypaa Hypoo WO-X d2-0 C 3,High metal content world,Thin Carbon dioxide,0.0947372606,,0.2623576017,190.395355,204555.327
2023-07-08 06:59:00,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,mojoxftn1,Empyrean Straits,Wepoae AA-A g124,8343646806,Black Hole,Black Hole,Wepoae AA-A g124 A 3 b,Rocky body,Thin Carbon dioxide,0.0705190985,,0.1944695626,190.000137,5510.565146
2021-12-23 06:19:32,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,allan mandragoran,The Formidine Rift,Pha Aeb EP-R d4-0,8564803243,A (Blue-White) Star,A (Blue-White) Star,Pha Aeb EP-R d4-0 5 a,Rocky body,Thin Carbon dioxide,0.0654068649,No volcanism,0.1937500765,192.011124,3697.673246
2023-06-11 15:29:21,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 3 e,Rocky body,Thin Carbon dioxide,0.08496886951,,0.08429122056,192.018997,2744.041274
2023-03-19 17:01:34,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,The Formidine Rift,Aicods JM-W d1-0,8883536787,A (Blue-White) Star,A (Blue-White) Star,Aicods JM-W d1-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.08546472135,,0.06034862853,194.210785,3981.791672
2023-02-18 03:45:31,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Blo Thaa EB-N d7-0,9034631747,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thaa EB-N d7-0 B 1,High metal content world,Thin Carbon dioxide,0.08268740941,,0.246238707,193.068878,56463.11359
2022-12-20 11:40:03,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Newton's Vault,Oumbad CG-N d7-0,9034652611,F (White) Star,Y (Brown dwarf) Star,Oumbad CG-N d7-0 5 d,Rocky body,Thin Carbon dioxide,0.07695599228,,0.2029913327,190.481216,2988.304071
2024-04-13 15:53:26,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Odin's Hold,Smumbeae WJ-A d0,9135755779,A (Blue-White) Star,Y (Brown dwarf) Star,Smumbeae WJ-A d0 3 f,Rocky body,Thin Carbon dioxide,0.08578896034,,0.2156110941,193.954468,4671.620351
2022-12-22 22:33:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 4 a,Rocky body,Thin Carbon dioxide,0.05861868812,,0.05547302947,191.147827,50735.55271
2021-06-25 23:03:34,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria GR-W e1-2,9229578004,A (Blue-White) Star,A (Blue-White) Star,Blia Chria GR-W e1-2 AB 5 b,Rocky body,Thin Carbon dioxide,0.07684877521,,0.2039179158,192.153152,6911.340311
2021-12-04 11:49:32,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Milan_Trinec,Elysian Shore,Pludgo RU-E d12-0,9285814251,F (White) Star,F (White) Star,Pludgo RU-E d12-0 AB 4 i,Rocky body,Thin Carbon dioxide,0.06127087574,,0.1823373101,191.096024,4596.892198
2023-10-24 14:45:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Myoidee JW-N d6-0,9286207163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee JW-N d6-0 1 d,Rocky body,Thin Carbon dioxide,0.08476757186,No volcanism,0.2148817171,194.551682,1583.103465
2023-07-27 11:06:44,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia CA-Y d1-0,9302576403,F (White) Star,F (White) Star,Flyua Phreia CA-Y d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0738994649,,0.2061152238,193.049164,2005.22825
2023-01-31 18:45:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,The Formidine Rift,Scheau Hypue GC-S d5-0,9302935091,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Hypue GC-S d5-0 1 f,Rocky body,Thin Carbon dioxide,0.0760447508,,0.2030792291,194.20755,1611.634343
2023-01-10 19:34:00,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Byoi Thua OM-V d2-0,9303034523,F (White) Star,F (White) Star,Byoi Thua OM-V d2-0 9 e,Rocky body,Thin Carbon dioxide,0.06154914666,,0.1826341389,190.250244,5081.269085
2024-05-17 09:15:55,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Blau Euq OH-C d0,9336720131,A (Blue-White) Star,A (Blue-White) Star,Blau Euq OH-C d0 A 5 a,Rocky body,Thin Carbon dioxide,0.08395173136,,0.2180625064,191.300797,3711.75073
2024-05-02 16:25:40,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Flyua Dryiae TZ-E d12-0,9353202027,F (White) Star,F (White) Star,Flyua Dryiae TZ-E d12-0 3 b,Rocky body,Thin Carbon dioxide,0.05957725662,,0.1797723055,190.55661,3255.166865
2023-03-30 17:12:01,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Parad0x1e,Elysian Shore,Ootosky QD-I d10-0,9369946331,F (White) Star,F (White) Star,Ootosky QD-I d10-0 6 c,Rocky body,Thin Carbon dioxide,0.08811403205,,0.2176104823,190.755051,4859.922133
2022-07-22 14:29:01,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Formorian Frontier,Pyrooe Dryiae OU-V d3-0,9437176227,F (White) Star,F (White) Star,Pyrooe Dryiae OU-V d3-0 2 f,Rocky body,Thin Carbon dioxide,0.06117170634,No volcanism,0.1824533496,190.892105,2431.2181
2021-08-31 13:43:10,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,DaveyGravy,Formorian Frontier,Pyraea Euq FW-N d6-0,9487540667,A (Blue-White) Star,,,,,,,,,
2023-04-07 10:42:31,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Formorian Frontier,Pyraea Euq FW-N d6-0,9487540667,A (Blue-White) Star,A (Blue-White) Star,Pyraea Euq FW-N d6-0 7 a,Rocky body,Thin Carbon dioxide,0.09124520032,No volcanism,0.2275409401,194.773315,3731.249164
2023-09-14 20:56:04,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Esme Wyrd,Elysian Shore,Byudgaea VA-E d12-0,9487861739,A (Blue-White) Star,Y (Brown dwarf) Star,Byudgaea VA-E d12-0 4 e,Rocky body,Thin Carbon dioxide,0.06266942022,,0.1843867646,190.756714,4868.572858
2022-11-03 22:02:17,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Outott NP-D d13-0,9521268979,F (White) Star,F (White) Star,Outott NP-D d13-0 A 3 a,Rocky body,Thin Carbon dioxide,0.09132367228,,0.2281463241,193.226044,2349.199312
2022-08-18 11:19:59,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Formorian Frontier,Chau Euq FV-G d10-0,9655312731,F (White) Star,F (White) Star,Chau Euq FV-G d10-0 A 7,High metal content world,Thin Carbon dioxide,0.09350971695,,0.2613096768,194.877701,2086.791677
2022-06-09 05:30:53,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Aucofs VP-N d7-0,9789393475,F (White) Star,F (White) Star,Aucofs VP-N d7-0 A 3 d,Rocky body,Thin Carbon dioxide,0.08695756808,,0.06269664525,192.32962,2802.953633
2023-05-13 13:52:00,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Eledhwen Elentari,Elysian Shore,Flyae Eolls FH-K d9-0,9856256083,F (White) Star,F (White) Star,Flyae Eolls FH-K d9-0 A 5 f,Rocky body,Thin Carbon dioxide,0.07677032734,,0.2030151932,190.253036,2910.573455
2024-03-13 03:57:44,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 6,High metal content world,Thin Carbon dioxide,0.09704617915,No volcanism,0.2662305496,194.062561,3081.279982
2022-08-16 08:51:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Elysian Shore,Outordy AP-Q d5-0,9907046579,F (White) Star,K (Yellow-Orange) Star,Outordy AP-Q d5-0 B 4,High metal content world,Thin Carbon dioxide,0.0902266743,,0.256066891,193.252716,180473.4887
2022-05-30 17:04:42,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Lusus Naturae,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 a,Rocky body,Thin Carbon dioxide,0.08782069224,No volcanism,0.08840511879,193.115051,2911.82832
2024-07-14 13:14:09,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Abyss,Myeia Thaa JW-U d3-0,10158776995,F (White) Star,F (White) Star,Myeia Thaa JW-U d3-0 12 a,Rocky body,Thin Carbon dioxide,0.08672024388,,0.2217946365,193.506927,3404.543953
2022-03-21 01:12:12,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Plaa Eurk JV-X d1-0,10192275731,F (White) Star,F (White) Star,Plaa Eurk JV-X d1-0 4 b,Rocky body,Thin Carbon dioxide,0.08536470863,,0.06800693382,193.144745,3303.087023
2022-12-26 05:43:36,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Bleae Thua SJ-Z d0,10209036811,F (White) Star,K (Yellow-Orange) Star,Bleae Thua SJ-Z d0 B 3 b,Rocky body,Thin Carbon dioxide,0.08466864822,,0.0436541246,191.167404,54329.47032
2021-11-11 20:01:31,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Oochost HI-J d9-0,10259089619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost HI-J d9-0 3 a,Rocky body,Thin Carbon dioxide,0.07601147106,,0.2078989497,191.822083,1037.687765
2022-07-12 23:08:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Van Halen,The Abyss,Yooxiae ZV-C d0,10259260163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yooxiae ZV-C d0 A 2 e,Rocky body,Thin Carbon dioxide,0.08642594027,No volcanism,0.2153823799,191.728195,2192.446371
2023-10-24 04:24:53,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Zepptril,Sanguineous Rim,Outopps RJ-I d9-0,10259269843,F (White) Star,F (White) Star,Outopps RJ-I d9-0 A 7,High metal content world,Thin Carbon dioxide,0.07601322034,No volcanism,0.2368944631,192.049164,2057.638646
2021-11-15 10:22:38,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Elysian Shore,Hypoe Hypue WV-D d12-0,10275849835,F (White) Star,M (Red dwarf) Star,Hypoe Hypue WV-D d12-0 B 2,High metal content world,Thin Carbon dioxide,0.08081224556,,0.2427827062,190.411819,261626.4006
2022-07-08 08:38:53,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Oochost KI-B d13-0,10309339379,F (White) Star,Y (Brown dwarf) Star,Oochost KI-B d13-0 8 b,Rocky body,Thin Carbon dioxide,0.06201558837,,0.1833904354,191.228104,3111.794342
2024-07-08 14:45:22,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Galactic Centre,Kyluae Pri XK-V d3-0,10325808035,A (Blue-White) Star,A (Blue-White) Star,Kyluae Pri XK-V d3-0 AB 4 h,Rocky body,Thin Carbon dioxide,0.06737497687,,0.1910464974,193.197998,6378.186616
2023-04-02 14:10:38,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,leralero,Inner Orion Spur,HIP 7666,10326346027,A (Blue-White) Star,M (Red dwarf) Star,HIP 7666 C 4 a,Rocky body,Thin Carbon dioxide,0.06916258982,,0.1994365249,190.884338,113878.4128
2023-02-11 17:05:00,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,TIMMES,Inner Orion Spur,Bleia Dryiae EC-K d9-0,10343041875,F (White) Star,F (White) Star,Bleia Dryiae EC-K d9-0 3 a,Rocky body,Thin Carbon dioxide,0.08986295838,,0.225882023,194.530289,2029.826131
2023-06-13 00:36:13,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Swoiwns ZU-G d10-0,10359687643,F (White) Star,F (White) Star,Swoiwns ZU-G d10-0 AB 1 g,Rocky body,Thin Carbon dioxide,0.08121334698,,0.2087680228,192.083252,3597.386491
