Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-20 04:36:56,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Vulcan Gate,Zejooe EA-Q d5-0,6920392115,G (White-Yellow) Star,G (White-Yellow) Star,Zejooe EA-Q d5-0 A 6 a,Rocky body,Thin Carbon dioxide,0.09506905571,,0.2326555522,194.633865,2059.850013
2022-06-27 20:41:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Ushosts GH-M d7-0,7323552195,F (White) Star,F (White) Star,Ushosts GH-M d7-0 10 g,Rocky body,Thin Carbon dioxide,0.04713106996,,0.1589406546,182.562866,2919.628773
2022-05-03 07:38:32,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Outer Orion-Perseus Conflux,Oegaiks UF-F d11-0,7827134435,G (White-Yellow) Star,Y (Brown dwarf) Star,Oegaiks UF-F d11-0 5 e,Rocky body,Thin Carbon dioxide,0.0488222555,,0.1617904558,181.306396,1875.277976
2024-07-21 10:32:45,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Grea Eon PY-R d4-0,7843154603,F (White) Star,F (White) Star,Grea Eon PY-R d4-0 10,High metal content world,Thin Carbon dioxide,0.06924961545,,0.2249847048,190.99942,2458.744636
2022-07-20 21:33:05,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Blue Eon QJ-P d6-0,7893568059,F (White) Star,F (White) Star,Blue Eon QJ-P d6-0 A 4 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2352190272,182.293198,3845.782181
2023-01-31 22:27:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Blie Thoi OM-M d7-0,8296385091,F (White) Star,F (White) Star,Blie Thoi OM-M d7-0 AB 3 f,Rocky body,Thin Carbon dioxide,0.09234623659,,0.2224957683,191.683197,3736.851599
2022-11-19 02:33:31,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Pha Airg UB-J d10-0,8363657179,F (White) Star,F (White) Star,Pha Airg UB-J d10-0 11 f,Rocky body,Thin Carbon dioxide,0.03428985136,,0.1364407056,181.459198,3576.935183
2023-01-16 19:45:49,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Dominis,Elysian Shore,Wredgu PI-T d3-0,8380254499,F (White) Star,F (White) Star,Wredgu PI-T d3-0 11 a,Rocky body,Thin Carbon dioxide,0.06728198537,,0.190105027,184.967209,4710.847817
2022-04-16 14:31:14,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,cocoknightcom,Izanami,Kyleae Greau WF-V d3-0,8396412835,A (Blue-White) Star,A (Blue-White) Star,Kyleae Greau WF-V d3-0 3 b,Rocky body,Thin Carbon dioxide,0.06126803255,,0.1815979402,186.738632,3277.176373
2023-12-14 12:29:37,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,KentB,Elysian Shore,Hypheerb IO-F d12-0,8464058347,Neutron Star,M (Red dwarf) Star,Hypheerb IO-F d12-0 B 7,High metal content world,Thin Carbon dioxide,0.07284377024,,0.2330974814,189.056885,28378.55134
2023-10-01 10:16:12,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Esme Wyrd,Elysian Shore,Phoi Aim SE-Y d1-0,8632027027,F (White) Star,F (White) Star,Phoi Aim SE-Y d1-0 7 e,Rocky body,Thin Carbon dioxide,0.09121054234,,0.2216837973,185.327042,2964.409078
2023-03-05 20:25:31,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Blau Thaa HR-V d2-0,8682293787,F (White) Star,F (White) Star,Blau Thaa HR-V d2-0 A 1 a,Rocky body,Thin Carbon dioxide,0.09026834868,,0.2263269094,189.002747,2092.580968
2022-04-20 17:31:35,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Phoi Aescs QD-K d8-0,8698988235,F (White) Star,F (White) Star,Phoi Aescs QD-K d8-0 5 a,Rocky body,Thin Carbon dioxide,0.05773654353,No volcanism,0.181194249,181.423676,2343.943011
2023-02-09 15:50:06,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Ageingjedi,Elysian Shore,Phoi Aim HD-H d11-0,8749516771,F (White) Star,F (White) Star,Phoi Aim HD-H d11-0 5 a,Rocky body,Thin Carbon dioxide,0.03858111468,,0.1478171714,181.847397,1885.698185
2021-05-30 19:47:50,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Namix,Elysian Shore,Flyua Drye BB-U d4-0,8782858539,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Drye BB-U d4-0 6 a,Rocky body,Thin Carbon dioxide,0.04426589872,,0.1583737127,180.457458,1830.861026
2023-09-30 05:07:35,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Pro Eurk DQ-O d6-0,8782956987,A (Blue-White) Star,A (Blue-White) Star,Pro Eurk DQ-O d6-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.047697828,,0.1607062302,186.279388,5643.443737
2023-09-28 18:13:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Esme Wyrd,Elysian Shore,Phoi Aim XE-X d2-0,8783087515,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Aim XE-X d2-0 7 a,Rocky body,Thin Carbon dioxide,0.04143134715,,0.149945855,183.153366,2184.984901
2022-07-10 06:19:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Atrib,Elysian Shore,Wredgaea GB-F d11-0,8799668579,F (White) Star,F (White) Star,Wredgaea GB-F d11-0 5,High metal content world,Thin Carbon dioxide,0.0654109321,,0.2178518405,188.980148,2400.358878
2023-04-18 21:22:53,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Snake Priskins,Elysian Shore,Flyua Drye WA-C d14-0,8833157499,F (White) Star,F (White) Star,Flyua Drye WA-C d14-0 4 c,Rocky body,Thin Carbon dioxide,0.03465154332,,0.1370171306,181.31723,2425.999259
2023-06-11 15:15:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 3 e,Rocky body,Thin Carbon dioxide,0.08496886951,,0.08429122056,192.018997,2744.041274
2023-06-11 17:05:37,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 5 d,Rocky body,Thin Carbon dioxide,0.04460266219,,0.1548006526,182.311325,3440.500311
2023-06-11 15:52:07,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 5 e,Rocky body,Thin Carbon dioxide,0.09608058459,,0.2270074437,186.695679,3439.118707
2021-11-06 14:31:08,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Myoideau OZ-G d10-0,8866793179,F (White) Star,F (White) Star,Myoideau OZ-G d10-0 5,High metal content world,Thin Carbon dioxide,0.09171025899,,0.2574513103,188.480194,2660.947059
2023-10-22 21:24:13,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 e,Rocky body,Thin Carbon dioxide,0.03855824871,,0.1444784338,183.75531,3504.710302
2021-11-05 00:19:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EARTH WITNESS,Elysian Shore,Preae Eurk JT-H d10-0,8917191131,G (White-Yellow) Star,,,,,,,,,
2023-08-13 20:07:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Izanami,Flease VI-T d3-0,9018054307,F (White) Star,F (White) Star,Flease VI-T d3-0 13 a,Rocky body,Thin Carbon dioxide,0.05687020032,,0.1747563985,186.393616,4429.813546
2022-10-19 09:20:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Swoilt MH-M d7-0,9034303939,G (White-Yellow) Star,G (White-Yellow) Star,Swoilt MH-M d7-0 A 1 a,Rocky body,Thin Carbon dioxide,0.07985099772,,0.2126524931,185.450836,1277.894393
2022-12-19 09:27:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Phroea Hypa KT-F d12-0,9068054251,G (White-Yellow) Star,Y (Brown dwarf) Star,Phroea Hypa KT-F d12-0 3 b,Rocky body,Thin Carbon dioxide,0.04892640289,,0.1621954726,184.898331,3207.033629
2024-06-04 20:20:05,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Hypoae Aim BE-B d0,9084962563,F (White) Star,M (Red dwarf) Star,Hypoae Aim BE-B d0 B 1,High metal content world,Thin Carbon dioxide,0.07123277703,No volcanism,0.2285214643,193.350952,61879.14657
2021-05-25 14:34:29,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,JJGoldberg,Elysian Shore,Ootokh ND-H d11-0,9118353635,F (White) Star,M (Red dwarf) Star,Ootokh ND-H d11-0 B 4 a,Rocky body,Thin Carbon dioxide,0.03813934364,,0.1469368818,180.295044,8463.370295
2023-08-28 20:55:43,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Pro Thua EG-Y d0,9135196299,F (White) Star,Y (Brown dwarf) Star,Pro Thua EG-Y d0 2 c,Rocky body,Thin Carbon dioxide,0.07627222505,,0.2022939737,189.021286,3619.455367
2022-11-26 13:28:02,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 f,Rocky body,Thin Carbon dioxide,0.07207998898,No volcanism,0.1967673091,188.070145,2231.787402
2022-11-27 11:45:05,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Gallaghar,Elysian Shore,Plio Euq NS-U d2-0,9151973659,G (White-Yellow) Star,Y (Brown dwarf) Star,Plio Euq NS-U d2-0 5 g,Rocky body,Thin Carbon dioxide,0.0982601044,No volcanism,0.229738758,186.823898,2273.623663
2023-10-01 04:14:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Eafots AK-A d0,9202337539,G (White-Yellow) Star,Y (Brown dwarf) Star,Eafots AK-A d0 5 f,Rocky body,Thin Carbon dioxide,0.04926816845,No volcanism,0.1635841746,185.747604,1443.531384
2023-03-13 15:16:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Eafots NM-W d1-0,9219082003,F (White) Star,F (White) Star,Eafots NM-W d1-0 3 a,Rocky body,Thin Carbon dioxide,0.04205801933,,0.1542360559,180.453751,2595.08967
2022-05-06 12:18:52,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Eafots BA-Z d0,9219147531,G (White-Yellow) Star,G (White-Yellow) Star,Eafots BA-Z d0 AB 2 e,Rocky body,Thin Carbon dioxide,0.03188416807,,0.1316290405,180.138,2038.012525
2021-08-19 14:43:06,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Pete Justice,Elysian Shore,Scheau Phoe TO-Y d1-0,9252554515,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Phoe TO-Y d1-0 3,High metal content world,Thin Carbon dioxide,0.05213089648,No volcanism,0.1950345671,180.937637,1220.299597
2021-12-04 11:42:09,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Milan_Trinec,Elysian Shore,Pludgo RU-E d12-0,9285814251,F (White) Star,F (White) Star,Pludgo RU-E d12-0 AB 4 i,Rocky body,Thin Carbon dioxide,0.06127087574,,0.1823373101,191.096024,4596.892198
2024-07-23 11:21:03,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Ootosky NH-M d7-0,9319516355,F (White) Star,F (White) Star,Ootosky NH-M d7-0 5 f,Rocky body,Thin Carbon dioxide,0.02917388547,,0.1256063016,181.266266,3314.94314
2024-04-05 21:44:41,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Klarius,Elysian Shore,Chi Persei Sector NI-S d4-0,9353217867,A (Blue-White) Star,F (White) Star,Chi Persei Sector NI-S d4-0 C 5 a,Rocky body,Thin Carbon dioxide,0.07929086093,,0.2119020088,191.274979,242788.9393
2023-03-30 17:12:31,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Parad0x1e,Elysian Shore,Ootosky QD-I d10-0,9369946331,F (White) Star,F (White) Star,Ootosky QD-I d10-0 6 c,Rocky body,Thin Carbon dioxide,0.08811403205,,0.2176104823,190.755051,4859.922133
2023-03-13 12:58:17,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Plio The IP-A d0,9370388483,F (White) Star,F (White) Star,Plio The IP-A d0 9 d,Rocky body,Thin Carbon dioxide,0.06998711891,,0.1937972877,183.792221,3094.866155
2023-01-14 12:11:11,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,FedmahnK,Elysian Shore,Plio The JV-X d1-0,9387231251,F (White) Star,F (White) Star,Plio The JV-X d1-0 5 d,Rocky body,Thin Carbon dioxide,0.04260206078,,0.1511451004,183.193436,3880.727685
2023-01-13 17:25:49,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Ploea The II-S d4-0,9403992107,A (Blue-White) Star,A (Blue-White) Star,Ploea The II-S d4-0 10,High metal content world,Thin Carbon dioxide,0.06185033173,,0.2085776486,184.621521,4123.32347
2022-01-27 02:46:10,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Hugh Bourbaki,Elysian Shore,Byudgaea FY-Z d13-0,9420703739,M (Red giant) Star,M (Red dwarf) Star,Byudgaea FY-Z d13-0 C 3 a,Rocky body,Thin Carbon dioxide,0.0655349047,,0.1930291628,183.544952,99653.15196
2021-12-08 19:31:06,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,EDDN,Elysian Shore,Hypoae Ain UV-L d8-0,9437333323,Neutron Star,Neutron Star,Hypoae Ain UV-L d8-0 1 c,Rocky body,Thin Carbon dioxide,0.05457174374,No volcanism,0.1711696747,186.604218,1096.863218
2024-06-01 11:43:40,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 e,Rocky body,Thin Carbon dioxide,0.03144595824,,0.1306603447,181.043839,5319.25451
2024-06-18 22:37:46,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Wiefua NO-Z d13-0,9487779707,F (White) Star,F (White) Star,Wiefua NO-Z d13-0 11 c,Rocky body,Thin Carbon dioxide,0.09031398424,,0.2199916386,183.021439,3142.990636
2023-09-14 20:57:08,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Esme Wyrd,Elysian Shore,Byudgaea VA-E d12-0,9487861739,A (Blue-White) Star,Y (Brown dwarf) Star,Byudgaea VA-E d12-0 4 e,Rocky body,Thin Carbon dioxide,0.06266942022,,0.1843867646,190.756714,4868.572858
2022-04-17 02:11:39,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Outott AX-A d14-0,9504409851,G (White-Yellow) Star,G (White-Yellow) Star,Outott AX-A d14-0 5 b,Rocky body,Thin Carbon dioxide,0.09844800534,,0.2297940247,182.492004,3077.524261
2023-10-27 21:39:41,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Ghan Burgh,Elysian Shore,Oochont VT-Z d0,9520941195,F (White) Star,L (Brown dwarf) Star,Oochont VT-Z d0 C 8,High metal content world,Thin Carbon dioxide,0.05851690684,,0.2079027225,190.904343,92690.13659
2022-11-03 22:16:20,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Outott NP-D d13-0,9521268979,F (White) Star,F (White) Star,Outott NP-D d13-0 A 3 a,Rocky body,Thin Carbon dioxide,0.09132367228,,0.2281463241,193.226044,2349.199312
2023-01-05 16:56:15,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Flyeia Eock NE-F d12-0,9554282603,G (White-Yellow) Star,G (White-Yellow) Star,Flyeia Eock NE-F d12-0 1 e,Rocky body,Thin Carbon dioxide,0.03413061602,,0.1359281126,181.172943,1642.834778
2023-02-12 21:23:56,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Outott IS-A d14-0,9605056763,G (White-Yellow) Star,M (Red dwarf) Star,Outott IS-A d14-0 C 1 c,Rocky body,Thin Carbon dioxide,0.07145200121,,0.1960810645,189.600708,41170.80254
