Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-30 03:18:40,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Scutum-Centaurus Arm,Spoihaae EG-X e1-0,1058965652,Neutron Star,Neutron Star,Spoihaae EG-X e1-0 3 e,Rocky body,Thin Ammonia,0.003258641244,No volcanism,0.2303809524,173.974197,2850.117705
2024-07-13 17:03:35,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-N e6-0,1117726652,Neutron Star,Neutron Star,Blua Eaec CW-N e6-0 ABCD 2 b,Rocky body,Thin Ammonia,0.002537140637,,0.203226165,159.853897,8705.703892
2022-09-06 05:01:50,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa PI-B e0,1121838852,Neutron Star,Neutron Star,Tyriae Hypa PI-B e0 3 d,Rocky body,Thin Ammonia,0.001727738564,,0.1679253594,160.137344,1449.502646
2023-04-22 22:05:45,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,LilacLight,Izanami,Kylou Gree VO-Z e0,1130228684,A (Blue-White) Star,K (Yellow-Orange) Star,Kylou Gree VO-Z e0 C 3 a,Rocky body,Thin Ammonia,0.004211256817,,0.2689927603,174.758316,56436.71214
2023-02-26 20:07:06,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai QS-U e2-0,1159661148,A (Blue-White) Star,A (Blue-White) Star,Flyiedgai QS-U e2-0 A 5 d,Rocky body,Thin Ammonia,0.001528616827,,0.1575856021,158.8078,5788.143871
2021-12-21 04:34:45,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Lusus Naturae,Inner Orion Spur,Eaembie VO-Z e0,1230956108,Neutron Star,Y (Brown dwarf) Star,Eaembie VO-Z e0 4 c,Rocky body,Thin Ammonia,0.001018146894,,0.1287073519,158.523254,2791.751486
2023-04-29 04:28:39,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,HIP 100561,1285555380,A (Blue-White) Star,A (Blue-White) Star,HIP 100561 8 b,Rocky body,Thin Ammonia,0.001163449948,,0.1376513715,158.457993,5885.349073
2022-10-09 19:17:38,Aleoida Laminiae - Yellow,$Codex_Ent_Aleoids_04_B_Name;,2310401,EDDN,Inner Orion Spur,HD 151287,1285596356,B (Blue-White) Star,B (Blue-White) Star,HD 151287 6 b,Rocky body,Thin Ammonia,0.006019512697,,0.07194361171,171.592987,6515.636571
2022-02-04 11:23:32,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,A (Blue-White) Star,HIP 60720 7 e,Rocky body,Thin Ammonia,0.001239986805,No volcanism,0.1418684613,153.43631,4125.102764
2023-03-02 17:03:08,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Ageingjedi,Inner Orion Spur,HIP 39660,1327490236,F (White) Star,F (White) Star,HIP 39660 10 a,Rocky body,Thin Ammonia,0.00146915928,,0.158866116,157.686661,3440.328854
2023-06-18 08:38:34,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Inner Orion Spur,Flyooe Hypue DQ-P e5-0,1340024372,Neutron Star,,,,,,,,,
2023-11-22 23:16:06,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,jacob99,Odin's Hold,Eok Gree AA-A g20,1361703590,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g20 3 b,Rocky body,Thin Ammonia,0.003924209662,,0.2525725502,169.046494,4318.862498
2023-08-21 21:04:51,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Hawking's Gap,Blau Eur QT-R e4-0,1419797932,A (Blue-White) Star,A (Blue-White) Star,Blau Eur QT-R e4-0 A 9 a,Rocky body,Thin Ammonia,0.002410473032,,0.2035016825,170.81308,6170.418929
2024-05-10 23:09:28,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Hawking's Gap,Ploea Schoe DR-N e6-0,1449199164,Neutron Star,Neutron Star,Ploea Schoe DR-N e6-0 A 2 c,Rocky body,Thin Ammonia,0.0009881466765,,0.1267577241,172.747818,3943.539177
2023-01-07 17:35:52,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 b,Rocky body,Thin Ammonia,0.001298133294,,0.1453303763,156.706345,4118.749217
2023-01-07 19:02:43,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 d,Rocky body,Thin Ammonia,0.001021182166,,0.1288985419,156.353851,4122.197818
2023-01-07 19:44:07,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 e,Rocky body,Thin Ammonia,0.001028608488,,0.1293664729,156.260208,4116.51721
2023-01-07 22:20:58,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 g,Rocky body,Thin Ammonia,0.001316967451,,0.1463808504,156.250702,4101.475286
2022-02-06 14:54:34,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,ndrv,Outer Orion Spur,Drokoe OI-B e0,1688200516,Neutron Star,Neutron Star,Drokoe OI-B e0 3 b,Rocky body,Thin Ammonia,0.001363621466,,0.148850311,170.383667,2562.477134
2021-06-26 11:19:48,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,scopelx,Mare Somnia,Bloo Prao YJ-R e4-0,1939811756,Neutron Star,Neutron Star,Bloo Prao YJ-R e4-0 AB 1 c,Rocky body,Thin Ammonia,0.002607180923,,0.2058003467,172.778,1819.490245
2023-07-26 02:47:51,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Dryman's Point,Eock Prau JR-W e1-0,1994336404,Neutron Star,Neutron Star,Eock Prau JR-W e1-0 AB 4 g,Rocky body,Thin Ammonia,0.001937290047,,0.1774290813,173.502213,3038.90134
2023-12-25 07:16:54,Aleoida Laminiae - Indigo,$Codex_Ent_Aleoids_04_D_Name;,2310412,Marxanthius,Sagittarius-Carina Arm,Braiso XJ-R e4-0,2036280044,Neutron Star,White Dwarf (DA) Star,Braiso XJ-R e4-0 B 2 f,Rocky body,Thin Ammonia,0.001283571142,,0.1444672173,158.761292,428219.6563
2023-03-26 16:06:09,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Izanami,Hyuqoae AA-A h330,2770435447,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A h330 2 d,Rocky body,Thin Ammonia,0.00215410339,,0.1872281024,161.044312,6229.347413
2023-01-25 15:32:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,HIP 105920,5580522668,A (Blue-White) Star,F (White) Star,HIP 105920 B 10 b,Rocky body,Thin Ammonia,0.0009985915519,No volcanism,0.1275132049,156.283661,173006.7878
2024-04-23 17:01:29,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Oborax,Inner Orion Spur,HIP 103558,5584700612,A (Blue-White) Star,A (Blue-White) Star,HIP 103558 AB 1 d,Rocky body,Thin Ammonia,0.003435665176,,0.2362529826,172.544739,4135.253734
2022-01-19 03:38:51,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,HIP 62702,5609907388,A (Blue-White) Star,A (Blue-White) Star,HIP 62702 6 c,Rocky body,Thin Ammonia,0.001732187071,,0.1679863363,170.578369,2462.160099
2022-12-08 16:48:58,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,HIP 62264,5618296004,A (Blue-White) Star,A (Blue-White) Star,HIP 62264 7 d,Rocky body,Thin Ammonia,0.001966483316,,0.1787238707,171.073013,6999.153892
2022-12-22 18:04:40,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Orion-Cygnus Arm,Blia Phlai GT-O d7-0,6786633283,Neutron Star,T (Brown dwarf) Star,Blia Phlai GT-O d7-0 B 3,High metal content world,Thin Ammonia,0.002056311157,,0.213130519,170.008194,38253.8805
2023-03-04 11:39:19,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Orion-Cygnus Arm,Phooe Fraae EH-J d10-0,6954390491,Neutron Star,Neutron Star,Phooe Fraae EH-J d10-0 3 a,Rocky body,Thin Ammonia,0.001852862443,,0.1784430509,161.499832,5285.176336
2022-06-18 18:38:51,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Orion-Cygnus Arm,Oephaiwsy PF-E d12-0,7004590187,F (White) Star,F (White) Star,Oephaiwsy PF-E d12-0 1 d,Rocky body,Thin Ammonia,0.001425211863,,0.1522490058,171.155899,2330.536239
2023-10-17 19:11:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Temple,Thraikai BG-N d7-0,7407258691,G (White-Yellow) Star,K (Yellow-Orange) Star,Thraikai BG-N d7-0 B 6 a,Rocky body,Thin Ammonia,0.002668783212,,0.2145967166,174.258423,7553.82256
2023-02-02 10:09:50,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Orion-Cygnus Arm,Leameia HF-R d4-0,7742427435,A (Blue-White) Star,A (Blue-White) Star,Leameia HF-R d4-0 6 e,Rocky body,Thin Ammonia,0.002482866183,,0.2009546242,174.375916,4555.83683
2024-05-23 20:10:17,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Temple,Grea Dryoi ZH-H d11-0,7843040227,White Dwarf (DA) Star,M (Red dwarf) Star,Grea Dryoi ZH-H d11-0 B 5,High metal content world,Thin Ammonia,0.001379205991,,0.1744260222,171.248795,2602.800528
2024-05-22 11:38:00,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Temple,Grea Dryoi DO-F d12-0,7843040235,Neutron Star,Neutron Star,Grea Dryoi DO-F d12-0 1 a,Rocky body,Thin Ammonia,0.002932012652,,0.2246671765,173.787125,1616.010746
2022-12-12 23:02:52,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 a,Rocky body,Thin Ammonia,0.001580798194,,0.1606348527,170.836975,3805.5705
2024-06-11 13:53:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Systoadi BF-A d0,8111279875,F (White) Star,F (White) Star,Systoadi BF-A d0 3 d,Rocky body,Thin Ammonia,0.007693911384,,0.1204939329,173.043991,2141.34191
2023-08-21 19:09:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Temple,Blie Troi PI-B d13-0,8246266739,F (White) Star,F (White) Star,Blie Troi PI-B d13-0 1 c,Rocky body,Thin Ammonia,0.00181338115,,0.1715820332,172.789108,2520.720717
2022-10-19 13:53:25,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Temple,Eodgolks JL-W d2-0,8313261467,G (White-Yellow) Star,M (Red dwarf) Star,Eodgolks JL-W d2-0 B 3,High metal content world,Thin Ammonia,0.001437898979,,0.1785056592,160.429962,366565.6606
2023-08-25 21:50:00,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,Wildstar,Inner Orion-Perseus Conflux,Phrooe Prooe KX-L d7-0,8396477379,Neutron Star,M (Red dwarf) Star,Phrooe Prooe KX-L d7-0 B 3 a,Rocky body,Thin Ammonia,0.003952423479,,0.2606064036,166.120285,52416.0071
2022-08-12 21:39:24,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Blau Thaa UF-D d13-0,8766261875,F (White) Star,F (White) Star,Blau Thaa UF-D d13-0 4 c,Rocky body,Thin Ammonia,0.001330056501,,0.1473348629,171.304214,2013.186181
2021-12-22 07:10:35,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Naughty Ferret,Inner Orion Spur,Blo Thaa AH-C d13-0,8967506547,A (Blue-White) Star,,,,,,,,,
2022-05-02 12:52:33,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Izanami,Pyreethiae PC-V d2-0,8984762395,F (White) Star,Y (Brown dwarf) Star,Pyreethiae PC-V d2-0 2 c,Rocky body,Thin Ammonia,0.003352754049,,0.2334469257,174.378418,2041.883654
2023-03-03 15:23:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Orion Spur,Yaikue MO-O d7-0,9000684355,A (Blue-White) Star,K (Yellow-Orange) Star,Yaikue MO-O d7-0 C 1 d,Rocky body,Thin Ammonia,0.001117565231,No volcanism,0.1347502804,156.951431,307534.8156
2024-07-01 02:21:22,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Flyeia Hypa KZ-D d13-0,9000946803,F (White) Star,M (Red dwarf) Star,Flyeia Hypa KZ-D d13-0 CD 8 a,Rocky body,Thin Ammonia,0.002309954779,,0.1992917304,166.696518,8487.8644
2022-09-21 19:25:45,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Swoilt MC-L d8-0,9067907531,A (Blue-White) Star,A (Blue-White) Star,Swoilt MC-L d8-0 8,High metal content world,Thin Ammonia,0.001729461495,,0.1950842256,166.846008,4042.905517
2023-02-28 17:25:43,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Drojao KT-I d9-0,9134967507,F (White) Star,F (White) Star,Drojao KT-I d9-0 AB 4 c,Rocky body,Thin Ammonia,0.001827437306,,0.1724689507,172.659927,3387.740042
2022-06-04 06:37:33,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Scutum-Centaurus Arm,Skaudai YP-O d6-0,9235680571,A (Blue-White) Star,Y (Brown dwarf) Star,Skaudai YP-O d6-0 1 a b,Rocky body,Thin Ammonia,0.01186704028,,0.04255297237,176.442963,4576.687043
2022-01-21 21:40:11,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,§quid,Inner Orion Spur,Drojao RZ-F d11-0,9252473571,F (White) Star,F (White) Star,Drojao RZ-F d11-0 4 f,Rocky body,Thin Ammonia,0.00412999166,,0.2592156623,172.955841,2528.782845
2024-04-11 22:21:49,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XJ-Q d5-0,9286012595,A (Blue-White) Star,K (Yellow-Orange) Star,Nuekuae XJ-Q d5-0 B 2 d,Rocky body,Thin Ammonia,0.006309991848,,0.136984093,173.867783,32825.19946
2024-01-19 00:43:14,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Xhaler,Inner Scutum-Centaurus Arm,Gyruenz UD-A d1-0,9302609419,F (White) Star,F (White) Star,Gyruenz UD-A d1-0 13 b,Rocky body,Thin Ammonia,0.001834959398,,0.1727217294,159.149536,5418.453181
2024-05-11 20:23:00,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Scutum-Centaurus Arm,Ellaisms UZ-N d7-0,9303149891,A (Blue-White) Star,A (Blue-White) Star,Ellaisms UZ-N d7-0 A 5 g,Rocky body,Thin Ammonia,0.0009983561017,,0.1274879168,158.845612,5656.413719
2022-01-30 21:38:16,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,NGC 6820 Sector GW-W d1-0,9319746235,F (White) Star,F (White) Star,NGC 6820 Sector GW-W d1-0 A 4 d,Rocky body,Thin Ammonia,0.002740211971,No volcanism,0.2113568879,170.956223,2309.226259
2023-01-13 23:22:10,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Blo The VA-F d11-0,9420687971,A (Blue-White) Star,A (Blue-White) Star,Blo The VA-F d11-0 7 b,Rocky body,Thin Ammonia,0.001165576166,,0.1376743143,173.659271,3002.646312
2023-01-14 01:06:34,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Blo The VA-F d11-0,9420687971,A (Blue-White) Star,A (Blue-White) Star,Blo The VA-F d11-0 7 c,Rocky body,Thin Ammonia,0.001151501189,,0.1368405221,173.262711,3013.840856
2021-10-26 14:17:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Varonica,Inner Orion Spur,KOI 2370,9437317611,F (White) Star,,,,,,,,,
2022-06-04 12:27:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Flyiedge PI-B d0,9453816963,F (White) Star,F (White) Star,Flyiedge PI-B d0 1 d,Rocky body,Thin Ammonia,0.002219159368,,0.1901181809,160.371841,3181.596571
2022-09-20 00:13:54,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Sifou HE-F d12-0,9454143979,F (White) Star,F (White) Star,Sifou HE-F d12-0 A 11 d,Rocky body,Thin Ammonia,0.002172050866,,0.1877913735,171.738251,2871.737559
2022-12-31 01:49:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Aucoths KN-K d8-0,9470511691,F (White) Star,F (White) Star,Aucoths KN-K d8-0 2 c,Rocky body,Thin Ammonia,0.001158198115,,0.1371008463,172.293854,3187.8931
2023-09-22 21:28:54,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Orion-Cygnus Arm,Dryeae Aob XU-P e5-2,9510602868,A (Blue-White) Star,A (Blue-White) Star,Dryeae Aob XU-P e5-2 8,High metal content world,Thin Ammonia,0.001834981535,,0.2022043438,173.437088,4724.730927
2024-01-20 20:09:58,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Inhumat0r,Inner Orion Spur,KOI 1762,9537964507,F (White) Star,F (White) Star,KOI 1762 6 e,Rocky body,Thin Ammonia,0.001620228897,,0.1622663404,170.917358,1890.786948
2023-10-24 18:24:17,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Sifou LT-O d7-0,9554872771,F (White) Star,F (White) Star,Sifou LT-O d7-0 2 d,Rocky body,Thin Ammonia,0.001304468868,,0.1456954216,156.278824,2531.275724
2022-10-30 14:01:07,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Gru Dryiae VM-W d1-0,9621474195,A (Blue-White) Star,A (Blue-White) Star,Gru Dryiae VM-W d1-0 2 d,Rocky body,Thin Ammonia,0.001188298998,,0.1392202508,156.309799,3439.768219
2022-05-14 22:55:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Prae Drye AG-X d1-0,9671870867,F (White) Star,F (White) Star,Prae Drye AG-X d1-0 A 10 e,Rocky body,Thin Ammonia,0.001287383094,,0.1448437851,155.037338,2597.316416
2023-03-14 13:08:33,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Flyae Drye IT-H d10-0,9705458011,F (White) Star,F (White) Star,Flyae Drye IT-H d10-0 A 5 a,Rocky body,Thin Ammonia,0.00235059774,,0.2011002345,169.273712,1459.314688
2022-06-16 13:47:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,KOI 2356,9705785755,F (White) Star,Y (Brown dwarf) Star,KOI 2356 5 f,Rocky body,Thin Ammonia,0.004098905443,,0.2582291221,173.1745,1659.065823
2023-08-26 02:35:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Drojo WP-G d10-0,9738914523,F (White) Star,F (White) Star,Drojo WP-G d10-0 6 c,Rocky body,Thin Ammonia,0.0009973704713,,0.12749689,157.286423,1929.235626
2023-04-16 16:55:30,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Flyae Drye EH-D d12-0,9772484971,F (White) Star,F (White) Star,Flyae Drye EH-D d12-0 A 1 d,Rocky body,Thin Ammonia,0.001079076635,,0.1324641583,152.333374,2794.667133
2023-08-05 03:16:00,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Thailoi QX-U d2-0,9772485403,F (White) Star,F (White) Star,Thailoi QX-U d2-0 6 a,Rocky body,Thin Ammonia,0.00175040154,,0.1735642908,158.741791,2270.38486
2021-10-24 13:45:20,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EARTH WITNESS,Inner Orion Spur,Pru Eurk ZZ-P d5-0,9789557171,A (Blue-White) Star,,,,,,,,,
2022-09-03 12:48:02,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Inner Orion Spur,Flyae Drye JC-T d4-0,9822964011,A (Blue-White) Star,A (Blue-White) Star,Flyae Drye JC-T d4-0 6 a,Rocky body,Thin Ammonia,0.003568027288,,0.2478310391,172.912003,3674.375708
2022-07-09 08:12:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Orion Spur,Aucofs LD-Q d6-0,9823013435,F (White) Star,F (White) Star,Aucofs LD-Q d6-0 AB 1 f,Rocky body,Thin Ammonia,0.001186222778,,0.1389524829,171.101868,2925.892305
2022-01-29 03:27:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,JJGoldberg,Inner Orion Spur,Bleae Thaa NI-B d13-0,9823062643,F (White) Star,F (White) Star,Bleae Thaa NI-B d13-0 3 c,Rocky body,Thin Ammonia,0.001048440622,,0.1306452534,159.947266,2357.833831
2023-05-08 16:45:17,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion Spur,Bleae Thaa HR-U d3-0,9823210019,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleae Thaa HR-U d3-0 C 2 a,Rocky body,Thin Ammonia,0.001757446859,,0.1736894055,173.933441,149333.3712
2022-01-05 08:55:48,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Stephen_WS,Inner Orion Spur,HD 203609,9871295668,A (Blue-White) Star,A (Blue-White) Star,HD 203609 A 5 a,Rocky body,Thin Ammonia,0.01079198906,,0.0440229428,174.954926,7739.192751
