Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-29 01:09:34,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,Levv164,Inner Orion Spur,HIP 9020,1277183108,B (Blue-White) Star,B (Blue-White) Star,HIP 9020 3 a,Rocky body,Thin Water,0.09712015983,,0.05317161211,451.476776,2344.006331
2022-02-06 00:33:10,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,EDDN,Inner Orion Spur,HIP 9020,1277183108,B (Blue-White) Star,B (Blue-White) Star,HIP 9020 3 c,Rocky body,Thin Water,0.07243922808,,0.04592107678,437.472992,2344.375415
2022-04-30 11:24:24,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,HIP 115091,1298097340,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 115091 B 1 b,Rocky body,Thin Water,0.06760077412,,0.04434883247,403.963196,9471.103167
2023-01-22 14:39:48,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Warlord Tihucan,Inner Orion Spur,HIP 5365,1310688436,A (Blue-White) Star,G (White-Yellow) Star,HIP 5365 D 8 a,Rocky body,Thin Water,0.09737752128,No volcanism,0.05323177322,438.421295,12157.95081
2021-11-07 21:07:02,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,,,,,,,,,
2021-11-07 21:07:02,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,F (White) Star,HIP 99012 4 b,Rocky body,Thin Water,0.08419105061,,0.04956704395,421.684723,1344.466544
2022-02-04 08:18:17,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 f,Rocky body,Thin Carbon dioxide,0.06924364476,No volcanism,0.1935006628,191.529022,2815.648874
2022-02-04 10:07:09,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 g,Rocky body,Thin Carbon dioxide,0.06394970257,No volcanism,0.1859567656,190.312225,2829.085907
2023-03-30 21:59:24,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 c,Rocky body,Thin Water,0.09051775884,,0.05136779851,445.166138,2754.825707
2023-03-31 14:29:31,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 d,Rocky body,Thin Water,0.06767991591,,0.04441755889,431.201019,2749.848735
2022-01-30 09:25:03,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 a,Rocky body,Thin Water,0.08785119626,,0.05058784542,413.525574,57857.18819
2022-08-15 19:33:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Cyanidex,Outer Orion Spur,2MASS J10482493-6004529,1537205572,A (Blue-White) Star,A (Blue-White) Star,2MASS J10482493-6004529 7 a,Rocky body,Thin Water,0.0639679568,No volcanism,0.04317956562,399.645203,1917.981755
2023-04-11 16:21:08,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Hawking's Gap,Qeajie JN-S e4-0,1625351724,Neutron Star,Neutron Star,Qeajie JN-S e4-0 A 3 b,Rocky body,Thin Water,0.08329545629,No volcanism,0.04924288773,432.248383,1694.790885
2024-02-15 08:16:20,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,mARZ,Trojan Belt,Aishairrs ER-V e2-0,1721805660,B (Blue-White) Star,B (Blue-White) Star,Aishairrs ER-V e2-0 4 b,Rocky body,Thin Water,0.0911800576,No volcanism,0.05153675946,430.385529,2350.926457
2024-07-14 20:30:22,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Empyrean Straits,Phaa Aug AA-A g26,1766462070,Black Hole,Black Hole,Phaa Aug AA-A g26 A 2 f,Rocky body,Thin Carbon dioxide,0.09733973098,,0.2286475987,194.682693,4866.913199
2023-01-11 06:43:24,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Inner Orion Spur,HR 7185,1771569765,B (Blue-White) Star,Neutron Star,HR 7185 C 4 a,Rocky body,Thin Water,0.08631581737,,0.05013847252,432.519928,213757.0618
2022-09-04 15:57:02,Clypeus Lacrimam - Maroon,$Codex_Ent_Clypeus_01_B_Name;,2340102,EDDN,The Veils,Hyiechou CQ-Y e0,1822445068,B (Blue-White) Star,B (Blue-White) Star,Hyiechou CQ-Y e0 5 b,Rocky body,Thin Water,0.09725998681,Minor Water Magma,0.05324125625,418.762115,2480.276386
2021-10-19 04:00:28,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Naughty Ferret,The Void,Hypio Groa TK-V d3-0,1937725219,A (Blue-White) Star,,,,,,,,,
2023-08-15 10:48:52,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,ernest peakes,Aquila's Halo,Aaeshoa KR-W d1-0,1954567571,F (White) Star,F (White) Star,Aaeshoa KR-W d1-0 A 5 a,Rocky body,Thin Carbon dioxide,0.08231354475,,0.2161730397,190.536224,2162.91229
2024-07-17 17:26:37,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,NeedsMoreLasers,Aquila's Halo,Xothaa OO-Z d13-0,1988105595,F (White) Star,F (White) Star,Xothaa OO-Z d13-0 4 a,Rocky body,Thin Water,0.0789077487,,0.04922157643,413.877655,710.547394
2022-05-27 02:30:19,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Quadmo,Dryman's Point,Eock Prau JR-W e1-0,1994336404,Neutron Star,Neutron Star,Eock Prau JR-W e1-0 AB 2 c,Rocky body,Thin Water,0.08417426135,,0.04949576833,422.979095,1321.511854
2023-11-09 18:10:19,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,The Void,Pheia Chria RS-T d3-0,2038503075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Chria RS-T d3-0 1 a,Rocky body,Thin Water,0.08411832285,,0.05090292648,424.995819,310.545632
2021-06-09 16:30:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 h,Rocky body,Thin Carbon dioxide,0.08293953746,,0.2111580504,192.106644,3014.254388
2023-04-16 13:34:03,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Arcadian Stream,Schee Ploe AA-A h248,2083224871,Black Hole,Black Hole,Schee Ploe AA-A h248 A 1 d,Rocky body,Thin Carbon dioxide,0.09498659365,,0.2257924952,191.338165,2839.039752
2022-02-08 12:35:49,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,The Void,Hypio Groa NI-Q d6-0,2105513787,A (Blue-White) Star,A (Blue-White) Star,Hypio Groa NI-Q d6-0 A 7 c,Rocky body,Thin Water,0.08774170946,,0.05052554298,416.415253,2200.093978
2022-05-12 19:46:49,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Lyra's Song,Plae Aip TS-U e2-0,2111833756,A (Blue-White) Star,A (Blue-White) Star,Plae Aip TS-U e2-0 B 3 b,Rocky body,Thin Water,0.08618710292,,0.05007627205,424.942291,32011.26206
2023-01-09 20:17:44,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Lyra's Song,Qeakeia MS-U e2-0,2116027932,B (Blue-White) Star,F (White) Star,Qeakeia MS-U e2-0 B 7 e,Rocky body,Thin Water,0.09495367051,,0.05259528908,423.315613,55058.75724
2022-11-04 21:04:07,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EREBUS5,The Void,Seqaae NU-V d3-0,2172639139,F (White) Star,F (White) Star,Seqaae NU-V d3-0 5 d,Rocky body,Thin Carbon dioxide,0.0908273,,0.04892128072,190.803116,1836.301355
2024-02-18 22:25:30,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Ghan Burgh,The Void,Hypiae Brue VJ-R d4-0,2206226219,F (White) Star,F (White) Star,Hypiae Brue VJ-R d4-0 7 a,Rocky body,Thin Carbon dioxide,0.07457312195,,0.2071309269,193.702484,2133.824906
2022-08-14 12:56:07,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Void,Phoi Brue ND-A d14-0,2340476923,F (White) Star,F (White) Star,Phoi Brue ND-A d14-0 5 a,Rocky body,Thin Water,0.0959090874,,0.05438564291,422.818695,1155.735928
2022-02-07 20:45:05,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Crowley Hoofman,The Void,Prua Flyoae DB-M d8-0,2373884107,F (White) Star,F (White) Star,Prua Flyoae DB-M d8-0 A 6 a,Rocky body,Thin Water,0.07629199243,,0.04842959111,416.820435,1032.644847
2021-06-06 20:12:22,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,orange!,Aquila's Halo,Xotheia SN-K d8-0,2625672523,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia SN-K d8-0 A 2 d,Rocky body,Thin Carbon dioxide,0.07467155887,,0.2004225553,190.991989,2267.69162
2021-05-29 21:49:24,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,orange!,Aquila's Halo,Yepoea PW-N d6-0,2675987131,F (White) Star,F (White) Star,Yepoea PW-N d6-0 2 a,Rocky body,Thin Carbon dioxide,0.09558581221,,0.2329499337,190.491669,1562.672792
2023-02-04 02:41:36,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,DiaFleXXX,Odin's Hold,Dryio Bluae EG-Y g40,2702307998,Black Hole,L (Brown dwarf) Star,Dryio Bluae EG-Y g40 5 b,Rocky body,Thin Carbon dioxide,0.07700118451,,0.2044463139,193.438156,8553.826467
2023-06-28 18:49:36,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 a,Rocky body,Thin Water,0.08690304636,,0.05026256755,440.660797,135891.4306
2023-06-28 22:52:55,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 b,Rocky body,Thin Water,0.07305562142,,0.04608442949,432.568604,135891.4461
2023-06-28 23:37:37,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 c,Rocky body,Thin Water,0.09446866133,,0.05240481289,444.642639,135890.2954
2023-07-15 10:23:15,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 d,Rocky body,Thin Water,0.07302803286,,0.04607576221,432.551331,135825.1246
2023-07-15 22:40:51,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 e,Rocky body,Thin Water,0.08075416744,,0.04845182013,437.20874,135829.8783
2023-07-15 23:57:57,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 f,Rocky body,Thin Water,0.08777003531,,0.05051269501,441.131287,135821.0296
2023-07-16 15:55:37,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Aquila's Halo,Phoi Freau RS-U d2-0,2776634267,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Freau RS-U d2-0 3 a,Rocky body,Thin Water,0.09390622109,,0.05231895585,429.625305,542.741297
2022-02-09 18:16:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Aquila's Halo,Jueme GR-C d0,2826933123,A (Blue-White) Star,A (Blue-White) Star,Jueme GR-C d0 7 c,Rocky body,Thin Water,0.07819536647,No volcanism,0.04778913021,434.16394,1232.201284
2021-08-14 08:34:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Stacose,Aquila's Halo,Hypuehau MI-Z d1-0,2826949651,F (White) Star,F (White) Star,Hypuehau MI-Z d1-0 AB 7 a,Rocky body,Thin Water,0.09538105455,,0.05425328847,450.309204,1611.720766
2022-09-25 20:43:59,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Arm,Cumbiae EM-D d12-0,2826998379,A (Blue-White) Star,A (Blue-White) Star,Cumbiae EM-D d12-0 3 e,Rocky body,Thin Water,0.09661368701,,0.05305812175,429.062866,1817.674171
2021-12-09 07:54:55,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,The_Martus,Aquila's Halo,Scheau Prou NI-Z d1-0,2843726611,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-0 A 7 c,Rocky body,Thin Water,0.0757280824,,0.0469738962,423.873199,1124.740782
2023-01-31 13:30:09,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Arm,Eord Flyue HW-W f1-5,2859967509,Black Hole,K (Yellow-Orange) Star,Eord Flyue HW-W f1-5 B 1 d,Rocky body,Thin Carbon dioxide,0.09179434986,,0.2220068319,193.734406,106006.6661
2021-08-05 23:58:17,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Stacose,Aquila's Halo,Hypiae Freau DQ-G d10-0,2877297499,F (White) Star,K (Yellow-Orange) Star,Hypiae Freau DQ-G d10-0 CD 1 e,Rocky body,Thin Carbon dioxide,0.093670757,No volcanism,0.2244253085,193.02121,27017.09349
2024-04-29 14:02:35,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Empyrean Straits,Schee Prau AA-A h345,2896919863,Black Hole,L (Brown dwarf) Star,Schee Prau AA-A h345 1 d,Rocky body,Thin Carbon dioxide,0.07604216302,,0.2020301825,190.425766,3328.569923
2022-05-22 13:43:55,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,MADPROFORG,Errant Marches,Greae Dryai RK-C d14-0,2910833659,F (White) Star,F (White) Star,Greae Dryai RK-C d14-0 3 a,Rocky body,Thin Water,0.08782392094,,0.05199734883,414.007355,793.176133
2024-05-31 20:59:13,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,ubikuitous,Outer Arm,Neama SI-J d9-0,2927710547,A (Blue-White) Star,A (Blue-White) Star,Neama SI-J d9-0 A 5 a,Rocky body,Thin Water,0.07125681883,,0.0455480779,409.588776,1735.081102
2022-12-27 02:52:40,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Ezekiel Quinn,The Void,Systeasue NL-P d5-0,2944407219,A (Blue-White) Star,K (Yellow-Orange) Star,Systeasue NL-P d5-0 B 3 a,Rocky body,Thin Carbon dioxide,0.06377825357,,0.1915423677,190.642242,114852.3305
2022-01-21 11:32:14,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Ferrum Coruscans,Outer Arm,Dryi Chreou AV-Y d0,2994787467,A (Blue-White) Star,,,,,,,,,
2022-02-08 23:04:43,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,The Void,Schee Bloae KK-C d14-0,3061831291,A (Blue-White) Star,A (Blue-White) Star,Schee Bloae KK-C d14-0 ABC 3 a,Rocky body,Thin Water,0.08359186097,,0.04938951769,420.499329,2216.778993
2024-06-16 09:05:13,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Terrisson Hollander,The Void,Glaisae HE-E d13-0,3078608371,G (White-Yellow) Star,Y (Brown dwarf) Star,Glaisae HE-E d13-0 2 e,Rocky body,Thin Carbon dioxide,0.08507577334,,0.2139869481,191.144012,2553.582764
2022-10-16 11:00:30,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Void,Dryi Brai RI-B d13-0,3179288051,F (White) Star,F (White) Star,Dryi Brai RI-B d13-0 3 a,Rocky body,Thin Carbon dioxide,0.08976428533,,0.2256744162,190.143356,1996.847435
2022-06-04 23:13:14,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Sinister Hedgehog,Errant Marches,Bleia Dryue ZG-S d5-0,3313486643,A (Blue-White) Star,G (White-Yellow) Star,Bleia Dryue ZG-S d5-0 B 2 b,Rocky body,Thin Carbon dioxide,0.07636437804,,0.05467411033,192.857193,143691.4767
2023-01-29 23:27:56,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Empyrean Straits,Eotchops AA-A h406,3408495919,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h406 4 d,Rocky body,Thin Carbon dioxide,0.09469206837,,0.2263952279,195.33168,4201.304793
2023-06-22 17:07:26,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Outer Arm,Glaisooe EQ-O d6-0,3430766011,A (Blue-White) Star,G (White-Yellow) Star,Glaisooe EQ-O d6-0 C 7 b,Rocky body,Thin Carbon dioxide,0.09511658031,,0.04384867951,198.80246,134468.147
2023-02-10 21:52:02,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Errant Marches,Pidgio GS-H d11-0,3464481251,F (White) Star,F (White) Star,Pidgio GS-H d11-0 5 a,Rocky body,Thin Water,0.08838101214,No volcanism,0.05067553788,422.519287,944.553809
2023-11-10 08:42:15,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,mojoxftn1,Empyrean Straits,Eor Phyloi AA-A h416,3492382023,Black Hole,Black Hole,Eor Phyloi AA-A h416 AB 6 g,Rocky body,Thin Carbon dioxide,0.0757219575,,0.202468033,194.055603,2821.895623
2021-11-08 13:03:48,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,MadShark,Errant Marches,Cyuefa KC-D d12-0,3665824107,F (White) Star,F (White) Star,Cyuefa KC-D d12-0 6 a,Rocky body,Thin Carbon dioxide,0.07290891295,,0.2042129091,194.177185,1640.385493
2022-08-03 18:08:46,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Scutum-Centaurus Arm,Bleae Freau HS-B d13-0,3883965299,A (Blue-White) Star,A (Blue-White) Star,Bleae Freau HS-B d13-0 3 a,Rocky body,Thin Water,0.08701505829,,0.05185469563,412.299713,1370.142341
2024-05-14 06:52:17,Clypeus Lacrimam - Teal,$Codex_Ent_Clypeus_01_L_Name;,2340108,EDDN,Odin's Hold,Iwaitt AA-A g58,3910791878,Black Hole,L (Brown dwarf) Star,Iwaitt AA-A g58 1 c,Rocky body,Thin Carbon dioxide,0.0738798951,,0.1998874273,192.297531,2832.754152
2022-02-08 19:03:14,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 c,Rocky body,Thin Water,0.08052463067,,0.04846507597,422.666809,1377.747664
2022-02-08 18:47:12,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 d,Rocky body,Thin Water,0.09614809825,,0.05295839706,430.132599,1376.621933
2022-02-09 16:33:36,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 e,Rocky body,Thin Water,0.06726261797,,0.04429468747,413.578369,1393.690809
2023-11-23 16:30:29,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,,,,,,,,,
2023-11-23 16:30:29,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Shambaloid,Outer Arm,Xothue YY-Z d0,3967964427,F (White) Star,K (Yellow-Orange) Star,Xothue YY-Z d0 C 3 a,Rocky body,Thin Carbon dioxide,0.09752395987,,0.2353882941,191.909424,81350.73425
2023-08-11 08:29:48,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 7 a,Rocky body,Thin Water,0.06976142768,,0.0450856531,419.489685,487.857078
2022-06-16 23:47:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Errant Marches,Oototls RK-M d8-0,4387178699,A (Blue-White) Star,T (Brown dwarf) Star,Oototls RK-M d8-0 8 c a,Rocky body,Thin Water,0.07149714525,,0.04415040277,406.094757,2110.402618
2022-08-06 00:42:32,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Outer Arm,Swoifuia DN-B d13-0,4588851571,A (Blue-White) Star,A (Blue-White) Star,Swoifuia DN-B d13-0 2 b,Rocky body,Thin Water,0.07759771408,,0.04756286326,414.500336,1368.040503
2022-08-27 19:36:22,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Errant Marches,Sphoesty ZG-S d5-0,4655402931,F (White) Star,F (White) Star,Sphoesty ZG-S d5-0 6 c,Rocky body,Thin Water,0.08328703276,,0.04927755685,443.33255,595.831272
2022-09-08 12:58:03,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Outer Arm,Eowyg Fruia MC-U d3-0,4706111779,F (White) Star,Y (Brown dwarf) Star,Eowyg Fruia MC-U d3-0 3 d,Rocky body,Thin Carbon dioxide,0.0929391905,,0.2231891506,194.841171,2840.829086
