Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-24 20:18:16,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,Wissam,The Conduit,Eactaisky GD-Q d6-0,6249732667,Neutron Star,M (Red dwarf) Star,Eactaisky GD-Q d6-0 B 5 a,Icy body,Thin Neon-rich,0.002742172978,,0.2663760579,64.010483,139962.7657
2023-02-28 13:14:29,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,lord Farr,The Formidine Rift,Phoo Aeb OX-K d8-0,8262846155,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aeb OX-K d8-0 9 a,Icy body,Thin Neon-rich,0.003839231503,,0.2737525237,65.981468,4203.184568
2024-04-10 00:00:11,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,YALDA-XX,The Abyss,Ceeckia MK-M d8-0,10208879307,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ceeckia MK-M d8-0 AB 4 a,Icy body,Thin Neon-rich,0.003034007767,,0.2710392577,64.507317,4355.75944
2023-06-09 13:00:00,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,marty---mcfly,Izanami,Aiphairns CQ-Y f19,10333201837,Herbig Ae/Be Star,Herbig Ae/Be Star,Aiphairns CQ-Y f19 8 a,Icy body,Thin Neon-rich,0.002772233358,,0.2671308249,64.062363,2761.258229
2024-03-08 03:37:40,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Varonica,Kepler's Crest,Gongae EC-J d10-0,10410214875,G (White-Yellow) Star,M (Red dwarf) Star,Gongae EC-J d10-0 BC 1 a,Icy body,Thin Neon-rich,0.002388664229,,0.2745565412,62.876968,34313.04183
2024-03-13 19:53:35,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,dandrey,Inner Orion Spur,Plaa Trua TF-F d11-0,10494445923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Trua TF-F d11-0 C 5 a,Icy body,Thin Neon-rich,0.00162434489,No volcanism,0.2676480065,60.794285,69381.31796
2022-12-24 14:11:05,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Kepler's Crest,Hypuae Euq EC-D d12-0,10544481131,F (White) Star,M (Red dwarf) Star,Hypuae Euq EC-D d12-0 B 4 a,Icy body,Thin Neon-rich,0.004511430822,,0.2739510554,67.100624,386578.3067
2023-07-24 18:19:02,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,EDDN,Mare Somnia,Ihab DL-V d3-0,15527533347,White Dwarf (DA) Star,White Dwarf (DA) Star,Ihab DL-V d3-0 2 e,Icy body,Thin Neon-rich,0.002234556852,,0.2738715203,62.952904,966.567041
2023-08-24 21:21:36,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,The Void,Systeasue DJ-X c28-0,22112382458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systeasue DJ-X c28-0 AB 7 a,Icy body,Thin Neon-rich,0.002708119191,,0.2694842459,63.838081,2471.524791
2023-02-11 18:47:49,Fonticulua Segmentatus - Lime,$Codex_Ent_Fonticulus_01_B_Name;,2370102,Marxanthius,Empyrean Straits,Leamiae CL-Y g380,25520372270,Black Hole,Herbig Ae/Be Star,Leamiae CL-Y g380 B 14 a,Icy body,Thin Neon-rich,0.003852260765,No volcanism,0.2730071378,66.047249,64173.29113
2024-05-08 22:31:30,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Scutum-Centaurus Arm,Slachie NN-T c19-0,32446887594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slachie NN-T c19-0 ABC 2 a,Icy body,Thin Neon-rich,0.003633864535,,0.2704316305,65.742599,3495.610044
2021-10-10 16:47:08,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Stephen_WS,Outer Arm,Syroangio CU-D c1-0,34258989834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syroangio CU-D c1-0 A 5 a,Icy body,Thin Neon-rich,0.001596886149,,0.2649462629,60.77597,4580.577132
2024-06-05 23:30:12,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,NeedsMoreLasers,Outer Arm,Dryo Chria SL-Y c0,39762045194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Chria SL-Y c0 4 a,Icy body,Thin Neon-rich,0.002676052317,,0.2705767309,63.741238,1853.911042
2022-12-22 16:19:44,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,JoDaHammer,Inner Scutum-Centaurus Arm,Shehio TS-K d8-1,44014554443,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Shehio TS-K d8-1 A 3 a,Icy body,Thin Neon-rich,0.001761305038,,0.2735136127,61.085991,2257.524764
2024-06-15 18:03:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Swoiwns CF-A d1,44635539843,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns CF-A d1 AB 3 g,Icy body,Thin Neon-rich,0.002315330925,,0.2663665749,62.949776,3563.499401
2023-02-27 07:04:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Wredguia PF-L d9-1,44652808531,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia PF-L d9-1 ABC 2 a,Icy body,Thin Neon-rich,0.002941798756,,0.2675119812,63.864937,354.694205
2024-04-05 15:49:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Sphuedu SD-K d8-1,44703156555,M (Red dwarf) Star,M (Red dwarf) Star,Sphuedu SD-K d8-1 A 5 a,Icy body,Thin Neon-rich,0.002372058988,No volcanism,0.2701335781,62.991692,361.233388
2021-11-15 08:20:26,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Sphuedu SN-K d8-1,44770298187,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuedu SN-K d8-1 9 e,Icy body,Thin Neon-rich,0.003246242053,No volcanism,0.2738133986,64.86174,4144.815363
2022-10-09 15:24:27,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Ryker's Hope,Rhuedgu EB-X f1-84,45259191669,Herbig Ae/Be Star,,,,,,,,,
2021-08-22 10:37:48,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,guson,Ryker's Hope,Rhuedgu EB-X f1-84,45259191669,Herbig Ae/Be Star,T Tauri Star,Rhuedgu EB-X f1-84 11 a,Icy body,Thin Neon-rich,0.002255678066,,0.2662537983,62.800941,2527.633567
2023-02-28 18:18:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Expanse,Pueloi ZY-A d1,45793496707,A (Blue-White) Star,K (Yellow-Orange) Star,Pueloi ZY-A d1 CDE 2 a,Icy body,Thin Neon-rich,0.001895269006,,0.2718804935,61.563301,459865.5824
2021-11-27 09:38:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Perseus Arm,Hypo Flaae JN-M c10-0,46943675482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Flaae JN-M c10-0 6 a,Icy body,Thin Neon-rich,0.001767152697,,0.262621087,61.438648,3223.167316
2022-11-25 06:41:48,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,EDDN,Sagittarius-Carina Arm,Spasau TO-Z e11,49272580876,Herbig Ae/Be Star,Herbig Ae/Be Star,Spasau TO-Z e11 10 a,Icy body,Thin Neon-rich,0.004018949539,Minor Nitrogen Magma,0.2641094116,66.454903,1507.590753
2022-10-08 21:37:35,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Natalie Portman,Outer Orion-Perseus Conflux,Eol Ble BW-Y c0,51370895370,M (Red dwarf) Star,M (Red dwarf) Star,Eol Ble BW-Y c0 4 a,Icy body,Thin Neon-rich,0.003567339679,,0.2732457428,65.514763,1244.850816
2023-07-18 15:48:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,NIELSMAINE,The Formidine Rift,Eocs Airg UX-L c7-0,56807656002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eocs Airg UX-L c7-0 12 a,Icy body,Thin Neon-rich,0.002641684994,,0.2677044968,63.740063,2747.280964
2023-06-04 04:27:28,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Eor Aug AF-A e13,57220868228,Black Hole,Black Hole,Eor Aug AF-A e13 A 2 b,Icy body,Thin Neon,0.001006764362,,0.2690635261,55.903309,3949.544894
2022-08-16 20:11:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Chrismasterski,Inner Orion-Perseus Conflux,Phooe Auf GU-L c22-0,58688120770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Auf GU-L c22-0 8 a,Icy body,Thin Neon-rich,0.003137727777,,0.2740899358,64.627579,2430.37065
2022-08-30 05:35:00,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Elysian Shore,Praei Eup PF-S c19-0,63451993002,G (White-Yellow) Star,G (White-Yellow) Star,Praei Eup PF-S c19-0 9 a,Icy body,Thin Neon-rich,0.004118931843,,0.2729004792,66.51033,4735.018299
2022-08-27 17:12:20,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Newton's Vault,Myoangooe KN-T c19-0,64458863530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoangooe KN-T c19-0 B 7 a,Icy body,Thin Neon-rich,0.001696499956,,0.2671163455,61.055824,93972.09068
2023-12-04 10:40:18,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Chonaire,The Formidine Rift,Pha Aeb YL-L c21-0,67276639674,K (Yellow-Orange) Star,M (Red dwarf) Star,Pha Aeb YL-L c21-0 B 4 a,Icy body,Thin Neon-rich,0.00252085737,,0.2677560926,63.443878,101099.7147
2024-01-21 18:25:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,QUADALERT,Elysian Shore,Wredgu SA-K c10-0,67277230682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgu SA-K c10-0 A 4 a,Icy body,Thin Neon-rich,0.001682693175,,0.2621745692,61.169121,2777.99413
2023-10-23 17:11:13,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Ridgai KC-A c28-0,68618982386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ridgai KC-A c28-0 5 a,Icy body,Thin Neon-rich,0.004118146657,,0.2711541756,66.559769,1458.741228
2023-08-25 15:46:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Blaa Eop ID-W c4-0,69692363818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eop ID-W c4-0 4 a,Icy body,Thin Neon-rich,0.001744751907,,0.2656041603,61.270798,2549.809684
2024-04-27 00:18:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Tricia McMillan,Elysian Shore,Hegio HW-T c4-0,69760127018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegio HW-T c4-0 6 a,Icy body,Thin Neon-rich,0.00338971398,,0.271280106,65.240295,3620.394252
2024-05-23 18:50:18,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Phoi Aescs SR-U c16-0,70632148370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs SR-U c16-0 1 f,Icy body,Thin Neon-rich,0.001760625571,,0.2676674824,61.201019,2141.91518
2024-04-24 21:57:31,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Sifoae WY-L c22-0,73182614466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae WY-L c22-0 AB 1 a,Icy body,Thin Neon-rich,0.004179020074,,0.2728434791,66.619858,3415.447519
2023-11-22 04:23:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Newton's Vault,Hachee XE-B c28-0,75397183218,M (Red dwarf) Star,M (Red dwarf) Star,Hachee XE-B c28-0 AB 4 a,Icy body,Thin Neon-rich,0.002895700873,,0.2720840216,64.171646,2098.959809
2023-11-07 00:14:57,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Syber Socrates,Inner Orion Spur,Preia Dryiae RP-T c18-0,76469998498,G (White-Yellow) Star,G (White-Yellow) Star,Preia Dryiae RP-T c18-0 7 a,Icy body,Thin Neon-rich,0.002202397967,,0.2658289997,62.670635,4124.90252
2023-01-01 21:06:57,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Elysian Shore,Hegaa OU-Z c16-0,76941267090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa OU-Z c16-0 A 5 a,Icy body,Thin Neon-rich,0.00452945132,,0.2725023962,67.186371,3616.065721
2024-06-18 22:23:04,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Elysian Shore,Phaa Ain AT-A c14-0,77208948602,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Ain AT-A c14-0 8 a,Icy body,Thin Neon-rich,0.003812545897,,0.2706153768,66.047882,4151.99844
2023-01-02 16:09:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Bob Cratchit,Inner Scutum-Centaurus Arm,Cyooko ZI-C c15-0,77948787842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyooko ZI-C c15-0 3 g,Icy body,Thin Neon-rich,0.002523436269,,0.2689040481,63.406612,4857.190674
2023-01-24 00:25:50,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Wredguia FN-I d10-2,79046019419,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia FN-I d10-2 12 f,Icy body,Thin Neon-rich,0.003993453018,,0.2725558275,66.295311,4196.187171
2023-03-26 12:35:05,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Inner Orion Spur,Wredguia GM-T d4-2,79096383787,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia GM-T d4-2 ABC 1 a,Icy body,Thin Neon-rich,0.003235700271,,0.2675615377,65.060661,5366.510302
2023-03-19 00:28:50,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,Esme Wyrd,Norma Expanse,Gehe FA-A d2,79549435139,F (White) Star,F (White) Star,Gehe FA-A d2 7 a,Icy body,Thin Neon-rich,0.002762497853,,0.2740386459,63.815994,6759.065975
2023-10-31 15:13:09,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Prooe Drye XP-F c11-0,80093516642,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prooe Drye XP-F c11-0 B 5 a,Icy body,Thin Neon-rich,0.003259338485,,0.2642445192,64.383652,369512.4356
2023-09-12 22:06:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,CONSTANCE FLUX,Elysian Shore,Schadgua VH-Y c28-0,80228814074,M (Red dwarf) Star,M (Red dwarf) Star,Schadgua VH-Y c28-0 AB 1 a,Icy body,Thin Neon-rich,0.003253991848,,0.2725653105,64.926796,1658.572831
2024-05-28 02:21:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Oochoss XK-B c2-0,80496890130,G (White-Yellow) Star,M (Red dwarf) Star,Oochoss XK-B c2-0 B 7 a,Icy body,Thin Neon-rich,0.001817239181,No volcanism,0.2731294993,61.275871,53155.90987
2024-06-21 05:54:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefue MZ-C c27-0,80966161130,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue MZ-C c27-0 3 e,Icy body,Thin Neon-rich,0.002832561638,,0.2679191394,64.17588,2136.41091
2021-11-26 15:07:34,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Kepler's Crest,Schadgua WC-L c8-0,80967011402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schadgua WC-L c8-0 A 6 a,Icy body,Thin Neon-rich,0.004320967096,,0.2749666565,66.765144,2103.892197
2023-04-21 06:12:52,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Hegeia QW-L c8-0,81101361226,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegeia QW-L c8-0 BCD 2 a,Icy body,Thin Neon-rich,0.001950407254,,0.2741926175,61.660984,53314.61994
2024-05-05 16:45:41,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Wredguia GU-V c16-0,81772417682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia GU-V c16-0 4 a,Icy body,Thin Neon-rich,0.002900006918,No volcanism,0.2740088712,64.123474,2076.245111
2022-07-31 01:07:41,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Starnemesis,The Abyss,Ceeckia NW-N c9-0,81973396818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ceeckia NW-N c9-0 A 6 a,Icy body,Thin Neon-rich,0.001653867052,No volcanism,0.2664514123,60.917183,2791.806457
2021-08-15 09:53:14,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,DaveyGravy,The Abyss,Straae Eohn GD-E c1-0,82443224074,K (Yellow-Orange) Star,,,,,,,,,
2022-12-19 09:07:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,The Abyss,Straae Eohn GD-E c1-0,82443224074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Straae Eohn GD-E c1-0 10 a,Icy body,Thin Neon-rich,0.002510702314,No volcanism,0.26971969,63.357437,2816.695401
2024-07-06 14:18:40,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Phroi Phoe OI-I c26-0,82577395682,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoe OI-I c26-0 4 a,Icy body,Thin Neon-rich,0.004187323148,No volcanism,0.2737953503,66.585419,1363.176041
2024-06-27 01:09:16,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Sanguineous Rim,Outopps AU-Z c13-0,82980147578,K (Yellow-Orange) Star,M (Red dwarf) Star,Outopps AU-Z c13-0 B 3 a,Icy body,Thin Neon-rich,0.003700242112,,0.2594659937,66.240005,133676.6999
2022-05-09 15:41:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Swoiwns GN-W c1-0,83247502098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns GN-W c1-0 8 a,Icy body,Thin Neon-rich,0.002929950733,,0.2745596003,64.171692,3621.275226
2024-06-03 09:02:17,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Bleia Eohn GP-X c2-0,83247993882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn GP-X c2-0 8 a,Icy body,Thin Neon-rich,0.002201313555,,0.2676176201,62.586811,3872.935758
2021-06-17 19:23:13,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Rishu Moon,Inner Orion Spur,HIP 40337,83584225970,K (Yellow-Orange) Star,Y (Brown dwarf) Star,HIP 40337 5 e,Icy body,Thin Neon-rich,0.001772650234,,0.2724729275,61.60598,3392.594132
2022-09-06 15:39:03,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Sanguineous Rim,Outotz XF-U c17-0,84926566810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz XF-U c17-0 A 6 a,Icy body,Thin Neon-rich,0.005473618357,No volcanism,0.2745704089,68.461357,3149.721569
2023-10-23 15:42:02,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Blaa Eork QI-A c1-0,86469088266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eork QI-A c1-0 5 a,Icy body,Thin Neon-rich,0.003950300429,,0.2733447537,66.206749,2640.002482
2024-06-21 21:21:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Prua Dryoae JW-L c8-0,87073002314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae JW-L c8-0 AB 2 a,Icy body,Thin Neon-rich,0.001744912292,,0.2718767207,61.083744,3064.68977
2024-06-22 10:18:40,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Orion Spur,Drojia SE-C c2-0,87140799762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia SE-C c2-0 6 a,Icy body,Thin Neon-rich,0.002481482082,,0.2650737229,63.436615,2035.735033
2024-01-07 19:41:05,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Zorya Hopper,Inner Orion Spur,Drojia JI-Y c28-0,87609742842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojia JI-Y c28-0 7 a,Icy body,Thin Neon-rich,0.001744331458,,0.2742295299,61.001335,3275.222479
2022-04-12 19:05:46,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Outer Orion Spur,Ploea Eurl RN-I c26-0,89356473058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl RN-I c26-0 4 a,Icy body,Thin Neon-rich,0.002391493106,,0.2706773733,63.009781,2306.424782
2023-04-07 21:06:11,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Hawking's Gap,Lysooch AR-R c6-0,91168086074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch AR-R c6-0 4 a,Icy body,Thin Neon-rich,0.001640510249,,0.2625280922,61.005581,3376.874573
