Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-11 23:56:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Stacose,Aquila's Halo,Phoi Freau GH-M d7-0,2759889859,F (White) Star,M (Red dwarf) Star,Phoi Freau GH-M d7-0 BC 1 a,Icy body,Thin Argon-rich,0.04152118223,,0.2629291323,88.108559,23462.62138
2021-08-22 22:53:23,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Stacose,Aquila's Halo,Dryuae Chreou TI-T d3-0,2810221731,F (White) Star,K (Yellow-Orange) Star,Dryuae Chreou TI-T d3-0 B 6,Icy body,Thin Argon-rich,0.08577941879,,0.2391999592,67.333313,229149.8121
2022-05-25 03:40:55,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EmulatedPenguin,The Void,Phua Brue QD-T d3-0,3263190947,G (White-Yellow) Star,G (White-Yellow) Star,Phua Brue QD-T d3-0 5 a,Icy body,Thin Argon-rich,0.03763776446,,0.2640578158,86.878082,2897.985026
2023-05-21 14:29:34,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Nitrique,Errant Marches,Rifaei NA-A d0,3447720323,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rifaei NA-A d0 C 6,Icy body,Thin Argon-rich,0.08316242405,,0.2689020088,92.113846,55866.72755
2023-05-28 15:53:28,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Nitrique,Errant Marches,Cyuefa TP-G d10-0,3514829147,F (White) Star,M (Red dwarf) Star,Cyuefa TP-G d10-0 B 2,Icy body,Thin Argon-rich,0.05789723661,,0.2625051494,86.789276,38794.20139
2023-10-01 21:15:40,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Arm,Eok Graae BL-W d2-0,3615380763,G (White-Yellow) Star,G (White-Yellow) Star,Eok Graae BL-W d2-0 A 11 a,Icy body,Thin Argon-rich,0.04055517325,,0.2628027939,87.824852,3195.703455
2022-06-21 17:29:46,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Errant Marches,Phoadoae EP-A d0,3665612547,White Dwarf (DC) Star,M (Red dwarf) Star,Phoadoae EP-A d0 B 1,Icy body,Thin Argon-rich,0.06218580855,,0.2711619252,77.259476,83909.55301
2021-11-09 08:38:53,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,MadShark,Errant Marches,Praea Eup MA-A d0,3699378563,F (White) Star,F (White) Star,Praea Eup MA-A d0 10 a,Icy body,Thin Argon-rich,0.02307595261,No volcanism,0.2680947283,81.269958,6031.69511
2022-04-29 20:15:54,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,Pisodeuorrior,Errant Marches,Auzopy TI-K d8-0,4219489483,F (White) Star,F (White) Star,Auzopy TI-K d8-0 6,Icy body,Thin Argon-rich,0.07414890397,,0.2746092587,90.144783,4129.931742
2024-07-11 10:12:54,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,briatol,Outer Arm,Wembaea SI-K d8-0,4470887115,Neutron Star,M (Red dwarf) Star,Wembaea SI-K d8-0 C 6,Icy body,Thin Argon-rich,0.07596541624,,0.2741936372,96.675629,132569.7631
2022-12-17 08:40:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Errant Marches,Lyruelf MS-A d1-0,4706225803,Neutron Star,K (Yellow-Orange) Star,Lyruelf MS-A d1-0 B 9 a,Icy body,Thin Argon-rich,0.02517235978,,0.2612823493,82.508354,253039.2177
2024-04-15 13:36:17,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Empyrean Straits,Leamiae AA-A h595,4993613079,Black Hole,L (Brown dwarf) Star,Leamiae AA-A h595 3 f,Icy body,Thin Argon-rich,0.02226411185,,0.2680147854,80.872818,3643.110949
2024-04-30 09:55:59,Fonticulua Upupam - Lime,$Codex_Ent_Fonticulus_03_B_Name;,2370302,EDDN,Izanami,Phua Bre AA-A h606,5085888895,Black Hole,Black Hole,Phua Bre AA-A h606 A 1 a,Icy body,Thin Argon-rich,0.02435230269,,0.2717774039,81.628677,2582.103684
2022-05-03 02:37:41,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Vulcan Gate,Bloo Phroea DX-J d9-0,5192159059,White Dwarf (DAB) Star,,,,,,,,,
2022-05-21 02:28:35,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Errant Marches,Thraikaa YN-B d0,5343677443,G (White-Yellow) Star,G (White-Yellow) Star,Thraikaa YN-B d0 A 4 a,Icy body,Thin Argon-rich,0.02157996873,,0.2738162537,80.770851,5097.687525
2023-01-29 21:39:45,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,VorpalDeer,Elysian Shore,Phraa Hypa UO-Z e1,5555348300,A (Blue-White) Star,T Tauri Star,Phraa Hypa UO-Z e1 C 3,Icy body,Thin Argon-rich,0.06066748878,,0.2712441113,94.803894,273332.1109
2023-09-13 03:29:36,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,Wildstar,Orion-Cygnus Arm,Agnaix DV-Y d0,7339823627,F (White) Star,F (White) Star,Agnaix DV-Y d0 6 a,Icy body,Thin Argon-rich,0.0602611347,,0.2439303559,89.394432,3812.017517
2023-10-06 22:26:27,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Wildstar,Inner Orion-Perseus Conflux,Tyrieloi PT-Z d13-0,7676121595,G (White-Yellow) Star,G (White-Yellow) Star,Tyrieloi PT-Z d13-0 9 a,Icy body,Thin Argon-rich,0.02232159724,,0.2565045376,81.491066,3528.931267
2024-04-20 10:59:15,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,AlexxxA,Elysian Shore,Synuefoi RO-Y d1-0,7876823315,A (Blue-White) Star,K (Yellow-Orange) Star,Synuefoi RO-Y d1-0 B 8 a,Icy body,Thin Argon-rich,0.07181750497,,0.2179580912,66.858055,242479.8543
2021-11-11 18:13:44,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,Marxanthius,Temple,Graei Dryai SO-Z d13-0,8228965371,White Dwarf (DA) Star,White Dwarf (DA) Star,Graei Dryai SO-Z d13-0 AB 3 e,Icy body,Thin Argon-rich,0.06193771878,,0.2216439278,66.842255,1547.84437
2022-06-24 20:39:57,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Purrfect,Elysian Shore,Phrio Hypa TF-L d9-0,8749303507,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Hypa TF-L d9-0 5,Icy body,Thin Argon-rich,0.07800416455,No volcanism,0.2555014785,82.358376,3138.809591
2023-03-13 03:39:42,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa OZ-W d2-0,8866172443,G (White-Yellow) Star,M (Red dwarf) Star,Tyriae Hypa OZ-W d2-0 C 12 d,Icy body,Thin Argon-rich,0.06531076517,,0.25625492,100.219986,63829.287
2022-11-29 23:22:02,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,Cupco,Inner Orion Spur,Gru Eolls DR-T d4-0,9017445035,White Dwarf (DA) Star,White Dwarf (DA) Star,Gru Eolls DR-T d4-0 5 h,Icy body,Thin Argon-rich,0.03048444295,,0.2642539003,85.212959,1193.925966
2023-01-13 20:37:25,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Formorian Frontier,Syneaxeau BP-R d4-0,9051349291,G (White-Yellow) Star,M (Red dwarf) Star,Syneaxeau BP-R d4-0 BC 3,Icy body,Thin Argon-rich,0.06750792237,,0.2406491282,69.676727,116592.9175
2022-11-26 21:21:49,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,NGC 6891 Sector IR-W d1-0,9084488531,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6891 Sector IR-W d1-0 7 a,Icy body,Thin Argon-rich,0.03373719843,,0.2655499133,85.535515,3436.845154
2022-04-11 19:18:30,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Yeri-san,Elysian Shore,Gludgoe LL-P d5-0,9353299891,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoe LL-P d5-0 6 a,Icy body,Thin Argon-rich,0.05083557415,,0.2157964719,65.407837,5182.646046
2021-12-26 02:50:54,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Inner Scutum-Centaurus Arm,Shehio LN-B d0,9420016899,White Dwarf (DA) Star,White Dwarf (DA) Star,Shehio LN-B d0 1 c,Icy body,Thin Argon-rich,0.07295971444,,0.246280208,90.364075,570.157568
2024-06-04 21:17:07,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Elysian Shore,NGC 129 Sector FQ-Y d0,9537767499,F (White) Star,F (White) Star,NGC 129 Sector FQ-Y d0 7 a,Icy body,Thin Argon-rich,0.02441486245,,0.2706518813,82.410538,6612.164513
2022-12-03 07:38:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Hyoesys DC-J d10-0,9587609563,White Dwarf (DC) Star,,,,,,,,,
2023-10-25 11:30:26,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Formorian Frontier,Blaa Gree PI-B e2,9678352260,Herbig Ae/Be Star,Herbig Ae/Be Star,Blaa Gree PI-B e2 A 14 a,Icy body,Thin Argon-rich,0.0734498269,,0.2261514225,74.008759,2676.915369
2023-06-21 05:03:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Orion Spur,Pru Eurk OP-D d13-0,9806481907,A (Blue-White) Star,K (Yellow-Orange) Star,Pru Eurk OP-D d13-0 C 6,Icy body,Thin Argon-rich,0.09713980192,,0.264761191,89.996178,35436.1149
2023-02-09 12:46:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Flyae Dryua KE-E d13-0,9839561075,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Dryua KE-E d13-0 A 7,Icy body,Thin Argon-rich,0.05182116257,No volcanism,0.2493591312,76.411568,1083.356906
2024-04-07 12:54:32,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Elysian Shore,Hegua LD-H d11-0,9890367587,G (White-Yellow) Star,G (White-Yellow) Star,Hegua LD-H d11-0 2 b,Icy body,Thin Argon-rich,0.06411588927,,0.2397168349,86.407104,2804.92206
2023-07-22 21:53:55,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Inner Orion Spur,Flyooe Hypoea IE-O d7-0,9940175939,White Dwarf (DA) Star,White Dwarf (DA) Star,Flyooe Hypoea IE-O d7-0 A 1 a,Icy body,Thin Argon-rich,0.02320930531,,0.2743329255,81.009155,576.103192
2021-12-19 16:50:20,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Elysian Shore,Outorst TT-A d0,9957345411,G (White-Yellow) Star,G (White-Yellow) Star,Outorst TT-A d0 9,Icy body,Thin Argon-rich,0.07747682079,,0.2679640053,92.646568,3269.723741
2023-07-28 21:52:11,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Norma Arm,Iwhowns JM-D d12-0,10159165419,G (White-Yellow) Star,G (White-Yellow) Star,Iwhowns JM-D d12-0 ABC 1 a,Icy body,Thin Argon-rich,0.02301348924,,0.2549183236,81.879036,3617.913503
2023-10-29 17:12:49,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,The Abyss,Yooxe MR-C d0,10175357699,G (White-Yellow) Star,G (White-Yellow) Star,Yooxe MR-C d0 9,Icy body,Thin Argon-rich,0.06433747957,No volcanism,0.2437191802,72.630928,4434.505193
2024-07-14 20:33:21,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Drojeae JH-K d9-0,10192063187,F (White) Star,M (Red dwarf) Star,Drojeae JH-K d9-0 B 4,Icy body,Thin Argon-rich,0.09349514442,,0.2432300398,71.927292,114711.5173
2023-02-16 22:19:36,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,Ceres_O7,Inner Orion Spur,Bleia Eohn HN-K d8-0,10225486411,Neutron Star,L (Brown dwarf) Star,Bleia Eohn HN-K d8-0 B 3,Icy body,Thin Argon-rich,0.09741921493,,0.2605901907,84.579491,311818.9324
2022-12-03 10:16:05,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,The Abyss,Ceeckia SQ-K d9-0,10242433747,F (White) Star,F (White) Star,Ceeckia SQ-K d9-0 7,Icy body,Thin Argon-rich,0.08571256052,,0.2610703579,73.042496,7559.389987
2023-05-07 19:56:36,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Sanguineous Rim,Oochost IJ-O d7-0,10242443459,G (White-Yellow) Star,G (White-Yellow) Star,Oochost IJ-O d7-0 A 7 a,Icy body,Thin Argon-rich,0.02844207802,,0.2635403283,83.93428,4110.949486
2024-04-10 05:00:48,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,YALDA-XX,The Abyss,Ceeckia ZR-I d10-0,10259194587,F (White) Star,F (White) Star,Ceeckia ZR-I d10-0 7 a,Icy body,Thin Argon-rich,0.08216554481,,0.2543605588,94.886589,3910.495638
2023-11-08 11:22:46,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Kepler's Crest,Hypoe Hypue FH-T d4-0,10326296107,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Hypue FH-T d4-0 4 a,Icy body,Thin Argon-rich,0.06654284828,No volcanism,0.238264301,85.034218,2618.895784
2021-06-08 01:12:19,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,lord Farr,Inner Orion Spur,Nidgiae UE-G d11-0,10409855459,G (White-Yellow) Star,G (White-Yellow) Star,Nidgiae UE-G d11-0 6 a,Icy body,Thin Argon-rich,0.08703927839,,0.2521514225,93.24086,3820.980334
2024-06-01 03:56:46,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Sanguineous Rim,M37 Sector AQ-Y d0,10410313627,K (Yellow-Orange) Star,M (Red dwarf) Star,M37 Sector AQ-Y d0 B 6,Icy body,Thin Argon-rich,0.07018226275,,0.2698269603,95.127632,9662.855451
2024-06-19 03:45:10,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,The Abyss,Cho Thua ZE-H d10-0,10427097179,G (White-Yellow) Star,G (White-Yellow) Star,Cho Thua ZE-H d10-0 A 8,Icy body,Thin Argon-rich,0.06407081753,,0.2598448047,82.989998,4476.262819
2024-02-01 03:58:37,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Arras DeCairo,Elysian Shore,Croidaea MU-N d7-0,10477012675,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croidaea MU-N d7-0 8,Icy body,Thin Argon-rich,0.05673621392,,0.2589341287,85.815559,1639.523029
2023-09-17 01:59:55,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Sanguineous Rim,Outotz OE-P d6-0,10511059131,G (White-Yellow) Star,G (White-Yellow) Star,Outotz OE-P d6-0 7,Icy body,Thin Argon-rich,0.08448416874,,0.2618294076,85.639908,3303.810754
2022-02-06 08:55:29,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Inner Orion Spur,Plaa Trua WA-F d11-0,10511206755,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua WA-F d11-0 7,Icy body,Thin Argon-rich,0.04527192434,No volcanism,0.2480611808,64.926285,4152.622661
2022-11-19 13:37:28,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Judson Crandall,Kepler's Crest,Dryaa Phoe BN-Q d6-0,10527688123,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Phoe BN-Q d6-0 3 f,Icy body,Thin Argon-rich,0.0651434171,,0.2354654838,82.536751,3785.09815
2022-11-08 21:12:18,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Elysian Shore,Slyaips OF-D d13-0,10544383603,G (White-Yellow) Star,G (White-Yellow) Star,Slyaips OF-D d13-0 ABCD 8 a,Icy body,Thin Argon-rich,0.07066107474,,0.2312660345,80.356445,3559.028543
2021-12-03 15:12:23,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,HaLfY47,Inner Orion Spur,Ushott EM-U d3-0,10544875939,T Tauri Star,,,,,,,,,
2021-12-03 15:12:23,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Inner Orion Spur,Ushott EM-U d3-0,10544875939,T Tauri Star,T Tauri Star,Ushott EM-U d3-0 7 a,Icy body,Thin Argon-rich,0.0309546314,,0.2576293464,84.963936,1871.509748
2021-12-19 21:45:14,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Didan Jagun-jagun,Kepler's Crest,Hypuae Euq MX-L d7-0,10578035523,G (White-Yellow) Star,,,,,,,,,
2021-12-19 21:45:14,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Didan Jagun-jagun,Kepler's Crest,Hypuae Euq MX-L d7-0,10578035523,G (White-Yellow) Star,M (Red dwarf) Star,Hypuae Euq MX-L d7-0 B 3,Icy body,Thin Argon-rich,0.05443434551,No volcanism,0.2520056082,79.972992,192602.8428
2023-04-10 21:41:23,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,Mika L.,Sanguineous Rim,Schadgae GM-D d12-0,10645177963,F (White) Star,F (White) Star,Schadgae GM-D d12-0 8,Icy body,Thin Argon-rich,0.07764266534,,0.2446532069,71.326851,6499.528225
2024-07-21 13:25:44,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Sanguineous Rim,Plaa Thua VE-O d7-0,10695673923,A (Blue-White) Star,K (Yellow-Orange) Star,Plaa Thua VE-O d7-0 B 5,Icy body,Thin Argon-rich,0.08382743107,,0.2642748037,88.028191,319062.5724
2023-02-22 19:29:00,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Inner Orion Spur,Screagau ON-A d1-0,10879699467,White Dwarf (DC) Star,,,,,,,,,
2023-02-19 20:18:53,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Inner Orion Spur,Screagau ON-A d1-0,10879699467,White Dwarf (DC) Star,White Dwarf (DC) Star,Screagau ON-A d1-0 7 a,Icy body,Thin Argon-rich,0.04012666399,Major Water Geysers,0.2551976139,81.867798,1888.236418
2023-10-03 12:52:18,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Sanguineous Rim,Outotch IG-O d6-0,10947184827,G (White-Yellow) Star,G (White-Yellow) Star,Outotch IG-O d6-0 6 a,Icy body,Thin Argon-rich,0.0796651593,,0.2328055471,79.724068,2922.112638
2023-03-06 09:13:14,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Abel Tasman,Outer Orion Spur,Ploea Eurl WF-W d2-0,11014375707,F (White) Star,K (Yellow-Orange) Star,Ploea Eurl WF-W d2-0 CD 2 a,Icy body,Thin Argon-rich,0.03488984337,,0.2724658917,86.339607,85078.32703
2023-08-26 21:40:18,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Outer Orion Spur,Sphuedie ZK-X d1-0,11031365907,G (White-Yellow) Star,G (White-Yellow) Star,Sphuedie ZK-X d1-0 7 a,Icy body,Thin Argon-rich,0.07465410459,,0.2361367391,82.825729,3412.758569
2023-03-11 20:45:40,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Terrisson Hollander,Hawking's Gap,Flyeia Hypaa JS-R d5-0,11164912691,F (White) Star,M (Red dwarf) Star,Flyeia Hypaa JS-R d5-0 B 2 a,Icy body,Thin Argon-rich,0.03444050173,,0.2730726012,87.096031,49513.8306
2023-08-16 19:14:04,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,yossaneed,Sanguineous Rim,Spaidi MC-D d12-0,11215570411,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaidi MC-D d12-0 B 8,Icy body,Thin Argon-rich,0.07781671177,No volcanism,0.2643537269,89.515282,121131.2767
2023-10-19 00:57:34,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Outer Orion Spur,Phylurn FS-J d9-0,11366681171,F (White) Star,F (White) Star,Phylurn FS-J d9-0 6 a,Icy body,Thin Argon-rich,0.077516876,,0.2570353829,99.368759,3605.155751
2024-07-24 02:47:02,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Outer Orion Spur,Blo Thae AR-L d8-0,11651910219,F (White) Star,F (White) Star,Blo Thae AR-L d8-0 6 a,Icy body,Thin Argon-rich,0.07666880147,,0.2633205873,105.668633,3296.527152
