Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-30 10:33:33,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Drojai DP-Z d0,7474104971,F (White) Star,F (White) Star,Drojai DP-Z d0 7 a,Rocky body,Thin Carbon dioxide,0.02008166693,,0.3948741715,213.02594,1604.397553
2022-11-06 23:15:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Byoo Thue AP-I d9-0,8296614611,F (White) Star,F (White) Star,Byoo Thue AP-I d9-0 AB 2 a,Rocky body,Thin Sulphur dioxide,0.003194682783,,0.4273203834,282.895172,1011.519525
2022-04-21 18:07:02,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,cocoknightcom,Outer Orion-Perseus Conflux,Preetha AX-B d13-0,8362973299,F (White) Star,K (Yellow-Orange) Star,Preetha AX-B d13-0 B 2 a,Rocky body,Thin Sulphur dioxide,0.002001567905,,0.3602059753,234.437927,42218.98737
2024-04-08 03:44:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Eussoths YT-A d0,8430619395,F (White) Star,F (White) Star,Eussoths YT-A d0 4 a,Rocky body,Thin Sulphur dioxide,0.002354049326,,0.367780361,202.706375,1398.753474
2022-12-15 16:35:21,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Gallaghar,Elysian Shore,Ootoff EB-U d4-0,8564754603,A (Blue-White) Star,K (Yellow-Orange) Star,Ootoff EB-U d4-0 B 1 a,Rocky body,Thin Sulphur dioxide,0.003318999033,,0.4362094422,259.668335,255125.2694
2024-06-01 18:42:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,NGC 7380 Sector LN-S d4-0,9017755795,F (White) Star,F (White) Star,NGC 7380 Sector LN-S d4-0 3 a,Rocky body,Thin Sulphur dioxide,0.002381010057,,0.3690399714,207.672363,766.786849
2023-11-10 19:31:23,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Ootosky II-A d14-0,9269217531,F (White) Star,F (White) Star,Ootosky II-A d14-0 2 a,Rocky body,Thin Sulphur dioxide,0.002349541337,,0.3671552972,219.258255,1235.234497
2024-04-05 21:48:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Klarius,Elysian Shore,Chi Persei Sector NI-S d4-0,9353217867,A (Blue-White) Star,F (White) Star,Chi Persei Sector NI-S d4-0 C 5 a,Rocky body,Thin Carbon dioxide,0.07929086093,,0.2119020088,191.274979,242788.9393
2021-08-16 22:24:56,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Hachero,Elysian Shore,Oochont AC-K d9-0,9470626003,A (Blue-White) Star,F (White) Star,Oochont AC-K d9-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.002164367777,,0.3525593963,204.029678,463989.5514
2023-03-04 10:56:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypoae Aewsy OS-B d13-0,9638545011,F (White) Star,F (White) Star,Hypoae Aewsy OS-B d13-0 BC 7 a,Rocky body,Thin Sulphur dioxide,0.003219504347,No volcanism,0.429763308,270,294900
2024-05-08 14:12:59,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Galaxy Groke,Elysian Shore,Myoifoe JV-X d1-0,9655404179,A (Blue-White) Star,K (Yellow-Orange) Star,Myoifoe JV-X d1-0 E 3 a,Rocky body,Thin Sulphur dioxide,0.0024356128,,0.3735030081,212.722458,14755.33089
2024-04-30 19:08:30,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochody OA-L d9-0,9705588947,F (White) Star,F (White) Star,Oochody OA-L d9-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.002689361382,,0.3931849699,220.398773,1302.485767
2023-04-21 18:27:00,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,LilacLight,Izanami,Kylou Gree XJ-Z e2,9720155084,Neutron Star,K (Yellow-Orange) Star,Kylou Gree XJ-Z e2 E 5 a,Rocky body,Thin Carbon dioxide,0.03729108839,,0.3968840624,219.717026,31931.51895
2023-01-20 09:26:25,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Sleguae RZ-D d13-0,9923692659,F (White) Star,Y (Brown dwarf) Star,Sleguae RZ-D d13-0 5 f,Rocky body,Thin Sulphur dioxide,0.003035483583,No volcanism,0.4064468237,234.275482,1016.788304
2023-02-09 08:46:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Yttrbio,Elysian Shore,Oochoss XB-K d9-0,9957165267,F (White) Star,F (White) Star,Oochoss XB-K d9-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.002359554384,No volcanism,0.3786520852,254.68927,1443.448388
2023-08-04 16:34:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Outorst WJ-Q d5-0,10074802355,F (White) Star,F (White) Star,Outorst WJ-Q d5-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.002658413412,,0.3907589477,197.866486,1454.985726
2023-11-19 09:19:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Phraa Hypa XF-M d8-0,10091415243,F (White) Star,F (White) Star,Phraa Hypa XF-M d8-0 A 2 a,Rocky body,Thin Sulphur dioxide,0.008959600118,,0.521675232,338.359406,807.406153
2023-01-11 05:33:29,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Oochoss CL-N d7-0,10141698243,F (White) Star,F (White) Star,Oochoss CL-N d7-0 3 a,Rocky body,Thin Sulphur dioxide,0.002476858446,No volcanism,0.3768476598,198.281479,953.185445
2021-11-11 20:10:28,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Oochost HI-J d9-0,10259089619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost HI-J d9-0 3 a,Rocky body,Thin Carbon dioxide,0.07601147106,,0.2078989497,191.822083,1037.687765
2023-07-25 18:39:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Julian_Tifflor,Sanguineous Rim,Oochost QX-T d3-0,10376530083,F (White) Star,F (White) Star,Oochost QX-T d3-0 3 a,Rocky body,Thin Carbon dioxide,0.01802997731,,0.4907346793,303.544708,760.965885
2022-11-21 16:47:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MGFrank70,Sanguineous Rim,Slegao EB-N d7-0,10376546371,F (White) Star,T (Brown dwarf) Star,Slegao EB-N d7-0 8 d,Rocky body,Thin Sulphur dioxide,0.003373343064,,0.4286920567,251.425323,2654.183033
2022-11-21 17:22:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MGFrank70,Sanguineous Rim,Slegao EB-N d7-0,10376546371,F (White) Star,T (Brown dwarf) Star,Slegao EB-N d7-0 8 f,Rocky body,Thin Carbon dioxide,0.001915512855,,0.4537749567,230.097427,2679.770006
2023-03-05 14:24:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Oochost IC-K d9-0,10410150099,F (White) Star,F (White) Star,Oochost IC-K d9-0 9 a,Rocky body,Thin Sulphur dioxide,0.002683904811,,0.3923423065,240.584976,1044.198838
2023-03-28 20:59:48,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,ALZAROC,Sanguineous Rim,Oochost LW-C d0,10460579971,F (White) Star,F (White) Star,Oochost LW-C d0 4 a,Rocky body,Thin Sulphur dioxide,0.00207181285,,0.3542091363,220.960144,1199.028137
2023-09-17 20:39:15,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Sanguineous Rim,Outopps ZZ-N d7-0,10460776643,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps ZZ-N d7-0 1 a,Rocky body,Thin Sulphur dioxide,0.004511241372,Major Silicate Vapour Geysers,0.3227254002,215.603287,752.664909
2023-02-19 12:35:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Flyooe Eohn AI-A d14-0,10477176955,F (White) Star,F (White) Star,Flyooe Eohn AI-A d14-0 3 a,Rocky body,Thin Sulphur dioxide,0.002530179344,,0.3812103599,233.189911,1008.399124
2022-11-10 19:03:59,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Judson Crandall,Sanguineous Rim,HD 37230,10510895315,A (Blue-White) Star,K (Yellow-Orange) Star,HD 37230 B 1 a,Rocky body,Thin Sulphur dioxide,0.002955209317,No volcanism,0.4121194045,248.266571,32250.4866
2024-06-16 17:26:00,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Pheia Aewsy DW-V d2-0,10527803035,F (White) Star,F (White) Star,Pheia Aewsy DW-V d2-0 5 a,Rocky body,Thin Sulphur dioxide,0.001047393851,,0.3396440298,218.896286,965.33484
2022-12-19 20:29:01,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Deflora,Sanguineous Rim,Cyoidai KX-K d8-0,10611394251,F (White) Star,F (White) Star,Cyoidai KX-K d8-0 3 a,Rocky body,Thin Sulphur dioxide,0.001759040128,,0.3533049862,228.60968,1088.31424
2022-01-03 17:24:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Backer #-1963,Sanguineous Rim,Slyaips KI-A d14-0,10644948603,F (White) Star,,,,,,,,,
2022-08-31 17:10:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,TheProRockPL,Sanguineous Rim,Oochorrs OI-R d5-0,10645047475,F (White) Star,F (White) Star,Oochorrs OI-R d5-0 3 a,Rocky body,Thin Carbon dioxide,0.007440900864,,0.4554710921,284.059448,632.375574
2021-11-25 05:52:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Maks Freeman,Sanguineous Rim,Croidaea ZP-N d7-0,10661545667,F (White) Star,Y (Brown dwarf) Star,Croidaea ZP-N d7-0 4 b,Rocky body,Thin Carbon dioxide,0.06528292603,,0.1880106047,191.416656,2349.981166
