Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2023-11-24 01:21:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 55122,154796334,B (Blue-White) Star,T (Brown dwarf) Star,HIP 55122 15 a,Rocky body,Thin Sulphur dioxide,0.02144021886,,0.3155760171,199.880402,4086.692647,,,,
2024-01-28 06:28:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,maeflower,Inner Orion Spur,HD 185816,156762733,B (Blue-White) Star,T (Brown dwarf) Star,HD 185816 8 c,Rocky body,Thin Sulphur dioxide,0.004558789164,,0.4966421944,352.248901,5310.019537,,,,
2022-01-29 10:42:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Wepi AA-A g2,157938262,Black Hole,Black Hole,Wepi AA-A g2 A 1 i,Rocky body,Thin Sulphur dioxide,0.003389235697,,0.4285484858,277.31308,3522.253809,,,,
2022-09-18 17:03:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 64191,160981581,B (Blue-White) Star,T (Brown dwarf) Star,HIP 64191 12 d,Rocky body,Thin Sulphur dioxide,0.004490973126,No volcanism,0.4932889773,335.619202,1924.256439,,,,
2022-06-17 12:51:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,32 Cassiopeiae,163054165,B (Blue-White) Star,B (Blue-White) Star,32 Cassiopeiae A 13 e,Rocky body,Thin Sulphur dioxide,0.002917548532,No volcanism,0.4011672275,286.03244,5065.646411,,,,
2022-08-05 21:27:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 87050,163054181,B (Blue-White) Star,B (Blue-White) Star,HIP 87050 A 13 i,Rocky body,Thin Sulphur dioxide,0.002624424979,No volcanism,0.3774356072,202.89267,6986.185854,,,,
2023-03-12 21:05:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 159783,164102821,B (Blue-White) Star,B (Blue-White) Star,HD 159783 4 a,Rocky body,Thin Sulphur dioxide,0.00472414338,,0.5207056184,368.568176,3038.766951,,,,
2023-03-28 01:53:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 5030,168272501,B (Blue-White super giant) Star,Y (Brown dwarf) Star,HD 5030 7 b,Rocky body,Thin Sulphur dioxide,0.002926347358,,0.3652337106,284.056488,2794.34402,,,,
2023-10-11 22:51:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 328389,168297141,B (Blue-White) Star,Y (Brown dwarf) Star,HD 328389 13 b,Rocky body,Thin Sulphur dioxide,0.00114055619,,0.3538739676,249.963333,5686.388767,,,,
2023-10-11 22:26:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 328389,168297141,B (Blue-White) Star,Y (Brown dwarf) Star,HD 328389 13 c,Rocky body,Thin Sulphur dioxide,0.002991130155,,0.4021841542,250.272369,5707.229554,,,,
2023-10-11 22:06:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 328389,168297141,B (Blue-White) Star,Y (Brown dwarf) Star,HD 328389 13 d,Rocky body,Thin Sulphur dioxide,0.002930163977,,0.3980643418,250.264114,5705.428117,,,,
2022-10-21 06:56:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Varonica,Outer Orion Spur,HD 36748,172466749,B (Blue-White) Star,T (Brown dwarf) Star,HD 36748 12 d,Rocky body,Thin Sulphur dioxide,0.001450059778,,0.4080457836,336.358185,3762.417967,,,,
2021-11-04 20:30:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Martind Forlon,Elysian Shore,S171 43,178618511,O (Blue-White) Star,,,,,,,,,,,,,
2021-06-15 20:40:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DoG Duggy,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 5 a,Rocky body,Thin Sulphur dioxide,0.002368256975,,0.3593171204,221.495956,298408.149,,,,
2022-01-01 18:00:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 6 b,Rocky body,Thin Sulphur dioxide,0.003401847816,,0.429496788,272.353149,307628.7955,,,,
2022-01-01 18:08:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 6 c,Rocky body,Thin Sulphur dioxide,0.001173476852,,0.3484073621,240.673843,307612.3767,,,,
2022-01-01 18:21:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 6 e,Rocky body,Thin Sulphur dioxide,0.0814579671,,0.3408138065,220.984924,307623.2183,,,,
2022-01-01 18:17:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 6 f,Rocky body,Thin Sulphur dioxide,0.08563249831,,0.3392201489,221.074066,307623.2245,,,,
2022-01-01 18:45:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 7 a,Rocky body,Thin Sulphur dioxide,0.01510050667,,0.3144382584,197.307922,310252.2074,,,,
2022-01-01 18:51:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Elysian Shore,S171 43,178618511,O (Blue-White) Star,Black Hole,S171 43 B 7 b,Rocky body,Thin Sulphur dioxide,0.003308202448,,0.3557640461,174.827637,310240.3668,,,,
2022-10-24 08:03:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Richard fluiraniz m.,Inner Scutum-Centaurus Arm,Gyruenz AA-A h25,211974375,Black Hole,Black Hole,Gyruenz AA-A h25 A 1 d,Rocky body,Thin Sulphur dioxide,0.009685876615,No volcanism,0.303968288,185.250961,3439.291787,,,,
2022-03-22 09:25:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,LCU No Fool Like One,Inner Orion Spur,HIP 1727,221116710,O (Blue-White) Star,O (Blue-White) Star,HIP 1727 AB 1 h,Rocky body,Thin Sulphur dioxide,0.003312527165,No volcanism,0.3595557255,178.456741,7813.54143,,,,
2021-05-26 12:26:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,lolPants,Inner Orion Spur,HIP 95924,221641014,B (Blue-White) Star,T (Brown dwarf) Star,HIP 95924 13 d,Rocky body,Thin Sulphur dioxide,0.003225515697,No volcanism,0.4184061385,271.592499,1940.983021,,,,
2022-02-22 21:17:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,MeTzGoRe-iND,Inner Orion Spur,HD 72138,289276206,B (Blue-White) Star,B (Blue-White) Star,HD 72138 A 10 e,Rocky body,Thin Sulphur dioxide,0.00265848299,,0.3796756398,250.195831,3436.428714,,,,
2021-07-25 15:02:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,artemwaynes,Ryker's Hope,Scheau Byoea BA-A g4,290845414,Black Hole,Black Hole,Scheau Byoea BA-A g4 AB 1 b,Rocky body,Thin Sulphur dioxide,0.09571063294,Metallic Magma,0.4171103294,345.208893,6518.837806,,,,
2022-05-26 16:14:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EmulatedPenguin,The Void,Veqo RD-T e3-0,316681188,A (Blue-White) Star,A (Blue-White) Star,Veqo RD-T e3-0 AB 1 d,Rocky body,Thin Sulphur dioxide,0.06853319975,,0.352356684,235.677933,1762.425434,,,,
2023-11-26 21:57:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Gru Hypai AA-A h41,346651887,Black Hole,Black Hole,Gru Hypai AA-A h41 AB 1 f,Rocky body,Thin Sulphur dioxide,0.002422559289,No volcanism,0.3731609055,256.565918,5270.583902,,,,
2023-03-09 02:31:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 95944,355858742,B (Blue-White) Star,T (Brown dwarf) Star,HIP 95944 12 g,Rocky body,Thin Sulphur dioxide,0.002817140656,No volcanism,0.3955658203,283.29657,3895.271098,,,,
2022-12-28 01:00:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 263660,356122918,B (Blue-White) Star,,,,,,,,,,,,,
2022-12-03 14:55:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 45659,356383014,B (Blue-White) Star,L (Brown dwarf) Star,HD 45659 10 j,Rocky body,Thin Sulphur dioxide,0.001476004017,,0.3582759254,252.707443,5038.712068,,,,
2022-01-28 05:55:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Prae Phio AA-A g5,358740406,Black Hole,Neutron Star,Prae Phio AA-A g5 BC 5 f,Rocky body,Thin Sulphur dioxide,0.003450494024,,0.4325076986,279.594086,152816.698,,,,
2022-11-28 10:58:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Errant Marches,Boetls TU-O e6-0,450873340,B (Blue-White) Star,Y (Brown dwarf) Star,Boetls TU-O e6-0 8 a,Rocky body,Thin Sulphur dioxide,0.08528139842,Minor Metallic Magma,0.3459024166,232.435486,13326.15034,,,,
2022-01-27 21:24:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Wepau AA-A g9,628748886,Black Hole,Black Hole,Wepau AA-A g9 ABC 1 i,Rocky body,Thin Sulphur dioxide,0.00214439695,,0.3403944122,190.536407,4014.161718,,,,
2021-07-07 17:48:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VE-Z e0,643870476,B (Blue-White) Star,,,,,,,,,,,,,
2021-07-07 17:48:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria VE-Z e0,643870476,B (Blue-White) Star,T Tauri Star,Blia Chria VE-Z e0 13 a,Rocky body,Thin Sulphur dioxide,0.002916669983,,0.4124532477,295.773376,2792.716165,,,,
2021-06-15 12:49:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria FA-A e0,660606724,A (Blue-White) Star,A (Blue-White) Star,Blia Chria FA-A e0 AB 2 a,Rocky body,Thin Sulphur dioxide,0.00283487323,,0.4034996431,249.375305,2184.961998,,,,
2021-07-08 14:05:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria ZJ-Z e0,669044492,A (Blue-White) Star,Y (Brown dwarf) Star,Blia Chria ZJ-Z e0 13 f,Rocky body,Thin Sulphur dioxide,0.002734316871,,0.3850965637,207.477493,3344.099435,,,,
2023-01-07 19:21:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Norma Expanse,Kuekee UO-A f1,696759205,Black Hole,Black Hole,Kuekee UO-A f1 A 2 a,Rocky body,Thin Sulphur dioxide,0.008474162655,Minor Metallic Magma,0.3021257265,180.065155,3649.922222,,,,
2022-05-03 18:27:44,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Prae Flyi FG-Y f1,697812525,Black Hole,Black Hole,Prae Flyi FG-Y f1 A 1 d,Rocky body,Thin Sulphur dioxide,0.003258960197,,0.4203500561,248.00943,3407.155417,,,,
2022-01-01 22:45:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Arras DeCairo,Inner Orion Spur,16 Lambda Piscis Austrini,699916901,B (Blue-White) Star,,,,,,,,,,,,,
2022-08-30 17:53:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,16 Lambda Piscis Austrini,699916901,B (Blue-White) Star,Y (Brown dwarf) Star,16 Lambda Piscis Austrini 16 c,Rocky body,Thin Sulphur dioxide,0.003204896274,,0.4169223004,282.266479,6382.543389,,,,
2022-01-01 22:45:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Arras DeCairo,Inner Orion Spur,16 Lambda Piscis Austrini,699916901,B (Blue-White) Star,Y (Brown dwarf) Star,16 Lambda Piscis Austrini 16 d,Rocky body,Thin Sulphur dioxide,0.003089401431,,0.4093410829,277.462616,6364.304622,,,,
2024-06-01 06:05:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 89519,699925109,B (Blue-White super giant) Star,T (Brown dwarf) Star,HIP 89519 6 h,Rocky body,Thin Sulphur dioxide,0.002693944219,No volcanism,0.384445906,261.579773,3080.905857,,,,
2022-09-05 08:28:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,HD 42232,699929141,B (Blue-White) Star,B (Blue-White) Star,HD 42232 AB 2 h,Rocky body,Thin Sulphur dioxide,0.004714944288,,0.5056441317,364.792389,5801.953881,,,,
2023-12-09 23:29:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,LCU No Fool Like One,Inner Orion Spur,HIP 24936,702018125,B (Blue-White) Star,B (Blue-White) Star,HIP 24936 A 16 c,Rocky body,Thin Sulphur dioxide,0.008017253452,Major Silicate Vapour Geysers,0.3442340165,246.131027,2685.981959,,,,
2022-09-15 17:28:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 24936,702018125,B (Blue-White) Star,B (Blue-White) Star,HIP 24936 A 18 d,Rocky body,Thin Sulphur dioxide,0.002472406632,No volcanism,0.3662365657,211.195679,3892.392574,,,,
2021-10-02 16:46:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Marxanthius,Inner Orion Spur,Cl Pismis 18,704119589,B (Blue-White) Star,Black Hole,Cl Pismis 18 B 2 b,Rocky body,Thin Sulphur dioxide,0.001468670604,Major Silicate Vapour Geysers,0.3236754359,222.611404,385542.8744,,,,
2022-01-15 17:18:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion Spur,HD 72139,709358157,B (Blue-White) Star,Black Hole,HD 72139 DE 1 e,Rocky body,Thin Sulphur dioxide,0.00321018719,,0.4168890588,289.89505,214294.978,,,,
2021-12-03 23:00:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Systeia Aub BA-A g11,756949606,Black Hole,Black Hole,Systeia Aub BA-A g11 A 1 c,Rocky body,Thin Sulphur dioxide,0.0023734098,No volcanism,0.3582629754,170.278763,3053.888211,,,,
2022-12-17 21:25:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Genguia JR-N e6-0,769722044,B (Blue-White) Star,B (Blue-White) Star,Genguia JR-N e6-0 4 a,Rocky body,Thin Sulphur dioxide,0.002584028532,,0.3884258183,261.142517,2264.713111,,,,
2022-10-23 09:33:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Perseus Arm,Lyamba NM-W e1-0,794757204,B (Blue-White) Star,B (Blue-White) Star,Lyamba NM-W e1-0 8 a,Rocky body,Thin Sulphur dioxide,0.002866720237,,0.4050365045,228.616333,7922.879791,,,,
2023-05-07 17:30:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Shaulou YP-X e1-0,882952788,B (Blue-White) Star,T (Brown dwarf) Star,Shaulou YP-X e1-0 9 b,Rocky body,Thin Sulphur dioxide,0.002758231266,No volcanism,0.4183841134,335.435974,3143.436553,,,,
2023-08-06 01:19:08,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Temple,Flyai Eaescs WE-R e4-0,983500460,Neutron Star,Y (Brown dwarf) Star,Flyai Eaescs WE-R e4-0 2 e,Rocky body,Thin Sulphur dioxide,0.001997659581,,0.3291095136,176.952484,3210.790948,,,,
2022-11-27 22:08:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Pausanias,Temple,Chalaea OO-Q e5-0,1050592756,B (Blue-White) Star,B (Blue-White) Star,Chalaea OO-Q e5-0 ABC 2 g,Rocky body,Thin Sulphur dioxide,0.00294210416,No volcanism,0.4107785255,283.193756,4912.102116,,,,
2023-10-06 16:19:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Esme Wyrd,The Formidine Rift,Eafords RN-T e3-0,1071670180,B (Blue-White) Star,B (Blue-White) Star,Eafords RN-T e3-0 ABCD 1 d,Rocky body,Thin Sulphur dioxide,0.003409017528,,0.4295151422,324.841583,5706.111227,,,,
2023-10-06 15:58:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Esme Wyrd,The Formidine Rift,Eafords RN-T e3-0,1071670180,B (Blue-White) Star,B (Blue-White) Star,Eafords RN-T e3-0 ABCD 1 h,Rocky body,Thin Sulphur dioxide,0.001963568744,,0.3971921077,297.884613,5601.988406,,,,
2022-12-30 13:02:23,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Elysian Shore,Phaa Air DL-P e5-0,1130431476,Black Hole,Black Hole,Phaa Air DL-P e5-0 ABC 4 c,Rocky body,Thin Sulphur dioxide,0.01279787325,,0.2992107678,170.932571,3327.187056,,,,
2021-11-20 21:19:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mist0,Empyrean Straits,Byoomeae AA-A h137,1151958327,Black Hole,Black Hole,Byoomeae AA-A h137 A 1 e,Rocky body,Thin Sulphur dioxide,0.001674086366,,0.3502749057,235.810394,2701.855881,,,,
2021-10-02 22:46:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,rocky star,Inner Orion Spur,KOI 1701,1155572988,A (Blue-White) Star,,,,,,,,,,,,,
2021-09-27 23:06:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Alvarez Winters,Inner Orion Spur,KOI 1701,1155572988,A (Blue-White) Star,Y (Brown dwarf) Star,KOI 1701 5 d,Rocky body,Thin Sulphur dioxide,0.001151093452,,0.4126791068,349.24115,2823.955643,,,,
2023-06-06 15:16:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Thailio EF-A e0,1168057732,A (Blue-White) Star,Y (Brown dwarf) Star,Thailio EF-A e0 6 e,Rocky body,Thin Sulphur dioxide,0.00260838416,,0.3760978893,192.558716,3402.806441,,,,
2022-11-25 23:57:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Minasterith,The Formidine Rift,Hypoae Aewsy YK-P e5-0,1176503092,B (Blue-White) Star,B (Blue-White) Star,Hypoae Aewsy YK-P e5-0 6 a,Rocky body,Thin Sulphur dioxide,0.004416135554,No volcanism,0.503968084,342.286865,4089.020131,,,,
2024-04-08 15:50:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 99942,1234694757,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 99942 8 e,Rocky body,Thin Sulphur dioxide,0.003246228798,No volcanism,0.4193570919,250.586975,5594.043785,,,,
2023-11-06 21:09:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,HD 34761,1236791861,B (Blue-White) Star,T (Brown dwarf) Star,HD 34761 5 c,Rocky body,Thin Sulphur dioxide,0.03794613221,,0.4822143367,335.922516,4937.159899,,,,
2022-12-01 23:12:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Falcon-Screech,Inner Orion Spur,HD 64248,1243083349,B (Blue-White) Star,M (Red dwarf) Star,HD 64248 6 j,Rocky body,Thin Sulphur dioxide,0.004105006849,No volcanism,0.4723417967,332.095612,5512.15687,,,,
2021-10-02 15:37:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Lucius-Darcia,Inner Orion Spur,Nyeajeau CA-A e0,1251935748,B (Blue-White) Star,A (Blue-White) Star,Nyeajeau CA-A e0 B 9 a,Rocky body,Thin Sulphur dioxide,0.002137676457,,0.3496413786,191.471405,155551.4653,,,,
2023-05-24 21:20:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HD 126659,1289807020,A (Blue-White) Star,Y (Brown dwarf) Star,HD 126659 2 a,Rocky body,Thin Sulphur dioxide,0.002000264081,,0.3546761497,236.32428,2729.460884,,,,
2023-01-30 04:05:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,JJGoldberg,Inner Orion Spur,HD 150121,1298171100,A (Blue-White) Star,A (Blue-White) Star,HD 150121 ABCD 3 e,Rocky body,Thin Sulphur dioxide,0.002727078194,,0.3843188539,242.738434,4921.154561,,,,
2023-08-12 18:55:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,HIP 1063,1302332588,A (Blue-White) Star,A (Blue-White) Star,HIP 1063 4 a,Rocky body,Thin Sulphur dioxide,0.002729637661,No volcanism,0.3969559498,202.335922,3574.551557,,,,
2021-07-17 17:06:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raellyn Seytarwen,Inner Orion Spur,HIP 26031,1302340748,B (Blue-White) Star,,,,,,,,,,,,,
2021-07-17 17:06:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Raellyn Seytarwen,Inner Orion Spur,HIP 26031,1302340748,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 26031 7 a,Rocky body,Thin Sulphur dioxide,0.01166278258,Minor Metallic Magma,0.3931287856,316.866486,2595.066001,,,,
2023-09-02 18:14:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,dragonwit,Inner Orion Spur,HIP 108597,1306485964,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 108597 2 b,Rocky body,Thin Sulphur dioxide,0.002798835233,No volcanism,0.413815336,325.754395,2991.150069,,,,
