Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-20 15:03:47,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,EDDN,Empyrean Straits,Eotchops AA-A h165,1386841391,Black Hole,Y (Brown dwarf) Star,Eotchops AA-A h165 4 a,Rocky body,Thin Methane,0.095071417,,0.1244672173,97.009567,4198.095317
2022-10-28 01:56:07,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Arcadian Stream,Hypio Flyao EG-Y g21,1433006670,Black Hole,T (Brown dwarf) Star,Hypio Flyao EG-Y g21 2 d,Rocky body,Thin Methane,0.003630553911,,0.2429415723,81.307625,3808.561518
2021-07-19 22:36:18,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,Mist0,Empyrean Straits,Byoomeae AA-A h174,1462336823,Black Hole,Black Hole,Byoomeae AA-A h174 A 3 a,Rocky body,Thin Methane,0.09442728573,,0.1330093811,96.245499,5020.31533
2023-03-17 13:01:27,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Scutum-Centaurus Arm,Sphoepps GH-V f2-3,1736946685,Black Hole,White Dwarf (DC) Star,Sphoepps GH-V f2-3 BC 2 a,Rocky Ice world,Thin Argon,0.004188096284,,0.2638021821,116.623344,10514.89832
2022-07-14 13:21:40,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Pisodeuorrior,Aquila's Halo,Aaeshoa HX-L d7-0,1904219587,F (White) Star,F (White) Star,Aaeshoa HX-L d7-0 5,Rocky Ice world,Thin Argon,0.0146527071,,0.2714227593,106.695488,3648.201071
2022-01-16 20:18:02,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,The Void,Hypio Groa GT-O d7-0,1954535235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Groa GT-O d7-0 A 6,Rocky Ice world,Thin Argon,0.004208521451,,0.2637782196,104.207214,1775.824463
2023-03-04 09:43:56,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Izanami,Teqaea AA-A g30,2031743734,Black Hole,Black Hole,Teqaea AA-A g30 A 1 a,Rocky body,Thin Methane,0.0484106343,,0.0833334353,87.586052,5349.936802
2023-04-03 21:05:14,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Izanami,Hyuqoae AA-A h255,2141289847,Black Hole,Black Hole,Hyuqoae AA-A h255 ABC 11 b a,Rocky body,Thin Methane,0.03580346301,Metallic Magma,0.07378308756,85,5114
2023-01-18 22:41:48,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Errant Marches,Ploalz MR-N d6-0,2323648315,F (White) Star,F (White) Star,Ploalz MR-N d6-0 8,Rocky Ice world,Thin Argon,0.003670447086,,0.2726586112,108.631081,3747.412691
2022-10-19 18:45:49,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,The Void,Hoijau YF-L d9-0,2390742611,G (White-Yellow) Star,G (White-Yellow) Star,Hoijau YF-L d9-0 A 6,Rocky Ice world,Thin Argon,0.06372174643,,0.2731399001,91.78167,3094.723576
2023-08-30 07:46:23,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Aquila's Halo,Eambaisys QO-X d2-0,2558514459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eambaisys QO-X d2-0 6,Rocky Ice world,Thin Argon,0.001760805981,,0.2493380239,90.728073,2361.477345
2023-10-31 09:47:55,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,ernest peakes,Aquila's Halo,Phrio Flyou YB-J d10-0,2793362139,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Flyou YB-J d10-0 4,Rocky Ice world,Thin Argon,0.01055791765,,0.2634727236,90.467583,2781.527399
2021-07-28 15:03:38,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Stacose,Aquila's Halo,Scheau Prou DY-F d12-0,2810172267,F (White) Star,F (White) Star,Scheau Prou DY-F d12-0 7,Rocky Ice world,Thin Argon,0.002197408083,,0.268576425,111.738983,3529.458575
2021-08-17 21:00:21,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Stacose,Aquila's Halo,Hypuehau TU-V d3-0,2810172451,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehau TU-V d3-0 5,Rocky Ice world,Thin Argon,0.001095150131,,0.2337453859,80.817406,3056.077055
2022-08-20 12:51:48,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Outer Arm,Dryio Prou MK-C d14-0,2826949115,F (White) Star,F (White) Star,Dryio Prou MK-C d14-0 7,Rocky Ice world,Thin Argon,0.001104852889,,0.2665545019,106.856445,4203.735206
2023-03-13 18:37:24,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Arlo MacDonald,The Void,Sphiesu EF-R d4-0,3128956715,G (White-Yellow) Star,G (White-Yellow) Star,Sphiesu EF-R d4-0 AB 3,Rocky Ice world,Thin Argon,0.001011488527,,0.247926685,103.864227,3683.613769
2023-01-09 05:39:35,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,The Void,Dryi Brai AP-R d4-0,3128989099,F (White) Star,F (White) Star,Dryi Brai AP-R d4-0 5,Rocky Ice world,Thin Argon,0.005136466361,,0.2519023147,94.298416,4593.520661
2023-11-09 01:23:56,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,The Void,Dryi Brai CW-D d12-0,3129021931,F (White) Star,F (White) Star,Dryi Brai CW-D d12-0 7,Rocky Ice world,Thin Argon,0.001640922872,,0.2562499235,102.873665,4011.022786
2022-11-24 11:56:56,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Errant Marches,Byaa Thoi RI-B d13-0,3179285235,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi RI-B d13-0 A 7,Rocky Ice world,Thin Argon,0.005083033111,,0.2699359641,97.907021,2543.415647
2023-06-19 16:57:55,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Errant Marches,Shruez KF-L d9-0,3229600979,A (Blue-White) Star,K (Yellow-Orange) Star,Shruez KF-L d9-0 C 6,Rocky Ice world,Thin Argon,0.01904751544,,0.2710941164,93.710274,87183.16838
2023-01-29 23:06:19,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Empyrean Straits,Eotchops AA-A h406,3408495919,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h406 4 i a,Rocky body,Thin Methane,0.03350283548,,0.1198681554,94.175896,4120.52862
2022-10-01 05:43:01,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,EDDN,Ryker's Hope,Scheau Blao EG-Y g54,3646026446,Black Hole,Y (Brown dwarf) Star,Scheau Blao EG-Y g54 4 b a,Rocky body,Thin Methane,0.07893858523,Major Silicate Vapour Geysers,0.1098738656,100.391731,5040.238099
2022-05-12 11:15:19,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,NekoPower,Galactic Centre,Sluemaei XO-A f9,4986467557,Black Hole,T (Brown dwarf) Star,Sluemaei XO-A f9 1 d,Rocky body,Thin Methane,0.03656164464,,0.1410473131,95.097969,3013.567807
2023-06-03 17:21:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Arm,Rothooe GK-C d14-0,5141943675,M (Red giant) Star,M (Red dwarf) Star,Rothooe GK-C d14-0 B 2,Rocky Ice world,Thin Methane,0.08355185396,,0.05746130315,105.405441,127911.1846
2023-05-24 09:49:21,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Izanami,Phoi Phyloea UO-Z e1,5454818124,Neutron Star,Y (Brown dwarf) Star,Phoi Phyloea UO-Z e1 4 b a,Rocky body,Thin Methane,0.02673626933,Major Silicate Vapour Geysers,0.0507340675,91.640038,2404.444239
2023-10-04 18:54:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Wildstar,Perseus Arm,Eol Flyiae CH-D d12-0,6249271403,Neutron Star,M (Red dwarf) Star,Eol Flyiae CH-D d12-0 B 3,Rocky Ice world,Thin Argon,0.003164488981,,0.2535473641,99.552948,226998.7671
2023-03-25 23:35:15,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,KentB,The Formidine Rift,Spongou YG-K d9-0,6518113747,F (White) Star,F (White) Star,Spongou YG-K d9-0 ABC 3,Rocky Ice world,Thin Argon,0.01607516808,No volcanism,0.2504024676,85.655113,4914.629668
2023-07-09 09:33:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Terrisson Hollander,The Conduit,Myneadguia PV-C d13-0,6736451699,K (Yellow-Orange) Star,M (Red dwarf) Star,Myneadguia PV-C d13-0 B 1,Rocky Ice world,Thin Argon,0.01073173396,,0.2647443663,94.072235,117313.8824
2023-07-09 09:50:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Terrisson Hollander,The Conduit,Myneadguia PV-C d13-0,6736451699,K (Yellow-Orange) Star,M (Red dwarf) Star,Myneadguia PV-C d13-0 B 2,Rocky Ice world,Thin Argon,0.003265729928,,0.2418945651,80.001617,116806.5161
2024-04-14 12:53:11,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,HOTBLACK DESIAT0,Vulcan Gate,Byooe Euhn TO-R d4-0,7306513323,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Euhn TO-R d4-0 A 8,Rocky Ice world,Thin Argon,0.03280896529,,0.2719200571,93.08049,2724.644634
2024-06-14 09:36:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Wildstar,Orion-Cygnus Arm,Stuelue ER-D d12-0,7692144363,White Dwarf (DA) Star,M (Red dwarf) Star,Stuelue ER-D d12-0 B 1,Rocky Ice world,Thin Argon,0.003179708157,,0.2573743245,98.125374,136798.4099
2022-07-02 19:22:46,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Elysian Shore,Ridgai CX-A d14-0,8464222715,F (White) Star,F (White) Star,Ridgai CX-A d14-0 ABC 4,Rocky Ice world,Thin Argon,0.01324119721,,0.2532391149,87.070198,4859.650415
2024-06-20 19:05:41,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,The Formidine Rift,Pha Aeb BJ-B d0,8581662339,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb BJ-B d0 5 a,Rocky Ice world,Thin Argon,0.007643640582,,0.2476663608,95.727341,2226.530299
2021-07-18 01:41:28,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Snakeybane,Elysian Shore,Flyua Drye LI-J d9-0,8715585875,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Drye LI-J d9-0 1,Rocky Ice world,Thin Argon,0.01345548075,,0.2694565107,104.746735,258.843599
2021-07-26 18:32:28,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,illythr,The Formidine Rift,Eord Hypa PL-J d10-0,8883520603,F (White) Star,,,,,,,,,
2024-06-13 22:07:53,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Elysian Shore,Myoidee TV-D d12-0,9152038635,F (White) Star,F (White) Star,Myoidee TV-D d12-0 5,Rocky Ice world,Thin Argon,0.001723457222,No volcanism,0.263984195,110.462479,3342.557399
2023-08-27 02:30:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Stedile,Inner Orion Spur,Plio Euq HD-J d9-0,9152039251,G (White-Yellow) Star,M (Red dwarf) Star,Plio Euq HD-J d9-0 B 1,Rocky Ice world,Thin Argon,0.004039635539,,0.2445067809,91.520615,36705.08493
2023-07-25 16:01:02,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Formorian Frontier,Cliewoae SU-M d8-0,9302942027,F (White) Star,F (White) Star,Cliewoae SU-M d8-0 6,Rocky Ice world,Thin Argon,0.0175490245,No volcanism,0.2695866218,96.148018,4405.687048
2023-07-25 16:20:49,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Formorian Frontier,Cliewoae SU-M d8-0,9302942027,F (White) Star,F (White) Star,Cliewoae SU-M d8-0 7,Rocky Ice world,Thin Argon,0.002023642971,No volcanism,0.2358618334,81.494469,6101.555955
2023-09-03 09:34:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Formorian Frontier,Syneaxee XX-U d2-0,9353322779,F (White) Star,M (Red dwarf) Star,Syneaxee XX-U d2-0 D 2,Rocky Ice world,Thin Argon,0.00336958337,,0.2523478128,96.618736,240590.777
2024-06-24 16:42:42,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Elysian Shore,Outott UZ-G d10-0,9504327899,F (White) Star,F (White) Star,Outott UZ-G d10-0 9,Rocky Ice world,Thin Argon,0.009158620804,,0.2547467115,94.790565,4651.276789
2023-11-21 14:31:00,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Inner Orion Spur,Hyoifue EL-O d6-0,9571732411,F (White) Star,F (White) Star,Hyoifue EL-O d6-0 A 6 a,Rocky Ice world,Thin Argon,0.00162331243,,0.2388924238,98.832687,4948.621403
2024-06-08 16:11:21,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Kepler-84,9638611411,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-84 6 b,Rocky body,Thin Methane,0.05948390371,,0.09872927501,102.501556,7559.791771
2021-07-31 03:14:20,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Jeff slater,Elysian Shore,Hegua MI-B d13-0,9806284915,F (White) Star,F (White) Star,Hegua MI-B d13-0 6,Rocky Ice world,Thin Argon,0.01888475503,,0.267544509,98.000534,3369.246764
2022-01-02 05:20:08,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,SovereignWinter,Newton's Vault,Oopairph EV-O d6-0,9906789307,A (Blue-White) Star,F (White) Star,Oopairph EV-O d6-0 B 6,Rocky Ice world,Thin Argon,0.002027243938,No volcanism,0.2503759559,103.05809,349071.745
2024-06-07 11:55:52,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Ryker's Hope,Chraisuae AA-A g148,9953731254,Black Hole,T (Brown dwarf) Star,Chraisuae AA-A g148 3 e,Rocky body,Thin Methane,0.001940167866,,0.1777402875,80.461571,4137.93627
2023-11-13 03:54:46,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Elysian Shore,NGC 7822 Sector HR-W d1-0,9974106347,F (White) Star,K (Yellow-Orange) Star,NGC 7822 Sector HR-W d1-0 B 5,Rocky Ice world,Thin Argon,0.007252205398,No volcanism,0.2691069644,103.674652,59524.92369
2022-04-25 23:04:51,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,NeedsMoreLasers,Elysian Shore,Lyriext BH-T d4-0,9990489899,White Dwarf (DA) Star,L (Brown dwarf) Star,Lyriext BH-T d4-0 B 2,Rocky Ice world,Thin Argon,0.02050455488,,0.2667334557,85.106728,11009.14702
2024-06-15 01:20:36,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Synuefue JX-L d7-0,9990572355,F (White) Star,K (Yellow-Orange) Star,Synuefue JX-L d7-0 B 5,Rocky Ice world,Thin Argon,0.07979130525,,0.2694059345,80.644157,78803.86809
2022-11-23 14:40:31,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Inner Orion Spur,Phylur QP-E d12-0,10041297515,G (White-Yellow) Star,G (White-Yellow) Star,Phylur QP-E d12-0 8 k,Rocky Ice world,Thin Argon,0.05942939644,,0.2730904456,112.560448,3321.583736
2024-05-12 01:47:22,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,EDDN,Inner Orion Spur,Plaa Eurk KY-P d6-0,10041362747,F (White) Star,F (White) Star,Plaa Eurk KY-P d6-0 6,Rocky Ice world,Thin Argon,0.006610272776,,0.258257979,100.216003,3882.297088
2022-08-13 14:16:29,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,The Abyss,Syneayoea XE-H d10-0,10125107547,G (White-Yellow) Star,G (White-Yellow) Star,Syneayoea XE-H d10-0 4,Rocky Ice world,Thin Argon,0.006044829114,,0.2638160498,94.967972,2580.098639
2023-05-19 20:51:56,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Elron,Sanguineous Rim,Ploi Thua NY-I d9-0,10292873299,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua NY-I d9-0 A 6,Rocky Ice world,Thin Argon,0.003362649178,,0.2487827062,91.127563,2498.756656
2023-01-08 04:04:56,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,NGC 752 Sector VE-Q d5-0,10309470483,F (White) Star,K (Yellow-Orange) Star,NGC 752 Sector VE-Q d5-0 B 6,Rocky Ice world,Thin Argon,0.001512704012,,0.2504416233,82.519806,170448.3001
2024-04-24 16:01:31,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Kepler's Crest,Schadgeia AP-A d0,10309649923,G (White-Yellow) Star,G (White-Yellow) Star,Schadgeia AP-A d0 8,Rocky Ice world,Thin Argon,0.02310625665,,0.2743103905,82.858002,4250.387132
2022-01-24 18:19:29,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Torloisk,Inner Orion Spur,HIP 97790,10410248571,F (White) Star,,,,,,,,,
2022-01-24 18:19:29,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Torloisk,Inner Orion Spur,HIP 97790,10410248571,F (White) Star,F (White) Star,HIP 97790 8 f,Rocky Ice world,Thin Argon,0.009794654419,No volcanism,0.272598654,112.509293,3936.154509
2022-12-02 07:37:03,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Varonica,Sanguineous Rim,Outopps IH-K d9-0,10443983059,G (White-Yellow) Star,G (White-Yellow) Star,Outopps IH-K d9-0 6,Rocky Ice world,Thin Argon,0.001630486958,,0.2545057612,101.564499,2037.354647
2021-10-14 19:05:07,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Алексей Соловьёв,Sanguineous Rim,Ploi Thua AR-B d14-0,10443999355,,,Ploi Thua AR-B d14-0 A 5 a,Rocky Ice world,Thin Argon,0.001416460025,,0.2605822372,114.961876,1647.684748
2021-09-12 17:55:40,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,JJGoldberg,Inner Orion Spur,Oochost RD-A d14-0,10460383483,M (Red dwarf) Star,M (Red dwarf) Star,Oochost RD-A d14-0 A 1,Rocky Ice world,Thin Argon,0.01853312144,,0.2584624248,84.841354,500.603607
2021-09-12 18:36:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,JJGoldberg,Inner Orion Spur,Oochost RD-A d14-0,10460383483,M (Red dwarf) Star,M (Red dwarf) Star,Oochost RD-A d14-0 A 2,Rocky Ice world,Thin Argon,0.01814830811,,0.2557650658,84.838669,500.048439
2024-02-12 23:34:12,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Wotherspoon,Inner Orion Spur,Ushornt XO-H d10-0,10460940763,M (Red dwarf) Star,M (Red dwarf) Star,Ushornt XO-H d10-0 3,Rocky Ice world,Thin Argon,0.001233741653,,0.2408784542,92.31076,470.11254
2023-06-08 09:23:15,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,Lindiloli,Inner Orion Spur,Aucoks QY-A d0,10477193731,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks QY-A d0 7,Rocky Ice world,Thin Argon,0.01747384147,,0.2697825023,98.955048,2175.679799
2022-03-25 02:47:26,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Lusus Naturae,Kepler's Crest,Spaidou FC-M d7-0,10494166467,F (White) Star,F (White) Star,Spaidou FC-M d7-0 A 7,Rocky Ice world,Thin Argon,0.001336774587,No volcanism,0.2485499133,100.655472,3944.401035
2022-05-15 13:13:14,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Hanna Hunter,Galactic Centre,Nyuena RO-Z d0,10494530443,F (White) Star,M (Red dwarf) Star,Nyuena RO-Z d0 D 3,Rocky Ice world,Thin Argon,0.02003188466,,0.271754869,88.994354,203474.4319
2022-12-01 16:28:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Oochorrs YX-F d12-0,10510911723,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochorrs YX-F d12-0 B 2,Rocky Ice world,Thin Argon,0.006232816186,,0.2559529928,92.106552,311274.4345
2023-03-08 11:29:03,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Oochorrs KX-T d3-0,10544302243,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochorrs KX-T d3-0 B 2,Rocky Ice world,Thin Argon,0.0131817023,,0.273461711,102.6185,452803.0719
2022-09-29 01:11:33,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Kepler's Crest,Dryaa Phoe QK-M d8-0,10544416203,G (White-Yellow) Star,G (White-Yellow) Star,Dryaa Phoe QK-M d8-0 4,Rocky Ice world,Thin Argon,0.01897801638,,0.2699597226,93.431274,2464.299516
2024-04-29 09:03:18,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Alex Zorge,The Abyss,Pyra Dryiae SZ-M d8-0,10678690251,F (White) Star,F (White) Star,Pyra Dryiae SZ-M d8-0 AB 1,Rocky Ice world,Thin Argon,0.001397870427,No volcanism,0.2717591516,115.537987,3654.359544
2022-11-22 00:56:36,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,lord Farr,Kepler's Crest,Hypiae Eurl FA-A d0,10829693699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Eurl FA-A d0 6,Rocky Ice world,Thin Argon,0.005158578761,,0.2681851739,106.922028,1733.30869
2022-11-06 19:07:08,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,BlueFoxFPV [GPL],Norma Expanse,Gehe HS-J d9-0,10863627603,F (White) Star,K (Yellow-Orange) Star,Gehe HS-J d9-0 B 5,Rocky Ice world,Thin Argon,0.004312085152,,0.2571236872,99.095222,252834.9291
2024-05-30 14:28:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Jasper_lit,Inner Orion Spur,Drojia WZ-G d10-0,10879797979,G (White-Yellow) Star,M (Red dwarf) Star,Drojia WZ-G d10-0 C 1,Rocky Ice world,Thin Argon,0.01131551136,,0.2494965841,86.537895,183187.181
2023-09-30 00:01:22,Tussock Capillum - Red,$Codex_Ent_Tussocks_15_Y_Name;,2451509,MERIT CADOGAN,Empyrean Straits,Eor Audst LM-W f1-20,10887906389,Black Hole,Y (Brown dwarf) Star,Eor Audst LM-W f1-20 1 a,Rocky Ice world,Thin Argon,0.00308198113,Major Rocky Magma,0.2667439584,83.332031,3036.374045
