Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-27 20:47:08,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Eotchops AA-A h14,120161583,Black Hole,Y (Brown dwarf) Star,Eotchops AA-A h14 6 c a,Rocky body,Thin Methane,0.03155756056,Major Silicate Vapour Geysers,0.06946160905,95.534882,7391.464009
2024-04-05 13:03:46,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Empyrean Straits,Leamiae AA-A h15,128220439,Black Hole,Y (Brown dwarf) Star,Leamiae AA-A h15 1 e a,Rocky body,Thin Methane,0.04415721668,Major Silicate Vapour Geysers,0.08219659427,90.778015,2679.68694
2023-04-09 17:42:32,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Izanami,Phroea Blou EG-Y f0,138921389,Black Hole,Black Hole,Phroea Blou EG-Y f0 A 2 a,Rocky body,Thin Methane,0.03971968343,Minor Metallic Magma,0.08039257673,94.41713,3766.203417
2023-07-08 08:29:54,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Natalie Portman,Izanami,Struqo AA-A h17,144669047,Black Hole,Black Hole,Struqo AA-A h17 A 1 a,Rocky body,Thin Methane,0.06455199563,Metallic Magma,0.1024567146,93.20665,3910.760178
2023-07-08 08:47:42,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Natalie Portman,Izanami,Struqo AA-A h17,144669047,Black Hole,Black Hole,Struqo AA-A h17 A 3 c a,Rocky body,Thin Methane,0.06226640085,Major Silicate Vapour Geysers,0.09758142143,88.005814,4988.784987
2022-08-25 10:30:48,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Obsidian Phoenix,Norma Arm,Eumowns AA-A g2,156897798,Black Hole,T (Brown dwarf) Star,Eumowns AA-A g2 3 e a,Rocky body,Thin Methane,0.01932393468,Minor Metallic Magma,0.05435219741,81.739433,5789.627554
2022-12-01 03:40:18,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,ShadowNUAR,Empyrean Straits,Kyluae Prao CL-Y g2,157407870,Black Hole,Y (Brown dwarf) Star,Kyluae Prao CL-Y g2 3 b a,Rocky body,Thin Methane,0.07616919084,Major Silicate Vapour Geysers,0.1080139561,96,5674
2023-12-07 10:16:46,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,ShadowNUAR,Empyrean Straits,Oofairrs ZE-A g2,157670022,Black Hole,Y (Brown dwarf) Star,Oofairrs ZE-A g2 1 a,Rocky body,Thin Methane,0.02311439106,Minor Metallic Magma,0.06137766245,83,2908
2023-01-30 15:29:05,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue HW-W f1-0,175612949,Black Hole,Y (Brown dwarf) Star,Eord Flyue HW-W f1-0 3 d a,Rocky body,Thin Methane,0.06907402695,Major Silicate Vapour Geysers,0.102780361,94.564041,5345.21549
2023-03-07 04:37:43,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Izanami,Hyuqoae AA-A h27,228687223,Black Hole,Y (Brown dwarf) Star,Hyuqoae AA-A h27 6 c a,Rocky body,Thin Methane,0.03408068435,Major Silicate Vapour Geysers,0.07222810238,90.109566,7801.890299
2022-06-22 13:59:57,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Orion-Cygnus Arm,Boeff FG-Y g4,283505150,Black Hole,Y (Brown dwarf) Star,Boeff FG-Y g4 1 b a,Rocky body,Thin Methane,0.03134875979,Major Silicate Vapour Geysers,0.06922392169,85.234917,2767.177264
2023-11-11 04:24:03,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,mojoxftn1,Galactic Centre,Eor Phyloi AA-A g4,290067078,Black Hole,T (Brown dwarf) Star,Eor Phyloi AA-A g4 1 d a,Rocky body,Thin Methane,0.09102365339,Major Silicate Vapour Geysers,0.118003263,102.384392,3144.086882
2022-09-14 19:23:47,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Systimbao AA-A h41,346193223,Black Hole,Y (Brown dwarf) Star,Systimbao AA-A h41 5 b a,Rocky body,Thin Methane,0.05066526242,Major Silicate Vapour Geysers,0.08804313246,94.961578,4823.746357
2022-06-07 14:17:47,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Vaaly,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,,,,,,,,,
2022-06-07 18:47:12,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Vaaly,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,,,,,,,,,
2022-06-07 14:17:47,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,Y (Brown dwarf) Star,Agnaix FG-Y g5 2 b a,Rocky body,Thin Methane,0.0470692716,Major Silicate Vapour Geysers,0.08487284593,92.529564,2827.104576
2022-06-07 18:47:12,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,T (Brown dwarf) Star,Agnaix FG-Y g5 3 e a,Rocky body,Thin Methane,0.07679396917,Metallic Magma,0.04847965739,89.837128,3580.813255
2023-03-07 23:53:36,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Izanami,Flyua Flyuae AA-A g5,352449286,Black Hole,T (Brown dwarf) Star,Flyua Flyuae AA-A g5 3 e a,Rocky body,Thin Methane,0.03546917648,Major Silicate Vapour Geysers,0.0736353625,92.620201,3704.927297
2023-03-01 23:55:30,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Griff Rogers,Izanami,Yeqeau EG-Y g5,354554622,Black Hole,Black Hole,Yeqeau EG-Y g5 A 3 f a,Rocky body,Thin Methane,0.09147458287,Major Silicate Vapour Geysers,0.118280208,94.504097,6599.952794
2023-12-14 04:27:00,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,ShadowNUAR,Empyrean Straits,Synauliae YE-A g5,357685910,Black Hole,T (Brown dwarf) Star,Synauliae YE-A g5 2 d a,Rocky body,Thin Methane,0.0449540753,Major Silicate Vapour Geysers,0.08291281738,89.27121,4117.583
2023-11-22 13:30:53,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,jacob99,Odin's Hold,Eok Gree AA-A g6,422179494,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g6 1 c,Rocky body,Thin Methane,0.06685048594,Metallic Magma,0.1042271847,101.144852,3859.661981
2023-11-22 13:45:07,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,jacob99,Odin's Hold,Eok Gree AA-A g6,422179494,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g6 1 d,Rocky body,Thin Methane,0.06488218604,Metallic Magma,0.1026812481,100.856506,3859.733648
2022-04-25 22:32:17,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Buff Plankchest,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 e a,Rocky body,Thin Methane,0.0363030905,Major Silicate Vapour Geysers,0.07451096156,97.095261,2643.919605
2023-02-04 12:54:42,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Dryoea Bluae BA-A g7,488501910,Black Hole,Y (Brown dwarf) Star,Dryoea Bluae BA-A g7 1 a,Rocky body,Thin Methane,0.08869933344,Metallic Magma,0.1203265015,106.488403,3647.800785
2021-06-03 08:57:35,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,ShadowNUAR,Odin's Hold,Theau Flyi DL-Y g8,555604494,Black Hole,Y (Brown dwarf) Star,Theau Flyi DL-Y g8 1 c,Rocky body,Thin Methane,0.08545107405,Major Silicate Vapour Geysers,0.117917304,94.392029,2950.0774
2022-07-02 00:51:30,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Galactic Centre,Quemaei FG-Y g8,558244478,Black Hole,T (Brown dwarf) Star,Quemaei FG-Y g8 1 f a,Rocky body,Thin Methane,0.06145787071,Minor Metallic Magma,0.09692954012,92.159241,3015.874253
2023-07-16 13:16:59,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,marty---mcfly,Inner Scutum-Centaurus Arm,Leameia LM-W f1-1,657966165,Black Hole,Black Hole,Leameia LM-W f1-1 A 1 b a,Rocky body,Thin Methane,0.01574276698,Major Silicate Vapour Geysers,0.04908391965,83.206871,3676.659025
2023-09-23 17:43:58,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,dko,Inner Scutum-Centaurus Arm,Mylaifoi AA-A f1,659014693,Black Hole,Black Hole,Mylaifoi AA-A f1 A 3 d a,Rocky body,Thin Methane,0.06574140201,Metallic Magma,0.1002650148,93.756012,7517.833941
2022-06-10 23:08:37,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Buff Plankchest,Inner Scutum-Centaurus Arm,Mylaifaa AA-A h82,689863951,Black Hole,Black Hole,Mylaifaa AA-A h82 AB 8 c a,Rocky body,Thin Methane,0.07262990956,Major Silicate Vapour Geysers,0.1054199042,93.448715,5499.969631
2023-04-04 12:44:54,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Morrispace,Galactic Centre,Huemuae PS-U f2-1,695698685,Black Hole,Black Hole,Huemuae PS-U f2-1 A 1 g a,Rocky body,Thin Methane,0.0138543534,Major Silicate Vapour Geysers,0.0460210054,91.075104,2912.714736
2022-10-18 21:09:02,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eord Flyue BF-A f1,712479749,Black Hole,Y (Brown dwarf) Star,Eord Flyue BF-A f1 1 c,Rocky body,Thin Methane,0.095802039,Major Silicate Vapour Geysers,0.1247035791,92.460213,3444.674938
2022-10-17 19:13:38,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Arm,Eord Flyue FL-Y f1,712479757,Black Hole,Y (Brown dwarf) Star,Eord Flyue FL-Y f1 1 c a,Rocky body,Thin Methane,0.01737328903,Major Silicate Vapour Geysers,0.05155990619,91.425224,2723.264561
2024-05-09 11:34:21,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Arm,Dryao Scraa AA-A h102,858031375,Black Hole,T (Brown dwarf) Star,Dryao Scraa AA-A h102 1 e a,Rocky body,Thin Methane,0.04608529272,Metallic Magma,0.08394514123,88.029938,3013.844815
2023-02-23 02:46:58,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Galactic Centre,Phraa Pruae AA-A h102,858094911,Black Hole,Black Hole,Phraa Pruae AA-A h102 A 1 i a,Rocky body,Thin Methane,0.04014223646,Minor Metallic Magma,0.07836168043,99.724983,3358.999273
2022-04-30 21:51:38,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Ryker's Hope,Smasiae AA-A h102,858421607,Black Hole,Black Hole,Smasiae AA-A h102 BC 4 d a,Rocky body,Thin Methane,0.0153116856,Major Silicate Vapour Geysers,0.04838299174,89.243034,58775.76066
2023-11-27 19:51:58,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Ace Sputnik,The Formidine Rift,Dryo Aeb UE-R e4-0,874513004,B (Blue-White) Star,B (Blue-White) Star,Dryo Aeb UE-R e4-0 16 a,Rocky body,Thin Methane,0.0526691359,Minor Silicate Vapour Geysers,0.09276333231,96.69693,95233.11283
2022-05-04 00:14:58,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Eord Graei AA-A h111,933853527,Black Hole,Black Hole,Eord Graei AA-A h111 B 1 i a,Rocky body,Thin Sulphur dioxide,0.003645633042,Minor Rocky Magma,0.2664305088,159.132767,22492.19898
2021-11-11 09:55:16,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Troa Flyoae LT-Q e5-0,979232884,Black Hole,Y (Brown dwarf) Star,Troa Flyoae LT-Q e5-0 1 c a,Rocky body,Thin Methane,0.01381105262,Major Silicate Vapour Geysers,0.04594503926,84.138641,2890.429518
2022-09-26 21:22:44,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Natalie Portman,Odin's Hold,Eoch Proo AA-A h117,983595287,Black Hole,Black Hole,Eoch Proo AA-A h117 AB 13 f a,Rocky body,Thin Methane,0.08359301752,Metallic Magma,0.1130913633,95.483353,3537.580729
2023-06-26 13:32:22,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,mojoxftn1,Empyrean Straits,Wepoae AA-A g15,1028780630,Black Hole,T (Brown dwarf) Star,Wepoae AA-A g15 2 e a,Rocky body,Thin Methane,0.01326007548,Major Silicate Vapour Geysers,0.04503619863,90.6306,4023.184599
2022-04-30 17:45:53,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Empyrean Straits,Chraisao AA-A h128,1076590943,Black Hole,Black Hole,Chraisao AA-A h128 B 2 c a,Rocky body,Thin Methane,0.07297831082,Major Silicate Vapour Geysers,0.1056635057,105.584572,350858.5418
2022-05-18 19:50:06,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Falcon-Screech,Odin's Hold,Umbaist AA-A h139,1168342359,Black Hole,Y (Brown dwarf) Star,Umbaist AA-A h139 3 c a,Rocky body,Thin Methane,0.01281457457,Major Silicate Vapour Geysers,0.04434951301,89,4500
2022-08-09 06:27:44,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Brambue IR-W f1-2,1202164789,Black Hole,Y (Brown dwarf) Star,Brambue IR-W f1-2 3 a,Rocky body,Thin Methane,0.03132861894,Major Silicate Vapour Geysers,0.07133741205,93.806458,5186.703416
2021-08-11 19:41:37,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,MeTzGoRe-iND,Inner Orion Spur,HD 49261,1242030677,B (Blue-White) Star,B (Blue-White) Star,HD 49261 13 a,Rocky body,Thin Methane,0.04554610879,Metallic Magma,0.08604211278,95.574471,36712.47326
2021-08-11 20:12:10,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,MeTzGoRe-iND,Inner Orion Spur,HD 49261,1242030677,B (Blue-White) Star,B (Blue-White) Star,HD 49261 13 b,Rocky body,Thin Methane,0.06289912565,Minor Metallic Magma,0.1011130825,97.998428,36712.55385
2023-01-27 22:04:05,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eord Flyue XJ-A f2,1247257605,Black Hole,Black Hole,Eord Flyue XJ-A f2 A 2 a a,Rocky body,Thin Methane,0.0300644006,Major Silicate Vapour Geysers,0.06780646477,90.402649,4817.395064
2023-08-07 23:26:02,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Eok Flyoo TJ-Q e5-0,1264494644,Black Hole,Black Hole,Eok Flyoo TJ-Q e5-0 A 1 c a,Rocky body,Thin Methane,0.01307641402,Major Silicate Vapour Geysers,0.04472325127,85,2839
2021-12-19 14:43:58,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Galactic Centre,Myriesly HX-T e3-0,1281403300,Neutron Star,Y (Brown dwarf) Star,Myriesly HX-T e3-0 5 b a,Rocky body,Thin Methane,0.03990638685,Major Silicate Vapour Geysers,0.07812654227,87.810936,2171.872097
2024-05-29 01:25:04,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Odin's Hold,Hypou Scraa AA-A h168,1411679527,Black Hole,Y (Brown dwarf) Star,Hypou Scraa AA-A h168 5 b a,Rocky body,Thin Methane,0.02470792275,Major Silicate Vapour Geysers,0.06146313857,91.412506,9830.410562
2023-01-31 14:48:27,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Norma Arm,Voqoo AA-A h180,1512339719,Black Hole,Y (Brown dwarf) Star,Voqoo AA-A h180 1 c a,Rocky body,Thin Methane,0.04036708437,Major Silicate Vapour Geysers,0.07857448761,91.758553,3030.160773
2023-10-21 07:54:49,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Eoch Pruae PS-U f2-3,1748485213,Black Hole,Y (Brown dwarf) Star,Eoch Pruae PS-U f2-3 2 a,Rocky body,Thin Methane,0.04910235281,Minor Metallic Magma,0.08948730499,96.274185,4646.808816
2023-01-25 18:09:40,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Eotchops AA-A h227,1906935087,Black Hole,Black Hole,Eotchops AA-A h227 AB 4 b a,Rocky body,Thin Methane,0.02953819654,Major Silicate Vapour Geysers,0.06723105945,94.739891,530.313533
2022-05-05 02:00:20,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Empyrean Straits,Eoch Grea AA-A h240,2016049495,Black Hole,Black Hole,Eoch Grea AA-A h240 B 1 a,Rocky body,Thin Methane,0.0935487409,Major Silicate Vapour Geysers,0.1233776894,101.017967,209794.1941
2022-04-20 18:29:01,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Empyrean Straits,Plipaa AA-A h241,2024441159,Black Hole,Y (Brown dwarf) Star,Plipaa AA-A h241 3 c a,Rocky body,Thin Methane,0.0590538596,Major Silicate Vapour Geysers,0.09503181401,97.523705,4422.601736
2022-08-19 10:07:31,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g30,2029382174,Black Hole,Black Hole,Brambue DL-Y g30 A 3 b a,Rocky body,Thin Methane,0.01641353386,Major Silicate Vapour Geysers,0.05010268176,90.840469,5105.226476
2023-04-03 20:40:36,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Izanami,Hyuqoae AA-A h255,2141289847,Black Hole,Black Hole,Hyuqoae AA-A h255 ABC 11 b a,Rocky body,Thin Methane,0.03580346301,Metallic Magma,0.07378308756,85,5114
2023-06-04 07:20:14,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A g41,2767843878,Black Hole,Y (Brown dwarf) Star,Eol Prou AA-A g41 3 a,Rocky body,Thin Methane,0.07501964208,Metallic Magma,0.1104132762,104.283852,3736.060311
2023-06-04 08:48:55,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A g41,2767843878,Black Hole,Y (Brown dwarf) Star,Eol Prou AA-A g41 3 b,Rocky body,Thin Methane,0.06331013967,Minor Metallic Magma,0.1014310187,94.623375,3739.860921
2023-06-04 09:52:32,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A g41,2767843878,Black Hole,Y (Brown dwarf) Star,Eol Prou AA-A g41 3 c,Rocky body,Thin Methane,0.06401927874,Minor Silicate Vapour Geysers,0.1019974508,91.424988,3738.622954
2023-06-08 00:01:25,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Skombuia AA-A h347,2913174863,Black Hole,Black Hole,Skombuia AA-A h347 AB 1 b a,Rocky body,Thin Methane,0.06274328526,Major Silicate Vapour Geysers,0.09796410727,100.091026,2710.338708
2022-07-21 13:50:21,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Eahlstan,Ryker's Hope,Phua Phylio AA-A g46,3106018006,Black Hole,Y (Brown dwarf) Star,Phua Phylio AA-A g46 3 a,Rocky body,Thin Methane,0.04551011596,Major Silicate Vapour Geysers,0.08604537575,98.02861,5371.676751
2022-07-01 18:07:44,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Izanami,Phrio Greou IM-W f1-6,3364324853,Black Hole,Y (Brown dwarf) Star,Phrio Greou IM-W f1-6 3 e a,Rocky body,Thin Methane,0.0621027682,Major Silicate Vapour Geysers,0.09747313144,101.001198,4755.354322
2022-05-07 04:57:54,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Arcadian Stream,Aunairn KX-U f2-6,3402126461,Black Hole,T (Brown dwarf) Star,Aunairn KX-U f2-6 2 b a,Rocky body,Thin Methane,0.04391353627,Major Silicate Vapour Geysers,0.08197919853,94.081161,3543.839364
2023-01-30 00:49:07,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Empyrean Straits,Eotchops AA-A h408,3425273135,Black Hole,Y (Brown dwarf) Star,Eotchops AA-A h408 6 a,Rocky body,Thin Methane,0.03151474892,Major Silicate Vapour Geysers,0.07153186499,83.800476,5272.772464
2023-11-10 08:20:10,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,mojoxftn1,Empyrean Straits,Eor Phyloi AA-A h416,3492382023,Black Hole,Black Hole,Eor Phyloi AA-A h416 AB 3 f,Rocky body,Thin Sulphur dioxide,0.00189974642,Metallic Magma,0.2630278373,150.349823,858.251223
2022-10-01 06:09:10,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Ryker's Hope,Scheau Blao EG-Y g54,3646026446,Black Hole,Y (Brown dwarf) Star,Scheau Blao EG-Y g54 4 b a,Rocky body,Thin Methane,0.07893858523,Major Silicate Vapour Geysers,0.1098738656,100.391731,5040.238099
2023-07-25 22:29:49,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Ryker's Hope,Eord Byio AA-A h435,3651763543,Black Hole,T (Brown dwarf) Star,Eord Byio AA-A h435 4 c a,Rocky body,Thin Methane,0.01664484642,Major Silicate Vapour Geysers,0.05044641583,81.402046,3929.894518
