Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-19 23:14:16,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Crowley Hoofman,The Void,Sequia JY-F d12-0,1837094891,G (White-Yellow) Star,K (Yellow-Orange) Star,Sequia JY-F d12-0 BC 1 a,Rocky body,Thin Carbon dioxide,0.007983400247,,0.06576822678,162.347733,70000.79433
2021-12-27 05:49:45,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Sphiesi PR-N d6-0,1837111099,F (White) Star,F (White) Star,Sphiesi PR-N d6-0 2 f,Rocky body,Thin Carbon dioxide,0.06130192913,No volcanism,0.06966421944,184.124924,2391.149972
2022-01-19 14:05:01,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Crowley Hoofman,The Void,Breeroea NA-A d0,1837111299,F (White) Star,F (White) Star,Breeroea NA-A d0 1 d,Rocky body,Thin Carbon dioxide,0.007362733096,,0.06322392169,160.462143,3517.87341
2022-07-12 13:20:33,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Pisodeuorrior,Aquila's Halo,Aaeshoa UE-R d4-0,1887442347,F (White) Star,F (White) Star,Aaeshoa UE-R d4-0 4 c,Rocky body,Thin Carbon dioxide,0.009186800888,No volcanism,0.07016110941,165.266006,2711.065914
2023-05-13 09:28:48,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,The Void,Hypuae Bra AA-A d0,1887442691,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Bra AA-A d0 2 c,Rocky body,Thin Carbon dioxide,0.02903619811,No volcanism,0.1254271439,180.306992,2717.2416
2023-11-17 16:49:55,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Flyooe Priae GE-E d13-0,1988090227,F (White) Star,F (White) Star,Flyooe Priae GE-E d13-0 A 9 b,Rocky body,Thin Carbon dioxide,0.01834463741,,0.09969032324,175.161285,4197.126699
2021-06-09 17:32:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,F (White) Star,Aaeshoa SC-V d2-0 6 f,Rocky body,Thin Carbon dioxide,0.01871953092,,0.1004726216,169.303894,2288.811663
2021-06-09 19:18:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,F (White) Star,Aaeshoa SC-V d2-0 6 h,Rocky body,Thin Carbon dioxide,0.01422337138,,0.08744447843,166.22229,2292.024021
2021-06-09 19:11:01,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,F (White) Star,Aaeshoa SC-V d2-0 6 i,Rocky body,Thin Carbon dioxide,0.0208831638,,0.1059569695,169.87326,2290.424702
2024-05-24 23:50:02,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Zuxn,Aquila's Halo,Eoch Graae HT-P d6-0,2172572987,F (White) Star,F (White) Star,Eoch Graae HT-P d6-0 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01003693191,,0.07335005608,161.753464,4296.062278
2022-11-04 21:03:42,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EREBUS5,The Void,Seqaae NU-V d3-0,2172639139,F (White) Star,F (White) Star,Seqaae NU-V d3-0 5 d,Rocky body,Thin Carbon dioxide,0.0908273,,0.04892128072,190.803116,1836.301355
2022-07-08 20:09:11,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Pisodeuorrior,Aquila's Halo,Eorl Brue UJ-R d4-0,2189448491,F (White) Star,F (White) Star,Eorl Brue UJ-R d4-0 6 c,Rocky body,Thin Carbon dioxide,0.005749721342,,0.05582583869,165.797363,2690.006228
2024-02-18 22:07:56,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Ghan Burgh,The Void,Hypiae Brue TY-S d3-0,2206209827,F (White) Star,Y (Brown dwarf) Star,Hypiae Brue TY-S d3-0 13 c,Rocky body,Thin Carbon dioxide,0.01770959228,,0.09752686856,172.893661,3974.639811
2024-02-15 16:47:28,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,NeedsMoreLasers,Aquila's Halo,Lyanuia FC-B d1-0,2239746187,F (White) Star,K (Yellow-Orange) Star,Lyanuia FC-B d1-0 B 2 b,Rocky body,Thin Carbon dioxide,0.01754695717,,0.09747680228,175.84993,43150.27223
2024-02-15 17:45:53,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,NeedsMoreLasers,Aquila's Halo,Lyanuia FC-B d1-0,2239746187,F (White) Star,K (Yellow-Orange) Star,Lyanuia FC-B d1-0 B 2 c,Rocky body,Thin Carbon dioxide,0.02553725635,,0.1175360457,179.357361,43155.04541
2023-06-07 08:29:50,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,ernest peakes,Aquila's Halo,Phoi Flee PD-K d8-0,2239763147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Flee PD-K d8-0 3 b,Rocky body,Thin Carbon dioxide,0.09366139858,,0.06584755787,189.04718,1134.215535
2024-02-15 19:28:00,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,NeedsMoreLasers,Aquila's Halo,Lyanuia HC-B d1-0,2273300619,A (Blue-White) Star,A (Blue-White) Star,Lyanuia HC-B d1-0 5 a,Rocky body,Thin Carbon dioxide,0.02184032757,,0.108200775,172.223465,4446.135675
2024-02-15 19:18:49,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,NeedsMoreLasers,Aquila's Halo,Lyanuia HC-B d1-0,2273300619,A (Blue-White) Star,A (Blue-White) Star,Lyanuia HC-B d1-0 5 c,Rocky body,Thin Carbon dioxide,0.0126947029,,0.08249199551,166.635025,4440.499806
2024-02-15 18:34:36,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,NeedsMoreLasers,Aquila's Halo,Lyanuia HC-B d1-0,2273300619,A (Blue-White) Star,A (Blue-White) Star,Lyanuia HC-B d1-0 5 d,Rocky body,Thin Carbon dioxide,0.03631157428,,0.07068614255,177.987885,4440.503496
2023-07-22 20:07:05,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Aquila's Halo,Eiphairgh UD-K d8-0,2323648587,A (Blue-White) Star,M (Red dwarf) Star,Eiphairgh UD-K d8-0 D 4 a,Rocky body,Thin Carbon dioxide,0.02184185036,,0.1115937596,163.971649,48932.06188
2023-06-29 15:01:59,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,WileEJeff,Aquila's Halo,Dryuae Flee GQ-P d5-0,2323665075,F (White) Star,F (White) Star,Dryuae Flee GQ-P d5-0 8 e,Rocky body,Thin Carbon dioxide,0.01339435222,,0.0847258081,162.874435,4421.11802
2022-02-04 23:53:18,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Tyreanue XA-L d9-0,2340395091,F (White) Star,F (White) Star,Tyreanue XA-L d9-0 7 d,Rocky body,Thin Carbon dioxide,0.04696509048,,0.07791628429,181.119171,3120.304889
2022-06-14 21:01:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Aquila's Halo,Skeajuia ZJ-I d9-0,2340425683,G (White-Yellow) Star,G (White-Yellow) Star,Skeajuia ZJ-I d9-0 A 2 g,Rocky body,Thin Carbon dioxide,0.02891394106,,0.1244188845,165.709976,1816.920707
2022-06-08 06:26:40,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,The_Martus,The Void,Pro Flee AK-I d9-0,2357205203,A (Blue-White) Star,A (Blue-White) Star,Pro Flee AK-I d9-0 6 a,Rocky body,Thin Carbon dioxide,0.02418020313,,0.1171893545,167.932281,3734.546883
2022-02-08 15:56:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Crowley Hoofman,The Void,Prua Flyoae DB-E d12-0,2373802219,F (White) Star,F (White) Star,Prua Flyoae DB-E d12-0 1 c,Rocky body,Thin Carbon dioxide,0.02567825916,,0.1173935964,170.690399,2767.6263
2023-01-15 21:53:21,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Aquila's Halo,Pro Ail XD-K d8-0,2373979595,G (White-Yellow) Star,G (White-Yellow) Star,Pro Ail XD-K d8-0 A 1 f,Rocky body,Thin Carbon dioxide,0.01524631398,,0.09046874681,171.165436,1301.683988
2023-06-08 00:17:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ernest peakes,Aquila's Halo,Scheau Proae KC-S d5-0,2390725427,F (White) Star,Y (Brown dwarf) Star,Scheau Proae KC-S d5-0 6 d,Rocky body,Thin Carbon dioxide,0.01901609942,,0.1010320179,171.690994,2368.077651
2023-11-15 21:28:02,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,The Void,Hypiae Brue QD-A d14-0,2390808443,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Brue QD-A d14-0 1 c,Rocky body,Thin Carbon dioxide,0.02264427247,,0.1107934129,176.196716,2125.12742
2023-08-13 19:08:41,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,The Void,Dryuae Brue KW-M d7-0,2390840771,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brue KW-M d7-0 8 a,Rocky body,Thin Carbon dioxide,0.02289155747,,0.1146111961,178.036575,3324.47407
2023-01-16 16:43:05,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Aquila's Halo,Pro Ail DK-I d9-0,2407534035,F (White) Star,K (Yellow-Orange) Star,Pro Ail DK-I d9-0 B 1 a,Rocky body,Thin Carbon dioxide,0.01395880197,,0.08652839808,163.254044,478771.285
2023-07-05 07:55:58,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ernest peakes,Aquila's Halo,Eorl Chrie LW-E d11-0,2407535715,F (White) Star,F (White) Star,Eorl Chrie LW-E d11-0 ABC 6 d,Rocky body,Thin Carbon dioxide,0.01138504537,,0.07818894667,166.295395,2659.901084
2023-07-04 03:37:35,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ernest peakes,Aquila's Halo,Hypuehao DT-O d7-0,2441073731,A (Blue-White) Star,A (Blue-White) Star,Hypuehao DT-O d7-0 AB 4 d,Rocky body,Thin Carbon dioxide,0.01006802325,,0.07353380239,165.598724,3347.782155
2023-07-04 04:00:08,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,ernest peakes,Aquila's Halo,Hypuehao DT-O d7-0,2441073731,A (Blue-White) Star,A (Blue-White) Star,Hypuehao DT-O d7-0 AB 4 e,Rocky body,Thin Carbon dioxide,0.0111125066,,0.07725400224,166.374069,3350.448653
2022-11-09 21:33:06,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EREBUS5,The Void,Breerua FI-B d13-0,2441091187,F (White) Star,F (White) Star,Breerua FI-B d13-0 4 b,Rocky body,Thin Carbon dioxide,0.02533993676,,0.1172584888,177.819656,2863.511876
2022-10-21 14:03:49,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,The Void,Phaa Chrie XE-R d4-0,2474645163,F (White) Star,K (Yellow-Orange) Star,Phaa Chrie XE-R d4-0 B 3 a,Rocky body,Thin Carbon dioxide,0.01503088714,,0.09245069848,165.21579,385787.6023
2022-06-13 20:42:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Aquila's Halo,Boesys QU-V d3-0,2491404195,F (White) Star,F (White) Star,Boesys QU-V d3-0 1 a,Rocky body,Thin Carbon dioxide,0.01361958204,,0.08549954114,167.450867,2912.688349
2024-01-20 17:00:22,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Zuxn,Aquila's Halo,Xotheia JR-N d6-0,2541753659,F (White) Star,F (White) Star,Xotheia JR-N d6-0 A 4 d,Rocky body,Thin Carbon dioxide,0.01760360165,,0.09728867136,165.904312,2772.555198
2022-03-01 14:53:59,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,The_Martus,The Void,Dryi Brue NX-L d7-0,2541753795,F (White) Star,F (White) Star,Dryi Brue NX-L d7-0 4 b,Rocky body,Thin Carbon dioxide,0.02133493178,,0.1071188947,166.296677,4019.009116
2024-01-16 20:10:48,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Zuxn,Aquila's Halo,Xotheia JL-P d5-0,2608862515,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia JL-P d5-0 A 4 b,Rocky body,Thin Carbon dioxide,0.02068342027,,0.1053923728,160.99115,2494.218755
2022-01-24 09:44:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Ferrum Coruscans,Aquila's Halo,Xotheia DQ-G d10-0,2608862555,F (White) Star,,,,,,,,,
2022-07-07 18:31:23,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Pisodeuorrior,Aquila's Halo,Eambaisys JW-C d0,2642400515,F (White) Star,F (White) Star,Eambaisys JW-C d0 3 a,Rocky body,Thin Carbon dioxide,0.02448313026,No volcanism,0.1152912206,177.718109,2809.728685
2024-04-19 23:21:04,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae SO-O d7-0,2659162691,G (White-Yellow) Star,G (White-Yellow) Star,Blua Flyoae SO-O d7-0 6 e,Rocky body,Thin Carbon dioxide,0.03660954029,,0.1402077088,172.139877,3057.819412
2023-02-02 20:47:28,Tubus Cavas - Mauve,$Codex_Ent_Tubus_03_T_Name;,2430309,DiaFleXXX,Odin's Hold,Dryio Bluae BA-A g40,2702570134,Black Hole,T (Brown dwarf) Star,Dryio Bluae BA-A g40 4 b,Rocky body,Thin Carbon dioxide,0.03224272047,,0.1321532579,182.532883,6127.34233
2023-11-12 01:55:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Bow Lof Petunias,Aquila's Halo,Dryuae Chreou BC-D d12-0,2709525739,F (White) Star,F (White) Star,Dryuae Chreou BC-D d12-0 7 e,Rocky body,Thin Carbon dioxide,0.01068856933,No volcanism,0.07579861324,165.451355,3576.698214
2023-11-12 00:00:52,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Bow Lof Petunias,Aquila's Halo,Dryuae Chreou BC-D d12-0,2709525739,F (White) Star,F (White) Star,Dryuae Chreou BC-D d12-0 7 f,Rocky body,Thin Carbon dioxide,0.0084431177,No volcanism,0.06727194861,163.473541,3573.47149
2023-11-11 23:40:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Bow Lof Petunias,Aquila's Halo,Dryuae Chreou BC-D d12-0,2709525739,F (White) Star,F (White) Star,Dryuae Chreou BC-D d12-0 7 g,Rocky body,Thin Carbon dioxide,0.01723935203,No volcanism,0.09612654227,169.850662,3567.854561
2024-05-26 12:27:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,The Void,Veqeae CM-M d7-0,2726352835,A (Blue-White) Star,G (White-Yellow) Star,Veqeae CM-M d7-0 B 2 d,Rocky body,Thin Carbon dioxide,0.03563564267,,0.1389329051,183.423203,305783.2091
2022-02-25 14:31:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,The_Martus,Aquila's Halo,Eoch Greau HZ-D d13-0,2776601971,F (White) Star,F (White) Star,Eoch Greau HZ-D d13-0 2 d,Rocky body,Thin Carbon dioxide,0.01912702227,,0.1013057,170.79216,8085.191363
2021-08-23 20:18:23,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stacose,Aquila's Halo,Scaukaei VA-U d4-0,2776618155,F (White) Star,F (White) Star,Scaukaei VA-U d4-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.02159829525,,0.1075818293,167.076355,3489.657997
2022-06-16 04:11:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,The_Martus,The Void,Smooruae JI-Z d1-0,2776619155,F (White) Star,Y (Brown dwarf) Star,Smooruae JI-Z d1-0 6 e,Rocky body,Thin Carbon dioxide,0.02043368001,,0.1047001122,174.247238,3888.585329
2021-08-22 02:13:30,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stacose,Aquila's Halo,Scaukaei WU-W d2-0,2793329819,G (White-Yellow) Star,G (White-Yellow) Star,Scaukaei WU-W d2-0 A 2 c,Rocky body,Thin Carbon dioxide,0.03085352478,,0.1292931579,180.06279,1801.738279
2022-03-19 07:37:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Glaiseia WA-U d4-0,2793395627,F (White) Star,F (White) Star,Glaiseia WA-U d4-0 1 d,Rocky body,Thin Carbon dioxide,0.0313894005,,0.1296895075,164.936829,2561.975262
2022-02-05 05:44:56,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kennzo,Aquila's Halo,Hypiae Freau KI-B d13-0,2793411443,F (White) Star,F (White) Star,Hypiae Freau KI-B d13-0 1 c,Rocky body,Thin Carbon dioxide,0.03384804899,No volcanism,0.1345597023,165.823441,2616.166684
2023-07-29 07:14:58,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,ernest peakes,Aquila's Halo,Hypiae Freau KM-V d2-0,2793476891,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Freau KM-V d2-0 B 4 a,Rocky body,Thin Carbon dioxide,0.01338065553,,0.0871786479,166.56456,7895.933218
2021-08-12 22:19:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Stacose,Aquila's Halo,Jueme TK-M d8-0,2810123211,F (White) Star,F (White) Star,Jueme TK-M d8-0 A 3 a,Rocky body,Thin Carbon dioxide,0.02058059327,No volcanism,0.1081585602,163.418747,2406.37398
2021-07-28 22:54:32,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stacose,Aquila's Halo,Scheau Prou ZB-J d10-0,2810139483,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou ZB-J d10-0 A 5 a,Rocky body,Thin Carbon dioxide,0.02411540256,,0.1171499949,164.355484,1734.266234
2021-08-04 00:48:55,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stacose,Aquila's Halo,Hypiae Freau XO-R d4-0,2810221355,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau XO-R d4-0 6 f,Rocky body,Thin Carbon dioxide,0.007637807234,,0.06427745488,163.808807,1257.206607
2022-10-18 05:38:57,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,The Void,Dryuae Brai BV-P d5-0,2810222003,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brai BV-P d5-0 AB 4 i,Rocky body,Thin Carbon dioxide,0.01166084175,,0.07911359233,164.913055,4192.239322
2023-07-26 12:48:14,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,ernest peakes,Aquila's Halo,Yepoi XK-F d11-0,2810237667,G (White-Yellow) Star,G (White-Yellow) Star,Yepoi XK-F d11-0 1 b,Rocky body,Thin Carbon dioxide,0.008620271157,,0.06851605996,166.985153,1429.946241
2021-08-01 21:14:53,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Stacose,Aquila's Halo,Scheau Prou MS-A d1-0,2826916619,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou MS-A d1-0 4 e,Rocky body,Thin Carbon dioxide,0.0286036867,,0.1245074946,180.541504,2358.790789
2023-01-07 05:16:16,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Aquila's Halo,Jueme WL-J d10-0,2826949595,A (Blue-White) Star,A (Blue-White) Star,Jueme WL-J d10-0 4 a,Rocky body,Thin Carbon dioxide,0.01337298013,,0.08530111145,172.470245,3263.237263
2023-08-24 20:22:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,The Void,Systeasue IC-D d12-0,2826966763,F (White) Star,F (White) Star,Systeasue IC-D d12-0 AB 2 c,Rocky body,Thin Carbon dioxide,0.01560850349,,0.09190282451,167.930283,2688.342811
2022-01-24 06:34:36,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,The_Martus,Aquila's Halo,Hypiae Freau EQ-P d5-0,2826982195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau EQ-P d5-0 A 3 b,Rocky body,Thin Carbon dioxide,0.003738552855,,0.04496471908,160.058014,1161.304123
2022-01-24 07:01:11,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,The_Martus,Aquila's Halo,Hypiae Freau EQ-P d5-0,2826982195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Freau EQ-P d5-0 A 3 c,Rocky body,Thin Carbon dioxide,0.007396582679,,0.06324635464,163.448425,1159.004031
2023-11-10 02:07:49,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,The Void,Systeasue KN-B d13-0,2826983155,G (White-Yellow) Star,G (White-Yellow) Star,Systeasue KN-B d13-0 3 b,Rocky body,Thin Carbon dioxide,0.009669780074,,0.07198378709,166.964417,2565.28211
2022-01-06 15:52:20,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,The_Martus,Aquila's Halo,Scheau Prou FC-S d5-0,2843710259,F (White) Star,F (White) Star,Scheau Prou FC-S d5-0 2 c,Rocky body,Thin Carbon dioxide,0.01072091781,,0.0760417049,161.704437,2766.200836
