Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-29 15:26:26,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,HD 63064,1335903356,A (Blue-White) Star,K (Yellow-Orange) Star,HD 63064 C 9 e,Rocky body,Thin Carbon dioxide,0.06738298116,No volcanism,0.190213419,178.446411,161629.5429
2023-02-11 16:55:47,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Terrisson Hollander,Hawking's Gap,Pyroifoea QX-U e2-0,1402938844,Neutron Star,M (Red dwarf) Star,Pyroifoea QX-U e2-0 D 4 a,Rocky body,Thin Carbon dioxide,0.07634989225,,0.2079125115,179.765884,202116.8772
2023-02-27 20:26:19,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Hyuqoae AA-A h290,2434891127,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A h290 2 d,Rocky body,Thin Carbon dioxide,0.06381867502,,0.1850153972,179.699158,4234.229557
2023-04-04 19:20:30,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Hyuqoae AA-A g58,3909743334,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A g58 2 d,Rocky body,Thin Carbon dioxide,0.02692411244,,0.1202314673,176.972412,4217.111463
2022-10-28 16:45:45,Tussock Albata - Maroon,$Codex_Ent_Tussocks_08_D_Name;,2450811,Eahlstan,Outer Orion-Perseus Conflux,Vegnoea QI-B e1,5152762820,Black Hole,White Dwarf (DA) Star,Vegnoea QI-B e1 C 5 d,Rocky body,Thin Carbon dioxide,0.06920790252,,0.1928260426,179.573486,459394.4928
2023-01-15 14:13:38,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Nitrique,Vulcan Gate,Blie Eun CV-X d1-0,5511432979,F (White) Star,F (White) Star,Blie Eun CV-X d1-0 1 e,Rocky body,Thin Carbon dioxide,0.05093993358,,0.165346997,179.026001,2347.244611
2024-03-22 16:36:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 f,Rocky body,Thin Carbon dioxide,0.04844980281,No volcanism,0.1612622616,177.084579,8000.973478
2023-03-12 15:54:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 5 g,Rocky body,Thin Carbon dioxide,0.05958595966,,0.1787366167,178.095337,190732.9304
2023-02-12 20:38:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Terrisson Hollander,Hawking's Gap,Pyroifoi AW-N e6-1,5706294780,Neutron Star,Neutron Star,Pyroifoi AW-N e6-1 1 d,Rocky body,Thin Carbon dioxide,0.01714961573,,0.09641786479,175.202057,2377.307146
2022-10-30 19:19:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Pressy II,Perseus Arm,Lyambooe SV-C d13-0,5712515315,F (White) Star,F (White) Star,Lyambooe SV-C d13-0 A 4 d,Rocky body,Thin Carbon dioxide,0.01984271875,,0.1036469868,176.927063,4309.251181
2022-07-15 06:22:29,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Vulcan Gate,Bya Phla LM-M d7-0,5830135491,G (White-Yellow) Star,G (White-Yellow) Star,Bya Phla LM-M d7-0 A 9 e,Rocky body,Thin Carbon dioxide,0.06388849695,,0.1850486387,177.51741,2590.95052
2024-05-30 08:32:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Perseus Arm,Eorgh Ble SK-M d8-0,6014571595,F (White) Star,F (White) Star,Eorgh Ble SK-M d8-0 12 d,Rocky body,Thin Carbon dioxide,0.03969108048,,0.1459644132,176.106949,3121.657562
2023-03-06 00:56:27,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Vulcan Gate,Oephonth CZ-S d3-0,6115299363,G (White-Yellow) Star,G (White-Yellow) Star,Oephonth CZ-S d3-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.02431157283,,0.1146398491,175.753036,2526.32911
2024-06-10 12:11:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,T'Verez,Vulcan Gate,Cojai SO-Y d1-0,6282726035,F (White) Star,F (White) Star,Cojai SO-Y d1-0 A 5,High metal content world,Thin Carbon dioxide,0.08189157723,,0.2434303049,179.701279,2084.820841
2022-09-14 16:15:32,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Natalie Portman,Outer Orion-Perseus Conflux,Dryooe Groa AB-L d9-0,6417257939,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Groa AB-L d9-0 ABC 7 a,Rocky body,Thin Carbon dioxide,0.02080129447,,0.1062806159,175.434647,5964.532091
2023-08-22 00:53:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Orion-Cygnus Arm,Byae Phlai TQ-B d14-0,6568464123,F (White) Star,Y (Brown dwarf) Star,Byae Phlai TQ-B d14-0 6 f,Rocky body,Thin Carbon dioxide,0.06492041004,,0.1866984807,175.864136,2708.966409
2022-07-22 13:38:42,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Aymeric45,Vulcan Gate,Thraikoo KL-P d5-0,6652169267,F (White) Star,F (White) Star,Thraikoo KL-P d5-0 6,High metal content world,Thin Carbon dioxide,0.02866723434,,0.1430035689,179.552673,2108.199026
2022-07-14 12:01:14,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Ranahir,Vulcan Gate,Thraikoo IF-R d4-0,6685723691,F (White) Star,M (Red dwarf) Star,Thraikoo IF-R d4-0 B 3,High metal content world,Thin Carbon dioxide,0.074096252,,0.2327694504,175.09697,29587.74113
2023-05-13 22:39:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Orion-Cygnus Arm,Dryeae Flee JM-C d0,6870487171,F (White) Star,F (White) Star,Dryeae Flee JM-C d0 AB 3 c,Rocky body,Thin Carbon dioxide,0.0579408434,,0.1763094728,178.375977,3423.072049
2021-12-18 18:02:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Vulcan Gate,Blaea Troi FI-I d10-0,7072009051,F (White) Star,F (White) Star,Blaea Troi FI-I d10-0 2,High metal content world,Thin Carbon dioxide,0.04945681151,,0.1903965535,178.513687,2031.206182
2023-10-31 20:58:05,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Bloomia WB-K d9-0,7255774035,Neutron Star,Neutron Star,Bloomia WB-K d9-0 1 g,Rocky body,Thin Carbon dioxide,0.05202892726,,0.1671581523,178.813599,1613.690342
2023-07-19 05:27:48,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Elysian Shore,Chraufue FI-I d10-0,7340182107,A (Blue-White) Star,K (Yellow-Orange) Star,Chraufue FI-I d10-0 B 4,High metal content world,Thin Carbon dioxide,0.03864963308,,0.1673208932,176.29277,544822.3012
2021-09-01 08:24:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,thorhammer7,Temple,Aaesaae ZE-Y d1-0,7406767635,F (White) Star,F (White) Star,Aaesaae ZE-Y d1-0 2 a,Rocky body,Thin Carbon dioxide,0.08090416243,,0.2084852656,179.921661,4450.879746
2022-12-18 22:15:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Vulcan Gate,Byooe Euhn KM-L d8-0,7491144651,F (White) Star,F (White) Star,Byooe Euhn KM-L d8-0 A 2 d,Rocky body,Thin Carbon dioxide,0.06233007379,,0.07978240033,175.432587,4786.270636
2022-05-03 05:58:44,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Outer Orion-Perseus Conflux,Oegaiks UF-F d11-0,7827134435,G (White-Yellow) Star,G (White-Yellow) Star,Oegaiks UF-F d11-0 6 f,Rocky body,Thin Carbon dioxide,0.04660489241,,0.1581290915,178.524078,2496.927906
2023-08-05 01:14:02,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Temple,Flyai Phroi JY-H d10-0,7876496731,G (White-Yellow) Star,M (Red dwarf) Star,Flyai Phroi JY-H d10-0 B 4,High metal content world,Thin Carbon dioxide,0.09490543271,,0.2627209136,178.572021,42867.21583
2022-04-30 22:55:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Temple,Grea Dryue JX-S d4-0,7910345643,F (White) Star,F (White) Star,Grea Dryue JX-S d4-0 8 f,Rocky body,Thin Carbon dioxide,0.02361562326,,0.1131589681,178.623795,3380.893454
2024-01-09 11:19:55,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,TheFeye,Elysian Shore,Byoo Thoi QP-D d13-0,8229423859,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Byoo Thoi QP-D d13-0 DE 3,High metal content world,Thin Carbon dioxide,0.02363173547,,0.130732334,175.320007,51634.51213
2023-10-07 08:25:18,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Temple,Graei Dryai DM-C d13-0,8245840883,G (White-Yellow) Star,G (White-Yellow) Star,Graei Dryai DM-C d13-0 1 e,Rocky body,Thin Carbon dioxide,0.03364648631,,0.1343562761,176.889359,2031.534317
2023-05-10 22:56:08,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Temple,Dehau HH-K d9-0,8547896659,F (White) Star,K (Yellow-Orange) Star,Dehau HH-K d9-0 B 10 d,Rocky body,Thin Carbon dioxide,0.06541891712,,0.1871887427,177.756348,398753.5848
2024-04-01 22:34:33,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,thorhammer7,Elysian Shore,Hypheeh YO-Z d0,8732395403,F (White) Star,F (White) Star,Hypheeh YO-Z d0 8 a,Rocky body,Thin Carbon dioxide,0.03533984519,,0.1417525237,177.450974,2145.817285
2023-07-15 13:56:12,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Phoi Aescs CL-O d6-0,8732608187,F (White) Star,F (White) Star,Phoi Aescs CL-O d6-0 3 b,Rocky body,Thin Carbon dioxide,0.0336253913,,0.1342030183,178.521088,3435.905708
2023-05-12 14:41:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Neym,Izanami,Phleedgoea JP-A d0,8849774211,F (White) Star,F (White) Star,Phleedgoea JP-A d0 5 c,Rocky body,Thin Carbon dioxide,0.02548828848,,0.11754145,178.038254,2678.086265
2023-04-25 01:56:31,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,LilacLight,Izanami,Kylou Gree CH-C d0,8866174851,F (White) Star,F (White) Star,Kylou Gree CH-C d0 4 d,Rocky body,Thin Carbon dioxide,0.05448839498,,0.1709468747,175.528946,3461.272023
2022-07-26 02:43:18,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Swoilt BH-L d8-0,8916928971,G (White-Yellow) Star,G (White-Yellow) Star,Swoilt BH-L d8-0 2 a,Rocky body,Thin Carbon dioxide,0.02471945212,,0.1151819109,176.46521,1496.868674
2023-09-15 18:31:20,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Elysian Shore,Ootokh EI-A d14-0,8933673211,F (White) Star,K (Yellow-Orange) Star,Ootokh EI-A d14-0 B 3 a,Rocky body,Thin Carbon dioxide,0.07943582493,,0.2122220863,179.426682,42564.21803
2024-05-18 01:10:56,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Smojeia SZ-W d2-0,8934066843,F (White) Star,F (White) Star,Smojeia SZ-W d2-0 5 e,Rocky body,Thin Carbon dioxide,0.02796689711,,0.1232701132,178.355438,3329.273525
2022-09-18 12:06:14,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Smojeia QE-X d2-0,8934083227,G (White-Yellow) Star,G (White-Yellow) Star,Smojeia QE-X d2-0 AB 3 b,Rocky body,Thin Carbon dioxide,0.04661370147,No volcanism,0.1583101544,175,3907
2023-02-20 21:19:51,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Synuefae DR-C d0,8950614275,F (White) Star,F (White) Star,Synuefae DR-C d0 7 a,Rocky body,Thin Carbon dioxide,0.04546174805,,0.1607848476,175.904037,2284.559905
2022-12-24 12:45:10,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Chalie GI-Q d6-0,8967130043,White Dwarf (DAB) Star,M (Red dwarf) Star,Chalie GI-Q d6-0 B 2 a,Rocky body,Thin Carbon dioxide,0.0374650288,,0.1459269909,178.791901,6519.308619
2023-02-28 14:22:44,Tussock Albata - Maroon,$Codex_Ent_Tussocks_08_D_Name;,2450811,EDDN,Inner Orion Spur,Aucownst DM-D d12-0,8983972459,White Dwarf (DA) Star,,,,,,,,,
2022-12-17 16:26:42,Tussock Albata - Maroon,$Codex_Ent_Tussocks_08_D_Name;,2450811,Cupco,Inner Orion Spur,Aucownst DM-D d12-0,8983972459,White Dwarf (DA) Star,White Dwarf (DA) Star,Aucownst DM-D d12-0 5 e,Rocky body,Thin Carbon dioxide,0.08026085519,,0.2078309371,177.969559,1106.58475
2023-08-05 16:17:32,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Synuefae XA-M d8-0,8984103243,F (White) Star,F (White) Star,Synuefae XA-M d8-0 4 a,Rocky body,Thin Carbon dioxide,0.02446984438,,0.1184451922,178.327271,1816.64203
2024-03-16 09:51:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 e,Rocky body,Thin Carbon dioxide,0.02447603194,,0.1150959519,179.036621,3243.185611
2024-03-16 10:01:49,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 f,Rocky body,Thin Carbon dioxide,0.02459896846,,0.1153846232,176.827713,3241.109237
2024-03-12 05:53:28,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Gaspard Pagnol,Inner Orion Spur,Synuefae ST-P d6-0,9068005691,G (White-Yellow) Star,G (White-Yellow) Star,Synuefae ST-P d6-0 1 c,Rocky body,Thin Carbon dioxide,0.03973874724,,0.1460369124,179.761581,2718.836453
2023-03-28 23:04:08,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Luna sky,Elysian Shore,Plio Euq RY-A d0,9152055555,F (White) Star,F (White) Star,Plio Euq RY-A d0 5 a,Rocky body,Thin Carbon dioxide,0.06050842451,,0.1801725298,176.745483,3394.994824
2024-04-29 20:43:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Sifoae RD-T d3-0,9185544611,F (White) Star,F (White) Star,Sifoae RD-T d3-0 9,High metal content world,Thin Carbon dioxide,0.02163379171,,0.1261726318,176.962326,2172.242823
2022-12-22 23:57:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 3 c,Rocky body,Thin Carbon dioxide,0.0482833848,,0.1608583665,176.69487,53037.22554
2022-10-13 03:46:27,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Sifoae VG-B d14-0,9219230203,G (White-Yellow) Star,G (White-Yellow) Star,Sifoae VG-B d14-0 A 1 a,Rocky body,Thin Carbon dioxide,0.05649455746,,0.1792200469,177.651459,1322.370893
2023-03-18 16:11:53,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Sifoae LP-D d13-0,9219279347,A (Blue-White) Star,K (Yellow-Orange) Star,Sifoae LP-D d13-0 CDE 3 a,Rocky body,Thin Carbon dioxide,0.05410185164,,0.1756284287,177.994247,40830.779
2021-12-04 21:24:17,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Nitrique,Inner Orion Spur,Sifoae SQ-B d14-0,9236040187,G (White-Yellow) Star,,,,,,,,,
2022-01-27 12:17:18,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Sifoae SQ-B d14-0,9236040187,G (White-Yellow) Star,G (White-Yellow) Star,Sifoae SQ-B d14-0 3 g,Rocky body,Thin Carbon dioxide,0.07841755432,,0.2052367697,177.412094,2219.561651
2023-05-30 20:29:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Sifoae KW-U d3-0,9370241443,F (White) Star,F (White) Star,Sifoae KW-U d3-0 4 d,Rocky body,Thin Carbon dioxide,0.05894589559,,0.1778836545,176.168182,2777.522687
2023-01-14 13:37:48,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,FedmahnK,Elysian Shore,Plio The JV-X d1-0,9387231251,F (White) Star,F (White) Star,Plio The JV-X d1-0 5 e,Rocky body,Thin Carbon dioxide,0.04991924385,,0.1636110941,177.901367,3927.140222
2022-11-24 19:52:11,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,M. V. Coehoorn,Inner Orion Spur,Chraufao MI-B d0,9403746819,F (White) Star,F (White) Star,Chraufao MI-B d0 2 b,Rocky body,Thin Carbon dioxide,0.02874336429,,0.1241927195,176.759232,4085.038149
2023-01-11 20:57:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Ploea The MI-T d3-0,9403926563,F (White) Star,F (White) Star,Ploea The MI-T d3-0 1 e,Rocky body,Thin Carbon dioxide,0.03160561043,,0.130458754,178.699631,2330.714279
2023-01-15 18:50:50,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Chraufao FK-C d14-0,9420655227,G (White-Yellow) Star,G (White-Yellow) Star,Chraufao FK-C d14-0 3 c,Rocky body,Thin Carbon dioxide,0.02864791031,No volcanism,0.12406995,177.642044,2262.671712
2022-11-26 16:02:22,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 a,Rocky body,Thin Carbon dioxide,0.02046423222,,0.1053682064,175.65332,4687.789468
2022-02-07 21:51:19,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,pin72,Elysian Shore,Oochont YB-B d14-0,9504164091,F (White) Star,F (White) Star,Oochont YB-B d14-0 6,High metal content world,Thin Carbon dioxide,0.0338485333,,0.1569194453,178.387238,2501.696288
2022-12-22 23:53:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Drojau BV-P d5-0,9520843443,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojau BV-P d5-0 3 e,Rocky body,Thin Carbon dioxide,0.05289781971,,0.1684646681,179.59198,3253.468597
2024-05-30 16:14:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Elysian Shore,M52 Sector NX-U d2-0,9588164795,F (White) Star,F (White) Star,M52 Sector NX-U d2-0 4,High metal content world,Thin Carbon dioxide,0.04835686432,,0.1904658917,178.933914,2026.286576
2023-01-23 15:07:44,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Myoifoe PH-M d7-0,9621767875,G (White-Yellow) Star,G (White-Yellow) Star,Myoifoe PH-M d7-0 A 6,High metal content world,Thin Carbon dioxide,0.03672808433,,0.1628498012,176.484665,1727.783418
2021-07-04 22:31:11,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,thorhammer7,Inner Orion Spur,Preia Dryiae XO-Z d13-0,9655028219,G (White-Yellow) Star,G (White-Yellow) Star,Preia Dryiae XO-Z d13-0 2 d,Rocky body,Thin Carbon dioxide,0.03061572832,,0.1281073723,175.770981,1386.013846
2023-05-14 04:50:28,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Flyae Drye HX-B d0,9688746243,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Drye HX-B d0 2,High metal content world,Thin Carbon dioxide,0.04212359576,,0.1752906087,175.701965,1117.576929
2023-05-13 18:16:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Vinc3nt,Elysian Shore,Outordy VG-K d9-0,9689008339,F (White) Star,F (White) Star,Outordy VG-K d9-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03280657268,,0.1366785969,179.726822,1806.476706
2024-06-01 01:21:39,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Ushots DB-X d1-0,9689155987,G (White-Yellow) Star,K (Yellow-Orange) Star,Ushots DB-X d1-0 BC 1 d,Rocky body,Thin Carbon dioxide,0.07208329478,,0.1967504843,179.283218,21115.928
2023-11-05 17:24:56,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Pru Eurk GO-G d11-0,9705769443,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk GO-G d11-0 5 c,Rocky body,Thin Carbon dioxide,0.03173262378,,0.1304247986,179.104828,1693.802622
2023-01-19 16:08:53,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,NIAMH KAMINARI,Elysian Shore,Hegua GU-D d13-0,9705834611,F (White) Star,M (Red dwarf) Star,Hegua GU-D d13-0 B 2,High metal content world,Thin Carbon dioxide,0.05580450631,,0.2034963801,177.291519,95324.86106
2023-04-13 21:06:24,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion Spur,Prae Drye GL-Y d0,9738930571,F (White) Star,F (White) Star,Prae Drye GL-Y d0 8 e,Rocky body,Thin Carbon dioxide,0.02049094854,No volcanism,0.1053655552,176.596878,2499.359996
2023-04-29 10:33:43,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Elysian Shore,Myeadue SL-B d14-0,9739339515,G (White-Yellow) Star,G (White-Yellow) Star,Myeadue SL-B d14-0 2 a,Rocky body,Thin Carbon dioxide,0.03464056091,,0.1362659325,178.821457,2068.641184
