Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-21 03:57:30,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Acheron,Syrivu IG-W d2-0,13900062363,A (Blue-White) Star,M (Red dwarf) Star,Syrivu IG-W d2-0 D 4 a,Icy body,Thin Argon,0.02354500139,,0.2152533904,77.937187,364040.1469
2022-01-12 05:10:15,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Achilles's Altar,Throofa NO-Q d5-0,15057390003,F (White) Star,F (White) Star,Throofa NO-Q d5-0 7 a,Icy body,Thin Argon,0.005693837059,,0.2166289385,97.839897,3567.887574
2022-01-12 06:21:33,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Achilles's Altar,Throofa KI-S d4-0,15074167211,G (White-Yellow) Star,G (White-Yellow) Star,Throofa KI-S d4-0 A 6 a,Icy body,Thin Argon,0.01543959047,,0.2241420414,99.003937,4009.724157
2021-06-02 22:27:51,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,felsen83,Inner Orion Spur,NGC 1514 Sector FG-Y e4,18486379660,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1514 Sector FG-Y e4 A 10,Icy body,Thin Argon,0.008877083237,No volcanism,0.1499083308,56.658707,3942.089637
2022-03-11 00:25:55,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Stacose,The Void,Flyae Proae DG-W c18-0,26273034914,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Proae DG-W c18-0 A 2,Icy body,Thin Argon,0.02332492184,,0.2456709493,88.377571,705.608529
2022-02-06 16:57:50,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,The Void,Flyae Proae LH-U c19-0,26407219882,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Proae LH-U c19-0 AB 3 e,Icy body,Thin Argon,0.001600994315,,0.05815397165,55.419418,2044.45926
2022-02-06 16:52:41,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,The Void,Flyae Proae LH-U c19-0,26407219882,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Proae LH-U c19-0 AB 3 f,Icy body,Thin Argon,0.001300101387,,0.05213051902,55.325027,2030.024036
2021-12-08 15:19:59,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Outer Arm,Eos Brai TC-L c8-0,33521052234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Brai TC-L c8-0 4 d,Icy body,Thin Argon,0.004214691527,,0.0939273988,54.744343,2700.9967
2023-10-07 09:26:53,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,California Sector ZE-A e8,35662062724,T Tauri Star,T Tauri Star,California Sector ZE-A e8 6 a,Icy body,Thin Argon-rich,0.0616208769,No volcanism,0.221261038,71.383377,2066.466385
2022-01-15 17:37:23,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,saphaia,Norma Expanse,Blaa Hypai EM-V e2-9,39998949148,Herbig Ae/Be Star,Herbig Ae/Be Star,Blaa Hypai EM-V e2-9 7 a,Icy body,Thin Argon,0.02439397948,No volcanism,0.2188053431,82.987579,1498.801321
2024-06-28 13:25:01,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Temple,Mycawsy KN-A d1-1,42219539979,Neutron Star,M (Red giant) Star,Mycawsy KN-A d1-1 C 4,Icy body,Thin Argon,0.00132885357,No volcanism,0.2439497298,117.237915,68246.66835
2023-01-19 21:16:07,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa ZD-T d3-1,43142368931,F (White) Star,F (White) Star,Greae Hypa ZD-T d3-1 4 h,Icy body,Thin Argon,0.03034540868,,0.247041297,110.886215,4522.41928
2021-12-03 18:06:37,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Perseus Arm,Hypuehuia KX-Z c1-0,43788085266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehuia KX-Z c1-0 10 a,Icy body,Thin Argon,0.001426821396,,0.05468818191,51.400066,5229.276789
2021-12-03 18:17:24,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Perseus Arm,Hypuehuia KX-Z c1-0,43788085266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehuia KX-Z c1-0 10 b,Icy body,Thin Argon,0.00217884756,,0.067710207,51.369015,5233.748994
2021-12-03 18:29:59,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Perseus Arm,Hypuehuia KX-Z c1-0,43788085266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehuia KX-Z c1-0 10 d,Icy body,Thin Argon,0.001826668226,,0.06187825023,51.255119,5226.772393
2024-04-20 15:22:44,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,IC 1805 Sector JM-V d2-1,43931158443,G (White-Yellow) Star,G (White-Yellow) Star,IC 1805 Sector JM-V d2-1 7 a,Icy body,Thin Argon,0.003805687619,,0.1052091363,53.323391,7593.193188
2022-02-21 21:01:23,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Olgos,The Abyss,Pyrie Eurk GV-P d5-1,44501606835,A (Blue-White) Star,K (Yellow-Orange) Star,Pyrie Eurk GV-P d5-1 C 5,Icy body,Thin Argon,0.02360153503,No volcanism,0.2438530641,82.897919,109048.3194
2022-01-29 12:08:43,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,The Abyss,Pyrie Eurk GV-P d5-1,44501606835,A (Blue-White) Star,K (Yellow-Orange) Star,Pyrie Eurk GV-P d5-1 C 6,Icy body,Thin Argon,0.02301178332,No volcanism,0.2407871928,82.894356,109041.4332
2023-10-07 07:42:38,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Norma Arm,Froarks OX-S d4-1,44770152235,F (White) Star,M (Red dwarf) Star,Froarks OX-S d4-1 B 5 e,Icy body,Thin Argon,0.001302128359,,0.05223921689,56.288757,270996.3566
2023-10-07 07:14:51,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Norma Arm,Froarks OX-S d4-1,44770152235,F (White) Star,M (Red dwarf) Star,Froarks OX-S d4-1 B 5 g,Icy body,Thin Argon,0.002366865956,,0.07042969308,56.242439,270995.1596
2021-10-04 22:17:38,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,LCU No Fool Like One,Inner Orion Spur,HIP 16753,44820302147,F (White) Star,,,,,,,,,
2021-06-09 22:55:45,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,pHILAIRONE,Inner Orion Spur,HIP 16753,44820302147,F (White) Star,F (White) Star,HIP 16753 3 c,Icy body,Thin Argon,0.01610960559,No volcanism,0.2371907821,122.03627,1949.178591
2021-06-27 21:01:58,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Sean Bannon,Inner Orion Spur,HIP 82149,44837144995,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 82149 C 7 a,Icy body,Thin Argon,0.005094840168,,0.2042636892,88.064629,90865.88008
2022-02-12 15:05:23,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Vela Dark Region EL-Y d1,45055183203,G (White-Yellow) Star,G (White-Yellow) Star,Vela Dark Region EL-Y d1 8,Icy body,Thin Argon,0.0251116481,,0.2524791475,90.21904,3109.281872
2022-08-12 10:47:26,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Expanse,Clookuia NI-K d8-1,45457624651,White Dwarf (DC) Star,M (Red dwarf) Star,Clookuia NI-K d8-1 B 4,Icy body,Thin Argon,0.01825505292,No volcanism,0.2142880595,68.008636,20876.7977
2024-06-09 14:29:43,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Hawking's Gap,Preou Aewsy QT-Y d1-1,48964504723,,,Preou Aewsy QT-Y d1-1 B 4,Icy body,Thin Argon,0.02342381415,,0.2439384113,96.235504,33981.81758
2023-12-01 19:17:34,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,NeedsMoreLasers,Orion-Cygnus Arm,Ploadaea LV-R c6-0,51640999482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploadaea LV-R c6-0 2 d,Icy body,Thin Argon,0.001590482655,No volcanism,0.05791302131,54.897907,3117.37823
2023-12-01 21:09:32,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,NeedsMoreLasers,Orion-Cygnus Arm,Ploadaea LV-R c6-0,51640999482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploadaea LV-R c6-0 2 f,Icy body,Thin Argon,0.001902393684,No volcanism,0.06307249924,54.459953,3117.886226
2022-05-01 13:41:10,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Hieronymus Delta,Thueche EX-X c3-0,61102439458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thueche EX-X c3-0 A 1 h,Icy body,Thin Argon,0.005048706144,,0.2115006628,96.010071,1978.179724
2023-02-23 09:47:01,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,marty---mcfly,The Formidine Rift,Hypau Phlai SX-R c5-0,61505702962,M (Red dwarf) Star,M (Red dwarf) Star,Hypau Phlai SX-R c5-0 2,Icy body,Thin Argon,0.001819349134,,0.2133014174,81.567345,869.760043
2022-07-27 20:44:57,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,saphaia,Temple,Mycawsy KT-E c0,62846180354,M (Red dwarf) Star,M (Red dwarf) Star,Mycawsy KT-E c0 A 2 a,Icy body,Thin Argon,0.002061203908,No volcanism,0.06364637504,55.47937,1699.690712
2022-07-01 02:46:30,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Richard fluiraniz m.,Temple,Xeehao WF-E c28-0,62846245874,M (Red dwarf) Star,M (Red dwarf) Star,Xeehao WF-E c28-0 ABC 1 b,Icy body,Thin Argon,0.00110827096,,0.04816926685,54.911098,2919.069894
2022-09-16 15:50:11,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Spock Oddsocks,Newton's Vault,Myoangooe UE-R c20-0,64458765234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoangooe UE-R c20-0 6 b,Icy body,Thin Argon,0.001357670654,No volcanism,0.05332364638,53.81366,2752.183609
2022-08-27 17:04:06,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Newton's Vault,Myoangooe KN-T c19-0,64458863530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoangooe KN-T c19-0 B 7 a,Icy body,Thin Neon-rich,0.001696499956,,0.2671163455,61.055824,93972.09068
2023-01-07 03:36:36,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Bya Thoi IA-Q c5-0,67679393074,K (Yellow-Orange) Star,M (Red dwarf) Star,Bya Thoi IA-Q c5-0 B 5,Icy body,Thin Argon,0.01881888343,,0.223172122,76.914291,156946.9031
2023-04-12 20:33:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Temple,Prai Hypoo NQ-D c0,68282849538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo NQ-D c0 AB 3 f,Icy body,Thin Argon,0.01533150237,,0.2223009075,104.785614,2413.876813
2022-01-11 13:55:03,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Starnemesis,Temple,Prai Hypoo TH-A c2-0,68282882322,G (White-Yellow) Star,G (White-Yellow) Star,Prai Hypoo TH-A c2-0 AB 3 h,Icy body,Thin Argon-rich,0.07952299994,No volcanism,0.2612014887,107.055,2941.466912
2023-10-23 00:56:54,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Odin's Hold,Ooscs Auf CI-L c24-0,68620755666,K (Yellow-Orange) Star,M (Red dwarf) Star,Ooscs Auf CI-L c24-0 BC 2 b,Icy body,Thin Argon,0.002483165714,,0.07250086673,52.722805,18820.31222
2022-07-03 14:34:24,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Marxanthius,Outer Orion-Perseus Conflux,Hypoea Greau DB-W e2-16,69614955420,Neutron Star,K (Yellow-Orange) Star,Hypoea Greau DB-W e2-16 B 8 a,Icy body,Thin Argon,0.00501898942,No volcanism,0.2129289283,94.069107,223347.1223
2021-06-05 21:51:18,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Sabertom,Inner Scutum-Centaurus Arm,Greae Hypa FK-I c9-0,69892840786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa FK-I c9-0 5 d,Icy body,Thin Argon,0.004552586558,,0.09766972571,56.171436,2859.727856
2021-06-05 22:18:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Sabertom,Inner Scutum-Centaurus Arm,Greae Hypa FK-I c9-0,69892840786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa FK-I c9-0 5 e,Icy body,Thin Argon,0.006330514,,0.1151728357,55.739525,2868.786888
2022-05-22 20:16:01,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,trickyhicky,Inner Orion Spur,Traikeou JJ-E c13-0,71639242354,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Traikeou JJ-E c13-0 2 c,Icy body,Thin Argon,0.02003629039,No volcanism,0.2076001835,66.77993,3789.259475
2024-05-01 22:16:08,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Traikeou PF-B c15-0,71773525634,M (Red dwarf) Star,M (Red dwarf) Star,Traikeou PF-B c15-0 4 b,Icy body,Thin Argon,0.001428758312,No volcanism,0.05473845213,51.41906,1865.792664
2022-09-25 19:17:07,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Traikeou KO-E c13-0,71840601714,G (White-Yellow) Star,G (White-Yellow) Star,Traikeou KO-E c13-0 A 5 a,Icy body,Thin Argon,0.004491590851,No volcanism,0.1977206077,81.736412,3202.901968
2022-01-18 22:46:37,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,PSB,Inner Orion Spur,Traikeou WG-Z c15-0,71840601738,K (Yellow-Orange) Star,,,,,,,,,
2022-11-13 18:29:48,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,NGC 281 Sector AV-Y c0,72644661090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 281 Sector AV-Y c0 3 a,Icy body,Thin Argon,0.001202573215,No volcanism,0.189958601,83.031151,1548.309424
2023-08-30 00:10:30,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,Hegoea XS-J c22-0,72980893890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea XS-J c22-0 8 e,Icy body,Thin Argon,0.001382412258,,0.2157373305,109.760902,982.83152
2022-12-23 18:53:38,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,NGC 6820 Sector BV-Y c0,74524398946,K (Yellow-Orange) Star,,,,,,,,,
2022-12-23 22:02:58,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Mass 1nhibited,Inner Orion Spur,NGC 6820 Sector BV-Y c0,74524398946,K (Yellow-Orange) Star,L (Brown dwarf) Star,NGC 6820 Sector BV-Y c0 B 1,Icy body,Thin Argon,0.0199821084,No volcanism,0.227484144,77.477211,31664.1411
2023-04-17 01:32:48,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,leoben thrace,Inner Orion Spur,NGC 6820 Sector JH-V c2-0,74524398962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6820 Sector JH-V c2-0 4 d,Icy body,Thin Argon,0.005437758658,,0.1067299888,54.714882,5588.61686
2023-04-17 00:04:28,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,leoben thrace,Inner Orion Spur,NGC 6820 Sector JH-V c2-0,74524398962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6820 Sector JH-V c2-0 4 e,Icy body,Thin Argon,0.003970841855,,0.09120475171,54.302383,5549.932244
2023-04-17 01:03:56,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,leoben thrace,Inner Orion Spur,NGC 6820 Sector JH-V c2-0,74524398962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6820 Sector JH-V c2-0 4 f,Icy body,Thin Argon,0.003749783143,,0.08862975426,54.300217,5549.941162
2021-06-25 16:18:47,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,pm3,Inner Scutum-Centaurus Arm,Skaudai FO-C c28-0,74725268210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudai FO-C c28-0 10 d,Icy body,Thin Argon,0.02475953865,Carbon Dioxide Geysers,0.2154957683,103.507988,1879.655156
2023-09-10 20:10:05,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Elysian Shore,Eafots NX-I c23-0,74860105418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots NX-I c23-0 2 f,Icy body,Thin Argon,0.01213353366,,0.1810165188,63.309856,6958.007356
2021-05-20 08:05:01,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Durgonius,Inner Scutum-Centaurus Arm,Gru Hypue YQ-L c8-0,75463138634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Hypue YQ-L c8-0 A 6,Icy body,Thin Argon,0.02365087156,No volcanism,0.2449026206,85.247124,2484.353705
2022-04-19 15:37:12,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,NeedsMoreLasers,The Formidine Rift,NGC 1491 Sector HH-V c2-0,75530898442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1491 Sector HH-V c2-0 4 f,Icy body,Thin Argon,0.03610422642,No volcanism,0.2663370042,134.818161,1295.05837
2022-06-27 05:31:10,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,The Formidine Rift,NGC 1491 Sector AV-Y c0,75598007290,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 1491 Sector AV-Y c0 B 5 a,Icy body,Thin Argon,0.002004498288,,0.06275711227,54.646805,266493.1804
2022-04-19 17:25:25,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,NeedsMoreLasers,The Formidine Rift,NGC 1491 Sector JH-V c2-0,75665116170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 1491 Sector JH-V c2-0 A 9,Icy body,Thin Argon,0.002996594562,No volcanism,0.2373617824,92.701607,2043.347182
2022-06-26 23:33:11,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,The Formidine Rift,NGC 1491 Sector DG-X c1-0,75665148930,G (White-Yellow) Star,M (Red dwarf) Star,NGC 1491 Sector DG-X c1-0 B 5,Icy body,Thin Argon,0.0290053423,No volcanism,0.2690678087,100.888184,15081.57179
2023-05-28 04:54:28,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,SOLRWND,Izanami,Dryiquae XV-C c26-0,76335330018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryiquae XV-C c26-0 A 4,Icy body,Thin Argon,0.02444499059,No volcanism,0.2483800347,88.79055,1327.47276
2022-10-29 01:16:21,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,G8crash,Izanami,Eotchorks BA-F c28-0,76603699954,G (White-Yellow) Star,G (White-Yellow) Star,Eotchorks BA-F c28-0 6,Icy body,Thin Argon,0.01911798793,No volcanism,0.2194696645,72.480347,3260.362747
2022-03-13 01:19:49,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Elysian Shore,NGC 281 Sector HR-W d1-2,77804160955,F (White) Star,Y (Brown dwarf) Star,NGC 281 Sector HR-W d1-2 2 e,Icy body,Thin Argon,0.02094728972,No volcanism,0.2088283879,85.781639,4024.542577
2022-09-19 18:53:13,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,2MASS J21532272+4714236,78416450210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,2MASS J21532272+4714236 A 8 b,Icy body,Thin Argon,0.0258103252,,0.2329566636,91.810211,2749.291796
2023-08-02 09:13:59,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,LkHA 247,78550700706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,LkHA 247 A 10 i,Icy body,Thin Argon,0.02274439362,,0.2349263791,99.78791,3915.023627
2023-07-21 13:39:00,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,NGC 6751 Sector CG-X c1-0,78617548586,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6751 Sector CG-X c1-0 A 2 f,Icy body,Thin Argon,0.0276004898,,0.2365470582,111.089172,1628.602521
2023-03-08 21:18:35,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Elysian Shore,NGC 7822 Sector BQ-Y d2,78693599459,F (White) Star,M (Red dwarf) Star,NGC 7822 Sector BQ-Y d2 B 2,Icy body,Thin Argon,0.01777751796,No volcanism,0.2681647803,112.70031,49423.77154
2023-03-08 22:08:10,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Elysian Shore,NGC 7822 Sector BQ-Y d2,78693599459,F (White) Star,M (Red dwarf) Star,NGC 7822 Sector BQ-Y d2 B 3,Icy body,Thin Argon,0.01784428345,No volcanism,0.2564416233,99.56736,50884.02234
2023-10-06 15:26:15,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Synuefai PX-A d1-2,79146486027,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai PX-A d1-2 3 b,Icy body,Thin Argon,0.005768933935,No volcanism,0.1803068217,69.23333,2109.001396
2022-12-18 06:46:34,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Ophiuchus Dark Region B Sector GR-W d1-2,79180106147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ophiuchus Dark Region B Sector GR-W d1-2 AB 6 a,Icy body,Thin Argon,0.02220138343,,0.208888651,68.892578,2748.914592
