Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-22 23:32:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 3 a,Rocky body,Thin Carbon dioxide,0.07178735274,,0.1972009789,191.874954,53025.38994
2022-12-22 22:38:56,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 4 a,Rocky body,Thin Carbon dioxide,0.05861868812,,0.05547302947,191.147827,50735.55271
2023-10-24 17:55:41,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Myoidee JW-N d6-0,9286207163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidee JW-N d6-0 1 d,Rocky body,Thin Carbon dioxide,0.08476757186,No volcanism,0.2148817171,194.551682,1583.103465
2024-07-13 09:40:18,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Flyua Dryiae UV-B d14-0,9302903163,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryiae UV-B d14-0 1 f,Rocky body,Thin Carbon dioxide,0.06768014241,,0.1916422963,193.162094,1352.082487
2024-04-05 21:46:25,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Klarius,Elysian Shore,Chi Persei Sector NI-S d4-0,9353217867,A (Blue-White) Star,F (White) Star,Chi Persei Sector NI-S d4-0 C 5 a,Rocky body,Thin Carbon dioxide,0.07929086093,,0.2119020088,191.274979,242788.9393
2022-02-10 20:29:45,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Greae Eock IX-I d10-0,9369750235,F (White) Star,F (White) Star,Greae Eock IX-I d10-0 4,High metal content world,Thin Carbon dioxide,0.07923621873,,0.2404918935,195.219955,2019.236674
2023-02-08 19:49:36,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Wredgeou PI-S d4-0,9521170731,F (White) Star,F (White) Star,Wredgeou PI-S d4-0 4,High metal content world,Thin Carbon dioxide,0.07532328002,,0.2340812685,194.517303,2351.722297
2022-11-03 22:33:21,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Outott NP-D d13-0,9521268979,F (White) Star,F (White) Star,Outott NP-D d13-0 A 3 a,Rocky body,Thin Carbon dioxide,0.09132367228,,0.2281463241,193.226044,2349.199312
2022-07-02 14:29:27,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Cojaea AA-Y d1-0,9537456787,F (White) Star,F (White) Star,Cojaea AA-Y d1-0 ABC 5 e,Rocky body,Thin Carbon dioxide,0.06473971345,,0.1872287142,191.71402,4852.318358
2021-07-08 19:06:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Cruchot1970,Elysian Shore,Outott MN-A d14-0,9638594811,F (White) Star,F (White) Star,Outott MN-A d14-0 3 g,Rocky body,Thin Carbon dioxide,0.06043773517,,0.1811676354,191.514954,2371.103217
2022-10-13 21:53:25,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Lusus Naturae,Elysian Shore,Hegua KC-U d3-0,9772828707,G (White-Yellow) Star,G (White-Yellow) Star,Hegua KC-U d3-0 2,High metal content world,Thin Carbon dioxide,0.07027394831,,0.2278959927,193.460434,1450.740524
2021-11-05 19:58:50,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 f,Rocky body,Thin Carbon dioxide,0.06217714405,,0.1834795554,191.972168,3895.390596
2021-08-02 13:19:26,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Varonica,Inner Orion Spur,KOI 4383,9806465483,F (White) Star,,,,,,,,,
2021-07-16 23:01:00,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Stacose,Inner Orion Spur,Flyae Drye AB-M d8-0,9839741259,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyae Drye AB-M d8-0 BC 1,High metal content world,Thin Carbon dioxide,0.07263525379,,0.2304970939,194.372513,26610.3093
2021-11-03 21:07:28,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Sabertom,Inner Orion Spur,Wredgaei OY-Z d13-0,9839872379,F (White) Star,Y (Brown dwarf) Star,Wredgaei OY-Z d13-0 3 d,Rocky body,Thin Carbon dioxide,0.071188139,,0.1965744876,192.236526,3668.66784
2024-02-17 18:08:24,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,maeflower,Inner Orion Spur,Sifi EA-A e2,9850324164,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi EA-A e2 B 4,High metal content world,Thin Carbon dioxide,0.0827672114,,0.2461350056,193.010483,1176.727763
2023-03-25 21:46:28,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Empyrius,Inner Orion Spur,Thailoi RR-W d1-0,9856371475,G (White-Yellow) Star,Y (Brown dwarf) Star,Thailoi RR-W d1-0 3 d,Rocky body,Thin Carbon dioxide,0.07696677711,,0.2032989701,192.04129,2355.372459
2024-03-13 04:01:29,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 6,High metal content world,Thin Carbon dioxide,0.09704617915,No volcanism,0.2662305496,194.062561,3081.279982
2024-03-13 04:30:37,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 7,High metal content world,Thin Carbon dioxide,0.08971017803,No volcanism,0.2559703273,192.772934,3082.383682
2022-10-26 21:05:43,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,The Abyss,Cho Eurk HK-R d4-0,9923748139,F (White) Star,F (White) Star,Cho Eurk HK-R d4-0 1 d,Rocky body,Thin Carbon dioxide,0.07886177098,,0.2067948404,193.670975,2537.67156
2022-05-30 17:23:42,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Lusus Naturae,Elysian Shore,Outordy VN-K d8-0,9923758283,F (White) Star,F (White) Star,Outordy VN-K d8-0 10 a,Rocky body,Thin Carbon dioxide,0.08782069224,No volcanism,0.08840511879,193.115051,2911.82832
2022-07-02 16:40:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Blae Dryua OA-D d13-0,9973681011,Neutron Star,L (Brown dwarf) Star,Blae Dryua OA-D d13-0 B 6,High metal content world,Thin Carbon dioxide,0.09443214324,,0.261993576,191.738495,28882.85695
2023-03-05 23:31:35,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Snoelk,Elysian Shore,Outorst GY-H d10-0,9974171867,G (White-Yellow) Star,G (White-Yellow) Star,Outorst GY-H d10-0 2 g,Rocky body,Thin Carbon dioxide,0.08023306424,No volcanism,0.2093677985,195.393082,1414.072027
2023-02-14 20:18:09,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Prooe Drye PN-T d3-0,10024176035,F (White) Star,Y (Brown dwarf) Star,Prooe Drye PN-T d3-0 11 c,Rocky body,Thin Carbon dioxide,0.07744224957,,0.203920363,192.08699,2661.467625
2022-11-23 11:18:17,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Phylur QP-E d12-0,10041297515,G (White-Yellow) Star,G (White-Yellow) Star,Phylur QP-E d12-0 8 g,Rocky body,Thin Carbon dioxide,0.08398328591,,0.2120726012,192.555954,3368.003018
2024-04-28 18:57:28,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Slannesh Wayfarer,Inner Orion Spur,Aucopp AL-N d7-0,10108144195,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp AL-N d7-0 6 a,Rocky body,Thin Carbon dioxide,0.09716109209,,0.2282778628,194.840607,4538.901864
2024-07-14 13:17:08,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,The Abyss,Myeia Thaa JW-U d3-0,10158776995,F (White) Star,F (White) Star,Myeia Thaa JW-U d3-0 12 a,Rocky body,Thin Carbon dioxide,0.08672024388,,0.2217946365,193.506927,3404.543953
2022-03-21 00:59:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Plaa Eurk JV-X d1-0,10192275731,F (White) Star,F (White) Star,Plaa Eurk JV-X d1-0 4 b,Rocky body,Thin Carbon dioxide,0.08536470863,,0.06800693382,193.144745,3303.087023
2022-12-26 05:57:07,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Bleae Thua SJ-Z d0,10209036811,F (White) Star,K (Yellow-Orange) Star,Bleae Thua SJ-Z d0 B 3 b,Rocky body,Thin Carbon dioxide,0.08466864822,,0.0436541246,191.167404,54329.47032
2023-08-20 18:17:03,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Synuefai KO-H d10-0,10242312539,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai KO-H d10-0 2 c,Rocky body,Thin Carbon dioxide,0.08908371307,,0.218586112,192.983704,1249.109303
2024-06-25 21:11:54,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,The Abyss,Ceeckia MF-L d9-0,10242482899,F (White) Star,G (White-Yellow) Star,Ceeckia MF-L d9-0 B 5,High metal content world,Thin Carbon dioxide,0.07601354803,No volcanism,0.2376832874,193.633362,351944.1154
2021-11-11 20:13:38,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Oochost HI-J d9-0,10259089619,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost HI-J d9-0 3 a,Rocky body,Thin Carbon dioxide,0.07601147106,,0.2078989497,191.822083,1037.687765
2022-07-19 13:04:43,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Van Halen,The Abyss,Yooxiae ZV-C d0,10259260163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yooxiae ZV-C d0 A 2 e,Rocky body,Thin Carbon dioxide,0.08642594027,No volcanism,0.2153823799,191.728195,2192.446371
2023-10-24 04:36:50,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Zepptril,Sanguineous Rim,Outopps RJ-I d9-0,10259269843,F (White) Star,F (White) Star,Outopps RJ-I d9-0 A 7,High metal content world,Thin Carbon dioxide,0.07601322034,No volcanism,0.2368944631,192.049164,2057.638646
2023-02-26 15:36:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Direptionem,Inner Orion Spur,Droju UJ-Q d5-0,10309421747,F (White) Star,F (White) Star,Droju UJ-Q d5-0 4 d,Rocky body,Thin Carbon dioxide,0.08193703931,,0.2108225757,195.021408,4739.367756
2023-02-11 17:02:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,TIMMES,Inner Orion Spur,Bleia Dryiae EC-K d9-0,10343041875,F (White) Star,F (White) Star,Bleia Dryiae EC-K d9-0 3 a,Rocky body,Thin Carbon dioxide,0.08986295838,,0.225882023,194.530289,2029.826131
2023-07-23 00:59:38,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Outopps QY-I d9-0,10343205075,F (White) Star,F (White) Star,Outopps QY-I d9-0 8,High metal content world,Thin Carbon dioxide,0.09749986507,,0.2656092587,194.809601,2448.770077
2023-06-13 01:00:31,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Swoiwns ZU-G d10-0,10359687643,F (White) Star,F (White) Star,Swoiwns ZU-G d10-0 AB 1 g,Rocky body,Thin Carbon dioxide,0.08121334698,,0.2087680228,192.083252,3597.386491
2022-07-04 21:27:11,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Outopps MX-K d8-0,10376775883,G (White-Yellow) Star,G (White-Yellow) Star,Outopps MX-K d8-0 3,High metal content world,Thin Carbon dioxide,0.08783830072,No volcanism,0.2535876415,191.235214,1140.380597
2023-10-09 06:39:54,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Wredguia OI-R d5-0,10376874291,F (White) Star,F (White) Star,Wredguia OI-R d5-0 7 c,Rocky body,Thin Carbon dioxide,0.0957789369,,0.2270734169,191.735153,4818.871858
2024-07-13 02:06:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Synuefai ND-I d10-0,10393356635,F (White) Star,F (White) Star,Synuefai ND-I d10-0 7,High metal content world,Thin Carbon dioxide,0.08025787225,,0.2424625268,195.183121,1731.930269
2024-06-02 21:01:45,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Oochost EA-Q d5-0,10410051763,F (White) Star,M (Red dwarf) Star,Oochost EA-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07804672079,No volcanism,0.2401343938,191.47789,54693.80012
2024-05-17 14:55:15,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Nidgiae ZK-E d12-0,10426632683,F (White) Star,F (White) Star,Nidgiae ZK-E d12-0 2 b,Rocky body,Thin Carbon dioxide,0.08425512352,,0.2138787601,193.71582,4555.88012
2021-06-12 14:57:35,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Terfelus CZ,Sanguineous Rim,Ploi Thua HX-A d14-0,10427156603,F (White) Star,K (Yellow-Orange) Star,Ploi Thua HX-A d14-0 B 2 a,Rocky body,Thin Carbon dioxide,0.08554910136,,0.2200975834,193.035614,51688.74521
2023-03-25 12:45:01,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Smojue JC-K d9-0,10427189971,F (White) Star,F (White) Star,Smojue JC-K d9-0 8 a,Rocky body,Thin Carbon dioxide,0.0750786069,,0.2071683491,193.134659,1611.965054
2024-06-05 01:58:40,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Synuefai AT-U d2-0,10443557147,G (White-Yellow) Star,M (Red dwarf) Star,Synuefai AT-U d2-0 E 1,High metal content world,Thin Carbon dioxide,0.06694370393,No volcanism,0.2224826145,192.958664,15109.63914
2023-02-20 16:47:18,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,BD-11 6175,10460514667,F (White) Star,F (White) Star,BD-11 6175 1 b,Rocky body,Thin Carbon dioxide,0.06409548579,,0.1861546854,192.075592,3637.527808
2023-10-16 16:05:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,BD-11 6175,10460514667,F (White) Star,F (White) Star,BD-11 6175 1 c,Rocky body,Thin Carbon dioxide,0.08616322014,,0.2149374936,193.375229,3642.400141
2024-06-20 05:08:28,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,HIP 104435,10460563827,F (White) Star,Y (Brown dwarf) Star,HIP 104435 7 b,Rocky body,Thin Carbon dioxide,0.08402930699,No volcanism,0.2127952483,192.210144,2217.669116
2023-11-26 03:58:32,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Smojue JV-X d1-0,10460711571,G (White-Yellow) Star,G (White-Yellow) Star,Smojue JV-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.08133313672,,0.2149008871,191.089386,1336.290305
2023-02-21 22:24:37,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Wredguia LY-F d12-0,10460842347,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia LY-F d12-0 3,High metal content world,Thin Carbon dioxide,0.06635011392,,0.2213706536,192.295242,1370.98375
2023-02-19 13:09:19,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Sanguineous Rim,Flyooe Eohn GT-Z d13-0,10477127803,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Eohn GT-Z d13-0 ABCDE 1 d,Rocky body,Thin Carbon dioxide,0.07408335647,,0.2002606302,191.559372,1871.065833
2023-04-17 18:47:23,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,ARIS TARKUS,Inner Orion Spur,Synuefe KT-Q d5-0,10477226291,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefe KT-Q d5-0 12 h,Rocky body,Thin Carbon dioxide,0.09652389048,,0.2275627613,191.523453,3047.936937
2023-02-17 18:58:00,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Aucoks DX-A d1-0,10494118411,F (White) Star,F (White) Star,Aucoks DX-A d1-0 5 a,Rocky body,Thin Carbon dioxide,0.07235642869,,0.2037432446,191.245392,1924.208656
2023-02-23 10:02:30,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,HIP 28020,10494150955,F (White) Star,F (White) Star,HIP 28020 A 8 g,Rocky body,Thin Carbon dioxide,0.0628371249,No volcanism,0.1844851637,192.247284,4328.097721
