Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-31 21:00:23,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Elysian Shore,Byudgie TY-S e3-0,1256260580,Neutron Star,Y (Brown dwarf) Star,Byudgie TY-S e3-0 4 a,Icy body,Thin Nitrogen,0.002283956023,,0.2519456511,63.861015,4837.336156
2023-09-07 14:23:47,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,The Abyss,Cheia Drye CB-W e2-0,1260384412,Herbig Ae/Be Star,Herbig Ae/Be Star,Cheia Drye CB-W e2-0 2 a,Icy body,Thin Nitrogen,0.007757291567,No volcanism,0.1971680432,55.258736,1196.469312
2023-01-19 19:53:06,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Prooe Drye JL-Y e0,1272915148,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye JL-Y e0 A 4,Icy body,Thin Nitrogen,0.001053001165,,0.2434902621,61.253002,1125.627433
2022-11-12 23:05:16,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Sagittarius-Carina Arm,Spaso LN-S e4-0,2069883692,Herbig Ae/Be Star,Herbig Ae/Be Star,Spaso LN-S e4-0 5 a,Icy body,Thin Nitrogen,0.0033267434,,0.2027900479,57.948486,389.574587
2022-10-28 18:47:10,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,The Void,Hypuae Bra UI-K d8-0,2088785739,F (White) Star,F (White) Star,Hypuae Bra UI-K d8-0 AB 3 a,Icy body,Thin Nitrogen,0.00915969664,,0.2528811053,73.377525,5987.821172
2023-08-17 08:13:11,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,ernest peakes,Aquila's Halo,Xothaa NC-D d12-0,2105546091,F (White) Star,F (White) Star,Xothaa NC-D d12-0 ABCD 1,Icy body,Thin Nitrogen,0.01090150115,,0.2746892016,76.419472,6293.897051
2024-04-23 16:15:50,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,Barden Fayle,Lyra's Song,Pla Airgh ER-N e6-0,2258634428,Herbig Ae/Be Star,Herbig Ae/Be Star,Pla Airgh ER-N e6-0 7 a,Icy body,Thin Nitrogen,0.03955558334,,0.2091123687,60.681709,1979.934789
2023-01-18 21:32:31,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Errant Marches,Nyueliae WJ-I d9-0,2290093779,G (White-Yellow) Star,G (White-Yellow) Star,Nyueliae WJ-I d9-0 8 a,Icy body,Thin Nitrogen,0.00906798036,,0.240805751,77.261147,4496.183422
2021-10-18 02:45:41,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,Lucius-Darcia,Norma Arm,Floarks AA-A g35,2367812070,Black Hole,T (Brown dwarf) Star,Floarks AA-A g35 3 c,Icy body,Thin Nitrogen,0.006024281658,,0.2512316713,61.719299,6174.735513
2023-01-04 13:28:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Aquila's Halo,Eoch Greau MO-X d2-0,2759841051,F (White) Star,M (Red dwarf) Star,Eoch Greau MO-X d2-0 B 8 a,Icy body,Thin Nitrogen,0.001553517612,,0.2564190884,60.901371,45013.57128
2023-06-15 03:52:57,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Aquila's Halo,Scaukaei JC-C d0,2776552579,F (White) Star,F (White) Star,Scaukaei JC-C d0 7 a,Icy body,Thin Nitrogen,0.00774918186,,0.2395322729,77.007172,8548.039944
2022-07-04 19:55:18,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Aquila's Halo,Hypiae Freau BQ-G d10-0,2843743067,F (White) Star,K (Yellow-Orange) Star,Hypiae Freau BQ-G d10-0 B 6 a,Icy body,Thin Nitrogen,0.004052942196,No volcanism,0.2348795758,74.751595,52708.57873
2022-07-09 19:56:07,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Aquila's Halo,Dryuae Chreou XJ-I d9-0,2843743443,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryuae Chreou XJ-I d9-0 B 2,Rocky Ice world,Thin Nitrogen,0.02941755625,,0.2509391251,57.103443,63295.84996
2022-03-04 07:40:24,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Outer Arm,Jueme XF-L d9-0,2910835667,G (White-Yellow) Star,G (White-Yellow) Star,Jueme XF-L d9-0 7 a,Icy body,Thin Nitrogen,0.009845816126,,0.2450008157,75.612602,3687.241656
2023-05-31 08:52:01,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,Lord Melchitt,Errant Marches,Rifaei OA-A d0,3464497539,F (White) Star,Y (Brown dwarf) Star,Rifaei OA-A d0 8 h,Icy body,Thin Nitrogen,0.008087886168,,0.2415154481,73.339607,5510.540225
2023-01-31 18:59:23,Fonticulua Lapida - Ocher,$Codex_Ent_Fonticulus_04_Y_Name;,2370412,EDDN,Empyrean Straits,Eotchops AA-A h474,3978921263,Black Hole,Y (Brown dwarf) Star,Eotchops AA-A h474 1 a,Rocky Ice world,Thin Nitrogen,0.0161271201,,0.2659977567,59.491604,2929.731398
2021-12-08 16:41:52,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,EDDN,Outer Arm,Eos Brai CL-V d3-0,4236465443,White Dwarf (DC) Star,White Dwarf (DC) Star,Eos Brai CL-V d3-0 1 a,Icy body,Thin Nitrogen,0.02651634158,Carbon Dioxide Geysers,0.213012848,58.707409,1035.048151
2022-12-18 21:14:25,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Vulcan Gate,Blia Phlue VO-X d2-0,5327015451,Neutron Star,M (Red dwarf) Star,Blia Phlue VO-X d2-0 B 6,Icy body,Thin Nitrogen,0.004707343884,,0.2230330376,58.57029,404312.804
2023-05-24 14:19:22,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Izanami,Phoi Phyloea UO-Z e1,5454818124,Neutron Star,Y (Brown dwarf) Star,Phoi Phyloea UO-Z e1 4 f,Icy body,Thin Nitrogen,0.001564533906,No volcanism,0.242003059,61.3974,2443.957268
2023-01-08 16:14:05,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Nitrique,Vulcan Gate,Blie Eun QI-S d4-0,5511416619,F (White) Star,M (Red dwarf) Star,Blie Eun QI-S d4-0 B 3,Icy body,Thin Nitrogen,0.001153695238,,0.2457812787,61.490082,95612.92971
2024-03-25 05:53:31,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,DiamondXP,The Conduit,Prue Flyeia JC-C d0,5997516931,F (White) Star,F (White) Star,Prue Flyeia JC-C d0 A 7 a,Icy body,Thin Nitrogen,0.01387820606,,0.2560584277,76.861778,6832.054461
2022-11-11 22:22:41,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Sanguineous Rim,Hypao Ain XY-S e3-1,6037701540,Herbig Ae/Be Star,Herbig Ae/Be Star,Hypao Ain XY-S e3-1 3 a,Icy body,Thin Nitrogen,0.002314815001,,0.2464275517,63.62067,469.35913
2021-11-03 03:45:33,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,MagickFoozle,Vulcan Gate,Boepps HL-Y d0,6266048395,F (White) Star,K (Yellow-Orange) Star,Boepps HL-Y d0 B 6 a,Icy body,Thin Nitrogen,0.01386120476,,0.2559032324,76.872963,95622.90208
2022-06-29 13:05:41,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Formidine Rift,Hypao Ail YO-Q d5-0,6920701747,F (White) Star,K (Yellow-Orange) Star,Hypao Ail YO-Q d5-0 B 7,Icy body,Thin Nitrogen,0.08524980531,,0.233156113,62.986797,219926.4941
2023-03-03 12:59:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Formidine Rift,Sphuept HI-B d13-0,7038043251,F (White) Star,K (Yellow-Orange) Star,Sphuept HI-B d13-0 B 5 a,Icy body,Thin Nitrogen,0.01425999308,,0.2513719792,77.362289,127502.4938
2023-01-30 23:02:14,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Hieronymus Delta,Byae Brai SJ-O d7-0,7189258179,Neutron Star,Neutron Star,Byae Brai SJ-O d7-0 A 5 a,Icy body,Thin Nitrogen,0.01515078892,,0.2722841848,76.974899,3741.080317
2024-06-14 08:45:03,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,Wildstar,Orion-Cygnus Arm,Stuelue ER-D d12-0,7692144363,White Dwarf (DA) Star,White Dwarf (DA) Star,Stuelue ER-D d12-0 A 2,Icy body,Thin Nitrogen,0.008485946223,,0.2715241154,74.313004,1008.583155
2024-06-14 14:51:13,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Wildstar,Orion-Cygnus Arm,Stuelue ER-D d12-0,7692144363,White Dwarf (DA) Star,M (Red dwarf) Star,Stuelue ER-D d12-0 B 3,Icy body,Thin Nitrogen,0.004769026884,,0.2582015907,74.075287,137016.4083
2023-11-23 16:50:11,Fonticulua Lapida - Sage,$Codex_Ent_Fonticulus_04_N_Name;,2370415,EDDN,Newton's Vault,Prai Bliae GX-I d10-0,7994285275,Neutron Star,Neutron Star,Prai Bliae GX-I d10-0 3 a,Icy body,Thin Nitrogen,0.01018538544,,0.2748976241,73.393974,5005.530925
2023-12-17 17:57:16,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,Brick Bradford,The Formidine Rift,Qiedaea BN-I d10-0,8111687515,F (White) Star,F (White) Star,Qiedaea BN-I d10-0 7 a,Icy body,Thin Nitrogen,0.01438837261,,0.2641109412,76.858315,7039.882496
2023-10-23 22:28:10,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,SUCRAM,The Formidine Rift,Oudomy FY-F d12-0,8212431851,F (White) Star,F (White) Star,Oudomy FY-F d12-0 9 a,Icy body,Thin Nitrogen,0.01332657233,,0.2528163557,76.66925,5705.991192
2021-10-05 18:29:53,Fonticulua Lapida - Lime,$Codex_Ent_Fonticulus_04_B_Name;,2370402,LCU No Fool Like One,Inner Orion Spur,Maia,8216113749,B (Blue-White) Star,,,,,,,,,
2021-06-11 16:02:43,Fonticulua Lapida - Lime,$Codex_Ent_Fonticulus_04_B_Name;,2370402,koishukaze,Inner Orion Spur,Maia,8216113749,B (Blue-White) Star,Black Hole,Maia B 1 h,Icy body,Thin Nitrogen,0.003750343953,,0.205165698,51.881363,303591.8533
2022-11-28 21:06:44,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Pausanias,Temple,Flyai Hypio YQ-C d0,8329595907,F (White) Star,K (Yellow-Orange) Star,Flyai Hypio YQ-C d0 B 5,Icy body,Thin Nitrogen,0.001422395776,,0.2742934639,61.522816,328902.8806
2021-09-14 09:51:17,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,DaveyGravy,Hieronymus Delta,Proxaae XP-G d10-0,8413781979,G (White-Yellow) Star,,,,,,,,,
2021-08-29 22:42:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Pete Justice,The Formidine Rift,Phrio Hypa EC-B d1-0,8665417355,A (Blue-White) Star,K (Yellow-Orange) Star,Phrio Hypa EC-B d1-0 B 8,Icy body,Thin Nitrogen,0.009714655445,No volcanism,0.2106542266,51.149349,312710.7793
2023-10-26 19:23:22,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Blau Thaa SZ-O d6-0,8665549371,F (White) Star,M (Red dwarf) Star,Blau Thaa SZ-O d6-0 D 4 a,Icy body,Thin Nitrogen,0.01352880486,,0.2543938003,76.749077,75532.33406
2023-06-05 16:21:20,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,PSB,Newton's Vault,Oopailks VA-M d8-0,8682118091,G (White-Yellow) Star,G (White-Yellow) Star,Oopailks VA-M d8-0 2 i,Icy body,Thin Nitrogen,0.01933943968,No volcanism,0.2553821005,80,4054
2023-06-14 22:01:51,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,EDDN,Elysian Shore,Phroea Eaec YP-P d5-0,8900069299,White Dwarf (DA) Star,,,,,,,,,
2023-06-14 22:01:51,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,Wmlukke,Elysian Shore,Phroea Eaec YP-P d5-0,8900069299,White Dwarf (DA) Star,White Dwarf (DA) Star,Phroea Eaec YP-P d5-0 ABC 2,Icy body,Thin Nitrogen,0.003846826785,,0.2195865198,56.439606,1307.125703
2023-04-23 19:28:16,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,LilacLight,Izanami,Kylou Gree JI-Z d1-0,8950110099,White Dwarf (DA) Star,White Dwarf (DA) Star,Kylou Gree JI-Z d1-0 1 a,Icy body,Thin Nitrogen,0.0129361678,,0.2681828286,75.692657,542.584039
2024-04-21 09:36:02,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,EDDN,Odin's Hold,Dryio Flyi YE-A g134,9010543126,Black Hole,,,,,,,,,
2022-08-20 08:19:49,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,Tumama,Odin's Hold,Dryio Flyi YE-A g134,9010543126,Black Hole,Herbig Ae/Be Star,Dryio Flyi YE-A g134 B 2 a,Icy body,Thin Nitrogen,0.00213550943,Water Geysers,0.2296635057,78.830856,3436.459418
2023-04-07 13:00:16,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Formorian Frontier,Pyraea Euq AL-P d5-0,9437192627,G (White-Yellow) Star,G (White-Yellow) Star,Pyraea Euq AL-P d5-0 A 4,Icy body,Thin Nitrogen,0.007869432411,No volcanism,0.2650241664,75.531853,4937.623666
2023-04-29 21:24:07,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Nizeki,Formorian Frontier,Cliewou FN-Q d6-0,9521062203,G (White-Yellow) Star,K (Yellow-Orange) Star,Cliewou FN-Q d6-0 B 9,Icy body,Thin Nitrogen,0.01419348539,No volcanism,0.2135342103,53.12178,362177.474
2023-03-07 23:04:24,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Inner Orion Spur,Wredgeou YX-U d2-0,9638529307,F (White) Star,F (White) Star,Wredgeou YX-U d2-0 7 a,Icy body,Thin Nitrogen,0.01053832014,,0.2505804018,74.653206,4637.113911
2023-05-20 22:30:36,Fonticulua Lapida - Turquoise,$Codex_Ent_Fonticulus_04_D_Name;,2370414,EDDN,Inner Orion Spur,Blo The QN-B d13-0,9638791795,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Blo The QN-B d13-0 6 e,Icy body,Thin Nitrogen,0.09143350604,Water Geysers,0.2248686652,66.908752,1896.046865
2023-07-28 20:11:47,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Bob Cratchit,The Abyss,Puwaae AL-F d11-0,9839895011,G (White-Yellow) Star,M (Red dwarf) Star,Puwaae AL-F d11-0 B 5 a,Icy body,Thin Nitrogen,0.001608461742,,0.2488647905,61.344124,243521.925
2023-01-06 22:40:34,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,The Abyss,Puwaae FQ-G d10-0,9890177499,F (White) Star,K (Yellow-Orange) Star,Puwaae FQ-G d10-0 B 9 a,Icy body,Thin Nitrogen,0.003502761382,No volcanism,0.24865596,66.255646,384512.8678
2024-06-27 05:18:59,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Flyooe Dryua JP-D d13-0,9990506867,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyooe Dryua JP-D d13-0 5 i,Icy body,Thin Nitrogen,0.0145405759,No volcanism,0.2677385541,76.774353,3298.955787
2023-05-14 20:08:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Elysian Shore,Slegi JC-M d7-0,10024142915,White Dwarf (DA) Star,M (Red dwarf) Star,Slegi JC-M d7-0 BC 2 a,Icy body,Thin Nitrogen,0.001423797039,,0.2292190272,61.285217,39876.06721
2024-04-12 09:40:54,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Orion Spur,Nidge WQ-B d14-0,10107931131,G (White-Yellow) Star,G (White-Yellow) Star,Nidge WQ-B d14-0 4 a,Icy body,Thin Nitrogen,0.0201741163,,0.2663304782,79.995407,3315.137355
2022-05-29 01:59:09,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Elysian Shore,Eitoth UF-L d9-0,10107996371,G (White-Yellow) Star,K (Yellow-Orange) Star,Eitoth UF-L d9-0 C 8 a,Icy body,Thin Nitrogen,0.003498741772,,0.2560576119,65.988319,73587.38608
2023-07-31 03:58:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Abyss,Ceeckaea QK-C d14-0,10141819643,F (White) Star,M (Red dwarf) Star,Ceeckaea QK-C d14-0 C 5,Icy body,Thin Nitrogen,0.01109646909,,0.2260370144,60.026768,283410.852
2024-05-10 02:16:36,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,Content2541,Inner Orion Spur,Prooe Drye YF-L d9-0,10175367635,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye YF-L d9-0 7 a,Icy body,Thin Nitrogen,0.01921819702,,0.2745427756,79.128777,3650.766149
2022-07-17 14:56:57,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,The Abyss,Syneayoi KX-U d2-0,10208960795,F (White) Star,F (White) Star,Syneayoi KX-U d2-0 8 a,Icy body,Thin Nitrogen,0.01351362875,,0.2552466605,76.67524,7223.681416
2023-10-17 20:34:55,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Synuefai BC-L d8-0,10225535307,F (White) Star,M (Red dwarf) Star,Synuefai BC-L d8-0 B 5 a,Icy body,Thin Nitrogen,0.003144016827,,0.2596524931,65.143806,234189.0868
2023-09-08 21:21:28,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,CONSTANCE FLUX,Kepler's Crest,Schadgeia FA-A d0,10292823555,G (White-Yellow) Star,M (Red dwarf) Star,Schadgeia FA-A d0 B 6,Icy body,Thin Nitrogen,0.00622020978,,0.2604471296,74.1633,15987.02369
2023-07-26 19:35:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Julian_Tifflor,Sanguineous Rim,Oochost QM-V d2-0,10410068123,F (White) Star,M (Red dwarf) Star,Oochost QM-V d2-0 C 6,Icy body,Thin Nitrogen,0.001382142393,,0.2695071887,61.534355,531604.4359
2021-07-02 16:23:14,Fonticulua Lapida - Green,$Codex_Ent_Fonticulus_04_A_Name;,2370403,Marxanthius,Inner Orion Spur,HIP 91748,10427025835,A (Blue-White) Star,A (Blue-White) Star,HIP 91748 8 a,Icy body,Thin Nitrogen,0.007757666242,No volcanism,0.2601196084,73.827911,8186.164655
2024-07-27 00:49:23,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,The Abyss,Cho Thua FQ-G d10-0,10427048027,F (White) Star,M (Red dwarf) Star,Cho Thua FQ-G d10-0 B 2,Icy body,Thin Nitrogen,0.01188650045,,0.2695898848,78.195724,85114.38921
2023-08-14 19:01:39,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Whuedaea RD-I d10-0,10460203355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whuedaea RD-I d10-0 A 9 a,Icy body,Thin Nitrogen,0.001910560622,No volcanism,0.2375216682,62.73864,5321.866394
2021-09-12 18:50:46,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,JJGoldberg,Inner Orion Spur,Oochost RD-A d14-0,10460383483,M (Red dwarf) Star,M (Red dwarf) Star,Oochost RD-A d14-0 A 3,Icy body,Thin Nitrogen,0.001016479684,,0.2435943714,61.957096,948.264159
2022-12-27 05:28:32,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Orion Spur,Pru Euq LW-C d0,10460842371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq LW-C d0 2,Icy body,Thin Nitrogen,0.004475820804,No volcanism,0.2144292852,55.279633,2291.04788
2023-01-30 13:54:12,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Gathoo,Inner Orion Spur,Sphuedu DG-E d12-0,10460957035,F (White) Star,K (Yellow-Orange) Star,Sphuedu DG-E d12-0 D 6 a,Icy body,Thin Nitrogen,0.01047191124,,0.250528602,74.616394,374020.59
2023-04-30 20:26:01,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,SurfMan,Inner Orion Spur,Braufooe DL-Y d0,10494429707,L (Brown dwarf) Star,T (Brown dwarf) Star,Braufooe DL-Y d0 B 2,Icy body,Thin Nitrogen,0.006287945107,,0.2170132558,56.869389,5482.639635
