Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-12 16:01:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Aquila's Halo,Xothaa DK-R d4-0,2072007979,F (White) Star,Y (Brown dwarf) Star,Xothaa DK-R d4-0 4 e,Rocky body,Thin Carbon dioxide,0.05614491291,,0.1734854696,181.318863,2617.935724
2024-05-21 19:30:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Phraa Groa DM-B d14-0,2139002875,F (White) Star,F (White) Star,Phraa Groa DM-B d14-0 5 a,Rocky body,Thin Sulphur dioxide,0.00449816301,,0.362964923,173.49292,2289.670341
2024-02-15 17:45:38,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,NeedsMoreLasers,Aquila's Halo,Lyanuia FC-B d1-0,2239746187,F (White) Star,K (Yellow-Orange) Star,Lyanuia FC-B d1-0 B 2 c,Rocky body,Thin Carbon dioxide,0.02553725635,,0.1175360457,179.357361,43155.04541
2023-06-07 08:29:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ernest peakes,Aquila's Halo,Phoi Flee PD-K d8-0,2239763147,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Flee PD-K d8-0 3 b,Rocky body,Thin Carbon dioxide,0.09366139858,,0.06584755787,189.04718,1134.215535
2022-11-07 13:38:08,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Seqaae KO-O d7-0,2256508867,F (White) Star,F (White) Star,Seqaae KO-O d7-0 1 f,Rocky body,Thin Carbon dioxide,0.03779792264,,0.1422954012,170.316071,2424.167851
2022-11-07 14:16:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Seqaae ET-F d12-0,2256508907,F (White) Star,F (White) Star,Seqaae ET-F d12-0 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.002066038687,,0.3348903844,187.805374,2154.164878
2024-02-15 19:42:26,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,NeedsMoreLasers,Aquila's Halo,Eephogy NF-C d14-0,2273284219,F (White) Star,F (White) Star,Eephogy NF-C d14-0 7 a,Rocky body,Thin Sulphur dioxide,0.002319427042,,0.3644600795,173.704224,1812.589684
2023-11-07 23:50:25,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Blau Fraae YY-S d3-0,2290096931,F (White) Star,F (White) Star,Blau Fraae YY-S d3-0 7 a,Rocky body,Thin Carbon dioxide,0.08078049342,,0.2141789538,184.507217,3234.961654
2022-10-08 20:21:25,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Aquila's Halo,Eiphairgh VS-U d2-0,2306871323,A (Blue-White) Star,K (Yellow-Orange) Star,Eiphairgh VS-U d2-0 C 5 a,Rocky body,Thin Carbon dioxide,0.0529829563,,0.1733493423,178.389038,19796.25783
2023-08-27 12:34:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Dryuae Brue PI-J d9-0,2340509139,F (White) Star,F (White) Star,Dryuae Brue PI-J d9-0 5 a,Rocky body,Thin Carbon dioxide,0.06004213218,,0.1851221576,187.970245,2520.621812
2022-02-08 15:53:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Crowley Hoofman,The Void,Prua Flyoae DB-E d12-0,2373802219,F (White) Star,F (White) Star,Prua Flyoae DB-E d12-0 1 c,Rocky body,Thin Carbon dioxide,0.02567825916,,0.1173935964,170.690399,2767.6263
2023-06-08 00:17:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ernest peakes,Aquila's Halo,Scheau Proae KC-S d5-0,2390725427,F (White) Star,Y (Brown dwarf) Star,Scheau Proae KC-S d5-0 6 d,Rocky body,Thin Carbon dioxide,0.01901609942,,0.1010320179,171.690994,2368.077651
2023-07-06 02:54:37,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ernest peakes,Aquila's Halo,Eorl Chrie JB-F d11-0,2407552099,F (White) Star,F (White) Star,Eorl Chrie JB-F d11-0 A 5 a,Rocky body,Thin Sulphur dioxide,0.001612492504,,0.3115360457,165.189331,3329.105905
2022-11-09 20:39:54,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EREBUS5,The Void,Breerua FI-B d13-0,2441091187,F (White) Star,F (White) Star,Breerua FI-B d13-0 4 a,Rocky body,Thin Carbon dioxide,0.02411503632,,0.114388498,177.403366,2860.359905
2022-01-14 00:33:54,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Crowley Hoofman,The Void,Oushaisc SA-U d4-0,2457851563,F (White) Star,F (White) Star,Oushaisc SA-U d4-0 4 a,Rocky body,Thin Sulphur dioxide,0.00226651997,,0.3603603548,184.375671,1631.952449
2022-10-21 14:04:08,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Phaa Chrie XE-R d4-0,2474645163,F (White) Star,K (Yellow-Orange) Star,Phaa Chrie XE-R d4-0 B 3 a,Rocky body,Thin Carbon dioxide,0.01503088714,,0.09245069848,165.21579,385787.6023
2023-08-05 10:32:17,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ernest peakes,Aquila's Halo,Dryoea Graae CN-Q d6-0,2491405755,F (White) Star,K (Yellow-Orange) Star,Dryoea Graae CN-Q d6-0 B 1 b,Rocky body,Thin Carbon dioxide,0.04358580353,,0.1531355154,175.797714,388746.4408
2022-03-01 14:48:47,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The_Martus,The Void,Dryi Brue NX-L d7-0,2541753795,F (White) Star,F (White) Star,Dryi Brue NX-L d7-0 4 b,Rocky body,Thin Carbon dioxide,0.02133493178,,0.1071188947,166.296677,4019.009116
2023-03-13 13:48:30,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Arlo MacDonald,The Void,Sphieso NW-N d6-0,2642433851,F (White) Star,Y (Brown dwarf) Star,Sphieso NW-N d6-0 5 f,Rocky body,Thin Carbon dioxide,0.02984662452,,0.1266152748,168.439133,3778.011069
2021-07-31 01:49:27,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Stacose,Aquila's Halo,Hypiae Freau ZP-P d5-0,2743096115,F (White) Star,Y (Brown dwarf) Star,Hypiae Freau ZP-P d5-0 3 c,Rocky body,Thin Carbon dioxide,0.04007162181,,0.1474116447,185.658951,1636.127398
2022-02-25 14:30:41,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The_Martus,Aquila's Halo,Eoch Greau HZ-D d13-0,2776601971,F (White) Star,F (White) Star,Eoch Greau HZ-D d13-0 2 d,Rocky body,Thin Carbon dioxide,0.01912702227,,0.1013057,170.79216,8085.191363
2022-06-16 03:58:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The_Martus,The Void,Smooruae JI-Z d1-0,2776619155,F (White) Star,Y (Brown dwarf) Star,Smooruae JI-Z d1-0 6 e,Rocky body,Thin Carbon dioxide,0.02043368001,,0.1047001122,174.247238,3888.585329
2023-03-04 20:50:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Aquila's Halo,Xothae VU-G d10-0,2776651099,F (White) Star,F (White) Star,Xothae VU-G d10-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.002138751542,,0.3503294586,166.362167,2729.882903
2023-10-02 05:55:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Dryuae Brai JC-M d7-0,2776651203,A (Blue-White) Star,K (Yellow-Orange) Star,Dryuae Brai JC-M d7-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05470230385,,0.1764090955,178.570175,37314.79958
2023-01-04 09:21:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Aquila's Halo,Xothae SS-U d2-0,2793411867,F (White) Star,F (White) Star,Xothae SS-U d2-0 6 a,Rocky body,Thin Carbon dioxide,0.02886684535,No volcanism,0.1245020903,178.226639,2711.603893
2023-07-29 07:14:41,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,ernest peakes,Aquila's Halo,Hypiae Freau KM-V d2-0,2793476891,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Freau KM-V d2-0 B 4 a,Rocky body,Thin Carbon dioxide,0.01338065553,,0.0871786479,166.56456,7895.933218
2022-03-30 05:50:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,The Void,Hypiae Chreou PM-W d1-0,2810189331,A (Blue-White) Star,K (Yellow-Orange) Star,Hypiae Chreou PM-W d1-0 B 2 a,Rocky body,Thin Carbon dioxide,0.03793730869,,0.1467879066,176.563812,33971.39678
2021-07-28 21:52:39,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Stacose,Aquila's Halo,Scheau Prou SF-L d9-0,2826949459,F (White) Star,F (White) Star,Scheau Prou SF-L d9-0 5 d,Rocky body,Thin Carbon dioxide,0.04435229787,,0.1546153768,177.273331,2987.80167
2023-08-24 20:23:57,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Systeasue IC-D d12-0,2826966763,F (White) Star,F (White) Star,Systeasue IC-D d12-0 AB 2 c,Rocky body,Thin Carbon dioxide,0.01560850349,,0.09190282451,167.930283,2688.342811
2021-08-09 02:53:05,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Stacose,Aquila's Halo,Phoi Freau GF-A d0,2826982275,F (White) Star,F (White) Star,Phoi Freau GF-A d0 6 e,Rocky body,Thin Carbon dioxide,0.03685111723,,0.1416009993,183.092117,2902.190859
2021-07-29 00:36:53,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Stacose,Aquila's Halo,Scheau Prou FC-S d5-0,2843710259,F (White) Star,F (White) Star,Scheau Prou FC-S d5-0 2 d,Rocky body,Thin Carbon dioxide,0.02497625216,,0.1158888549,165.708618,2774.47271
2021-05-24 16:08:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,mojoxftn1,The Void,Hoijeae LT-O d7-0,2843727427,F (White) Star,F (White) Star,Hoijeae LT-O d7-0 4 a,Rocky body,Thin Sulphur dioxide,0.001983498307,,0.3377139798,177.786774,1657.963184
2023-06-13 17:59:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Aquila's Halo,Hypiae Freau WE-H d10-0,2860569435,F (White) Star,F (White) Star,Hypiae Freau WE-H d10-0 4 f,Rocky body,Thin Carbon dioxide,0.0128403295,,0.08349607423,170.786835,2507.698811
2021-08-01 00:02:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Stacose,Aquila's Halo,Scheau Prou ZP-V d3-0,2877264675,F (White) Star,F (White) Star,Scheau Prou ZP-V d3-0 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.004146473111,,0.3600561844,170.973267,3927.503985
2021-05-24 07:38:18,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,mojoxftn1,The Void,Glaiseia DB-U d4-0,2910836139,A (Blue-White) Star,K (Yellow-Orange) Star,Glaiseia DB-U d4-0 B 2 d,Rocky body,Thin Carbon dioxide,0.04126236546,,0.1487114306,168.426697,95191.76468
2022-05-25 03:43:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Tanadormi Blackwool,The Void,Systeasai BW-M d7-0,3045152451,F (White) Star,F (White) Star,Systeasai BW-M d7-0 4 a,Rocky body,Thin Carbon dioxide,0.0533786412,,0.174398083,183.985992,2652.482552
2023-09-05 20:11:04,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Hypoe Bliae QG-J d10-0,3229587035,F (White) Star,F (White) Star,Hypoe Bliae QG-J d10-0 5 a,Rocky body,Thin Carbon dioxide,0.04955488219,,0.1686762517,186.911819,2320.624799
2021-09-13 19:46:30,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ASH D,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,,,,,,,,,
2022-12-05 10:00:26,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Oushaink KF-L d9-0,3229603539,F (White) Star,F (White) Star,Oushaink KF-L d9-0 A 5 a,Rocky body,Thin Carbon dioxide,0.01948443018,,0.1051628429,173.489288,3335.431536
2023-02-23 14:36:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Spoorae DA-A d0,3279952003,F (White) Star,F (White) Star,Spoorae DA-A d0 3 a,Rocky body,Thin Carbon dioxide,0.0283140093,,0.1266709493,169.977875,2101.774188
2021-12-19 05:40:47,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,The Void,Sphuqe JI-B d13-0,3313506163,F (White) Star,F (White) Star,Sphuqe JI-B d13-0 2 d,Rocky body,Thin Carbon dioxide,0.03586406626,,0.138837463,178.540359,3026.850673
2023-08-06 20:42:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae WT-I d9-0,3699153491,F (White) Star,K (Yellow-Orange) Star,Blae Flyoae WT-I d9-0 B 1 c,Rocky body,Thin Carbon dioxide,0.06992742644,,0.1938348119,178.057205,456440.1726
2022-07-01 06:11:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Byoi Air JH-U e3-1,5400291300,Neutron Star,White Dwarf (DA) Star,Byoi Air JH-U e3-1 BC 1 b,Rocky body,Thin Carbon dioxide,0.03796881988,,0.1426579994,172.682709,154414.9099
2023-01-30 19:43:23,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Hieronymus Delta,Proxaei PQ-B d14-0,7306665979,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proxaei PQ-B d14-0 A 3 a,Rocky body,Thin Carbon dioxide,0.01869418317,,0.1035990619,175.225143,968.930747
2023-08-19 20:22:24,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Bob Cratchit,Hieronymus Delta,Skuequa JY-F d12-0,7742677099,F (White) Star,F (White) Star,Skuequa JY-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03519847132,,0.1414003263,176.163925,4709.126581
2023-01-20 17:28:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Hieronymus Delta,Criewi NV-Y d0,8044732683,F (White) Star,F (White) Star,Criewi NV-Y d0 7 c,Rocky body,Thin Carbon dioxide,0.04211732147,,0.1503208932,178.711273,2508.479482
2024-04-07 07:57:56,Stratum Limaxus - Indigo,$Codex_Ent_Stratum_05_Y_Name;,2420508,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g120,8068395550,Black Hole,Y (Brown dwarf) Star,Mylaifoi EG-Y g120 3 a,Rocky body,Thin Sulphur dioxide,0.01638004569,Metallic Magma,0.3009397369,176.771179,4377.40743
2022-01-26 19:16:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Graei Hypio LJ-P d6-0,8077856443,F (White) Star,F (White) Star,Graei Hypio LJ-P d6-0 A 7 a,Rocky body,Thin Carbon dioxide,0.009118857755,,0.07240471092,168.737762,3217.579892
2022-10-14 05:28:40,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Saimua NP-D d13-0,8446742643,F (White) Star,F (White) Star,Saimua NP-D d13-0 4 a,Rocky body,Thin Carbon dioxide,0.056962734,,0.05072743958,174.14093,3083.500449
2022-08-19 14:39:51,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,EDDN,Inner Scutum-Centaurus Arm,Brambue DL-Y g128,8606050846,Black Hole,L (Brown dwarf) Star,Brambue DL-Y g128 1 e,Rocky body,Thin Sulphur dioxide,0.002223252781,,0.3481292954,172.059921,3004.479651
2023-04-22 10:29:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ernest peakes,Inner Scutum-Centaurus Arm,Eoch Flyuae MT-H d10-0,8698826843,F (White) Star,F (White) Star,Eoch Flyuae MT-H d10-0 4 d,Rocky body,Thin Carbon dioxide,0.0422793494,,0.1508904864,181.701355,3677.597331
2023-02-26 09:48:10,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa AC-B d1-0,8866221579,F (White) Star,F (White) Star,Tyriae Hypa AC-B d1-0 1 e,Rocky body,Thin Carbon dioxide,0.03522040724,,0.138120934,181.204346,2405.396049
2021-09-22 20:00:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RealDanFitz,Inner Scutum-Centaurus Arm,Boelts AL-X d1-0,8900136851,F (White) Star,F (White) Star,Boelts AL-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.01523497857,,0.09096329153,174.140015,2282.959543
2022-12-23 09:54:27,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa QK-M d8-0,8933281355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa QK-M d8-0 9 c,Rocky body,Thin Carbon dioxide,0.03525062453,,0.1383255838,182.747818,2065.419575
2022-12-23 11:07:42,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa QK-M d8-0,8933281355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa QK-M d8-0 9 d,Rocky body,Thin Carbon dioxide,0.05564854544,,0.1731738554,177.280396,2072.492407
2023-01-13 22:18:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Syneaxeau DV-P d5-0,9017794867,F (White) Star,F (White) Star,Syneaxeau DV-P d5-0 5 a,Rocky body,Thin Carbon dioxide,0.05587034296,,0.0467391659,177.990128,2152.866479
2021-12-28 15:21:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa PC-B d1-0,9117879819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyriae Hypa PC-B d1-0 4 a,Rocky body,Thin Carbon dioxide,0.05744956475,,0.1803576017,185.679718,870.793694
2022-09-26 03:27:36,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Formorian Frontier,Schuechaa WG-C d13-0,9169100403,F (White) Star,Y (Brown dwarf) Star,Schuechaa WG-C d13-0 3 d,Rocky body,Thin Carbon dioxide,0.04226129758,,0.1514059345,184.764893,2812.060571
2023-07-27 22:18:47,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,DiamondXP,Inner Scutum-Centaurus Arm,Prua Hypoi YK-E d12-0,9336114411,F (White) Star,F (White) Star,Prua Hypoi YK-E d12-0 8 b,Rocky body,Thin Carbon dioxide,0.01373873689,,0.08580738248,169.339584,1858.251792
2023-04-25 20:49:17,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Nizeki,Formorian Frontier,Cliewou TG-J d10-0,9453936987,F (White) Star,Y (Brown dwarf) Star,Cliewou TG-J d10-0 6 d,Rocky body,Thin Carbon dioxide,0.08000096862,,0.2073732028,178.383179,3125.675451
2023-04-01 17:04:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RUBEN LIVINGSTON,Formorian Frontier,Pyraea Euq LM-W d1-0,9453969811,F (White) Star,F (White) Star,Pyraea Euq LM-W d1-0 6 c,Rocky body,Thin Carbon dioxide,0.01437757694,No volcanism,0.08824390741,172.885162,2829.630734
2023-04-01 11:51:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,RUBEN LIVINGSTON,Formorian Frontier,Pyraea Euq EZ-S d3-0,9638519203,F (White) Star,F (White) Star,Pyraea Euq EZ-S d3-0 ABC 7 d,Rocky body,Thin Carbon dioxide,0.009208206109,,0.07060752524,167.945038,4470.671004
2024-02-17 10:42:32,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,YAVETIL,Formorian Frontier,Pyraea Euq DE-T d3-0,9655312803,F (White) Star,K (Yellow-Orange) Star,Pyraea Euq DE-T d3-0 B 2 a,Rocky body,Thin Carbon dioxide,0.04736653405,No volcanism,0.1647646579,187.057938,218549.0089
