Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-08 16:28:34,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Outer Arm,Eos Brai CL-V d3-0,4236465443,White Dwarf (DC) Star,White Dwarf (DC) Star,Eos Brai CL-V d3-0 1 a,Icy body,Thin Nitrogen,0.02651634158,Carbon Dioxide Geysers,0.213012848,58.707409,1035.048151
2022-09-18 08:17:36,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Outer Arm,Glaisoo VJ-Z e1,4745841356,Herbig Ae/Be Star,Herbig Ae/Be Star,Glaisoo VJ-Z e1 4 a,Icy body,Thin Argon,0.01520455045,Carbon Dioxide Geysers,0.2141467319,111.365669,1277.679766
2023-02-06 15:29:00,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku AA-A h660,5538741479,Black Hole,Black Hole,Clooku AA-A h660 1 b,Icy body,Thin Argon,0.02674135093,Carbon Dioxide Geysers,0.1803700418,66.643219,2571.954431
2023-08-02 18:58:05,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Norma Arm,Ooch Aoscs LM-W f1-12,6601344021,Black Hole,Black Hole,Ooch Aoscs LM-W f1-12 1 d,Icy body,Thin Argon,0.09041289824,Carbon Dioxide Geysers,0.1975163659,81.095253,3787.142645
2023-01-10 09:49:35,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,MIBE7070,Elysian Shore,Thaikoa FH-U d3-0,7843203875,K (Yellow-Orange) Star,M (Red dwarf) Star,Thaikoa FH-U d3-0 B 9 d,Icy body,Thin Methane,0.04794298783,Minor Methane Magma,0.03166095646,93.718674,73015.73255
2022-03-29 01:56:38,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Empyrean Straits,Seamae AA-A f15,8208811077,Black Hole,Black Hole,Seamae AA-A f15 1 c,Icy body,Thin Argon,0.003314637266,Carbon Dioxide Geysers,0.203184868,96.382172,3049.369373
2023-05-21 00:08:25,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Blo The QN-B d13-0,9638791795,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Blo The QN-B d13-0 6 f,Icy body,Thin Nitrogen,0.05957503026,Minor Carbon Dioxide Geysers,0.220554196,63.035294,1892.528899
2023-08-16 19:47:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion Spur,Aucofs CP-A d0,9806072323,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Aucofs CP-A d0 2 b,Icy body,Thin Argon,0.01312029187,Minor Carbon Dioxide Geysers,0.227977669,88.613586,828.775999
2022-08-19 20:55:29,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,MeTzGoRe-iND,Inner Orion Spur,Bleia Eohn CV-Y d0,10275834379,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Bleia Eohn CV-Y d0 2 d,Icy body,Thin Nitrogen,0.05948861183,Carbon Dioxide Geysers,0.2423420006,68.702988,1048.807376
2024-02-23 03:27:11,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Genaro Deige,Norma Expanse,Byua Aerb CX-R d5-0,10276523699,A (Blue-White) Star,K (Yellow-Orange) Star,Byua Aerb CX-R d5-0 BC 1 c a,Icy body,Thin Methane,0.04930737551,Minor Methane Magma,0.03028285918,99.924294,227633.6316
2022-01-30 19:24:38,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,The Abyss,Ceeckia OX-A d1-0,10410238603,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ceeckia OX-A d1-0 AB 4 a,Icy body,Thin Methane,0.04004266708,Minor Methane Magma,0.02897257061,87.303139,3154.437985
2024-04-20 08:10:52,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Barden Fayle,Lyra's Song,Synookeou CA-A e2,10781460228,Herbig Ae/Be Star,Herbig Ae/Be Star,Synookeou CA-A e2 3 a,Icy body,Thin Argon,0.005873241559,Minor Carbon Dioxide Geysers,0.2077032732,82.470421,193.272224
2023-03-04 21:54:52,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Orion Spur,Chaleau YF-D d13-0,10980330483,Neutron Star,Neutron Star,Chaleau YF-D d13-0 4 a,Icy body,Thin Methane,0.04256804373,Minor Methane Magma,0.02984735393,86.463409,3006.922021
2023-02-15 23:27:07,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Sanguineous Rim,Oochonz FM-U d3-0,11097999523,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochonz FM-U d3-0 6 f a,Icy body,Thin Methane,0.04301971052,Minor Methane Magma,0.02828612216,91.125015,4015.673439
2022-11-20 16:05:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Sanguineous Rim,Dryuae Aip TC-M d7-0,11534353859,F (White) Star,M (Red dwarf) Star,Dryuae Aip TC-M d7-0 B 10 b,Icy body,Thin Methane,0.06659584239,Minor Methane Magma,0.03730304884,96.693863,68537.71435
2023-03-14 18:19:29,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,JimaraSS,Empyrean Straits,Egnaimt DL-Y f25,13599528077,Black Hole,Black Hole,Egnaimt DL-Y f25 3 e,Icy body,Thin Neon,0.00100105208,Minor Methane Magma,0.2671822168,40.296261,3667.44864
2023-04-13 06:37:34,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Hawking's Gap,Pria Aip KR-V d2-0,15711948187,F (White) Star,M (Red dwarf) Star,Pria Aip KR-V d2-0 B 2 a,Icy body,Thin Methane,0.08740598207,Minor Methane Magma,0.04275690833,100.300804,116860.7621
2023-11-15 05:16:27,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,The Void,Phoi Brue AH-W c2-0,19226963738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Brue AH-W c2-0 3 c,Icy body,Thin Argon,0.001834513802,Carbon Dioxide Geysers,0.2198574488,122.095024,2842.587528
2023-03-02 22:56:51,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,The Void,Kasau HW-E c11-0,20099116130,M (Red dwarf) Star,M (Red dwarf) Star,Kasau HW-E c11-0 3 b,Icy body,Thin Methane,0.07126414365,Minor Methane Magma,0.03865269705,103.978088,1259.715568
2023-09-28 03:00:38,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,ernest peakes,Aquila's Halo,Scaukaei MK-A c3-0,22045206810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei MK-A c3-0 3 f,Icy body,Thin Methane,0.05262761092,Minor Methane Magma,0.03309860304,101.629028,3158.894708
2022-03-07 12:24:01,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Outer Scutum-Centaurus Arm,Blaa Flyou VF-A c3-0,22514938906,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Flyou VF-A c3-0 D 3,Icy body,Thin Argon,0.05737050487,Minor Carbon Dioxide Geysers,0.2597872948,132.052399,232835.7019
2022-02-08 19:02:51,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,The Void,Phrio Greau KJ-T c6-0,22582079290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Greau KJ-T c6-0 5 b,Icy body,Thin Methane,0.04874976869,Minor Methane Magma,0.03195880494,94.345963,1834.934633
2023-08-15 12:35:28,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Aquila's Halo,Dryuae Chreou PQ-P c5-0,22783502642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chreou PQ-P c5-0 AB 2 e a,Icy body,Thin Methane,0.05040876839,Minor Methane Magma,0.03063454675,101.728729,1858.255775
2023-08-14 12:27:02,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Keen13,Aquila's Halo,Yepoi UE-G c24-0,22850577874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yepoi UE-G c24-0 4 a,Icy body,Thin Methane,0.04284742302,Minor Methane Magma,0.02995839706,88.992981,1941.249138
2022-02-09 15:46:24,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Aquila's Halo,Scaukaei PL-W c18-0,22917622178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei PL-W c18-0 AB 2 a,Icy body,Thin Argon,0.005222763109,Carbon Dioxide Geysers,0.1792126032,62.134277,6134.723368
2022-02-08 20:20:40,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Void,Oushaing FE-R c21-0,23186058682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaing FE-R c21-0 A 5 b,Icy body,Thin Methane,0.069568303,Minor Methane Magma,0.03817375344,104.980698,2192.210012
2023-10-20 13:38:46,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Outer Arm,Xothae OY-U c2-0,23521700378,M (Red dwarf) Star,M (Red dwarf) Star,Xothae OY-U c2-0 2 a,Icy body,Thin Methane,0.09422257625,Minor Methane Magma,0.04442275925,98.124542,1393.087446
2022-01-01 03:24:12,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Teptec,The Void,Kasu UH-I c23-0,25937652938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kasu UH-I c23-0 3 c,Icy body,Thin Methane,0.06082819632,Minor Methane Magma,0.03565983481,95.320358,2563.41751
2022-08-21 14:05:25,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Pisodeuorrior,Outer Scutum-Centaurus Arm,Praichi LF-J c11-0,26407056738,M (Red dwarf) Star,M (Red dwarf) Star,Praichi LF-J c11-0 6 b,Icy body,Thin Methane,0.04504604036,Minor Methane Magma,0.03070602631,87.253868,1677.40802
2022-02-06 10:16:33,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Outer Scutum-Centaurus Arm,Byua Fraae XV-K c22-0,26944419778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Fraae XV-K c22-0 4 a,Icy body,Thin Argon,0.05607154905,Carbon Dioxide Geysers,0.1928346079,82.994484,1972.34508
2022-02-06 09:40:50,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Outer Scutum-Centaurus Arm,Slachaea PO-I c25-0,28151854810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slachaea PO-I c25-0 3 b,Icy body,Thin Methane,0.06472731426,Minor Methane Magma,0.03694442745,102.863571,1725.299252
2022-10-11 11:13:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Errant Marches,Iowhowns AM-C c13-0,28487917426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhowns AM-C c13-0 10 c,Icy body,Thin Methane,0.06814079174,Minor Methane Magma,0.0377729173,92.209351,1674.851969
2023-11-02 15:54:34,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,NeedsMoreLasers,Errant Marches,Thraijee JM-E c27-0,30702934250,K (Yellow-Orange) Star,M (Red dwarf) Star,Thraijee JM-E c27-0 B 2 c,Icy body,Thin Methane,0.08654488188,Minor Methane Magma,0.04259355562,94.662514,122359.41
2024-07-15 14:54:19,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Errant Marches,Rifuia XQ-P c5-0,31910302514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rifuia XQ-P c5-0 A 1 a,Icy body,Thin Argon,0.00731504827,Carbon Dioxide Geysers,0.2085578668,98.229393,2523.922586
2023-09-27 19:09:35,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Oberstaber,Odin's Hold,Dryio Flyi BA-A g497,33371320854,Black Hole,Black Hole,Dryio Flyi BA-A g497 1 b,Icy body,Thin Argon,0.03118857993,Carbon Dioxide Geysers,0.2195059651,105.467979,2789.197776
2024-07-16 14:44:15,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Errant Marches,Synuedia NR-E c14-0,34862895738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuedia NR-E c14-0 ABCD 1 a,Icy body,Thin Methane,0.03601167586,Minor Methane Magma,0.02744549811,86.906776,3489.708532
2023-06-10 15:00:50,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Brambai DL-Y g532,35718556190,Black Hole,Black Hole,Brambai DL-Y g532 1 c,Icy body,Thin Argon,0.01973817018,Minor Carbon Dioxide Geysers,0.2036383196,78.549461,3460.442061
2022-09-29 19:49:40,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Eahlstan,The Conduit,Bloo Flye XO-Z c16-0,37010420882,M (Red dwarf) Star,M (Red dwarf) Star,Bloo Flye XO-Z c16-0 3 b,Icy body,Thin Argon,0.04843423756,Minor Carbon Dioxide Geysers,0.2211972061,108.226341,1292.577467
2021-12-14 18:02:17,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,M4DV1K,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,,,,,,,,,
2021-12-14 18:02:17,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Outer Arm,Hypou Auf ES-B d13-1,38193632115,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypou Auf ES-B d13-1 4 c,Icy body,Thin Methane,0.06731491334,Minor Methane Magma,0.03750484348,93.216705,1057.029404
2023-02-18 21:22:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Odin's Hold,Dryoea Bluae BA-A g569,38203683478,Black Hole,Black Hole,Dryoea Bluae BA-A g569 1 c,Icy body,Thin Argon,0.01635847843,Carbon Dioxide Geysers,0.2375673499,90.40448,3102.736696
2022-06-17 07:51:50,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Errant Marches,Blaea Thio XP-W c15-0,39560778890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Thio XP-W c15-0 A 7 c,Icy body,Thin Methane,0.06400353037,Minor Methane Magma,0.03657632303,98.078346,1812.963473
2022-10-29 01:11:47,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Gadnok,Errant Marches,Fraufoo FY-P c6-0,40902202426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraufoo FY-P c6-0 ABC 6 b,Icy body,Thin Argon,0.003035876625,Carbon Dioxide Geysers,0.1977661874,90.050362,3106.000209
2022-11-19 11:08:35,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Outer Arm,Koijai WO-X c2-0,41775770650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Koijai WO-X c2-0 A 5 a,Icy body,Thin Methane,0.07107562107,Minor Methane Magma,0.03861058428,102.946976,1857.371821
2021-06-21 17:13:12,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria BL-C c1-0,41843112970,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Chria BL-C c1-0 B 5 b,Icy body,Thin Methane,0.04755892626,Minor Methane Magma,0.03151728357,91.340279,109752.815
2023-05-07 18:05:01,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Hieronymus Delta,Thueche GH-V d2-1,41884114459,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thueche GH-V d2-1 5 g,Icy body,Thin Argon,0.002908919882,Minor Carbon Dioxide Geysers,0.2089553395,103,2297
2022-06-02 21:59:36,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion Spur,Thailio OC-C d1,43662625539,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailio OC-C d1 AB 3 a,Icy body,Thin Methane,0.0664636631,Minor Methane Magma,0.03739431019,92.098076,6082.700458
2023-02-11 15:47:17,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Carrac,Errant Marches,Hedgau HT-E c13-0,43856236658,G (White-Yellow) Star,M (Red dwarf) Star,Hedgau HT-E c13-0 B 7 c,Icy body,Thin Methane,0.05641757937,Minor Methane Magma,0.03436239421,91.239822,168940.1159
2022-07-16 14:55:28,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,The Abyss,Syneayoea VR-W d1-1,44551921939,G (White-Yellow) Star,M (Red dwarf) Star,Syneayoea VR-W d1-1 C 6 f,Icy body,Thin Methane,0.06345180267,Minor Methane Magma,0.03643754461,101.177521,31602.22532
2022-11-24 03:57:19,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Kepler's Crest,Dryaa Phoe YS-F d12-1,44837078507,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Phoe YS-F d12-1 A 8 a,Icy body,Thin Methane,0.08945003123,Minor Methane Magma,0.04323258897,95.111526,1967.343343
2023-05-05 04:38:04,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Empyrean Straits,Athaip NU-N d7-1,44853793347,M (Red dwarf) Star,M (Red dwarf) Star,Athaip NU-N d7-1 7 a,Icy body,Thin Methane,0.04487468773,Minor Methane Magma,0.03062924442,87.599075,1430.232192
2023-08-03 18:31:24,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Orion Spur,Wregoe YU-F d11-1,45038520675,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe YU-F d11-1 1 c,Icy body,Thin Argon,0.008804807254,Carbon Dioxide Geysers,0.1909781789,80.025703,797.300914
2023-03-16 17:31:42,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Sanguineous Rim,Pludgeou QX-A d1-1,45340133259,F (White) Star,M (Red dwarf) Star,Pludgeou QX-A d1-1 B 5 a,Icy body,Thin Methane,0.06387258956,Minor Methane Magma,0.03658794738,89.585632,196347.5018
2022-02-14 19:10:30,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Oberstaber,Outer Orion Spur,Ploea Eur EW-W d1-1,45910886675,G (White-Yellow) Star,,,,,,,,,
2022-06-20 23:23:20,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Errant Marches,Hypo Aick GE-E c26-0,46070501090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypo Aick GE-E c26-0 3 d a,Icy body,Thin Methane,0.0738884102,Minor Methane Magma,0.03706546344,96.336975,1920.754704
2024-03-25 05:18:50,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,DiamondXP,The Conduit,Prue Flyeia PJ-E c0,47880843522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia PJ-E c0 7 c,Icy body,Thin Methane,0.06247980373,Minor Methane Magma,0.03632344244,103.670158,1552.003334
2022-06-23 14:50:28,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Formidine Rift,Myoidu XQ-A c15-0,50432806274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myoidu XQ-A c15-0 2 b,Icy body,Thin Sulphur dioxide,0.001990270456,Minor Carbon Dioxide Geysers,0.1908764148,156.986389,551.566185
2023-11-15 20:33:43,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Jolly Roger [360th],Achilles's Altar,Sidgua IP-A d1,50440751491,M (Red dwarf) Star,M (Red dwarf) Star,Sidgua IP-A d1 A 4 b,Icy body,Thin Methane,0.06847337235,Minor Methane Magma,0.03789966351,92.948593,1392.177299
2022-06-22 20:12:45,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,The Formidine Rift,Spongou VE-Q c5-0,51908840242,M (Red dwarf) Star,M (Red dwarf) Star,Spongou VE-Q c5-0 A 7 d,Icy body,Thin Methane,0.06920742544,Minor Methane Magma,0.03809064954,103.113846,1351.154689
2022-02-01 17:15:09,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Hieronymus Delta,Proo Graae IA-V c4-0,53451832106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Graae IA-V c4-0 2 f,Icy body,Thin Argon,0.003021636595,Carbon Dioxide Geysers,0.1881915978,79.194122,2365.969485
2023-02-18 09:40:25,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion-Perseus Conflux,Phooe Auf QW-G c25-0,58822404058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phooe Auf QW-G c25-0 3 b,Icy body,Thin Argon,0.004702959832,Carbon Dioxide Geysers,0.2401340879,120.937263,2149.912439
2023-11-08 10:12:42,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Orion-Cygnus Arm,Clookou DI-G c25-0,59289967834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookou DI-G c25-0 AB 2 c,Icy body,Thin Methane,0.05569835904,Minor Methane Magma,0.03750117263,98.701317,4520.182681
2021-11-16 18:35:22,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Orion-Cygnus Arm,Floall JW-A c15-0,59961253506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floall JW-A c15-0 AB 3 e,Icy body,Thin Argon,0.007546670437,Carbon Dioxide Geysers,0.2188562251,106.258865,4007.009431
