Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-26 12:40:35,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EmulatedPenguin,The Void,Veqeae ZY-E c25-0,21575610330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Veqeae ZY-E c25-0 B 5,Icy body,Thin Neon-rich,0.07911487729,Minor Ammonia Magma,0.5358650964,27.911936,67498.89697
2021-07-30 03:54:39,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Stacose,Aquila's Halo,Scheau Prou GS-F c0,22447859202,K (Yellow-Orange) Star,L (Brown dwarf) Star,Scheau Prou GS-F c0 B 2,Icy body,Thin Neon,0.001715494942,Minor Nitrogen Magma,0.3889496278,44.592129,152441.5124
2021-07-30 15:26:15,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Stacose,Aquila's Halo,Scheau Prou JJ-T c6-0,22514968122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Prou JJ-T c6-0 8,Icy body,Thin Neon,0.003446117207,Minor Ammonia Magma,0.5518996635,48.013298,3565.220492
2022-11-29 05:35:41,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,The Void,Ploea Aob GX-L c7-0,23655886914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Aob GX-L c7-0 A 7,Icy body,Thin Neon,0.001503319092,Minor Nitrogen Magma,0.3646317936,59.981468,4576.359829
2022-09-25 17:50:20,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Eahlstan,The Void,Sphiesu EC-D c12-0,23924321898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesu EC-D c12-0 AB 1 c,Icy body,Thin Methane,0.0814653883,Minor Nitrogen Magma,0.04126022229,98.387909,4187.360897
2021-10-23 17:40:51,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Lance 'Spacecat' D.,The Void,Hypoe Bliae LR-U c19-0,26675719338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Bliae LR-U c19-0 A 7,Icy body,Thin Neon-rich,0.03361333185,Minor Nitrogen Magma,0.3961426532,82.338387,1885.976455
2021-12-31 10:37:05,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Teptec,The Void,Sphuqe BK-I c9-0,26675785298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqe BK-I c9-0 7,Icy body,Thin Neon,0.001665393555,Minor Nitrogen Magma,0.3824775161,56.552135,3345.84055
2021-06-05 21:52:33,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Rayven Níunda,Sanguineous Rim,Pheia Ain EF-A e8,35695633348,Herbig Ae/Be Star,Herbig Ae/Be Star,Pheia Ain EF-A e8 A 13 a,Icy body,Thin Neon,0.0021840936,Minor Nitrogen Magma,0.3879722647,41.727249,2899.908296
2021-08-06 20:50:35,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Stacose,Aquila's Halo,Scheau Prou PF-L d9-1,37136356179,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou PF-L d9-1 ABCD 9 a,Icy body,Thin Methane,0.04710208873,Minor Nitrogen Magma,0.03138564291,94.77774,4907.416681
2022-11-08 11:07:41,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Aquila's Halo,Dryuae Chreou VD-K d8-1,37237036235,F (White) Star,F (White) Star,Dryuae Chreou VD-K d8-1 8 a,Icy body,Thin Neon-rich,0.00732170867,Minor Nitrogen Magma,0.3964834302,64.355927,9012.314671
2022-09-04 18:46:02,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Outer Arm,Whani ID-N c9-0,37749563730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whani ID-N c9-0 A 8,Icy body,Thin Neon-rich,0.004109222235,Minor Nitrogen Magma,0.3479009891,63.827221,3834.779798
2021-11-06 10:15:33,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,MagickFoozle,Errant Marches,Pra Phroo QN-G c12-0,38285155178,M (Red dwarf) Star,M (Red dwarf) Star,Pra Phroo QN-G c12-0 C 6,Icy body,Thin Neon,0.002860847135,Minor Ammonia Magma,0.49560518,30.527401,101741.8834
2023-05-06 20:40:06,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Nitrique,Errant Marches,Eullogh RT-F c25-0,38352951002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullogh RT-F c25-0 4 b,Icy body,Thin Methane,0.04895318669,Minor Nitrogen Magma,0.03198541858,89.406471,2537.99027
2022-05-11 23:22:40,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Errant Marches,Fojie ZJ-W c3-0,39963923746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fojie ZJ-W c3-0 6,Icy body,Thin Neon,0.002602916753,Minor Nitrogen Magma,0.4773283369,57.233601,4169.237393
2023-05-16 20:25:08,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,saphaia,Outer Scutum-Centaurus Arm,Proo Ble ZM-D c15-0,40097495426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Proo Ble ZM-D c15-0 6,Icy body,Thin Neon-rich,0.005983396388,Minor Nitrogen Magma,0.3984940349,65.078995,2767.724041
2023-02-02 20:43:30,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,FunkyPixie,Hieronymus Delta,Thruchio UU-M d8-1,41012141899,Neutron Star,M (Red dwarf) Star,Thruchio UU-M d8-1 B 7,Icy body,Thin Neon-rich,0.007535169988,Minor Nitrogen Magma,0.491681554,63.850857,196637.7306
2022-09-02 19:40:50,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Hieronymus Delta,Issarp BH-D d12-1,42203373035,White Dwarf (DA) Star,White Dwarf (DA) Star,Issarp BH-D d12-1 A 2,Icy body,Thin Neon,0.002355968478,Minor Nitrogen Magma,0.4539788926,47.592201,1784.239406
2023-10-25 09:01:39,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,SUCRAM,The Formidine Rift,Aiconk MC-D d12-1,42622518251,G (White-Yellow) Star,G (White-Yellow) Star,Aiconk MC-D d12-1 7,Icy body,Thin Neon-rich,0.008645184584,Minor Nitrogen Magma,0.3315345162,71.005569,4525.648827
2022-05-17 20:26:19,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Ranahir,The Formidine Rift,Dryao Aim DK-A d1,44149278083,F (White) Star,K (Yellow-Orange) Star,Dryao Aim DK-A d1 B 5,Icy body,Thin Neon-rich,0.005703720138,Minor Nitrogen Magma,0.3342361578,67.11145,374361.986
2023-04-02 08:17:32,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Screagi CM-J d10-1,44803279451,M (Red dwarf) Star,T (Brown dwarf) Star,Screagi CM-J d10-1 B 3,Icy body,Thin Neon,0.002592441234,Minor Ammonia Magma,0.4731486693,31.409872,21948.28263
2023-03-20 09:02:01,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Wregoe LI-S d4-1,44887542059,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe LI-S d4-1 A 9,Icy body,Thin Neon,0.001306364984,Minor Nitrogen Magma,0.3392855103,58.737301,2416.078636
2023-02-04 23:21:45,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,The Abyss,Slaiyai DB-F d11-1,45525000291,G (White-Yellow) Star,M (Red dwarf) Star,Slaiyai DB-F d11-1 D 5,Icy body,Thin Neon,0.002578424979,Minor Ammonia Magma,0.4719082288,44.625256,329099.2263
2024-05-28 00:48:46,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Outer Orion Spur,Smojou ZU-V d3-1,46129203875,White Dwarf (DC) Star,White Dwarf (DC) Star,Smojou ZU-V d3-1 A 1 c,Icy body,Thin Argon,0.001497118441,Minor Nitrogen Magma,0.05594401958,50.607693,634.843638
2021-10-30 18:06:06,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Eahlstan,The Conduit,Bya Fruia IX-R c18-0,46338881442,M (Red dwarf) Star,,,,,,,,,
2022-01-05 05:16:36,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Lyra's Song,Flye Eaeb PS-R d5-1,52336463155,F (White) Star,F (White) Star,Flye Eaeb PS-R d5-1 7,Icy body,Thin Neon-rich,0.004340814587,Minor Nitrogen Magma,0.3283465892,64.845192,7024.619728
2024-04-19 00:40:26,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Errant Marches,Slegua PD-I c26-0,52445483234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegua PD-I c26-0 A 2 b,Icy body,Thin Argon,0.02161008001,Minor Nitrogen Magma,0.2186471908,94.778679,1406.53629
2022-10-15 19:49:32,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Natalie Portman,Outer Orion-Perseus Conflux,Iwaisys TI-A c14-0,52847324282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iwaisys TI-A c14-0 A 3,Icy body,Thin Neon-rich,0.007383242596,Minor Nitrogen Magma,0.4099207709,66.638336,1566.410833
2023-07-13 19:35:01,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,luckY stryke,The Formidine Rift,Phoo Ail YZ-N c20-0,61639626674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Ail YZ-N c20-0 A 7,Icy body,Thin Neon-rich,0.006164437533,Minor Nitrogen Magma,0.407637886,64,5007
2023-10-14 11:48:37,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Wildstar,Inner Orion-Perseus Conflux,Systai Flee GW-E c11-0,62983775330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Systai Flee GW-E c11-0 B 4,Icy body,Thin Neon,0.00252046794,Minor Nitrogen Magma,0.469723055,24.893068,71609.68234
2023-01-01 20:38:44,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,The Formidine Rift,Dryaea Ail VB-G c26-0,63854676962,M (Red dwarf) Star,M (Red dwarf) Star,Dryaea Ail VB-G c26-0 C 3,Icy body,Thin Neon,0.002736078806,Minor Nitrogen Magma,0.4904370348,37.897194,365291.7194
2024-04-27 04:35:10,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,AC-Zero,Elysian Shore,Blie Euhn KX-B c0,64726832642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Euhn KX-B c0 AB 4 b,Icy body,Thin Methane,0.05742808183,Minor Nitrogen Magma,0.03471744672,87.651024,3847.315853
2023-06-23 18:37:23,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Monain,Inner Orion Spur,HR 1919,65739416748,A (Blue-White) Star,A (Blue-White) Star,HR 1919 A 5 a,Icy body,Thin Argon,0.09446352432,Minor Nitrogen Magma,0.3899731824,235.275269,2278.471636
2021-11-23 00:37:05,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,The Formidine Rift,Pha Aeb ZG-U c16-0,66941095314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aeb ZG-U c16-0 3,Icy body,Thin Neon-rich,0.04454843923,Minor Nitrogen Magma,0.403538289,85.342018,1239.71496
2022-11-17 09:10:42,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,The Formidine Rift,Pha Aeb NX-T c3-0,67075476770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aeb NX-T c3-0 AB 1 c,Icy body,Thin Methane,0.09856355438,Minor Nitrogen Magma,0.0454570205,102.647308,3302.246189
2022-04-13 21:31:12,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,NeedsMoreLasers,The Formidine Rift,Hypua Hypoo QT-H c26-0,67276475618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Hypoo QT-H c26-0 9,Icy body,Thin Neon,0.002252250274,Minor Nitrogen Magma,0.4487416131,48.999714,3523.226223
2022-12-31 04:22:19,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,The Formidine Rift,Pha Aeb CP-Z c13-0,67947728250,K (Yellow-Orange) Star,M (Red dwarf) Star,Pha Aeb CP-Z c13-0 B 4,Icy body,Thin Neon,0.003785291665,Minor Ammonia Magma,0.5479556439,39.198479,378722.2675
2022-09-19 20:03:23,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,pin72,Elysian Shore,Plooe Thoi MU-Z c0,68216426506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plooe Thoi MU-Z c0 7,Icy body,Thin Neon-rich,0.004466238293,Minor Nitrogen Magma,0.4078712144,61.829712,3135.638845
2022-12-28 22:36:04,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Temple,Thaikeau YU-L c22-0,68483913410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaikeau YU-L c22-0 6,Icy body,Thin Neon,0.002434262443,Minor Nitrogen Magma,0.4639551341,44.833374,5071.931356
2022-04-16 06:03:04,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Drojuae TD-A c14-0,69892937082,M (Red dwarf) Star,M (Red dwarf) Star,Drojuae TD-A c14-0 4 c,Icy body,Thin Argon,0.001331638628,Minor Nitrogen Magma,0.05278596921,51.82317,1700.475239
2022-09-09 19:52:17,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Elysian Shore,Phoi Aescs PO-G c24-0,70028168658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs PO-G c24-0 6,Icy body,Thin Neon,0.001594226686,Minor Nitrogen Magma,0.3770080555,59.631702,3605.023997
2024-05-14 11:24:27,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Drojuae OG-E c12-0,70497015146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojuae OG-E c12-0 6 a,Icy body,Thin Methane,0.06153128759,Minor Nitrogen Magma,0.03590598552,102.10881,2238.373899
2023-02-27 03:34:44,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa IV-Y c3-0,71032609826,G (White-Yellow) Star,L (Brown dwarf) Star,Tyriae Hypa IV-Y c3-0 C 3,Icy body,Thin Neon,0.00247776607,Minor Ammonia Magma,0.4685199347,28.229595,76112.3091
2023-04-24 17:03:15,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Chalie IS-F c0,71973148418,K (Yellow-Orange) Star,M (Red dwarf) Star,Chalie IS-F c0 B 3 a,Icy body,Thin Argon,0.002576398608,Minor Nitrogen Magma,0.07374824105,54.348484,208673.0509
2021-12-07 18:24:53,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Sifoae MG-G c26-0,74122367970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifoae MG-G c26-0 5,Icy body,Thin Neon-rich,0.008721338623,Minor Nitrogen Magma,0.4004926073,68.571602,1963.109502
2024-02-22 19:11:11,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Mindowar,Elysian Shore,Eafots XZ-N c20-0,74457419442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots XZ-N c20-0 3 c,Icy body,Thin Argon,0.02935040884,Minor Nitrogen Magma,0.2401747731,98.941124,816.695016
2022-12-05 17:47:34,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Minasterith,The Formidine Rift,Scheau Hypue MF-Y c17-0,74524331162,G (White-Yellow) Star,M (Red dwarf) Star,Scheau Hypue MF-Y c17-0 D 5,Icy body,Thin Neon-rich,0.0277846223,Minor Ammonia Magma,0.5434824105,31.844957,297052.3458
2023-05-21 22:02:04,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Cupco,Inner Orion Spur,Aucoths AS-Y c2-0,75463562266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoths AS-Y c2-0 A 7,Icy body,Thin Neon-rich,0.02089133435,Minor Nitrogen Magma,0.3229802182,80.276077,3385.739966
2023-09-24 13:25:48,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Rock N'Roll,The Formidine Rift,Hypoae Aewsy QS-U c2-0,75463920666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aewsy QS-U c2-0 AB 2 a,Icy body,Thin Neon-rich,0.008649692721,Minor Nitrogen Magma,0.4563142653,63.669819,3791.346872
2023-04-10 06:53:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Aucoths NF-K c10-0,75664823386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoths NF-K c10-0 10,Icy body,Thin Neon,0.0018175366,Minor Nitrogen Magma,0.3998950749,49.386765,4222.996524
2024-01-27 16:18:27,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Vaaly,Hieronymus Delta,Nyautheia OW-W d1-2,76143173395,White Dwarf (DC) Star,L (Brown dwarf) Star,Nyautheia OW-W d1-2 B 2 a,Icy body,Thin Methane,0.05953857,Minor Nitrogen Magma,0.03768736617,92.486877,9345.516054
2023-08-25 21:40:45,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Elysian Shore,Hegaa PA-A c0,76202119170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa PA-A c0 8,Icy body,Thin Neon,0.001853619472,Minor Nitrogen Magma,0.4034124605,56.556953,4495.825435
