Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-29 05:01:29,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,HIP 100561,1285555380,A (Blue-White) Star,A (Blue-White) Star,HIP 100561 8 b,Rocky body,Thin Ammonia,0.001163449948,,0.1376513715,158.457993,5885.349073
2021-11-06 22:10:03,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Black Taurus,Inner Orion Spur,HIP 35820,1319126140,A (Blue-White) Star,,,,,,,,,
2021-06-20 21:07:51,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Xynima,Inner Orion Spur,HIP 35820,1319126140,A (Blue-White) Star,A (Blue-White) Star,HIP 35820 13 c,Rocky body,Thin Ammonia,0.001129392697,No volcanism,0.1354635464,167.184494,3954.944439
2023-08-20 11:45:54,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,EDDN,Inner Orion Spur,HIP 63819,1323304140,B (Blue-White) Star,B (Blue-White) Star,HIP 63819 A 12 g,Rocky body,Thin Ammonia,0.001023928744,,0.1291644744,163.110428,5215.474764
2024-07-21 00:34:03,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Outer Orion Spur,Synuefuae HM-V e2-0,1457489052,A (Blue-White) Star,G (White-Yellow) Star,Synuefuae HM-V e2-0 BCD 2 b,Rocky body,Thin Ammonia,0.001583761411,,0.1604099113,165.906464,51862.7837
2023-01-07 17:16:59,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 b,Rocky body,Thin Ammonia,0.001298133294,,0.1453303763,156.706345,4118.749217
2023-01-07 18:44:49,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,Backer #-1963,Hawking's Gap,Spojae AL-P e5-0,1554056564,Neutron Star,Neutron Star,Spojae AL-P e5-0 5 d,Rocky body,Thin Ammonia,0.001021182166,,0.1288985419,156.353851,4122.197818
2022-06-16 17:33:02,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Achilles's Altar,Pleia Thaa WO-Z e0,1671488524,Neutron Star,Neutron Star,Pleia Thaa WO-Z e0 1 c,Rocky body,Thin Ammonia,0.001489002556,,0.1556946059,166.645248,1429.145512
2022-02-06 14:35:35,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,ndrv,Outer Orion Spur,Drokoe OI-B e0,1688200516,Neutron Star,Neutron Star,Drokoe OI-B e0 3 b,Rocky body,Thin Ammonia,0.001363621466,,0.148850311,170.383667,2562.477134
2022-10-25 01:35:39,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Xenu_Epic,The Void,Hypoe Groa MN-Q d6-0,1853871931,A (Blue-White) Star,A (Blue-White) Star,Hypoe Groa MN-Q d6-0 4 c,Rocky body,Thin Ammonia,0.001288667496,,0.1448277761,162.450623,2794.420593
2022-07-10 10:59:36,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Pisodeuorrior,Aquila's Halo,Shaukaae PS-U d2-0,1937773723,F (White) Star,F (White) Star,Shaukaae PS-U d2-0 3 d,Rocky body,Thin Ammonia,0.001839262739,No volcanism,0.173082696,167.594315,2088.101691
2023-08-15 10:28:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ernest peakes,Aquila's Halo,Dryaa Groa JI-Z d1-0,1971312019,F (White) Star,F (White) Star,Dryaa Groa JI-Z d1-0 4 a,Rocky body,Thin Ammonia,0.00110703324,,0.1379727745,158.768372,1732.822567
2022-12-08 22:02:32,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Void,Plaa Fleau DH-D d12-0,1971345515,F (White) Star,F (White) Star,Plaa Fleau DH-D d12-0 3 b,Rocky body,Thin Ammonia,0.005334276279,,0.08616630978,173.757324,2094.915865
2023-08-10 23:17:15,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,ernest peakes,Aquila's Halo,Xothaa SD-K d8-0,2021659979,A (Blue-White) Star,A (Blue-White) Star,Xothaa SD-K d8-0 8 d,Rocky body,Thin Ammonia,0.001036422206,,0.1301734475,160.446899,3023.664108
2023-04-09 17:40:47,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Void,Hypuae Bra GL-P d5-0,2021660467,F (White) Star,F (White) Star,Hypuae Bra GL-P d5-0 1 a,Rocky body,Thin Ammonia,0.002626079082,No volcanism,0.2127613949,160.895874,1453.111383
2023-08-14 08:37:41,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,ernest peakes,Aquila's Halo,Xothaa ZZ-G d10-0,2072024411,F (White) Star,G (White-Yellow) Star,Xothaa ZZ-G d10-0 B 5 a,Rocky body,Thin Ammonia,0.002416705009,,0.2039954114,160.869965,29349.57318
2024-02-15 21:41:31,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,NeedsMoreLasers,Aquila's Halo,Lyanuia AW-C d0,2222968963,A (Blue-White) Star,A (Blue-White) Star,Lyanuia AW-C d0 6 a,Rocky body,Thin Ammonia,0.001080889099,,0.1324349954,162.904251,4162.350156
2023-07-28 21:18:31,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Aquila's Halo,Eephogy GN-Q d6-0,2290077755,A (Blue-White) Star,A (Blue-White) Star,Eephogy GN-Q d6-0 AB 2 b,Rocky body,Thin Ammonia,0.001585409346,,0.1607412053,158.569977,2723.47614
2023-08-11 19:38:52,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Aquila's Halo,Dryuae Brue NM-V d2-0,2306938267,F (White) Star,F (White) Star,Dryuae Brue NM-V d2-0 4 b,Rocky body,Thin Ammonia,0.00114648532,,0.1363794229,163.949875,1695.054138
2023-08-21 20:16:30,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Aquila's Halo,Eephogy WU-V d3-0,2323632163,G (White-Yellow) Star,G (White-Yellow) Star,Eephogy WU-V d3-0 1 b,Rocky body,Thin Ammonia,0.0009902445102,,0.1269754257,173.444672,932.376371
2022-12-23 14:55:00,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Outer Arm,Eorl Fraae LA-A d0,2340425987,A (Blue-White) Star,K (Yellow-Orange) Star,Eorl Fraae LA-A d0 B 4 d,Rocky body,Thin Ammonia,0.00109935927,No volcanism,0.1337330478,155.125137,38369.80418
2022-01-25 20:18:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,The Void,Dryuae Brue FB-F d11-0,2340443619,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brue FB-F d11-0 A 5 e,Rocky body,Thin Ammonia,0.001163009465,,0.1376055878,165.39006,3374.09646
2024-02-27 00:12:52,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,NeedsMoreLasers,Aquila's Halo,Phoi Flee AK-I d9-0,2357203667,F (White) Star,F (White) Star,Phoi Flee AK-I d9-0 4 b,Rocky body,Thin Ammonia,0.006960879911,No volcanism,0.1031830325,175.399277,2264.182575
2021-08-10 20:44:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
2021-08-16 16:42:41,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Stacose,Aquila's Halo,Eorl Chreou ER-N d6-0,2726302779,F (White) Star,F (White) Star,Eorl Chreou ER-N d6-0 6 a,Rocky body,Thin Ammonia,0.002401795144,,0.2045638829,164.828125,1949.535143
2022-12-28 20:46:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Aquila's Halo,Yepoi ID-J d9-0,2726367955,F (White) Star,F (White) Star,Yepoi ID-J d9-0 AB 1 b,Rocky body,Thin Ammonia,0.0012699517,,0.1438097277,156.026764,3361.879858
2023-02-01 21:22:32,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Aquila's Halo,Xothae NX-L d7-0,2810189123,A (Blue-White) Star,A (Blue-White) Star,Xothae NX-L d7-0 8 a,Rocky body,Thin Ammonia,0.001149244481,,0.1406252677,160.202026,2805.026815
2023-06-07 01:23:59,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Aquila's Halo,Eoch Greau GX-R d5-0,2826917171,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau GX-R d5-0 1 b,Rocky body,Thin Ammonia,0.00155541206,,0.07395085143,160.598862,2072.352649
2023-06-10 17:53:27,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Aquila's Halo,Hypiae Freau JL-P d5-0,2877297459,A (Blue-White) Star,A (Blue-White) Star,Hypiae Freau JL-P d5-0 4 a,Rocky body,Thin Ammonia,0.00905066945,No volcanism,0.077423575,173.000473,2624.771824
2022-05-30 19:58:55,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,XpressioN,Errant Marches,Gru Dryai PF-L d9-0,3045051347,A (Blue-White) Star,A (Blue-White) Star,Gru Dryai PF-L d9-0 4 c,Rocky body,Thin Ammonia,0.001235830299,,0.141773733,173.231644,2312.741761
2023-02-17 14:31:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou AH-C d13-0,3061668595,F (White) Star,F (White) Star,Gru Flyou AH-C d13-0 1 d,Rocky body,Thin Ammonia,0.001588665759,,0.1608742735,172.448166,2996.818145
2021-11-01 22:43:50,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Lance 'Spacecat' D.,The Void,Glaisae JT-O d7-0,3078608323,F (White) Star,F (White) Star,Glaisae JT-O d7-0 4 a,Rocky body,Thin Ammonia,0.003061506874,,0.2297887223,163.961319,2060.921217
2022-05-18 11:30:15,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Errant Marches,Byaa Thoi LN-B d13-0,3112192755,F (White) Star,F (White) Star,Byaa Thoi LN-B d13-0 1 b,Rocky body,Thin Ammonia,0.001497992332,No volcanism,0.1564674212,168.438828,3269.729336
2022-05-25 16:48:50,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Pisodeuorrior,Outer Arm,Hypoae Freau MG-X d1-0,3162575635,A (Blue-White) Star,A (Blue-White) Star,Hypoae Freau MG-X d1-0 2 b,Rocky body,Thin Ammonia,0.001674901219,,0.07635291119,169.858795,3777.525685
2023-01-04 03:00:53,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Errant Marches,Oemogh JW-C d0,3179268867,A (Blue-White) Star,A (Blue-White) Star,Oemogh JW-C d0 2 a,Rocky body,Thin Ammonia,0.01023093908,,0.05399949016,175.09285,3020.861077
2022-10-15 15:39:12,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EREBUS5,The Void,Systeasai TW-W d1-0,3212875411,G (White-Yellow) Star,G (White-Yellow) Star,Systeasai TW-W d1-0 A 5 a,Rocky body,Thin Ammonia,0.002346784742,,0.04949403487,163.563873,2240.69163
2022-09-23 07:21:15,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Void,Tyreanoae GK-C d14-0,3263158395,F (White) Star,F (White) Star,Tyreanoae GK-C d14-0 6 a,Rocky body,Thin Ammonia,0.003156011517,,0.2330139696,162.000107,1962.369764
2021-08-28 19:15:03,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,artemwaynes,Inner Orion-Perseus Conflux,Hypua Flyoae FG-Y f6,3344417933,Black Hole,Black Hole,Hypua Flyoae FG-Y f6 A 3 b,High metal content world,Thin Ammonia,0.001719419087,,0.05231589681,156.782562,3979.812098
2024-04-24 14:53:51,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,The Void,Spoorae NR-N d6-0,3414169787,F (White) Star,K (Yellow-Orange) Star,Spoorae NR-N d6-0 B 1 b,Rocky body,Thin Ammonia,0.001049696413,,0.1306365861,165.70195,28743.34347
2024-04-30 22:12:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Scutum-Centaurus Arm,Slachu CH-J d10-0,3430914907,F (White) Star,F (White) Star,Slachu CH-J d10-0 4 c,Rocky body,Thin Ammonia,0.001190695001,,0.1391785459,173.255798,2507.437334
2021-10-16 11:06:48,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Naughty Ferret,The Void,Tyreanoae VI-A d1-0,3447642123,F (White) Star,,,,,,,,,
2024-04-10 18:44:06,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Outer Arm,Wraukae JK-C d14-0,3850360699,A (Blue-White) Star,A (Blue-White) Star,Wraukae JK-C d14-0 AB 3 b,Rocky body,Thin Ammonia,0.001759825769,,0.1692415621,163.672241,3748.966983
2022-06-26 13:15:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Scutum-Centaurus Arm,Flyae Greau SE-P d6-0,3867024699,F (White) Star,F (White) Star,Flyae Greau SE-P d6-0 AB 2 h,Rocky body,Thin Ammonia,0.002146467298,,0.1866981748,160.159729,2657.430764
2023-03-30 16:38:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,JJGoldberg,Outer Scutum-Centaurus Arm,Gria Bloae QP-V d3-0,4068449955,G (White-Yellow) Star,G (White-Yellow) Star,Gria Bloae QP-V d3-0 A 4 c,Rocky body,Thin Ammonia,0.001583979166,,0.1604896502,163.67485,1615.639633
2022-04-11 23:47:06,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Stacose,Outer Arm,Plaa Aob LR-W d1-0,4118829075,F (White) Star,F (White) Star,Plaa Aob LR-W d1-0 4 a,Rocky body,Thin Ammonia,0.004063005695,,0.2647425308,166.448837,2085.72047
2023-09-25 13:42:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Scutum-Centaurus Arm,Blaea Bra NS-U d2-0,4857011995,F (White) Star,F (White) Star,Blaea Bra NS-U d2-0 3 a,Rocky body,Thin Ammonia,0.007734220794,,0.07174844499,175.867355,1531.532837
2023-03-11 12:58:25,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Varonica,Vulcan Gate,Grie Hypae QA-C d14-0,4974399227,F (White) Star,F (White) Star,Grie Hypae QA-C d14-0 4 a,Rocky body,Thin Ammonia,0.001957201244,,0.1836085449,159.598816,1758.166116
2022-01-30 12:14:03,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sabertom,Errant Marches,Byae Euhm LQ-Y d0,5024811915,F (White) Star,F (White) Star,Byae Euhm LQ-Y d0 3 a,Rocky body,Thin Ammonia,0.002765896126,,0.06205893749,167.531891,2805.790512
2023-06-10 04:55:42,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Errant Marches,Proo Drya ZD-S d4-0,5091707307,F (White) Star,F (White) Star,Proo Drya ZD-S d4-0 7 d,Rocky body,Thin Ammonia,0.001036889573,,0.1297391659,170.320892,1434.114681
2022-05-18 21:41:43,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Errant Marches,Thraikaa JH-C d0,5226302467,F (White) Star,F (White) Star,Thraikaa JH-C d0 B 4 a,Rocky body,Thin Ammonia,0.004082929386,,0.2654253085,173.902893,37802.8059
2022-12-18 05:04:18,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Temple,Prieli RT-Q e5-1,5232453236,Neutron Star,Neutron Star,Prieli RT-Q e5-1 A 2 c,Rocky body,Thin Ammonia,0.001000116901,,0.1275017844,162.58371,2081.3349
2023-02-07 17:28:30,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Nitrique,Errant Marches,Blie Eun ZP-X d1-0,5427530515,A (Blue-White) Star,A (Blue-White) Star,Blie Eun ZP-X d1-0 A 6 e,Rocky body,Thin Ammonia,0.001003640849,,0.1277636382,171.492401,3645.200038
2022-08-19 09:04:59,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,MsMon,Outer Arm,Spooroae GB-X d1-0,5444262035,A (Blue-White) Star,A (Blue-White) Star,Spooroae GB-X d1-0 8 c,Rocky body,Thin Ammonia,0.001224000424,,0.1409876619,171.878677,2863.033997
2022-03-26 12:15:00,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,fusionreactor,Inner Orion Spur,HIP 118067,5530710613,B (Blue-White) Star,,,,,,,,,
2022-06-15 19:58:29,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,EDDN,Inner Orion Spur,HIP 118067,5530710613,B (Blue-White) Star,B (Blue-White) Star,HIP 118067 12 c,Rocky body,Thin Ammonia,0.001113120415,,0.134490364,164.319336,5803.731801
2022-02-01 03:01:02,Concha Aureolas - Indigo,$Codex_Ent_Conchas_02_B_Name;,2350201,EDDN,Inner Orion Spur,HIP 118067,5530710613,B (Blue-White) Star,B (Blue-White) Star,HIP 118067 12 d,Rocky body,Thin Ammonia,0.002127988542,,0.1859538085,162.351242,5806.377346
2021-06-09 10:14:31,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,ShadowNUAR,Norma Arm,Saimue WJ-Z e1,5555210252,Neutron Star,Neutron Star,Saimue WJ-Z e1 1 d,Rocky body,Thin Ammonia,0.001864959694,,0.07988028959,166.896835,1905.419734
2023-09-18 19:36:27,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Arm,Tyreanu VJ-P d6-0,5561538619,F (White) Star,F (White) Star,Tyreanu VJ-P d6-0 3 d,Rocky body,Thin Ammonia,0.001907104219,,0.09803895177,173.822342,2013.929883
2023-09-19 17:34:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Outer Arm,Tyreanu VJ-P d6-0,5561538619,F (White) Star,F (White) Star,Tyreanu VJ-P d6-0 3 e,Rocky body,Thin Ammonia,0.001420024249,,0.1518428673,173.343689,2014.16964
2023-02-24 04:30:44,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Switchlights,Inner Orion Spur,HIP 106691,5593089212,A (Blue-White) Star,A (Blue-White) Star,HIP 106691 A 6 a,Rocky body,Thin Ammonia,0.001074200977,,0.1323338432,160.750168,5104.484319
2022-01-19 03:32:44,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Orion Spur,HIP 62702,5609907388,A (Blue-White) Star,A (Blue-White) Star,HIP 62702 6 c,Rocky body,Thin Ammonia,0.001732187071,,0.1679863363,170.578369,2462.160099
2022-09-22 13:49:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Basilstone,Errant Marches,Hypau Aick LS-A d14-0,5628856187,F (White) Star,F (White) Star,Hypau Aick LS-A d14-0 1 b,Rocky body,Thin Ammonia,0.001588202378,,0.1607048027,170.600235,1923.346359
2024-07-23 13:49:59,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Sebastian Menetil,Sanguineous Rim,Outotch YE-R e4-1,5656020076,A (Blue-White) Star,K (Yellow-Orange) Star,Outotch YE-R e4-1 BCD 2 a,Rocky body,Thin Ammonia,0.002494599605,,0.06115305394,174.552078,12680.65456
2022-03-30 20:03:02,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Vulcan Gate,Fojea HW-V d2-0,5763074715,F (White) Star,F (White) Star,Fojea HW-V d2-0 AB 3 e,Rocky body,Thin Ammonia,0.001183322221,,0.1387126542,172.162216,2973.243502
2022-07-28 19:12:16,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Noam C,Vulcan Gate,Flyiedgoe AI-I d10-0,5913857243,A (Blue-White) Star,A (Blue-White) Star,Flyiedgoe AI-I d10-0 6 a,Rocky body,Thin Ammonia,0.001891243819,,0.180324972,168.644836,2986.201491
2023-09-28 22:36:46,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Conduit,Prue Ble HC-U d3-0,5964143779,F (White) Star,F (White) Star,Prue Ble HC-U d3-0 2 e,Rocky body,Thin Ammonia,0.00120588452,,0.140066993,155.272873,2141.248636
2023-11-26 21:13:58,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Vulcan Gate,Floagh CC-L d8-0,6215782219,G (White-Yellow) Star,G (White-Yellow) Star,Floagh CC-L d8-0 1 d,Rocky body,Thin Ammonia,0.001338555342,,0.147617926,163.576675,1172.188107
2022-06-26 21:11:29,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,yESTER oNE,The Formidine Rift,Myoidu WO-Z d0,6283183755,F (White) Star,F (White) Star,Myoidu WO-Z d0 5 d,Rocky body,Thin Ammonia,0.001089645152,,0.1329606404,160.310684,2952.916372
2024-05-15 04:24:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,The Formidine Rift,Hypo Phlue HC-K d9-0,6367102547,F (White) Star,F (White) Star,Hypo Phlue HC-K d9-0 9 b,Rocky body,Thin Ammonia,0.002293060252,,0.06389945957,174.143478,2214.184765
2023-04-30 15:51:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Vulcan Gate,Thraikoo ZY-S d3-0,6601837603,F (White) Star,F (White) Star,Thraikoo ZY-S d3-0 4 a,Rocky body,Thin Ammonia,0.001855797039,,0.1787127562,168.976669,1623.636677
2023-07-01 20:50:06,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Terrisson Hollander,The Conduit,Plua Scroea IC-K d9-0,6652581971,F (White) Star,G (White-Yellow) Star,Plua Scroea IC-K d9-0 B 2 c,Rocky body,Thin Ammonia,0.00334902718,,0.1182914245,162.409286,245414.6265
2023-04-16 14:03:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2022-07-15 13:50:47,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Hieronymus Delta,Grie Proae VZ-M d8-0,6702488523,G (White-Yellow) Star,G (White-Yellow) Star,Grie Proae VZ-M d8-0 5 a,Rocky body,Thin Ammonia,0.004021699057,,0.05807729173,174.329529,2388.421865
2022-10-07 05:05:35,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EN3RGIX,Errant Marches,Hypheed WK-D d13-0,6954076147,F (White) Star,F (White) Star,Hypheed WK-D d13-0 7 a,Rocky body,Thin Ammonia,0.002091949785,,0.120601917,162.76358,2372.799746
2023-09-03 03:25:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Temple,Flyiedgoi LS-I d10-0,6970854619,F (White) Star,F (White) Star,Flyiedgoi LS-I d10-0 ABCD 2 d,Rocky body,Thin Ammonia,0.001246179314,,0.1425418579,160.904694,2439.129901
