Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-03 15:39:16,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,optional Failure,Vulcan Gate,Grie Dryue XJ-A d0,6467390339,F (White) Star,F (White) Star,Grie Dryue XJ-A d0 4 d,Rocky body,Thin Carbon dioxide,0.01972516018,,0.1031525441,173.163391,2316.318204
2022-04-01 11:30:04,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,cocoknightcom,Inner Orion-Perseus Conflux,Cyaulu NC-M d7-0,7675073731,G (White-Yellow) Star,K (Yellow-Orange) Star,Cyaulu NC-M d7-0 D 1 e,Rocky body,Thin Carbon dioxide,0.03653430185,,0.1398844703,173.748886,91728.98341
2024-05-27 12:12:17,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Wildstar,Temple,Byoo Aesms YE-H d10-0,7726223067,Neutron Star,Neutron Star,Byoo Aesms YE-H d10-0 A 2 a,Rocky body,Thin Carbon dioxide,0.02126464242,,0.1099256653,172.300385,1820.400521
2024-07-19 15:31:53,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Grea Eon QS-T d3-0,7927040675,G (White-Yellow) Star,G (White-Yellow) Star,Grea Eon QS-T d3-0 9 e,Rocky body,Thin Carbon dioxide,0.01494164358,,0.09002304476,172.372925,3492.132326
2022-05-31 15:35:10,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Outer Orion-Perseus Conflux,Plae Aob YA-F d11-0,8128583779,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aob YA-F d11-0 A 1 b,Rocky body,Thin Carbon dioxide,0.02580971561,,0.1176416845,172.432129,1321.176008
2024-07-12 11:20:41,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Temple,Byoo Euhn ZP-O d6-0,8178977723,F (White) Star,F (White) Star,Byoo Euhn ZP-O d6-0 7 d,Rocky body,Thin Carbon dioxide,0.02098125376,,0.1061842561,172.943573,3740.393077
2024-01-09 11:56:40,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,TheFeye,Elysian Shore,Byoo Thoi QP-D d13-0,8229423859,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Byoo Thoi QP-D d13-0 DE 4,High metal content world,Thin Carbon dioxide,0.04648672665,,0.1844231671,173.752792,53816.79236
2023-07-28 00:29:19,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Temple,Praei Aedst NO-Y d1-0,8347110547,G (White-Yellow) Star,G (White-Yellow) Star,Praei Aedst NO-Y d1-0 B 2 b,Rocky body,Thin Carbon dioxide,0.02236809298,,0.1096571836,173.365097,24768.83784
2022-04-19 17:52:49,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,cocoknightcom,Izanami,Kyleae Greau LA-C d14-0,8379652091,F (White) Star,F (White) Star,Kyleae Greau LA-C d14-0 1 c,Rocky body,Thin Carbon dioxide,0.0308175946,,0.1285228918,172.963379,3180.785154
2022-09-22 05:17:50,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Sato1901,Temple,Flyai Hypio OZ-D d13-0,8530922611,F (White) Star,F (White) Star,Flyai Hypio OZ-D d13-0 A 5 b,Rocky body,Thin Carbon dioxide,0.03238375461,No volcanism,0.1321403012,172,4285
2021-09-13 23:15:21,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Skuggan av en Stjärn,Inner Orion Spur,Drojuae MT-I d9-0,8631651027,G (White-Yellow) Star,G (White-Yellow) Star,Drojuae MT-I d9-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.01398063549,,0.08705037218,172.422623,3030.071872
2023-07-15 14:52:16,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Phoi Aescs CL-O d6-0,8732608187,F (White) Star,F (White) Star,Phoi Aescs CL-O d6-0 3 a,Rocky body,Thin Carbon dioxide,0.02075830452,,0.1054806771,173.918884,3437.438011
2023-04-25 01:34:25,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,LilacLight,Izanami,Kylou Gree CH-C d0,8866174851,F (White) Star,F (White) Star,Kylou Gree CH-C d0 4 c,Rocky body,Thin Carbon dioxide,0.03771618342,,0.1424220455,171.852325,3446.200894
2023-09-06 12:38:16,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Elysian Shore,Ploea Eurk AA-A d0,8866760963,K (Yellow-Orange) Star,M (Red dwarf) Star,Ploea Eurk AA-A d0 B 3,High metal content world,Thin Carbon dioxide,0.0467742066,,0.1846194555,173.983948,12400.69696
2024-05-02 12:49:07,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Preae Eurk QI-K d8-0,9000995275,F (White) Star,F (White) Star,Preae Eurk QI-K d8-0 4 e,Rocky body,Thin Carbon dioxide,0.01375183121,,0.08624757826,173.277542,2813.051758
2024-05-16 19:57:20,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blo Thaa PJ-F d12-0,9085061739,F (White) Star,F (White) Star,Blo Thaa PJ-F d12-0 2 c,Rocky body,Thin Carbon dioxide,0.02134138679,,0.1070459876,171.435989,3249.648871
2023-09-30 12:15:51,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Greae Eock PA-L d9-0,9185233619,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eock PA-L d9-0 A 4 b,Rocky body,Thin Carbon dioxide,0.01540560233,,0.09126685021,172.964676,2525.634763
2022-10-20 19:04:48,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Swoirks CH-D d12-0,9202059755,Neutron Star,M (Red dwarf) Star,Swoirks CH-D d12-0 C 2,High metal content world,Thin Carbon dioxide,0.01811167557,,0.1151643724,173.010941,23721.80255
2022-11-08 07:59:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,AJB999,Inner Orion Spur,Plio Euq GX-B d13-0,9269463411,G (White-Yellow) Star,G (White-Yellow) Star,Plio Euq GX-B d13-0 1 c,Rocky body,Thin Carbon dioxide,0.01607881483,,0.09327714898,173.404099,1370.049694
2022-02-07 20:37:42,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Raghav102,Inner Orion Spur,Plio Euq ZJ-Q d5-0,9319827763,F (White) Star,F (White) Star,Plio Euq ZJ-Q d5-0 4,High metal content world,Thin Carbon dioxide,0.0507560131,,0.1924116447,171.448624,2267.588887
2021-06-13 07:52:47,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Kuba Wolf,Inner Orion Spur,NGC 6871 Sector NY-R d4-0,9386871291,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6871 Sector NY-R d4-0 1 b,Rocky body,Thin Carbon dioxide,0.01430730203,,0.08805577649,171.58551,1269.313832
2023-01-15 19:46:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Chraufao FK-C d14-0,9420655227,G (White-Yellow) Star,G (White-Yellow) Star,Chraufao FK-C d14-0 3 e,Rocky body,Thin Carbon dioxide,0.06041721603,No volcanism,0.1801775263,171.838333,2255.993855
2024-06-01 03:25:50,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 f,Rocky body,Thin Carbon dioxide,0.02671432378,,0.1198319568,173.65303,5311.638568
2022-11-26 16:18:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 8 b,Rocky body,Thin Carbon dioxide,0.02177124777,,0.1079377995,171.097382,4696.062018
2023-02-23 00:31:42,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,NGC 7082 Sector SZ-O d6-0,9487501683,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7082 Sector SZ-O d6-0 2,High metal content world,Thin Carbon dioxide,0.05245812323,,0.1956409707,171.826248,2098.135027
2024-04-12 04:37:33,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,ARIS TARKUS,Inner Orion Spur,Ushorns JG-Y d0,9487780235,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ushorns JG-Y d0 4,High metal content world,Thin Carbon dioxide,0.01591997224,,0.1084187825,172.095627,881.619316
2024-05-10 18:39:50,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Ingobs OW-W d1-0,9571699347,M (Red giant) Star,M (Red dwarf) Star,Ingobs OW-W d1-0 B 2,High metal content world,Thin Carbon dioxide,0.04469011669,,0.1772919343,173.261429,46143.53681
2023-02-13 18:09:04,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Wredgeou JL-X d1-0,9588263187,F (White) Star,K (Yellow-Orange) Star,Wredgeou JL-X d1-0 B 2,High metal content world,Thin Carbon dioxide,0.01310729394,No volcanism,0.09823931885,171.949677,155331.952
2023-01-29 19:06:12,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Jaxyl Aurelius,Inner Orion Spur,Wredgaei AA-A d0,9672067331,F (White) Star,F (White) Star,Wredgaei AA-A d0 9 e,Rocky body,Thin Carbon dioxide,0.01692968919,,0.09575364536,173.15004,2742.717361
2023-01-29 20:13:51,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Jaxyl Aurelius,Inner Orion Spur,Wredgaei AA-A d0,9672067331,F (White) Star,F (White) Star,Wredgaei AA-A d0 9 f,Rocky body,Thin Carbon dioxide,0.01403223451,,0.08717538493,171.270432,2745.601405
2023-03-31 15:22:04,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Wredgaei GN-K d8-0,9672100171,G (White-Yellow) Star,G (White-Yellow) Star,Wredgaei GN-K d8-0 A 2 a,Rocky body,Thin Carbon dioxide,0.01318888135,,0.0845038238,171.481339,2003.413071
2023-09-27 22:00:03,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Drojo VK-O d6-0,9688648379,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojo VK-O d6-0 7 f a,Rocky body,Thin Carbon dioxide,0.03253726021,,0.1281331702,172.103531,2055.17263
2022-05-24 15:44:57,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,LCU No Fool Like One,Inner Orion Spur,KOI 510,9688959435,G (White-Yellow) Star,G (White-Yellow) Star,KOI 510 6 e,Rocky body,Thin Carbon dioxide,0.01469718973,,0.08922432956,172.863937,2059.121744
2023-04-15 07:41:01,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Flyae Drye HI-B d13-0,9722136947,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye HI-B d13-0 A 10 b,Rocky body,Thin Carbon dioxide,0.04580919034,,0.1571133884,173.471008,2252.37511
2024-06-08 10:34:17,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Drojo PY-R d4-0,9722202795,G (White-Yellow) Star,G (White-Yellow) Star,Drojo PY-R d4-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.05391317003,,0.1701000306,172.454666,3750.564726
2023-04-13 20:46:13,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Prae Drye GL-Y d0,9738930571,F (White) Star,F (White) Star,Prae Drye GL-Y d0 8 d,Rocky body,Thin Carbon dioxide,0.01466607369,No volcanism,0.08914030794,173.326141,2492.243514
2023-06-07 22:49:18,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Flyae Drye GN-J d9-0,9739012435,F (White) Star,F (White) Star,Flyae Drye GN-J d9-0 1 a,Rocky body,Thin Carbon dioxide,0.01638489477,,0.09422392169,173.871826,2186.16615
2023-06-08 01:31:31,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Flyae Drye GN-J d9-0,9739012435,F (White) Star,F (White) Star,Flyae Drye GN-J d9-0 1 d,Rocky body,Thin Carbon dioxide,0.02464804476,,0.1149926583,171.462997,2179.624667
2022-04-01 17:05:39,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Kuba Wolf,Inner Orion Spur,Drojo MI-A d1-0,9739094667,F (White) Star,Y (Brown dwarf) Star,Drojo MI-A d1-0 3 e,Rocky body,Thin Carbon dioxide,0.03202597806,,0.1310250841,171.350922,4908.792331
2023-03-15 15:38:32,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Outordy FR-M d7-0,9789573315,F (White) Star,Y (Brown dwarf) Star,Outordy FR-M d7-0 8 g,Rocky body,Thin Carbon dioxide,0.05359593299,,0.1693413888,172.311523,3117.025811
2022-12-02 21:38:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Flyae Dryua QF-C d14-0,9839544699,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Dryua QF-C d14-0 AB 3 c,Rocky body,Thin Carbon dioxide,0.02027658187,,0.1043987968,171.643372,3509.57217
2021-12-12 00:03:28,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Lusus Naturae,Inner Orion Spur,Meakoo QF-C d14-0,9839545467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Meakoo QF-C d14-0 3 b,Rocky body,Thin Carbon dioxide,0.03657817608,,0.1399862343,173.371674,4382.865289
2023-10-24 11:41:16,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Outordy VZ-F d11-0,9856714979,F (White) Star,F (White) Star,Outordy VZ-F d11-0 ABC 5 f,Rocky body,Thin Carbon dioxide,0.03657277402,No volcanism,0.1400719894,173.83728,3863.763455
2023-01-13 17:01:18,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Wredgaei PC-U d3-0,9856715043,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgaei PC-U d3-0 AB 1 f,Rocky body,Thin Carbon dioxide,0.013822382,,0.08649862343,171.584396,1659.485639
2021-11-02 20:19:31,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Pru Eurk DW-T d4-0,9856846251,F (White) Star,F (White) Star,Pru Eurk DW-T d4-0 8 e,Rocky body,Thin Carbon dioxide,0.01613990963,,0.09374558988,173.123901,5395.045245
2024-06-05 00:42:06,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,The Abyss,Cliewuae CL-V d3-0,9873350947,G (White-Yellow) Star,G (White-Yellow) Star,Cliewuae CL-V d3-0 4 c,Rocky body,Thin Carbon dioxide,0.02313425481,,0.1114377485,172.032761,2978.121889
2024-04-10 01:25:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Braufua QY-Z d13-0,9873689211,G (White-Yellow) Star,G (White-Yellow) Star,Braufua QY-Z d13-0 1 b,Rocky body,Thin Carbon dioxide,0.01959765047,,0.1027762822,172.053802,2221.294584
2022-11-19 21:20:28,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Sharkusatom,Elysian Shore,Outordy TD-Z d1-0,9890400403,F (White) Star,F (White) Star,Outordy TD-Z d1-0 4 b,Rocky body,Thin Carbon dioxide,0.04298282137,,0.1519155705,171.342331,3818.621778
2022-10-10 14:39:34,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Outordy TD-Z d1-0,9890400403,F (White) Star,F (White) Star,Outordy TD-Z d1-0 4 c,Rocky body,Thin Carbon dioxide,0.05339984464,,0.1693263995,173.199997,3831.101324
2023-04-29 11:25:49,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Oochody EL-N d7-0,9906817219,G (White-Yellow) Star,Y (Brown dwarf) Star,Oochody EL-N d7-0 2 e,Rocky body,Thin Carbon dioxide,0.01884384084,,0.1010513919,173.793533,1424.764593
2023-05-12 18:18:27,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Jowley,Inner Orion Spur,Traikoa MI-B d0,9940617987,F (White) Star,F (White) Star,Traikoa MI-B d0 1 i,Rocky body,Thin Carbon dioxide,0.01661488572,,0.0949640053,173.426605,1595.955078
2023-06-21 18:42:23,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,NGC 7822 Sector EW-W d1-0,9957345515,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7822 Sector EW-W d1-0 4 c,Rocky body,Thin Carbon dioxide,0.02914833293,No volcanism,0.1250071378,172.698776,1639.766786
2022-10-27 15:23:31,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Traikoa VA-V d3-0,9957460771,G (White-Yellow) Star,G (White-Yellow) Star,Traikoa VA-V d3-0 3 a,Rocky body,Thin Carbon dioxide,0.02095229662,,0.1063035587,173.743759,2488.991275
2024-02-29 22:16:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Judson Crandall,Elysian Shore,Oochoss IZ-E d12-0,9973958891,G (White-Yellow) Star,Y (Brown dwarf) Star,Oochoss IZ-E d12-0 3 d,Rocky body,Thin Carbon dioxide,0.03059862583,No volcanism,0.1281858876,172.379807,2772.79002
2023-07-24 19:44:16,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Streko,Inner Orion Spur,Outorst CS-B d13-0,9974089971,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorst CS-B d13-0 4,High metal content world,Thin Carbon dioxide,0.03367078592,No volcanism,0.1559950036,171.180908,1129.020426
2024-04-07 18:25:15,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Prooe Drye VL-C d13-0,9990670835,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye VL-C d13-0 3 c,Rocky body,Thin Carbon dioxide,0.04765425014,,0.1598145202,173.854172,2688.388499
2023-05-29 17:44:25,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,The Abyss,Ceeckaea ZX-F d12-0,9990824683,G (White-Yellow) Star,G (White-Yellow) Star,Ceeckaea ZX-F d12-0 A 1 a,Rocky body,Thin Carbon dioxide,0.02255243752,No volcanism,0.1100060161,172.423569,1957.880785
2022-07-30 02:42:39,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Plaa Eurk ZL-T d4-0,9991031083,F (White) Star,F (White) Star,Plaa Eurk ZL-T d4-0 A 8 a,Rocky body,Thin Carbon dioxide,0.04971320916,,0.1679046599,172.717682,4196.863945
2024-03-20 14:34:09,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Leshiy13,Inner Orion Spur,Synuefue MU-E d12-0,10007497067,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue MU-E d12-0 A 6,High metal content world,Thin Carbon dioxide,0.04681789049,,0.1840398695,173.058716,408.005095
2022-09-13 00:46:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Finnanator252,Inner Orion Spur,Outorst YQ-D d12-0,10007660779,F (White) Star,F (White) Star,Outorst YQ-D d12-0 5 a,Rocky body,Thin Carbon dioxide,0.02809427671,No volcanism,0.1264282655,171.132523,2045.159006
2023-10-26 18:37:57,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,Outorst JX-S d4-0,10058090667,F (White) Star,F (White) Star,Outorst JX-S d4-0 11 a,Rocky body,Thin Carbon dioxide,0.01509254694,,0.09033506679,172.995697,3510.591798
2023-07-26 12:00:56,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Prooe Drye QC-V d2-0,10074491291,F (White) Star,F (White) Star,Prooe Drye QC-V d2-0 3 f,Rocky body,Thin Carbon dioxide,0.01615468817,,0.09352177016,172.115829,2529.462953
2022-09-19 10:09:32,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,The Abyss,Myeia Thaa YU-G d10-0,10074743515,A (Blue-White) Star,F (White) Star,Myeia Thaa YU-G d10-0 B 4 b,Rocky body,Thin Carbon dioxide,0.05470861187,No volcanism,0.1713001937,171.287491,115114.1623
2023-04-30 16:44:44,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Gwen Lacuna,Inner Orion Spur,Plaa Eurk SJ-X d2-0,10074949915,F (White) Star,F (White) Star,Plaa Eurk SJ-X d2-0 10 a,Rocky body,Thin Carbon dioxide,0.03683605797,,0.1405557255,173.892807,3289.139291
2024-04-28 05:32:33,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Pr4v,Inner Orion Spur,Ushowls UE-P d6-0,10075113915,F (White) Star,Y (Brown dwarf) Star,Ushowls UE-P d6-0 2 c,Rocky body,Thin Carbon dioxide,0.01934920289,,0.101914041,173.885345,4851.357643
2021-05-25 03:48:02,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,Heegs Fellowes,Inner Orion Spur,Sifi GA-Z d0,10108340619,F (White) Star,L (Brown dwarf) Star,Sifi GA-Z d0 C 8 a,Rocky body,Thin Carbon dioxide,0.01486078503,,0.09240399714,173.443466,19968.28032
2023-08-31 09:53:42,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Mae'Kess Kifoo,Elysian Shore,Outorst DW-L d8-0,10125199563,F (White) Star,F (White) Star,Outorst DW-L d8-0 A 8,High metal content world,Thin Carbon dioxide,0.01804742315,,0.1149186296,171.346771,3528.674012
2023-04-03 12:16:56,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifi RJ-O d7-0,10125265347,F (White) Star,F (White) Star,Sifi RJ-O d7-0 5 b,Rocky body,Thin Carbon dioxide,0.0174811675,,0.09733251759,173.563004,3053.701396
2023-04-03 10:42:31,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Sifi RJ-O d7-0,10125265347,F (White) Star,F (White) Star,Sifi RJ-O d7-0 5 c,Rocky body,Thin Carbon dioxide,0.0171977174,,0.09654022637,173.369781,3052.447189
2023-04-03 15:36:09,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Cojie SN-A d1-0,10141502091,G (White-Yellow) Star,G (White-Yellow) Star,Cojie SN-A d1-0 1 c,Rocky body,Thin Carbon dioxide,0.05689719613,,0.1746094626,171.59877,1766.496509
