Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-28 21:31:27,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 b,Rocky body,Thin Water,0.06586385663,,0.04379657388,422.562103,3183.932605
2022-04-09 23:52:25,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Dubbs,Kepler's Crest,Aidohs FR-N e6-0,1356857852,B (Blue-White) Star,B (Blue-White) Star,Aidohs FR-N e6-0 11 a,Rocky body,Thin Water,0.0790658299,,0.04799612522,423.663391,4902.903305
2024-06-16 07:06:05,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,maeflower,Inner Orion Spur,Nyeakio GW-N e6-0,1369384508,Neutron Star,Neutron Star,Nyeakio GW-N e6-0 2 c,Rocky body,Thin Water,0.09501223053,No volcanism,0.05261568268,444.912628,4352.333134
2022-07-20 08:45:13,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Starnemesis,Acheron,Eictach GH-U e3-0,1528819812,B (Blue-White) Star,A (Blue-White) Star,Eictach GH-U e3-0 B 11 c,Rocky body,Thin Water,0.0960872444,,0.05293157948,431.158997,73115.51414
2022-09-26 06:08:52,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Norma Expanse,Eifols AQ-Y e0,1545553612,B (Blue-White) Star,B (Blue-White) Star,Eifols AQ-Y e0 A 6 a,Rocky body,Thin Water,0.07480818125,,0.04669032324,436.282104,3341.330087
2022-05-04 15:18:57,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 d,Rocky body,Thin Water,0.07597861056,No volcanism,0.04699632915,404.748474,7205.322132
2023-01-10 21:23:57,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 f,Rocky body,Thin Water,0.09246842616,No volcanism,0.05184602835,413.340729,7194.951623
2021-07-01 15:11:11,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,jacob99,Sanguineous Rim,Eadgosh KN-S e4-0,1663099820,B (Blue-White) Star,B (Blue-White) Star,Eadgosh KN-S e4-0 A 8 a,Rocky body,Thin Water,0.09340319864,,0.05220750484,442.529236,3482.952661
2023-07-15 20:53:12,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Suremaker,Inner Orion Spur,72 Columbae,1776804429,B (Blue-White) Star,B (Blue-White) Star,72 Columbae AB 5 a,Rocky body,Thin Water,0.07432983188,No volcanism,0.04657142857,421.238708,8948.813605
2023-04-16 10:53:11,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Hawking's Gap,Prungeau UD-B e0,1805698628,B (Blue-White) Star,B (Blue-White) Star,Prungeau UD-B e0 7 a,Rocky body,Thin Water,0.0848624283,,0.04968920159,417.490112,2586.61191
2021-12-29 06:31:07,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Buff Plankchest,The Veils,Scoagaei GX-T e3-0,1814080740,B (Blue-White) Star,B (Blue-White) Star,Scoagaei GX-T e3-0 4 a,Rocky body,Thin Water,0.07669077593,No volcanism,0.0473010408,409,3838
2024-04-14 15:14:24,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Hawking's Gap,Floado JM-V e2-0,1834977180,B (Blue-White) Star,B (Blue-White) Star,Floado JM-V e2-0 8 b,Rocky body,Thin Water,0.09046945357,,0.05130009177,441.345795,3036.545859
2024-01-17 07:18:24,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Hawking's Gap,Bya Ain ZE-A e0,1851795396,B (Blue-White) Star,A (Blue-White) Star,Bya Ain ZE-A e0 B 10 b,Rocky body,Thin Water,0.0910447508,No volcanism,0.05150759661,421.56012,28039.53958
2023-01-10 16:50:03,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WE-R e4-0,1855980140,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WE-R e4-0 8 a,Rocky body,Thin Water,0.07573009191,No volcanism,0.04697206077,433.635712,3460.440388
2022-11-24 21:44:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 a,Rocky body,Thin Water,0.09547168956,No volcanism,0.05271102274,418.625854,332590.324
2022-11-25 12:28:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 b,Rocky body,Thin Water,0.09688405001,No volcanism,0.05309952075,419.258911,332595.3601
2022-11-25 15:59:47,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 c,Rocky body,Thin Water,0.09725163073,No volcanism,0.05320016315,419.414795,332587.9287
2022-11-25 16:13:47,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 d,Rocky body,Thin Water,0.07209952504,No volcanism,0.04580687264,406.178406,332587.9717
2022-11-25 17:04:53,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 e,Rocky body,Thin Water,0.08238557858,No volcanism,0.04896543285,411.974518,332584.0026
2022-11-25 17:40:50,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 f,Rocky body,Thin Water,0.06371980921,No volcanism,0.04306271031,400.890778,332610.8432
2023-02-13 09:35:03,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 b,Rocky body,Thin Water,0.08247872911,,0.04903915571,433.234283,3835.226868
2023-02-13 09:46:48,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 c,Rocky body,Thin Water,0.08718744217,,0.05041959825,435.807068,3834.682355
2023-01-06 17:46:12,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Xibalba,Dryua Hypai XP-O e6-0,1902092924,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai XP-O e6-0 4 a,Rocky body,Thin Water,0.07753992028,,0.04748169675,435.162384,4265.769584
2022-08-31 13:25:29,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,The Void,Hypuae Bra XV-E d11-0,1904220003,F (White) Star,F (White) Star,Hypuae Bra XV-E d11-0 6 a,Rocky body,Thin Carbon dioxide,0.09639575431,No volcanism,0.2343047823,191.678604,2685.020089
2022-01-17 05:54:26,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 a,Rocky body,Thin Water,0.07753210392,,0.04754542674,411.548553,255351.0419
2024-06-24 15:05:30,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 b,Rocky body,Thin Water,0.08067228365,,0.0484987254,413.251953,255348.0123
2022-09-22 21:54:05,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Nudl_,Mare Somnia,Hypunoi VZ-P e5-0,1927310516,B (Blue-White) Star,B (Blue-White) Star,Hypunoi VZ-P e5-0 8 a,Rocky body,Thin Carbon dioxide,0.0776654012,,0.2108500051,193.427719,9891.323001
2024-07-11 18:55:26,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Mare Somnia,Scoagaae KC-U e3-0,1973472484,B (Blue-White) Star,A (Blue-White) Star,Scoagaae KC-U e3-0 C 5 b,Rocky body,Thin Water,0.07411820719,No volcanism,0.04648465382,421.992126,70430.01267
2023-12-11 23:44:13,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Markony,Hawking's Gap,Preou Aihm CA-A e0,2023753412,B (Blue-White) Star,B (Blue-White) Star,Preou Aihm CA-A e0 11 d,Rocky body,Thin Water,0.08469917153,,0.04965769348,419.754669,3670.568505
2022-07-19 19:48:18,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Pisodeuorrior,The Void,Pheia Chria LC-D d12-0,2071992043,F (White) Star,F (White) Star,Pheia Chria LC-D d12-0 5 a,Rocky body,Thin Carbon dioxide,0.09569556887,,0.232783318,194.945969,3322.025035
2023-10-28 03:02:34,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Lyra's Song,Praei Aed IR-W e1-0,2124424788,B (Blue-White) Star,B (Blue-White) Star,Praei Aed IR-W e1-0 4 a,Rocky body,Thin Water,0.07567991688,,0.04693769756,429.160156,5388.442435
2023-10-05 13:30:18,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 a,Rocky body,Thin Water,0.07654767206,,0.04725186092,429.531586,3986.961809
2023-10-05 13:39:17,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 b,Rocky body,Thin Water,0.07027677704,,0.04527510962,425.627167,3984.656952
2023-10-05 13:44:21,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 d,Rocky body,Thin Water,0.07204180834,,0.0458401142,426.719604,3983.894422
2023-10-05 13:54:13,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 e,Rocky body,Thin Water,0.08045423529,,0.04844264301,431.758942,3993.394343
2023-10-05 13:49:11,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 f,Rocky body,Thin Water,0.08196974077,,0.04889670643,432.615814,3980.591866
2022-12-27 11:14:50,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Arm,Dryuae Freau BB-O d6-0,2743112123,F (White) Star,F (White) Star,Dryuae Freau BB-O d6-0 6 b,Rocky body,Thin Carbon dioxide,0.06733163995,,0.1910978893,193.071228,7845.424852
2021-08-25 15:41:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Stacose,Aquila's Halo,Dryuae Chreou RI-K d8-0,2843759819,F (White) Star,F (White) Star,Dryuae Chreou RI-K d8-0 AB 5 a,Rocky body,Thin Carbon dioxide,0.07731641686,No volcanism,0.06716692159,194.031387,2826.939145
2023-01-13 21:15:56,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Errant Marches,Plio Aeb AZ-S d3-0,2860518435,A (Blue-White) Star,A (Blue-White) Star,Plio Aeb AZ-S d3-0 3 a,Rocky body,Thin Carbon dioxide,0.07579832358,,0.2083097787,192.175644,3327.975548
2023-07-26 09:44:41,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,ernest peakes,Aquila's Halo,Yepoi EB-N d7-0,2860618435,A (Blue-White) Star,A (Blue-White) Star,Yepoi EB-N d7-0 3 d,Rocky body,Thin Carbon dioxide,0.06509415286,,0.1886164984,190.669525,4177.246955
2023-06-09 01:50:37,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Arm,Eoch Greau DB-U d4-0,2910836011,F (White) Star,F (White) Star,Eoch Greau DB-U d4-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07907139581,No volcanism,0.21220258,191,2626
2023-03-20 16:39:10,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,The Void,Glaisae TV-T d4-0,2977928619,A (Blue-White) Star,A (Blue-White) Star,Glaisae TV-T d4-0 6 a,Rocky body,Thin Carbon dioxide,0.07545796035,,0.2077553788,194.382446,3478.170179
2022-03-19 16:44:05,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Antivenom,Errant Marches,Gru Eaewsy OI-A d14-0,3195867131,A (Blue-White) Star,A (Blue-White) Star,Gru Eaewsy OI-A d14-0 7 a,Rocky body,Thin Carbon dioxide,0.0685024596,,0.1982035281,190.934341,3389.920285
2022-05-31 15:33:56,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,XpressioN,Errant Marches,Gru Dryai DQ-V d3-0,3212807075,G (White-Yellow) Star,G (White-Yellow) Star,Gru Dryai DQ-V d3-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.07074383559,,0.1960793311,193.595016,3611.877438
2022-12-17 17:24:03,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Errant Marches,Pru Ail IS-B d0,3229764995,A (Blue-White) Star,A (Blue-White) Star,Pru Ail IS-B d0 6 a,Rocky body,Thin Carbon dioxide,0.0961998057,,0.2338377689,192.727737,4234.747834
2022-06-02 06:52:49,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Bonquiqui,Errant Marches,Eullowry PX-L d7-0,3380611907,A (Blue-White) Star,,,,,,,,,
