Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-08 08:12:43,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,The_Martus,The Void,Wraukio KF-L d9-0,2155861843,F (White) Star,L (Brown dwarf) Star,Wraukio KF-L d9-0 D 6,High metal content world,Thin Ammonia,0.001436578288,No volcanism,0.1774301009,172.470474,85919.69155
2022-03-10 06:54:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The_Martus,The Void,Hypiae Brue FG-Y d0,2172655371,F (White) Star,F (White) Star,Hypiae Brue FG-Y d0 10 g,Rocky body,Thin Ammonia,0.002024280276,No volcanism,0.181566942,163.53891,2719.256444
2022-03-20 19:16:01,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stacose,The Void,Wraukio GK-C d14-0,2189416315,F (White) Star,G (White-Yellow) Star,Wraukio GK-C d14-0 B 5,High metal content world,Thin Ammonia,0.001917745542,,0.2052525747,163.866501,75317.12484
2024-05-23 19:47:15,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Seqaae OV-B d14-0,2222921723,F (White) Star,F (White) Star,Seqaae OV-B d14-0 A 4,High metal content world,Thin Ammonia,0.001360352707,,0.1733129397,168.611343,1740.077233
2024-02-15 21:48:34,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,NeedsMoreLasers,Aquila's Halo,Lyanuia AW-C d0,2222968963,A (Blue-White) Star,A (Blue-White) Star,Lyanuia AW-C d0 6 a,Rocky body,Thin Ammonia,0.001080889099,,0.1324349954,162.904251,4162.350156
2023-07-07 06:29:25,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,ernest peakes,Aquila's Halo,Shaukeau WJ-R d4-0,2223002795,A (Blue-White) Star,A (Blue-White) Star,Shaukeau WJ-R d4-0 A 6 a,Rocky body,Thin Ammonia,0.001779926711,,0.1749038442,164.228027,3105.759233
2022-11-05 22:41:52,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Seqaae QP-M d8-0,2256492491,F (White) Star,F (White) Star,Seqaae QP-M d8-0 3 d,Rocky body,Thin Ammonia,0.003939761056,,0.2533945141,165.741394,2873.6816
2021-07-20 08:44:11,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,LoneJohnSilver,The Void,Wraukio HO-F d12-0,2273269611,F (White) Star,F (White) Star,Wraukio HO-F d12-0 4 a,Rocky body,Thin Ammonia,0.002684671937,,0.2149250535,163.092789,2451.446028
2022-07-08 17:13:51,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Pisodeuorrior,Aquila's Halo,Eorl Brue TI-T d3-0,2273350947,G (White-Yellow) Star,G (White-Yellow) Star,Eorl Brue TI-T d3-0 5,High metal content world,Thin Ammonia,0.001417109983,,0.1767895381,169.463989,1039.519651
2023-07-06 11:40:09,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,ernest peakes,Aquila's Halo,Dryio Bliae JC-B d1-0,2306856075,G (White-Yellow) Star,M (Red dwarf) Star,Dryio Bliae JC-B d1-0 B 3,High metal content world,Thin Ammonia,0.001014635687,,0.1492132151,168.082428,22568.45208
2023-07-29 22:05:54,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Eiphairgh NC-M d7-0,2306887747,G (White-Yellow) Star,G (White-Yellow) Star,Eiphairgh NC-M d7-0 3 a,Rocky body,Thin Ammonia,0.001116785542,,0.1386917508,167.444992,1352.387654
2022-10-09 08:29:39,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Aquila's Halo,Dryuae Flee PR-W d1-0,2306887827,F (White) Star,M (Red dwarf) Star,Dryuae Flee PR-W d1-0 B 1,High metal content world,Thin Ammonia,0.003289473555,,0.2698523504,172.784912,13407.16528
2023-10-02 22:23:03,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Void,Kasao FQ-X d1-0,2306971155,G (White-Yellow) Star,M (Red dwarf) Star,Kasao FQ-X d1-0 B 3,High metal content world,Thin Ammonia,0.003301533314,,0.2699209748,172.00943,92502.3772
2023-08-30 17:05:37,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,The Void,Kasao FQ-X d1-0,2306971155,G (White-Yellow) Star,L (Brown dwarf) Star,Kasao FQ-X d1-0 C 1,High metal content world,Thin Ammonia,0.002565019837,,0.2379181197,162.673538,88262.10675
2024-01-27 17:18:02,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Zuxn,Aquila's Halo,Eoch Graae QJ-O d7-0,2323600707,A (Blue-White) Star,A (Blue-White) Star,Eoch Graae QJ-O d7-0 A 5,High metal content world,Thin Ammonia,0.002670568034,,0.2426440298,164.467194,3592.865244
2024-02-14 18:10:22,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,NeedsMoreLasers,Aquila's Halo,Lyanuia SO-X d2-0,2323632283,F (White) Star,G (White-Yellow) Star,Lyanuia SO-X d2-0 C 2,High metal content world,Thin Ammonia,0.001495920632,,0.1816749261,173.564453,43110.15583
2024-02-14 19:18:44,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,NeedsMoreLasers,Aquila's Halo,Lyanuia SO-X d2-0,2323632283,F (White) Star,G (White-Yellow) Star,Lyanuia SO-X d2-0 C 3,High metal content world,Thin Ammonia,0.001315217409,,0.1703489344,173.491486,43110.68038
2022-12-24 12:38:24,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Dryuae Flee NR-N d6-0,2340425915,F (White) Star,F (White) Star,Dryuae Flee NR-N d6-0 5 a,Rocky body,Thin Ammonia,0.001954983459,,0.1832427858,166.218536,1669.317714
2022-01-25 20:21:17,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Void,Dryuae Brue FB-F d11-0,2340443619,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brue FB-F d11-0 A 5 e,Rocky body,Thin Ammonia,0.001163009465,,0.1376055878,165.39006,3374.09646
2023-03-12 02:18:30,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Arlo MacDonald,The Void,Oushaind YU-V d3-0,2357188259,G (White-Yellow) Star,M (Red dwarf) Star,Oushaind YU-V d3-0 B 6,High metal content world,Thin Ammonia,0.001545771883,,0.1845831549,164.448486,10072.90349
2024-02-27 00:35:26,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,NeedsMoreLasers,Aquila's Halo,Phoi Flee AK-I d9-0,2357203667,F (White) Star,F (White) Star,Phoi Flee AK-I d9-0 4 b,Rocky body,Thin Ammonia,0.006960879911,No volcanism,0.1031830325,175.399277,2264.182575
2023-08-14 16:59:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Dryuae Brue MC-L d8-0,2357286347,F (White) Star,F (White) Star,Dryuae Brue MC-L d8-0 A 5,High metal content world,Thin Ammonia,0.003078357276,,0.2613497502,167.074142,1690.411083
2022-02-08 01:27:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Crowley Hoofman,The Void,Prua Flyoae RY-H d10-0,2373834971,F (White) Star,F (White) Star,Prua Flyoae RY-H d10-0 A 5,High metal content world,Thin Ammonia,0.002067507861,,0.213665545,160.697296,1467.592577
2022-01-31 16:30:08,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Crowley Hoofman,The Void,Plio Flee DV-G d10-0,2373998683,F (White) Star,F (White) Star,Plio Flee DV-G d10-0 5 a,Rocky body,Thin Ammonia,0.002587575584,,0.2110500663,163.073547,2198.86638
2024-01-22 16:29:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Zuxn,Aquila's Halo,Eoch Graae VJ-O d7-0,2407486787,F (White) Star,F (White) Star,Eoch Graae VJ-O d7-0 4 a,Rocky body,Thin Ammonia,0.003558776393,,0.2476251657,167.526489,1477.082831
2021-06-10 23:20:56,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,orange!,Aquila's Halo,Dryio Graae FL-V d3-0,2407486883,F (White) Star,F (White) Star,Dryio Graae FL-V d3-0 7,High metal content world,Thin Ammonia,0.003304710812,,0.2709830733,170.292694,1390.601952
2023-01-16 17:24:39,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Zehie ZF-L d9-0,2407517651,F (White) Star,F (White) Star,Zehie ZF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001269430802,,0.1440229428,167.304153,4413.758105
2022-03-05 06:18:43,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,The_Martus,The Void,Kasau CR-N d6-0,2424313403,Neutron Star,Neutron Star,Kasau CR-N d6-0 3,High metal content world,Thin Ammonia,0.002669485576,,0.2435473641,164.636246,4272.520677
2022-02-20 14:33:58,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Crowley Hoofman,The Void,Flyeia Proae HX-B d0,2440993027,A (Blue-White) Star,F (White) Star,Flyeia Proae HX-B d0 C 5,High metal content world,Thin Ammonia,0.002608230555,,0.2408849801,168.572159,355503.1934
2022-10-03 15:02:28,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,The Void,Schee Bliae LV-B d14-0,2441025147,A (Blue-White) Star,A (Blue-White) Star,Schee Bliae LV-B d14-0 2 d,Rocky body,Thin Ammonia,0.002127626065,,0.1860125421,174.343796,2653.177445
2023-07-04 09:22:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,ernest peakes,Aquila's Halo,Hypuehao NA-L d9-0,2441057363,F (White) Star,F (White) Star,Hypuehao NA-L d9-0 A 6 a,Rocky body,Thin Ammonia,0.003379137261,,0.2414018558,162.702927,2114.998048
2022-06-08 21:32:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Hypuehao YX-F d12-0,2457850987,F (White) Star,F (White) Star,Hypuehao YX-F d12-0 A 5 a,Rocky body,Thin Ammonia,0.002545265709,,0.2093842154,169.736191,2386.701132
2023-04-11 17:41:32,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Kasau AL-P d5-0,2457867827,F (White) Star,F (White) Star,Kasau AL-P d5-0 4 d,Rocky body,Thin Ammonia,0.001482630239,,0.1553610686,166.049301,2405.978657
2024-01-21 18:00:59,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Zuxn,Aquila's Halo,Xotheia GR-N d6-0,2491422011,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia GR-N d6-0 A 2 b,Rocky body,Thin Ammonia,0.001713443119,,0.1669795044,167.074799,2476.084527
2021-05-29 17:40:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,orange!,Aquila's Halo,Groomia XK-V d3-0,2541703971,F (White) Star,F (White) Star,Groomia XK-V d3-0 AB 4 c,Rocky body,Thin Ammonia,0.005863228966,,0.06220495564,169.094788,3106.329913
2024-02-10 14:51:26,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Ubermeg,Aquila's Halo,Dryoea Graae ZV-T d4-0,2541721003,F (White) Star,G (White-Yellow) Star,Dryoea Graae ZV-T d4-0 B 6,High metal content world,Thin Ammonia,0.002718559467,,0.2448634649,169.141037,177345.6966
2023-03-21 20:04:32,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,The Void,Schee Bliae CB-V d3-0,2558449187,G (White-Yellow) Star,M (Red dwarf) Star,Schee Bliae CB-V d3-0 C 5,High metal content world,Thin Ammonia,0.00154693506,,0.185283471,165.607712,54373.59511
2023-04-09 16:42:45,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,The Void,Oushaisc MC-C d0,2558449283,G (White-Yellow) Star,G (White-Yellow) Star,Oushaisc MC-C d0 2 e,Rocky body,Thin Ammonia,0.001496335208,,0.1560009177,161.637756,1742.924898
2023-12-05 23:29:57,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Luciano Kalabric,Aquila's Halo,Choomeia TM-W d1-0,2608861971,F (White) Star,F (White) Star,Choomeia TM-W d1-0 3 d,Rocky body,Thin Ammonia,0.001540428404,,0.1584274498,171.067856,2441.89232
2022-02-28 07:37:03,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,The_Martus,Aquila's Halo,Dryi Brue FF-R d4-0,2608862635,F (White) Star,F (White) Star,Dryi Brue FF-R d4-0 ABC 1 c,Rocky body,Thin Ammonia,0.003594142147,,0.2419939839,174.939514,2821.240278
2023-08-03 13:57:49,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Aquila's Halo,Xotheia IK-A d0,2625672451,G (White-Yellow) Star,Y (Brown dwarf) Star,Xotheia IK-A d0 7 a,Rocky body,Thin Ammonia,0.005516337242,,0.1120079535,174.427002,2239.966983
2023-02-19 16:15:56,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,The Void,Dryi Brue LL-P d5-0,2642417075,F (White) Star,F (White) Star,Dryi Brue LL-P d5-0 4 d,Rocky body,Thin Ammonia,0.001500284648,No volcanism,0.1561407158,167.269028,3227.961417
2024-02-15 12:57:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Ubermeg,The Void,Dryi Brue MH-D d12-0,2659210731,F (White) Star,F (White) Star,Dryi Brue MH-D d12-0 5 a,Rocky body,Thin Ammonia,0.00243463019,,0.204792903,160.87149,2754.34826
2023-06-18 19:11:41,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Aquila's Halo,Phraifaei NX-B d13-0,2676020339,G (White-Yellow) Star,M (Red dwarf) Star,Phraifaei NX-B d13-0 B 2,High metal content world,Thin Ammonia,0.003358119961,,0.2739040481,164.746399,7842.330371
2021-05-24 21:33:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 i,Rocky body,Thin Ammonia,0.00143030791,,0.1525806057,173.635071,2665.807933
2021-05-25 06:10:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 j,Rocky body,Thin Ammonia,0.002782204096,,0.2125743856,168.420792,2663.752383
2023-02-18 18:46:41,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Aquila's Halo,Dryuae Brai OD-T d3-0,2692765091,F (White) Star,F (White) Star,Dryuae Brai OD-T d3-0 5 a,Rocky body,Thin Ammonia,0.001313782413,No volcanism,0.1504134802,172.717056,2468.468168
2021-07-30 23:15:29,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Stacose,Aquila's Halo,Scheau Prou RA-U d4-0,2709508907,A (Blue-White) Star,A (Blue-White) Star,Scheau Prou RA-U d4-0 ABCDE 1 f,Rocky body,Thin Ammonia,0.004068833319,,0.2573371061,173.722504,4875.581603
2021-07-30 23:37:36,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stacose,Aquila's Halo,Hypiae Freau ZK-P d5-0,2709525299,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau ZK-P d5-0 4 a,Rocky body,Thin Ammonia,0.003285884639,,0.2376231263,163.600327,1376.377134
2021-08-10 20:54:39,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
