Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-03 17:08:21,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,_romen_,Elysian Shore,Cyoidai CG-X e1-0,1319076692,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai CG-X e1-0 AB 6 f,Rocky body,Thin Carbon dioxide,0.03031992602,,0.1276429081,173.733444,1059.441765
2021-06-03 17:44:08,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,_romen_,Elysian Shore,Cyoidai CG-X e1-0,1319076692,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cyoidai CG-X e1-0 AB 6 g,Rocky body,Thin Carbon dioxide,0.02880780585,,0.1244192923,169.542328,1062.229051
2021-12-04 01:49:08,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,Arcanic,Achilles's Altar,Throofa GW-N e6-0,1906255100,Neutron Star,Neutron Star,Throofa GW-N e6-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.00470243848,,0.0504754767,162.543808,4396.385909
2023-04-04 19:19:12,Tubus Conifer - Turquoise,$Codex_Ent_Tubus_01_L_Name;,2430108,EDDN,Izanami,Hyuqoae AA-A g58,3909743334,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A g58 2 d,Rocky body,Thin Carbon dioxide,0.02692411244,,0.1202314673,176.972412,4217.111463
2024-07-11 07:46:36,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,briatol,Perseus Arm,Wembia IQ-Y d0,4705784459,Neutron Star,Neutron Star,Wembia IQ-Y d0 2 c,Rocky body,Thin Carbon dioxide,0.009702617686,,0.07229672683,166.298645,2104.787326
2021-11-05 14:48:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,MagickFoozle,Vulcan Gate,Zejio UQ-L d8-0,4840099275,F (White) Star,F (White) Star,Zejio UQ-L d8-0 4 b,Rocky body,Thin Carbon dioxide,0.006960604027,,0.06142826552,161.316025,2906.171397
2022-07-26 21:11:09,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Terrisson Hollander,Vulcan Gate,Quelae OJ-P d6-0,5176184507,A (Blue-White) Star,A (Blue-White) Star,Quelae OJ-P d6-0 5 d,Rocky body,Thin Carbon dioxide,0.02164176228,,0.1077062302,168.70015,6001.439704
2021-11-04 18:48:18,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,MagickFoozle,Vulcan Gate,Clookooe OS-K d8-0,5276225099,Neutron Star,Neutron Star,Clookooe OS-K d8-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.01736243914,,0.09645355358,172.698624,2566.004265
2022-08-04 10:40:26,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Neamao GY-F d12-0,5276684651,F (White) Star,F (White) Star,Neamao GY-F d12-0 11 a,Rocky body,Thin Carbon dioxide,0.03130660111,,0.1297034771,175.137436,3199.2778
2023-10-03 16:57:11,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Sanguineous Rim,Oochorrs CH-U e3-1,5605680228,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochorrs CH-U e3-1 3 a,Rocky body,Thin Carbon dioxide,0.01229202929,No volcanism,0.08345895789,161.692398,925.881566
2023-11-19 00:53:43,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,EDDN,Perseus Arm,Whano UJ-O d7-0,5612196035,Neutron Star,Neutron Star,Whano UJ-O d7-0 2 a,Rocky body,Thin Carbon dioxide,0.01519565344,,0.09295778526,170.77182,2622.875707
2022-09-30 21:01:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Cyookua QT-G d11-0,5612408419,F (White) Star,F (White) Star,Cyookua QT-G d11-0 A 9 c,Rocky body,Thin Carbon dioxide,0.01058441109,,0.07575558275,170.11084,3023.3323
2022-09-30 20:41:08,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Cyookua QT-G d11-0,5612408419,F (White) Star,F (White) Star,Cyookua QT-G d11-0 A 9 d,Rocky body,Thin Carbon dioxide,0.007016013649,,0.06167747527,166.69902,3020.832595
2022-09-30 19:25:12,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Cyookua QT-G d11-0,5612408419,F (White) Star,F (White) Star,Cyookua QT-G d11-0 A 9 e,Rocky body,Thin Carbon dioxide,0.006315649317,,0.05851809932,165.902084,3018.236306
2022-05-23 01:40:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Cyaulou CD-Q d6-0,5645227195,F (White) Star,,,,,,,,,
2022-10-30 19:30:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Pressy II,Perseus Arm,Lyambooe SV-C d13-0,5712515315,F (White) Star,F (White) Star,Lyambooe SV-C d13-0 A 4 d,Rocky body,Thin Carbon dioxide,0.01984271875,,0.1036469868,176.927063,4309.251181
2022-04-17 22:22:46,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Nick Nicholson,Vulcan Gate,Ovoky ZY-R d4-0,5863443499,F (White) Star,F (White) Star,Ovoky ZY-R d4-0 8 d,Rocky body,Thin Carbon dioxide,0.01760022355,,0.09718435811,165.732452,3633.094109
2023-03-02 21:08:19,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Judson Crandall,Perseus Arm,Yepoae XR-I d10-0,5930930907,F (White) Star,F (White) Star,Yepoae XR-I d10-0 7 c,Rocky body,Thin Carbon dioxide,0.007672701327,,0.06447670032,165.325439,3254.72787
2024-05-30 08:53:04,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Perseus Arm,Eorgh Ble SK-M d8-0,6014571595,F (White) Star,F (White) Star,Eorgh Ble SK-M d8-0 12 e,Rocky body,Thin Carbon dioxide,0.03829409976,,0.143372693,171.855942,3070.021324
2023-03-05 01:57:34,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Vulcan Gate,Oephonth CZ-S d3-0,6115299363,G (White-Yellow) Star,G (White-Yellow) Star,Oephonth CZ-S d3-0 AB 3 e,Rocky body,Thin Carbon dioxide,0.01141834318,,0.07830243703,165.294067,2516.86147
2022-07-23 11:52:09,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Vulcan Gate,Flyiedgoe HG-V d3-0,6165564579,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgoe HG-V d3-0 A 7 a d,Rocky body,Thin Carbon dioxide,0.00725549434,,0.060684715,161.154556,2386.26715
2022-09-14 16:28:58,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Natalie Portman,Outer Orion-Perseus Conflux,Dryooe Groa AB-L d9-0,6417257939,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Groa AB-L d9-0 ABC 7 a,Rocky body,Thin Carbon dioxide,0.02080129447,,0.1062806159,175.434647,5964.532091
2024-06-09 13:37:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,T'Verez,Vulcan Gate,Cojai JV-X d1-0,6433655443,F (White) Star,F (White) Star,Cojai JV-X d1-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.0146110267,,0.08846385235,161.766098,4516.51362
2023-04-25 19:23:45,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,saphaia,Outer Orion-Perseus Conflux,Hypo Bra PE-E d13-0,6434314099,Neutron Star,Neutron Star,Hypo Bra PE-E d13-0 AB 2 a,Rocky body,Thin Carbon dioxide,0.07815180306,,0.07692719486,180.510818,2058.426157
2023-03-03 15:38:09,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,optional Failure,Vulcan Gate,Grie Dryue XJ-A d0,6467390339,F (White) Star,F (White) Star,Grie Dryue XJ-A d0 4 d,Rocky body,Thin Carbon dioxide,0.01972516018,,0.1031525441,173.163391,2316.318204
2022-03-16 15:59:07,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Buff Plankchest,Outer Orion-Perseus Conflux,Eolls Graae FM-U d3-0,6534599971,F (White) Star,F (White) Star,Eolls Graae FM-U d3-0 3 e,Rocky body,Thin Carbon dioxide,0.01916187783,,0.1014438666,163.193695,3649.444443
2022-12-13 22:15:34,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,EDDN,Izanami,Ploi Scrua XJ-A f13,7140304389,Black Hole,Neutron Star,Ploi Scrua XJ-A f13 B 6 f,Rocky body,Thin Carbon dioxide,0.02438203569,,0.114480881,164.80748,492405.2255
2022-12-16 01:13:41,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Outotl DL-Y d0,7272941707,F (White) Star,F (White) Star,Outotl DL-Y d0 1 f,Rocky body,Thin Carbon dioxide,0.02130820823,,0.1069200571,169.375748,1635.091097
2022-06-25 19:55:35,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ushosts LC-M d7-0,7373867459,F (White) Star,F (White) Star,Ushosts LC-M d7-0 AB 1 e,Rocky body,Thin Carbon dioxide,0.0222714945,,0.1094918935,171.70929,3223.962983
2022-12-18 22:00:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Vulcan Gate,Byooe Euhn KM-L d8-0,7491144651,F (White) Star,F (White) Star,Byooe Euhn KM-L d8-0 A 2 d,Rocky body,Thin Carbon dioxide,0.06233007379,,0.07978240033,175.432587,4786.270636
2023-02-26 03:45:18,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Praei Eup CM-U d3-0,7826704803,F (White) Star,F (White) Star,Praei Eup CM-U d3-0 3 a,Rocky body,Thin Carbon dioxide,0.01168171628,,0.07967258081,169.288605,2261.319222
2024-07-19 15:44:34,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Grea Eon QS-T d3-0,7927040675,G (White-Yellow) Star,G (White-Yellow) Star,Grea Eon QS-T d3-0 9 e,Rocky body,Thin Carbon dioxide,0.01494164358,,0.09002304476,172.372925,3492.132326
2022-05-31 15:34:59,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Outer Orion-Perseus Conflux,Plae Aob YA-F d11-0,8128583779,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Aob YA-F d11-0 A 1 b,Rocky body,Thin Carbon dioxide,0.02580971561,,0.1176416845,172.432129,1321.176008
2021-11-18 22:31:30,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Elysian Shore,Blie Euhn TD-A d1-0,8212613899,A (Blue-White) Star,K (Yellow-Orange) Star,Blie Euhn TD-A d1-0 BCD 1 d,Rocky body,Thin Carbon dioxide,0.01685488927,,0.09530355868,162.48468,88624.14224
2023-10-22 02:35:20,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,EDDN,Elysian Shore,Systeengu BU-R d4-0,8279869611,Neutron Star,M (Red dwarf) Star,Systeengu BU-R d4-0 BC 1 b,Rocky body,Thin Carbon dioxide,0.01078227403,,0.07607270317,161.711945,244286.8947
2023-02-09 18:43:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ridgai UP-O d6-0,8363526587,F (White) Star,F (White) Star,Ridgai UP-O d6-0 AB 3 b,Rocky body,Thin Carbon dioxide,0.01184484535,,0.07975915163,167.484665,3291.273427
2023-02-10 16:16:54,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ridgai UP-O d6-0,8363526587,F (White) Star,F (White) Star,Ridgai UP-O d6-0 AB 3 d,Rocky body,Thin Carbon dioxide,0.01644992786,,0.09399357602,161.749695,3285.50597
2021-11-18 14:09:55,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Bya Thoi EJ-F d12-0,8363641579,A (Blue-White) Star,A (Blue-White) Star,Bya Thoi EJ-F d12-0 3 b,Rocky body,Thin Carbon dioxide,0.004249848566,,0.04801488733,162.621323,3543.62528
2022-11-19 02:02:22,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Pha Airg UB-J d10-0,8363657179,F (White) Star,F (White) Star,Pha Airg UB-J d10-0 10 a,Rocky body,Thin Carbon dioxide,0.008765632707,,0.06864239829,164.967331,2660.491496
2022-04-19 17:54:04,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,cocoknightcom,Izanami,Kyleae Greau LA-C d14-0,8379652091,F (White) Star,F (White) Star,Kyleae Greau LA-C d14-0 1 c,Rocky body,Thin Carbon dioxide,0.0308175946,,0.1285228918,172.963379,3180.785154
2022-12-14 18:37:47,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Gallaghar,Elysian Shore,Ootoff EB-U d4-0,8564754603,A (Blue-White) Star,A (Blue-White) Star,Ootoff EB-U d4-0 A 6 a,Rocky body,Thin Carbon dioxide,0.00471091473,,0.05053176303,160.737915,4231.697977
2023-10-07 13:47:12,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Phoi Aescs LD-K d8-0,8615102155,A (Blue-White) Star,A (Blue-White) Star,Phoi Aescs LD-K d8-0 ABC 1 b,Rocky body,Thin Carbon dioxide,0.003955228414,No volcanism,0.04628255328,161.651581,3011.055007
2023-10-07 14:41:59,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Phoi Aescs LD-K d8-0,8615102155,A (Blue-White) Star,A (Blue-White) Star,Phoi Aescs LD-K d8-0 ABC 1 d,Rocky body,Thin Carbon dioxide,0.008192235954,No volcanism,0.06660905476,166.781052,3013.568528
2023-10-07 15:02:30,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Phoi Aescs LD-K d8-0,8615102155,A (Blue-White) Star,A (Blue-White) Star,Phoi Aescs LD-K d8-0 ABC 2 c,Rocky body,Thin Carbon dioxide,0.01595184002,No volcanism,0.09294738452,174.842072,5092.913233
2023-10-07 15:20:56,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Phoi Aescs LD-K d8-0,8615102155,A (Blue-White) Star,A (Blue-White) Star,Phoi Aescs LD-K d8-0 ABC 2 d,Rocky body,Thin Carbon dioxide,0.01195077094,No volcanism,0.08045069848,170.14566,5082.647635
2022-09-09 15:12:40,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Elysian Shore,Pro Eurk DN-J d9-0,8615201235,A (Blue-White) Star,K (Yellow-Orange) Star,Pro Eurk DN-J d9-0 C 2 c,Rocky body,Thin Carbon dioxide,0.01754075275,,0.09703833996,163.639755,81876.22375
2024-04-01 22:29:39,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,thorhammer7,Elysian Shore,Hypheeh YO-Z d0,8732395403,F (White) Star,F (White) Star,Hypheeh YO-Z d0 8 a,Rocky body,Thin Carbon dioxide,0.03533984519,,0.1417525237,177.450974,2145.817285
2023-09-29 19:54:57,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Esme Wyrd,Elysian Shore,Phoi Aim SY-Y d1-0,8766310291,F (White) Star,F (White) Star,Phoi Aim SY-Y d1-0 4 a,Rocky body,Thin Carbon dioxide,0.02654712992,,0.1193436321,169.100021,5274.798167
2022-10-23 10:34:13,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Outer Orion-Perseus Conflux,Kylaireou YT-R d4-0,8766413099,G (White-Yellow) Star,G (White-Yellow) Star,Kylaireou YT-R d4-0 3 b,Rocky body,Thin Carbon dioxide,0.02503544105,,0.1160873866,161.910736,1863.734329
2023-06-11 15:27:43,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypiae Aim OA-A d0,8833206019,F (White) Star,F (White) Star,Hypiae Aim OA-A d0 3 e,Rocky body,Thin Carbon dioxide,0.08496886951,,0.08429122056,192.018997,2744.041274
2023-05-12 14:40:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Neym,Izanami,Phleedgoea JP-A d0,8849774211,F (White) Star,F (White) Star,Phleedgoea JP-A d0 5 c,Rocky body,Thin Carbon dioxide,0.02548828848,,0.11754145,178.038254,2678.086265
2023-10-22 20:22:54,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 c,Rocky body,Thin Carbon dioxide,0.01810633255,,0.09900560824,175.282867,3516.028488
2023-10-22 21:36:25,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Swoilt WA-V d3-0,8900233635,A (Blue-White) Star,A (Blue-White) Star,Swoilt WA-V d3-0 9 e,Rocky body,Thin Carbon dioxide,0.03855824871,,0.1444784338,183.75531,3504.710302
2022-11-10 19:05:16,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Minasterith,Elysian Shore,Phroea Hypa QL-J d10-0,8900298459,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Hypa QL-J d10-0 A 5 a,Rocky body,Thin Carbon dioxide,0.01770625396,,0.1004078719,164.842392,1799.749264
2022-03-09 21:18:25,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Aim KY-Y d1-0,8900527891,F (White) Star,F (White) Star,Hypoae Aim KY-Y d1-0 A 5 b,Rocky body,Thin Carbon dioxide,0.02389326772,,0.1133468951,164.098251,3313.845065
2023-08-05 16:13:52,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Synuefae XA-M d8-0,8984103243,F (White) Star,F (White) Star,Synuefae XA-M d8-0 4 a,Rocky body,Thin Carbon dioxide,0.02446984438,,0.1184451922,178.327271,1816.64203
2024-03-16 09:40:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 e,Rocky body,Thin Carbon dioxide,0.02447603194,,0.1150959519,179.036621,3243.185611
2024-03-16 10:02:21,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 4 f,Rocky body,Thin Carbon dioxide,0.02459896846,,0.1153846232,176.827713,3241.109237
2024-05-02 12:53:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Preae Eurk QI-K d8-0,9000995275,F (White) Star,F (White) Star,Preae Eurk QI-K d8-0 4 e,Rocky body,Thin Carbon dioxide,0.01375183121,,0.08624757826,173.277542,2813.051758
2024-04-23 13:06:31,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,EDDN,Elysian Shore,Schee Eaec ID-H d11-0,9034467171,Neutron Star,Neutron Star,Schee Eaec ID-H d11-0 1 f,Rocky body,Thin Carbon dioxide,0.01190323911,,0.07987570103,160.642197,1344.189119
2021-05-25 14:39:29,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,JJGoldberg,Elysian Shore,Ootokh ND-H d11-0,9118353635,F (White) Star,M (Red dwarf) Star,Ootokh ND-H d11-0 B 4 a,Rocky body,Thin Carbon dioxide,0.03813934364,,0.1469368818,180.295044,8463.370295
2023-02-15 00:15:20,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Elysian Shore,Flyua Dryiae EM-V d2-0,9134999835,A (Blue-White) Star,A (Blue-White) Star,Flyua Dryiae EM-V d2-0 7 c,Rocky body,Thin Carbon dioxide,0.03099775388,,0.1289674722,176.42244,3089.682209
2023-08-28 19:27:11,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Pro Thua EG-Y d0,9135196299,F (White) Star,F (White) Star,Pro Thua EG-Y d0 1 b,Rocky body,Thin Carbon dioxide,0.006820975228,,0.06079524829,163.040344,2399.348457
2023-09-30 10:09:54,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Eafots AK-A d0,9202337539,G (White-Yellow) Star,Y (Brown dwarf) Star,Eafots AK-A d0 5 e,Rocky body,Thin Carbon dioxide,0.02175068284,No volcanism,0.108691241,175.488785,1437.075107
2022-12-22 22:33:18,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Elysian Shore,Hegoi OF-D d13-0,9202468979,A (Blue-White) Star,K (Yellow-Orange) Star,Hegoi OF-D d13-0 CD 4 a,Rocky body,Thin Carbon dioxide,0.05861868812,,0.05547302947,191.147827,50735.55271
2022-05-06 12:18:06,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Elysian Shore,Eafots BA-Z d0,9219147531,G (White-Yellow) Star,G (White-Yellow) Star,Eafots BA-Z d0 AB 2 e,Rocky body,Thin Carbon dioxide,0.03188416807,,0.1316290405,180.138,2038.012525
2024-07-23 11:14:20,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Ootosky NH-M d7-0,9319516355,F (White) Star,F (White) Star,Ootosky NH-M d7-0 5 f,Rocky body,Thin Carbon dioxide,0.02917388547,,0.1256063016,181.266266,3314.94314
2023-05-22 18:01:54,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Chi Persei Sector SD-S d4-0,9403533131,F (White) Star,F (White) Star,Chi Persei Sector SD-S d4-0 2 b,Rocky body,Thin Carbon dioxide,0.02050523195,,0.1048457224,165.838211,3815.761917
2021-08-19 02:44:45,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Agent_SMI,Elysian Shore,Phaa Ain YU-Y d0,9403680651,A (Blue-White) Star,,,,,,,,,
2023-09-14 16:45:15,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Esme Wyrd,Elysian Shore,Byudgaea IX-L d7-0,9437448131,A (Blue-White) Star,A (Blue-White) Star,Byudgaea IX-L d7-0 5 a,Rocky body,Thin Carbon dioxide,0.00467581884,,0.05032762313,162.502838,2921.910911
2024-06-01 03:25:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 f,Rocky body,Thin Carbon dioxide,0.02671432378,,0.1198319568,173.65303,5311.638568
2022-11-26 17:29:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Elysian Shore,Hypoae Ain XA-F d11-0,9453979491,F (White) Star,F (White) Star,Hypoae Ain XA-F d11-0 7 f,Rocky body,Thin Carbon dioxide,0.02785415751,,0.1227723055,179.162323,3656.895648
