Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-28 15:20:00,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Stacose,Aquila's Halo,Scheau Prou DY-F d12-0,2810172267,F (White) Star,F (White) Star,Scheau Prou DY-F d12-0 7,Rocky Ice world,Thin Argon,0.002197408083,,0.268576425,111.738983,3529.458575
2021-08-17 20:56:07,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Stacose,Aquila's Halo,Hypuehau TU-V d3-0,2810172451,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuehau TU-V d3-0 5,Rocky Ice world,Thin Argon,0.001095150131,,0.2337453859,80.817406,3056.077055
2022-08-20 18:52:11,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Outer Arm,Dryio Prou MK-C d14-0,2826949115,F (White) Star,F (White) Star,Dryio Prou MK-C d14-0 7,Rocky Ice world,Thin Argon,0.001104852889,,0.2665545019,106.856445,4203.735206
2023-01-08 17:43:11,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,The Void,Dryi Brai AP-R d4-0,3128989099,F (White) Star,F (White) Star,Dryi Brai AP-R d4-0 5,Rocky Ice world,Thin Argon,0.005136466361,,0.2519023147,94.298416,4593.520661
2023-11-09 01:31:52,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,The Void,Dryi Brai CW-D d12-0,3129021931,F (White) Star,F (White) Star,Dryi Brai CW-D d12-0 7,Rocky Ice world,Thin Argon,0.001640922872,,0.2562499235,102.873665,4011.022786
2022-11-24 12:55:20,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Errant Marches,Byaa Thoi RI-B d13-0,3179285235,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi RI-B d13-0 A 7,Rocky Ice world,Thin Argon,0.005083033111,,0.2699359641,97.907021,2543.415647
2023-06-04 08:59:41,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Nitrique,Errant Marches,Synuedeae ES-H d11-0,3699362147,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuedeae ES-H d11-0 B 1,Rocky Ice world,Thin Argon,0.01768751783,,0.2472627715,69.744553,40538.51116
2023-08-07 15:40:17,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae TN-K d8-0,3715930699,White Dwarf (DA) Star,L (Brown dwarf) Star,Blae Flyoae TN-K d8-0 B 2,Rocky Ice world,Thin Argon,0.002403211764,,0.09178851841,57.046463,15599.65092
2022-06-07 23:41:39,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Microponto,Errant Marches,Cyuefai RT-Z d13-0,4219488635,G (White-Yellow) Star,G (White-Yellow) Star,Cyuefai RT-Z d13-0 6,Rocky Ice world,Thin Argon,0.006931842053,,0.2628196186,98.507919,2132.054922
2022-11-02 04:54:27,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Scutum-Centaurus Arm,Brambue EW-W f1-8,4421297205,Black Hole,Y (Brown dwarf) Star,Brambue EW-W f1-8 2 a,Rocky Ice world,Thin Nitrogen,0.03424855527,,0.2655448149,64.134117,4135.376555
2023-02-19 05:24:27,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Carrac,Errant Marches,Hypoea Eaeb VO-X d2-0,5058316059,F (White) Star,F (White) Star,Hypoea Eaeb VO-X d2-0 10,Rocky Ice world,Thin Argon,0.0286501969,,0.2526479046,87.791954,6079.601529
2023-10-04 18:34:10,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Wildstar,Perseus Arm,Eol Flyiae CH-D d12-0,6249271403,Neutron Star,M (Red dwarf) Star,Eol Flyiae CH-D d12-0 B 3,Rocky Ice world,Thin Argon,0.003164488981,,0.2535473641,99.552948,226998.7671
2023-07-09 08:38:05,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Terrisson Hollander,The Conduit,Myneadguia PV-C d13-0,6736451699,K (Yellow-Orange) Star,M (Red dwarf) Star,Myneadguia PV-C d13-0 B 1,Rocky Ice world,Thin Argon,0.01073173396,,0.2647443663,94.072235,117313.8824
2023-07-09 10:14:49,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Terrisson Hollander,The Conduit,Myneadguia PV-C d13-0,6736451699,K (Yellow-Orange) Star,M (Red dwarf) Star,Myneadguia PV-C d13-0 B 2,Rocky Ice world,Thin Argon,0.003265729928,,0.2418945651,80.001617,116806.5161
2024-04-06 20:40:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Errant Marches,Hypheevsky ZV-K d9-0,7172212691,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheevsky ZV-K d9-0 A 7,Rocky Ice world,Thin Argon,0.00987573586,,0.2734730295,101.368965,2350.84663
2024-04-14 12:30:10,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,HOTBLACK DESIAT0,Vulcan Gate,Byooe Euhn TO-R d4-0,7306513323,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Euhn TO-R d4-0 A 8,Rocky Ice world,Thin Argon,0.03280896529,,0.2719200571,93.08049,2724.644634
2024-06-14 14:33:36,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Wildstar,Orion-Cygnus Arm,Stuelue ER-D d12-0,7692144363,White Dwarf (DA) Star,M (Red dwarf) Star,Stuelue ER-D d12-0 B 1,Rocky Ice world,Thin Argon,0.003179708157,,0.2573743245,98.125374,136798.4099
2021-07-18 02:16:26,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Snakeybane,Elysian Shore,Flyua Drye LI-J d9-0,8715585875,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Drye LI-J d9-0 1,Rocky Ice world,Thin Argon,0.01345548075,,0.2694565107,104.746735,258.843599
2021-07-26 18:12:06,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,illythr,The Formidine Rift,Eord Hypa PL-J d10-0,8883520603,F (White) Star,,,,,,,,,
2023-08-27 02:43:25,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Stedile,Inner Orion Spur,Plio Euq HD-J d9-0,9152039251,G (White-Yellow) Star,M (Red dwarf) Star,Plio Euq HD-J d9-0 B 1,Rocky Ice world,Thin Argon,0.004039635539,,0.2445067809,91.520615,36705.08493
2023-07-15 13:41:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Formorian Frontier,Cliewoae SU-M d8-0,9302942027,F (White) Star,F (White) Star,Cliewoae SU-M d8-0 6,Rocky Ice world,Thin Argon,0.0175490245,No volcanism,0.2695866218,96.148018,4405.687048
2022-04-26 12:22:52,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Wredgeou YA-E d12-0,9537931627,M (Red dwarf) Star,M (Red dwarf) Star,Wredgeou YA-E d12-0 2,Rocky Ice world,Thin Argon,0.01336499511,,0.2444493729,77.482323,405.999002
2021-07-31 03:31:55,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Jeff slater,Elysian Shore,Hegua MI-B d13-0,9806284915,F (White) Star,F (White) Star,Hegua MI-B d13-0 6,Rocky Ice world,Thin Argon,0.01888475503,,0.267544509,98.000534,3369.246764
2022-04-25 22:47:55,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,NeedsMoreLasers,Elysian Shore,Lyriext BH-T d4-0,9990489899,White Dwarf (DA) Star,L (Brown dwarf) Star,Lyriext BH-T d4-0 B 2,Rocky Ice world,Thin Argon,0.02050455488,,0.2667334557,85.106728,11009.14702
2024-06-15 01:07:03,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,Synuefue JX-L d7-0,9990572355,F (White) Star,K (Yellow-Orange) Star,Synuefue JX-L d7-0 B 5,Rocky Ice world,Thin Argon,0.07979130525,,0.2694059345,80.644157,78803.86809
2022-11-23 13:28:44,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Phylur QP-E d12-0,10041297515,G (White-Yellow) Star,G (White-Yellow) Star,Phylur QP-E d12-0 8 j,Rocky Ice world,Thin Argon,0.007828253185,,0.2741048231,117.109695,3383.183615
2024-05-12 01:27:20,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Plaa Eurk KY-P d6-0,10041362747,F (White) Star,F (White) Star,Plaa Eurk KY-P d6-0 6,Rocky Ice world,Thin Argon,0.006610272776,,0.258257979,100.216003,3882.297088
2022-08-13 14:39:56,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,The Abyss,Syneayoea XE-H d10-0,10125107547,G (White-Yellow) Star,G (White-Yellow) Star,Syneayoea XE-H d10-0 4,Rocky Ice world,Thin Argon,0.006044829114,,0.2638160498,94.967972,2580.098639
2023-02-06 20:36:07,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Chaluia XK-D d13-0,10191817715,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chaluia XK-D d13-0 A 4,Rocky Ice world,Thin Argon,0.004064489326,,0.2678505149,96.000351,2282.697462
2023-03-19 22:12:32,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,MrCappucino,Inner Orion Spur,Synuefai EO-O d7-0,10208905539,F (White) Star,K (Yellow-Orange) Star,Synuefai EO-O d7-0 B 4 a,Rocky Ice world,Thin Argon,0.001084121411,,0.2316761497,85.634758,651425.1978
2023-01-08 03:19:57,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,NGC 752 Sector VE-Q d5-0,10309470483,F (White) Star,K (Yellow-Orange) Star,NGC 752 Sector VE-Q d5-0 B 6,Rocky Ice world,Thin Argon,0.001512704012,,0.2504416233,82.519806,170448.3001
2024-06-11 01:43:27,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Whuedaea UO-X d2-0,10409986331,M (Red dwarf) Star,L (Brown dwarf) Star,Whuedaea UO-X d2-0 B 1,Rocky Ice world,Thin Argon,0.003719254429,,0.2442459468,88.196259,16637.98651
2022-01-29 17:40:44,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,HIP 97790,10410248571,F (White) Star,F (White) Star,HIP 97790 8 f,Rocky Ice world,Thin Argon,0.009794654419,No volcanism,0.272598654,112.509293,3936.154509
2022-12-02 07:28:23,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Varonica,Sanguineous Rim,Outopps IH-K d9-0,10443983059,G (White-Yellow) Star,G (White-Yellow) Star,Outopps IH-K d9-0 6,Rocky Ice world,Thin Argon,0.001630486958,,0.2545057612,101.564499,2037.354647
2021-09-12 18:09:59,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,JJGoldberg,Inner Orion Spur,Oochost RD-A d14-0,10460383483,M (Red dwarf) Star,M (Red dwarf) Star,Oochost RD-A d14-0 A 1,Rocky Ice world,Thin Argon,0.01853312144,,0.2584624248,84.841354,500.603607
2024-02-13 21:28:16,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Wotherspoon,Inner Orion Spur,Ushornt XO-H d10-0,10460940763,M (Red dwarf) Star,M (Red dwarf) Star,Ushornt XO-H d10-0 3,Rocky Ice world,Thin Argon,0.001233741653,,0.2408784542,92.31076,470.11254
2022-09-07 11:53:14,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Blanco 1 Sector DQ-Y d0,10477177195,F (White) Star,F (White) Star,Blanco 1 Sector DQ-Y d0 9 a,Rocky Ice world,Thin Argon,0.01865808675,,0.2661030896,110.699936,3373.454981
2023-06-07 10:01:03,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Lindiloli,Inner Orion Spur,Aucoks QY-A d0,10477193731,G (White-Yellow) Star,G (White-Yellow) Star,Aucoks QY-A d0 7,Rocky Ice world,Thin Argon,0.01747384147,,0.2697825023,98.955048,2175.679799
2022-03-25 03:26:27,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Lusus Naturae,Kepler's Crest,Spaidou FC-M d7-0,10494166467,F (White) Star,F (White) Star,Spaidou FC-M d7-0 A 7,Rocky Ice world,Thin Argon,0.001336774587,No volcanism,0.2485499133,100.655472,3944.401035
2024-05-24 16:51:52,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Ushott TJ-Z d0,10494511499,M (Red dwarf) Star,M (Red dwarf) Star,Ushott TJ-Z d0 1,Rocky Ice world,Thin Argon,0.001099461446,No volcanism,0.06308687672,51.944126,970.58095
2022-05-15 13:30:36,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Hanna Hunter,Galactic Centre,Nyuena RO-Z d0,10494530443,F (White) Star,M (Red dwarf) Star,Nyuena RO-Z d0 D 3,Rocky Ice world,Thin Argon,0.02003188466,,0.271754869,88.994354,203474.4319
2023-03-08 10:41:05,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Sanguineous Rim,Oochorrs KX-T d3-0,10544302243,K (Yellow-Orange) Star,M (Red dwarf) Star,Oochorrs KX-T d3-0 B 2,Rocky Ice world,Thin Argon,0.0131817023,,0.273461711,102.6185,452803.0719
2022-09-29 00:05:21,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Kepler's Crest,Dryaa Phoe QK-M d8-0,10544416203,G (White-Yellow) Star,G (White-Yellow) Star,Dryaa Phoe QK-M d8-0 4,Rocky Ice world,Thin Argon,0.01897801638,,0.2699597226,93.431274,2464.299516
2024-04-29 08:53:10,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Alex Zorge,The Abyss,Pyra Dryiae SZ-M d8-0,10678690251,F (White) Star,F (White) Star,Pyra Dryiae SZ-M d8-0 AB 1,Rocky Ice world,Thin Argon,0.001397870427,No volcanism,0.2717591516,115.537987,3654.359544
2023-06-29 00:06:11,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,HaLfY47,Inner Orion Spur,Flyua Dryoae NY-R d4-0,10762389803,F (White) Star,F (White) Star,Flyua Dryoae NY-R d4-0 A 6,Rocky Ice world,Thin Argon,0.02541775816,,0.267793005,101.311554,4730.497833
2022-11-21 23:40:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,lord Farr,Kepler's Crest,Hypiae Eurl FA-A d0,10829693699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Eurl FA-A d0 6,Rocky Ice world,Thin Argon,0.005158578761,,0.2681851739,106.922028,1733.30869
2024-05-30 14:36:23,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Jasper_lit,Inner Orion Spur,Drojia WZ-G d10-0,10879797979,G (White-Yellow) Star,M (Red dwarf) Star,Drojia WZ-G d10-0 C 1,Rocky Ice world,Thin Argon,0.01131551136,,0.2494965841,86.537895,183187.181
2023-08-27 13:28:51,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Sphuedia BK-Q d5-0,10964257075,F (White) Star,M (Red dwarf) Star,Sphuedia BK-Q d5-0 B 1,Rocky Ice world,Thin Argon,0.02682044936,,0.2740946263,78.987137,234115.8902
2022-10-29 17:25:11,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Sanguineous Rim,Flyua Eork IF-R d4-0,10980427819,G (White-Yellow) Star,M (Red dwarf) Star,Flyua Eork IF-R d4-0 B 1,Rocky Ice world,Thin Argon,0.009654354582,,0.2394468237,77.978264,77266.83026
2022-08-14 16:34:53,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,The Abyss,Chao Eurl ZX-U d2-0,10997489947,F (White) Star,F (White) Star,Chao Eurl ZX-U d2-0 10,Rocky Ice world,Thin Argon,0.002104243711,,0.2471601917,99.665749,4359.293039
2024-02-29 09:50:26,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Kahea,The Abyss,Ooctas EA-A d0,11081359491,F (White) Star,F (White) Star,Ooctas EA-A d0 5 a,Rocky Ice world,Thin Argon,0.007426390368,No volcanism,0.2710775976,116.448906,3167.708936
2022-01-21 07:40:41,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Sanguineous Rim,Spaidi DF-R d4-0,11165238699,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spaidi DF-R d4-0 5,Rocky Ice world,Thin Argon,0.0134467765,,0.2725675538,102.721283,1879.407547
2024-04-07 10:36:53,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Spaidi HW-E d11-0,11198793187,F (White) Star,G (White-Yellow) Star,Spaidi HW-E d11-0 B 7,Rocky Ice world,Thin Argon,0.01927144654,No volcanism,0.266557357,77.299072,432436.2402
2023-07-17 23:38:41,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Prua Dryou WJ-A d0,11282450819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou WJ-A d0 2,Rocky Ice world,Thin Argon,0.001142048488,,0.2498964005,90.981636,2331.708176
2023-10-13 14:09:46,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,The Abyss,Puwhoi LY-P d6-0,11400323515,,,Puwhoi LY-P d6-0 7,Rocky Ice world,Thin Argon,0.006370775218,,0.2628191088,99.668671,3658.92497
2024-02-16 08:23:17,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,VerxoN,Kepler's Crest,Spaido DA-A d0,11869881731,F (White) Star,F (White) Star,Spaido DA-A d0 9,Rocky Ice world,Thin Argon,0.01578059221,No volcanism,0.2666447436,87.84803,5648.36045
2023-05-16 03:14:38,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Acheron,Pyroo Eork DR-C d0,11903410307,F (White) Star,F (White) Star,Pyroo Eork DR-C d0 8,Rocky Ice world,Thin Argon,0.01872510645,,0.2695309473,86.200386,5398.604522
2023-11-14 22:57:46,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,The Veils,Bleia Prao TI-T d3-0,11936766755,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Prao TI-T d3-0 3,Rocky Ice world,Thin Argon,0.01919917658,,0.2672423779,79.410248,2970.442394
2022-10-16 09:17:37,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Andric,Outer Orion Spur,Sphueduia MM-W d1-0,12155357459,A (Blue-White) Star,K (Yellow-Orange) Star,Sphueduia MM-W d1-0 B 5,Rocky Ice world,Thin Argon,0.009227054271,,0.2643486285,100.017014,123581.3584
2022-12-08 20:44:47,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Backer #-1963,Outer Orion Spur,Byua Thae CX-A d1-0,12356651659,F (White) Star,F (White) Star,Byua Thae CX-A d1-0 7,Rocky Ice world,Thin Argon,0.01354450985,,0.26260518,98.41938,3627.331377
2022-06-11 20:30:53,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Pete Justice,Kepler's Crest,Hypoe Dryou OK-C d14-0,12524176251,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypoe Dryou OK-C d14-0 B 2,Rocky Ice world,Thin Argon,0.01950647451,,0.2670585296,93.387199,130850.4209
2023-04-07 01:15:54,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Kepler's Crest,Aidow FG-Y d0,12641633163,F (White) Star,M (Red dwarf) Star,Aidow FG-Y d0 B 1,High metal content world,Thin Argon,0.003723545107,,0.2739748139,78.888161,405051.5305
2023-03-17 13:46:24,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Acheron,Blaea Briae WG-C d13-0,13463805811,G (White-Yellow) Star,G (White-Yellow) Star,Blaea Briae WG-C d13-0 6,Rocky Ice world,Thin Argon,0.002605676506,,0.26114663,96.735512,2132.142854
