Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-22 17:46:51,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Cojeou IU-M d8-0,10208643787,White Dwarf (DC) Star,White Dwarf (DC) Star,Cojeou IU-M d8-0 3 a,Icy body,Thin Nitrogen,0.0156399183,Major Water Geysers,0.2182873458,65.882431,767.721716
2021-06-04 08:21:22,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Gravina,Sanguineous Rim,Oochost XS-B d0,10460481667,M (Red dwarf) Star,M (Red dwarf) Star,Oochost XS-B d0 3,Icy body,Thin Neon-rich,0.008196889869,Major Water Magma,0.5317856633,31.03688,1727.759829
2024-07-11 23:42:50,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Prooe Dryeia TV-T d4-0,10493856171,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Dryeia TV-T d4-0 6,Icy body,Thin Neon,0.003362442566,Major Water Magma,0.4980625064,27.478371,1846.763613
2022-03-05 12:01:44,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Prooe Dryeia IN-S d4-0,10510518699,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Dryeia IN-S d4-0 A 7,Icy body,Thin Neon,0.003411141189,Major Water Magma,0.5423229326,44.141994,3670.755867
2022-05-30 23:40:13,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Plaa Trua UZ-P d5-0,10511239475,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Trua UZ-P d5-0 7,Icy body,Thin Neon,0.002928683652,Major Water Magma,0.5018142143,31.145912,1749.665975
2023-03-08 12:40:42,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Sanguineous Rim,Oochorrs MS-T d3-0,10544285859,K (Yellow-Orange) Star,L (Brown dwarf) Star,Oochorrs MS-T d3-0 B 1,Icy body,Thin Neon,0.003174372672,Major Water Magma,0.5231915978,40.382984,205663.3551
2024-04-18 22:53:55,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Sanguineous Rim,Preae Thae UP-O d6-0,11584751803,A (Blue-White) Star,M (Red dwarf) Star,Preae Thae UP-O d6-0 B 8,Icy body,Thin Neon,0.003248921392,Major Water Magma,0.5290014276,45.720516,326019.1215
2023-10-07 21:29:29,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Outer Orion Spur,Wregeia FU-D d13-0,12104976755,M (Red dwarf) Star,L (Brown dwarf) Star,Wregeia FU-D d13-0 B 3,Icy body,Thin Neon-rich,0.006310971912,Minor Water Magma,0.4884575303,22.70363,41870.46633
2023-02-11 18:43:43,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Hawking's Gap,Plieluae VO-I d9-0,12507172051,White Dwarf (DA) Star,White Dwarf (DA) Star,Plieluae VO-I d9-0 ABCD 5 b,Icy body,Thin Argon,0.001259708325,Minor Water Magma,0.2157822984,114.127121,493.103854
2023-02-28 17:47:54,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Hawking's Gap,Schaikee IC-L d8-0,12759419723,White Dwarf (DC) Star,White Dwarf (DC) Star,Schaikee IC-L d8-0 ABC 1 f,Icy body,Thin Argon,0.006742683375,Major Water Geysers,0.1871140002,76.453163,1416.229116
2022-08-11 16:13:55,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Eahlstan,Ryker's Hope,Phua Phylio AA-A g191,12836803286,Black Hole,Black Hole,Phua Phylio AA-A g191 1 a,Icy body,Thin Argon-rich,0.06455587007,Major Water Geysers,0.2421026818,86.753418,2839.507387
2021-12-16 15:24:07,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Kepler's Crest,Phrae Dryiae OU-M d8-0,14604534731,G (White-Yellow) Star,M (Red dwarf) Star,Phrae Dryiae OU-M d8-0 C 6,Icy body,Thin Neon,0.002921585324,Minor Water Magma,0.5023942082,45.083458,333406.3218
2023-04-05 20:50:24,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Acheron,Prue Byoe GK-A d0,14671453571,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Prue Byoe GK-A d0 3 a,Icy body,Thin Argon,0.03070434661,Major Water Geysers,0.1982920363,83.563416,961.962929
2023-03-16 17:47:42,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,NeedsMoreLasers,Tenebrae,Ood Fleau IW-N d6-0,18933108795,F (White) Star,M (Red dwarf) Star,Ood Fleau IW-N d6-0 C 4,Icy body,Thin Neon,0.003181715263,Major Water Magma,0.5298656062,37.37455,389627.5619
2021-06-06 01:07:46,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Rayven Níunda,Sanguineous Rim,Pheia Ain IM-W e1-5,22785557460,T Tauri Star,T Tauri Star,Pheia Ain IM-W e1-5 1,Icy body,Thin Neon-rich,0.03438283081,Major Water Magma,0.5223139594,26.500441,344.326608
2022-12-03 06:04:37,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,The Void,Tyreanoae CX-W c4-0,26877046826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tyreanoae CX-W c4-0 AB 4 a,Icy body,Thin Argon,0.009250625019,Major Water Geysers,0.208952381,97.146858,3370.033423
2021-10-12 23:30:06,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Stephen_WS,Outer Arm,Flyooe Flyou MK-R c7-0,33051029570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Flyou MK-R c7-0 ABC 2 a,Icy body,Thin Argon,0.02170562797,Major Water Geysers,0.2631669216,90.97686,2100.736728
2022-10-18 22:07:09,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EREBUS5,The Void,Dryi Brue JC-D d12-1,36935046635,F (White) Star,F (White) Star,Dryi Brue JC-D d12-1 5 b,Rocky body,Thin Water,0.06204252155,Minor Water Magma,0.04252085245,406.059662,1253.398549
2022-02-27 16:32:01,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Crowley Hoofman,The Void,Flyua Prou HY-F d12-1,37237021035,A (Blue-White) Star,A (Blue-White) Star,Flyua Prou HY-F d12-1 A 1 a,Icy body,Thin Argon,0.008614341426,Major Water Geysers,0.3295475681,228.959732,1988.877474
2023-08-23 11:36:05,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Nitrique,Errant Marches,Pleia Aick UM-V c2-0,37614656026,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pleia Aick UM-V c2-0 C 3,Icy body,Thin Argon,0.01266912868,Major Water Geysers,0.2201266442,92.35659,210762.9263
2023-08-23 20:02:28,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Nitrique,Errant Marches,Pleia Aick UM-V c2-0,37614656026,K (Yellow-Orange) Star,T (Brown dwarf) Star,Pleia Aick UM-V c2-0 C 4,Icy body,Thin Argon,0.006676937074,Major Water Geysers,0.2156333231,92.292953,210762.9705
2023-02-16 02:03:02,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,InfernaL MOUSSE,The Conduit,Pra Flyoae FW-T d4-1,41297090731,A (Blue-White) Star,A (Blue-White) Star,Pra Flyoae FW-T d4-1 1 b,Rocky body,Thin Water,0.068684226,Minor Water Magma,0.04472713368,429.864655,1539.277033
2023-11-11 07:44:30,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Odin's Hold,Theau Pruae TG-J d10-1,43276276059,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Theau Pruae TG-J d10-1 4 a,Icy body,Thin Nitrogen,0.0154321789,Major Water Geysers,0.2128514327,60.36124,1796.586363
2024-07-16 20:17:58,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Formorian Frontier,Ploea Chraei EM-M d7-1,43293662275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Chraei EM-M d7-1 10,Icy body,Thin Neon,0.003358398559,Major Water Magma,0.5377313144,47.433365,7753.118735
2024-07-16 20:50:33,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Formorian Frontier,Ploea Chraei EM-M d7-1,43293662275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Chraei EM-M d7-1 11,Icy body,Thin Neon,0.002992292129,Minor Water Magma,0.5075762211,47.429905,7771.119627
2023-06-26 13:53:09,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Aidryen,Inner Orion Spur,Synuefai DE-B d1,44820171011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai DE-B d1 ABC 6,Icy body,Thin Neon,0.003711498307,Major Water Magma,0.5647942286,49.6045,3982.662847
2022-02-07 09:43:10,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Wregoe DJ-F d12-1,44854085995,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe DJ-F d12-1 1,Icy body,Thin Neon,0.003106828897,Major Water Magma,0.5188554094,48.570129,563.08326
2022-02-07 10:40:06,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Wregoe DJ-F d12-1,44854085995,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe DJ-F d12-1 7,Icy body,Thin Neon-rich,0.03161147992,Major Water Magma,0.5130039768,25.432384,2072.289243
2024-03-14 16:06:14,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,dandrey,Inner Orion Spur,Plaa Trua PZ-G d10-1,44854184283,L (Brown dwarf) Star,L (Brown dwarf) Star,Plaa Trua PZ-G d10-1 1,Icy body,Thin Neon,0.002835045211,Major Water Magma,0.4948518405,34.11129,552.748007
2023-06-04 05:20:05,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Razwerkz,Inner Orion Spur,Col 173 Sector UN-T d3-1,45189335363,Neutron Star,L (Brown dwarf) Star,Col 173 Sector UN-T d3-1 B 1,Icy body,Thin Neon,0.003322954799,Water Magma,0.5371886408,44.978077,168452.7322
2024-04-22 21:53:12,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,The Conduit,Flyai Pre YA-V c3-0,45398471202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Pre YA-V c3-0 AB 1,Icy body,Thin Neon,0.003916784851,Minor Water Magma,0.5696461711,44.418285,6787.866451
2023-11-17 04:09:46,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Kepler's Crest,Aidown WP-G d10-1,46514832347,G (White-Yellow) Star,L (Brown dwarf) Star,Aidown WP-G d10-1 B 6,Icy body,Thin Neon,0.003211557878,Major Water Magma,0.5270830019,39.998035,172555.8692
2024-03-24 15:18:15,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,DiamondXP,The Conduit,Prue Flyeia TG-Q c7-0,47746625858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia TG-Q c7-0 8,Icy body,Thin Neon,0.003597747328,Major Water Magma,0.5584631386,49.40202,5231.057569
2023-09-30 16:56:16,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Vulcan Gate,Byoo Euhm ZN-I c10-0,49090467674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Euhm ZN-I c10-0 5 a,Icy body,Thin Argon,0.002289507624,Major Water Geysers,0.1972012848,89.538498,3369.637357
2022-10-11 20:57:12,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Sagittarius-Carina Arm,Flimbu CZ-D d13-1,50206053491,White Dwarf (DA) Star,White Dwarf (DA) Star,Flimbu CZ-D d13-1 A 1 a,Icy body,Thin Argon,0.003969256718,Major Water Geysers,0.172818599,62.02417,953.386027
2024-05-06 06:42:59,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g774,51957592606,Black Hole,T (Brown dwarf) Star,Mylaifoi EG-Y g774 3 a,Rocky body,Thin Argon-rich,0.0250362916,Minor Water Magma,0.3597063322,98.750328,3843.978428
2023-10-13 19:30:02,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Vulcan Gate,Phroonn XU-N c23-0,52310284746,M (Red dwarf) Star,M (Red dwarf) Star,Phroonn XU-N c23-0 9,Icy body,Thin Neon-rich,0.03780370539,Major Water Magma,0.5930438462,41.947475,3071.679274
2024-05-06 07:50:03,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Mylaifoi EG-Y g788,52897116702,Black Hole,Black Hole,Mylaifoi EG-Y g788 1 a,Icy body,Thin Argon,0.004743289721,Major Water Geysers,0.1756772713,61.718559,2855.836434
2023-01-29 20:37:18,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Temple,Flya Eaescs WG-W c2-0,55464696346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flya Eaescs WG-W c2-0 AB 2 c,Icy body,Thin Argon,0.04990422796,Major Water Geysers,0.2326444376,108.049072,1576.802711
2024-02-18 20:05:12,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,VSV,Inner Scutum-Centaurus Arm,Eol Prae HH-G c13-0,64255500914,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prae HH-G c13-0 3 a,Icy body,Thin Argon,0.01368980034,Major Water Geysers,0.2125901907,104.297005,2123.593894
2023-11-29 18:35:52,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Newton's Vault,Swuemuia PA-B c15-0,65195784578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swuemuia PA-B c15-0 3 a,Icy body,Thin Argon,0.01118917748,Major Water Geysers,0.1872219843,72.757103,2299.196029
2022-01-15 23:02:09,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,The Formidine Rift,Ooscs Airg RW-H c11-0,66673183330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Airg RW-H c11-0 5 a,Icy body,Thin Argon,0.0298623777,Major Water Magma,0.2414447843,97.097092,1279.477006
2023-07-10 20:11:22,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,FullmetalDE,Inner Scutum-Centaurus Arm,Spoihaae IV-C c26-0,66737709794,M (Red dwarf) Star,M (Red dwarf) Star,Spoihaae IV-C c26-0 5 d,Icy body,Thin Argon,0.007605969563,Major Water Geysers,0.2120423167,104.85994,875.849056
2023-12-31 02:20:03,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,lord Farr,Inner Scutum-Centaurus Arm,Spoihaae SI-A c14-0,67811549818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae SI-A c14-0 8,Icy body,Thin Neon-rich,0.02205014274,Water Magma,0.545888651,24.627995,12926.29532
2023-04-06 04:50:54,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Formorian Frontier,Pyrivou IO-X c15-0,69289131402,G (White-Yellow) Star,M (Red dwarf) Star,Pyrivou IO-X c15-0 B 4,Icy body,Thin Neon,0.005476774774,Minor Water Magma,0.5423293566,35.714001,103324.1608
2024-06-17 20:29:52,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,The Formidine Rift,Scheau Hypa YA-M c24-0,69289872594,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Hypa YA-M c24-0 BC 5,Icy body,Thin Neon-rich,0.02949598243,Major Water Magma,0.5641363312,35.377419,115890.5283
2022-11-25 21:36:44,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Pausanias,Inner Orion Spur,Blaa Drye ZZ-E c25-0,70564026074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Drye ZZ-E c25-0 7,Icy body,Thin Neon-rich,0.01193725254,Major Water Magma,0.5922409503,43.727112,5611.764195
2023-08-26 21:50:26,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Elysian Shore,Phoi Aescs ZO-G c24-0,70699257298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs ZO-G c24-0 AB 4 a,Icy body,Thin Argon,0.008654882142,Major Water Geysers,0.2282890792,115.581512,3560.517727
2023-02-01 04:48:11,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Harklyn,Elysian Shore,Eafots TN-R c5-0,74189213234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eafots TN-R c5-0 AB 2 d,Icy body,Thin Argon,0.026181178,Major Water Geysers,0.2377024574,95.853912,4924.563763
2021-10-19 07:33:20,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,fredéclair,Inner Orion Spur,Sifou RO-A c29-0,75531588602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou RO-A c29-0 7,Icy body,Thin Neon,0.00469587927,Major Water Magma,0.5297180585,31.733654,7817.7418
2024-04-06 21:01:04,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Flyeia Dryiae NW-E c14-0,75799335546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Dryiae NW-E c14-0 A 1 b,Rocky body,Thin Ammonia,0.008985905019,Minor Water Magma,0.0510101968,175.100876,873.929787
2022-06-17 21:34:31,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,saphaia,Inner Orion Spur,Sifou NK-B c15-0,76068524930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou NK-B c15-0 5 a,Icy body,Thin Argon,0.007272104091,Major Water Magma,0.2371963903,84.297249,1823.454701
