Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-26 16:41:58,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Izanami,Hyuqoae AA-A h353,2963373431,Black Hole,Black Hole,Hyuqoae AA-A h353 CD 6 c,Rocky body,Thin Sulphur dioxide,0.001086878164,No volcanism,0.2426662588,133.127426,159083.41
2021-12-30 04:07:10,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 g,Rocky body,Thin Sulphur dioxide,0.001206255357,,0.2559233201,133.001251,3731.737251
2023-11-23 19:35:12,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,jacob99,Odin's Hold,Eok Gree AA-A g46,3106534054,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g46 3 c,Rocky body,Thin Sulphur dioxide,0.001065371063,,0.2401809932,133.465225,4889.37509
2023-11-10 07:46:34,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,mojoxftn1,Empyrean Straits,Eor Phyloi AA-A h416,3492382023,Black Hole,Black Hole,Eor Phyloi AA-A h416 AB 3 f,Rocky body,Thin Sulphur dioxide,0.00189974642,Metallic Magma,0.2630278373,150.349823,858.251223
2022-06-03 01:48:47,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Errant Marches,Gria Eon XH-H d11-0,3514780387,A (Blue-White) Star,K (Yellow-Orange) Star,Gria Eon XH-H d11-0 B 4,High metal content world,Thin Sulphur dioxide,0.0009960697261,,0.2703955338,132.221222,44802.84252
2022-02-03 21:17:18,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Scutum-Centaurus Arm,Prie Broo HL-X d1-0,4722875795,G (White-Yellow) Star,G (White-Yellow) Star,Prie Broo HL-X d1-0 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001001040336,,0.2333068217,133.590836,3251.016508
2024-03-22 19:24:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 j,Rocky body,Thin Sulphur dioxide,0.001272848201,No volcanism,0.2626853268,133.602631,7884.597958
2023-03-07 21:31:39,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Formidine Rift,Myoidu AR-U d3-0,6216107683,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myoidu AR-U d3-0 7 a,Rocky body,Thin Sulphur dioxide,0.001372114582,Minor Silicate Vapour Geysers,0.2738322627,152.572693,2118.678299
2024-04-21 01:11:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 h,Rocky body,Thin Sulphur dioxide,0.0009908017765,,0.2315965127,132.411713,3382.278125
2023-03-12 00:06:00,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Formidine Rift,Hypao Ail YO-Q d5-0,6920701747,F (White) Star,K (Yellow-Orange) Star,Hypao Ail YO-Q d5-0 B 2,High metal content world,Thin Sulphur dioxide,0.001006971271,,0.2723222188,132.672089,215999.4322
2023-04-28 09:00:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Honjo Masamune,Hieronymus Delta,Truechoi IT-G d11-0,7088545379,F (White) Star,F (White) Star,Truechoi IT-G d11-0 ABC 4 f,Rocky body,Thin Sulphur dioxide,0.001218903469,,0.2571708983,133.372284,3680.911371
2022-12-10 22:57:32,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Newton's Vault,Slatchoi YL-L d8-0,7289559883,F (White) Star,F (White) Star,Slatchoi YL-L d8-0 4 e,Rocky body,Thin Sulphur dioxide,0.001066324007,,0.2404229632,134.159119,3646.141356
2022-12-11 14:41:57,Tussock Stigmasis - Maroon,$Codex_Ent_Tussocks_13_D_Name;,2451311,EDDN,Inner Scutum-Centaurus Arm,Brambue KN-J d9-0,8195248339,White Dwarf (DA) Star,White Dwarf (DA) Star,Brambue KN-J d9-0 3 c,Rocky body,Thin Sulphur dioxide,0.003341216255,,0.2694627307,155.502594,948.299208
2023-12-21 17:37:36,Tussock Stigmasis - Red,$Codex_Ent_Tussocks_13_Y_Name;,2451309,Marxanthius,Norma Arm,Gria Eaec KM-W f1-15,8210858997,Black Hole,Black Hole,Gria Eaec KM-W f1-15 3 a,Rocky body,Thin Sulphur dioxide,0.001618493768,Metallic Magma,0.2731342918,165.175247,3809.542598
2022-01-22 10:18:20,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ER-T d4-0,9033961003,F (White) Star,Y (Brown dwarf) Star,Tyriae Hypa ER-T d4-0 4 e,Rocky body,Thin Sulphur dioxide,0.00109932908,,0.2441714082,132.558075,2754.269207
2024-07-15 09:15:23,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,EDDN,Empyrean Straits,Qepoe UO-A f17,9286677669,Black Hole,T (Brown dwarf) Star,Qepoe UO-A f17 1 d,Rocky body,Thin Sulphur dioxide,0.002505914217,,0.274770572,163.798492,2668.010584
2023-10-30 14:52:20,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Blaa Eohn VI-A d1-0,9353218571,F (White) Star,K (Yellow-Orange) Star,Blaa Eohn VI-A d1-0 C 10 a,Rocky body,Thin Sulphur dioxide,0.001229132692,,0.2657805649,133.897629,76004.71564
2024-06-15 01:33:48,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,Thailoea YL-K d9-0,9504213843,F (White) Star,F (White) Star,Thailoea YL-K d9-0 6 d,Rocky body,Thin Sulphur dioxide,0.001160735899,,0.2510016315,133.815781,4724.378493
2023-03-27 03:35:16,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Elysian Shore,Byudgia OQ-B d14-0,9706063867,G (White-Yellow) Star,G (White-Yellow) Star,Byudgia OQ-B d14-0 1 e,Rocky body,Thin Sulphur dioxide,0.001229198727,,0.2579282145,133.814438,2370.988409
2023-05-20 18:48:38,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Kepler-36,10192226691,G (White-Yellow) Star,Y (Brown dwarf) Star,Kepler-36 13 h,Rocky body,Thin Sulphur dioxide,0.0009975054034,No volcanism,0.2325611298,132.243668,2429.029387
2023-07-08 09:21:50,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,eLCy,Norma Arm,Iowhail PE-E d13-0,10192408563,G (White-Yellow) Star,Y (Brown dwarf) Star,Iowhail PE-E d13-0 9 f,Rocky body,Thin Sulphur dioxide,0.001036831512,,0.2369146528,132.224854,2445.291299
2021-10-27 15:57:02,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Алексей Соловьёв,Sanguineous Rim,Ploi The MN-T d3-0,10242803747,F (White) Star,Y (Brown dwarf) Star,Ploi The MN-T d3-0 7 k,Rocky body,Thin Sulphur dioxide,0.0009914423982,,0.2315405323,132.127853,3030.389796
2023-09-04 09:24:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Kepler's Crest,Soad EH-K d9-0,10376611027,F (White) Star,F (White) Star,Soad EH-K d9-0 12 g,Rocky body,Thin Sulphur dioxide,0.001193011261,,0.2542782706,133.179886,4186.854243
2022-06-27 08:29:41,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Kepler's Crest,Gongae VF-L d9-0,10393470419,G (White-Yellow) Star,K (Yellow-Orange) Star,Gongae VF-L d9-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.001061131883,,0.07636698277,133.846313,12940.38991
2022-05-20 01:46:11,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Orion Spur,Screagi OS-R d5-0,10443491891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi OS-R d5-0 7 b,Rocky body,Thin Sulphur dioxide,0.001246342709,,0.07137952483,134.061707,1012.853416
2023-06-15 16:24:12,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Orion Spur,Plaa Trua EY-H d10-0,10477750619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua EY-H d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.003043269815,Minor Metallic Magma,0.2674673193,153.23584,2518.476431
2023-11-14 23:43:31,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Orion Spur,HIP 18783,10561210747,F (White) Star,Y (Brown dwarf) Star,HIP 18783 8 c,Rocky body,Thin Sulphur dioxide,0.004382148325,,0.2708991537,156.033463,2894.204392
2021-10-05 07:35:59,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Amaya Matsuda,Inner Orion Spur,Plaa Trua LT-Z d13-0,10561538427,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua LT-Z d13-0 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001004191562,No volcanism,0.2334822066,132.193008,1914.072452
2021-07-06 13:44:38,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,PanPiper,Inner Orion Spur,HD 294302,10594732283,F (White) Star,Y (Brown dwarf) Star,HD 294302 8 e,Rocky body,Thin Sulphur dioxide,0.001161897261,No volcanism,0.2509761395,133.824844,4836.581093
2022-07-30 07:56:19,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Gallaghar,Inner Orion Spur,Swoilz WF-L d9-0,10678684115,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz WF-L d9-0 4 b,Rocky body,Thin Sulphur dioxide,0.001185817084,No volcanism,0.2537618028,133.150818,3793.640756
2022-12-08 04:21:37,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,VorpalDeer,Inner Orion Spur,Wregoe KL-P d5-0,10678700339,F (White) Star,Y (Brown dwarf) Star,Wregoe KL-P d5-0 1 e,Rocky body,Thin Sulphur dioxide,0.001042019057,,0.2376365861,132.188309,2549.234611
2023-02-23 13:47:35,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Darkbq,Inner Orion Spur,Swoilz BZ-R d4-0,10728835499,F (White) Star,Y (Brown dwarf) Star,Swoilz BZ-R d4-0 11 g,Rocky body,Thin Sulphur dioxide,0.001196198253,,0.2545778526,133.479584,3424.230368
2022-01-27 01:07:23,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Abyss,Pyrae Dryoae HD-R d5-0,10762478003,F (White) Star,F (White) Star,Pyrae Dryoae HD-R d5-0 6,High metal content world,Thin Sulphur dioxide,0.001002575031,,0.2725898848,132.113998,2494.168001
2023-11-22 06:35:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Null Space,Kepler's Crest,Aidohs VY-S d3-0,10829693859,F (White) Star,F (White) Star,Aidohs VY-S d3-0 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001148880878,,0.2565788722,133.735367,2609.64704
2023-07-19 10:43:12,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Outer Orion Spur,Flyeia Dryoae PN-B d13-0,11232102771,F (White) Star,F (White) Star,Flyeia Dryoae PN-B d13-0 AB 1 f,Rocky body,Thin Sulphur dioxide,0.0009921989736,,0.2319165902,132.564346,2806.711859
2023-04-29 04:44:25,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Kepler's Crest,Lyuphs PO-Z d13-0,11400119035,F (White) Star,F (White) Star,Lyuphs PO-Z d13-0 7 a,Rocky body,Thin Sulphur dioxide,0.001004574449,,0.2401160396,133.476028,2666.964673
2022-10-13 06:40:31,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,Gwen Lacuna,Ryker's Hope,Plio Scrae XD-K d8-0,11501049931,F (White) Star,M (Red dwarf) Star,Plio Scrae XD-K d8-0 EF 1,High metal content world,Thin Sulphur dioxide,0.00101870492,,0.2735466504,134.054672,15417.49537
2022-01-24 14:32:39,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,The Abyss,Slaiyiae DR-N d6-0,11567898683,G (White-Yellow) Star,G (White-Yellow) Star,Slaiyiae DR-N d6-0 4 a,Rocky body,Thin Sulphur dioxide,0.001024425097,,0.06004925054,133.046921,1710.265954
2023-06-10 02:23:28,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Kepler's Crest,Eor Aed CM-C d13-0,11718984819,F (White) Star,F (White) Star,Eor Aed CM-C d13-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001023466509,,0.2422747017,132.244629,2932.388081
2022-01-25 09:44:35,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Kezika,Kepler's Crest,Dryoi Phio PT-O d7-0,12037637571,F (White) Star,F (White) Star,Dryoi Phio PT-O d7-0 5 d,Rocky body,Thin Sulphur dioxide,0.001235465482,No volcanism,0.258554298,133.977264,3162.278749
2022-05-23 05:48:23,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Outer Orion Spur,Byua Thae IO-P d6-0,12356586171,G (White-Yellow) Star,G (White-Yellow) Star,Byua Thae IO-P d6-0 2 d,Rocky body,Thin Sulphur dioxide,0.001041625028,,0.2378960946,134.389435,3503.932571
2023-06-03 12:33:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Acheron,Pyrie Thae EA-Y d1-0,12826321043,F (White) Star,F (White) Star,Pyrie Thae EA-Y d1-0 6 a,Rocky body,Thin Sulphur dioxide,0.00128343094,,0.2709919445,134.138565,4284.625324
2024-03-16 05:38:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,ELORA EVE,Acheron,Swieruae AH-D d12-0,13463740907,F (White) Star,F (White) Star,Swieruae AH-D d12-0 AB 3 c,Rocky body,Thin Sulphur dioxide,0.001019560809,No volcanism,0.2349977567,133.734024,4278.125507
2022-08-12 15:05:20,Tussock Stigmasis - Teal,$Codex_Ent_Tussocks_13_T_Name;,2451306,Eahlstan,Ryker's Hope,Phua Phylio AA-A g205,13776327382,Black Hole,T (Brown dwarf) Star,Phua Phylio AA-A g205 2 d,Rocky body,Thin Sulphur dioxide,0.00111526644,,0.2457985113,133.203552,4856.049285
2023-11-17 15:49:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Achilles's Altar,Prue Dryiae EI-Q d6-0,14570981819,A (Blue-White) Star,F (White) Star,Prue Dryiae EI-Q d6-0 B 9 a,Rocky body,Thin Sulphur dioxide,0.001141358401,,0.2553533191,134.16716,147247.6913
2023-11-25 21:24:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Achilles's Altar,Sidgio PD-J d9-0,14923401683,F (White) Star,F (White) Star,Sidgio PD-J d9-0 5 a,Rocky body,Thin Sulphur dioxide,0.001094880197,,0.05651453044,134.349991,2526.047352
2022-02-08 13:54:35,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,The Void,Phoi Brue NC-M c7-0,17817448258,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Brue NC-M c7-0 A 3,High metal content world,Thin Sulphur dioxide,0.0009918934222,No volcanism,0.2705690833,132.361633,1480.427638
2023-11-28 16:02:22,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,jacob99,Galactic Centre,Dryaa Blou AA-A g289,19413987990,Black Hole,M (Red dwarf) Star,Dryaa Blou AA-A g289 3 f,Rocky body,Thin Sulphur dioxide,0.00110515927,,0.2446514734,132.864822,4998.393359
2022-12-02 17:54:26,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,The Void,Phua Brue AX-E c11-0,27816636258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Brue AX-E c11-0 ABC 3 a,Rocky body,Thin Sulphur dioxide,0.001092784782,,0.2505008667,132.568039,899.0162
2023-04-25 15:31:43,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Brambai DL-Y g421,28269472286,Black Hole,Black Hole,Brambai DL-Y g421 A 1 c,Rocky body,Thin Sulphur dioxide,0.001335295465,,0.2689643112,134.401001,3358.740052
2022-05-24 05:10:16,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Errant Marches,Bleae Thoi HM-U c16-0,31104996498,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thoi HM-U c16-0 7 d,Rocky body,Thin Sulphur dioxide,0.001147055692,No volcanism,0.2495585806,132.923203,2772.427328
2021-05-27 21:05:21,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,mojoxftn1,The Void,Sphiesi VX-L d7-1,36230403907,G (White-Yellow) Star,G (White-Yellow) Star,Sphiesi VX-L d7-1 AB 5 d,Rocky body,Thin Sulphur dioxide,0.0009974071453,No volcanism,0.2323434282,133.206619,2528.291177
2022-02-09 13:28:49,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Crowley Hoofman,The Void,Prua Flyoae WF-D d13-1,36716845299,F (White) Star,F (White) Star,Prua Flyoae WF-D d13-1 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001103803336,,0.2512632813,134.460739,2281.6424
2022-02-05 14:04:33,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Outer Scutum-Centaurus Arm,Pra Blai OQ-Y c3-0,36943378722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Blai OQ-Y c3-0 10 a,Rocky body,Thin Sulphur dioxide,0.00115354488,,0.2571137963,134.072189,510.599229
2023-03-11 02:11:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Arlo MacDonald,The Void,Veqo BZ-S d3-1,36968601507,F (White) Star,F (White) Star,Veqo BZ-S d3-1 6 a,Rocky body,Thin Sulphur dioxide,0.001089948216,,0.2501486693,132.367111,3290.861567
2021-08-14 18:44:40,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Stacose,Aquila's Halo,Hypuehau JI-Z d1-1,37136356371,F (White) Star,G (White-Yellow) Star,Hypuehau JI-Z d1-1 C 3 b,Rocky body,Thin Sulphur dioxide,0.00142440378,,0.045382176,134.150894,411309.5203
2022-12-03 16:06:55,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Xenu_Epic,The Void,Phroi Graae GK-C d14-1,37622896635,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Graae GK-C d14-1 ABC 1 f,Rocky body,Thin Sulphur dioxide,0.002954063617,,0.2691109412,156.037384,2189.887112
2023-02-19 15:14:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,CaptnPicard2305,The Conduit,Spooroae ED-I d10-1,39770527963,F (White) Star,F (White) Star,Spooroae ED-I d10-1 4 a,Rocky body,Thin Sulphur dioxide,0.001116274878,,0.2526345468,132.731155,3134.707871
2024-06-24 06:09:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Voqooe OS-U e2-9,39839467548,Neutron Star,Neutron Star,Voqooe OS-U e2-9 AB 8 b,Rocky body,Thin Sulphur dioxide,0.003411791443,Major Silicate Vapour Geysers,0.2733829917,161.067169,1994.663555
2023-06-03 02:58:31,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Formidine Rift,Hypo Phla UJ-I d9-1,40105936467,F (White) Star,F (White) Star,Hypo Phla UJ-I d9-1 A 8 a,Rocky body,Thin Sulphur dioxide,0.00116251846,,0.258553992,134.213303,4288.827406
2022-06-20 05:34:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Formidine Rift,Phoo Phlue JF-Z d1,40525448843,F (White) Star,F (White) Star,Phoo Phlue JF-Z d1 3 d,Rocky body,Thin Sulphur dioxide,0.001092884165,,0.2435649026,133.02272,3169.144204
2023-07-19 14:29:43,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Luna sky,Vulcan Gate,Ridgaa FK-R d4-1,40760265131,G (White-Yellow) Star,G (White-Yellow) Star,Ridgaa FK-R d4-1 5 f a,Rocky body,Thin Sulphur dioxide,0.001064774567,,0.05104976038,132.411865,1892.90038
2023-03-02 06:32:33,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Vulcan Gate,Flyoo Hypooe QY-R d4-1,40877493291,F (White) Star,F (White) Star,Flyoo Hypooe QY-R d4-1 7 c,Rocky body,Thin Sulphur dioxide,0.001670607678,,0.2736291424,160.041946,3875.124146
2022-05-21 13:00:06,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,MADPROFORG,Errant Marches,Fraufoo LS-L c23-0,41036682442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraufoo LS-L c23-0 5,High metal content world,Thin Sulphur dioxide,0.001009258021,,0.2732856123,134.256699,1017.870072
2021-11-15 01:03:46,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Hieronymus Delta,Swuemie ID-I d10-1,41447988443,F (White) Star,F (White) Star,Swuemie ID-I d10-1 A 8 a,Rocky body,Thin Sulphur dioxide,0.001001136343,,0.2398377689,132.368195,3695.610692
2024-06-16 16:52:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,The Formidine Rift,Schafuia NN-R d5-1,41800615475,F (White) Star,F (White) Star,Schafuia NN-R d5-1 AB 5 d,Rocky body,Thin Sulphur dioxide,0.001215254231,,0.2567386561,133.143204,5272.676241
