Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-11 18:55:05,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Mare Somnia,Scoagaae KC-U e3-0,1973472484,B (Blue-White) Star,A (Blue-White) Star,Scoagaae KC-U e3-0 C 5 b,Rocky body,Thin Water,0.07411820719,No volcanism,0.04648465382,421.992126,70430.01267
2024-07-17 17:27:02,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,NeedsMoreLasers,Aquila's Halo,Xothaa OO-Z d13-0,1988105595,F (White) Star,F (White) Star,Xothaa OO-Z d13-0 4 a,Rocky body,Thin Water,0.0789077487,,0.04922157643,413.877655,710.547394
2024-07-17 23:17:49,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,NeedsMoreLasers,Aquila's Halo,Aaeshoa UJ-I d9-0,1988105683,G (White-Yellow) Star,M (Red dwarf) Star,Aaeshoa UJ-I d9-0 E 2,High metal content world,Thin Water,0.08741580311,,0.05869358621,423.733856,38999.20613
2022-05-27 01:57:52,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Quadmo,Dryman's Point,Eock Prau JR-W e1-0,1994336404,Neutron Star,Neutron Star,Eock Prau JR-W e1-0 AB 2 c,Rocky body,Thin Water,0.08417426135,,0.04949576833,422.979095,1321.511854
2022-02-08 12:28:40,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Void,Hypio Groa NI-Q d6-0,2105513787,A (Blue-White) Star,A (Blue-White) Star,Hypio Groa NI-Q d6-0 A 7 c,Rocky body,Thin Water,0.08774170946,,0.05052554298,416.415253,2200.093978
2022-05-12 19:50:21,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Lyra's Song,Plae Aip TS-U e2-0,2111833756,A (Blue-White) Star,A (Blue-White) Star,Plae Aip TS-U e2-0 B 3 b,Rocky body,Thin Water,0.08618710292,,0.05007627205,424.942291,32011.26206
2023-01-09 20:03:45,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Lyra's Song,Qeakeia MS-U e2-0,2116027932,B (Blue-White) Star,F (White) Star,Qeakeia MS-U e2-0 B 7 e,Rocky body,Thin Water,0.09495367051,,0.05259528908,423.315613,55058.75724
2022-02-07 20:43:48,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Crowley Hoofman,The Void,Prua Flyoae DB-M d8-0,2373884107,F (White) Star,F (White) Star,Prua Flyoae DB-M d8-0 A 6 a,Rocky body,Thin Water,0.07629199243,,0.04842959111,416.820435,1032.644847
2023-07-15 19:23:02,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 e,Rocky body,Thin Water,0.08075416744,,0.04845182013,437.20874,135829.8783
2021-08-05 04:49:16,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Stacose,Aquila's Halo,Scheau Prou RV-K d9-0,2743030611,F (White) Star,L (Brown dwarf) Star,Scheau Prou RV-K d9-0 C 5,High metal content world,Thin Water,0.09118686197,,0.06005353319,430.799011,356380.7694
2023-11-10 13:07:16,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Aquila's Halo,Eorl Chreou YF-F d11-0,2793444451,A (Blue-White) Star,L (Brown dwarf) Star,Eorl Chreou YF-F d11-0 E 4,High metal content world,Thin Water,0.09069693746,,0.05982747017,433.509338,50617.08353
2021-08-13 06:13:42,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Stacose,Aquila's Halo,Phoi Freau RT-I d9-0,2810221523,F (White) Star,G (White-Yellow) Star,Phoi Freau RT-I d9-0 C 2,High metal content world,Thin Water,0.07745960264,,0.05546905272,429.380554,18642.01575
2023-01-24 22:11:51,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Aquila's Halo,Dryuae Brai IA-A d0,2826966403,F (White) Star,F (White) Star,Dryuae Brai IA-A d0 1,High metal content world,Thin Water,0.08532817126,,0.05819047619,410.088837,785.249432
2022-09-25 20:40:29,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Arm,Cumbiae EM-D d12-0,2826998379,A (Blue-White) Star,A (Blue-White) Star,Cumbiae EM-D d12-0 3 e,Rocky body,Thin Water,0.09661368701,,0.05305812175,429.062866,1817.674171
2021-12-09 08:11:11,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,The_Martus,Aquila's Halo,Scheau Prou NI-Z d1-0,2843726611,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-0 A 7 c,Rocky body,Thin Water,0.0757280824,,0.0469738962,423.873199,1124.740782
2023-10-14 07:34:02,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,ernest peakes,Aquila's Halo,Jueme HW-C d0,2877281155,F (White) Star,F (White) Star,Jueme HW-C d0 7 a,Rocky body,Thin Water,0.07224664311,,0.04582043438,416.490082,646.370787
2022-02-05 09:09:11,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Kennzo,Aquila's Halo,Phoi Freau BZ-S d3-0,2877297571,G (White-Yellow) Star,M (Red dwarf) Star,Phoi Freau BZ-S d3-0 C 5,High metal content world,Thin Water,0.08970046301,,0.0594544713,444.533142,10800.93681
2022-05-22 13:44:05,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,MADPROFORG,Errant Marches,Greae Dryai RK-C d14-0,2910833659,F (White) Star,F (White) Star,Greae Dryai RK-C d14-0 3 a,Rocky body,Thin Water,0.08782392094,,0.05199734883,414.007355,793.176133
2024-05-31 20:59:18,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,ubikuitous,Outer Arm,Neama SI-J d9-0,2927710547,A (Blue-White) Star,A (Blue-White) Star,Neama SI-J d9-0 A 5 a,Rocky body,Thin Water,0.07125681883,,0.0455480779,409.588776,1735.081102
2022-01-21 11:00:26,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,Ferrum Coruscans,Outer Arm,Dryi Chreou AV-Y d0,2994787467,A (Blue-White) Star,,,,,,,,,
2022-05-23 20:57:25,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Errant Marches,Fojau BV-P d5-0,3347090099,A (Blue-White) Star,A (Blue-White) Star,Fojau BV-P d5-0 A 4 a,Rocky body,Thin Water,0.09777043047,,0.05487600693,431.118591,1362.848593
2023-02-10 20:39:25,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Errant Marches,Pidgio GS-H d11-0,3464481251,F (White) Star,F (White) Star,Pidgio GS-H d11-0 5 a,Rocky body,Thin Water,0.08838101214,No volcanism,0.05067553788,422.519287,944.553809
2022-02-07 17:26:47,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,The Void,Plaa Flee OJ-I d9-0,3498055763,F (White) Star,F (White) Star,Plaa Flee OJ-I d9-0 A 5,High metal content world,Thin Water,0.08749470878,,0.05881798715,433.27417,869.357911
2023-06-03 21:38:20,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,Nitrique,Errant Marches,Synuedeae DC-J d10-0,3682552155,M (Red dwarf) Star,L (Brown dwarf) Star,Synuedeae DC-J d10-0 B 1,High metal content world,Thin Water,0.05620729437,,0.04726521872,407.54892,3311.363152
2022-08-03 18:09:34,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Scutum-Centaurus Arm,Bleae Freau HS-B d13-0,3883965299,A (Blue-White) Star,A (Blue-White) Star,Bleae Freau HS-B d13-0 3 a,Rocky body,Thin Water,0.08701505829,,0.05185469563,412.299713,1370.142341
2022-02-08 19:03:00,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 c,Rocky body,Thin Water,0.08052463067,,0.04846507597,422.666809,1377.747664
2023-08-10 22:26:52,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 7 a,Rocky body,Thin Water,0.06976142768,,0.0450856531,419.489685,487.857078
2023-02-21 05:13:43,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Outer Arm,Lyamboi UG-C d13-0,4303180019,F (White) Star,M (Red dwarf) Star,Lyamboi UG-C d13-0 B 4,High metal content world,Thin Water,0.09412192743,,0.06088508208,438.785583,12464.81599
2023-02-21 04:41:56,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Outer Arm,Lyamboi UG-C d13-0,4303180019,F (White) Star,M (Red dwarf) Star,Lyamboi UG-C d13-0 B 5,High metal content world,Thin Water,0.08191913205,,0.05680136637,432.282715,12464.93229
2022-06-16 22:23:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Errant Marches,Oototls RK-M d8-0,4387178699,A (Blue-White) Star,T (Brown dwarf) Star,Oototls RK-M d8-0 8 c a,Rocky body,Thin Water,0.07149714525,,0.04415040277,406.094757,2110.402618
2022-08-05 23:09:21,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Arm,Swoifuia DN-B d13-0,4588851571,A (Blue-White) Star,A (Blue-White) Star,Swoifuia DN-B d13-0 2 b,Rocky body,Thin Water,0.07759771408,,0.04756286326,414.500336,1368.040503
2022-08-27 19:52:29,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Errant Marches,Sphoesty ZG-S d5-0,4655402931,F (White) Star,F (White) Star,Sphoesty ZG-S d5-0 6 c,Rocky body,Thin Water,0.08328703276,,0.04927755685,443.33255,595.831272
2023-05-06 13:59:07,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Empyrean Straits,Huemu EG-Y g70,4720288382,Black Hole,Black Hole,Huemu EG-Y g70 BC 7 b,Rocky body,Thin Water,0.08873929227,,0.05091444886,430.197601,297061.4749
2022-08-20 08:19:31,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Errant Marches,Proo Drya PF-E d12-0,4856842731,A (Blue-White) Star,A (Blue-White) Star,Proo Drya PF-E d12-0 6 a,Rocky body,Thin Water,0.07475874353,,0.04661629448,421.984375,1248.343096
2023-08-13 18:41:26,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Bruce Patton,Errant Marches,Pleia Eun QS-U e2-1,4884268188,A (Blue-White) Star,A (Blue-White) Star,Pleia Eun QS-U e2-1 10 c,Rocky body,Thin Water,0.09428057727,,0.05246324054,428.702087,1925.31142
2023-03-03 14:57:53,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Arlo MacDonald,Outer Scutum-Centaurus Arm,Grie Ble GX-A d1-0,4907310731,A (Blue-White) Star,A (Blue-White) Star,Grie Ble GX-A d1-0 4 a,Rocky body,Thin Water,0.07626031258,,0.04714142959,414.131073,1418.526707
2022-08-05 00:32:42,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Outer Arm,Eishorps PM-W d1-0,4957671443,A (Blue-White) Star,A (Blue-White) Star,Eishorps PM-W d1-0 AB 2 a,Rocky body,Thin Water,0.08019677264,,0.04976251657,440.225769,1353.482354
2023-05-28 03:50:07,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Conduit,Plooe Fruia AF-A e1,5010107524,B (Blue-White) Star,A (Blue-White) Star,Plooe Fruia AF-A e1 C 5 a,Rocky body,Thin Water,0.08707867821,,0.05037921893,427.747772,141667.0985
2023-05-28 04:28:54,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,The Conduit,Plooe Fruia AF-A e1,5010107524,B (Blue-White) Star,A (Blue-White) Star,Plooe Fruia AF-A e1 C 5 c,Rocky body,Thin Water,0.09673883543,,0.05310023453,432.592804,141664.4087
2023-08-25 19:59:55,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Outer Arm,Iwaisy JX-A d1-0,5226075659,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisy JX-A d1-0 2 a,Rocky body,Thin Water,0.0931190534,,0.05356347507,429.452667,443.048605
2022-07-26 17:17:55,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Terrisson Hollander,Vulcan Gate,Quelae KR-M d7-0,5310320323,F (White) Star,F (White) Star,Quelae KR-M d7-0 4 d,Rocky body,Thin Water,0.0789952273,,0.04796573876,423.936737,1656.891615
2023-03-03 09:16:12,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Errant Marches,Prue Dryoo CI-I d10-0,5410539995,F (White) Star,F (White) Star,Prue Dryoo CI-I d10-0 A 3 a,Rocky body,Thin Water,0.08324911717,,0.05064545733,435.264404,622.139967
2021-05-23 03:20:26,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,JJGoldberg,Inner Orion Spur,Outorst CR-N e6-1,5538579580,A (Blue-White) Star,A (Blue-White) Star,Outorst CR-N e6-1 3 a,Rocky body,Thin Water,0.09267880274,,0.05197838279,423.874237,1549.547078
2023-01-29 20:02:56,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,KSS,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 b,Rocky body,Thin Water,0.08465937654,,0.04962740899,421.322388,1643.654737
2021-12-31 00:25:36,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 4 a,Rocky body,Thin Water,0.07633889538,No volcanism,0.04715234017,410.313538,2437.322716
2021-12-31 01:17:51,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 5 a,Rocky body,Thin Water,0.07407704845,No volcanism,0.04644855715,403.154663,2402.517935
2022-01-19 14:20:22,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,shylph,Inner Orion Spur,HIP 97419,5601477836,F (White) Star,F (White) Star,HIP 97419 5 b,Rocky body,Thin Water,0.07099604556,No volcanism,0.04548475579,415.824127,2067.634846
2023-02-01 19:18:45,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,HIP 11962,5605663908,A (Blue-White) Star,A (Blue-White) Star,HIP 11962 A 2 b,Rocky body,Thin Water,0.0818422407,No volcanism,0.04884256144,415.347839,1631.81277
2022-10-01 22:17:12,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Orion Spur,Wolf 1447,5609923764,A (Blue-White) Star,A (Blue-White) Star,Wolf 1447 2 a,Rocky body,Thin Water,0.0845438564,,0.04965687774,419.590576,381.573296
2022-05-16 22:55:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,yESTER oNE,Errant Marches,Fojea AW-V d2-0,5645634203,A (Blue-White) Star,A (Blue-White) Star,Fojea AW-V d2-0 3 a,Rocky body,Thin Water,0.08219472844,,0.05041725298,428.099274,1405.589248
2022-11-06 17:14:47,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Sanguineous Rim,BD-14 2139,5697979428,A (Blue-White) Star,A (Blue-White) Star,BD-14 2139 2 a,Rocky body,Thin Water,0.09732244055,,0.05323299684,439.809143,1694.914623
