Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-08 17:45:56,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Odin's Hold,Dryoea Bluae BA-A g73,4917686934,Black Hole,Black Hole,Dryoea Bluae BA-A g73 A 1 d,Icy body,Thin Argon,0.001982837661,Major Water Geysers,0.1999133272,93.507599,2495.473622
2023-04-29 23:42:19,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Galactic Centre,Phroi Pruae AA-A h637,5345934655,Black Hole,,,,,,,,,
2023-02-06 15:49:23,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,º¤·*•°,Inner Scutum-Centaurus Arm,Clooku AA-A h660,5538741479,Black Hole,Black Hole,Clooku AA-A h660 3 c,Icy body,Thin Nitrogen,0.0180781115,Major Water Geysers,0.2129409605,59.843151,3717.14911
2023-01-29 19:07:47,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,KSS,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 a,Rocky body,Thin Water,0.08901035884,Minor Water Magma,0.05088671357,424.96109,1648.308568
2023-08-13 12:09:20,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Minasterith,Errant Marches,Ridgoi KB-O d6-0,6115330491,F (White) Star,F (White) Star,Ridgoi KB-O d6-0 5 c,Icy body,Thin Argon,0.007644256205,Major Water Geysers,0.221920465,94.617104,4425.934974
2024-06-17 03:28:00,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,ELORA EVE,Odin's Hold,Trienaei JH-V f2-12,6584497277,Black Hole,Black Hole,Trienaei JH-V f2-12 A 3 a,Icy body,Thin Argon,0.006485912253,Major Water Geysers,0.1910570001,80.927307,4416.262067
2023-03-17 21:49:06,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Hieronymus Delta,Pria Brau DR-M d7-0,7071931843,White Dwarf (DA) Star,White Dwarf (DA) Star,Pria Brau DR-M d7-0 AB 3 a,Icy body,Thin Argon,0.01046031923,Major Water Geysers,0.187859896,76.5299,945.005072
2024-01-05 03:04:35,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Maybar66,Orion-Cygnus Arm,Dryae Prae OA-D d13-0,7557763571,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Dryae Prae OA-D d13-0 4 e,Icy body,Thin Argon,0.007098482941,Water Magma,0.1869992862,76.330261,1713.363644
2023-08-08 07:55:32,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Ceres_O7,Inner Orion-Perseus Conflux,Rhuedgiae KX-U d2-0,7793300891,White Dwarf (DA) Star,White Dwarf (DA) Star,Rhuedgiae KX-U d2-0 A 2 a,Icy body,Thin Argon,0.003683765783,Major Water Geysers,0.1732830631,62.715752,1068.343661
2023-04-16 09:23:22,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Hieronymus Delta,Flyai Graea LZ-D d13-0,7943724403,Neutron Star,Neutron Star,Flyai Graea LZ-D d13-0 2 b,Rocky Ice world,Thin Argon,0.01893541194,Major Water Geysers,0.2658117671,106.128174,2580.363588
2023-10-19 19:24:03,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Elysian Shore,Plooe Thoi WA-U d4-0,8430798891,White Dwarf (DC) Star,White Dwarf (DC) Star,Plooe Thoi WA-U d4-0 2 g,Icy body,Thin Argon,0.004002004264,Major Water Geysers,0.1763112063,62.618248,966.912519
2023-08-07 05:37:48,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Odin's Hold,Throets SV-K d9-0,8665911635,White Dwarf (DC) Star,White Dwarf (DC) Star,Throets SV-K d9-0 2 a,Icy body,Thin Argon,0.02530827618,Major Water Geysers,0.2389379015,95.350029,641.658309
2022-08-20 08:28:28,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Tumama,Odin's Hold,Dryio Flyi YE-A g134,9010543126,Black Hole,Herbig Ae/Be Star,Dryio Flyi YE-A g134 B 2 a,Icy body,Thin Nitrogen,0.00213550943,Water Geysers,0.2296635057,78.830856,3436.459418
2023-05-20 22:15:36,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Blo The QN-B d13-0,9638791795,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Blo The QN-B d13-0 6 e,Icy body,Thin Nitrogen,0.09143350604,Water Geysers,0.2248686652,66.908752,1896.046865
2023-09-27 04:45:52,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Jasper_lit,Elysian Shore,Pludgu XK-N d7-0,9789114307,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Pludgu XK-N d7-0 2 a,Icy body,Thin Argon,0.001934904653,Major Water Geysers,0.2073955338,102.543739,918.511072
2021-12-17 14:07:20,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Varonica,Inner Orion Spur,KOI 2325,9856747963,G (White-Yellow) Star,,,,,,,,,
2023-07-22 22:49:49,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Flyooe Hypoea IE-O d7-0,9940175939,White Dwarf (DA) Star,T (Brown dwarf) Star,Flyooe Hypoea IE-O d7-0 C 2,Icy body,Thin Sulphur dioxide,0.01644253437,Major Water Magma,0.2168148261,170.534561,245140.1364
2024-06-27 14:27:33,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Flyooe Dryua TQ-B d14-0,10057599355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryua TQ-B d14-0 7 c,Icy body,Thin Argon,0.003371885931,Major Water Geysers,0.1828672377,73.021004,2460.403132
2023-05-01 13:38:02,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Ushowls XY-I d9-0,10192472531,White Dwarf (DA) Star,White Dwarf (DA) Star,Ushowls XY-I d9-0 3 b,Icy body,Thin Argon,0.01018688414,Major Water Geysers,0.2369709391,85.552002,1363.355451
2023-04-21 23:10:27,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Cojeou IU-M d8-0,10208643787,White Dwarf (DC) Star,White Dwarf (DC) Star,Cojeou IU-M d8-0 1 a,Icy body,Thin Neon,0.001014134735,Major Water Geysers,0.2697622107,43.906651,601.987104
2023-04-22 17:36:13,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Cojeou IU-M d8-0,10208643787,White Dwarf (DC) Star,White Dwarf (DC) Star,Cojeou IU-M d8-0 3 a,Icy body,Thin Nitrogen,0.0156399183,Major Water Geysers,0.2182873458,65.882431,767.721716
2022-06-25 11:14:06,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Ushornt RJ-I d9-0,10259532243,White Dwarf (DA) Star,White Dwarf (DA) Star,Ushornt RJ-I d9-0 2 c,Icy body,Thin Argon,0.005327803819,Water Geysers,0.2107027633,83.023727,1338.300532
2023-05-23 23:25:48,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,HD 12530,10326362403,A (Blue-White) Star,Y (Brown dwarf) Star,HD 12530 5 b a,Rocky body,Thin Water,0.07016056779,Minor Water Magma,0.04376455593,430.833435,2079.912301
2022-08-04 19:36:52,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Eahlstan,Ryker's Hope,Phua Phylio AA-A g154,10353775318,Black Hole,Black Hole,Phua Phylio AA-A g154 2 b,Rocky Ice world,Thin Argon,0.009389050284,Major Water Geysers,0.2569112879,107.110863,3877.382899
2023-02-25 19:01:33,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Direptionem,Inner Orion Spur,Swoiwns BG-E d12-0,10426878443,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns BG-E d12-0 4,Icy body,Thin Sulphur dioxide,0.003015211715,Water Magma,0.2171413276,175.473083,44.421012
2023-02-15 04:24:39,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Lusus Naturae,Inner Orion Spur,Blae Eock EC-C d0,10477029891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eock EC-C d0 10 a,Icy body,Thin Argon,0.009214050906,Major Water Geysers,0.2018224737,89.015137,2185.092182
2022-10-21 19:50:30,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Sanguineous Rim,Outotz ES-J d9-0,10544597203,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz ES-J d9-0 3 d,Icy body,Thin Argon,0.01333226955,Major Water Magma,0.2047934129,91.841484,1866.038011
2022-07-24 04:26:50,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Buff Plankchest,Odin's Hold,Schee Flyi AA-A g160,10755895878,Black Hole,Black Hole,Schee Flyi AA-A g160 A 1 a,Icy body,Thin Argon,0.00641126714,Major Water Geysers,0.2138627511,82.957726,3205.338984
2023-02-22 19:24:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Screagau ON-A d1-0,10879699467,White Dwarf (DC) Star,,,,,,,,,
2023-02-19 20:04:40,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Screagau ON-A d1-0,10879699467,White Dwarf (DC) Star,White Dwarf (DC) Star,Screagau ON-A d1-0 7 a,Icy body,Thin Argon-rich,0.04012666399,Major Water Geysers,0.2551976139,81.867798,1888.236418
2022-11-05 21:44:42,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Sanguineous Rim,Schee Phrae FI-Z d1-0,11030742803,White Dwarf (DA) Star,White Dwarf (DA) Star,Schee Phrae FI-Z d1-0 4 a,Icy body,Thin Argon,0.01931350644,Major Water Geysers,0.2464651779,92.736069,1659.479107
2024-06-13 18:52:28,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Cupco,Outer Orion Spur,Pro Eur RA-L d9-0,11366795731,White Dwarf (DB) Star,White Dwarf (DB) Star,Pro Eur RA-L d9-0 2 b,Icy body,Thin Argon,0.03062940694,Major Water Geysers,0.2065897828,92.752045,1027.572379
2024-02-19 11:07:25,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Sebastian Menetil,Sanguineous Rim,Phaa Aics KF-A d0,11752720259,White Dwarf (DC) Star,White Dwarf (DC) Star,Phaa Aics KF-A d0 4 a,Icy body,Thin Argon,0.002425957562,Major Water Geysers,0.1750631182,65.149124,1458.41529
2023-05-14 17:17:56,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Terrisson Hollander,Arcadian Stream,Saimuae LX-R d5-0,11768647731,White Dwarf (DA) Star,White Dwarf (DA) Star,Saimuae LX-R d5-0 3 a,Icy body,Thin Argon,0.008719047205,Major Water Geysers,0.2204065463,84.961395,946.452261
2023-08-12 00:26:35,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Wendelstein Stellar,Outer Orion Spur,Preae Trae XM-W d1-0,11803036051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Trae XM-W d1-0 7 a,Icy body,Thin Argon,0.001761585601,Major Water Geysers,0.2270601611,116.757355,2390.201567
2022-05-15 14:09:45,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Odin's Hold,Schienau IR-W f1-22,11947971701,Black Hole,Black Hole,Schienau IR-W f1-22 1 a,Icy body,Thin Argon,0.01133142237,Major Water Geysers,0.226595595,87.184174,2664.820301
2023-02-11 18:47:10,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Hawking's Gap,Plieluae VO-I d9-0,12507172051,White Dwarf (DA) Star,White Dwarf (DA) Star,Plieluae VO-I d9-0 ABCD 5 b,Icy body,Thin Argon,0.001259708325,Minor Water Magma,0.2157822984,114.127121,493.103854
2023-02-13 13:19:28,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Odin's Hold,Dryoea Bluae BA-A g187,12568097430,Black Hole,Black Hole,Dryoea Bluae BA-A g187 A 2 a,Icy body,Thin Argon,0.003278028828,Major Water Geysers,0.1870220251,77.697021,3534.330317
