Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-28 06:04:31,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Sifi DU-R d4-0,10192210347,F (White) Star,F (White) Star,Sifi DU-R d4-0 2 d,Rocky body,Thin Carbon dioxide,0.0175440188,,0.06516080351,166.264984,2907.259954
2023-03-30 00:29:56,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,h4d355,Inner Orion Spur,Ploi Aewsy LG-Y d0,10326379531,F (White) Star,Y (Brown dwarf) Star,Ploi Aewsy LG-Y d0 7 c,Rocky body,Thin Sulphur dioxide,0.001021647876,,0.2353412868,133.965225,2504.399432
2023-06-15 15:20:21,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Plaa Trua EY-H d10-0,10477750619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua EY-H d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.003043269815,Minor Metallic Magma,0.2674673193,153.23584,2518.476431
2022-11-09 20:47:52,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Swoilz KU-E d12-0,10510813675,G (White-Yellow) Star,Y (Brown dwarf) Star,Swoilz KU-E d12-0 6 a,Rocky body,Thin Sulphur dioxide,0.00182050794,Major Silicate Vapour Geysers,0.2650059141,153.124191,1404.078027
2021-10-05 06:41:18,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Amaya Matsuda,Inner Orion Spur,Plaa Trua LT-Z d13-0,10561538427,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua LT-Z d13-0 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001004191562,No volcanism,0.2334822066,132.193008,1914.072452
2022-12-08 04:01:50,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,VorpalDeer,Inner Orion Spur,Wregoe KL-P d5-0,10678700339,F (White) Star,Y (Brown dwarf) Star,Wregoe KL-P d5-0 1 e,Rocky body,Thin Sulphur dioxide,0.001042019057,,0.2376365861,132.188309,2549.234611
2023-04-24 13:12:12,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Kepler's Crest,Isheau JC-S d5-0,10695443251,F (White) Star,F (White) Star,Isheau JC-S d5-0 7 f,Rocky body,Thin Carbon dioxide,0.04835897985,,0.159859896,181.954666,2963.950365
2023-02-23 13:59:41,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Darkbq,Inner Orion Spur,Swoilz BZ-R d4-0,10728835499,F (White) Star,Y (Brown dwarf) Star,Swoilz BZ-R d4-0 11 g,Rocky body,Thin Sulphur dioxide,0.001196198253,,0.2545778526,133.479584,3424.230368
2022-07-05 19:24:18,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Orion Spur,Whuedie BC-K d9-0,10829318483,G (White-Yellow) Star,G (White-Yellow) Star,Whuedie BC-K d9-0 4 a,Rocky body,Thin Sulphur dioxide,0.001099552026,,0.2517278475,133.3508,1671.15814
2023-11-22 06:28:10,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Null Space,Kepler's Crest,Aidohs VY-S d3-0,10829693859,F (White) Star,F (White) Star,Aidohs VY-S d3-0 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001148880878,,0.2565788722,133.735367,2609.64704
2023-03-24 18:26:03,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Sanguineous Rim,Ploea Theia AR-C d0,11048028163,A (Blue-White) Star,Y (Brown dwarf) Star,Ploea Theia AR-C d0 6 d,Rocky body,Thin Sulphur dioxide,0.001447330294,,0.2707997349,148.387802,3416.915849
2023-07-19 10:32:15,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Outer Orion Spur,Flyeia Dryoae PN-B d13-0,11232102771,F (White) Star,F (White) Star,Flyeia Dryoae PN-B d13-0 AB 1 f,Rocky body,Thin Sulphur dioxide,0.0009921989736,,0.2319165902,132.564346,2806.711859
2022-09-01 19:50:31,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Esme Wyrd,Sanguineous Rim,Xeangia UE-Z d0,11551459083,F (White) Star,F (White) Star,Xeangia UE-Z d0 A 2 b,Rocky body,Thin Carbon dioxide,0.04866970647,,0.110369328,177.656464,3209.665457
2023-07-17 03:30:34,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,ZAKOLKATV,Outer Orion Spur,Preae Trae OD-B d0,11551476099,F (White) Star,K (Yellow-Orange) Star,Preae Trae OD-B d0 BC 5 a,Rocky body,Thin Carbon dioxide,0.009684583923,,0.04842316713,158.605621,29771.66851
2023-02-03 21:37:31,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Kepler's Crest,Eorld Hype NO-O d7-0,12507382851,F (White) Star,F (White) Star,Eorld Hype NO-O d7-0 2 a,Icy body,Thin Sulphur dioxide,0.0009954717987,Minor Nitrogen Magma,0.2291180789,235.89801,1243.026161
2023-06-03 12:07:36,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Acheron,Pyrie Thae EA-Y d1-0,12826321043,F (White) Star,F (White) Star,Pyrie Thae EA-Y d1-0 6 a,Rocky body,Thin Sulphur dioxide,0.00128343094,,0.2709919445,134.138565,4284.625324
2024-03-16 05:17:21,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,ELORA EVE,Acheron,Swieruae AH-D d12-0,13463740907,F (White) Star,F (White) Star,Swieruae AH-D d12-0 AB 3 c,Rocky body,Thin Sulphur dioxide,0.001019560809,No volcanism,0.2349977567,133.734024,4278.125507
2022-08-12 15:06:25,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Eahlstan,Ryker's Hope,Phua Phylio AA-A g205,13776327382,Black Hole,T (Brown dwarf) Star,Phua Phylio AA-A g205 2 d,Rocky body,Thin Sulphur dioxide,0.00111526644,,0.2457985113,133.203552,4856.049285
2023-11-17 15:43:45,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Achilles's Altar,Prue Dryiae EI-Q d6-0,14570981819,A (Blue-White) Star,F (White) Star,Prue Dryiae EI-Q d6-0 B 9 a,Rocky body,Thin Sulphur dioxide,0.001141358401,,0.2553533191,134.16716,147247.6913
2023-01-18 03:19:38,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Xibalba,Eocs Aihm EK-R d4-0,15242118443,A (Blue-White) Star,A (Blue-White) Star,Eocs Aihm EK-R d4-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.02254952929,No volcanism,0.1092759254,171.358124,7013.670133
2023-09-06 20:18:41,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,AlDominix,Lyra's Song,Preou Aed WO-I d9-0,16819178707,F (White) Star,F (White) Star,Preou Aed WO-I d9-0 3 a,Rocky body,Thin Carbon dioxide,0.08350178494,,0.04866187417,183.812775,2733.703154
2022-02-08 13:48:37,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,The Void,Phoi Brue NC-M c7-0,17817448258,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Brue NC-M c7-0 A 3,High metal content world,Thin Sulphur dioxide,0.0009918934222,No volcanism,0.2705690833,132.361633,1480.427638
2023-05-18 19:42:24,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Алексей Соловьёв,Tenebrae,Hyphaups KC-M d7-0,18094247107,F (White) Star,F (White) Star,Hyphaups KC-M d7-0 6 a,Rocky body,Thin Carbon dioxide,0.006529881658,,0.05071285816,156.876129,2483.16269
2024-04-14 14:28:51,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,The Void,Flyeia Proae AX-N c9-0,20568781394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Proae AX-N c9-0 4 a,Icy body,Thin Oxygen,0.02403367779,Major Water Geysers,0.2601313348,153.696609,3323.981427
2023-06-01 03:26:28,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,ernest peakes,Aquila's Halo,Yepoi UA-W c15-0,21776835978,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Yepoi UA-W c15-0 5 b,Rocky body,Thin Carbon dioxide,0.0198949346,,0.1028060569,169.799408,1838.178537
2023-07-18 22:20:40,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,The Void,Oushaing QO-G c27-0,22313643498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaing QO-G c27-0 5 a,Icy body,Thin Sulphur dioxide,0.08060815291,Major Water Geysers,0.2226615683,196.183929,461.674441
2024-05-03 23:27:45,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Falcon-Screech,Empyrean Straits,Hypiae Aurb FG-Y g369,24785588846,Black Hole,Neutron Star,Hypiae Aurb FG-Y g369 B 2 d,Rocky body,Thin Carbon dioxide,0.02404060987,,0.04759498318,172.416245,33626.4564
2023-02-11 21:36:28,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Dryoea Bluae BA-A g377,25318781590,Black Hole,T (Brown dwarf) Star,Dryoea Bluae BA-A g377 1 a,Rocky body,Thin Sulphur dioxide,0.00147675773,Minor Metallic Magma,0.2729543183,151.392975,3274.099441
2023-04-25 15:24:50,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Brambai DL-Y g421,28269472286,Black Hole,Black Hole,Brambai DL-Y g421 A 1 c,Rocky body,Thin Sulphur dioxide,0.001335295465,,0.2689643112,134.401001,3358.740052
2022-05-24 04:51:17,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Errant Marches,Bleae Thoi HM-U c16-0,31104996498,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thoi HM-U c16-0 7 d,Rocky body,Thin Sulphur dioxide,0.001147055692,No volcanism,0.2495585806,132.923203,2772.427328
2022-02-05 13:56:47,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Outer Scutum-Centaurus Arm,Pra Blai OQ-Y c3-0,36943378722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pra Blai OQ-Y c3-0 10 a,Rocky body,Thin Sulphur dioxide,0.00115354488,,0.2571137963,134.072189,510.599229
2023-03-11 01:50:46,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Arlo MacDonald,The Void,Veqo BZ-S d3-1,36968601507,F (White) Star,F (White) Star,Veqo BZ-S d3-1 6 a,Rocky body,Thin Sulphur dioxide,0.001089948216,,0.2501486693,132.367111,3290.861567
2022-10-15 14:54:21,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EREBUS5,The Void,Kasu LI-B d13-1,37706798707,F (White) Star,F (White) Star,Kasu LI-B d13-1 3 f a,Rocky body,Thin Carbon dioxide,0.04280145494,,0.06228816152,176.989258,3225.029849
2021-05-24 11:39:46,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,John Riddler,Outer Scutum-Centaurus Arm,Pleia Chria CH-D d12-1,39535533163,F (White) Star,Y (Brown dwarf) Star,Pleia Chria CH-D d12-1 4 b,Rocky body,Thin Carbon dioxide,0.04382098812,,0.1530544509,175.421188,4644.952421
2021-09-03 21:09:32,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Darwin,Inner Orion Spur,HIP 18807,39957021836,B (Blue-White) Star,B (Blue-White) Star,HIP 18807 A 4 a,Icy body,Thin Sulphur dioxide,0.01203614847,Major Water Geysers,0.2501156317,254.996384,1606.055874
2023-07-19 15:01:30,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Luna sky,Vulcan Gate,Ridgaa FK-R d4-1,40760265131,G (White-Yellow) Star,G (White-Yellow) Star,Ridgaa FK-R d4-1 5 f a,Rocky body,Thin Sulphur dioxide,0.001064774567,,0.05104976038,132.411865,1892.90038
2021-11-15 01:19:39,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Hieronymus Delta,Swuemie ID-I d10-1,41447988443,F (White) Star,F (White) Star,Swuemie ID-I d10-1 A 8 a,Rocky body,Thin Sulphur dioxide,0.001001136343,,0.2398377689,132.368195,3695.610692
2023-04-28 06:40:00,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Honjo Masamune,Hieronymus Delta,Bla Graae JO-H d10-1,41900924763,G (White-Yellow) Star,G (White-Yellow) Star,Bla Graae JO-H d10-1 A 7 a,Rocky body,Thin Sulphur dioxide,0.001259417459,,0.2687631284,134.41713,2139.880588
2023-04-10 10:33:37,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Troa Proae JC-S d5-1,42370306483,G (White-Yellow) Star,G (White-Yellow) Star,Troa Proae JC-S d5-1 AB 4 e,Rocky body,Thin Sulphur dioxide,0.00109724073,,0.2441551953,133.944656,3027.077721
2024-05-01 05:41:54,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria OY-M c22-0,42849582274,M (Red dwarf) Star,M (Red dwarf) Star,Blia Chria OY-M c22-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.006172816501,,0.2740229428,159.174286,272.930401
2024-05-01 14:47:43,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,The_Martus,Outer Scutum-Centaurus Arm,Blie Chraea GG-Y c16-0,43118148754,G (White-Yellow) Star,G (White-Yellow) Star,Blie Chraea GG-Y c16-0 2 a,Rocky body,Thin Carbon dioxide,0.007553625403,,0.05934730295,152.627106,2334.109292
2024-05-20 05:20:32,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion Spur,Sifoae TD-J d9-1,43713104339,F (White) Star,F (White) Star,Sifoae TD-J d9-1 7 a,Rocky body,Thin Sulphur dioxide,0.001026196072,,0.2428187009,133.252274,3974.673076
2022-04-11 17:10:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,saphaia,Inner Orion Spur,Prae Drye TP-E d12-1,44182669803,F (White) Star,F (White) Star,Prae Drye TP-E d12-1 2 g,Rocky body,Thin Carbon dioxide,0.09753920707,,0.07655266646,180.252853,2408.042798
2023-05-25 00:17:16,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Gadnok,Inner Orion Spur,Droju UU-W d2-1,44635703963,F (White) Star,F (White) Star,Droju UU-W d2-1 4 a,Rocky body,Thin Sulphur dioxide,0.001046495791,,0.2382744978,134.042862,3981.101857
2023-01-16 21:24:29,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Newton's Vault,Wruethoo BR-K d9-1,44753427539,F (White) Star,F (White) Star,Wruethoo BR-K d9-1 2 b,Icy body,Thin Sulphur dioxide,0.004682650915,Major Water Geysers,0.2128244111,200.402298,1751.670899
2023-03-18 10:42:59,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Maik070284,Sanguineous Rim,Ploi Thua YK-E d12-1,44770117739,F (White) Star,F (White) Star,Ploi Thua YK-E d12-1 ABC 5 f,Rocky body,Thin Carbon dioxide,0.05741174073,,0.1742781687,172.907074,3418.741355
2023-01-08 04:01:18,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Radamanthe,Inner Orion Spur,Pro Eurl ZJ-R d4-1,45223004587,F (White) Star,F (White) Star,Pro Eurl ZJ-R d4-1 AB 5 c,Rocky body,Thin Carbon dioxide,0.05652552893,,0.09111073723,186.245865,2784.652346
2023-01-27 22:03:58,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Sinister Hedgehog,Inner Orion Spur,Swoiphs CL-W d2-1,45508086171,F (White) Star,F (White) Star,Swoiphs CL-W d2-1 8 d,Rocky body,Thin Sulphur dioxide,0.001110629914,,0.2450903436,133.410858,4100.729946
2024-05-25 01:57:55,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Outer Orion Spur,NGC 2546 Sector SD-R d5-1,45524977931,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector SD-R d5-1 2 b,Rocky body,Thin Carbon dioxide,0.06941287704,,0.06525277863,186.08963,1873.378956
2022-02-13 11:29:46,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,BlueFoxFPV [GPL],Hawking's Gap,Schaikea JF-Z d1,45894421259,G (White-Yellow) Star,G (White-Yellow) Star,Schaikea JF-Z d1 12 e,Rocky body,Thin Carbon dioxide,0.08024942944,,0.1203400632,185.483215,2854.149483
2022-05-18 20:57:24,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Ray Trace,Vulcan Gate,Fojea SD-R c5-0,45936317746,G (White-Yellow) Star,G (White-Yellow) Star,Fojea SD-R c5-0 2 c,Rocky body,Thin Sulphur dioxide,0.001130796664,,0.247353625,132.777832,2164.727578
2024-06-23 21:56:43,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Outer Orion Spur,Praea Theia CS-J d9-1,46481393875,G (White-Yellow) Star,G (White-Yellow) Star,Praea Theia CS-J d9-1 A 3 c,Rocky body,Thin Sulphur dioxide,0.001002930501,,0.04524666055,133.500778,2354.210807
2023-09-23 17:18:14,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Outer Orion Spur,Oochorphs SY-P d6-1,46682540219,A (Blue-White) Star,K (Yellow-Orange) Star,Oochorphs SY-P d6-1 B 5,High metal content world,Thin Sulphur dioxide,0.00101732225,,0.2731844601,133.197601,366140.0936
2023-04-16 13:33:14,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Kepler's Crest,Leech PM-W d1-1,47102034707,F (White) Star,Y (Brown dwarf) Star,Leech PM-W d1-1 1 c,Rocky body,Thin Carbon dioxide,0.07486093442,,0.1997215254,182.472107,2536.222948
2023-01-29 17:04:12,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Shadow27,Achilles's Altar,Pleia Eurk DG-F d11-1,47706048867,F (White) Star,K (Yellow-Orange) Star,Pleia Eurk DG-F d11-1 BC 4 a,Rocky body,Thin Carbon dioxide,0.03219060341,,0.1303519935,176.900558,26258.29403
2023-10-27 22:37:21,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Vulcan Gate,Byoo Thio VP-D c13-0,48285226354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Thio VP-D c13-0 1 a,Icy body,Thin Sulphur dioxide,0.01058901923,Major Water Geysers,0.1933448557,157.132767,726.676338
