Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-20 23:06:26,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,The Void,Hypoe Groa LZ-M d8-0,1702877003,F (White) Star,F (White) Star,Hypoe Groa LZ-M d8-0 2 f,Rocky body,Thin Carbon dioxide,0.06427057311,No volcanism,0.1860516978,183.04866,2980.392084
2022-01-18 15:57:25,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Crowley Hoofman,The Void,Ugaipt IW-E d11-0,1820334051,F (White) Star,F (White) Star,Ugaipt IW-E d11-0 2 e,Rocky body,Thin Carbon dioxide,0.06263397676,,0.1833605588,182.347076,2445.799015
2022-03-22 14:47:59,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,The_Martus,The Void,Sphiesi PR-N d6-0,1837111099,F (White) Star,F (White) Star,Sphiesi PR-N d6-0 2 f,Rocky body,Thin Carbon dioxide,0.06130192913,No volcanism,0.06966421944,184.124924,2391.149972
2023-11-20 16:00:32,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Spoorio IF-R d4-0,1853888683,F (White) Star,F (White) Star,Spoorio IF-R d4-0 3 d,Rocky body,Thin Carbon dioxide,0.038634516,,0.1445560314,183.030457,4431.287201
2022-11-02 19:14:36,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Xibalba,Dryooe Hypue FB-W e2-0,1876943452,B (Blue-White) Star,K (Yellow-Orange) Star,Dryooe Hypue FB-W e2-0 B 9,High metal content world,Thin Carbon dioxide,0.0683511924,,0.2234353013,189.671585,43165.27282
2023-05-13 09:31:49,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Void,Hypuae Bra AA-A d0,1887442691,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Bra AA-A d0 2 c,Rocky body,Thin Carbon dioxide,0.02903619811,No volcanism,0.1254271439,180.306992,2717.2416
2021-12-24 23:13:56,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Hypuae Bra GX-L d7-0,1887442755,F (White) Star,F (White) Star,Hypuae Bra GX-L d7-0 9,High metal content world,Thin Carbon dioxide,0.07948469401,No volcanism,0.2417520139,187.413483,2103.117919
2024-07-16 20:02:49,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,NeedsMoreLasers,Aquila's Halo,Xothaa FA-A d0,1971328259,G (White-Yellow) Star,G (White-Yellow) Star,Xothaa FA-A d0 6 f,Rocky body,Thin Carbon dioxide,0.05428920322,,0.1710428266,182.281601,2992.49503
2021-06-08 20:59:32,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,orange!,Aquila's Halo,Xothaa EM-D d12-0,2021692779,G (White-Yellow) Star,G (White-Yellow) Star,Xothaa EM-D d12-0 7 c,Rocky body,Thin Carbon dioxide,0.05339396551,,0.1692002651,180.112137,2292.267047
2022-06-12 16:34:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Aquila's Halo,Xothaa DK-R d4-0,2072007979,F (White) Star,Y (Brown dwarf) Star,Xothaa DK-R d4-0 4 e,Rocky body,Thin Carbon dioxide,0.05614491291,,0.1734854696,181.318863,2617.935724
2022-05-26 19:26:49,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EmulatedPenguin,The Void,Phoi Brue OE-H d10-0,2189481947,F (White) Star,F (White) Star,Phoi Brue OE-H d10-0 6,High metal content world,Thin Carbon dioxide,0.08680931756,,0.2520661772,187.758072,2992.878275
2024-05-20 20:56:19,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Tyreanue TE-Y d1-0,2206095379,F (White) Star,F (White) Star,Tyreanue TE-Y d1-0 6 a,Rocky body,Thin Carbon dioxide,0.0638215182,,0.1904321403,188.916611,3462.686446
2023-07-08 05:34:45,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,ernest peakes,Aquila's Halo,Shaukeau RD-T d3-0,2206225571,G (White-Yellow) Star,G (White-Yellow) Star,Shaukeau RD-T d3-0 3 a,High metal content world,Thin Carbon dioxide,0.07270096996,,0.2284241868,184.379868,2123.862311
2024-07-15 15:44:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,NeedsMoreLasers,Aquila's Halo,Hypuehi FE-E d13-0,2239747187,F (White) Star,F (White) Star,Hypuehi FE-E d13-0 3,High metal content world,Thin Carbon dioxide,0.08383917006,,0.2488544917,182.716431,3493.022936
2022-11-03 18:25:20,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EREBUS5,The Void,Seqaae MF-C d14-0,2256508923,F (White) Star,F (White) Star,Seqaae MF-C d14-0 6,High metal content world,Thin Carbon dioxide,0.09791384275,,0.2660530234,182.103699,2351.452767
2024-01-27 18:14:23,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Zuxn,Aquila's Halo,Eoch Graae QJ-O d7-0,2323600707,A (Blue-White) Star,A (Blue-White) Star,Eoch Graae QJ-O d7-0 A 6,High metal content world,Thin Carbon dioxide,0.07967902345,,0.240710207,181.203918,5094.057628
2023-01-18 17:20:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Aquila's Halo,Myreasm KC-B d1-0,2323631627,F (White) Star,F (White) Star,Myreasm KC-B d1-0 5 d,Rocky body,Thin Carbon dioxide,0.05806234386,,0.1768996635,185.738052,3785.117879
2024-02-16 18:21:02,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,NeedsMoreLasers,Aquila's Halo,Eiphairgh SO-Z d13-0,2323648635,A (Blue-White) Star,A (Blue-White) Star,Eiphairgh SO-Z d13-0 8,High metal content world,Thin Carbon dioxide,0.08382003879,,0.2469433058,182.177826,4117.135827
2023-08-27 12:24:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Dryuae Brue PI-J d9-0,2340509139,F (White) Star,F (White) Star,Dryuae Brue PI-J d9-0 5 a,Rocky body,Thin Carbon dioxide,0.06004213218,,0.1851221576,187.970245,2520.621812
2023-01-15 21:34:05,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Aquila's Halo,Pro Ail XD-K d8-0,2373979595,G (White-Yellow) Star,G (White-Yellow) Star,Pro Ail XD-K d8-0 A 1 c,Rocky body,Thin Carbon dioxide,0.02902052444,,0.1257563985,180.945328,1288.678681
2023-07-06 03:53:43,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,ernest peakes,Aquila's Halo,Eorl Chrie IB-F d11-0,2390774883,F (White) Star,F (White) Star,Eorl Chrie IB-F d11-0 6,High metal content world,Thin Carbon dioxide,0.08648717964,,0.2502630774,181.353409,2069.230482
2023-07-01 21:23:24,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,WileEJeff,Outer Arm,Dryoea Flyoae SR-H d11-0,2424295651,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyoae SR-H d11-0 5 d,Rocky body,Thin Carbon dioxide,0.07062981414,,0.194828184,189.667831,1967.304429
2022-10-08 17:45:47,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Aquila's Halo,Byaa Ail AH-D d12-0,2457882603,F (White) Star,F (White) Star,Byaa Ail AH-D d12-0 6,High metal content world,Thin Carbon dioxide,0.04290506261,,0.1778268584,184.577042,2544.395493
2023-08-03 20:39:37,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Aquila's Halo,Xotheia RM-W d1-0,2575308051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xotheia RM-W d1-0 4 i,Rocky body,Thin Carbon dioxide,0.05496852255,No volcanism,0.1725830529,188.895416,1990.524943
2022-10-19 00:53:43,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Xenu_Epic,The Void,Dryi Brue JC-D d12-0,2575308267,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Brue JC-D d12-0 4 a,Rocky body,Thin Carbon dioxide,0.09030414392,,0.226653003,185.965942,1300.652722
2021-08-17 18:01:22,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Stacose,Aquila's Halo,Hypuehau OP-V d3-0,2692715555,A (Blue-White) Star,A (Blue-White) Star,Hypuehau OP-V d3-0 A 10,High metal content world,Thin Carbon dioxide,0.04952102899,,0.1920443561,183.556,5046.106632
2021-08-22 05:49:39,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Scaukaei GD-Z d1-0,2692715667,G (White-Yellow) Star,G (White-Yellow) Star,Scaukaei GD-Z d1-0 3,High metal content world,Thin Carbon dioxide,0.05146851098,,0.1934408076,180.698334,1246.5119
2021-08-11 06:26:54,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Stacose,Aquila's Halo,Jueme XH-H d11-0,2709476323,A (Blue-White) Star,A (Blue-White) Star,Jueme XH-H d11-0 9 a,Rocky body,Thin Carbon dioxide,0.05878123169,,0.1826932803,180.154083,4220.387281
2021-08-11 07:37:21,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,Aquila's Halo,Jueme PL-J d10-0,2709509083,F (White) Star,F (White) Star,Jueme PL-J d10-0 1 f,Rocky body,Thin Carbon dioxide,0.04833946787,,0.1611733456,184.616776,2294.438379
2021-08-22 18:39:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,Aquila's Halo,Dryuae Chreou KC-V d2-0,2726335643,F (White) Star,F (White) Star,Dryuae Chreou KC-V d2-0 5,High metal content world,Thin Carbon dioxide,0.0470804516,,0.1860358927,187.558426,2252.388938
2023-06-16 15:52:10,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Aquila's Halo,Phoi Freau ED-A d14-0,2726351867,A (Blue-White) Star,A (Blue-White) Star,Phoi Freau ED-A d14-0 4 e,Rocky body,Thin Carbon dioxide,0.08962308976,,0.2192053635,180.55098,5178.204246
2024-05-26 12:27:34,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Void,Veqeae CM-M d7-0,2726352835,A (Blue-White) Star,G (White-Yellow) Star,Veqeae CM-M d7-0 B 2 d,Rocky body,Thin Carbon dioxide,0.03563564267,,0.1389329051,183.423203,305783.2091
2022-09-09 18:29:14,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Aquila's Halo,Glaiseia PU-V d3-0,2743063971,F (White) Star,F (White) Star,Glaiseia PU-V d3-0 7,High metal content world,Thin Carbon dioxide,0.09328855555,,0.2611988376,188.091843,3270.439479
2023-08-02 11:36:43,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,ernest peakes,Aquila's Halo,Xothae UU-G d10-0,2759873883,F (White) Star,F (White) Star,Xothae UU-G d10-0 6,High metal content world,Thin Carbon dioxide,0.09754166474,,0.2668623432,180.395905,4177.675336
2021-08-07 20:53:58,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Hypiae Freau RO-I d9-0,2776650579,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau RO-I d9-0 5 c,Rocky body,Thin Carbon dioxide,0.06459736615,No volcanism,0.1863539309,180.67543,2072.512053
2022-09-26 11:56:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Arm,Yepoi NC-V d2-0,2776666779,F (White) Star,F (White) Star,Yepoi NC-V d2-0 8 a,Rocky body,Thin Carbon dioxide,0.03385397391,,0.1394292852,182.715378,2247.535044
2021-08-22 02:16:30,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Scaukaei WU-W d2-0,2793329819,G (White-Yellow) Star,G (White-Yellow) Star,Scaukaei WU-W d2-0 A 2 c,Rocky body,Thin Carbon dioxide,0.03085352478,,0.1292931579,180.06279,1801.738279
2021-08-01 21:22:41,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Scheau Prou MS-A d1-0,2826916619,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou MS-A d1-0 4 e,Rocky body,Thin Carbon dioxide,0.0286036867,,0.1245074946,180.541504,2358.790789
2021-07-27 20:55:20,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Scheau Prou IC-B d1-0,2826949387,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou IC-B d1-0 A 5,High metal content world,Thin Carbon dioxide,0.04287097327,,0.1763405731,181.363205,2045.519257
2021-07-28 21:43:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,Aquila's Halo,Scheau Prou SF-L d9-0,2826949459,F (White) Star,F (White) Star,Scheau Prou SF-L d9-0 5 c,Rocky body,Thin Carbon dioxide,0.03862284448,,0.1440975834,180.121658,2981.98195
2021-08-09 01:01:24,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Stacose,Aquila's Halo,Hypiae Freau MI-B d13-0,2826965875,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Freau MI-B d13-0 1 c,Rocky body,Thin Carbon dioxide,0.08825057249,,0.2174892424,185.765213,2109.468799
2021-08-09 02:55:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,Aquila's Halo,Phoi Freau GF-A d0,2826982275,F (White) Star,F (White) Star,Phoi Freau GF-A d0 6 e,Rocky body,Thin Carbon dioxide,0.03685111723,,0.1416009993,183.092117,2905.435765
2023-08-15 02:51:59,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Aquila's Halo,Yepoi ST-I d9-0,2826998483,F (White) Star,F (White) Star,Yepoi ST-I d9-0 5 a,Rocky body,Thin Carbon dioxide,0.05481819987,,0.1774515142,187.583069,1944.03632
2021-08-18 06:36:46,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Stacose,Aquila's Halo,Hypuehau VU-N d7-0,2843644995,A (Blue-White) Star,A (Blue-White) Star,Hypuehau VU-N d7-0 A 5 a,Rocky body,Thin Carbon dioxide,0.07684907399,,0.2089097583,189.134216,4307.862769
2023-03-07 20:23:20,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Aquila's Halo,Scaukaei ZA-U d4-0,2843727019,G (White-Yellow) Star,Y (Brown dwarf) Star,Scaukaei ZA-U d4-0 6 b,Rocky body,Thin Carbon dioxide,0.062769751,No volcanism,0.1834846538,182.032837,2589.106283
2022-05-23 16:19:35,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,MADPROFORG,Errant Marches,Straluia RO-Z d13-0,2843741179,F (White) Star,F (White) Star,Straluia RO-Z d13-0 7,High metal content world,Thin Carbon dioxide,0.04642645108,,0.1834978077,182.487396,2018.754856
2021-08-13 22:41:31,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Stacose,Aquila's Halo,Phoi Freau JS-B d13-0,2843775987,F (White) Star,F (White) Star,Phoi Freau JS-B d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.04053090496,,0.1525391047,182.882233,2825.550577
2023-01-31 12:51:06,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Norma Arm,Eord Flyue HW-W f1-5,2859967509,Black Hole,K (Yellow-Orange) Star,Eord Flyue HW-W f1-5 B 1 e,Rocky body,Thin Carbon dioxide,0.08079775495,,0.2082848985,185.647964,106004.3984
2024-01-24 17:30:13,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Ubermeg,The Void,Dryuae Brai EG-F d11-0,2894108131,A (Blue-White) Star,Y (Brown dwarf) Star,Dryuae Brai EG-F d11-0 2 c,Rocky body,Thin Carbon dioxide,0.0569709648,,0.1750489446,183.348511,4843.185241
2022-01-13 20:48:06,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Oushaing UF-C d14-0,2927597307,F (White) Star,F (White) Star,Oushaing UF-C d14-0 5,High metal content world,Thin Carbon dioxide,0.08065266566,,0.2429272968,180.540588,2282.266559
2023-03-10 12:03:29,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Arlo MacDonald,The Void,Smooruae IN-H d11-0,2927597795,F (White) Star,F (White) Star,Smooruae IN-H d11-0 5,High metal content world,Thin Carbon dioxide,0.09515845708,,0.2637601713,180.864655,3095.993526
2021-12-30 02:23:50,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 e,Rocky body,Thin Carbon dioxide,0.03768441924,,0.1421926175,181.082169,3749.514883
2021-12-30 03:35:36,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 f,Rocky body,Thin Carbon dioxide,0.05971791246,,0.1789980626,180.079971,3715.651299
2022-08-13 11:04:47,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Errant Marches,Skeajeau EH-M d7-0,2994769859,A (Blue-White) Star,A (Blue-White) Star,Skeajeau EH-M d7-0 9 a,Rocky body,Thin Carbon dioxide,0.04556276793,,0.1615385949,186.77211,3512.488576
2023-03-20 21:16:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Glaisae YQ-T d4-0,3028243883,F (White) Star,F (White) Star,Glaisae YQ-T d4-0 8,High metal content world,Thin Carbon dioxide,0.035325663,,0.1598101356,180.963348,2291.152562
2023-09-14 20:01:11,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Void,Glaisae WR-H d11-0,3028276707,F (White) Star,Y (Brown dwarf) Star,Glaisae WR-H d11-0 5 h,Rocky body,Thin Carbon dioxide,0.06916251754,,0.1927092893,183.875793,2647.591547
2022-05-25 03:48:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Tanadormi Blackwool,The Void,Systeasai BW-M d7-0,3045152451,F (White) Star,F (White) Star,Systeasai BW-M d7-0 4 a,Rocky body,Thin Carbon dioxide,0.0533786412,,0.174398083,183.985992,2652.482552
2024-04-28 10:59:26,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,The Void,Glaisae MF-C d14-0,3061814779,G (White-Yellow) Star,G (White-Yellow) Star,Glaisae MF-C d14-0 3 a,Rocky body,Thin Carbon dioxide,0.06608123034,,0.1935437952,187.515045,1051.842162
2022-12-12 20:39:09,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Arm,Muemea IR-N d6-0,3061846971,F (White) Star,Y (Brown dwarf) Star,Muemea IR-N d6-0 2 d,Rocky body,Thin Carbon dioxide,0.05105049019,,0.1663703477,186.045746,2127.353649
2024-06-16 08:42:44,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Terrisson Hollander,The Void,Glaisae HE-E d13-0,3078608371,G (White-Yellow) Star,Y (Brown dwarf) Star,Glaisae HE-E d13-0 2 f,Rocky body,Thin Carbon dioxide,0.06517335249,,0.1869781789,182.178238,2555.341797
2021-09-14 20:04:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,ASH D,The Void,Phroea Bloae YG-J d10-0,3095369435,G (White-Yellow) Star,,,,,,,,,
2022-05-28 11:47:41,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,XpressioN,Errant Marches,Byaa Thoi SO-Z d13-0,3128953595,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi SO-Z d13-0 6 d,Rocky body,Thin Carbon dioxide,0.06281829721,No volcanism,0.1837493627,183.744141,1729.449568
2022-02-24 05:36:12,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Arm,Cumboae FG-F d11-0,3179319907,F (White) Star,F (White) Star,Cumboae FG-F d11-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03805950068,,0.1477850515,182.865051,3686.528125
2022-06-02 03:26:30,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,HENRY KISSINGER,Errant Marches,Eullowry HX-L d7-0,3246394179,A (Blue-White) Star,A (Blue-White) Star,Eullowry HX-L d7-0 ABCD 1 e,Rocky body,Thin Carbon dioxide,0.06441771046,,0.1859035383,186.492096,4646.972011
2023-06-18 13:31:36,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Nitrique,Errant Marches,Fojau ZE-R d4-0,3313502891,A (Blue-White) Star,A (Blue-White) Star,Fojau ZE-R d4-0 1 g,Rocky body,Thin Carbon dioxide,0.03058277386,No volcanism,0.129085959,180.906525,3588.421237
2024-07-19 11:41:03,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Zund,The Void,Systease UJ-Q d5-0,3330365107,A (Blue-White) Star,K (Yellow-Orange) Star,Systease UJ-Q d5-0 D 5,High metal content world,Thin Carbon dioxide,0.08377136727,,0.2467572142,187.139618,176616.7035
2024-04-09 13:34:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,ST04,Outer Arm,Oushaink TF-L d9-0,3380598483,F (White) Star,F (White) Star,Oushaink TF-L d9-0 6 d,Rocky body,Thin Carbon dioxide,0.04718738435,,0.1599560518,184.904816,2960.949616
2024-07-18 14:02:42,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Zund,Outer Arm,Systease RS-T d3-0,3380680355,F (White) Star,F (White) Star,Systease RS-T d3-0 A 9 a,Rocky body,Thin Carbon dioxide,0.08349906705,,0.2178486795,184.411118,3542.738201
2023-05-21 16:09:53,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Nitrique,Errant Marches,Rifaei LA-A d0,3414165891,G (White-Yellow) Star,G (White-Yellow) Star,Rifaei LA-A d0 A 2 d,Rocky body,Thin Carbon dioxide,0.04660631882,No volcanism,0.1579829713,183.335876,1456.140517
2022-05-27 04:13:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Bonquiqui,Errant Marches,Fojau DK-I d9-0,3481275091,F (White) Star,,,,,,,,,
2022-05-27 04:13:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Errant Marches,Fojau DK-I d9-0,3481275091,F (White) Star,F (White) Star,Fojau DK-I d9-0 7,High metal content world,Thin Carbon dioxide,0.06336241576,,0.2145523606,182.994324,2733.261981
2023-03-30 22:57:08,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Arlo MacDonald,Errant Marches,Prooe Eaescs AE-E d13-0,3498036723,F (White) Star,F (White) Star,Prooe Eaescs AE-E d13-0 A 6 b,Rocky body,Thin Carbon dioxide,0.03328220897,,0.1343572958,181.725693,3432.646942
