Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-25 03:58:46,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,ernest peakes,Aquila's Halo,Dryuae Brai EA-A d0,2759857539,F (White) Star,F (White) Star,Dryuae Brai EA-A d0 4 a,Rocky body,Thin Carbon dioxide,0.01844595487,,0.09884378505,166.950577,3592.093087
2024-07-09 21:31:56,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,NeedsMoreLasers,Aquila's Halo,Dryuae Chreou RH-V d2-0,2877346971,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chreou RH-V d2-0 6 f,Rocky Ice world,Thin Sulphur dioxide,0.08670883258,,0.2724399918,189.929092,2140.472036
2021-12-30 03:57:08,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Teptec,The Void,Phaa Brai GG-Y d0,2994739083,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Brai GG-Y d0 5 g,Rocky body,Thin Sulphur dioxide,0.001206255357,,0.2559233201,133.001251,3731.737251
2023-11-23 19:33:11,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,jacob99,Odin's Hold,Eok Gree AA-A g46,3106534054,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g46 3 c,Rocky body,Thin Sulphur dioxide,0.001065371063,,0.2401809932,133.465225,4889.37509
2023-08-11 05:27:53,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Outer Arm,Yepua SZ-P d5-0,3229668019,G (White-Yellow) Star,G (White-Yellow) Star,Yepua SZ-P d5-0 2 a,Icy body,Thin Oxygen,0.02796502977,,0.2516982767,156.165222,1912.776695
2022-05-21 21:03:46,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,MADPROFORG,Errant Marches,Iongorsts LZ-M d8-0,3313486539,F (White) Star,F (White) Star,Iongorsts LZ-M d8-0 AB 2 d,Icy body,Thin Sulphur dioxide,0.004354304367,,0.2362601203,247.692184,1966.494372
2023-11-10 07:44:04,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,mojoxftn1,Empyrean Straits,Eor Phyloi AA-A h416,3492382023,Black Hole,Black Hole,Eor Phyloi AA-A h416 AB 3 f,Rocky body,Thin Sulphur dioxide,0.00189974642,Metallic Magma,0.2630278373,150.349823,858.251223
2022-02-05 20:22:58,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Outer Scutum-Centaurus Arm,Blae Bloae HS-A d1-0,4085210635,F (White) Star,F (White) Star,Blae Bloae HS-A d1-0 ABCD 2 d,Icy body,Thin Sulphur dioxide,0.002596318687,,0.217891812,162.607697,3003.254369
2024-03-18 18:21:10,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,AlDominix,Elysian Shore,Hegoea RI-T e3-1,5425349668,B (Blue-White) Star,A (Blue-White) Star,Hegoea RI-T e3-1 B 7 d,Rocky Ice world,Thin Sulphur dioxide,0.002302158451,,0.2542663404,196.894745,46148.51769
2023-04-24 05:47:29,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,mojoxftn1,Sanguineous Rim,Scheau Phoea PD-B e1,5710529412,B (Blue-White) Star,F (White) Star,Scheau Phoea PD-B e1 B 2 a,Icy body,Thin Sulphur dioxide,0.007915020992,,0.2453689202,268.973206,254349.8692
2021-08-16 03:26:20,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Mei Bear,Hawking's Gap,Syralee BG-X e1-1,5945460180,B (Blue-White) Star,A (Blue-White) Star,Syralee BG-X e1-1 B 10 a,Icy body,Thin Sulphur dioxide,0.0501682203,,0.2575137147,271.02301,78415.36691
2023-03-27 17:03:27,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,BCLV4,Vulcan Gate,Floagh EI-B d13-0,6182145907,G (White-Yellow) Star,K (Yellow-Orange) Star,Floagh EI-B d13-0 B 2,Rocky Ice world,Thin Sulphur dioxide,0.002654969968,,0.2607041909,152.705612,58814.98088
2024-04-18 15:54:28,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hieronymus Delta,Bleou Bra RY-I d9-0,6333456211,F (White) Star,F (White) Star,Bleou Bra RY-I d9-0 8,High metal content world,Thin Sulphur dioxide,0.0009928850037,,0.2706938921,134.031982,2874.016696
2024-04-21 01:06:19,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 h,Rocky body,Thin Sulphur dioxide,0.0009908017765,,0.2315965127,132.411713,3382.278125
2023-02-01 20:40:44,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Hieronymus Delta,Proxie VE-X d2-0,6870491035,A (Blue-White) Star,Y (Brown dwarf) Star,Proxie VE-X d2-0 3 f,Icy body,Thin Sulphur dioxide,0.001817056807,,0.2125053533,202.576889,1646.879612
2023-03-30 02:17:58,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Hieronymus Delta,Flya Graae HW-M d7-0,6903651651,A (Blue-White) Star,A (Blue-White) Star,Flya Graae HW-M d7-0 4 b,Icy body,Thin Sulphur dioxide,0.001161839141,,0.2088201285,187.538635,2303.505428
2023-04-28 08:58:18,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Honjo Masamune,Hieronymus Delta,Truechoi IT-G d11-0,7088545379,F (White) Star,F (White) Star,Truechoi IT-G d11-0 ABC 4 f,Rocky body,Thin Sulphur dioxide,0.001218903469,,0.2571708983,133.372284,3680.911371
2023-03-18 02:42:08,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hieronymus Delta,Pria Brau AV-P d5-0,7088676275,F (White) Star,F (White) Star,Pria Brau AV-P d5-0 2 c,Icy body,Thin Sulphur dioxide,0.006249512085,,0.2259694096,217.775604,1614.907195
2022-08-17 19:58:16,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Chrismasterski,Inner Orion-Perseus Conflux,Phooe Auf RK-E d12-0,7340413931,F (White) Star,Y (Brown dwarf) Star,Phooe Auf RK-E d12-0 2 a,Icy body,Thin Sulphur dioxide,0.002888684767,,0.2212401346,163.698395,1556.424266
2024-07-04 13:58:43,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Elysian Shore,Blie Eup XV-K d9-0,7675792211,G (White-Yellow) Star,L (Brown dwarf) Star,Blie Eup XV-K d9-0 C 6,Rocky Ice world,Thin Sulphur dioxide,0.02115374847,,0.255423677,174.713974,152756.9671
2024-06-16 19:52:31,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Kurfust,The Formidine Rift,Graeh XT-Y d1-0,7742883091,A (Blue-White) Star,Y (Brown dwarf) Star,Graeh XT-Y d1-0 4 g,Rocky body,Thin Sulphur dioxide,0.001314771359,,0.2678890588,133.980118,7815.801096
2022-04-02 19:18:50,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Pisodeuorrior,The Formidine Rift,Oob Airg LT-H d10-0,8145438043,A (Blue-White) Star,Y (Brown dwarf) Star,Oob Airg LT-H d10-0 2 d,Icy body,Thin Sulphur dioxide,0.002943332386,,0.2221620271,162.319107,3101.238923
2022-12-11 14:40:29,Recepta Umbrux - Yellow,$Codex_Ent_Recepta_01_D_Name;,2410114,EDDN,Inner Scutum-Centaurus Arm,Brambue KN-J d9-0,8195248339,White Dwarf (DA) Star,White Dwarf (DA) Star,Brambue KN-J d9-0 3 c,Rocky body,Thin Sulphur dioxide,0.003341216255,,0.2694627307,155.502594,948.299208
2023-12-21 17:36:05,Recepta Umbrux - Lime,$Codex_Ent_Recepta_01_Y_Name;,2410112,Marxanthius,Norma Arm,Gria Eaec KM-W f1-15,8210858997,Black Hole,Black Hole,Gria Eaec KM-W f1-15 3 a,Rocky body,Thin Sulphur dioxide,0.001618493768,Metallic Magma,0.2731342918,165.175247,3809.542598
2022-07-09 21:23:50,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,The Formidine Rift,Hypo Aeb IN-B d13-0,8430569075,A (Blue-White) Star,A (Blue-White) Star,Hypo Aeb IN-B d13-0 1 f,Icy body,Thin Sulphur dioxide,0.00206656832,,0.2218720302,220.05835,1276.944979
2023-06-18 17:42:36,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,The Formidine Rift,Hypiae Aescs NR-N d6-0,8782874171,T Tauri Star,A (Blue-White) Star,Hypiae Aescs NR-N d6-0 A 1 a,Icy body,Thin Sulphur dioxide,0.001893026982,,0.229904354,226.067368,92196.88574
2024-05-13 11:36:57,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Inner Orion Spur,Greae Eolls GH-K d9-0,8799292115,White Dwarf (DC) Star,T (Brown dwarf) Star,Greae Eolls GH-K d9-0 B 5,Icy body,Thin Sulphur dioxide,0.03997855562,,0.2229133272,160.46994,1053.700067
2022-01-22 10:13:39,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ER-T d4-0,9033961003,F (White) Star,Y (Brown dwarf) Star,Tyriae Hypa ER-T d4-0 4 e,Rocky body,Thin Sulphur dioxide,0.00109932908,,0.2441714082,132.558075,2754.269207
2021-06-19 09:43:51,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria ZE-A e2,9233772292,B (Blue-White) Star,Y (Brown dwarf) Star,Blia Chria ZE-A e2 8 g,Icy body,Thin Sulphur dioxide,0.002741052277,,0.202321505,171.468964,12236.50598
2022-04-15 16:41:39,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,MADPROFORG,Inner Orion Spur,Blaa Eock UF-L d9-0,9302690387,A (Blue-White) Star,,,,,,,,,
2022-04-15 16:41:39,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Orion Spur,Blaa Eock UF-L d9-0,9302690387,A (Blue-White) Star,Y (Brown dwarf) Star,Blaa Eock UF-L d9-0 1 a,Icy body,Thin Sulphur dioxide,0.01081732234,,0.2258371571,217.839981,1286.42588
2023-10-30 14:47:43,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Blaa Eohn VI-A d1-0,9353218571,F (White) Star,K (Yellow-Orange) Star,Blaa Eohn VI-A d1-0 C 10 a,Rocky body,Thin Sulphur dioxide,0.001229132692,,0.2657805649,133.897629,76004.71564
2023-10-12 00:00:51,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,elveszett,Inner Scutum-Centaurus Arm,Blua Hypue EC-M d7-0,9403387459,F (White) Star,F (White) Star,Blua Hypue EC-M d7-0 AB 1 f,Icy body,Thin Sulphur dioxide,0.01754858718,,0.2555911084,271.264343,952.277334
2023-07-29 10:20:57,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,DiamondXP,Inner Scutum-Centaurus Arm,Preia Hypoi XV-U d3-0,9420049571,A (Blue-White) Star,A (Blue-White) Star,Preia Hypoi XV-U d3-0 ABC 4 f,Icy body,Thin Sulphur dioxide,0.00167111397,,0.207156011,186.148804,2470.30239
2023-11-12 19:31:37,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Kuekoa FI-R d5-0,9420050099,F (White) Star,F (White) Star,Kuekoa FI-R d5-0 AB 1 a,Icy body,Thin Sulphur dioxide,0.02447998589,,0.2201962884,205.185379,1446.160504
2023-09-22 13:38:21,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Vargr Skoll,Inner Orion Spur,Traikea FS-A d1-0,9420622603,F (White) Star,F (White) Star,Traikea FS-A d1-0 6 b,Rocky body,Thin Carbon dioxide,0.08857136111,,0.05072815336,184.646652,2073.988479
2023-01-20 08:52:13,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,º¤·*•°,Elysian Shore,Ploea The TS-K d8-0,9655601227,F (White) Star,Y (Brown dwarf) Star,Ploea The TS-K d8-0 5 c,Icy body,Thin Sulphur dioxide,0.001565230545,,0.2284514123,234.990982,1240.966611
2022-01-18 20:09:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Lennark,Inner Orion Spur,14 Ceti,9896453300,F (White) Star,,,,,,,,,
2021-09-05 19:07:18,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,JJGoldberg,Inner Orion Spur,14 Ceti,9896453300,F (White) Star,F (White) Star,14 Ceti A 3 a,Icy body,Thin Sulphur dioxide,0.00331618114,,0.2475061691,260.037872,1810.946433
2023-01-19 16:40:45,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,Hudiny,Inner Orion Spur,28 Lyncis,9900672156,B (Blue-White) Star,B (Blue-White) Star,28 Lyncis A 7 a,Icy body,Thin Sulphur dioxide,0.003155782324,No volcanism,0.2653513817,224.336334,5002.542901
2022-07-28 17:26:47,Recepta Umbrux - Turquoise,$Codex_Ent_Recepta_01_B_Name;,2410102,tsar sgo,Norma Expanse,Prooe Hypue FH-U e3-2,9913230948,B (Blue-White) Star,B (Blue-White) Star,Prooe Hypue FH-U e3-2 B 9 i,Icy body,Thin Sulphur dioxide,0.001688859334,,0.2345019884,245.465805,412411.0448
2022-08-15 18:51:14,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Elysian Shore,Outordy BP-Q d5-0,9923823795,A (Blue-White) Star,A (Blue-White) Star,Outordy BP-Q d5-0 7 a,Rocky body,Thin Sulphur dioxide,0.001032418021,,0.2432353421,133.251984,4288.284686
2023-07-22 22:44:42,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Inner Orion Spur,Flyooe Hypoea IE-O d7-0,9940175939,White Dwarf (DA) Star,T (Brown dwarf) Star,Flyooe Hypoea IE-O d7-0 C 2,Icy body,Thin Sulphur dioxide,0.01644253437,Major Water Magma,0.2168148261,170.534561,245140.1364
2023-08-30 20:28:17,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,The Abyss,Pyra Drye SA-U d4-0,9974047147,A (Blue-White) Star,A (Blue-White) Star,Pyra Drye SA-U d4-0 A 1 a,Icy body,Thin Sulphur dioxide,0.004105309548,,0.2305168757,228.24675,1480.007531
2022-11-24 12:53:08,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Formorian Frontier,Eowrairks MD-K d8-0,9974063307,A (Blue-White) Star,A (Blue-White) Star,Eowrairks MD-K d8-0 A 7 a,Rocky body,Thin Sulphur dioxide,0.001049320385,No volcanism,0.2450393596,133.147964,5329.773203
2022-08-10 16:20:50,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 a,Rocky body,Thin Carbon dioxide,0.06373433838,No volcanism,0.0567366167,188.058151,123254.0074
2023-08-19 09:35:57,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,The Abyss,Syriae Thaa PY-I d9-0,10057998931,A (Blue-White) Star,A (Blue-White) Star,Syriae Thaa PY-I d9-0 3 c,Icy body,Thin Sulphur dioxide,0.001165897903,,0.2305250331,237.319565,1541.229933
2023-11-03 02:59:35,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Null Space,Elysian Shore,Phraa Hypa AA-P d6-0,10141681339,A (Blue-White) Star,A (Blue-White) Star,Phraa Hypa AA-P d6-0 3 c,Icy body,Thin Sulphur dioxide,0.01105597416,,0.2323849291,235.65184,1583.614383
2023-05-20 18:23:52,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Kepler-36,10192226691,G (White-Yellow) Star,Y (Brown dwarf) Star,Kepler-36 13 h,Rocky body,Thin Sulphur dioxide,0.0009975054034,No volcanism,0.2325611298,132.243668,2429.029387
2024-07-17 16:36:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Arm,Graea Hypue FE-F d12-0,10225635051,F (White) Star,F (White) Star,Graea Hypue FE-F d12-0 ABC 1 f,Icy body,Thin Sulphur dioxide,0.002752998174,,0.2276587132,231.470566,1362.920314
2022-01-15 20:52:36,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Outopps HZ-E d12-0,10225879275,F (White) Star,F (White) Star,Outopps HZ-E d12-0 7 b,Rocky body,Thin Carbon dioxide,0.009381282122,No volcanism,0.05563046803,166.171494,4311.714806
2024-04-28 14:21:46,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Levv164,Inner Orion Spur,Wredguia OY-Z d0,10242640139,A (Blue-White) Star,A (Blue-White) Star,Wredguia OY-Z d0 AB 4 e,Rocky Ice world,Thin Sulphur dioxide,0.02710415365,,0.2620537371,170.017273,2651.997116
2021-10-27 15:52:22,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Алексей Соловьёв,Sanguineous Rim,Ploi The MN-T d3-0,10242803747,F (White) Star,Y (Brown dwarf) Star,Ploi The MN-T d3-0 7 k,Rocky body,Thin Sulphur dioxide,0.0009914423982,,0.2315405323,132.127853,3030.389796
2021-10-25 00:38:59,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Arras DeCairo,Sanguineous Rim,Oochost HC-C d0,10259187843,A (Blue-White) Star,,,,,,,,,
2021-10-25 00:38:59,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Arras DeCairo,Sanguineous Rim,Oochost HC-C d0,10259187843,A (Blue-White) Star,A (Blue-White) Star,Oochost HC-C d0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001122831532,,0.2543178342,134.289749,4863.883015
2022-06-27 08:29:08,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Kepler's Crest,Gongae VF-L d9-0,10393470419,G (White-Yellow) Star,K (Yellow-Orange) Star,Gongae VF-L d9-0 B 4 a,Rocky body,Thin Sulphur dioxide,0.001061131883,,0.07636698277,133.846313,12940.38991
2022-05-20 01:41:20,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Screagi OS-R d5-0,10443491891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screagi OS-R d5-0 7 b,Rocky body,Thin Sulphur dioxide,0.001246342709,,0.07137952483,134.061707,1012.853416
2023-07-13 09:55:16,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Sanguineous Rim,Oochost KW-M d7-0,10443638979,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost KW-M d7-0 A 10 d,Rocky body,Thin Carbon dioxide,0.06969326348,No volcanism,0.1267159172,180.626144,1585.781354
2023-06-13 12:45:32,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Dan Steele,Sanguineous Rim,Ploi Thua OC-B d1-0,10444064779,F (White) Star,F (White) Star,Ploi Thua OC-B d1-0 AB 1 c,Icy body,Thin Sulphur dioxide,0.0123123388,,0.2415976343,260.245087,974.445186
