Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-15 16:57:23,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Plaa Trua EY-H d10-0,10477750619,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua EY-H d10-0 4 a,Rocky body,Thin Sulphur dioxide,0.003043269815,Minor Metallic Magma,0.2674673193,153.23584,2518.476431
2023-11-15 09:35:39,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,HIP 18783,10561210747,F (White) Star,Y (Brown dwarf) Star,HIP 18783 8 c,Rocky body,Thin Sulphur dioxide,0.004382148325,,0.2708991537,156.033463,2894.204392
2021-10-05 07:18:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Amaya Matsuda,Inner Orion Spur,Plaa Trua LT-Z d13-0,10561538427,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Trua LT-Z d13-0 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001004191562,No volcanism,0.2334822066,132.193008,1914.072452
2021-07-06 13:55:11,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,PanPiper,Inner Orion Spur,HD 294302,10594732283,F (White) Star,Y (Brown dwarf) Star,HD 294302 8 e,Rocky body,Thin Sulphur dioxide,0.001161897261,No volcanism,0.2509761395,133.824844,4836.581093
2022-07-30 07:43:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Gallaghar,Inner Orion Spur,Swoilz WF-L d9-0,10678684115,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz WF-L d9-0 4 b,Rocky body,Thin Sulphur dioxide,0.001185817084,No volcanism,0.2537618028,133.150818,3793.640756
2022-12-08 04:08:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,VorpalDeer,Inner Orion Spur,Wregoe KL-P d5-0,10678700339,F (White) Star,Y (Brown dwarf) Star,Wregoe KL-P d5-0 1 e,Rocky body,Thin Sulphur dioxide,0.001042019057,,0.2376365861,132.188309,2549.234611
2022-01-27 00:58:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Abyss,Pyrae Dryoae HD-R d5-0,10762478003,F (White) Star,F (White) Star,Pyrae Dryoae HD-R d5-0 6,High metal content world,Thin Sulphur dioxide,0.001002575031,,0.2725898848,132.113998,2494.168001
2023-11-22 06:25:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Null Space,Kepler's Crest,Aidohs VY-S d3-0,10829693859,F (White) Star,F (White) Star,Aidohs VY-S d3-0 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001148880878,,0.2565788722,133.735367,2609.64704
2023-01-02 21:47:33,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Sanguineous Rim,Preae Theia WF-O d6-0,11014293691,F (White) Star,F (White) Star,Preae Theia WF-O d6-0 7 c,Rocky body,Thin Sulphur dioxide,0.001053520711,,0.2388805955,132.960831,6887.813238
2023-07-19 10:36:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Outer Orion Spur,Flyeia Dryoae PN-B d13-0,11232102771,F (White) Star,F (White) Star,Flyeia Dryoae PN-B d13-0 AB 1 f,Rocky body,Thin Sulphur dioxide,0.0009921989736,,0.2319165902,132.564346,2806.711859
2023-01-28 19:43:39,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Expanse,Byoi Schoe NI-A d1-0,11367009931,G (White-Yellow) Star,Y (Brown dwarf) Star,Byoi Schoe NI-A d1-0 3 e,Rocky body,Thin Sulphur dioxide,0.00104197207,,0.2375815234,134.385864,2103.417781
2023-04-29 04:06:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Kepler's Crest,Lyuphs PO-Z d13-0,11400119035,F (White) Star,F (White) Star,Lyuphs PO-Z d13-0 7 a,Rocky body,Thin Sulphur dioxide,0.001004574449,,0.2401160396,133.476028,2666.964673
2022-10-13 06:22:11,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Gwen Lacuna,Ryker's Hope,Plio Scrae XD-K d8-0,11501049931,F (White) Star,M (Red dwarf) Star,Plio Scrae XD-K d8-0 EF 1,High metal content world,Thin Sulphur dioxide,0.00101870492,,0.2735466504,134.054672,15417.49537
2022-01-24 14:25:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Abyss,Slaiyiae DR-N d6-0,11567898683,G (White-Yellow) Star,G (White-Yellow) Star,Slaiyiae DR-N d6-0 4 a,Rocky body,Thin Sulphur dioxide,0.001024425097,,0.06004925054,133.046921,1710.265954
2023-06-10 02:36:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Kepler's Crest,Eor Aed CM-C d13-0,11718984819,F (White) Star,F (White) Star,Eor Aed CM-C d13-0 A 4 a,Rocky body,Thin Sulphur dioxide,0.001023466509,,0.2422747017,132.244629,2932.388081
2022-05-23 06:00:44,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Orion Spur,Byua Thae IO-P d6-0,12356586171,G (White-Yellow) Star,G (White-Yellow) Star,Byua Thae IO-P d6-0 2 d,Rocky body,Thin Sulphur dioxide,0.001041625028,,0.2378960946,134.389435,3503.932571
2023-06-03 12:10:07,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Acheron,Pyrie Thae EA-Y d1-0,12826321043,F (White) Star,F (White) Star,Pyrie Thae EA-Y d1-0 6 a,Rocky body,Thin Sulphur dioxide,0.00128343094,,0.2709919445,134.138565,4284.625324
2024-03-16 05:26:30,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,ELORA EVE,Acheron,Swieruae AH-D d12-0,13463740907,F (White) Star,F (White) Star,Swieruae AH-D d12-0 AB 3 c,Rocky body,Thin Sulphur dioxide,0.001019560809,No volcanism,0.2349977567,133.734024,4278.125507
2023-11-17 15:57:11,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Prue Dryiae EI-Q d6-0,14570981819,A (Blue-White) Star,F (White) Star,Prue Dryiae EI-Q d6-0 B 9 a,Rocky body,Thin Sulphur dioxide,0.001141358401,,0.2553533191,134.16716,147247.6913
2023-11-25 21:40:47,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Achilles's Altar,Sidgio PD-J d9-0,14923401683,F (White) Star,F (White) Star,Sidgio PD-J d9-0 5 a,Rocky body,Thin Sulphur dioxide,0.001094880197,,0.05651453044,134.349991,2526.047352
2022-02-08 13:49:56,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Void,Phoi Brue NC-M c7-0,17817448258,G (White-Yellow) Star,G (White-Yellow) Star,Phoi Brue NC-M c7-0 A 3,High metal content world,Thin Sulphur dioxide,0.0009918934222,No volcanism,0.2705690833,132.361633,1480.427638
2023-04-25 15:22:21,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Inner Scutum-Centaurus Arm,Brambai DL-Y g421,28269472286,Black Hole,Black Hole,Brambai DL-Y g421 A 1 c,Rocky body,Thin Sulphur dioxide,0.001335295465,,0.2689643112,134.401001,3358.740052
2022-05-24 04:56:07,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Errant Marches,Bleae Thoi HM-U c16-0,31104996498,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thoi HM-U c16-0 7 d,Rocky body,Thin Sulphur dioxide,0.001147055692,No volcanism,0.2495585806,132.923203,2772.427328
2021-05-27 20:57:54,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,mojoxftn1,The Void,Sphiesi VX-L d7-1,36230403907,G (White-Yellow) Star,G (White-Yellow) Star,Sphiesi VX-L d7-1 AB 5 d,Rocky body,Thin Sulphur dioxide,0.0009974071453,No volcanism,0.2323434282,133.206619,2528.291177
2022-02-09 13:49:21,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Crowley Hoofman,The Void,Prua Flyoae WF-D d13-1,36716845299,F (White) Star,F (White) Star,Prua Flyoae WF-D d13-1 AB 2 a,Rocky body,Thin Sulphur dioxide,0.001103803336,,0.2512632813,134.460739,2281.6424
2023-03-11 02:01:17,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Arlo MacDonald,The Void,Veqo BZ-S d3-1,36968601507,F (White) Star,F (White) Star,Veqo BZ-S d3-1 6 a,Rocky body,Thin Sulphur dioxide,0.001089948216,,0.2501486693,132.367111,3290.861567
2021-08-14 18:50:06,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Stacose,Aquila's Halo,Hypuehau JI-Z d1-1,37136356371,F (White) Star,G (White-Yellow) Star,Hypuehau JI-Z d1-1 C 3 b,Rocky body,Thin Sulphur dioxide,0.00142440378,,0.045382176,134.150894,411309.5203
2022-12-25 22:46:13,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Errant Marches,Iohownst QZ-D d13-1,38897945331,G (White-Yellow) Star,G (White-Yellow) Star,Iohownst QZ-D d13-1 AB 1 e,Rocky body,Thin Sulphur dioxide,0.001040419985,No volcanism,0.23739482,132.124146,2642.970556
2023-02-19 15:25:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,CaptnPicard2305,The Conduit,Spooroae ED-I d10-1,39770527963,F (White) Star,F (White) Star,Spooroae ED-I d10-1 4 a,Rocky body,Thin Sulphur dioxide,0.001116274878,,0.2526345468,132.731155,3134.707871
2024-06-24 06:26:11,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Odin's Hold,Voqooe OS-U e2-9,39839467548,Neutron Star,Neutron Star,Voqooe OS-U e2-9 AB 8 a,Rocky body,Thin Sulphur dioxide,0.003712528665,Major Silicate Vapour Geysers,0.2737584379,161.091064,1994.691874
2024-06-24 05:46:08,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Odin's Hold,Voqooe OS-U e2-9,39839467548,Neutron Star,Neutron Star,Voqooe OS-U e2-9 AB 8 b,Rocky body,Thin Sulphur dioxide,0.003411791443,Major Silicate Vapour Geysers,0.2733829917,161.067169,1994.663555
2023-06-03 02:50:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Formidine Rift,Hypo Phla UJ-I d9-1,40105936467,F (White) Star,F (White) Star,Hypo Phla UJ-I d9-1 A 8 a,Rocky body,Thin Sulphur dioxide,0.00116251846,,0.258553992,134.213303,4288.827406
2022-06-20 05:38:03,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Formidine Rift,Phoo Phlue JF-Z d1,40525448843,F (White) Star,F (White) Star,Phoo Phlue JF-Z d1 3 d,Rocky body,Thin Sulphur dioxide,0.001092884165,,0.2435649026,133.02272,3169.144204
2023-07-19 14:42:34,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Luna sky,Vulcan Gate,Ridgaa FK-R d4-1,40760265131,G (White-Yellow) Star,G (White-Yellow) Star,Ridgaa FK-R d4-1 5 f a,Rocky body,Thin Sulphur dioxide,0.001064774567,,0.05104976038,132.411865,1892.90038
2023-03-02 06:07:29,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Vulcan Gate,Flyoo Hypooe QY-R d4-1,40877493291,F (White) Star,F (White) Star,Flyoo Hypooe QY-R d4-1 7 c,Rocky body,Thin Sulphur dioxide,0.001670607678,,0.2736291424,160.041946,3875.124146
2021-11-15 01:13:30,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Hieronymus Delta,Swuemie ID-I d10-1,41447988443,F (White) Star,F (White) Star,Swuemie ID-I d10-1 A 8 a,Rocky body,Thin Sulphur dioxide,0.001001136343,,0.2398377689,132.368195,3695.610692
2024-06-16 17:12:34,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Formidine Rift,Schafuia NN-R d5-1,41800615475,F (White) Star,F (White) Star,Schafuia NN-R d5-1 AB 5 d,Rocky body,Thin Sulphur dioxide,0.001215254231,,0.2567386561,133.143204,5272.676241
2023-04-10 11:41:57,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Troa Proae JC-S d5-1,42370306483,G (White-Yellow) Star,G (White-Yellow) Star,Troa Proae JC-S d5-1 AB 4 e,Rocky body,Thin Sulphur dioxide,0.00109724073,,0.2441551953,133.944656,3027.077721
2022-11-13 17:31:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Elysian Shore,Blie Euhn NG-Y d1,42572188427,F (White) Star,F (White) Star,Blie Euhn NG-Y d1 1 b,Rocky body,Thin Sulphur dioxide,0.001007327047,,0.08034495768,134.25737,4159.044779
2023-04-25 04:33:15,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Brambai VE-P d6-1,42840232123,G (White-Yellow) Star,G (White-Yellow) Star,Brambai VE-P d6-1 A 13 e,Rocky body,Thin Sulphur dioxide,0.001003599507,,0.2336360763,133.626419,3417.308738
2024-05-01 05:57:23,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,The_Martus,Outer Scutum-Centaurus Arm,Blia Chria OY-M c22-0,42849582274,M (Red dwarf) Star,M (Red dwarf) Star,Blia Chria OY-M c22-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.006172816501,,0.2740229428,159.174286,272.930401
2024-05-20 05:24:22,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion Spur,Sifoae TD-J d9-1,43713104339,F (White) Star,F (White) Star,Sifoae TD-J d9-1 7 a,Rocky body,Thin Sulphur dioxide,0.001026196072,,0.2428187009,133.252274,3974.673076
2023-02-07 06:35:39,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion Spur,Flyae Drye KC-D d12-1,44199315819,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Drye KC-D d12-1 1 a,Rocky body,Thin Sulphur dioxide,0.001184993871,,0.2604661976,134.186737,1644.987549
2024-01-24 19:17:46,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,ARTANG IV,The Abyss,Iorady SS-U d2-1,44937781915,F (White) Star,M (Red dwarf) Star,Iorady SS-U d2-1 B 3 a,Rocky body,Thin Sulphur dioxide,0.001194836447,No volcanism,0.2617091873,134.171875,21177.40012
2022-10-20 03:01:50,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,ARIS TARKUS,Kepler's Crest,Pheia Euq JK-A d1,45055247235,F (White) Star,Y (Brown dwarf) Star,Pheia Euq JK-A d1 13 g,Rocky body,Thin Sulphur dioxide,0.001027693787,No volcanism,0.2361184868,133.44043,3204.268589
2023-07-16 08:07:43,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Abyss,Syrue Theia AG-F d11-1,45239804515,G (White-Yellow) Star,G (White-Yellow) Star,Syrue Theia AG-F d11-1 ABC 1 a,Rocky body,Thin Sulphur dioxide,0.003042119289,,0.2737013358,150.057434,3773.429675
2023-04-06 04:50:29,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Kepler's Crest,Hypiae Eur TJ-I d9-1,45726303059,F (White) Star,G (White-Yellow) Star,Hypiae Eur TJ-I d9-1 BCD 2 b,Rocky body,Thin Sulphur dioxide,0.001010065275,No volcanism,0.05410523096,133.826248,56087.28681
2022-05-18 20:58:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Ray Trace,Vulcan Gate,Fojea SD-R c5-0,45936317746,G (White-Yellow) Star,G (White-Yellow) Star,Fojea SD-R c5-0 2 c,Rocky body,Thin Sulphur dioxide,0.001130796664,,0.247353625,132.777832,2164.727578
2023-11-12 13:52:25,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Orion Spur,Synuefuae DK-I d9-1,46162250067,G (White-Yellow) Star,G (White-Yellow) Star,Synuefuae DK-I d9-1 7 f,Rocky body,Thin Sulphur dioxide,0.001029566326,,0.2362522688,133.403046,3587.449433
2024-06-23 21:58:57,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Outer Orion Spur,Praea Theia CS-J d9-1,46481393875,G (White-Yellow) Star,G (White-Yellow) Star,Praea Theia CS-J d9-1 A 3 c,Rocky body,Thin Sulphur dioxide,0.001002930501,,0.04524666055,133.500778,2354.210807
2023-06-20 05:16:22,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Acheron,Syre Thae RR-N d6-1,46967824955,G (White-Yellow) Star,G (White-Yellow) Star,Syre Thae RR-N d6-1 4 b,Rocky body,Thin Sulphur dioxide,0.001007921293,,0.2335656164,133.727509,2939.066845
2024-01-24 20:48:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,ADM Infwhale,Outer Orion Spur,Smojaea EI-B d13-1,48058338035,F (White) Star,F (White) Star,Smojaea EI-B d13-1 8 c,Rocky body,Thin Sulphur dioxide,0.001275236447,,0.2627862751,133.9151,5088.306211
2022-06-26 12:50:03,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Acheron,Blue Gree CS-R d5-1,48628703027,F (White) Star,F (White) Star,Blue Gree CS-R d5-1 AB 3 f,Rocky body,Thin Sulphur dioxide,0.001200399635,,0.254882227,133.217072,3271.054556
2022-01-19 21:58:40,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Acheron,Blie Briae LI-K d8-1,48913997643,F (White) Star,F (White) Star,Blie Briae LI-K d8-1 5 a,Rocky body,Thin Sulphur dioxide,0.001006346765,,0.2399565616,133.140762,2046.995158
2022-08-27 21:50:25,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,The Veils,Flyoo Prao PD-R d5-1,49551399219,F (White) Star,G (White-Yellow) Star,Flyoo Prao PD-R d5-1 B 3 f,Rocky body,Thin Sulphur dioxide,0.001087274592,,0.2428175793,133.265717,85435.94786
2022-09-18 18:28:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,The Veils,Flyoo Prao UD-A d1-1,49568192779,F (White) Star,F (White) Star,Flyoo Prao UD-A d1-1 2 a,Rocky body,Thin Sulphur dioxide,0.001170094241,,0.05478260426,133.545105,2162.370066
2022-01-14 04:59:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Tenebrae,Meamue ZU-V d3-1,53108265251,F (White) Star,F (White) Star,Meamue ZU-V d3-1 3 e,Rocky body,Thin Sulphur dioxide,0.00138766342,,0.2744911798,134.440353,4371.013702
2023-05-07 02:25:33,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Orion-Perseus Conflux,Choomu LA-H c26-0,57412396770,G (White-Yellow) Star,G (White-Yellow) Star,Choomu LA-H c26-0 1 b,Rocky body,Thin Sulphur dioxide,0.001021620913,,0.235232589,133.687317,2070.12827
2022-12-01 18:44:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Navij,Hieronymus Delta,Truechaa NX-L c23-0,58486078666,G (White-Yellow) Star,G (White-Yellow) Star,Truechaa NX-L c23-0 5 e,Rocky body,Thin Sulphur dioxide,0.00106617282,,0.2403007036,132.244812,3122.716232
2023-07-23 03:58:13,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Orion-Cygnus Arm,Eorgh Prae OH-X c16-0,60161532562,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prae OH-X c16-0 A 5,High metal content world,Thin Sulphur dioxide,0.000989622038,,0.2705500153,134.08847,1393.540501
2022-08-17 18:57:50,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Hieronymus Delta,Truecheia XH-X c3-0,62378458146,M (Red dwarf) Star,M (Red dwarf) Star,Truecheia XH-X c3-0 A 3 a,Rocky body,Thin Sulphur dioxide,0.001126350427,,0.2540201897,133.463272,555.643763
2024-05-06 19:41:47,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou FG-Y g962,64575369742,Black Hole,Black Hole,Eol Flyou FG-Y g962 A 3 g,Rocky body,Thin Sulphur dioxide,0.001119969672,,0.2463080453,133.329056,5515.943164
