Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-03 19:42:59,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,A. L. Kroeber,Inner Scutum-Centaurus Arm,Eol Flyou BA-A g4,285078022,Black Hole,T (Brown dwarf) Star,Eol Flyou BA-A g4 1 f,Rocky body,Thin Methane,0.001608556171,,0.1619022127,79.668709,2561.279139
2022-11-21 02:31:04,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Arcadian Stream,Kyloagy FG-Y g4,291893822,Black Hole,Black Hole,Kyloagy FG-Y g4 A 3 i,Rocky body,Thin Nitrogen,0.004232636743,,0.2624575303,49.01025,4772.352895
2022-11-21 18:25:37,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Arcadian Stream,Kyloagy FG-Y g4,291893822,Black Hole,Black Hole,Kyloagy FG-Y g4 A 4 c,Rocky body,Thin Nitrogen,0.001285447076,,0.1446412766,49.149563,6771.671792
2023-07-04 21:53:19,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Natalie Portman,Izanami,Struqo AA-A h35,295663991,Black Hole,Black Hole,Struqo AA-A h35 B 1 j,Rocky body,Thin Nitrogen,0.00362787849,,0.243143163,46.706131,182261.6472
2021-12-05 20:18:22,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Hunter_Ttc,Outer Arm,Hypaa Gruia AA-A h38,320109943,Black Hole,,,,,,,,,
2021-12-05 20:18:22,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Hunter_Ttc,Outer Arm,Hypaa Gruia AA-A h38,320109943,Black Hole,Y (Brown dwarf) Star,Hypaa Gruia AA-A h38 4 e,Rocky body,Thin Methane,0.006275630249,,0.2395266646,85.062683,3870.892587
2023-07-02 23:45:43,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Natalie Portman,Izanami,Struqo AA-A h39,329218423,Black Hole,Black Hole,Struqo AA-A h39 A 1 c,Rocky body,Thin Nitrogen,0.00240975998,,0.1980802488,47.732822,3038.686518
2023-03-30 22:24:21,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AA-A h39,329219351,Black Hole,Black Hole,Eol Prou AA-A h39 A 1 g,Rocky body,Thin Methane,0.002966020656,No volcanism,0.2198517386,81.938301,2494.687748
2022-06-07 15:26:49,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Vaaly,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,,,,,,,,,
2022-06-07 15:26:49,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,Y (Brown dwarf) Star,Agnaix FG-Y g5 2 b,Rocky body,Thin Methane,0.004433043188,,0.2691043132,77.503143,2827.390429
2023-03-07 23:24:35,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Izanami,Flyua Flyuae AA-A g5,352449286,Black Hole,T (Brown dwarf) Star,Flyua Flyuae AA-A g5 3 e a,Rocky body,Thin Methane,0.03546917648,Major Silicate Vapour Geysers,0.0736353625,92.620201,3704.927297
2023-03-07 01:43:36,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Izanami,Flyua Flyuae AA-A g5,352449286,Black Hole,T (Brown dwarf) Star,Flyua Flyuae AA-A g5 3 h,Rocky body,Thin Nitrogen,0.00302139625,,0.2215443051,49.689663,3703.990421
2023-11-10 14:26:56,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Ageingjedi,Odin's Hold,Systeia Free AA-A g5,352985702,Black Hole,T (Brown dwarf) Star,Systeia Free AA-A g5 1 f,Rocky body,Thin Methane,0.004477609544,,0.2695904966,75.653763,2986.16213
2023-11-10 21:15:56,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Odin's Hold,Systeia Free AA-A g5,352985702,Black Hole,T (Brown dwarf) Star,Systeia Free AA-A g5 3 f a,Rocky body,Thin Methane,0.002058840809,,0.1109990823,73.979195,4974.993473
2023-03-02 00:02:18,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Griff Rogers,Izanami,Yeqeau EG-Y g5,354554622,Black Hole,Black Hole,Yeqeau EG-Y g5 A 3 f a,Rocky body,Thin Methane,0.09147458287,Major Silicate Vapour Geysers,0.118280208,94.504097,6599.952794
2023-03-01 20:52:42,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Griff Rogers,Izanami,Yeqeau EG-Y g5,354554622,Black Hole,Black Hole,Yeqeau EG-Y g5 A 4 f,Rocky body,Thin Nitrogen,0.003346325556,,0.2337859692,48.377518,6428.646449
2023-12-18 06:03:08,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,ShadowNUAR,Galactic Centre,Synaule CL-Y g5,357161630,Black Hole,Y (Brown dwarf) Star,Synaule CL-Y g5 1 b,Rocky body,Thin Nitrogen,0.002366931162,No volcanism,0.1965916708,46,2787
2023-12-14 02:57:35,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,ShadowNUAR,Empyrean Straits,Synaule ZE-A g5,357423766,Black Hole,T (Brown dwarf) Star,Synaule ZE-A g5 1 c,Rocky body,Thin Methane,0.002357117947,No volcanism,0.195958559,76,3391
2022-01-28 02:17:41,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Norma Expanse,Prae Phio AA-A g5,358740406,Black Hole,Black Hole,Prae Phio AA-A g5 A 1 d,Rocky body,Thin Argon,0.004212816353,,0.1331577445,55.780239,2946.395003
2022-01-28 03:54:26,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Norma Expanse,Prae Phio AA-A g5,358740406,Black Hole,Black Hole,Prae Phio AA-A g5 A 2 c,Rocky body,Thin Methane,0.002633073506,,0.2070020394,81.670532,4441.759329
2023-01-23 17:23:01,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Dero Johnson,Inner Scutum-Centaurus Arm,Blaa Phoe AA-A h47,396524791,Black Hole,Black Hole,Blaa Phoe AA-A h47 ABC 4 i,Rocky body,Thin Methane,0.002101548858,,0.1849149587,71.745796,7385.504166
2023-11-22 13:23:27,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,jacob99,Odin's Hold,Eok Gree AA-A g6,422179494,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g6 1 c,Rocky body,Thin Methane,0.06685048594,Metallic Magma,0.1042271847,101.144852,3859.661981
2024-01-01 21:36:30,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Rastarn,Temple,Flyai Eaescs AA-A h53,446528727,Black Hole,Black Hole,Flyai Eaescs AA-A h53 B 2 e,Rocky body,Thin Methane,0.003822305798,,0.249401244,79.799736,85362.76905
2023-03-04 09:31:25,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Izanami,Hyuqoae AA-A h55,463568247,Black Hole,Black Hole,Hyuqoae AA-A h55 A 1 b,Rocky body,Thin Nitrogen,0.001856833565,,0.1737500765,44.648327,2689.006223
2022-09-08 06:09:27,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Lucius-Darcia,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 e,Rocky body,Thin Methane,0.002698449346,No volcanism,0.2098397063,81.07663,2643.898715
2022-09-07 16:22:37,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Lucius-Darcia,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 f,Rocky body,Thin Methane,0.002291897222,No volcanism,0.1930651575,74.199203,2633.486583
2022-09-08 16:14:25,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Lucius-Darcia,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 h,Rocky body,Thin Nitrogen,0.003559516398,No volcanism,0.2406034465,49.46563,2638.100371
2022-09-08 16:42:00,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Lucius-Darcia,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,Y (Brown dwarf) Star,Byoomiae AA-A g7 2 g,Rocky body,Thin Nitrogen,0.001330896807,No volcanism,0.1471183848,47.664711,3566.754415
2021-06-09 04:24:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,ShadowNUAR,Norma Arm,Saimue DL-Y g7,489544206,Black Hole,Y (Brown dwarf) Star,Saimue DL-Y g7 1 e,Rocky body,Thin Nitrogen,0.002908959645,,0.2173680024,49.391411,2812.108061
2021-06-09 05:06:35,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,ShadowNUAR,Norma Arm,Saimue DL-Y g7,489544206,Black Hole,Y (Brown dwarf) Star,Saimue DL-Y g7 3 b,Rocky body,Thin Methane,0.05332788791,,0.1204189864,92.680527,5146.561341
2021-06-09 04:45:51,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,ShadowNUAR,Norma Arm,Saimue DL-Y g7,489544206,Black Hole,Y (Brown dwarf) Star,Saimue DL-Y g7 3 d,Rocky body,Thin Argon,0.00312928677,,0.1206892016,56.22266,5144.414706
2022-04-06 15:05:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Ryker's Hope,Synaiseia FG-Y g7,489562814,Black Hole,T (Brown dwarf) Star,Synaiseia FG-Y g7 1 c,Rocky body,Thin Methane,0.001415592766,,0.1518096258,71.382645,2671.305119
2022-04-06 15:28:28,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Ryker's Hope,Synaiseia FG-Y g7,489562814,Black Hole,T (Brown dwarf) Star,Synaiseia FG-Y g7 3 f,Rocky body,Thin Methane,0.003729979926,,0.2464251045,80.848038,6699.04718
2022-07-20 13:00:44,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Galactic Centre,Slauliae AA-A g7,490873494,M (Red dwarf) Star,M (Red dwarf) Star,Slauliae AA-A g7 3,Rocky Ice world,Thin Argon,0.02054924352,,0.2670424187,72.390671,420.963714
2021-09-08 02:50:34,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Stacose,Odin's Hold,Nyuenaa AA-A h60,505513279,Black Hole,Y (Brown dwarf) Star,Nyuenaa AA-A h60 4 e,Rocky body,Thin Nitrogen,0.001673848724,,0.1650728051,49.421688,6057.674249
2021-07-26 13:16:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,artemwaynes,Ryker's Hope,Aemonz FG-Y g8,559280862,Black Hole,T (Brown dwarf) Star,Aemonz FG-Y g8 1 g a,Rocky body,Thin Methane,0.05570959205,,0.09288049353,101.875198,2756.863587
2023-01-28 06:24:32,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Zellith,Empyrean Straits,Wepue AA-A g9,624030294,Black Hole,T (Brown dwarf) Star,Wepue AA-A g9 1 e,Rocky body,Thin Nitrogen,0.002425748088,,0.198646579,49.329563,2817.797164
2022-06-30 11:45:53,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Empyrean Straits,Systua Auscs FG-Y g9,625353326,Black Hole,T (Brown dwarf) Star,Systua Auscs FG-Y g9 2 g,Rocky body,Thin Methane,0.001821777439,,0.1720631182,77.708549,4346.410365
2023-01-17 01:46:57,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Norma Arm,Eok Flyuae AA-A h75,631602439,Black Hole,Black Hole,Eok Flyuae AA-A h75 C 1 g,Rocky body,Thin Nitrogen,0.003479943607,,0.2380194759,48.051567,118196.7812
2023-07-16 13:16:24,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,marty---mcfly,Inner Scutum-Centaurus Arm,Leameia LM-W f1-1,657966165,Black Hole,Black Hole,Leameia LM-W f1-1 A 1 b a,Rocky body,Thin Methane,0.01574276698,Major Silicate Vapour Geysers,0.04908391965,83.206871,3676.659025
2023-09-23 18:07:21,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,dko,Inner Scutum-Centaurus Arm,Mylaifoi AA-A f1,659014693,Black Hole,Black Hole,Mylaifoi AA-A f1 A 3 d a,Rocky body,Thin Methane,0.06574140201,Metallic Magma,0.1002650148,93.756012,7517.833941
