Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-02 23:57:49,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Greae Eock FM-C d0,9218771587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eock FM-C d0 4 b,Rocky body,Thin Carbon dioxide,0.01129233337,,0.07776955236,159.890488,2077.22006
2023-12-03 00:18:49,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Greae Eock FM-C d0,9218771587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eock FM-C d0 4 c,Rocky body,Thin Carbon dioxide,0.01194954331,,0.08000061181,158.260925,2069.935725
2023-12-02 20:51:57,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,GGilgamesh,Inner Orion Spur,Greae Eock FM-C d0,9218771587,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eock FM-C d0 4 f,Rocky body,Thin Carbon dioxide,0.01699461264,,0.0954054247,157.604279,2062.79687
2023-02-09 15:05:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifoae PX-T d3-0,9286273443,F (White) Star,F (White) Star,Sifoae PX-T d3-0 3 b,Rocky body,Thin Carbon dioxide,0.007021566297,,0.06171867034,155.715622,4062.723625
2023-05-22 17:40:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Chi Persei Sector SD-S d4-0,9403533131,F (White) Star,F (White) Star,Chi Persei Sector SD-S d4-0 2 c,Rocky body,Thin Carbon dioxide,0.01105559106,,0.07698552055,156.982651,3812.755367
2023-05-22 17:16:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Chi Persei Sector SD-S d4-0,9403533131,F (White) Star,F (White) Star,Chi Persei Sector SD-S d4-0 2 d,Rocky body,Thin Carbon dioxide,0.01183179439,,0.07964229632,155.150635,3814.799436
2023-01-10 23:09:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Hegaa QK-V d3-0,9403844643,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa QK-V d3-0 9 b,Rocky body,Thin Carbon dioxide,0.007752028058,,0.06484664015,156.480545,2077.741027
2023-01-10 21:31:18,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Hegaa QK-V d3-0,9403844643,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa QK-V d3-0 9 d,Rocky body,Thin Carbon dioxide,0.01037944501,,0.07466319976,157.44722,2070.927701
2023-09-23 20:46:58,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Vargr Skoll,Inner Orion Spur,Traikea FS-A d1-0,9420622603,F (White) Star,F (White) Star,Traikea FS-A d1-0 6 d,Rocky body,Thin Carbon dioxide,0.006289746795,,0.05833119201,155.687012,2075.848163
2024-06-01 12:16:57,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Hypoae Ain PO-I d9-0,9453979475,F (White) Star,F (White) Star,Hypoae Ain PO-I d9-0 7 g a,Rocky body,Thin Carbon dioxide,0.01366155279,,0.08304221474,156.925339,5328.053038
2023-04-07 23:50:48,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Wredgeou VV-D d12-0,9454029163,F (White) Star,F (White) Star,Wredgeou VV-D d12-0 1 e,Rocky body,Thin Carbon dioxide,0.01930539493,,0.1018298154,159.798279,2980.928833
2023-02-10 15:29:41,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Raghav102,Elysian Shore,HD 14162,9470642067,F (White) Star,F (White) Star,HD 14162 A 5 e,Rocky body,Thin Carbon dioxide,0.007296545265,,0.06287774039,157.275009,3138.229901
2023-03-01 16:16:14,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Ploea The NS-T d3-0,9487845411,G (White-Yellow) Star,G (White-Yellow) Star,Ploea The NS-T d3-0 4 c,Rocky body,Thin Carbon dioxide,0.007317424012,,0.06301549913,156.450806,2012.566339
2024-06-12 18:21:05,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Kurfust,Elysian Shore,DL Cas,9521023067,G (White-Yellow) Star,G (White-Yellow) Star,DL Cas 2 e,Rocky body,Thin Carbon dioxide,0.004895275233,No volcanism,0.05149301519,155.959045,1383.082476
2023-05-12 22:40:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Flyiedge NK-C d14-0,9554611451,F (White) Star,,,,,,,,,
2023-05-12 22:40:42,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,guesswhat92,Inner Orion Spur,Flyiedge NK-C d14-0,9554611451,F (White) Star,F (White) Star,Flyiedge NK-C d14-0 2 b,Rocky body,Thin Carbon dioxide,0.01532391009,,0.09060344652,158.499725,2514.292349
2021-07-07 07:42:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,thorhammer7,Inner Orion Spur,Blua Eock YU-V d3-0,9604680227,F (White) Star,F (White) Star,Blua Eock YU-V d3-0 2 a,Rocky body,Thin Carbon dioxide,0.01329008677,,0.0844652799,157.919495,2518.306775
2023-02-12 19:46:16,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Outott IS-A d14-0,9605056763,G (White-Yellow) Star,G (White-Yellow) Star,Outott IS-A d14-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.01098364758,,0.07675130009,157.760651,2245.829176
2023-05-23 23:56:34,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Sifou EL-F d11-0,9638562275,F (White) Star,F (White) Star,Sifou EL-F d11-0 9 a,Rocky body,Thin Carbon dioxide,0.003915809011,,0.04602630774,159.001602,2857.270312
2024-05-31 14:04:57,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Ushots DB-X d1-0,9689155987,G (White-Yellow) Star,G (White-Yellow) Star,Ushots DB-X d1-0 A 4 e,Rocky body,Thin Carbon dioxide,0.0138716872,,0.08630488427,156.154694,2060.731299
2023-01-19 16:32:56,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,NIAMH KAMINARI,Elysian Shore,Hegua GU-D d13-0,9705834611,F (White) Star,M (Red dwarf) Star,Hegua GU-D d13-0 B 2 a,Rocky body,Thin Carbon dioxide,0.007328687135,,0.06489752218,156.35376,95324.831
2023-03-27 02:44:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Byudgia NV-B d14-0,9722857467,F (White) Star,F (White) Star,Byudgia NV-B d14-0 2 d,Rocky body,Thin Carbon dioxide,0.009711932731,,0.07221331702,157.398636,3979.108894
2022-03-28 20:29:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Yeri-san,Elysian Shore,Hegua IC-M d7-0,9739192387,Neutron Star,K (Yellow-Orange) Star,Hegua IC-M d7-0 C 4 c,Rocky body,Thin Carbon dioxide,0.006544006632,No volcanism,0.05961986336,156.896301,168988.2337
2023-04-29 10:54:57,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Myeadue SL-B d14-0,9739339515,G (White-Yellow) Star,G (White-Yellow) Star,Myeadue SL-B d14-0 2 e,Rocky body,Thin Carbon dioxide,0.01800304534,,0.0982353421,158.691772,2080.647739
2024-04-23 06:41:04,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Pru Eurk QO-Y d1-0,9739356563,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk QO-Y d1-0 A 1 e,Rocky body,Thin Carbon dioxide,0.01058840481,,0.07537932089,157.667038,1080.849488
2024-07-21 05:10:02,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Ingorsts RI-B d0,9756330627,F (White) Star,F (White) Star,Ingorsts RI-B d0 4 a,Rocky body,Thin Carbon dioxide,0.004858241224,,0.05132385031,156.339294,2890.330208
2024-04-06 22:47:46,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Ingorsts MX-L d7-0,9772993219,G (White-Yellow) Star,G (White-Yellow) Star,Ingorsts MX-L d7-0 A 12 a,Rocky body,Thin Carbon dioxide,0.003968450442,,0.04636739064,159.744919,2357.758944
2023-02-09 05:11:48,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Prae Drye KA-A d0,9839577475,F (White) Star,M (Red dwarf) Star,Prae Drye KA-A d0 B 1 c,Rocky body,Thin Carbon dioxide,0.005516162556,,0.05463882941,158.862198,15574.95904
2023-03-04 15:50:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Ethell,Inner Orion Spur,Prae Drye VF-L d9-0,9856600531,F (White) Star,F (White) Star,Prae Drye VF-L d9-0 1 b,Rocky body,Thin Carbon dioxide,0.006581975228,,0.05970633221,156.174164,3162.220456
2023-03-04 16:23:51,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Ethell,Inner Orion Spur,Prae Drye VF-L d9-0,9856600531,F (White) Star,F (White) Star,Prae Drye VF-L d9-0 1 c,Rocky body,Thin Carbon dioxide,0.008666984959,,0.06817354951,155.273331,3149.951945
2023-02-06 21:16:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Myeadue DQ-G d10-0,9856616155,F (White) Star,F (White) Star,Myeadue DQ-G d10-0 7 a,Rocky body,Thin Carbon dioxide,0.01081940774,,0.07643224228,156.123444,3882.771058
2023-01-22 17:02:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Suremaker,Inner Orion Spur,Outordy PY-Z d13-0,9856649467,G (White-Yellow) Star,G (White-Yellow) Star,Outordy PY-Z d13-0 A 1 c,Rocky body,Thin Carbon dioxide,0.01280214646,No volcanism,0.08287784236,158.660461,2432.670468
2023-01-22 22:47:27,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Suremaker,Inner Orion Spur,Outordy PY-Z d13-0,9856649467,G (White-Yellow) Star,G (White-Yellow) Star,Outordy PY-Z d13-0 A 1 d,Rocky body,Thin Carbon dioxide,0.01948844437,No volcanism,0.1022553278,159.711456,2436.618371
2024-06-23 10:16:12,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Oochody QB-X d1-0,9906735251,F (White) Star,F (White) Star,Oochody QB-X d1-0 4 c,Rocky body,Thin Carbon dioxide,0.01022069156,No volcanism,0.07401692669,156.800568,2535.398093
2023-01-20 11:33:00,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Sleguae RZ-D d13-0,9923692659,F (White) Star,F (White) Star,Sleguae RZ-D d13-0 7 i,Rocky body,Thin Carbon dioxide,0.01078148854,No volcanism,0.07610553686,157.340454,2389.476274
2023-12-15 22:31:27,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Arkighor,Inner Orion Spur,Bleae Eurk RL-Y d0,9923742475,F (White) Star,F (White) Star,Bleae Eurk RL-Y d0 3 b,Rocky body,Thin Carbon dioxide,0.009169356852,,0.07004445804,159.819229,1919.105199
2024-06-18 05:21:25,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Outorst OP-F d11-0,9940568291,F (White) Star,F (White) Star,Outorst OP-F d11-0 8 c,Rocky body,Thin Carbon dioxide,0.007211909845,No volcanism,0.06253553584,159.302216,2967.338826
2024-06-15 01:38:15,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Flyooe Dryua AN-Q d6-0,9973778747,G (White-Yellow) Star,G (White-Yellow) Star,Flyooe Dryua AN-Q d6-0 5 g,Rocky body,Thin Carbon dioxide,0.01926236401,,0.1017651677,158.778107,2147.307384
2022-08-11 13:07:33,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Ice Gautlet,Elysian Shore,Outorst ID-J d9-0,9974122707,A (Blue-White) Star,K (Yellow-Orange) Star,Outorst ID-J d9-0 D 2 e,Rocky body,Thin Carbon dioxide,0.0088966687,No volcanism,0.06908626491,158.824936,123239.8101
2023-07-13 04:46:30,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Outorst IF-C d14-0,9974286587,F (White) Star,F (White) Star,Outorst IF-C d14-0 2 b,Rocky body,Thin Carbon dioxide,0.009492871187,,0.07145467523,158.161285,3067.663387
2021-11-20 19:25:29,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Prooe Drye PT-I d9-0,10024159699,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Drye PT-I d9-0 A 3 a,Rocky body,Thin Carbon dioxide,0.004395625759,,0.04878923218,159.14476,2176.042005
2024-02-18 10:28:49,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,BCLV4,Inner Orion Spur,Flyooe Hypoea XO-Z d0,10057534475,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Hypoea XO-Z d0 ABCD 1 i,Rocky body,Thin Carbon dioxide,0.01325494209,,0.08426562659,158.269562,1625.284498
2022-02-03 20:29:28,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Aucopp MS-K d8-0,10074507851,Neutron Star,M (Red dwarf) Star,Aucopp MS-K d8-0 B 6,High metal content world,Thin Carbon dioxide,0.006848774004,,0.07096288365,156.169876,25856.25692
2023-06-03 21:57:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Kepler-78,10108340627,G (White-Yellow) Star,,,,,,,,,
2023-06-03 21:57:03,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Wmlukke,Inner Orion Spur,Kepler-78,10108340627,G (White-Yellow) Star,G (White-Yellow) Star,Kepler-78 5 b,Rocky body,Thin Carbon dioxide,0.00534654114,No volcanism,0.05381044152,158.171906,1621.666291
2023-09-24 09:26:55,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Regemus,Inner Orion Spur,Synuefue RN-K d8-0,10124822859,F (White) Star,F (White) Star,Synuefue RN-K d8-0 4 c,Rocky body,Thin Carbon dioxide,0.01841790129,,0.09949821556,159.289948,2840.856333
2022-11-02 22:36:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,The Abyss,Yooxe HW-C d0,10125042435,F (White) Star,F (White) Star,Yooxe HW-C d0 AB 1 d,Rocky body,Thin Carbon dioxide,0.008466630022,No volcanism,0.06757622107,157.222794,4178.54091
2023-08-06 07:59:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,The Abyss,Yooxe HW-C d0,10125042435,F (White) Star,F (White) Star,Yooxe HW-C d0 AB 1 e,Rocky body,Thin Carbon dioxide,0.01184091549,No volcanism,0.07977658815,159.904663,4179.88935
