Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-10 10:53:23,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Pisodeuorrior,Aquila's Halo,Shaukaae PS-U d2-0,1937773723,F (White) Star,F (White) Star,Shaukaae PS-U d2-0 3 d,Rocky body,Thin Ammonia,0.001839262739,No volcanism,0.173082696,167.594315,2088.101691
2022-07-15 19:37:56,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Pisodeuorrior,The Void,Kasi BL-P d5-0,1937774131,G (White-Yellow) Star,G (White-Yellow) Star,Kasi BL-P d5-0 ABC 1 b,Rocky body,Thin Ammonia,0.001554886346,,0.1591284797,165.671661,2437.369104
2022-12-08 22:09:06,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Plaa Fleau DH-D d12-0,1971345515,F (White) Star,F (White) Star,Plaa Fleau DH-D d12-0 3 b,Rocky body,Thin Ammonia,0.005334276279,,0.08616630978,173.757324,2094.915865
2023-04-09 18:04:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypuae Bra GL-P d5-0,2021660467,F (White) Star,F (White) Star,Hypuae Bra GL-P d5-0 1 a,Rocky body,Thin Ammonia,0.002626079082,No volcanism,0.2127613949,160.895874,1453.111383
2024-02-19 18:39:06,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ghan Burgh,The Void,Hypuae Bra QO-Z d13-0,2021660539,F (White) Star,F (White) Star,Hypuae Bra QO-Z d13-0 8 a,Rocky body,Thin Ammonia,0.001290845211,No volcanism,0.1490909554,153.662888,2490.809472
2021-06-09 17:11:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,orange!,Aquila's Halo,Aaeshoa SC-V d2-0,2055247259,F (White) Star,Y (Brown dwarf) Star,Aaeshoa SC-V d2-0 7 e,Rocky body,Thin Ammonia,0.002275752647,,0.1925904966,161.774567,3000.854152
2022-10-31 20:11:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Phraa Groa PS-A d1-0,2071943051,F (White) Star,F (White) Star,Phraa Groa PS-A d1-0 3 g,Rocky body,Thin Ammonia,0.002159921688,,0.1875957989,167.741364,2697.794776
2022-10-12 14:54:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypio Groa SF-C d14-0,2088736635,F (White) Star,F (White) Star,Hypio Groa SF-C d14-0 A 5 a,Rocky body,Thin Ammonia,0.001430606237,,0.1570168247,173.052521,1769.536199
2023-11-17 02:58:51,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Hypuae Bra RY-Z d13-0,2105579387,F (White) Star,F (White) Star,Hypuae Bra RY-Z d13-0 7 d,Rocky body,Thin Ammonia,0.003624085961,,0.2427619048,173.868347,3204.162259
2022-11-05 23:11:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Seqaae QP-M d8-0,2256492491,F (White) Star,F (White) Star,Seqaae QP-M d8-0 3 c,Rocky body,Thin Ammonia,0.002206400118,,0.1896287346,174.028458,2886.344728
2022-11-05 22:45:50,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Seqaae QP-M d8-0,2256492491,F (White) Star,F (White) Star,Seqaae QP-M d8-0 3 d,Rocky body,Thin Ammonia,0.003939761056,,0.2533945141,165.741394,2873.6816
2023-06-07 07:54:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,ernest peakes,Aquila's Halo,Vepou IT-O d7-0,2256523971,G (White-Yellow) Star,G (White-Yellow) Star,Vepou IT-O d7-0 1 c,Rocky body,Thin Ammonia,0.001264220005,,0.1434327521,165.179443,1651.23233
2023-06-05 01:22:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ernest peakes,Aquila's Halo,Vepou FC-S d5-0,2306839219,F (White) Star,F (White) Star,Vepou FC-S d5-0 5 a,Rocky body,Thin Ammonia,0.001161295653,,0.1414475375,163.865448,2842.286267
2023-07-30 20:51:33,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Eiphairgh NC-M d7-0,2306887747,G (White-Yellow) Star,G (White-Yellow) Star,Eiphairgh NC-M d7-0 3 a,Rocky body,Thin Ammonia,0.001116785542,,0.1386917508,167.444992,1352.387654
2023-06-07 10:41:05,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ernest peakes,Aquila's Halo,Hypiae Fraae IF-A d0,2323665667,F (White) Star,F (White) Star,Hypiae Fraae IF-A d0 7 c,Rocky body,Thin Ammonia,0.001165650481,,0.1379115938,158.614456,1633.554987
2023-08-15 10:18:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Dryuae Brue PI-J d9-0,2340509139,F (White) Star,F (White) Star,Dryuae Brue PI-J d9-0 4 a,Rocky body,Thin Ammonia,0.00260581204,,0.211690935,169.343399,1903.171844
2022-01-09 14:16:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Crowley Hoofman,The Void,Hypiae Brue RG-Y d0,2373981963,F (White) Star,F (White) Star,Hypiae Brue RG-Y d0 A 4 a,Rocky body,Thin Ammonia,0.003713631897,,0.2527245845,166.321213,2139.083691
2022-01-31 16:33:51,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Crowley Hoofman,The Void,Plio Flee DV-G d10-0,2373998683,F (White) Star,F (White) Star,Plio Flee DV-G d10-0 5 a,Rocky body,Thin Ammonia,0.002587575584,,0.2110500663,163.073547,2198.86638
2024-01-21 20:35:10,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Zuxn,Aquila's Halo,Eoch Graae VJ-O d7-0,2407486787,F (White) Star,F (White) Star,Eoch Graae VJ-O d7-0 4 a,Rocky body,Thin Ammonia,0.003558776393,,0.2476251657,167.526489,1477.082831
2023-01-16 18:07:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Zehie ZF-L d9-0,2407517651,F (White) Star,F (White) Star,Zehie ZF-L d9-0 3 b,Rocky body,Thin Ammonia,0.001269430802,,0.1440229428,167.304153,4413.758105
2023-07-04 09:21:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ernest peakes,Aquila's Halo,Hypuehao NA-L d9-0,2441057363,F (White) Star,F (White) Star,Hypuehao NA-L d9-0 A 6 a,Rocky body,Thin Ammonia,0.003379137261,,0.2414018558,162.702927,2114.998048
2022-06-09 19:56:50,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Hypuehao YX-F d12-0,2457850987,F (White) Star,F (White) Star,Hypuehao YX-F d12-0 A 5 a,Rocky body,Thin Ammonia,0.002545265709,,0.2093842154,169.736191,2386.701132
2024-01-21 18:46:56,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Zuxn,Aquila's Halo,Xotheia GR-N d6-0,2491422011,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia GR-N d6-0 A 2 b,Rocky body,Thin Ammonia,0.001713443119,,0.1669795044,167.074799,2476.084527
2023-04-09 16:39:14,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,The Void,Oushaisc MC-C d0,2558449283,G (White-Yellow) Star,G (White-Yellow) Star,Oushaisc MC-C d0 2 e,Rocky body,Thin Ammonia,0.001496335208,,0.1560009177,161.637756,1742.924898
2024-04-26 21:39:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Breerua KC-T d4-0,2592249899,F (White) Star,F (White) Star,Breerua KC-T d4-0 AB 2 a,Rocky body,Thin Ammonia,0.003403700104,,0.2423128378,167.231888,2347.606681
2023-12-06 03:50:32,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Luciano Kalabric,Aquila's Halo,Choomeia TM-W d1-0,2608861971,F (White) Star,F (White) Star,Choomeia TM-W d1-0 3 e,Rocky body,Thin Ammonia,0.002664643129,,0.2080169267,166.516876,2442.401547
2022-02-28 08:32:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The_Martus,Aquila's Halo,Dryi Brue FF-R d4-0,2608862635,F (White) Star,F (White) Star,Dryi Brue FF-R d4-0 ABC 1 c,Rocky body,Thin Ammonia,0.003594142147,,0.2419939839,174.939514,2821.240278
2023-08-03 13:44:13,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Xotheia IK-A d0,2625672451,G (White-Yellow) Star,Y (Brown dwarf) Star,Xotheia IK-A d0 7 a,Rocky body,Thin Ammonia,0.005516337242,,0.1120079535,174.427002,2239.966983
2022-07-07 20:49:20,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Pisodeuorrior,Aquila's Halo,Xotheia RG-Y d0,2642416907,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia RG-Y d0 1 d,Rocky body,Thin Ammonia,0.002616179433,,0.2062893851,172.41687,2103.694527
2022-07-08 13:25:17,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Pisodeuorrior,Aquila's Halo,Xotheia RG-Y d0,2642416907,G (White-Yellow) Star,G (White-Yellow) Star,Xotheia RG-Y d0 1 f,Rocky body,Thin Ammonia,0.002479216116,,0.2008169675,160.485168,2103.934467
2023-02-19 13:02:02,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Dryi Brue LL-P d5-0,2642417075,F (White) Star,F (White) Star,Dryi Brue LL-P d5-0 4 d,Rocky body,Thin Ammonia,0.001500284648,No volcanism,0.1561407158,167.269028,3227.961417
2024-04-19 22:49:16,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae SO-O d7-0,2659162691,G (White-Yellow) Star,G (White-Yellow) Star,Blua Flyoae SO-O d7-0 6 b,Rocky body,Thin Ammonia,0.001250117987,,0.1428746814,166.52858,3066.760119
2024-04-19 22:59:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae SO-O d7-0,2659162691,G (White-Yellow) Star,G (White-Yellow) Star,Blua Flyoae SO-O d7-0 6 c,Rocky body,Thin Ammonia,0.001047773491,,0.1306032426,157.282364,3079.062641
2024-02-15 14:50:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ubermeg,The Void,Dryi Brue MH-D d12-0,2659210731,F (White) Star,F (White) Star,Dryi Brue MH-D d12-0 5 a,Rocky body,Thin Ammonia,0.00243463019,,0.204792903,160.87149,2754.34826
2021-07-30 20:41:23,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Stacose,Aquila's Halo,Scheau Prou AC-B d1-0,2692731659,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou AC-B d1-0 4 a,Rocky body,Thin Ammonia,0.001271817242,,0.1480039768,158.686371,1216.060418
2021-05-24 22:16:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 j,Rocky body,Thin Ammonia,0.002782204096,,0.2125743856,168.420792,2663.752383
2021-07-31 00:50:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Hypiae Freau DR-N d6-0,2709525307,F (White) Star,Y (Brown dwarf) Star,Hypiae Freau DR-N d6-0 5 d,Rocky body,Thin Ammonia,0.001056807471,,0.1311296013,156.09584,3290.008627
2024-07-06 08:20:22,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Terrisson Hollander,Aquila's Halo,Dryuae Brai RY-S d3-0,2709525923,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Brai RY-S d3-0 2 a,Rocky body,Thin Ammonia,0.001532721076,,0.1623837055,169.079575,1239.508156
2021-08-10 20:29:13,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
2021-08-17 04:08:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Eorl Chreou ER-N d6-0,2726302779,F (White) Star,F (White) Star,Eorl Chreou ER-N d6-0 6 a,Rocky body,Thin Ammonia,0.002401795144,,0.2045638829,164.828125,1949.535143
2022-06-21 18:38:46,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Xothae AL-P d5-0,2726303027,G (White-Yellow) Star,G (White-Yellow) Star,Xothae AL-P d5-0 B 3 a,Rocky body,Thin Ammonia,0.001632909243,,0.1677529316,162.964844,22366.80765
2023-01-28 19:42:38,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Xothae YV-E d11-0,2726303075,F (White) Star,F (White) Star,Xothae YV-E d11-0 7 a,Rocky body,Thin Ammonia,0.003324101406,,0.2392716427,163.524918,1787.294781
2022-12-28 20:48:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Yepoi ID-J d9-0,2726367955,F (White) Star,F (White) Star,Yepoi ID-J d9-0 AB 1 b,Rocky body,Thin Ammonia,0.0012699517,,0.1438097277,156.026764,3361.879858
2022-05-14 22:26:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,eLCy,Aquila's Halo,Phoi Freau VP-G d10-0,2743079899,F (White) Star,F (White) Star,Phoi Freau VP-G d10-0 A 6 a,Rocky body,Thin Ammonia,0.00200191774,,0.1855373713,157.723801,3293.090814
2021-07-31 07:05:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stacose,Aquila's Halo,Hypiae Freau DF-A d0,2776650499,F (White) Star,F (White) Star,Hypiae Freau DF-A d0 AB 3 a,Rocky body,Thin Ammonia,0.001727643089,,0.1675138167,165.20546,2135.423882
2022-01-03 06:32:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The_Martus,Aquila's Halo,Scheau Prou KI-Z d1-0,2793394963,F (White) Star,F (White) Star,Scheau Prou KI-Z d1-0 6 a,Rocky body,Thin Ammonia,0.002280240454,,0.1981122667,171.95166,1385.803408
2023-03-05 15:39:51,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Aquila's Halo,Xothae SO-I d9-0,2793428307,F (White) Star,Y (Brown dwarf) Star,Xothae SO-I d9-0 3 a,Rocky body,Thin Ammonia,0.00175198261,,0.1688308351,158.062851,4091.36997
2022-10-18 03:07:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Dryuae Brai XO-R d4-0,2810221995,F (White) Star,F (White) Star,Dryuae Brai XO-R d4-0 AB 1 d,Rocky body,Thin Ammonia,0.001432554602,,0.1526485164,174.226196,2951.164778
2023-06-07 01:08:39,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Eoch Greau GX-R d5-0,2826917171,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Greau GX-R d5-0 1 b,Rocky body,Thin Ammonia,0.00155541206,,0.07395085143,160.598862,2072.352649
2021-12-24 23:42:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Bow Lof Petunias,Aquila's Halo,Xothae YU-G d10-0,2826982747,F (White) Star,Y (Brown dwarf) Star,Xothae YU-G d10-0 8 e,Rocky body,Thin Ammonia,0.003243950338,,0.2296156827,163.525421,2751.003858
2023-03-07 18:22:00,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Aquila's Halo,Scaukaei ZA-U d4-0,2843727019,G (White-Yellow) Star,Y (Brown dwarf) Star,Scaukaei ZA-U d4-0 6 a,Rocky body,Thin Ammonia,0.003374031868,No volcanism,0.2342311614,162.366913,2575.783726
2023-09-22 11:13:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,The Void,Dryuae Brai KC-D d12-0,2860520939,F (White) Star,F (White) Star,Dryuae Brai KC-D d12-0 6 a,Rocky body,Thin Ammonia,0.001657352371,,0.1689351484,160.500534,1872.48268
