Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-19 02:00:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Outer Scutum-Centaurus Arm,Blua Flyoae BV-X e1-0,333442324,B (Blue-White) Star,A (Blue-White) Star,Blua Flyoae BV-X e1-0 BC 3 a,Rocky body,Thin Water,0.08638636697,,0.05018395024,436.255981,28948.52927
2022-06-07 14:26:19,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Vaaly,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,,,,,,,,,
2022-06-07 14:26:19,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Orion-Cygnus Arm,Agnaix FG-Y g5,350089806,Black Hole,Y (Brown dwarf) Star,Agnaix FG-Y g5 2 b a,Rocky body,Thin Methane,0.0470692716,Major Silicate Vapour Geysers,0.08487284593,92.529564,2827.104576
2023-12-14 04:26:46,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,ShadowNUAR,Empyrean Straits,Synauliae YE-A g5,357685910,Black Hole,T (Brown dwarf) Star,Synauliae YE-A g5 2 d a,Rocky body,Thin Methane,0.0449540753,Major Silicate Vapour Geysers,0.08291281738,89.27121,4117.583
2023-11-22 13:46:44,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,jacob99,Odin's Hold,Eok Gree AA-A g6,422179494,Black Hole,T (Brown dwarf) Star,Eok Gree AA-A g6 1 d,Rocky body,Thin Methane,0.06488218604,Metallic Magma,0.1026812481,100.856506,3859.733648
2022-04-25 22:28:39,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Buff Plankchest,Odin's Hold,Byoomiae AA-A g7,487191142,Black Hole,T (Brown dwarf) Star,Byoomiae AA-A g7 1 e a,Rocky body,Thin Methane,0.0363030905,Major Silicate Vapour Geysers,0.07451096156,97.095261,2643.919605
2023-02-04 12:46:32,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Odin's Hold,Dryoea Bluae BA-A g7,488501910,Black Hole,Y (Brown dwarf) Star,Dryoea Bluae BA-A g7 1 a,Rocky body,Thin Methane,0.08869933344,Metallic Magma,0.1203265015,106.488403,3647.800785
2022-07-02 00:46:29,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Galactic Centre,Quemaei FG-Y g8,558244478,Black Hole,T (Brown dwarf) Star,Quemaei FG-Y g8 1 f a,Rocky body,Thin Methane,0.06145787071,Minor Metallic Magma,0.09692954012,92.159241,3015.874253
2022-07-29 22:11:58,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Vulcan Gate,Ploadao MS-U e2-0,639633308,B (Blue-White) Star,B (Blue-White) Star,Ploadao MS-U e2-0 6 b,Rocky body,Thin Water,0.0838765652,,0.04948648924,433.284607,3970.927974
2022-06-11 10:33:39,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Outer Scutum-Centaurus Arm,Preou Broo DR-N e6-0,677383932,B (Blue-White) Star,B (Blue-White) Star,Preou Broo DR-N e6-0 7 a,Rocky body,Thin Water,0.0827422781,,0.04908453146,415.754089,3953.378459
2023-04-04 12:34:45,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Morrispace,Galactic Centre,Huemuae PS-U f2-1,695698685,Black Hole,Black Hole,Huemuae PS-U f2-1 A 1 g a,Rocky body,Thin Methane,0.0138543534,Major Silicate Vapour Geysers,0.0460210054,91.075104,2912.714736
2022-10-17 19:16:45,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Norma Arm,Eord Flyue FL-Y f1,712479757,Black Hole,Y (Brown dwarf) Star,Eord Flyue FL-Y f1 1 c a,Rocky body,Thin Methane,0.01737328903,Major Silicate Vapour Geysers,0.05155990619,91.425224,2723.264561
2023-02-14 23:24:21,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Arcanic,The Conduit,Pythaipr CA-A e0,782306372,B (Blue-White) Star,B (Blue-White) Star,Pythaipr CA-A e0 B 10 c,Rocky body,Thin Water,0.08715074096,Minor Water Magma,0.050382176,420.557892,136070.6843
2024-01-12 13:20:35,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 a,Rocky body,Thin Water,0.07516497232,,0.04686407668,434.12912,4554.298818
2024-01-12 14:13:32,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Syber Socrates,Outer Orion-Perseus Conflux,Eimbaidy SS-U e2-0,832637596,Black Hole,Black Hole,Eimbaidy SS-U e2-0 AB 5 b,Rocky body,Thin Water,0.07784340881,,0.04769175079,435.633453,4557.955424
2023-02-23 17:48:05,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Galactic Centre,Phraa Pruae AA-A h102,858094911,Black Hole,Black Hole,Phraa Pruae AA-A h102 A 1 i a,Rocky body,Thin Methane,0.04014223646,Minor Metallic Magma,0.07836168043,99.724983,3358.999273
2022-06-08 19:22:28,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,MsMon,Orion-Cygnus Arm,Agnaix VT-R e4-0,937388332,B (Blue-White) Star,B (Blue-White) Star,Agnaix VT-R e4-0 5 c,Rocky body,Thin Water,0.08531582509,,0.04984531457,409.491241,2611.400819
2024-04-14 03:08:46,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Orion-Cygnus Arm,Hypaa Flyae MO-Q e5-0,941541684,B (Blue-White) Star,B (Blue-White) Star,Hypaa Flyae MO-Q e5-0 C 11 a,Rocky body,Thin Water,0.08186302006,,0.04882277965,417.422089,469941.1402
2022-07-13 14:14:39,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,The Formidine Rift,Graeh BA-Z e0,962626188,B (Blue-White) Star,B (Blue-White) Star,Graeh BA-Z e0 6 a,Rocky body,Thin Water,0.07478031319,,0.04670378301,437.434021,3054.210007
2023-06-26 13:42:04,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mojoxftn1,Empyrean Straits,Wepoae AA-A g15,1028780630,Black Hole,T (Brown dwarf) Star,Wepoae AA-A g15 2 e a,Rocky body,Thin Methane,0.01326007548,Major Silicate Vapour Geysers,0.04503619863,90.6306,4023.184599
2023-06-21 17:17:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 a,Rocky body,Thin Water,0.07515964255,,0.04678352197,415.919891,2109.578547
2023-06-21 18:43:37,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 b,Rocky body,Thin Water,0.07936147318,,0.04807341695,418.337433,2111.896824
2022-04-30 18:05:29,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Empyrean Straits,Chraisao AA-A h128,1076590943,Black Hole,Black Hole,Chraisao AA-A h128 B 2 c a,Rocky body,Thin Methane,0.07297831082,Major Silicate Vapour Geysers,0.1056635057,105.584572,350858.5418
2023-05-03 07:08:40,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Honjo Masamune,Formorian Frontier,Pyrivuae LM-W e1-0,1121914708,Neutron Star,Neutron Star,Pyrivuae LM-W e1-0 4 a,Rocky body,Thin Water,0.07856135694,No volcanism,0.04784256144,437.200256,2772.895113
2023-09-16 10:07:44,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 a,Rocky body,Thin Water,0.09795225951,,0.05345579688,425.906372,54819.05097
2023-09-16 14:21:36,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 b,Rocky body,Thin Water,0.06946899866,,0.04501774243,410.507385,54818.3704
2023-09-16 14:51:10,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 c,Rocky body,Thin Water,0.082287532,,0.04899541144,417.952454,54817.64508
2023-09-16 17:07:38,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Alkibiades,Inner Orion Spur,HIP 109872,1197466756,B (Blue-White) Star,A (Blue-White) Star,HIP 109872 B 8 d,Rocky body,Thin Water,0.06639904566,,0.04401172632,408.522156,54816.91063
2021-11-21 03:44:20,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Raellyn Seytarwen,The Formidine Rift,Vivvy KM-W e1-0,1218445908,B (Blue-White) Star,,,,,,,,,
2021-11-21 03:44:20,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Raellyn Seytarwen,The Formidine Rift,Vivvy KM-W e1-0,1218445908,B (Blue-White) Star,B (Blue-White) Star,Vivvy KM-W e1-0 11 b,Rocky body,Thin Water,0.07578865675,,0.04697685327,406.568726,3486.28718
2023-09-27 09:37:58,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 a,Rocky body,Thin Water,0.08154543124,,0.04871397981,412.368896,3133.21519
2023-09-27 10:19:49,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 b,Rocky body,Thin Water,0.08456319971,,0.04960711737,413.968445,3135.068382
2023-01-27 22:03:56,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Norma Arm,Eord Flyue XJ-A f2,1247257605,Black Hole,Black Hole,Eord Flyue XJ-A f2 A 2 a a,Rocky body,Thin Methane,0.0300644006,Major Silicate Vapour Geysers,0.06780646477,90.402649,4817.395064
2023-08-07 23:30:26,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Arm,Eok Flyoo TJ-Q e5-0,1264494644,Black Hole,Black Hole,Eok Flyoo TJ-Q e5-0 A 1 c a,Rocky body,Thin Methane,0.01307641402,Major Silicate Vapour Geysers,0.04472325127,85,2839
2024-04-29 01:03:11,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Levv164,Inner Orion Spur,HIP 9020,1277183108,B (Blue-White) Star,B (Blue-White) Star,HIP 9020 3 a,Rocky body,Thin Water,0.09712015983,,0.05317161211,451.476776,2344.006331
2021-11-23 16:42:07,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,PanPiper,Inner Orion Spur,HD 14028,1285530748,S-type Star,S-type Star,HD 14028 ABCD 3 b,Rocky body,Thin Water,0.07991668016,No volcanism,0.04825971245,421.804718,4148.980062
2023-05-01 16:39:39,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 3 a,Rocky body,Thin Water,0.07356392545,,0.04629672683,414.795959,109735.4349
2023-05-02 02:25:29,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 4 a,Rocky body,Thin Water,0.07079757182,,0.04539196492,413.048279,109715.4665
2022-06-30 14:27:43,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 a,Rocky body,Thin Water,0.06954613095,No volcanism,0.04504374426,432.633179,3070.888791
2022-06-30 15:57:19,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Burstar,Inner Orion Spur,BD+46 4231,1293927588,A (Blue-White) Star,A (Blue-White) Star,BD+46 4231 A 5 b,Rocky body,Thin Water,0.09697368268,No volcanism,0.05318935454,448.282745,3069.142476
2024-05-01 14:08:05,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Kepler's Crest,Aidoct QS-U e2-0,1293943260,B (Blue-White) Star,B (Blue-White) Star,Aidoct QS-U e2-0 7 a,Rocky body,Thin Water,0.07135525094,,0.04560711737,426.646332,3498.114901
2022-07-06 17:11:09,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Burstar,Inner Orion Spur,HIP 82485,1298154700,G (White-Yellow) Star,G (White-Yellow) Star,HIP 82485 5 b,Rocky body,Thin Water,0.09544931031,,0.05269470786,442.826965,3032.593167
2024-04-28 22:18:56,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Orion Spur,HD 166612,1306518764,A (Blue-White) Star,A (Blue-White) Star,HD 166612 8 b,Rocky body,Thin Water,0.08163911185,,0.04877108188,427.398224,4323.865287
2023-01-22 15:26:49,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Warlord Tihucan,Inner Orion Spur,HIP 5365,1310688436,A (Blue-White) Star,G (White-Yellow) Star,HIP 5365 D 8 a,Rocky body,Thin Water,0.09737752128,No volcanism,0.05323177322,438.421295,12157.95081
2021-11-07 22:55:22,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,,,,,,,,,
2021-10-30 09:35:00,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,F (White) Star,HIP 99012 4 b,Rocky body,Thin Water,0.08419105061,,0.04956704395,421.684723,1344.466544
2022-06-23 12:23:09,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Gathoo,Inner Orion Spur,HD 78282,1331725460,A (Blue-White) Star,A (Blue-White) Star,HD 78282 8 a,Rocky body,Thin Water,0.08402489283,,0.04945232997,411.406647,5435.578227
2023-12-03 15:45:43,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Inner Orion Spur,Prieluia QX-U e2-0,1335895644,B (Blue-White) Star,B (Blue-White) Star,Prieluia QX-U e2-0 4 a,Rocky body,Thin Water,0.0986240709,,0.05356969512,443.241272,3197.991615
2023-10-28 20:10:34,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 a,Rocky body,Thin Water,0.08135153551,,0.04867431427,432.145905,3183.375457
2023-10-28 21:07:35,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 b,Rocky body,Thin Water,0.06586385663,,0.04379657388,422.562103,3183.932605
2023-03-26 17:59:41,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 c,Rocky body,Thin Water,0.09051775884,,0.05136779851,445.166138,2754.825707
2023-03-31 14:12:11,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 d,Rocky body,Thin Water,0.06767991591,,0.04441755889,431.201019,2749.848735
2022-04-10 00:03:22,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Dubbs,Kepler's Crest,Aidohs FR-N e6-0,1356857852,B (Blue-White) Star,B (Blue-White) Star,Aidohs FR-N e6-0 11 a,Rocky body,Thin Water,0.0790658299,,0.04799612522,423.663391,4902.903305
2022-07-15 11:41:55,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Galactic Centre,Quemaei ZP-P e5-0,1356999156,B (Blue-White) Star,B (Blue-White) Star,Quemaei ZP-P e5-0 6 c,Rocky body,Thin Water,0.07052475115,,0.04536698277,408.078979,3323.831519
2022-01-30 00:48:23,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 a,Rocky body,Thin Water,0.08785119626,,0.05058784542,413.525574,57857.18819
2024-05-29 01:33:33,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Hypou Scraa AA-A h168,1411679527,Black Hole,Y (Brown dwarf) Star,Hypou Scraa AA-A h168 5 b a,Rocky body,Thin Methane,0.02470792275,Major Silicate Vapour Geysers,0.06146313857,91.412506,9830.410562
2023-01-31 20:09:34,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Norma Arm,Voqoo AA-A h180,1512339719,Black Hole,Y (Brown dwarf) Star,Voqoo AA-A h180 1 c a,Rocky body,Thin Methane,0.04036708437,Major Silicate Vapour Geysers,0.07857448761,91.758553,3030.160773
2022-07-20 11:50:00,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Starnemesis,Acheron,Eictach GH-U e3-0,1528819812,B (Blue-White) Star,A (Blue-White) Star,Eictach GH-U e3-0 B 11 c,Rocky body,Thin Water,0.0960872444,,0.05293157948,431.158997,73115.51414
2022-08-15 19:31:22,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Cyanidex,Outer Orion Spur,2MASS J10482493-6004529,1537205572,A (Blue-White) Star,A (Blue-White) Star,2MASS J10482493-6004529 7 a,Rocky body,Thin Water,0.0639679568,No volcanism,0.04317956562,399.645203,1917.981755
2022-08-15 19:42:15,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Cyanidex,Outer Orion Spur,2MASS J10482493-6004529,1537205572,A (Blue-White) Star,A (Blue-White) Star,2MASS J10482493-6004529 7 b,Rocky body,Thin Water,0.08195587181,No volcanism,0.04887508922,409.252808,1920.708233
2022-09-26 07:46:12,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Expanse,Eifols AQ-Y e0,1545553612,B (Blue-White) Star,B (Blue-White) Star,Eifols AQ-Y e0 A 6 a,Rocky body,Thin Water,0.07480818125,,0.04669032324,436.282104,3341.330087
2022-05-04 15:53:36,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 d,Rocky body,Thin Water,0.07597861056,No volcanism,0.04699632915,404.748474,7205.322132
2023-01-10 21:31:55,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 f,Rocky body,Thin Water,0.09246842616,No volcanism,0.05184602835,413.340729,7194.951623
2023-04-11 17:11:30,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Hawking's Gap,Qeajie JN-S e4-0,1625351724,Neutron Star,Neutron Star,Qeajie JN-S e4-0 A 3 b,Rocky body,Thin Water,0.08329545629,No volcanism,0.04924288773,432.248383,1694.790885
2021-07-01 15:11:54,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,jacob99,Sanguineous Rim,Eadgosh KN-S e4-0,1663099820,B (Blue-White) Star,B (Blue-White) Star,Eadgosh KN-S e4-0 A 8 a,Rocky body,Thin Water,0.09340319864,,0.05220750484,442.529236,3482.952661
2024-02-15 07:42:16,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Trojan Belt,Aishairrs ER-V e2-0,1721805660,B (Blue-White) Star,B (Blue-White) Star,Aishairrs ER-V e2-0 4 b,Rocky body,Thin Water,0.0911800576,No volcanism,0.05153675946,430.385529,2350.926457
2023-10-21 08:06:26,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Odin's Hold,Eoch Pruae PS-U f2-3,1748485213,Black Hole,Y (Brown dwarf) Star,Eoch Pruae PS-U f2-3 2 a,Rocky body,Thin Methane,0.04910235281,Minor Metallic Magma,0.08948730499,96.274185,4646.808816
2023-07-15 21:21:10,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Suremaker,Inner Orion Spur,72 Columbae,1776804429,B (Blue-White) Star,B (Blue-White) Star,72 Columbae AB 5 a,Rocky body,Thin Water,0.07432983188,No volcanism,0.04657142857,421.238708,8948.813605
2023-04-16 11:05:22,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Hawking's Gap,Prungeau UD-B e0,1805698628,B (Blue-White) Star,B (Blue-White) Star,Prungeau UD-B e0 7 a,Rocky body,Thin Water,0.0848624283,,0.04968920159,417.490112,2586.61191
2022-09-04 16:35:39,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,The Veils,Hyiechou CQ-Y e0,1822445068,B (Blue-White) Star,B (Blue-White) Star,Hyiechou CQ-Y e0 5 b,Rocky body,Thin Water,0.09725998681,Minor Water Magma,0.05324125625,418.762115,2480.276386
