Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-20 23:53:10,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Errant Marches,Hedgia BN-A d14-0,6769690747,F (White) Star,Y (Brown dwarf) Star,Hedgia BN-A d14-0 2 d,Rocky body,Thin Carbon dioxide,0.09211828044,,0.2222035281,194.731415,3353.895924
2023-04-16 15:22:12,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Judson Crandall,Inner Orion-Perseus Conflux,Phrua Flyou PS-R d5-0,7239307955,F (White) Star,F (White) Star,Phrua Flyou PS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.06982952925,,0.1946094626,191.050613,3903.491911
2023-01-29 13:07:41,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hieronymus Delta,Exahn NU-N d7-0,7541530691,F (White) Star,F (White) Star,Exahn NU-N d7-0 7,High metal content world,Thin Carbon dioxide,0.07194398343,,0.2315112675,194.12738,3264.706447
2022-12-07 21:07:10,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Arcanic,Temple,Gehoi AL-P d5-0,8095272243,G (White-Yellow) Star,G (White-Yellow) Star,Gehoi AL-P d5-0 1 h,Rocky body,Thin Carbon dioxide,0.0768486451,,0.2044152136,193.126022,2169.08713
2023-03-12 09:36:51,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Peach Tree,Hieronymus Delta,Byoo Brai ZO-Z d0,8212569995,F (White) Star,F (White) Star,Byoo Brai ZO-Z d0 6,High metal content world,Thin Carbon dioxide,0.07582298702,,0.2350794331,191.814026,1750.97186
2023-01-11 03:00:41,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Mark Smith,The Formidine Rift,Pha Aeb JA-A d0,8480884355,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb JA-A d0 3,High metal content world,Thin Carbon dioxide,0.08029898763,No volcanism,0.2435548078,193.130585,1320.39153
2023-11-19 14:39:21,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Temple,Ellaid CG-N d7-0,8497777987,G (White-Yellow) Star,G (White-Yellow) Star,Ellaid CG-N d7-0 2 c,,,,,,,
2021-12-23 17:55:58,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,allan mandragoran,The Formidine Rift,Pha Aeb EP-R d4-0,8564803243,A (Blue-White) Star,A (Blue-White) Star,Pha Aeb EP-R d4-0 5 a,Rocky body,Thin Carbon dioxide,0.0654068649,No volcanism,0.1937500765,192.011124,3697.673246
2021-09-01 18:35:47,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Pete Justice,The Formidine Rift,Phrio Hypa IX-A d1-0,8698955403,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Hypa IX-A d1-0 B 2,High metal content world,Thin Carbon dioxide,0.08245936652,,0.2447942286,192.035995,26482.43261
2023-03-19 17:19:02,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,The Formidine Rift,Aicods JM-W d1-0,8883536787,A (Blue-White) Star,A (Blue-White) Star,Aicods JM-W d1-0 ABC 1 a,Rocky body,Thin Carbon dioxide,0.08546472135,,0.06034862853,194.210785,3981.791672
2024-04-28 23:26:02,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Blo Thaa YK-O d6-0,8933935675,F (White) Star,K (Yellow-Orange) Star,Blo Thaa YK-O d6-0 B 3,High metal content world,Thin Carbon dioxide,0.09142947739,,0.2588014683,191.272629,109337.5932
2023-05-05 00:18:06,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Traikeou CM-L d8-0,8967539531,F (White) Star,F (White) Star,Traikeou CM-L d8-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.09686481271,,0.2279831753,191.536133,3082.114871
2022-01-22 09:57:19,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa ER-T d4-0,9033961003,F (White) Star,Y (Brown dwarf) Star,Tyriae Hypa ER-T d4-0 4 b,Rocky body,Thin Carbon dioxide,0.08307177939,,0.2112013868,192.840988,2769.363967
2024-04-13 16:20:58,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Odin's Hold,Smumbeae WJ-A d0,9135755779,A (Blue-White) Star,Y (Brown dwarf) Star,Smumbeae WJ-A d0 3 f,Rocky body,Thin Carbon dioxide,0.08578896034,,0.2156110941,193.954468,4671.620351
2021-06-25 23:03:14,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria GR-W e1-2,9229578004,A (Blue-White) Star,A (Blue-White) Star,Blia Chria GR-W e1-2 AB 5 b,Rocky body,Thin Carbon dioxide,0.07684877521,,0.2039179158,192.153152,6911.340311
2023-07-27 11:04:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,DiamondXP,Inner Scutum-Centaurus Arm,Flyua Phreia CA-Y d1-0,9302576403,F (White) Star,F (White) Star,Flyua Phreia CA-Y d1-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0738994649,,0.2061152238,193.049164,2005.22825
2024-07-13 09:52:45,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Flyua Dryiae UV-B d14-0,9302903163,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryiae UV-B d14-0 1 f,Rocky body,Thin Carbon dioxide,0.06768014241,,0.1916422963,193.162094,1352.082487
2023-01-31 19:58:39,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Formidine Rift,Scheau Hypue GC-S d5-0,9302935091,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Hypue GC-S d5-0 1 f,Rocky body,Thin Carbon dioxide,0.0760447508,,0.2030792291,194.20755,1611.634343
2024-05-17 09:11:55,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Blau Euq OH-C d0,9336720131,A (Blue-White) Star,A (Blue-White) Star,Blau Euq OH-C d0 A 5 a,Rocky body,Thin Carbon dioxide,0.08395173136,,0.2180625064,191.300797,3711.75073
2022-02-10 20:29:28,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Greae Eock IX-I d10-0,9369750235,F (White) Star,F (White) Star,Greae Eock IX-I d10-0 4,High metal content world,Thin Carbon dioxide,0.07923621873,,0.2404918935,195.219955,2019.236674
2023-02-08 19:46:35,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Wredgeou PI-S d4-0,9521170731,F (White) Star,F (White) Star,Wredgeou PI-S d4-0 4,High metal content world,Thin Carbon dioxide,0.07532328002,,0.2340812685,194.517303,2351.722297
2022-10-11 19:43:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,ARIS TARKUS,The Formidine Rift,Phroea Dryiae EW-C d0,9537831811,F (White) Star,F (White) Star,Phroea Dryiae EW-C d0 A 1 c,Rocky body,Thin Carbon dioxide,0.08972811421,,0.2195705109,193.511871,2925.58776
2024-07-25 03:35:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Formidine Rift,Hypoae Aewsy HP-A d0,9621784067,F (White) Star,F (White) Star,Hypoae Aewsy HP-A d0 A 5 e,Rocky body,Thin Carbon dioxide,0.05999574968,,0.1805622515,191.346664,1915.205101
2022-08-18 11:40:59,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Formorian Frontier,Chau Euq FV-G d10-0,9655312731,F (White) Star,F (White) Star,Chau Euq FV-G d10-0 A 7,High metal content world,Thin Carbon dioxide,0.09350971695,,0.2613096768,194.877701,2086.791677
2021-11-06 17:20:23,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 e,Rocky body,Thin Carbon dioxide,0.0651486505,,0.1878126848,192.685867,3894.682391
2021-11-05 20:29:09,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pru Eurk TU-V d3-0,9789753763,G (White-Yellow) Star,G (White-Yellow) Star,Pru Eurk TU-V d3-0 A 13 f,Rocky body,Thin Carbon dioxide,0.06217714405,,0.1834795554,191.972168,3895.390596
2021-11-03 21:25:42,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Sabertom,Inner Orion Spur,Wredgaei OY-Z d13-0,9839872379,F (White) Star,Y (Brown dwarf) Star,Wredgaei OY-Z d13-0 3 d,Rocky body,Thin Carbon dioxide,0.071188139,,0.1965744876,192.236526,3668.66784
2023-03-25 21:59:02,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Empyrius,Inner Orion Spur,Thailoi RR-W d1-0,9856371475,G (White-Yellow) Star,Y (Brown dwarf) Star,Thailoi RR-W d1-0 3 d,Rocky body,Thin Carbon dioxide,0.07696677711,,0.2032989701,192.04129,2355.372459
2022-04-11 20:09:07,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Sinister Hedgehog,Inner Orion Spur,Pru Eurk CR-C d13-0,9873508851,F (White) Star,F (White) Star,Pru Eurk CR-C d13-0 ABC 2 f,Rocky body,Thin Carbon dioxide,0.0800080814,,0.2074284695,191.222122,3521.6177
2024-03-13 03:55:55,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 6,High metal content world,Thin Carbon dioxide,0.09704617915,No volcanism,0.2662305496,194.062561,3081.279982
2024-03-13 04:30:46,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 7,High metal content world,Thin Carbon dioxide,0.08971017803,No volcanism,0.2559703273,192.772934,3082.383682
2022-10-26 21:24:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,The Abyss,Cho Eurk HK-R d4-0,9923748139,F (White) Star,F (White) Star,Cho Eurk HK-R d4-0 1 d,Rocky body,Thin Carbon dioxide,0.07886177098,,0.2067948404,193.670975,2537.67156
2024-04-28 19:08:08,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Slannesh Wayfarer,Inner Orion Spur,Aucopp AL-N d7-0,10108144195,G (White-Yellow) Star,G (White-Yellow) Star,Aucopp AL-N d7-0 6 a,Rocky body,Thin Carbon dioxide,0.09716109209,,0.2282778628,194.840607,4538.901864
2024-01-27 00:19:34,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Wotherspoon,Inner Orion Spur,Oochoss ZF-D d13-0,10192062707,A (Blue-White) Star,A (Blue-White) Star,Oochoss ZF-D d13-0 7,High metal content world,Thin Carbon dioxide,0.07345567712,,0.2316565718,193.063293,4198.613313
2022-12-26 06:30:02,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua SJ-Z d0,10209036811,F (White) Star,K (Yellow-Orange) Star,Bleae Thua SJ-Z d0 B 3 b,Rocky body,Thin Carbon dioxide,0.08466864822,,0.0436541246,191.167404,54329.47032
2023-11-03 04:20:58,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Swoiwns KK-D d13-0,10242410995,F (White) Star,F (White) Star,Swoiwns KK-D d13-0 A 4 a,Rocky body,Thin Carbon dioxide,0.09273207153,,0.2307573162,195.221817,2464.709193
2024-06-25 21:09:36,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,The Abyss,Ceeckia MF-L d9-0,10242482899,F (White) Star,G (White-Yellow) Star,Ceeckia MF-L d9-0 B 5,High metal content world,Thin Carbon dioxide,0.07601354803,No volcanism,0.2376832874,193.633362,351944.1154
2022-12-10 00:24:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,The Abyss,Yooxiae ZV-C d0,10259260163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yooxiae ZV-C d0 A 2 e,Rocky body,Thin Carbon dioxide,0.08642594027,No volcanism,0.2153823799,191.728195,2192.446371
2023-02-26 15:27:00,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Direptionem,Inner Orion Spur,Droju UJ-Q d5-0,10309421747,F (White) Star,F (White) Star,Droju UJ-Q d5-0 4 d,Rocky body,Thin Carbon dioxide,0.08193703931,,0.2108225757,195.021408,4739.367756
2023-02-11 16:59:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,TIMMES,Inner Orion Spur,Bleia Dryiae EC-K d9-0,10343041875,F (White) Star,F (White) Star,Bleia Dryiae EC-K d9-0 3 a,Rocky body,Thin Carbon dioxide,0.08986295838,,0.225882023,194.530289,2029.826131
2023-06-13 01:24:05,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Swoiwns ZU-G d10-0,10359687643,F (White) Star,F (White) Star,Swoiwns ZU-G d10-0 AB 1 g,Rocky body,Thin Carbon dioxide,0.08121334698,,0.2087680228,192.083252,3597.386491
2023-10-09 06:58:05,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Wredguia OI-R d5-0,10376874291,F (White) Star,F (White) Star,Wredguia OI-R d5-0 7 c,Rocky body,Thin Carbon dioxide,0.0957789369,,0.2270734169,191.735153,4818.871858
2024-07-13 01:39:24,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Synuefai ND-I d10-0,10393356635,F (White) Star,F (White) Star,Synuefai ND-I d10-0 7,High metal content world,Thin Carbon dioxide,0.08025787225,,0.2424625268,195.183121,1731.930269
