Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-23 19:26:03,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Byaa Theia UE-Z d0,11014326923,F (White) Star,F (White) Star,Byaa Theia UE-Z d0 2 c,Icy body,Thin Sulphur dioxide,0.003993269904,,0.1944437647,162.727615,2147.915033
2024-05-09 04:05:06,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Orion Spur,Wregoi IC-D d12-0,11416897899,F (White) Star,F (White) Star,Wregoi IC-D d12-0 4 b,Rocky body,Thin Carbon dioxide,0.02714022117,,0.0811573366,176.526718,2391.600932
2023-05-16 00:31:12,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Outer Orion Spur,Phylurn NS-J d9-0,11500898899,G (White-Yellow) Star,G (White-Yellow) Star,Phylurn NS-J d9-0 7,Icy body,Thin Sulphur dioxide,0.01245184291,,0.2366952177,169.766098,741.517488
2024-05-12 11:03:10,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Outer Orion Spur,Ploea Eur CN-R d5-0,11551295795,A (Blue-White) Star,A (Blue-White) Star,Ploea Eur CN-R d5-0 A 5 e,Icy body,Thin Sulphur dioxide,0.01148048971,,0.2459622718,264.397217,1020.917107
2023-03-10 20:56:37,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Backer #-1963,Hawking's Gap,Spojeia DV-G d10-0,12306369243,A (Blue-White) Star,T Tauri Star,Spojeia DV-G d10-0 8 a,Icy body,Thin Sulphur dioxide,0.004279062916,,0.2100992148,177.594894,2171.237219
2023-02-20 13:07:59,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Hawking's Gap,Prooe Hype NT-H d10-0,12742135003,F (White) Star,F (White) Star,Prooe Hype NT-H d10-0 9,Icy body,Thin Sulphur dioxide,0.01495476321,,0.2179806261,155.136078,1214.723803
2023-10-27 14:43:37,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Norma Expanse,Phrua Flyi JW-M d7-0,13648089795,A (Blue-White) Star,A (Blue-White) Star,Phrua Flyi JW-M d7-0 A 3 d,Icy body,Thin Sulphur dioxide,0.003545467318,,0.2180234526,205.474777,2279.546788
2022-11-16 05:00:13,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Xibalba,Dryooe Hypue FQ-O d6-0,14990263483,F (White) Star,F (White) Star,Dryooe Hypue FQ-O d6-0 ABC 2 d,Icy body,Thin Sulphur dioxide,0.005800671621,,0.2401724279,233.59639,1626.515584
2023-03-21 19:43:20,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,erjoican,Xibalba,Eocs Aihm YJ-H d10-0,15275722075,A (Blue-White) Star,Y (Brown dwarf) Star,Eocs Aihm YJ-H d10-0 6 g,Icy body,Thin Sulphur dioxide,0.01430838027,No volcanism,0.2067565005,176.649445,2053.919303
2024-05-17 20:20:20,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Hawking's Gap,Qeakoe OC-M d7-0,15477001283,F (White) Star,F (White) Star,Qeakoe OC-M d7-0 1 c,Icy body,Thin Sulphur dioxide,0.08978273232,,0.2279925563,209.565765,1390.049468
2022-01-10 16:22:44,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Xibalba,Jongoae MC-D d12-0,15778973163,F (White) Star,M (Red dwarf) Star,Jongoae MC-D d12-0 C 3,Icy body,Thin Sulphur dioxide,0.01054246445,,0.229869481,150.51004,408997.4374
2022-01-10 17:24:19,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Xibalba,Hypoi Hype RI-Z d1-0,16064169491,A (Blue-White) Star,Y (Brown dwarf) Star,Hypoi Hype RI-Z d1-0 5 h,Icy body,Thin Sulphur dioxide,0.04880259415,,0.2068332823,173.048248,1768.066196
2024-04-09 02:49:08,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Tenebrae,Ood Flaae XL-D d12-0,18278813803,F (White) Star,Y (Brown dwarf) Star,Ood Flaae XL-D d12-0 3 b,Icy body,Thin Sulphur dioxide,0.002884664545,,0.2121843581,164.38208,1928.655494
2024-04-25 17:10:19,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Arm,Bleae Aim MN-T e3-4,18398341028,B (Blue-White) Star,B (Blue-White) Star,Bleae Aim MN-T e3-4 5 d,Icy body,Thin Sulphur dioxide,0.001792753585,,0.2337373305,234.368744,4371.050815
2024-03-08 02:12:10,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,NIAMH KAMINARI,Tenebrae,Bliae Hypeia HR-T d4-0,18480057899,G (White-Yellow) Star,G (White-Yellow) Star,Bliae Hypeia HR-T d4-0 ABC 3 g,Icy body,Thin Sulphur dioxide,0.004039638549,,0.1987845417,153.415451,1356.7527
2023-04-06 20:10:06,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Praea Euq DB-X e1-4,18494809300,F (White) Star,F (White) Star,Praea Euq DB-X e1-4 1 a,Icy body,Thin Sulphur dioxide,0.01806058856,,0.2107437545,176.20636,1057.155198
2022-11-18 04:08:29,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EREBUS5,The Void,Tosaea RG-O c6-0,18622821434,K (Yellow-Orange) Star,M (Red dwarf) Star,Tosaea RG-O c6-0 C 4,Icy body,Thin Sulphur dioxide,0.00822119249,,0.2682209646,146.509491,14828.19359
2022-02-01 23:37:07,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Crowley Hoofman,The Void,Plio Flee GQ-E c25-0,19226734810,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Flee GQ-E c25-0 C 1,Icy body,Thin Sulphur dioxide,0.007396145364,,0.2185023962,162.243057,7959.497134
2023-10-27 05:54:12,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Sphoetz AV-Y f40,21607461869,Black Hole,L (Brown dwarf) Star,Sphoetz AV-Y f40 1 c,Rocky body,Thin Sulphur dioxide,0.001213820666,,0.2563556643,133.467056,3662.170205
2023-11-26 22:45:17,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Newton's Vault,Prai Greau YJ-Z e5,22542274252,B (Blue-White) Star,Y (Brown dwarf) Star,Prai Greau YJ-Z e5 8 f,Icy body,Thin Sulphur dioxide,0.0186189351,,0.2435536861,243.556427,2247.22293
2022-01-16 21:21:05,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Elysian Shore,Hypheerld QI-B e5,22701663172,A (Blue-White) Star,A (Blue-White) Star,Hypheerld QI-B e5 1 a,Icy body,Thin Sulphur dioxide,0.04438593422,,0.2388349138,237.858856,1428.285975
2023-11-19 16:54:00,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Norma Expanse,Bleia Hypai WU-O e6-5,22978479932,A (Blue-White) Star,T Tauri Star,Bleia Hypai WU-O e6-5 3 a,Icy body,Thin Sulphur dioxide,0.06048793911,,0.2320085653,219.796783,2023.878981
2022-01-10 16:39:11,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,The Void,Systeasue VJ-X c28-0,23320342010,M (Red dwarf) Star,M (Red dwarf) Star,Systeasue VJ-X c28-0 3,Icy body,Thin Sulphur dioxide,0.01046652003,,0.2328303253,155.77951,278.886591
2023-04-07 01:12:40,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,ZELLISH,The Void,Systeasai MX-L c7-0,24058539330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systeasai MX-L c7-0 5,Rocky Ice world,Thin Sulphur dioxide,0.002929907061,,0.2491136943,170.313721,658.487597
2022-09-01 22:15:55,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Wilfried von der Sieg,The Void,Oushaink UX-U c5-0,25937489202,K (Yellow-Orange) Star,M (Red giant) Star,Oushaink UX-U c5-0 B 1,Icy body,Thin Sulphur dioxide,0.001757057429,,0.202458448,153.338272,217408.1844
2022-05-22 16:17:17,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Errant Marches,Ploi Ail AD-I c23-0,26206051018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Ail AD-I c23-0 A 5,Icy body,Thin Sulphur dioxide,0.005107837513,,0.239379015,201.65564,371.896713
2021-08-05 14:03:53,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria WE-R e4-6,26417827628,B (Blue-White) Star,,,,,,,,,
2023-08-09 20:39:53,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Scutum-Centaurus Arm,Blia Chria WE-R e4-6,26417827628,B (Blue-White) Star,B (Blue-White) Star,Blia Chria WE-R e4-6 4 b,Icy body,Thin Sulphur dioxide,0.001723875717,,0.2280902417,228.054214,3113.504171
2022-09-07 07:17:49,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Formorian Frontier,Truechoae JG-Y e6,27067944716,A (Blue-White) Star,A (Blue-White) Star,Truechoae JG-Y e6 16 i,Icy body,Thin Sulphur dioxide,0.06904398555,,0.2462450291,182.851624,2871.161912
