Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-11 20:28:15,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Gru Eork FH-U e3-0,1390404964,B (Blue-White) Star,B (Blue-White) Star,Gru Eork FH-U e3-0 AB 6,High metal content world,Thin Oxygen,0.05196732166,,0.4803426124,238.609695,4838.907921
2023-08-12 07:34:16,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,ernest peakes,Aquila's Halo,Xothaa QM-W d1-0,2021659923,F (White) Star,F (White) Star,Xothaa QM-W d1-0 A 7 i,Icy body,Thin Oxygen,0.06367817338,No volcanism,0.2958675436,212.419266,1552.63105
2023-01-18 19:06:49,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Aquila's Halo,Blau Phlai KR-N d6-0,2290093627,A (Blue-White) Star,A (Blue-White) Star,Blau Phlai KR-N d6-0 8 h,Icy body,Thin Oxygen,0.02209559036,,0.3357273376,173.676208,2938.464044
2022-02-02 16:36:07,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Crowley Hoofman,The Void,Plio Flee WO-Z d13-0,2390759547,A (Blue-White) Star,A (Blue-White) Star,Plio Flee WO-Z d13-0 ABC 2 f,Icy body,Thin Oxygen,0.080600298,,0.309155909,182.014648,2673.192659
2021-10-29 18:36:07,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Lance 'Spacecat' D.,The Void,Ploea Fraae MH-T d4-0,2659375403,A (Blue-White) Star,Y (Brown dwarf) Star,Ploea Fraae MH-T d4-0 2 a,Icy body,Thin Oxygen,0.06816553229,,0.2927459978,211.62085,1837.284924
2023-09-24 08:42:55,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,martin sinclair,The Void,Sphieseae KG-Y d0,2793412363,A (Blue-White) Star,A (Blue-White) Star,Sphieseae KG-Y d0 1 a,Icy body,Thin Oxygen,0.02218036312,,0.3025888651,170.671005,2880.834422
2022-05-15 17:35:45,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Tanadormi Blackwool,The Void,Hypoae Chreou XV-D d12-0,3045135979,F (White) Star,F (White) Star,Hypoae Chreou XV-D d12-0 A 2,High metal content world,Thin Oxygen,0.07737450943,,0.4855076986,241.1931,890.152299
2021-12-08 21:24:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,M4DV1K,Outer Arm,Yepua MN-K d8-0,3330314955,G (White-Yellow) Star,,,,,,,,,
2021-12-08 21:24:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Outer Arm,Yepua MN-K d8-0,3330314955,G (White-Yellow) Star,G (White-Yellow) Star,Yepua MN-K d8-0 4 d,Icy body,Thin Oxygen,0.04628327974,,0.2464144998,153.278061,1341.589684
2022-10-06 17:23:59,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Errant Marches,Pra Phroo WA-E d12-0,4672277995,F (White) Star,F (White) Star,Pra Phroo WA-E d12-0 3,High metal content world,Thin Oxygen,0.06254129849,,0.4926893036,244.575211,1058.896508
2023-02-25 13:44:04,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Empyrean Straits,Dryoea Bli AA-A h559,4691950927,Black Hole,M (Red dwarf) Star,Dryoea Bli AA-A h559 1 g,Icy body,Thin Oxygen,0.05793054528,,0.2914290813,159.624924,2938.941433
2022-08-05 20:17:19,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Terrisson Hollander,Vulcan Gate,Sqeths JC-B d1-0,4990946955,Neutron Star,Neutron Star,Sqeths JC-B d1-0 6,Icy body,Thin Oxygen,0.09772235651,,0.3582743958,162.759537,13640.80508
2022-06-16 00:36:28,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Errant Marches,Pleia Thio AR-M d7-0,5142284355,A (Blue-White) Star,A (Blue-White) Star,Pleia Thio AR-M d7-0 4 a,Icy body,Thin Oxygen,0.06002552604,,0.3206522892,182.515335,4950.649367
2022-07-15 20:11:02,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Terrisson Hollander,Vulcan Gate,Blia Phlue VY-I d9-0,5326818899,F (White) Star,F (White) Star,Blia Phlue VY-I d9-0 4 a,Icy body,Thin Oxygen,0.03369939367,,0.2894060365,185.47644,1229.996714
2022-10-11 18:04:51,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Vulcan Gate,Byookaae YT-A d0,5477305859,A (Blue-White) Star,Y (Brown dwarf) Star,Byookaae YT-A d0 3 h,Icy body,Thin Oxygen,0.08534636766,,0.2961493831,192.078384,2400.277692
2021-08-01 11:42:20,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,John Riddler,The Conduit,Hyphojeau EB-U d4-0,5611969195,A (Blue-White) Star,A (Blue-White) Star,Hyphojeau EB-U d4-0 7 g,Icy body,Thin Oxygen,0.03532982175,,0.2919408586,179.396133,2776.887258
2023-04-15 18:31:06,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,HIP 28480,5626635444,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 28480 4 d,Icy body,Thin Oxygen,0.02139690604,,0.2847614969,207.089783,2927.021235
2023-12-01 10:24:57,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Makahota,Perseus Arm,Sphuqeae FS-K d8-0,5662365515,A (Blue-White) Star,Y (Brown dwarf) Star,Sphuqeae FS-K d8-0 12 j,Icy body,Thin Oxygen,0.08969983655,,0.3206819619,163.47052,2640.528318
2022-07-15 05:26:48,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Vulcan Gate,Bya Phla LM-M d7-0,5830135491,G (White-Yellow) Star,G (White-Yellow) Star,Bya Phla LM-M d7-0 A 6 c,Icy body,Thin Oxygen,0.0762708131,,0.3075184052,168.102539,1408.569823
2023-09-19 08:48:24,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,DiamondXP,Vulcan Gate,Eullobs EX-J d9-0,6551636819,F (White) Star,F (White) Star,Eullobs EX-J d9-0 A 1 a,Icy body,Thin Oxygen,0.05775706749,,0.2992732742,217.043365,1176.423002
2023-07-08 16:10:45,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Terrisson Hollander,The Conduit,Plua Scroea AB-D d13-0,6686136435,White Dwarf (DC) Star,M (Red dwarf) Star,Plua Scroea AB-D d13-0 B 6,Icy body,Thin Oxygen,0.0348200648,,0.3594996431,201.72084,6664.942388
2023-07-08 15:48:55,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Terrisson Hollander,The Conduit,Plua Scroea AB-D d13-0,6686136435,White Dwarf (DC) Star,M (Red dwarf) Star,Plua Scroea AB-D d13-0 B 8,Icy body,Thin Oxygen,0.09206636095,,0.3605746915,183.888992,6664.954331
2024-01-26 20:14:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Vaaly,Hieronymus Delta,Pyrivue QU-G d10-0,7255908059,White Dwarf (DC) Star,M (Red dwarf) Star,Pyrivue QU-G d10-0 C 1,Rocky Ice world,Thin Oxygen,0.05371979475,,0.3692470684,205.287445,19688.6566
2022-05-04 18:55:11,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,XpressioN,Vulcan Gate,Thraikai UA-N d7-0,7256247363,A (Blue-White) Star,Y (Brown dwarf) Star,Thraikai UA-N d7-0 2 a,Icy body,Thin Oxygen,0.02841192337,,0.2947248904,174.663406,2613.251534
2023-04-24 10:55:53,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Honjo Masamune,Hieronymus Delta,Truechua JM-M d7-0,7675633219,G (White-Yellow) Star,G (White-Yellow) Star,Truechua JM-M d7-0 6 a,Icy body,Thin Oxygen,0.05958021547,,0.267181401,152.998581,1147.942618
2023-12-30 14:58:09,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Brick Bradford,The Formidine Rift,Graeh HS-I d10-0,7709312347,A (Blue-White) Star,A (Blue-White) Star,Graeh HS-I d10-0 1 c,Icy body,Thin Oxygen,0.03237941996,,0.3200634241,198.775406,1767.22483
2022-04-06 09:55:21,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,The Formidine Rift,Sigy DM-C d13-0,7977403635,F (White) Star,Y (Brown dwarf) Star,Sigy DM-C d13-0 8 i,Icy body,Thin Oxygen,0.04323253994,,0.2469366779,157.516998,1388.09421
2022-09-09 18:21:29,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Elysian Shore,Phoi Aescs XU-G d10-0,8715781851,A (Blue-White) Star,A (Blue-White) Star,Phoi Aescs XU-G d10-0 AB 3 e,Icy body,Thin Oxygen,0.09255186166,No volcanism,0.322187825,178.618637,4598.841585
2024-03-16 08:18:16,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,AlDominix,Elysian Shore,Hegoea GL-P d5-0,9000978483,F (White) Star,F (White) Star,Hegoea GL-P d5-0 A 3 a,Icy body,Thin Oxygen,0.05434814875,,0.3031059447,183.988663,1900.317377
2023-09-18 19:29:19,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Esme Wyrd,Elysian Shore,Byudgu JR-L d8-0,9387247563,F (White) Star,Y (Brown dwarf) Star,Byudgu JR-L d8-0 2 e,Icy body,Thin Oxygen,0.0803994196,,0.3030617926,172.50087,2181.318093
2023-02-26 04:47:21,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Prae Dryua VK-V d3-0,9755642275,A (Blue-White) Star,A (Blue-White) Star,Prae Dryua VK-V d3-0 AB 4 b,Icy body,Thin Oxygen,0.02668523413,,0.3108060569,158.769043,2634.527082
2022-12-25 09:30:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Flyae Drye XY-R d4-0,9856420139,F (White) Star,F (White) Star,Flyae Drye XY-R d4-0 ABCD 2 e,Icy body,Thin Oxygen,0.065120262,,0.2945180993,183.681931,2021.909256
2023-09-30 01:55:08,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,HIP 63806,9892299948,A (Blue-White) Star,A (Blue-White) Star,HIP 63806 1 a,Icy body,Thin Oxygen,0.01709220384,,0.2937819925,183.519913,3452.578752
2024-04-17 22:03:16,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,H of the woods,Inner Orion Spur,HIP 20870,9909028012,F (White) Star,Y (Brown dwarf) Star,HIP 20870 8 g,Icy body,Thin Oxygen,0.0237814148,,0.3104502906,171.458328,2763.894889
2024-04-04 20:45:31,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Orion Spur,Wregoi MI-T e3-2,10001335460,B (Blue-White) Star,A (Blue-White) Star,Wregoi MI-T e3-2 B 13 a,Icy body,Thin Oxygen,0.06347457227,,0.2953612726,198.468536,133907.1143
2022-09-02 12:23:48,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Formorian Frontier,Auphailn XO-R d4-0,10057719083,Neutron Star,K (Yellow-Orange) Star,Auphailn XO-R d4-0 B 3,Icy body,Thin Oxygen,0.06886436841,,0.3549497298,173.514542,287905.2015
2022-07-20 19:48:00,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Blu Thai XU-G d10-0,10058222171,F (White) Star,F (White) Star,Blu Thai XU-G d10-0 10 i,Icy body,Thin Oxygen,0.08278371152,,0.3066712552,163.143433,2383.63394
2024-06-05 14:33:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Sanguineous Rim,Ploi Thua EY-G d11-0,10276227171,F (White) Star,F (White) Star,Ploi Thua EY-G d11-0 3 g,Icy body,Thin Oxygen,0.08190876164,,0.2995165698,177.58757,1723.851319
2024-02-11 22:00:23,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Alfredo Cavatelli,Sanguineous Rim,Slegao VK-V d3-0,10292774947,F (White) Star,F (White) Star,Slegao VK-V d3-0 AB 3 d,Icy body,Thin Oxygen,0.06839124761,,0.2978574488,181.409561,1829.074276
2022-09-09 03:52:34,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Elysian Shore,Hypoe Hypue ZL-K d9-0,10326296147,F (White) Star,F (White) Star,Hypoe Hypue ZL-K d9-0 4 d,Icy body,Thin Oxygen,0.07168900256,,0.3020778016,205.149155,1642.352017
2024-07-21 17:20:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,MAXUM TIG,Formorian Frontier,Smootiae RX-L d7-0,10393492931,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootiae RX-L d7-0 A 4,Icy body,Thin Oxygen,0.04792022788,,0.3396668706,190.912643,247.593426
2024-03-27 18:36:32,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Quadroh,Sanguineous Rim,Oochost ST-P d6-0,10410182843,F (White) Star,Y (Brown dwarf) Star,Oochost ST-P d6-0 2 c,Icy body,Thin Oxygen,0.04630800102,,0.2917062302,170.857651,1896.858781
2022-09-02 17:03:33,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,HIP 15810,10460481827,F (White) Star,F (White) Star,HIP 15810 3 a,Icy body,Thin Oxygen,0.02092890298,,0.30471969,161.415619,3139.621772
2023-04-19 14:55:29,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Tarteer,10477324651,G (White-Yellow) Star,G (White-Yellow) Star,Tarteer 2 a,Icy body,Thin Oxygen,0.04176649145,No volcanism,0.2919909248,184.55426,2320.948157
2023-10-16 21:16:56,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,HIP 67307,10477537667,G (White-Yellow) Star,G (White-Yellow) Star,HIP 67307 8 f,Icy body,Thin Oxygen,0.03104270997,,0.2923254818,210.061951,2811.525377
2023-10-24 23:01:18,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,ERIT,Inner Orion Spur,Swoilz JC-V d2-0,10493921691,F (White) Star,F (White) Star,Swoilz JC-V d2-0 3 a,Icy body,Thin Oxygen,0.01982516688,No volcanism,0.3000819823,179.494781,1980.116533
2022-12-20 17:29:07,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,HIP 8573,10494069083,G (White-Yellow) Star,G (White-Yellow) Star,HIP 8573 2 g,Icy body,Thin Oxygen,0.02315879779,,0.3112200469,174.918457,1725.040756
2024-06-30 09:48:09,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,HIP 27470,10527689035,A (Blue-White) Star,T (Brown dwarf) Star,HIP 27470 3 f,Rocky body,Thin Oxygen,0.0983023956,No volcanism,0.4122119914,215.312347,2829.596525
2022-09-05 02:00:02,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Mika L.,Inner Orion Spur,HIP 35275,10544531739,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 35275 3 a,Icy body,Thin Oxygen,0.08332839872,No volcanism,0.2998767207,219.81575,2533.375729
2024-05-21 01:58:20,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,pokegustavo,Inner Orion Spur,Braufooe AK-A d0,10544777731,G (White-Yellow) Star,M (Red dwarf) Star,Braufooe AK-A d0 B 1,High metal content world,Thin Oxygen,0.09207673136,,0.5124642602,189.907394,112347.3275
2022-05-14 14:40:02,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,sUNSBANE,Sanguineous Rim,Col 69 Sector EW-V d2-0,10561226971,F (White) Star,F (White) Star,Col 69 Sector EW-V d2-0 1 a,Icy body,Thin Oxygen,0.08111548351,,0.2837436525,169.13942,2532.928955
2024-05-18 17:06:27,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Smojai NJ-G d11-0,10594945763,F (White) Star,Y (Brown dwarf) Star,Smojai NJ-G d11-0 7 g,Icy body,Thin Oxygen,0.08606629156,,0.3226825737,167.434464,1709.704462
2022-05-15 19:38:54,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Praea The DW-E d11-0,10595076323,A (Blue-White) Star,Y (Brown dwarf) Star,Praea The DW-E d11-0 4 a,Icy body,Thin Oxygen,0.06903713299,,0.311082696,179.931534,2456.880257
2023-07-15 19:32:17,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Flyooe Dryeia XA-L d9-0,10661628243,F (White) Star,Y (Brown dwarf) Star,Flyooe Dryeia XA-L d9-0 1 d,Icy body,Thin Oxygen,0.04170245709,,0.2672864281,151.254471,1999.795461
2023-04-25 15:38:48,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Sanguineous Rim,Pyult JF-A d0,10661676931,A (Blue-White) Star,A (Blue-White) Star,Pyult JF-A d0 A 2 f,Icy body,Thin Oxygen,0.04090124696,,0.3141404099,175.913925,2986.370618
2023-08-24 18:56:59,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Drojia XP-O d6-0,10829515451,F (White) Star,Y (Brown dwarf) Star,Drojia XP-O d6-0 3 a,Icy body,Thin Oxygen,0.01622650275,,0.3100691343,160.625137,2141.693193
2023-09-17 01:21:13,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Sicclee,Inner Orion Spur,Blaa Eork HT-G d11-0,10829597283,F (White) Star,Y (Brown dwarf) Star,Blaa Eork HT-G d11-0 2 e,Icy body,Thin Oxygen,0.02360927188,,0.241165494,155.122589,2348.713479
2023-05-31 05:08:34,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Prua Dryoae DH-C d13-0,10896624115,A (Blue-White) Star,A (Blue-White) Star,Prua Dryoae DH-C d13-0 A 5 a,Icy body,Thin Oxygen,0.08159468103,,0.3106450495,225.076355,1671.557288
2021-10-27 16:03:58,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,toso,Sanguineous Rim,Schee Phrae ZR-A d14-0,11064149883,G (White-Yellow) Star,G (White-Yellow) Star,Schee Phrae ZR-A d14-0 5 f,Icy body,Thin Oxygen,0.03640060459,No volcanism,0.2597608851,156.509674,1301.47473
2023-09-29 00:03:14,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Videm,Sanguineous Rim,Dryafai KI-Z d1-0,11114890771,A (Blue-White) Star,A (Blue-White) Star,Dryafai KI-Z d1-0 A 5 a,Icy body,Thin Oxygen,0.05349955858,,0.3117067401,217.980835,2131.306084
2023-09-24 17:22:06,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Sanguineous Rim,Outoppy SF-M d8-0,11349969099,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy SF-M d8-0 B 2,High metal content world,Thin Oxygen,0.02478891986,,0.4821173651,234.818405,240334.1436
2022-11-20 17:59:16,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Pisodeuorrior,Formorian Frontier,Qauthoi AT-U d2-0,11517566747,A (Blue-White) Star,Y (Brown dwarf) Star,Qauthoi AT-U d2-0 8 g,Icy body,Thin Oxygen,0.08692943499,,0.3230118283,200.309555,1746.146288
2024-06-15 02:07:54,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,SovereignWinter,Hawking's Gap,Blielaae RD-A d14-0,11534650619,A (Blue-White) Star,G (White-Yellow) Star,Blielaae RD-A d14-0 B 2 a,Icy body,Thin Oxygen,0.07709349652,,0.2962476802,181.274231,179780.7553
2024-06-19 01:18:14,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Outer Orion Spur,Gru Eoq AG-N d7-0,11685186243,F (White) Star,F (White) Star,Gru Eoq AG-N d7-0 3 c,Icy body,Thin Oxygen,0.04799965882,,0.2856071174,169.571259,1254.422665
2021-11-09 12:02:11,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Raellyn Seytarwen,Kepler's Crest,Dryoi Phio YM-Q d6-0,11819533755,A (Blue-White) Star,,,,,,,,,
2021-11-09 12:02:11,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Raellyn Seytarwen,Kepler's Crest,Dryoi Phio YM-Q d6-0,11819533755,A (Blue-White) Star,Y (Brown dwarf) Star,Dryoi Phio YM-Q d6-0 7 c,Icy body,Thin Oxygen,0.01940849058,,0.292206893,179.245529,2287.506535
2023-03-03 19:39:14,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Outer Orion Spur,Graea Eork NR-U d3-0,12071094947,G (White-Yellow) Star,G (White-Yellow) Star,Graea Eork NR-U d3-0 5,Rocky Ice world,Thin Oxygen,0.02615284492,,0.4116957275,156.120331,1088.232736
2023-08-15 00:32:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Raveniac,Kepler's Crest,Eorm Aip RI-B d13-0,12574524787,F (White) Star,F (White) Star,Eorm Aip RI-B d13-0 6,High metal content world,Thin Oxygen,0.08273334375,,0.4805766289,235.878571,1457.836483
2023-04-04 22:12:02,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Achilles's Altar,Flyoo Drye QM-V d2-0,13094422811,F (White) Star,F (White) Star,Flyoo Drye QM-V d2-0 1 a,Icy body,Thin Oxygen,0.08043985069,,0.2947861731,172.024002,2188.491079
2024-01-30 16:00:47,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Shambaloid,Hawking's Gap,Pleia Aim TP-F d11-0,13245680995,F (White) Star,T (Brown dwarf) Star,Pleia Aim TP-F d11-0 5 g,Icy body,Thin Oxygen,0.0252588746,,0.3014970939,181.222397,2085.04162
2024-04-25 16:03:46,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,The Formidine Rift,Spongou BL-P e5-3,13704889076,B (Blue-White) Star,B (Blue-White) Star,Spongou BL-P e5-3 8 c,Icy body,Thin Oxygen,0.04648932889,,0.3114198022,209.54512,4484.183406
