Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-28 18:42:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 a,Rocky body,Thin Water,0.08690304636,,0.05026256755,440.660797,135891.4306
2023-06-28 23:22:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 b,Rocky body,Thin Water,0.07305562142,,0.04608442949,432.568604,135891.4461
2023-06-28 23:41:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 c,Rocky body,Thin Water,0.09446866133,,0.05240481289,444.642639,135890.2954
2023-07-15 10:13:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 d,Rocky body,Thin Water,0.07302803286,,0.04607576221,432.551331,135825.1246
2023-07-15 22:37:46,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 e,Rocky body,Thin Water,0.08075416744,,0.04845182013,437.20874,135829.8783
2023-07-16 00:04:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 f,Rocky body,Thin Water,0.08777003531,,0.05051269501,441.131287,135821.0296
2021-08-05 04:47:52,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Stacose,Aquila's Halo,Scheau Prou RV-K d9-0,2743030611,F (White) Star,L (Brown dwarf) Star,Scheau Prou RV-K d9-0 C 5,High metal content world,Thin Water,0.09118686197,,0.06005353319,430.799011,356380.7694
2023-11-10 13:49:37,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Aquila's Halo,Eorl Chreou YF-F d11-0,2793444451,A (Blue-White) Star,L (Brown dwarf) Star,Eorl Chreou YF-F d11-0 E 4,High metal content world,Thin Water,0.09069693746,,0.05982747017,433.509338,50617.08353
2021-08-13 06:16:20,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Stacose,Aquila's Halo,Phoi Freau RT-I d9-0,2810221523,F (White) Star,G (White-Yellow) Star,Phoi Freau RT-I d9-0 C 2,High metal content world,Thin Water,0.07745960264,,0.05546905272,429.380554,18642.01575
2022-12-07 13:29:35,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,The Void,Hypiae Chreou JX-K d8-0,2810254923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Chreou JX-K d8-0 2,High metal content world,Thin Water,0.08878959259,,0.05913959417,420.830719,331.164786
2023-01-24 22:27:09,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Aquila's Halo,Dryuae Brai IA-A d0,2826966403,F (White) Star,F (White) Star,Dryuae Brai IA-A d0 1,High metal content world,Thin Water,0.08532817126,,0.05819047619,410.088837,785.249432
2021-12-09 07:56:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,The_Martus,Aquila's Halo,Scheau Prou NI-Z d1-0,2843726611,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-0 A 7 c,Rocky body,Thin Water,0.0757280824,,0.0469738962,423.873199,1124.740782
2022-02-05 09:29:14,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Kennzo,Aquila's Halo,Phoi Freau BZ-S d3-0,2877297571,G (White-Yellow) Star,M (Red dwarf) Star,Phoi Freau BZ-S d3-0 C 5,High metal content world,Thin Water,0.08970046301,,0.0594544713,444.533142,10800.93681
2022-05-22 13:45:32,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MADPROFORG,Errant Marches,Greae Dryai RK-C d14-0,2910833659,F (White) Star,F (White) Star,Greae Dryai RK-C d14-0 3 a,Rocky body,Thin Water,0.08782392094,,0.05199734883,414.007355,793.176133
2022-01-21 11:38:21,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Ferrum Coruscans,Outer Arm,Dryi Chreou AV-Y d0,2994787467,A (Blue-White) Star,M (Red dwarf) Star,Dryi Chreou AV-Y d0 B 8 a,Rocky body,Thin Water,0.0962922141,,0.05452788824,442.246246,4316.188382
2023-02-10 21:54:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Errant Marches,Pidgio GS-H d11-0,3464481251,F (White) Star,F (White) Star,Pidgio GS-H d11-0 5 a,Rocky body,Thin Water,0.08838101214,No volcanism,0.05067553788,422.519287,944.553809
2022-02-07 17:37:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,The Void,Plaa Flee OJ-I d9-0,3498055763,F (White) Star,F (White) Star,Plaa Flee OJ-I d9-0 A 5,High metal content world,Thin Water,0.08749470878,,0.05881798715,433.27417,869.357911
2023-06-03 22:08:53,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,Nitrique,Errant Marches,Synuedeae DC-J d10-0,3682552155,M (Red dwarf) Star,L (Brown dwarf) Star,Synuedeae DC-J d10-0 B 1,High metal content world,Thin Water,0.05620729437,,0.04726521872,407.54892,3311.363152
2022-02-08 20:22:36,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 c,Rocky body,Thin Water,0.08052463067,,0.04846507597,422.666809,1377.747664
2022-02-08 18:47:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 d,Rocky body,Thin Water,0.09614809825,,0.05295839706,430.132599,1376.621933
2022-02-08 21:17:09,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 e,Rocky body,Thin Water,0.06726261797,,0.04429468747,413.578369,1393.690809
2023-08-11 08:31:09,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 7 a,Rocky body,Thin Water,0.06976142768,,0.0450856531,419.489685,487.857078
2023-02-21 04:39:14,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Outer Arm,Lyamboi UG-C d13-0,4303180019,F (White) Star,M (Red dwarf) Star,Lyamboi UG-C d13-0 B 5,High metal content world,Thin Water,0.08191913205,,0.05680136637,432.282715,12464.93229
2022-08-27 19:37:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Errant Marches,Sphoesty ZG-S d5-0,4655402931,F (White) Star,F (White) Star,Sphoesty ZG-S d5-0 6 c,Rocky body,Thin Water,0.08328703276,,0.04927755685,443.33255,595.831272
2023-08-25 19:56:38,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Outer Arm,Iwaisy JX-A d1-0,5226075659,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisy JX-A d1-0 2 a,Rocky body,Thin Water,0.0931190534,,0.05356347507,429.452667,443.048605
2022-07-26 17:43:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Terrisson Hollander,Vulcan Gate,Quelae KR-M d7-0,5310320323,F (White) Star,F (White) Star,Quelae KR-M d7-0 4 d,Rocky body,Thin Water,0.0789952273,,0.04796573876,423.936737,1656.891615
2023-03-03 09:13:28,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Errant Marches,Prue Dryoo CI-I d10-0,5410539995,F (White) Star,F (White) Star,Prue Dryoo CI-I d10-0 A 3 a,Rocky body,Thin Water,0.08324911717,,0.05064545733,435.264404,622.139967
2023-01-29 20:56:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,KSS,Inner Orion Spur,HIP 4504,5601469612,F (White) Star,F (White) Star,HIP 4504 A 6 b,Rocky body,Thin Water,0.08465937654,,0.04962740899,421.322388,1643.654737
2021-12-31 00:36:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 4 a,Rocky body,Thin Water,0.07633889538,No volcanism,0.04715234017,410.313538,2437.322716
2021-12-31 01:11:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Lance 'Spacecat' D.,Inner Orion Spur,HIP 17966,5601477780,F (White) Star,F (White) Star,HIP 17966 A 5 a,Rocky body,Thin Water,0.07407704845,No volcanism,0.04644855715,403.154663,2402.517935
2022-01-19 14:20:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,shylph,Inner Orion Spur,HIP 97419,5601477836,F (White) Star,F (White) Star,HIP 97419 5 b,Rocky body,Thin Water,0.07099604556,No volcanism,0.04548475579,415.824127,2067.634846
2024-05-11 15:02:00,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 a,Rocky body,Thin Water,0.07494379646,,0.04675201387,423.058563,1961.903776
2024-05-11 16:40:19,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Expanse,Plio Aip OZ-O e6-1,5706409660,Neutron Star,Neutron Star,Plio Aip OZ-O e6-1 2 d,Rocky body,Thin Water,0.0701694925,,0.04523829917,420.080872,1961.184324
2024-01-08 07:19:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 a,Rocky body,Thin Water,0.08437465304,,0.04965616396,414.572876,36590.29967
2024-01-08 06:38:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Expanse,Graei Hypa CB-W e2-1,6058665820,B (Blue-White) Star,F (White) Star,Graei Hypa CB-W e2-1 B 11 b,Rocky body,Thin Water,0.09686807034,No volcanism,0.05320556745,420.77243,36590.60529
2024-04-17 21:01:09,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Hieronymus Delta,Bya Chria BM-C d0,6199402115,Neutron Star,Neutron Star,Bya Chria BM-C d0 ABCD 2 a,Rocky body,Thin Water,0.0878597451,,0.05059223004,410.676178,5391.84639
2024-04-17 22:45:29,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Hieronymus Delta,Bya Chria BM-C d0,6199402115,Neutron Star,Neutron Star,Bya Chria BM-C d0 ABCD 2 b,Rocky body,Thin Water,0.09695864753,,0.05314734373,415.049103,5417.798613
2022-10-22 07:04:04,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Navij,Hieronymus Delta,Wruegnea SS-K d8-0,6417341515,F (White) Star,M (Red dwarf) Star,Wruegnea SS-K d8-0 B 3 a,Rocky body,Thin Water,0.07662317072,,0.0486254716,407.912842,4491.937413
2024-06-20 09:51:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Vulcan Gate,Greou Dryoi RJ-Y d1-0,6769249171,F (White) Star,F (White) Star,Greou Dryoi RJ-Y d1-0 6 b,Rocky body,Thin Water,0.08968031974,,0.05113612726,434.252808,1010.776817
2022-05-26 06:21:24,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Orion-Cygnus Arm,Iowhaidst IC-U d3-0,6786486179,F (White) Star,F (White) Star,Iowhaidst IC-U d3-0 2 b,Rocky body,Thin Water,0.08292464687,,0.04914377485,428.109863,1154.129694
2022-05-08 12:30:00,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,MADPROFORG,Vulcan Gate,Yaikoi WT-Z d0,6853102347,Neutron Star,Neutron Star,Yaikoi WT-Z d0 A 3 a,Rocky body,Thin Water,0.0714237332,,0.0468783522,436.533081,2363.991029
2023-05-22 19:27:48,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Outer Orion-Perseus Conflux,Shauloae LI-H d11-0,6971151587,Neutron Star,Neutron Star,Shauloae LI-H d11-0 AB 3 a,Rocky body,Thin Water,0.07138344186,,0.04561323544,406.121826,2953.151155
2024-04-23 08:34:24,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mojoxftn1,The Conduit,Flyoo Flyou DS-B d13-0,7037818995,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Flyou DS-B d13-0 1 a,Rocky body,Thin Water,0.09547221002,,0.0542401346,429.452301,368.913998
2022-10-01 12:54:32,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Orion-Cygnus Arm,Dryo Aob EC-J d10-0,7189254363,F (White) Star,F (White) Star,Dryo Aob EC-J d10-0 5 c,Rocky body,Thin Water,0.08448718542,,0.04960895279,429.589355,649.186408
2023-01-19 17:56:45,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,MIBE7070,The Formidine Rift,Spongao XB-C d13-0,7272990195,G (White-Yellow) Star,L (Brown dwarf) Star,Spongao XB-C d13-0 E 2,High metal content world,Thin Water,0.06626088603,No volcanism,0.05111838483,405.897003,253764.0351
2022-06-24 08:12:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,The Formidine Rift,Phooe Aeb HW-V d2-0,7373686427,F (White) Star,F (White) Star,Phooe Aeb HW-V d2-0 3 c,Rocky body,Thin Water,0.09520838152,,0.05267309065,445.554535,645.012717
2024-06-15 11:29:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Vulcan Gate,Greou Dryai IV-P d5-0,7490800563,Neutron Star,M (Red dwarf) Star,Greou Dryai IV-P d5-0 B 7 a,Rocky body,Thin Water,0.0868671451,,0.05177281534,439.473267,11662.20103
2024-01-03 11:10:57,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 b,Rocky body,Thin Water,0.07466303414,,0.0466509636,411.139648,448.614099
2024-01-03 12:08:35,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 c,Rocky body,Thin Water,0.07618751735,,0.04712480881,412.00708,449.624848
2024-01-03 12:37:50,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 d,Rocky body,Thin Water,0.08375086742,,0.0494085857,416.166809,448.854348
2024-01-03 13:21:21,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 5 e,Rocky body,Thin Water,0.0685167189,,0.04468960946,407.358826,450.685102
2023-10-28 22:42:45,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Orion-Perseus Conflux,Tepe SV-K d9-0,7591383763,A (Blue-White) Star,L (Brown dwarf) Star,Tepe SV-K d9-0 C 5,High metal content world,Thin Water,0.07472154597,,0.05433761599,417.81665,80168.2113
2024-07-05 04:05:17,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Elysian Shore,Blie Eup DH-K d9-0,7675743059,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Eup DH-K d9-0 B 1,High metal content world,Thin Water,0.08256448734,,0.05698235954,435.913483,2523.036746
2024-01-28 08:02:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,congre debout,Temple,Stroifai TP-M d8-0,7675792331,Neutron Star,L (Brown dwarf) Star,Stroifai TP-M d8-0 C 3,High metal content world,Thin Water,0.09170194147,,0.06002008769,446.202759,11485.26087
