Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-28 22:30:33,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,ZELLISH,Aquila's Halo,Eiphairgh JW-E d11-0,2373980259,A (Blue-White) Star,G (White-Yellow) Star,Eiphairgh JW-E d11-0 B 1,High metal content world,Thin Carbon dioxide,0.08449413436,,0.2497609871,194.754791,152281.5986
2023-08-05 09:28:58,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,ernest peakes,The Void,Dryoea Graae EI-Q d6-0,2491389371,F (White) Star,K (Yellow-Orange) Star,Dryoea Graae EI-Q d6-0 B 3,High metal content world,Thin Carbon dioxide,0.07370985805,,0.2327886204,194.515961,345999.7194
2024-02-13 17:51:30,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Ubermeg,Aquila's Halo,Dryoea Graae ZV-T d4-0,2541721003,F (White) Star,G (White-Yellow) Star,Dryoea Graae ZV-T d4-0 B 7,High metal content world,Thin Carbon dioxide,0.08885990123,,0.2542506373,190.406281,176443.7747
2021-08-05 05:03:14,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Stacose,Aquila's Halo,Scheau Prou RV-K d9-0,2743030611,F (White) Star,L (Brown dwarf) Star,Scheau Prou RV-K d9-0 C 5,High metal content world,Thin Water,0.09118686197,,0.06005353319,430.799011,356380.7694
2021-07-31 16:29:05,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Stacose,Aquila's Halo,Scheau Prou BR-C d0,2743046915,A (Blue-White) Star,K (Yellow-Orange) Star,Scheau Prou BR-C d0 BC 2,High metal content world,Thin Carbon dioxide,0.08359623659,,0.2466651371,190.851654,26604.52993
2024-04-29 19:22:43,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Void,Oushaing SP-V d3-0,2759825059,G (White-Yellow) Star,K (Yellow-Orange) Star,Oushaing SP-V d3-0 B 3,High metal content world,Thin Carbon dioxide,0.09720954193,,0.265624248,194.021149,441600.5564
2023-11-10 13:58:46,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Aquila's Halo,Eorl Chreou YF-F d11-0,2793444451,A (Blue-White) Star,L (Brown dwarf) Star,Eorl Chreou YF-F d11-0 E 4,High metal content world,Thin Water,0.09069693746,,0.05982747017,433.509338,50617.08353
2021-08-13 06:09:25,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Stacose,Aquila's Halo,Phoi Freau RT-I d9-0,2810221523,F (White) Star,G (White-Yellow) Star,Phoi Freau RT-I d9-0 C 2,High metal content world,Thin Water,0.07745960264,,0.05546905272,429.380554,18642.01575
2023-07-29 06:00:28,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,ernest peakes,Aquila's Halo,Hypiae Freau DA-Z d0,2810254091,F (White) Star,F (White) Star,Hypiae Freau DA-Z d0 5,High metal content world,Thin Carbon dioxide,0.09210360189,,0.2598021821,190.941406,1801.10896
2023-01-24 22:09:38,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Aquila's Halo,Dryuae Brai IA-A d0,2826966403,F (White) Star,F (White) Star,Dryuae Brai IA-A d0 1,High metal content world,Thin Water,0.08532817126,,0.05819047619,410.088837,785.249432
2022-11-19 20:25:33,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Aquila's Halo,Yepoi KN-B d13-0,2826982131,A (Blue-White) Star,A (Blue-White) Star,Yepoi KN-B d13-0 AB 4,High metal content world,Thin Carbon dioxide,0.08261072045,,0.2453779953,193.004623,4391.626707
2022-02-05 08:52:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Kennzo,Aquila's Halo,Phoi Freau BZ-S d3-0,2877297571,G (White-Yellow) Star,M (Red dwarf) Star,Phoi Freau BZ-S d3-0 C 5,High metal content world,Thin Water,0.08970046301,,0.0594544713,444.533142,10800.93681
2023-03-16 13:53:46,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Arlo MacDonald,Outer Arm,Neamue OM-W d1-0,3061846291,F (White) Star,F (White) Star,Neamue OM-W d1-0 8,High metal content world,Thin Carbon dioxide,0.09391082801,,0.2623239523,190.228592,3541.935132
2022-02-07 17:21:48,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,The Void,Plaa Flee OJ-I d9-0,3498055763,F (White) Star,F (White) Star,Plaa Flee OJ-I d9-0 A 5,High metal content world,Thin Water,0.08749470878,,0.05881798715,433.27417,869.357911
2023-11-08 16:13:51,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Outer Arm,Dryau Brue UO-Y d1-0,3632453011,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Brue UO-Y d1-0 4,High metal content world,Thin Carbon dioxide,0.0687717046,,0.2249539105,190.489014,983.320571
2023-06-03 21:38:44,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Nitrique,Errant Marches,Synuedeae DC-J d10-0,3682552155,M (Red dwarf) Star,L (Brown dwarf) Star,Synuedeae DC-J d10-0 B 1,High metal content world,Thin Water,0.05620729437,,0.04726521872,407.54892,3311.363152
2022-06-14 21:42:15,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Sinister Hedgehog,Errant Marches,Cyuefai XD-K d8-0,4253026635,G (White-Yellow) Star,G (White-Yellow) Star,Cyuefai XD-K d8-0 3,High metal content world,Thin Carbon dioxide,0.08192709297,,0.2481373509,193.173889,1169.454625
2023-04-13 11:26:00,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Outer Scutum-Centaurus Arm,Chreesuia QN-R d5-0,4269989171,A (Blue-White) Star,F (White) Star,Chreesuia QN-R d5-0 C 4,High metal content world,Thin Water,0.06690122479,,0.05139206689,409.950134,126739.4218
2023-10-07 22:08:36,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,The Formidine Rift,Hypao Airgh JM-V d2-0,5192615707,F (White) Star,M (Red dwarf) Star,Hypao Airgh JM-V d2-0 B 3,High metal content world,Thin Carbon dioxide,0.06294029885,,0.2162758234,192.196167,17197.76053
2023-10-02 20:14:54,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,NeedsMoreLasers,Errant Marches,Prai Eom FH-S d5-0,6366939315,Neutron Star,M (Red dwarf) Star,Prai Eom FH-S d5-0 B 5,High metal content world,Thin Carbon dioxide,0.08417936944,,0.248952279,195.179062,58931.72282
2024-06-07 13:13:48,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,T'Verez,Vulcan Gate,Grie Eorld QO-Z d0,6450432651,A (Blue-White) Star,A (Blue-White) Star,Grie Eorld QO-Z d0 6,High metal content world,Thin Carbon dioxide,0.09248878146,,0.2593764658,193.291229,4584.469153
2024-06-07 15:17:04,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,T'Verez,Vulcan Gate,Grie Eorld QO-Z d0,6450432651,A (Blue-White) Star,A (Blue-White) Star,Grie Eorld QO-Z d0 7,High metal content world,Thin Carbon dioxide,0.08849811289,,0.2537189762,192.572998,4583.533651
2023-09-21 12:37:29,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Wildstar,Orion-Cygnus Arm,Dryua Flyoae ON-T d3-0,6517739683,White Dwarf (DC) Star,M (Red dwarf) Star,Dryua Flyoae ON-T d3-0 B 5,High metal content world,Thin Carbon dioxide,0.08845017387,,0.2539214847,193.466537,1946.854359
2022-07-14 11:21:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Ranahir,Vulcan Gate,Thraikoo IF-R d4-0,6685723691,F (White) Star,M (Red dwarf) Star,Thraikoo IF-R d4-0 B 2,High metal content world,Thin Carbon dioxide,0.08928740092,,0.2555188131,191.333115,28686.76077
2022-06-27 14:15:46,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Hypao Ail YO-Q d5-0,6920701747,F (White) Star,K (Yellow-Orange) Star,Hypao Ail YO-Q d5-0 B 1,High metal content world,Thin Carbon dioxide,0.07861883751,,0.2394291832,190.486832,216259.1002
2023-03-25 19:32:59,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Amra Rocannon,The Formidine Rift,Dryo Aeb ML-Y d0,7155500171,G (White-Yellow) Star,G (White-Yellow) Star,Dryo Aeb ML-Y d0 5,High metal content world,Thin Carbon dioxide,0.09813587158,,0.2664902621,190.660843,1396.925206
2023-01-19 17:35:35,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,MIBE7070,The Formidine Rift,Spongao XB-C d13-0,7272990195,G (White-Yellow) Star,L (Brown dwarf) Star,Spongao XB-C d13-0 E 2,High metal content world,Thin Water,0.06626088603,No volcanism,0.05111838483,405.897003,253764.0351
2024-03-22 10:22:20,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,ROSSINANTE76,The Formidine Rift,Aurows JT-F d12-0,7440401771,F (White) Star,K (Yellow-Orange) Star,Aurows JT-F d12-0 B 3,High metal content world,Thin Carbon dioxide,0.0902389241,,0.255796166,190.215805,45650.8371
2024-07-19 19:31:42,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,kerada,Hieronymus Delta,Byooe Phyloe OC-D d12-0,7491297003,Neutron Star,Neutron Star,Byooe Phyloe OC-D d12-0 4,High metal content world,Thin Carbon dioxide,0.0604819395,,0.2104678291,191.268646,5102.451058
2023-01-29 12:55:21,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Hieronymus Delta,Exahn NU-N d7-0,7541530691,F (White) Star,F (White) Star,Exahn NU-N d7-0 7,High metal content world,Thin Carbon dioxide,0.07194398343,,0.2315112675,194.12738,3264.706447
2023-10-28 23:09:54,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion-Perseus Conflux,Tepe SV-K d9-0,7591383763,A (Blue-White) Star,L (Brown dwarf) Star,Tepe SV-K d9-0 C 5,High metal content world,Thin Water,0.07472154597,,0.05433761599,417.81665,80168.2113
2024-07-05 03:36:01,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Blie Eup DH-K d9-0,7675743059,K (Yellow-Orange) Star,M (Red dwarf) Star,Blie Eup DH-K d9-0 B 1,High metal content world,Thin Water,0.08256448734,,0.05698235954,435.913483,2523.036746
2024-01-28 07:33:38,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,congre debout,Temple,Stroifai TP-M d8-0,7675792331,Neutron Star,L (Brown dwarf) Star,Stroifai TP-M d8-0 C 3,High metal content world,Thin Water,0.09170194147,,0.06002008769,446.202759,11485.26087
2024-07-21 10:20:35,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Elysian Shore,Grea Eon PY-R d4-0,7843154603,F (White) Star,F (White) Star,Grea Eon PY-R d4-0 10,High metal content world,Thin Carbon dioxide,0.06924961545,,0.2249847048,190.99942,2458.744636
2022-07-07 03:16:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,The Formidine Rift,Hypua Hypooe YA-U d4-0,7927219755,F (White) Star,K (Yellow-Orange) Star,Hypua Hypooe YA-U d4-0 B 3,High metal content world,Thin Carbon dioxide,0.07295185954,,0.2308539818,191.134476,26792.25935
2023-03-23 16:07:38,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,EDDN,Temple,Clookao YL-D d12-0,8094781035,Neutron Star,T (Brown dwarf) Star,Clookao YL-D d12-0 C 2,High metal content world,Thin Water,0.09257353735,,0.06044121546,439.355988,23779.40446
2023-01-08 07:29:25,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Bleou Thoi KX-K d8-0,8464173643,F (White) Star,K (Yellow-Orange) Star,Bleou Thoi KX-K d8-0 C 3,High metal content world,Thin Water,0.07163637468,,0.05327551749,434.083252,12213.58924
2022-09-13 21:19:45,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Formidine Rift,Pha Aeb JA-A d0,8480884355,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb JA-A d0 3,High metal content world,Thin Carbon dioxide,0.08029898763,No volcanism,0.2435548078,193.130585,1320.39153
2022-09-10 08:42:53,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Pro Eurk BC-L d8-0,8615184843,F (White) Star,K (Yellow-Orange) Star,Pro Eurk BC-L d8-0 B 3,High metal content world,Thin Carbon dioxide,0.08875465512,,0.2537180585,193.311798,218791.5146
2021-09-01 18:01:56,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Pete Justice,The Formidine Rift,Phrio Hypa IX-A d1-0,8698955403,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Hypa IX-A d1-0 B 2,High metal content world,Thin Carbon dioxide,0.08245936652,,0.2447942286,192.035995,26482.43261
2023-03-26 12:45:19,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,The Formidine Rift,Aicods YK-P d5-0,8866759603,G (White-Yellow) Star,G (White-Yellow) Star,Aicods YK-P d5-0 4,High metal content world,Thin Water,0.08822951363,No volcanism,0.05897277455,437.880859,381.16484
2022-08-02 23:51:35,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Elysian Shore,Myoideau WP-P d5-0,8866776755,F (White) Star,F (White) Star,Myoideau WP-P d5-0 A 4,High metal content world,Thin Water,0.07886141439,,0.05591404099,416.660553,1108.930956
2023-01-29 00:10:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa SV-K d9-0,8933297747,F (White) Star,M (Red dwarf) Star,Tyriae Hypa SV-K d9-0 B 1,High metal content world,Thin Carbon dioxide,0.08380561082,,0.2477108188,190.028305,20957.66502
2023-02-18 03:58:40,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Blo Thaa EB-N d7-0,9034631747,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thaa EB-N d7-0 B 1,High metal content world,Thin Carbon dioxide,0.08268740941,,0.246238707,193.068878,56463.11359
2024-06-04 20:09:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Hypoae Aim BE-B d0,9084962563,F (White) Star,M (Red dwarf) Star,Hypoae Aim BE-B d0 B 1,High metal content world,Thin Carbon dioxide,0.07123277703,No volcanism,0.2285214643,193.350952,61879.14657
2023-09-29 13:06:56,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Rock N'Roll,The Formidine Rift,Scheau Hypue TZ-W d2-0,9219016219,F (White) Star,L (Brown dwarf) Star,Scheau Hypue TZ-W d2-0 C 2,High metal content world,Thin Water,0.07152566386,,0.05316600387,415.052887,334581.7153
2022-02-10 20:58:02,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Greae Eock IX-I d10-0,9369750235,F (White) Star,F (White) Star,Greae Eock IX-I d10-0 4,High metal content world,Thin Carbon dioxide,0.07923621873,,0.2404918935,195.219955,2019.236674
2024-07-26 21:23:13,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,The Formidine Rift,Hypoae Aewsy CW-N d6-0,9437201979,F (White) Star,F (White) Star,Hypoae Aewsy CW-N d6-0 A 7,High metal content world,Thin Carbon dioxide,0.08554967963,No volcanism,0.2511092854,190,4235
2023-10-27 22:01:51,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Ghan Burgh,Elysian Shore,Oochont VT-Z d0,9520941195,F (White) Star,L (Brown dwarf) Star,Oochont VT-Z d0 C 8,High metal content world,Thin Carbon dioxide,0.05851690684,,0.2079027225,190.904343,92690.13659
2023-02-08 20:25:54,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,Wredgeou PI-S d4-0,9521170731,F (White) Star,F (White) Star,Wredgeou PI-S d4-0 4,High metal content world,Thin Carbon dioxide,0.07532328002,,0.2340812685,194.517303,2351.722297
2022-08-18 10:59:49,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Formorian Frontier,Chau Euq FV-G d10-0,9655312731,F (White) Star,F (White) Star,Chau Euq FV-G d10-0 A 7,High metal content world,Thin Carbon dioxide,0.09350971695,,0.2613096768,194.877701,2086.791677
2023-05-08 21:08:05,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Nizeki,Formorian Frontier,Eisharbs YX-F d12-0,9705611499,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eisharbs YX-F d12-0 1,High metal content world,Thin Water,0.0829583796,No volcanism,0.05697573162,409.909973,280.901866
2022-10-13 22:53:23,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,Lusus Naturae,Elysian Shore,Hegua KC-U d3-0,9772828707,G (White-Yellow) Star,G (White-Yellow) Star,Hegua KC-U d3-0 2,High metal content world,Thin Carbon dioxide,0.07027394831,,0.2278959927,193.460434,1450.740524
2022-05-08 14:06:05,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Smojoo JI-Q d6-0,9823292091,Neutron Star,L (Brown dwarf) Star,Smojoo JI-Q d6-0 E 3,High metal content world,Thin Water,0.07378249908,,0.0540649536,431.751648,54359.92057
2023-02-28 19:07:26,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Elysian Shore,Oochody YT-Z d0,9839708299,A (Blue-White) Star,A (Blue-White) Star,Oochody YT-Z d0 A 4,High metal content world,Thin Water,0.09769333673,No volcanism,0.0620904456,426.250153,1188.006318
2021-07-16 22:39:36,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Stacose,Inner Orion Spur,Flyae Drye AB-M d8-0,9839741259,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyae Drye AB-M d8-0 BC 1,High metal content world,Thin Carbon dioxide,0.07263525379,,0.2304970939,194.372513,26610.3093
2022-01-23 18:21:05,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Elysian Shore,Outordy CG-N d7-0,9839954115,F (White) Star,F (White) Star,Outordy CG-N d7-0 B 8,High metal content world,Thin Carbon dioxide,0.07018215673,No volcanism,0.2267225451,190.623383,160262.6916
2024-02-17 16:52:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,maeflower,Inner Orion Spur,Sifi EA-A e2,9850324164,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi EA-A e2 B 4,High metal content world,Thin Carbon dioxide,0.0827672114,,0.2461350056,193.010483,1176.727763
2023-07-12 00:25:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Hunter_Ttc,The Abyss,Iorasp TX-L d7-0,9890177731,F (White) Star,L (Brown dwarf) Star,Iorasp TX-L d7-0 C 2,High metal content world,Thin Water,0.0946271377,,0.0613563781,415.218903,19765.36755
2024-03-13 04:19:39,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Cabra5,Inner Orion Spur,Pru Eurk HV-P d5-0,9890204083,F (White) Star,F (White) Star,Pru Eurk HV-P d5-0 6,High metal content world,Thin Carbon dioxide,0.09704617915,No volcanism,0.2662305496,194.062561,3081.279982
2023-06-09 20:23:05,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Bleae Thaa DF-Y d1-0,9890318867,G (White-Yellow) Star,M (Red dwarf) Star,Bleae Thaa DF-Y d1-0 C 4,High metal content world,Thin Water,0.08841916868,,0.05940338534,446.506134,119130.7091
2022-01-28 09:08:44,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Bitxo,Inner Orion Spur,IC 1396 Sector FW-V d2-0,9906981155,G (White-Yellow) Star,,,,,,,,,
2022-08-16 08:24:28,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Outordy AP-Q d5-0,9907046579,F (White) Star,K (Yellow-Orange) Star,Outordy AP-Q d5-0 B 4,High metal content world,Thin Carbon dioxide,0.0902266743,,0.256066891,193.252716,180473.4887
2022-07-02 19:37:16,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,EDDN,Inner Orion Spur,Blae Dryua OA-D d13-0,9973681011,Neutron Star,L (Brown dwarf) Star,Blae Dryua OA-D d13-0 B 6,High metal content world,Thin Carbon dioxide,0.09443214324,,0.261993576,191.738495,28882.85695
2022-02-01 20:18:35,Clypeus Margaritus - Yellow,$Codex_Ent_Clypeus_02_N_Name;,2340213,EDDN,Inner Orion Spur,Aucopp MS-K d8-0,10074507851,Neutron Star,Neutron Star,Aucopp MS-K d8-0 A 3,High metal content world,Thin Water,0.08669972474,,0.05854338738,436.498566,3918.699654
2023-01-06 07:29:28,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Wolfang101010,Inner Orion Spur,Plaa Eurk IB-O d6-0,10108307771,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk IB-O d6-0 2,High metal content world,Thin Water,0.08560176297,,0.05828398083,413.108948,406.627735
2022-02-26 14:10:25,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,Wayne Oldfield,Kepler's Crest,Slyaiks SD-Z d1-0,10141795859,F (White) Star,F (White) Star,Slyaiks SD-Z d1-0 A 6,High metal content world,Thin Water,0.09255788536,,0.06050616906,437.456604,890.966033
2024-01-26 23:48:16,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,Wotherspoon,Inner Orion Spur,Oochoss ZF-D d13-0,10192062707,A (Blue-White) Star,A (Blue-White) Star,Oochoss ZF-D d13-0 7,High metal content world,Thin Carbon dioxide,0.07345567712,,0.2316565718,193.063293,4198.613313
2024-04-23 08:51:43,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Bleia Dryiae TP-G d10-0,10225453915,F (White) Star,M (Red dwarf) Star,Bleia Dryiae TP-G d10-0 B 3,High metal content world,Thin Carbon dioxide,0.08015712705,,0.2426993984,194.429153,13753.04242
2022-01-31 18:22:19,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Kepler's Crest,Gongae TB-J d10-0,10225665499,F (White) Star,F (White) Star,Gongae TB-J d10-0 A 1,High metal content world,Thin Water,0.0879660803,,0.05900887121,445.989899,561.031775
