Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-13 15:21:24,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Blanco 1 WGL 51,1310688444,A (Blue-White) Star,A (Blue-White) Star,Blanco 1 WGL 51 8 e,Rocky body,Thin Carbon dioxide,0.04216976623,No volcanism,0.1510675028,186.356537,4667.010625
2022-02-03 15:00:34,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 d,Rocky body,Thin Carbon dioxide,0.06028072859,No volcanism,0.1805434893,189.424515,2823.733688
2022-02-03 15:51:42,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 e,Rocky body,Thin Carbon dioxide,0.05449875575,No volcanism,0.1716666667,187.941223,2823.782881
2022-02-04 08:22:06,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 f,Rocky body,Thin Carbon dioxide,0.06924364476,No volcanism,0.1935006628,191.529022,2815.648874
2022-02-04 10:10:19,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 60720 6 g,Rocky body,Thin Carbon dioxide,0.06394970257,No volcanism,0.1859567656,190.312225,2829.085907
2022-02-04 12:35:13,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 60720,1314956468,A (Blue-White) Star,A (Blue-White) Star,HIP 60720 7 f,Rocky body,Thin Carbon dioxide,0.03736377278,No volcanism,0.1421405119,182.438614,4173.493638
2022-06-06 23:14:36,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Odin's Hold,Dryee Aoscs OS-U f2-4,2288550973,Black Hole,T (Brown dwarf) Star,Dryee Aoscs OS-U f2-4 3 f,Rocky body,Thin Carbon dioxide,0.04395069046,,0.1536695218,180.071381,6035.013052
2023-04-07 13:53:00,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Izanami,Hyuqoae AA-A h363,3047259511,Black Hole,T (Brown dwarf) Star,Hyuqoae AA-A h363 2 c,Rocky body,Thin Carbon dioxide,0.08642888948,,0.2152457428,185.545029,3626.664631
2021-08-28 20:16:15,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,artemwaynes,Inner Orion-Perseus Conflux,Hypua Flyoae FG-Y f6,3344417933,Black Hole,Black Hole,Hypua Flyoae FG-Y f6 A 4 a,Rocky body,Thin Carbon dioxide,0.04756885332,,0.1597347813,182.171249,5495.696267
2024-07-11 20:29:05,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,ELORA EVE,Odin's Hold,Trienaei IH-V f2-6,3362223229,Black Hole,L (Brown dwarf) Star,Trienaei IH-V f2-6 1 d,Rocky body,Thin Carbon dioxide,0.06087989413,,0.1808806975,186.504456,2958.221972
2024-05-14 06:52:42,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Odin's Hold,Iwaitt AA-A g58,3910791878,Black Hole,L (Brown dwarf) Star,Iwaitt AA-A g58 1 c,Rocky body,Thin Carbon dioxide,0.0738798951,,0.1998874273,192.297531,2832.754152
2022-04-30 06:22:55,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Odin's Hold,Oub Bre EG-Y f8,4446520685,Neutron Star,Neutron Star,Oub Bre EG-Y f8 1 b,Rocky body,Thin Carbon dioxide,0.08764605308,,0.06414142959,191.927597,3444.712417
2021-07-07 10:30:29,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,LCU No Fool Like One,Inner Orion Spur,HD 37889,4461158973,B (Blue-White) Star,Black Hole,HD 37889 C 1 e,Rocky body,Thin Carbon dioxide,0.06719042029,No volcanism,0.1907174467,191.870148,142723.0344
2024-06-21 00:39:13,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Wildstar,Orion-Cygnus Arm,Floarph VO-A e1,5240743812,Black Hole,A (Blue-White) Star,Floarph VO-A e1 B 10 a,Rocky body,Thin Carbon dioxide,0.07634145907,,0.04661068624,190.275955,125751.0261
2023-09-08 12:22:59,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,Wildstar,Inner Orion-Perseus Conflux,Phrae Prooe MY-R e4-1,5303601644,Neutron Star,M (Red dwarf) Star,Phrae Prooe MY-R e4-1 C 8,High metal content world,Thin Carbon dioxide,0.09680239753,,0.26493627,181.397385,91472.51754
2023-08-03 01:00:40,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,HIP 21631,5597299860,A (Blue-White) Star,A (Blue-White) Star,HIP 21631 15 e,Rocky body,Thin Carbon dioxide,0.0974502876,No volcanism,0.2286303661,193.312775,6853.492307
2024-03-19 18:43:48,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 d,Rocky body,Thin Carbon dioxide,0.05347155078,No volcanism,0.1694135821,185.774307,7984.440186
2024-03-20 19:15:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 e,Rocky body,Thin Carbon dioxide,0.07955534481,No volcanism,0.2071173651,188.005417,7965.191552
2023-07-15 19:14:33,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Bow Lof Petunias,Inner Orion Spur,HIP 80618,5601502412,A (Blue-White) Star,Y (Brown dwarf) Star,HIP 80618 8 e,Rocky body,Thin Carbon dioxide,0.08545858199,No volcanism,0.2144597736,184.957443,2903.027856
2023-03-13 13:28:10,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 6 f,Rocky body,Thin Carbon dioxide,0.09616684401,,0.2270905476,184.514984,189672.4508
2021-07-21 23:50:22,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,MeTzGoRe-iND,Inner Orion Spur,HIP 94657,6068630125,B (Blue-White super giant) Star,Neutron Star,HIP 94657 C 5 h,Rocky body,Thin Carbon dioxide,0.08969628015,No volcanism,0.2193172224,187.491196,232917.2314
2024-05-18 23:22:12,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Orion-Cygnus Arm,Phrooe Flyiae KO-G d11-0,6282957539,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyiae KO-G d11-0 4 d,Rocky body,Thin Carbon dioxide,0.06968775058,,0.1934830223,184.421692,3861.437577
2022-12-11 18:47:21,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Orion-Cygnus Arm,Byoomua MY-R d4-0,6450647851,F (White) Star,F (White) Star,Byoomua MY-R d4-0 6 e,Rocky body,Thin Carbon dioxide,0.03909116318,,0.1457694504,183.481583,2275.557469
2023-04-16 14:51:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Judson Crandall,Inner Orion-Perseus Conflux,Phrua Flyou PS-R d5-0,7239307955,F (White) Star,F (White) Star,Phrua Flyou PS-R d5-0 4 d,Rocky body,Thin Carbon dioxide,0.06982952925,,0.1946094626,191.050613,3903.491911
2023-01-03 15:42:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion-Perseus Conflux,Phooe Auf KZ-E d12-0,7323685867,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Auf KZ-E d12-0 5 c,Rocky body,Thin Carbon dioxide,0.04850412214,,0.1613179362,182.104797,3964.999007
2023-07-31 01:49:50,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Orion-Cygnus Arm,Aumaiws VU-G d10-0,7340315099,White Dwarf (DC) Star,L (Brown dwarf) Star,Aumaiws VU-G d10-0 BC 1,High metal content world,Thin Carbon dioxide,0.04823112798,,0.1882562455,186.852585,661.505729
2024-05-29 11:15:42,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Temple,Dehou FK-A d0,7406914819,Neutron Star,Neutron Star,Dehou FK-A d0 2,High metal content world,Thin Carbon dioxide,0.06665493249,,0.2203154889,188.198059,2471.778388
2024-01-03 14:30:14,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,SHOOKEYWOLF,Orion-Cygnus Arm,Phreia Flyou SC-C d0,7490949763,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Flyou SC-C d0 10 d,Rocky body,Thin Carbon dioxide,0.04204431421,,0.1502425818,181.168457,3050.804548
2022-08-22 11:00:35,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,Starnemesis,Inner Orion-Perseus Conflux,Choomia VK-V d3-0,7608685347,Neutron Star,Neutron Star,Choomia VK-V d3-0 4,High metal content world,Thin Carbon dioxide,0.05295316066,,0.1984417253,189.111237,4478.426306
2024-04-01 11:53:42,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,ROSSINANTE76,Orion-Cygnus Arm,Blie Aiq NY-Q d5-0,7608864563,F (White) Star,F (White) Star,Blie Aiq NY-Q d5-0 4 a,Rocky body,Thin Carbon dioxide,0.07009409021,,0.1993499541,188.595703,1584.94564
2024-06-17 16:06:34,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Wildstar,Orion-Cygnus Arm,Bla Phroi UU-F d11-0,7658360675,G (White-Yellow) Star,Y (Brown dwarf) Star,Bla Phroi UU-F d11-0 3 e,Rocky body,Thin Carbon dioxide,0.06340656709,,0.1843112063,181.985733,2568.548738
2023-04-26 06:38:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion-Perseus Conflux,Hypuejoi PE-F d12-0,7709054059,F (White) Star,F (White) Star,Hypuejoi PE-F d12-0 A 7 a,Rocky body,Thin Carbon dioxide,0.07940256928,,0.2073650454,195.170685,2880.615695
2023-08-05 01:51:53,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Temple,Flyai Phroi AM-L d8-0,7859719499,F (White) Star,F (White) Star,Flyai Phroi AM-L d8-0 6 b,Rocky body,Thin Carbon dioxide,0.04354715064,,0.1530579178,180.011078,3724.372472
2021-08-13 20:31:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,thorhammer7,Temple,Prai Hypoe UQ-K d9-0,7859801299,F (White) Star,F (White) Star,Prai Hypoe UQ-K d9-0 3 d,Rocky body,Thin Carbon dioxide,0.08056982771,,0.2078738656,188.012772,3058.99888
2022-08-13 17:29:00,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Temple,Kuekia XP-W d2-0,7876546203,F (White) Star,F (White) Star,Kuekia XP-W d2-0 6 b,Rocky body,Thin Carbon dioxide,0.02590549969,,0.1185208525,180.16806,2720.101327
2024-07-09 23:56:32,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,SHADERX,Temple,Mycawsy JC-C d0,7876562435,F (White) Star,F (White) Star,Mycawsy JC-C d0 ABCDE 1 b,Rocky body,Thin Carbon dioxide,0.02613240771,,0.1190570001,180.204224,3723.561132
2022-12-13 01:25:05,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d,Rocky body,Thin Carbon dioxide,0.09439153867,,0.2250176405,189.229355,3804.047282
2022-12-30 13:13:42,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,Outuni,Odin's Hold,Voqooe EG-Y g119,8004428302,Black Hole,T (Brown dwarf) Star,Voqooe EG-Y g119 1 d,Rocky body,Thin Carbon dioxide,0.09217658023,,0.2224661976,187.781357,2718.211024
2022-04-24 16:51:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,nyenyon,Temple,Graei Dryai MZ-F d11-0,8094845923,F (White) Star,,,,,,,,,
2022-12-07 20:47:05,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Arcanic,Temple,Gehoi AL-P d5-0,8095272243,G (White-Yellow) Star,G (White-Yellow) Star,Gehoi AL-P d5-0 1 h,Rocky body,Thin Carbon dioxide,0.0768486451,,0.2044152136,193.126022,2169.08713
2024-01-07 22:31:34,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,cunning plan,Temple,Nyeajie GG-W d2-0,8229096475,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajie GG-W d2-0 4 b,Rocky body,Thin Carbon dioxide,0.07111001881,,0.04809289283,183.084747,1859.069496
2023-01-30 18:55:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,bokudzhava,Temple,Crookeou JN-Q d6-0,8246251067,F (White) Star,F (White) Star,Crookeou JN-Q d6-0 12 b,Rocky body,Thin Carbon dioxide,0.0445821045,,0.1550499643,181.779236,4548.758011
2022-08-08 14:08:42,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Temple,Meakoi DU-Z d0,8312720395,F (White) Star,F (White) Star,Meakoi DU-Z d0 3 a,Rocky body,Thin Carbon dioxide,0.06384122294,,0.1900737229,189.105042,2489.435554
2022-07-13 11:19:31,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Temple,Pyralaei UJ-X d2-0,8497630107,A (Blue-White) Star,A (Blue-White) Star,Pyralaei UJ-X d2-0 ABC 1 e,Rocky body,Thin Carbon dioxide,0.08120943398,,0.2090341593,185.643051,5401.275327
2023-11-19 16:47:55,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Temple,Ellaid CG-N d7-0,8497777987,G (White-Yellow) Star,G (White-Yellow) Star,Ellaid CG-N d7-0 2 d,Rocky body,Thin Carbon dioxide,0.09619828291,,0.227267564,182.889053,2145.033395
2024-06-01 22:40:16,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Bleou Thoi QZ-E d12-0,8497826411,F (White) Star,F (White) Star,Bleou Thoi QZ-E d12-0 3 b,Rocky body,Thin Carbon dioxide,0.04630590477,,0.1587010299,186.823395,5095.026768
2022-11-21 16:31:13,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre AA-Q d5-0,8732595635,F (White) Star,F (White) Star,Dryuae Bre AA-Q d5-0 4 e,Rocky body,Thin Carbon dioxide,0.06202882125,,0.1825267666,184.148865,3690.098779
2022-09-13 16:55:32,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Trieneou FL-V d3-0,8849412515,F (White) Star,F (White) Star,Trieneou FL-V d3-0 3 d,Rocky body,Thin Carbon dioxide,0.04936626322,,0.162821556,180.596375,3865.744521
2022-02-06 15:39:46,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion Spur,Yaikue BS-J d9-0,8883129171,A (Blue-White) Star,A (Blue-White) Star,Yaikue BS-J d9-0 7 c,Rocky body,Thin Carbon dioxide,0.06869403259,,0.1919431019,187.663605,3997.864924
2023-02-18 03:59:39,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blo Thaa EB-N d7-0,9034631747,G (White-Yellow) Star,M (Red dwarf) Star,Blo Thaa EB-N d7-0 B 1,High metal content world,Thin Carbon dioxide,0.08268740941,,0.246238707,193.068878,56463.11359
2023-10-06 00:37:55,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,diocletian valerius,Inner Orion Spur,Gru Eop ZQ-B d14-0,9084783355,F (White) Star,F (White) Star,Gru Eop ZQ-B d14-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06009848993,,0.179732538,184.514832,2662.443079
2024-05-13 01:22:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Blo Thaa RE-F d12-0,9085045355,F (White) Star,F (White) Star,Blo Thaa RE-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.04422534234,,0.1592597125,186.295059,1839.24928
2023-03-06 05:34:38,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Ceres_O7,Inner Orion Spur,Byaa Eurk MB-W d2-0,9101757339,A (Blue-White) Star,A (Blue-White) Star,Byaa Eurk MB-W d2-0 6,High metal content world,Thin Carbon dioxide,0.03882100258,,0.1686387274,183.859695,3254.955932
2024-04-12 23:51:17,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Odin's Hold,Smumbeae WJ-A d0,9135755779,A (Blue-White) Star,Y (Brown dwarf) Star,Smumbeae WJ-A d0 3 e,Rocky body,Thin Carbon dioxide,0.06278147553,,0.1844467217,189.079941,4659.24577
2021-12-04 22:36:07,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Nitrique,Inner Orion Spur,Blau Thua KC-C d0,9236040195,F (White) Star,,,,,,,,,
2023-05-20 21:11:09,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Blau Thua KC-C d0,9236040195,F (White) Star,F (White) Star,Blau Thua KC-C d0 3 d,Rocky body,Thin Carbon dioxide,0.03992927692,,0.1471694708,184.757172,2779.809237
2023-01-21 01:11:38,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Plio Euq RJ-H d10-0,9252702555,G (White-Yellow) Star,G (White-Yellow) Star,Plio Euq RJ-H d10-0 AB 2,High metal content world,Thin Carbon dioxide,0.08895983685,,0.2553464872,188.599457,2023.538253
2022-05-20 10:58:03,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Blaa Eohn AW-D d12-0,9269217899,F (White) Star,F (White) Star,Blaa Eohn AW-D d12-0 5 e,Rocky body,Thin Carbon dioxide,0.0385579668,,0.1446012032,184.730896,3963.145288
2022-05-19 11:18:55,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Blaa Eohn AW-D d12-0,9269217899,F (White) Star,F (White) Star,Blaa Eohn AW-D d12-0 5 f,Rocky body,Thin Carbon dioxide,0.0475993188,,0.1600906495,181.378876,3964.307334
2022-04-18 22:15:38,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Sinister Hedgehog,Inner Orion Spur,Drojao RM-W d1-0,9285929619,A (Blue-White) Star,A (Blue-White) Star,Drojao RM-W d1-0 5 e,Rocky body,Thin Carbon dioxide,0.03443671403,,0.1358905884,180.488098,4421.101458
2024-07-17 04:10:27,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Flyua Dryiae UV-B d14-0,9302903163,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryiae UV-B d14-0 1 f,Rocky body,Thin Carbon dioxide,0.06768014241,,0.1916422963,193.162094,1352.082487
2022-02-10 21:25:21,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Greae Eock IX-I d10-0,9369750235,F (White) Star,F (White) Star,Greae Eock IX-I d10-0 4,High metal content world,Thin Carbon dioxide,0.07923621873,,0.2404918935,195.219955,2019.236674
2023-09-22 13:53:30,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Vargr Skoll,Inner Orion Spur,Traikea FS-A d1-0,9420622603,F (White) Star,F (White) Star,Traikea FS-A d1-0 6 b,Rocky body,Thin Carbon dioxide,0.08857136111,,0.05072815336,184.646652,2073.988479
2022-08-28 00:11:53,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Smojooe AR-U d3-0,9437334179,F (White) Star,F (White) Star,Smojooe AR-U d3-0 A 6 a,Rocky body,Thin Carbon dioxide,0.0554603361,,0.1783003977,188.432816,2612.295575
2021-06-18 20:44:51,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Alistair Hope,Inner Orion Spur,Crescent Sector BQ-Y d0,9470790115,F (White) Star,F (White) Star,Crescent Sector BQ-Y d0 4 e,Rocky body,Thin Carbon dioxide,0.04516072199,,0.155541552,183.616837,3030.77564
2022-12-22 19:47:34,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Drojau BV-P d5-0,9520843443,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojau BV-P d5-0 3 d,Rocky body,Thin Carbon dioxide,0.05013493092,,0.1640061181,184.564667,3205.850282
2023-02-08 20:38:35,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wredgeou PI-S d4-0,9521170731,F (White) Star,F (White) Star,Wredgeou PI-S d4-0 4,High metal content world,Thin Carbon dioxide,0.07532328002,,0.2340812685,194.517303,2351.722297
2022-07-02 13:49:25,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Cojaea AA-Y d1-0,9537456787,F (White) Star,F (White) Star,Cojaea AA-Y d1-0 ABC 5 e,Rocky body,Thin Carbon dioxide,0.06473971345,,0.1872287142,191.71402,4852.318358
2023-03-09 19:08:17,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Wredgeou DR-L d8-0,9554757963,G (White-Yellow) Star,G (White-Yellow) Star,Wredgeou DR-L d8-0 2 f,Rocky body,Thin Carbon dioxide,0.03671853796,,0.1410140716,181.651108,3201.707145
2023-02-24 19:20:00,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion Spur,Sifou HH-K d9-0,9621899731,G (White-Yellow) Star,G (White-Yellow) Star,Sifou HH-K d9-0 3,High metal content world,Thin Carbon dioxide,0.07165585774,,0.2284119506,186.909576,1384.11033
2023-03-20 14:03:49,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion Spur,Wredgaei WL-L d8-0,9672182091,F (White) Star,F (White) Star,Wredgaei WL-L d8-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.05456443818,,0.1711420414,186.849106,3233.982125
