Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-08 01:27:49,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,NIAMH KAMINARI,Izanami,Flease AA-A h50,421627247,Black Hole,T (Brown dwarf) Star,Flease AA-A h50 4 a,Rocky body,Thin Sulphur dioxide,0.0684760517,No volcanism,0.3198111553,178.965317,7407.770684
2022-04-02 12:53:05,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Galactic Centre,Oonts Chrea EG-Y g9,624042638,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oonts Chrea EG-Y g9 A 1 f,Rocky body,Thin Carbon dioxide,0.03156799121,No volcanism,0.1303139594,171.871964,795.808242
2023-05-31 19:04:23,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Inner Orion Spur,HIP 100289,691405102,B (Blue-White) Star,B (Blue-White) Star,HIP 100289 A 17 c,Rocky body,Thin Sulphur dioxide,0.001439927165,No volcanism,0.3022217804,166.594315,5568.929365
2022-09-26 15:57:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Byoo Aiq TD-T e3-0,962668516,Black Hole,F (White) Star,Byoo Aiq TD-T e3-0 B 2 b,Rocky body,Thin Carbon dioxide,0.007790674325,No volcanism,0.06491302131,166.804413,101267.0168
2022-09-29 18:16:32,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,Natalie Portman,Odin's Hold,Eoch Proo AA-A h125,1050704151,Black Hole,L (Brown dwarf) Star,Eoch Proo AA-A h125 3 d,Rocky body,Thin Sulphur dioxide,0.00219808304,,0.345156113,189.76236,5352.023472
2023-09-04 16:07:32,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Galactic Centre,Qepoe CL-Y g16,1093786206,F (White) Star,F (White) Star,Qepoe CL-Y g16 7 e,Rocky body,Thin Sulphur dioxide,0.001834805043,,0.3211331702,183.289993,1551.402518
2022-09-30 19:52:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleia Eohn IR-W e1-0,1285498132,Neutron Star,K (Yellow-Orange) Star,Bleia Eohn IR-W e1-0 BC 2 b,Rocky body,Thin Carbon dioxide,0.009693841757,No volcanism,0.07222504334,166.915314,316975.6539
2022-09-30 02:29:47,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleia Eohn IR-W e1-0,1285498132,Neutron Star,K (Yellow-Orange) Star,Bleia Eohn IR-W e1-0 BC 2 d,Rocky body,Thin Carbon dioxide,0.01773919757,No volcanism,0.09754430509,166.161942,316967.4576
2023-10-14 20:46:17,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,HIP 90758,1314899148,A (Blue-White) Star,K (Yellow-Orange) Star,HIP 90758 B 3 g,Rocky body,Thin Carbon dioxide,0.03406796229,No volcanism,0.1355431834,177.942307,28814.10448
2023-01-29 06:55:00,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,HD 53256,1314931836,A (Blue-White) Star,K (Yellow-Orange) Star,HD 53256 C 8 e,Rocky body,Thin Carbon dioxide,0.007232750042,No volcanism,0.06269358621,165.469955,41724.69273
2023-11-29 14:37:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,HD 63064,1335903356,A (Blue-White) Star,K (Yellow-Orange) Star,HD 63064 C 9 d,Rocky body,Thin Carbon dioxide,0.01571247619,No volcanism,0.09185194249,165.195877,161624.9207
2024-06-04 20:05:21,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 1 b,Rocky body,Thin Sulphur dioxide,0.01776329961,,0.2992909147,173.829987,113676.3026
2024-06-04 20:42:27,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 8 c,Rocky body,Thin Sulphur dioxide,0.002186821584,,0.3445848883,188.403305,115112.2188
2022-06-06 23:35:06,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Odin's Hold,Dryee Aoscs OS-U f2-4,2288550973,Black Hole,T (Brown dwarf) Star,Dryee Aoscs OS-U f2-4 3 f,Rocky body,Thin Carbon dioxide,0.04395069046,,0.1536695218,180.071381,6035.013052
2021-09-11 17:56:28,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Stacose,Odin's Hold,Eor Bro AA-A h289,2426504535,Black Hole,M (Red dwarf) Star,Eor Bro AA-A h289 3 f,Rocky body,Thin Sulphur dioxide,0.001963475371,,0.3282337106,185.772614,7145.33492
2021-09-11 18:05:24,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Stacose,Odin's Hold,Eor Bro AA-A h289,2426504535,Black Hole,M (Red dwarf) Star,Eor Bro AA-A h289 3 g,Rocky body,Thin Carbon dioxide,0.006719284303,,0.3735247272,177.558411,7024.785365
2023-02-27 20:28:13,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Izanami,Hyuqoae AA-A h290,2434891127,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A h290 2 d,Rocky body,Thin Carbon dioxide,0.06381867502,,0.1850153972,179.699158,4234.229557
2023-03-05 15:13:00,Stratum Excutitus - Indigo,$Codex_Ent_Stratum_01_Y_Name;,2420108,Griff Rogers,Izanami,Yeqeau CL-Y g36,2434931454,Black Hole,Y (Brown dwarf) Star,Yeqeau CL-Y g36 1 a,Rocky body,Thin Sulphur dioxide,0.08545996985,Major Silicate Vapour Geysers,0.3067658815,174.621384,2860.085739
2023-03-26 10:46:38,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Izanami,Hyuqoae AA-A h320,2686549367,Black Hole,Y (Brown dwarf) Star,Hyuqoae AA-A h320 3 c,Rocky body,Thin Sulphur dioxide,0.001716797266,,0.2990522076,184.866409,3443.218715
2023-04-07 13:52:48,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,EDDN,Izanami,Hyuqoae AA-A h363,3047259511,Black Hole,T (Brown dwarf) Star,Hyuqoae AA-A h363 2 c,Rocky body,Thin Carbon dioxide,0.08642888948,,0.2152457428,185.545029,3626.664631
2023-04-04 19:19:00,Stratum Excutitus - Turquoise,$Codex_Ent_Stratum_01_L_Name;,2420104,EDDN,Izanami,Hyuqoae AA-A g58,3909743334,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A g58 2 d,Rocky body,Thin Carbon dioxide,0.02692411244,,0.1202314673,176.972412,4217.111463
2022-02-16 02:48:00,Stratum Excutitus - Teal,$Codex_Ent_Stratum_01_Ae_Name;,2420107,Lance 'Spacecat' D.,Odin's Hold,Screakou AA-A h615,5161255199,Herbig Ae/Be Star,Herbig Ae/Be Star,Screakou AA-A h615 A 9 a,Rocky body,Thin Sulphur dioxide,0.002478521885,,0.2951536657,186.799957,656.329338
2024-03-19 18:58:53,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 d,Rocky body,Thin Carbon dioxide,0.05347155078,No volcanism,0.1694135821,185.774307,7984.440186
2024-03-22 16:28:10,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Wilkie,Inner Orion Spur,HR 305,5601485996,F (White) Star,F (White) Star,HR 305 ABC 3 f,Rocky body,Thin Carbon dioxide,0.04844980281,No volcanism,0.1612622616,177.084579,8000.973478
2023-03-12 15:42:11,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 5 g,Rocky body,Thin Carbon dioxide,0.05958595966,,0.1787366167,178.095337,190732.9304
2023-03-13 13:49:13,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 6 f,Rocky body,Thin Carbon dioxide,0.09616684401,,0.2270905476,184.514984,189672.4508
2022-12-11 18:31:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Byoomua MY-R d4-0,6450647851,F (White) Star,F (White) Star,Byoomua MY-R d4-0 6 e,Rocky body,Thin Carbon dioxide,0.03909116318,,0.1457694504,183.481583,2275.557469
2023-05-13 22:30:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Dryeae Flee JM-C d0,6870487171,F (White) Star,F (White) Star,Dryeae Flee JM-C d0 AB 3 c,Rocky body,Thin Carbon dioxide,0.0579408434,,0.1763094728,178.375977,3423.072049
2023-03-13 10:12:43,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Flya Hypoo FH-L d8-0,7373425739,,,Flya Hypoo FH-L d8-0 3 e,Rocky body,Thin Carbon dioxide,0.01572492718,,0.09184103192,166.220505,1660.968185
2022-05-28 15:13:44,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Ooctolt NN-S d4-0,7373967403,F (White) Star,F (White) Star,Ooctolt NN-S d4-0 5 d,Rocky body,Thin Carbon dioxide,0.01555924407,,0.09140624044,168.570068,3280.299376
2022-05-31 06:07:00,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Orion-Cygnus Arm,Ooctolt SY-H d10-0,7491407963,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooctolt SY-H d10-0 3 a,Rocky body,Thin Sulphur dioxide,0.001162613412,,0.3037438564,166.612244,915.261876
2023-06-07 16:37:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion-Perseus Conflux,Noijooe VO-A d0,7541675523,F (White) Star,F (White) Star,Noijooe VO-A d0 4 a,Rocky body,Thin Sulphur dioxide,0.002367672825,,0.3687614969,185.076935,1771.509689
2024-04-01 11:57:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,ROSSINANTE76,Orion-Cygnus Arm,Blie Aiq NY-Q d5-0,7608864563,F (White) Star,F (White) Star,Blie Aiq NY-Q d5-0 4 a,Rocky body,Thin Carbon dioxide,0.07009409021,,0.1993499541,188.595703,1584.94564
2021-08-10 16:41:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Vaaly,Inner Orion-Perseus Conflux,Oob Brao IX-A d1-0,7625741579,F (White) Star,,,,,,,,,
2022-04-01 11:02:19,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,cocoknightcom,Inner Orion-Perseus Conflux,Cyaulu NC-M d7-0,7675073731,G (White-Yellow) Star,K (Yellow-Orange) Star,Cyaulu NC-M d7-0 BC 2 a,Rocky body,Thin Sulphur dioxide,0.00198528223,,0.3369283165,180.838989,14445.4957
2023-03-28 21:44:35,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Preou Phlai IG-W d2-0,7726042267,F (White) Star,F (White) Star,Preou Phlai IG-W d2-0 6 a,Rocky body,Thin Carbon dioxide,0.01083329719,,0.07876853268,169.789474,2811.201939
2022-08-13 17:34:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Kuekia XP-W d2-0,7876546203,F (White) Star,F (White) Star,Kuekia XP-W d2-0 6 b,Rocky body,Thin Carbon dioxide,0.02590549969,,0.1185208525,180.16806,2720.101327
2024-05-23 22:11:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Grea Dryoi MZ-E d12-0,7893322731,F (White) Star,F (White) Star,Grea Dryoi MZ-E d12-0 ABC 1 g,Rocky body,Thin Carbon dioxide,0.07297482189,,0.1977838279,188.666031,2992.179228
2022-12-13 01:23:58,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d,Rocky body,Thin Carbon dioxide,0.09439153867,,0.2250176405,189.229355,3804.047282
2022-12-13 03:50:37,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Temple,Blue Hypooe HQ-Y d0,7910231563,F (White) Star,F (White) Star,Blue Hypooe HQ-Y d0 A 3 d a,Rocky body,Thin Carbon dioxide,0.09226268544,,0.05055011726,188.854233,3804.147742
2022-12-30 13:36:52,Stratum Excutitus - Grey,$Codex_Ent_Stratum_01_T_Name;,2420105,Outuni,Odin's Hold,Voqooe EG-Y g119,8004428302,Black Hole,T (Brown dwarf) Star,Voqooe EG-Y g119 1 d,Rocky body,Thin Carbon dioxide,0.09217658023,,0.2224661976,187.781357,2718.211024
2022-04-19 17:53:29,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,cocoknightcom,Izanami,Kyleae Greau LA-C d14-0,8379652091,F (White) Star,F (White) Star,Kyleae Greau LA-C d14-0 1 c,Rocky body,Thin Carbon dioxide,0.0308175946,,0.1285228918,172.963379,3180.785154
2023-05-10 22:54:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Temple,Dehau HH-K d9-0,8547896659,F (White) Star,K (Yellow-Orange) Star,Dehau HH-K d9-0 B 10 d,Rocky body,Thin Carbon dioxide,0.06541891712,,0.1871887427,177.756348,398753.5848
2023-01-24 04:21:36,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Adipur Fangthane,Inner Orion Spur,Blau Thaa JB-O d6-0,8782907963,F (White) Star,K (Yellow-Orange) Star,Blau Thaa JB-O d6-0 B 2 a,Rocky body,Thin Carbon dioxide,0.03825435296,,0.1471684511,181.503906,55478.62468
2022-09-15 14:23:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Odin's Hold,Trieneou FL-V d3-0,8849412515,F (White) Star,F (White) Star,Trieneou FL-V d3-0 3 d,Rocky body,Thin Carbon dioxide,0.04936626322,,0.162821556,180.596375,3865.744521
2023-02-28 14:32:46,Stratum Excutitus - Mauve,$Codex_Ent_Stratum_01_D_Name;,2420110,EDDN,Inner Orion Spur,Aucownst DM-D d12-0,8983972459,White Dwarf (DA) Star,,,,,,,,,
2022-12-17 16:32:53,Stratum Excutitus - Mauve,$Codex_Ent_Stratum_01_D_Name;,2420110,Cupco,Inner Orion Spur,Aucownst DM-D d12-0,8983972459,White Dwarf (DA) Star,White Dwarf (DA) Star,Aucownst DM-D d12-0 5 e,Rocky body,Thin Carbon dioxide,0.08026085519,,0.2078309371,177.969559,1101.001419
2023-08-13 20:11:43,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Flease VI-T d3-0,9018054307,F (White) Star,F (White) Star,Flease VI-T d3-0 13 a,Rocky body,Thin Carbon dioxide,0.05687020032,,0.1747563985,186.393616,4429.813546
2023-10-06 00:49:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,diocletian valerius,Inner Orion Spur,Gru Eop ZQ-B d14-0,9084783355,F (White) Star,F (White) Star,Gru Eop ZQ-B d14-0 AB 1 d,Rocky body,Thin Carbon dioxide,0.06009848993,,0.179732538,184.514832,2662.443079
2022-05-19 11:19:26,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blaa Eohn AW-D d12-0,9269217899,F (White) Star,F (White) Star,Blaa Eohn AW-D d12-0 5 f,Rocky body,Thin Carbon dioxide,0.0475993188,,0.1600906495,181.378876,3964.307334
2023-06-20 19:47:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Odin's Hold,Wepae ST-Q d5-0,9269269171,,,Wepae ST-Q d5-0 B 1 g,Rocky body,Thin Carbon dioxide,0.03914679568,,0.1459471806,184.707108,93343.31266
2023-02-09 15:42:38,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Sifoae PX-T d3-0,9286273443,F (White) Star,F (White) Star,Sifoae PX-T d3-0 3 c,Rocky body,Thin Carbon dioxide,0.02541231033,,0.1168317528,166.454636,4064.332972
2023-05-30 20:35:31,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Sifoae KW-U d3-0,9370241443,F (White) Star,F (White) Star,Sifoae KW-U d3-0 4 d,Rocky body,Thin Carbon dioxide,0.05894589559,,0.1778836545,176.168182,2777.522687
2022-11-24 19:51:41,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,M. V. Coehoorn,Inner Orion Spur,Chraufao MI-B d0,9403746819,F (White) Star,F (White) Star,Chraufao MI-B d0 2 b,Rocky body,Thin Carbon dioxide,0.02874336429,,0.1241927195,176.759232,4085.038149
2023-09-22 13:57:54,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Vargr Skoll,Inner Orion Spur,Traikea FS-A d1-0,9420622603,F (White) Star,F (White) Star,Traikea FS-A d1-0 6 b,Rocky body,Thin Carbon dioxide,0.08857136111,,0.05072815336,184.646652,2073.988479
2023-06-26 21:27:23,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Outuni,Odin's Hold,Voqooe WR-H d11-0,9470464099,F (White) Star,F (White) Star,Voqooe WR-H d11-0 A 8 a,Rocky body,Thin Sulphur dioxide,0.002177062285,No volcanism,0.3530302845,185.303177,2264.757187
2021-11-22 09:59:44,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Preia Dryiae EM-C d0,9470691715,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Dryiae EM-C d0 5 b,Rocky body,Thin Carbon dioxide,0.02370584627,,0.1127524217,169.228134,1988.431674
2024-04-20 03:26:52,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,IainCole,Inner Orion Spur,Chraufao WF-F d11-0,9470773859,F (White) Star,F (White) Star,Chraufao WF-F d11-0 4 b,Rocky body,Thin Carbon dioxide,0.0263857911,,0.1188647905,168.610535,2989.698608
2021-06-18 20:39:34,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Alistair Hope,Inner Orion Spur,Crescent Sector BQ-Y d0,9470790115,F (White) Star,F (White) Star,Crescent Sector BQ-Y d0 4 e,Rocky body,Thin Carbon dioxide,0.04516072199,,0.155541552,183.616837,3030.77564
2022-01-04 20:47:55,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JVMMs,Inner Orion Spur,Gru Dryiae UE-P d6-0,9537719227,F (White) Star,F (White) Star,Gru Dryiae UE-P d6-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.01072486333,,0.07584327521,167.873352,1900.999689
2022-12-13 13:51:33,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Preia Dryiae RH-V d2-0,9587968411,F (White) Star,F (White) Star,Preia Dryiae RH-V d2-0 2 c,Rocky body,Thin Carbon dioxide,0.03591186795,,0.1389527888,167.411713,2511.206048
2022-12-06 17:35:23,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Izanami,Cheethai LE-E d13-0,9588693107,F (White) Star,F (White) Star,Cheethai LE-E d13-0 A 3 h,Rocky body,Thin Carbon dioxide,0.02478630316,,0.1152968288,166.482788,3264.306209
2021-11-19 21:59:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,tobytoolbag,Inner Orion Spur,Blielia WI-S d4-0,9638874283,A (Blue-White) Star,,,,,,,,,
2021-11-19 21:59:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,tobytoolbag,Inner Orion Spur,Blielia WI-S d4-0,9638874283,A (Blue-White) Star,F (White) Star,Blielia WI-S d4-0 BC 4 a,Rocky body,Thin Carbon dioxide,0.02789861483,,0.0540439482,167.136993,137780.2304
2023-01-29 02:42:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Jaxyl Aurelius,Inner Orion Spur,Wredgaei AA-A d0,9672067331,F (White) Star,F (White) Star,Wredgaei AA-A d0 9 b,Rocky body,Thin Carbon dioxide,0.009496671542,,0.07171601917,167.797012,2742.869573
2023-01-29 16:54:00,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Jaxyl Aurelius,Inner Orion Spur,Wredgaei AA-A d0,9672067331,F (White) Star,F (White) Star,Wredgaei AA-A d0 9 c,Rocky body,Thin Carbon dioxide,0.01330169565,,0.08520342612,170.795395,2741.770654
2023-01-29 18:13:21,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Jaxyl Aurelius,Inner Orion Spur,Wredgaei AA-A d0,9672067331,F (White) Star,F (White) Star,Wredgaei AA-A d0 9 d,Rocky body,Thin Carbon dioxide,0.01114937527,,0.07770623024,169.15918,2742.63579
2022-06-17 20:44:02,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,KOI 2356,9705785755,F (White) Star,F (White) Star,KOI 2356 6 d,Rocky body,Thin Carbon dioxide,0.04563393435,,0.1564786377,179.775452,2953.356518
2022-05-13 20:27:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleae Thaa RV-K d9-0,9722612307,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa RV-K d9-0 A 2 b,Rocky body,Thin Carbon dioxide,0.01762742418,,0.09739767513,167.11351,1917.249364
