Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-13 08:03:26,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,The_Martus,The Void,Flyeia Proae BA-W b35-0,159316075825,M (Red dwarf) Star,L (Brown dwarf) Star,Flyeia Proae BA-W b35-0 C 3,Icy body,Thin Helium,0.08220923352,,0.4988346079,20.128033,41608.67908
2022-05-14 21:51:38,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Arcadian Stream,Egnaix IR-W f1-338,181645366421,Black Hole,Y (Brown dwarf) Star,Egnaix IR-W f1-338 2 k,Icy body,Thin Helium,0.07986495825,,0.4311351076,20.126211,4002.736743
2023-06-09 03:07:00,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Fluffy Bunny I,Empyrean Straits,Phao Aoc EP-R d4-5,182779941547,White Dwarf (DC) Star,White Dwarf (DC) Star,Phao Aoc EP-R d4-5 4,Icy body,Thin Helium,0.0912549057,,0.5005471602,20.134823,943.272966
2021-11-11 12:14:39,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,MadShark,Errant Marches,Ploi Phlai JG-C b40-0,218372256089,M (Red dwarf) Star,T (Brown dwarf) Star,Ploi Phlai JG-C b40-0 B 4,Icy body,Thin Helium,0.0830442053,,0.4994161313,20.128674,256757.6003
2024-06-17 23:30:10,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Voqaa IH-V f2-410,220249699357,Black Hole,T (Brown dwarf) Star,Voqaa IH-V f2-410 1 a,Icy body,Thin Helium,0.08766624453,,0.4174274498,20.568201,3616.19361
2022-05-11 03:09:26,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Arcadian Stream,Egnaix BA-A f433,232647050373,Black Hole,Y (Brown dwarf) Star,Egnaix BA-A f433 2 g,Icy body,Thin Helium,0.08680218549,,0.4095900887,20.131527,4306.45804
2023-01-18 00:20:43,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,ALZAROC,Sanguineous Rim,Slegao VJ-O d7-7,250978715715,M (Red dwarf) Star,L (Brown dwarf) Star,Slegao VJ-O d7-7 B 4,Icy body,Thin Helium,0.08628589163,,0.4880506781,20.131138,168401.6159
2022-08-07 15:52:43,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Errant Marches,Graea Hypoo JU-K b40-0,255951977305,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypoo JU-K b40-0 5,Icy body,Thin Helium,0.08430824775,,0.5017684307,20.129641,4195.341823
2024-03-07 18:56:27,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Arcanic,Errant Marches,Flyoo Phroo ZL-G b58-0,283333506545,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Phroo ZL-G b58-0 A 1,Icy body,Thin Helium,0.07888578387,,0.5204316305,20.125443,23807.8892
2024-07-10 18:01:26,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Izanami,Hypiae Phyloea OS-U f2-534,286834312605,Black Hole,Y (Brown dwarf) Star,Hypiae Phyloea OS-U f2-534 3 i,Icy body,Thin Helium,0.08152389048,,0.4314666055,20.127502,5890.673755
2023-03-01 10:27:55,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Varonica,Vulcan Gate,Grie Hypae LC-G b42-0,319839222633,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae LC-G b42-0 7,Icy body,Thin Helium,0.089123749,,0.5012079127,20.133255,3866.791264
2023-06-26 16:02:39,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,martin sinclair,Errant Marches,Cyuefoae FA-D b40-0,322525472089,M (Red dwarf) Star,M (Red dwarf) Star,Cyuefoae FA-D b40-0 A 8,Icy body,Thin Helium,0.09437033525,Minor Water Magma,0.5020011216,20.137083,6599.011874
2021-05-23 18:47:27,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Eahlstan,Outer Scutum-Centaurus Arm,Chreesee ZG-S b5-0,327894922289,M (Red dwarf) Star,L (Brown dwarf) Star,Chreesee ZG-S b5-0 B 6,Icy body,Thin Helium,0.08136323595,,0.4979320893,20.127378,250269.2264
2022-09-04 17:04:25,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Terrisson Hollander,Vulcan Gate,Blia Phlue DB-H b38-0,328968124745,L (Brown dwarf) Star,L (Brown dwarf) Star,Blia Phlue DB-H b38-0 6,Icy body,Thin Helium,0.08054462936,,0.4994439686,20.126741,3522.810694
2022-06-10 18:57:00,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,XpressioN,Errant Marches,Pra Drya EB-U b8-0,338898986569,M (Red dwarf) Star,L (Brown dwarf) Star,Pra Drya EB-U b8-0 B 9,Icy body,Thin Helium,0.07242944077,No volcanism,0.5007962396,20,89230
2023-07-27 20:45:47,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Ad@Line,Norma Arm,Floarks TJ-R e4-79,340516612012,Black Hole,Y (Brown dwarf) Star,Floarks TJ-R e4-79 1 f,Icy body,Thin Helium,0.09077210361,,0.4263360865,20.13447,3439.859592
2024-01-29 21:28:56,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Kurfust,Empyrean Straits,Agnainks GR-W f1-635,341068731541,Black Hole,T Tauri Star,Agnainks GR-W f1-635 3 a,Icy body,Thin Helium,0.08514759514,,0.3979625778,20.130278,3806.147041
2022-01-09 12:04:48,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Barden Fayle,Errant Marches,Chraufaa SF-T b3-0,358764062753,M (Red dwarf) Star,L (Brown dwarf) Star,Chraufaa SF-T b3-0 B 5,Icy body,Thin Helium,0.0749192053,,0.4971773223,20.122276,30666.10653
2023-02-22 01:57:51,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,LILLINGTON,Inner Orion Spur,Blu Euq FC-U d3-11,388451371811,L (Brown dwarf) Star,L (Brown dwarf) Star,Blu Euq FC-U d3-11 5,Icy body,Thin Helium,0.09176653482,,0.5016405629,20.135197,2270.563538
2024-06-07 16:43:45,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Arcadian Stream,Umbaitls YJ-I d9-11,391017928019,White Dwarf (DC) Star,L (Brown dwarf) Star,Umbaitls YJ-I d9-11 C 6,Icy body,Thin Helium,0.06853618751,,0.4960780055,20.116999,93127.80643
2022-10-08 22:45:46,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Natalie Portman,Outer Orion-Perseus Conflux,Eol Ble ZO-Q b6-0,409495097401,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Ble ZO-Q b6-0 B 6,Icy body,Thin Helium,0.09734265128,,0.5023447537,20.139202,58493.81093
2022-10-28 07:40:31,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Navij,Hieronymus Delta,Plua Chrie HA-A b42-0,418625581417,M (Red dwarf) Star,L (Brown dwarf) Star,Plua Chrie HA-A b42-0 B 4,Icy body,Thin Helium,0.0928796474,,0.5023189558,20.136007,330168.0446
2024-06-14 15:51:49,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Wildstar,Orion-Cygnus Arm,Stuelue KS-B d13-12,420008988403,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Stuelue KS-B d13-12 2,Icy body,Thin Helium,0.07228937766,,0.50051606,20.120129,1941.967303
2022-07-01 00:57:33,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,The Formidine Rift,Hypi Phlai MR-K b51-0,422652877241,M (Red dwarf) Star,T (Brown dwarf) Star,Hypi Phlai MR-K b51-0 B 7,Icy body,Thin Helium,0.0754619408,,0.4969514632,20.122715,476360.9246
2023-10-15 15:01:56,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Elysian Shore,Pleia Eup CZ-D b26-0,431778899169,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Eup CZ-D b26-0 8,Icy body,Thin Helium,0.09339551721,,0.5046520852,20.136379,3748.707647
2023-03-23 23:02:40,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Outer Orion-Perseus Conflux,Eock Bliae OS-L b49-0,435532747177,M (Red dwarf) Star,T (Brown dwarf) Star,Eock Bliae OS-L b49-0 B 3,Icy body,Thin Helium,0.09586408794,,0.5022806159,20.138151,147045.2275
2023-07-16 23:01:26,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,luckY stryke,Errant Marches,Pria Thoi FO-A b1-0,453522498057,M (Red dwarf) Star,M (Red dwarf) Star,Pria Thoi FO-A b1-0 A 7,Icy body,Thin Helium,0.0940958183,No volcanism,0.5064324418,20,3898
2021-11-13 15:41:30,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Orion-Cygnus Arm,Lyambe UX-X b16-0,457008431761,M (Red dwarf) Star,L (Brown dwarf) Star,Lyambe UX-X b16-0 B 8,Icy body,Thin Helium,0.09018606974,,0.5039754257,20.134041,89327.86446
2021-10-27 15:58:14,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,M4DV1K,Temple,Pleia Airg MA-S b35-0,467214349617,M (Red dwarf) Star,T (Brown dwarf) Star,Pleia Airg MA-S b35-0 C 2,Icy body,Thin Helium,0.06732721615,,0.4963186499,20.115971,205140.5777
2023-10-23 14:23:37,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,SUCRAM,The Formidine Rift,Oob Aeb EY-F b38-0,521972814153,M (Red dwarf) Star,L (Brown dwarf) Star,Oob Aeb EY-F b38-0 B 6,Icy body,Thin Helium,0.08668004411,No volcanism,0.5010068319,20.131433,203924.4101
2022-12-04 21:01:21,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Galactic Centre,Phua Scrua MX-U f2-1001,537569809597,Black Hole,T Tauri Star,Phua Scrua MX-U f2-1001 1 a,Icy body,Thin Helium,0.08964506423,,0.4243065158,20.133642,3059.489283
2023-05-01 22:45:32,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Navij,Newton's Vault,Slyewls IG-V b45-0,541297173897,M (Red dwarf) Star,T (Brown dwarf) Star,Slyewls IG-V b45-0 B 10,Icy body,Thin Helium,0.07605165156,,0.4981621291,20.12319,47230.85231
2023-08-02 11:52:16,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Temple,Flyua Hypa AG-P b50-0,552035561905,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Hypa AG-P b50-0 7,Icy body,Thin Helium,0.09764307496,,0.5033118181,20.139414,7407.325348
2023-09-14 18:30:01,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Elysian Shore,Blau Thaa BN-M b7-0,557137995841,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thaa BN-M b7-0 7,Icy body,Thin Helium,0.0720627901,,0.5176008973,20.119944,16687.27688
2024-01-21 16:43:20,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Marxanthius,Empyrean Straits,Lyaisai FG-Y f1063,570884097389,Herbig Ae/Be Star,Herbig Ae/Be Star,Lyaisai FG-Y f1063 18 a,Icy body,Thin Helium,0.08829516717,,0.4262214745,20.132641,7695.856453
2023-10-09 17:53:29,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,KentB,The Formidine Rift,Eor Aescs TK-B b41-0,576465473889,M (Red dwarf) Star,T (Brown dwarf) Star,Eor Aescs TK-B b41-0 B 5,Icy body,Thin Helium,0.07998936455,,0.5023589273,20.126308,117854.1751
2023-05-27 07:05:07,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,The Formidine Rift,Dryi Aescs TE-A b14-0,578612826745,M (Red dwarf) Star,T (Brown dwarf) Star,Dryi Aescs TE-A b14-0 C 10,Icy body,Thin Helium,0.08051546501,,0.5028369532,20.12672,236665.5964
2022-02-23 23:21:50,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Elysian Shore,Phroea Eaec CF-J b54-0,582100656081,M (Red dwarf) Star,T (Brown dwarf) Star,Phroea Eaec CF-J b54-0 B 4,Icy body,Thin Helium,0.07451301987,No volcanism,0.4969118997,20.121948,45067.99906
2023-09-04 17:17:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,kokopelli Miu,Inner Orion Spur,Gru Eop FI-M b27-0,583444212457,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Eop FI-M b27-0 BC 4,Icy body,Thin Helium,0.07315720994,,0.4980847354,20.120844,102835.4089
2023-05-15 16:52:18,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Elysian Shore,NGC 7789 Sector SS-B b17-0,585053511745,M (Red dwarf) Star,M (Red dwarf) Star,NGC 7789 Sector SS-B b17-0 ABC 5,Icy body,Thin Helium,0.09420580627,,0.5012870399,20.136965,6207.478514
2023-05-29 16:00:07,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou FQ-Y d17,592529101195,White Dwarf (DC) Star,White Dwarf (DC) Star,Dryooe Prou FQ-Y d17 3,Icy body,Thin Helium,0.07378939019,,0.4960904456,20.121361,2194.25528
2021-06-16 02:52:20,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Nosedive282,Elysian Shore,Plio Euq BW-X b1-0,593108608017,M (Red dwarf) Star,L (Brown dwarf) Star,Plio Euq BW-X b1-0 BC 2,Icy body,Thin Helium,0.07930234453,,0.4977346793,20.125769,424798.5242
2022-12-22 19:54:28,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,The Formidine Rift,Eorl Aewsy MN-L b21-0,597671547065,M (Red dwarf) Star,L (Brown dwarf) Star,Eorl Aewsy MN-L b21-0 B 5,Icy body,Thin Helium,0.08644581367,,0.5019865402,20.131258,197647.3815
2024-06-02 22:07:11,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Formorian Frontier,Nyauthe RF-E b42-0,597937716585,M (Red dwarf) Star,L (Brown dwarf) Star,Nyauthe RF-E b42-0 C 6,Icy body,Thin Helium,0.08088423121,,0.5003568879,20.127007,214166.9797
2022-04-22 00:38:23,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,NGC 6871 Sector GX-K b24-0,600356759593,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6871 Sector GX-K b24-0 5,Icy body,Thin Helium,0.09846640413,,0.5034504945,20.139996,4378.940494
2023-08-22 21:04:27,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Drojau UX-X b19-0,609481599657,L (Brown dwarf) Star,L (Brown dwarf) Star,Drojau UX-X b19-0 6,Icy body,Thin Helium,0.07693733808,,0.49754767,20.123898,3972.291293
2021-05-24 19:47:26,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Namix,Elysian Shore,Oochody HA-R b52-0,621562176449,M (Red dwarf) Star,L (Brown dwarf) Star,Oochody HA-R b52-0 B 7,Icy body,Thin Helium,0.09069103904,,0.5009132252,20.134411,52221.62676
2022-06-16 18:15:23,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Eahlstan,Izanami,Phua Phylio GJ-E b42-0,622910659433,M (Red dwarf) Star,M (Red dwarf) Star,Phua Phylio GJ-E b42-0 AB 1,Icy body,Thin Helium,0.09621938996,,0.5445449169,20.138405,23410.64093
2022-11-04 17:25:14,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Wredgaei IB-M b21-0,625589036217,M (Red dwarf) Star,M (Red dwarf) Star,Wredgaei IB-M b21-0 A 9,Icy body,Thin Helium,0.08526768366,,0.5033665749,20.130369,9071.92359
2024-06-12 20:11:29,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Lysoosms XE-S b49-0,631228608937,M (Red dwarf) Star,L (Brown dwarf) Star,Lysoosms XE-S b49-0 C 6,Icy body,Thin Helium,0.09233858407,,0.5011684511,20.135614,84010.45198
2022-12-26 01:40:10,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Elysian Shore,Sleguae LI-C b58-0,632298152433,M (Red dwarf) Star,M (Red dwarf) Star,Sleguae LI-C b58-0 8,Icy body,Thin Helium,0.07171410453,,0.4966112981,20.119656,4745.250953
