Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-06 05:45:59,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,ernest peakes,Aquila's Halo,Eorl Chrie RN-B d13-0,2407552115,F (White) Star,F (White) Star,Eorl Chrie RN-B d13-0 4 a,Rocky body,Thin Ammonia,0.002660235885,,0.2137478332,172.564865,1631.205589
2022-10-03 15:05:59,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Void,Schee Bliae LV-B d14-0,2441025147,A (Blue-White) Star,A (Blue-White) Star,Schee Bliae LV-B d14-0 2 d,Rocky body,Thin Ammonia,0.002127626065,,0.1860125421,174.343796,2653.177445
2022-02-28 07:37:37,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,The_Martus,Aquila's Halo,Dryi Brue FF-R d4-0,2608862635,F (White) Star,F (White) Star,Dryi Brue FF-R d4-0 ABC 1 c,Rocky body,Thin Ammonia,0.003594142147,,0.2419939839,174.939514,2821.240278
2022-11-09 18:47:41,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Void,Breerua ZD-T d3-0,2608879651,F (White) Star,F (White) Star,Breerua ZD-T d3-0 1 e,Rocky body,Thin Ammonia,0.001045728152,,0.1306512695,170.771286,1426.579789
2022-12-26 14:50:17,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Outer Arm,Neamoo VS-T d3-0,2642481443,F (White) Star,K (Yellow-Orange) Star,Neamoo VS-T d3-0 C 2 a,Rocky body,Thin Ammonia,0.001539775889,,0.1641449985,174.36026,51325.00445
2021-05-24 20:25:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 i,Rocky body,Thin Ammonia,0.00143030791,,0.1525806057,173.635071,2665.807933
2023-02-18 18:35:01,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Aquila's Halo,Dryuae Brai OD-T d3-0,2692765091,F (White) Star,F (White) Star,Dryuae Brai OD-T d3-0 5 a,Rocky body,Thin Ammonia,0.001313782413,No volcanism,0.1504134802,172.717056,2468.468168
2021-08-10 20:26:17,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
2022-03-20 04:19:42,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,The Void,Glaiseia EN-Q d6-0,2793395643,A (Blue-White) Star,A (Blue-White) Star,Glaiseia EN-Q d6-0 6,High metal content world,Thin Ammonia,0.003233020627,,0.2679059855,172.892685,2511.919546
2022-10-17 23:42:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Void,Hypiae Chreou EF-A d0,2793428483,F (White) Star,F (White) Star,Hypiae Chreou EF-A d0 3 a,Rocky body,Thin Ammonia,0.001647132554,,0.1683032528,174.072235,1115.040715
2023-06-10 16:51:44,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Aquila's Halo,Hypiae Freau JL-P d5-0,2877297459,A (Blue-White) Star,A (Blue-White) Star,Hypiae Freau JL-P d5-0 4 a,Rocky body,Thin Ammonia,0.00905066945,No volcanism,0.077423575,173.000473,2624.771824
2024-01-04 18:43:07,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Zuxn,Aquila's Halo,Xothae LG-X d1-0,2877363475,,,Xothae LG-X d1-0 5 a,,,,,,,
2022-07-06 19:11:20,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Muemea DA-A d0,3011515267,F (White) Star,F (White) Star,Muemea DA-A d0 4 a,Rocky body,Thin Ammonia,0.002571307071,,0.2102148465,174.196655,1692.358838
2023-09-14 06:53:24,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Void,Glaisae WR-H d11-0,3028276707,F (White) Star,Y (Brown dwarf) Star,Glaisae WR-H d11-0 5 b,Rocky body,Thin Ammonia,0.001397602073,,0.1508358315,173.340118,2702.367587
2023-12-16 17:22:11,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,SUCRAM,Norma Arm,Boerth BA-A g45,3038638582,Black Hole,Black Hole,Boerth BA-A g45 A 2 c,Rocky body,Thin Ammonia,0.008342755608,,0.2592723565,171.514893,3503.483695
2022-05-30 20:06:49,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,XpressioN,Errant Marches,Gru Dryai PF-L d9-0,3045051347,A (Blue-White) Star,A (Blue-White) Star,Gru Dryai PF-L d9-0 4 c,Rocky body,Thin Ammonia,0.001235830299,,0.141773733,173.231644,2312.741761
2023-02-17 14:25:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou AH-C d13-0,3061668595,F (White) Star,F (White) Star,Gru Flyou AH-C d13-0 1 d,Rocky body,Thin Ammonia,0.001588665759,,0.1608742735,172.448166,2996.818145
2023-02-08 07:33:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Oemogh TU-V d3-0,3078605603,G (White-Yellow) Star,K (Yellow-Orange) Star,Oemogh TU-V d3-0 B 1,High metal content world,Thin Ammonia,0.002800261949,No volcanism,0.2483742225,171.658188,106727.0626
2022-06-02 21:15:41,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Sinister Hedgehog,Errant Marches,Byaa Euhn MG-Y d0,3095399307,F (White) Star,F (White) Star,Byaa Euhn MG-Y d0 3 b,Rocky body,Thin Ammonia,0.001625270891,No volcanism,0.1628189049,173.507431,3779.612116
2023-04-22 11:40:10,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,The Void,Glaisae DH-B d14-0,3179173371,G (White-Yellow) Star,M (Red dwarf) Star,Glaisae DH-B d14-0 B 6 a,Rocky body,Thin Ammonia,0.00130195096,,0.1498571429,170.42189,5535.24777
2023-01-04 00:13:47,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Errant Marches,Oemogh JW-C d0,3179268867,A (Blue-White) Star,A (Blue-White) Star,Oemogh JW-C d0 2 a,Rocky body,Thin Ammonia,0.01023093908,,0.05399949016,175.09285,3020.861077
2022-06-02 22:07:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Sinister Hedgehog,Errant Marches,Oemogh JY-F d12-0,3179268971,F (White) Star,F (White) Star,Oemogh JY-F d12-0 A 5,High metal content world,Thin Ammonia,0.00117581209,,0.1605925359,171.29538,1771.231884
2022-06-04 00:03:53,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Sinister Hedgehog,Errant Marches,Blo Euhn HQ-G d10-0,3212839771,F (White) Star,F (White) Star,Blo Euhn HQ-G d10-0 3 c,Rocky body,Thin Ammonia,0.003858064002,,0.25063057,172.369522,3506.644249
2023-02-17 20:13:18,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Faroutgrouse,Errant Marches,Iongorsts CW-T d4-0,3397356203,A (Blue-White) Star,A (Blue-White) Star,Iongorsts CW-T d4-0 10 e,Rocky body,Thin Ammonia,0.001012873378,,0.1288527582,170.90274,5768.591763
2023-05-31 07:59:04,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Lord Melchitt,Errant Marches,Praea Eup FL-Y d0,3548400011,M (Red dwarf) Star,M (Red dwarf) Star,Praea Eup FL-Y d0 C 1,High metal content world,Thin Ammonia,0.002804703824,,0.2497990211,170.087646,8558.062779
2023-05-19 22:17:40,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Nitrique,Errant Marches,Praea Eup ZJ-R d4-0,3615508907,A (Blue-White) Star,A (Blue-White) Star,Praea Eup ZJ-R d4-0 4 a,Rocky body,Thin Ammonia,0.002755697094,,0.2179711431,170.765732,2539.253833
2023-07-22 20:12:25,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Terrisson Hollander,The Conduit,Myoagea CE-T d3-0,4538259875,F (White) Star,M (Red dwarf) Star,Myoagea CE-T d3-0 D 5,High metal content world,Thin Ammonia,0.002287864811,,0.2245166718,174.312805,9099.847708
2024-04-23 03:29:25,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Scutum-Centaurus Arm,Bloo Flye CO-F d12-0,4605303403,F (White) Star,F (White) Star,Bloo Flye CO-F d12-0 3 d,Rocky body,Thin Ammonia,0.001002441599,,0.1277242786,173.545059,2111.378487
2022-07-07 14:09:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Perseus Arm,Juemau RX-T d3-0,4756165539,F (White) Star,F (White) Star,Juemau RX-T d3-0 5 a,Rocky body,Thin Ammonia,0.00238531399,,0.2026188437,171.575378,2446.965562
2023-09-26 19:18:20,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Scutum-Centaurus Arm,Blaea Bra NS-U d2-0,4857011995,F (White) Star,F (White) Star,Blaea Bra NS-U d2-0 3 a,Rocky body,Thin Ammonia,0.007734220794,,0.07174844499,175.867355,1531.532837
2023-08-01 03:53:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,crux br,Outer Scutum-Centaurus Arm,Thuechoi OE-P d6-0,4873657915,F (White) Star,F (White) Star,Thuechoi OE-P d6-0 A 6 a,Rocky body,Thin Ammonia,0.003663214725,,0.2512474763,173.277191,2130.903611
2022-05-24 01:53:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Errant Marches,Fraufooe ZX-U d2-0,5091641883,F (White) Star,F (White) Star,Fraufooe ZX-U d2-0 A 4 e,Rocky body,Thin Ammonia,0.007448096176,No volcanism,0.1610312022,174.73082,2918.335693
2023-06-10 05:35:01,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Errant Marches,Proo Drya ZD-S d4-0,5091707307,F (White) Star,F (White) Star,Proo Drya ZD-S d4-0 7 c,Rocky body,Thin Ammonia,0.001037765714,,0.1297939227,170.380341,1433.723785
2023-08-05 19:27:57,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Outer Scutum-Centaurus Arm,Swuemao IO-X d2-0,5108653211,A (Blue-White) Star,A (Blue-White) Star,Swuemao IO-X d2-0 A 8 a,Rocky body,Thin Ammonia,0.003837883997,,0.2565009687,172.947372,3061.860322
2023-02-07 17:27:19,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Nitrique,Errant Marches,Blie Eun ZP-X d1-0,5427530515,A (Blue-White) Star,A (Blue-White) Star,Blie Eun ZP-X d1-0 A 6 e,Rocky body,Thin Ammonia,0.001003640849,,0.1277636382,171.492401,3645.200038
2022-08-19 08:40:22,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,MsMon,Outer Arm,Spooroae GB-X d1-0,5444262035,A (Blue-White) Star,A (Blue-White) Star,Spooroae GB-X d1-0 8 c,Rocky body,Thin Ammonia,0.001224000424,,0.1409876619,171.878677,2863.033997
2022-08-19 09:41:07,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,MsMon,Outer Arm,Spooroae GB-X d1-0,5444262035,A (Blue-White) Star,A (Blue-White) Star,Spooroae GB-X d1-0 8 d,Rocky body,Thin Ammonia,0.001360511128,,0.1486418884,171.334763,2867.584172
2023-09-18 19:04:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Tyreanu VJ-P d6-0,5561538619,F (White) Star,F (White) Star,Tyreanu VJ-P d6-0 3 d,Rocky body,Thin Ammonia,0.001907104219,,0.09803895177,173.822342,2013.929883
2023-09-18 20:21:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Outer Arm,Tyreanu VJ-P d6-0,5561538619,F (White) Star,F (White) Star,Tyreanu VJ-P d6-0 3 e,Rocky body,Thin Ammonia,0.001420024249,,0.1518428673,173.343689,2014.16964
2022-09-22 13:35:39,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Basilstone,Errant Marches,Hypau Aick LS-A d14-0,5628856187,F (White) Star,F (White) Star,Hypau Aick LS-A d14-0 1 b,Rocky body,Thin Ammonia,0.001588202378,,0.1607048027,170.600235,1923.346359
2023-09-26 08:36:12,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Vulcan Gate,Prai Scheau FT-F d12-0,5762682091,White Dwarf (DC) Star,L (Brown dwarf) Star,Prai Scheau FT-F d12-0 B 4,High metal content world,Thin Ammonia,0.001001091468,,0.1495538901,172.617432,55849.16675
2022-03-30 20:12:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Vulcan Gate,Fojea HW-V d2-0,5763074715,F (White) Star,F (White) Star,Fojea HW-V d2-0 AB 3 e,Rocky body,Thin Ammonia,0.001183322221,,0.1387126542,172.162216,2973.243502
2024-05-16 20:38:31,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Conduit,Prai Pre DC-J d10-0,5830040027,F (White) Star,F (White) Star,Prai Pre DC-J d10-0 1 d,Rocky body,Thin Ammonia,0.002285142393,,0.1927777098,173.791077,2754.465241
2023-01-07 23:34:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Conduit,Blue Flye PC-L d8-0,5897017931,F (White) Star,F (White) Star,Blue Flye PC-L d8-0 7 a,Rocky body,Thin Ammonia,0.001603587673,,0.166035179,170.47374,2082.228946
2024-05-31 01:08:03,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Errant Marches,Byudgue GI-B d13-0,5947787251,A (Blue-White) Star,A (Blue-White) Star,Byudgue GI-B d13-0 5 a,Rocky body,Thin Ammonia,0.001261212514,,0.147219741,173.684753,2452.709655
2021-11-04 14:40:56,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,MagickFoozle,Vulcan Gate,Bla Eaeb IG-Y d0,5980819211,Neutron Star,M (Red dwarf) Star,Bla Eaeb IG-Y d0 B 3,High metal content world,Thin Ammonia,0.003079264446,,0.2627526257,174.556946,86987.87209
2023-03-13 18:50:51,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Faroutgrouse,The Formidine Rift,Pha Airgh OJ-I d9-0,6182406099,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Airgh OJ-I d9-0 5 a,Rocky body,Thin Ammonia,0.003115466588,,0.2314757826,171.564316,813.324337
2022-12-18 10:26:36,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Judson Crandall,Vulcan Gate,Fraufe TB-J d10-0,6199134811,F (White) Star,M (Red dwarf) Star,Fraufe TB-J d10-0 B 1 a,Rocky body,Thin Ammonia,0.001594325477,,0.1656693178,170.079834,14510.99329
2021-10-28 08:01:03,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,DaveyGravy,The Conduit,Eactaisky WB-J d10-0,6249732699,F (White) Star,,,,,,,,,
2024-05-15 04:31:05,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,The Formidine Rift,Hypo Phlue HC-K d9-0,6367102547,F (White) Star,F (White) Star,Hypo Phlue HC-K d9-0 9 b,Rocky body,Thin Ammonia,0.002293060252,,0.06389945957,174.143478,2214.184765
2023-06-06 19:59:25,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Errant Marches,Plooe Thio TY-Z d13-0,6434097275,F (White) Star,F (White) Star,Plooe Thio TY-Z d13-0 5,High metal content world,Thin Ammonia,0.002298565162,,0.2249023147,173.742371,1570.402947
2023-12-31 20:44:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,AlexxxA,Vulcan Gate,Clooke XX-F d12-0,6467604075,F (White) Star,F (White) Star,Clooke XX-F d12-0 5,High metal content world,Thin Ammonia,0.002986500646,,0.257436423,174.664398,1209.488221
2023-04-10 23:11:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Hieronymus Delta,Plua Chrie YV-D d12-0,6551575659,F (White) Star,F (White) Star,Plua Chrie YV-D d12-0 A 5,High metal content world,Thin Ammonia,0.00273142339,,0.2455295197,171.690552,1943.267686
2023-04-16 14:25:22,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2021-10-12 14:46:58,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,MadShark,The Formidine Rift,Qiedao OJ-Q d5-0,6719096627,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Qiedao OJ-Q d5-0 4 d,Rocky body,Thin Ammonia,0.002202572356,,0.1893128378,174.088043,1903.360681
2023-11-12 19:28:22,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Errant Marches,Phooe Ail MK-E d12-0,6719391723,F (White) Star,F (White) Star,Phooe Ail MK-E d12-0 ABC 6 d,Rocky body,Thin Ammonia,0.004156425472,,0.259939635,171.646103,3209.664522
2023-07-02 17:53:22,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Terrisson Hollander,The Conduit,Myneadguia NE-P d6-0,6736451643,A (Blue-White) Star,A (Blue-White) Star,Myneadguia NE-P d6-0 7 a,Rocky body,Thin Ammonia,0.002007721569,,0.1857573162,170.061981,2978.503905
2022-11-18 14:17:43,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,The Conduit,Pra Prae FI-I d10-0,6802790875,K (Yellow-Orange giant) Star,M (Red dwarf) Star,Pra Prae FI-I d10-0 D 4 a,Rocky body,Thin Ammonia,0.0012192423,,0.14485337,173.863495,64548.75682
2023-07-02 14:32:29,Aleoida Spica - Sage,$Codex_Ent_Aleoids_03_T_Name;,2310307,Astral_Defender,Norma Arm,Blu Air FG-Y g103,6932009454,Black Hole,Black Hole,Blu Air FG-Y g103 A 4 c,Rocky body,Thin Ammonia,0.003123582324,,0.2252636892,171.031403,5710.085221
2024-04-27 22:37:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Errant Marches,Cryaths II-B d13-0,7054821363,F (White) Star,K (Yellow-Orange) Star,Cryaths II-B d13-0 B 2 a,Rocky body,Thin Ammonia,0.0009940852998,,0.1308189049,170.058517,88655.75309
2023-09-28 22:02:11,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,NeedsMoreLasers,Errant Marches,Plua Thoi KO-G d11-0,7088523363,F (White) Star,F (White) Star,Plua Thoi KO-G d11-0 A 6,High metal content world,Thin Ammonia,0.001559019808,,0.1857868869,172.942688,2026.149842
