Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2022-07-02 00:27:03,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Quemaei FG-Y g8,558244478,Black Hole,M (Red dwarf) Star,Quemaei FG-Y g8 2 d,Rocky body,Thin Sulphur dioxide,0.002244454399,No volcanism,0.3055479759,211.221176,5159.429721,,,,
2023-03-20 14:12:05,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Arcanic,Odin's Hold,Umbairrs AA-A h71,597982551,Black Hole,Black Hole,Umbairrs AA-A h71 A 4 a,Rocky body,Thin Oxygen,0.04310796016,,0.4153496482,200.823151,4916.994987,,,,
2024-04-16 17:11:06,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou BA-A g10,687206950,Black Hole,Black Hole,Eorgh Prou BA-A g10 A 3 e,Rocky body,Thin Sulphur dioxide,0.002312869045,No volcanism,0.3536621801,199.706375,3849.77485,,,,
2023-11-18 20:46:37,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Dero Johnson,Inner Orion Spur,Beta Lupi,700973669,B (Blue-White) Star,M (Red dwarf) Star,Beta Lupi 10 g,Rocky body,Thin Sulphur dioxide,0.004294767303,No volcanism,0.4834582441,350.428833,39663.47729,,,,
2023-11-27 21:34:59,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Galactic Centre,Dryaa Blou AA-A g12,824832662,Black Hole,L (Brown dwarf) Star,Dryaa Blou AA-A g12 3 c,Rocky body,Thin Carbon dioxide,0.01382244706,,0.4153047823,223.917435,4227.024922,,,,
2021-09-12 17:55:52,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Eor Bro AA-A h99,832669015,Black Hole,Black Hole,Eor Bro AA-A h99 A 1 i,Rocky body,Thin Sulphur dioxide,0.001241507634,,0.3391534618,225.374802,3275.516969,,,,
2024-01-07 12:07:36,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,marty---mcfly,Odin's Hold,Phroi Pruae AA-A h103,866417983,Black Hole,Black Hole,Phroi Pruae AA-A h103 A 1 c,Rocky body,Thin Carbon dioxide-rich,0.08990197269,,0.4501854798,234.017288,2632.980638,,,,
2024-06-04 23:55:01,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,lord Farr,Inner Scutum-Centaurus Arm,Dryooe Flyou AA-A h111,933199119,Black Hole,M (Red dwarf) Star,Dryooe Flyou AA-A h111 1 f,Rocky body,Thin Sulphur dioxide,0.008721248872,,0.5066223106,332.284882,3336.476112,,,,
2024-06-05 00:08:47,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,lord Farr,Inner Scutum-Centaurus Arm,Dryooe Flyou AA-A h111,933199119,Black Hole,M (Red dwarf) Star,Dryooe Flyou AA-A h111 1 g,Rocky body,Thin Carbon dioxide,0.02210571018,,0.4985845824,326.287201,3347.653148,,,,
2024-06-05 00:25:51,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,lord Farr,Inner Scutum-Centaurus Arm,Dryooe Flyou AA-A h111,933199119,Black Hole,L (Brown dwarf) Star,Dryooe Flyou AA-A h111 5 e,Rocky body,Thin Carbon dioxide,0.03966242694,,0.3894304069,201.002579,8243.747473,,,,
2022-09-23 22:25:58,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Natalie Portman,Odin's Hold,Eoch Proo AA-A h113,950040855,Black Hole,L (Brown dwarf) Star,Eoch Proo AA-A h113 3 c,Rocky body,Thin Sulphur dioxide,0.01599423965,,0.4094074641,285.7323,5364.727122,,,,
2022-09-29 17:54:41,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Natalie Portman,Odin's Hold,Eoch Proo AA-A h125,1050704151,Black Hole,L (Brown dwarf) Star,Eoch Proo AA-A h125 3 c,Rocky body,Thin Sulphur dioxide,0.06168081996,,0.3548591822,244.650696,5362.048257,,,,
2021-09-04 21:41:13,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Stacose,Odin's Hold,Nyuenaa AA-A h125,1050772799,Black Hole,Black Hole,Nyuenaa AA-A h125 A 1 a,Rocky body,Thin Sulphur dioxide,0.0824063194,Minor Rocky Magma,0.4323975732,369.884155,2766.180788,,,,
2022-07-02 02:49:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Soijua FL-Y e0,1055008908,B (Blue-White) Star,F (White) Star,Soijua FL-Y e0 B 2 a,Rocky body,Thin Sulphur dioxide,0.00300404227,,0.4427476292,360.018829,437764.0884,,,,
2023-02-04 22:52:26,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,saphaia,Odin's Hold,Hypoae Scrua AA-A h128,1076069671,Black Hole,Black Hole,Hypoae Scrua AA-A h128 A 3 h,Rocky body,Thin Sulphur dioxide,0.0038226362,,0.4556928724,289.689789,5989.391521,,,,
2023-02-04 23:09:31,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,saphaia,Odin's Hold,Hypoae Scrua AA-A h128,1076069671,Black Hole,Black Hole,Hypoae Scrua AA-A h128 A 4 e,Rocky body,Thin Sulphur dioxide,0.005254944732,,0.4196939941,237.970947,8978.463271,,,,
2024-01-09 14:02:29,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,marty---mcfly,Galactic Centre,Phroi Pruae AA-A h134,1126464831,Black Hole,Black Hole,Phroi Pruae AA-A h134 A 4 d,Rocky body,Thin Sulphur dioxide,0.01516717338,,0.4018872234,315.818756,6246.930892,,,,
2021-09-06 23:42:39,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Nyuenaa AA-A h139,1168213311,Black Hole,M (Red dwarf) Star,Nyuenaa AA-A h139 4 c,Rocky body,Thin Sulphur dioxide,0.003632345058,,0.4508573468,366.795807,6976.602059,,,,
2021-09-06 23:25:25,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Nyuenaa AA-A h139,1168213311,Black Hole,M (Red dwarf) Star,Nyuenaa AA-A h139 4 e,Rocky body,Thin Carbon dioxide,0.01387164384,,0.4976740084,322.750763,6967.486205,,,,
2022-08-09 06:10:39,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Scutum-Centaurus Arm,Brambue IR-W f1-2,1202164789,Black Hole,T (Brown dwarf) Star,Brambue IR-W f1-2 2 a,Rocky body,Thin Sulphur dioxide,0.01722383978,Metallic Magma,0.3484880188,243.996109,3428.801709,,,,
2023-11-11 10:21:19,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Orion Spur,Cl Pismis 19,1240990501,B (Blue-White) Star,Black Hole,Cl Pismis 19 B 1 b,Rocky body,Thin Sulphur dioxide,0.002244823805,No volcanism,0.3487700622,195.913345,399185.4946,,,,
2023-02-08 08:54:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Zellith,Galactic Centre,Byoomao IR-V e2-0,1302309276,F (White) Star,F (White) Star,Byoomao IR-V e2-0 6 a,Rocky body,Thin Sulphur dioxide,0.002561907091,,0.3834731314,213.4814,739.505164,,,,
2023-03-30 00:55:30,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,Blaxton,Inner Orion Spur,HIP 32882,1331684508,B (Blue-White) Star,T (Brown dwarf) Star,HIP 32882 11 a,Rocky body,Thin Oxygen,0.04017861239,No volcanism,0.411162435,213.480255,7629.279058,,,,
2023-11-22 23:27:04,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,jacob99,Odin's Hold,Eok Gree AA-A g20,1361703590,Black Hole,L (Brown dwarf) Star,Eok Gree AA-A g20 3 a,Rocky body,Thin Sulphur dioxide,0.002335903824,,0.294210258,191.934311,4315.846724,,,,
2022-01-10 17:42:44,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Rigel Kent,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h173,1453620463,Black Hole,Black Hole,Graea Hypa AA-A h173 A 1 c,Rocky body,Thin Sulphur dioxide,0.02875141195,,0.4679048639,324.643585,4044.692375,,,,
2021-09-07 20:56:02,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Nyuenaa AA-A h181,1520534847,Black Hole,Black Hole,Nyuenaa AA-A h181 CD 5 d,Rocky body,Thin Sulphur dioxide,0.002213796013,,0.3507345773,219.734512,53131.64775,,,,
2021-09-07 21:10:55,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,Stacose,Odin's Hold,Nyuenaa AA-A h181,1520534847,Black Hole,Black Hole,Nyuenaa AA-A h181 CD 5 e,Rocky body,Thin Carbon dioxide,0.009646558105,,0.3854399918,208.244507,53143.01936,,,,
2024-06-04 18:32:00,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 9 c,Rocky body,Thin Sulphur dioxide,0.002906534804,,0.3972509432,235.09761,108406.8256,,,,
2024-06-04 18:09:02,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Phraa Pruae AA-A h193,1621458239,Black Hole,Black Hole,Phraa Pruae AA-A h193 BC 9 d,Rocky body,Thin Carbon dioxide,0.06935913598,,0.3894848578,204.811371,108359.6275,,,,
2021-10-09 16:49:34,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,jacob99,Odin's Hold,Kyloabs AA-A h233,1956871455,Black Hole,Black Hole,Kyloabs AA-A h233 A 3 a,Rocky body,Thin Sulphur dioxide,0.004594724155,Metallic Magma,0.4000704599,342.83136,4037.309429,,,,
2021-10-12 14:34:18,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,jacob99,Odin's Hold,Kyloabs AA-A h233,1956871455,Black Hole,Black Hole,Kyloabs AA-A h233 B 2 c,Rocky body,Thin Sulphur dioxide,0.004671097163,,0.3925769348,216.263474,225592.7071,,,,
2022-04-09 09:53:57,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Dryio Flyuae AA-A h242,2032172303,Black Hole,M (Red dwarf) Star,Dryio Flyuae AA-A h242 5 g,Rocky body,Thin Sulphur dioxide,0.002942519793,,0.3994310187,225.666107,8498.083704,,,,
2023-01-21 23:22:00,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,vervurax,Odin's Hold,Wepooe AA-A h261,2191752495,Black Hole,Black Hole,Wepooe AA-A h261 A 2 f,Rocky body,Thin Sulphur dioxide,0.002402424772,,0.4276398491,359.927368,5718.860796,,,,
2022-07-13 14:49:00,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Aunaihn AA-A h268,2250409247,Black Hole,L (Brown dwarf) Star,Aunaihn AA-A h268 1 c a,Rocky body,Thin Sulphur dioxide,0.005777098465,Major Silicate Vapour Geysers,0.306904354,202.322632,3423.271821,,,,
2022-07-02 03:54:37,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Phrio Flya AA-A h294,2468509999,Black Hole,M (Red dwarf) Star,Phrio Flya AA-A h294 1 c,Rocky body,Thin Sulphur dioxide,0.001164080484,,0.370092281,274.762848,2508.07157,,,,
2022-01-06 04:20:53,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Earthserpent,Odin's Hold,Eord Blooe AA-A h344,2887874887,Black Hole,F (White) Star,Eord Blooe AA-A h344 4 a,Rocky body,Thin Sulphur dioxide,0.003023311483,No volcanism,0.4312137249,335.97644,9145.730154,,,,
2024-05-19 08:19:51,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Iwaitt AA-A g44,2971267782,Black Hole,L (Brown dwarf) Star,Iwaitt AA-A g44 3 d,Rocky body,Thin Sulphur dioxide,0.002439333195,,0.3707041909,247.312592,4823.435374,,,,
2022-06-12 09:30:24,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Odin's Hold,Straneae AA-A h406,3407971599,Black Hole,T (Brown dwarf) Star,Straneae AA-A h406 1 a,Rocky body,Thin Oxygen,0.0553676,Minor Silicate Vapour Geysers,0.4352553278,211.844971,3743.856714,,,,
2022-02-17 06:35:54,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Helios Eusebio,Odin's Hold,Dryao Phylio AA-A h410,3441722703,Black Hole,Black Hole,Dryao Phylio AA-A h410 ABC 1 b,Rocky body,Thin Sulphur dioxide,0.002890275924,,0.3742021005,325.83429,1259.951928,,,,
2022-02-18 01:49:29,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Helios Eusebio,Odin's Hold,Dryao Phylio AA-A h410,3441722703,Black Hole,Black Hole,Dryao Phylio AA-A h410 ABC 1 d,Rocky body,Thin Sulphur dioxide,0.002543599852,,0.3711583563,236.032883,1247.583743,,,,
2023-03-15 18:41:29,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Systai Freau OS-U f2-7,3890775261,Black Hole,L (Brown dwarf) Star,Systai Freau OS-U f2-7 1 d,Rocky body,Thin Sulphur dioxide,0.002762694528,,0.3881029877,241.712555,3872.297658,,,,
2022-05-20 14:50:03,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,JJGoldberg,Inner Scutum-Centaurus Arm,Eord Flyoo AA-A h510,4280383751,Black Hole,Black Hole,Eord Flyoo AA-A h510 A 4 c,Rocky body,Thin Sulphur dioxide,0.003016346282,,0.4041594779,253.756363,6044.195052,,,,
2023-09-28 19:10:45,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Odin's Hold,Schienau EG-Y g64,4311867966,Black Hole,Black Hole,Schienau EG-Y g64 A 2 a,Rocky body,Thin Sulphur dioxide,0.03111145727,Minor Silicate Vapour Geysers,0.3478932395,240.805771,3689.615308,,,,
2023-11-27 16:20:25,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,jacob99,Galactic Centre,Dryaa Blou AA-A g65,4381602454,Black Hole,Black Hole,Dryaa Blou AA-A g65 A 2 e,Rocky body,Thin Sulphur dioxide,0.001898753259,,0.3363931885,208.924835,4969.77793,,,,
2022-08-20 16:31:24,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,EDDN,Odin's Hold,Throets AA-A h542,4548756759,Black Hole,Black Hole,Throets AA-A h542 AB 2 a,Rocky body,Thin Sulphur dioxide,0.07867181717,Minor Metallic Magma,0.3934202101,307.054138,296.230592,,,,
2024-02-13 10:51:59,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,The Blu Fox,Odin's Hold,Kyloarph AA-A h561,4708203807,Black Hole,Black Hole,Kyloarph AA-A h561 AB 9 c,Rocky body,Thin Carbon dioxide,0.01218229552,No volcanism,0.4135913123,221.709457,2488.260601,,,,
2022-10-02 11:46:11,Stratum Cucumisis - Turquoise,$Codex_Ent_Stratum_06_L_Name;,2420604,Outuni,Odin's Hold,Voqooe EG-Y g74,4984529422,Black Hole,L (Brown dwarf) Star,Voqooe EG-Y g74 2 b,Rocky body,Thin Sulphur dioxide,0.00861699848,,0.3663230346,259.789032,3191.110664,,,,
2022-02-16 02:36:05,Stratum Cucumisis - Teal,$Codex_Ent_Stratum_06_Ae_Name;,2420607,Lance 'Spacecat' D.,Odin's Hold,Screakou AA-A h615,5161255199,Herbig Ae/Be Star,Herbig Ae/Be Star,Screakou AA-A h615 A 3 a,Rocky body,Thin Sulphur dioxide,0.002999113674,,0.3240620985,230.305328,329.865082,,,,
2024-05-18 22:38:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Orion Spur,HIP 7642,5605663916,F (White) Star,,,,,,,,,,,,,
2023-04-03 17:50:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Purrfect,Inner Orion Spur,HIP 7642,5605663916,F (White) Star,F (White) Star,HIP 7642 6 a,Rocky body,Thin Carbon dioxide,0.0461064817,No volcanism,0.4688720302,315.538422,1370.62894,,,,
2022-03-02 21:46:04,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Nudl_,Inner Scutum-Centaurus Arm,Graea Hypa AA-A h719,6033800431,Black Hole,K (Yellow-Orange) Star,Graea Hypa AA-A h719 3 a,Rocky body,Thin Sulphur dioxide,0.001596060903,,0.3901955746,290.183899,4579.023594,,,,
2024-05-13 13:12:20,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Orion Spur,HIP 97673,6067585637,B (Blue-White) Star,T (Brown dwarf) Star,HIP 97673 11 c,Rocky body,Thin Sulphur dioxide,0.008437015692,No volcanism,0.3520165188,252.292847,1800.302749,,,,
