Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-04-13 09:34:38,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Orion Spur,Chaleau NX-T d3-0,10862807971,White Dwarf (DC) Star,White Dwarf (DC) Star,Chaleau NX-T d3-0 1 b,Icy body,Thin Argon,0.00198320827,Minor Nitrogen Magma,0.06441174671,56.37648,583.704878
2023-03-07 16:18:09,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Orion Spur,Chaleau WE-P d6-0,10913188795,White Dwarf (DA) Star,White Dwarf (DA) Star,Chaleau WE-P d6-0 A 2 e,Icy body,Thin Argon,0.001082474532,Minor Nitrogen Magma,0.04760834098,53.765572,1493.032005
2022-09-07 17:57:42,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,NeedsMoreLasers,Kepler's Crest,Hyuept TA-E d12-0,12138136683,F (White) Star,M (Red dwarf) Star,Hyuept TA-E d12-0 D 3 a,Icy body,Thin Methane,0.04718575554,Minor Nitrogen Magma,0.03141980218,100.20565,279449.5265
2023-02-03 21:57:26,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Kepler's Crest,Eorld Hype NO-O d7-0,12507382851,F (White) Star,F (White) Star,Eorld Hype NO-O d7-0 2 a,Icy body,Thin Sulphur dioxide,0.0009954717987,Minor Nitrogen Magma,0.2291180789,235.89801,1243.026161
2023-07-03 22:29:43,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Up-Level,Achilles's Altar,Flyoo Eohn KN-K d8-0,13497043019,White Dwarf (DB) Star,White Dwarf (DB) Star,Flyoo Eohn KN-K d8-0 1 b,Icy body,Thin Methane,0.09741721024,Minor Nitrogen Magma,0.045165596,94.65374,457.050479
2022-02-12 15:28:54,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Xibalba,Hypao Aed DR-N d6-0,15862859323,G (White-Yellow) Star,M (Red dwarf) Star,Hypao Aed DR-N d6-0 BCD 4 f,Icy body,Thin Argon,0.02132878038,Minor Nitrogen Magma,0.2309084328,104.030159,38876.05746
2022-01-16 19:05:44,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Crowley Hoofman,The Void,Hypiae Brue WQ-U c16-0,17616154258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Brue WQ-U c16-0 3 a,Icy body,Thin Methane,0.08779228928,Minor Nitrogen Magma,0.0428914041,100.583511,2487.04235
2022-04-11 09:04:11,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,The_Martus,The Void,Wraukio XN-K c11-0,17817349730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wraukio XN-K c11-0 A 3 b,Icy body,Thin Methane,0.05720799986,Minor Nitrogen Magma,0.03460334455,99.401245,3363.727257
2022-02-08 10:06:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,The Void,Seqaae WK-E c28-0,17884393458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Seqaae WK-E c28-0 5 a,Icy body,Thin Methane,0.06499949883,Minor Nitrogen Magma,0.03692974406,99.436607,1985.015145
2023-11-15 17:47:35,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,The Void,Phoi Brue AH-W c2-0,19226963738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Brue AH-W c2-0 4 b,Icy body,Thin Methane,0.06050388023,Minor Nitrogen Magma,0.0356047721,101.099411,2835.030229
2022-09-25 17:46:02,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Eahlstan,The Void,Sphiesu EC-D c12-0,23924321898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphiesu EC-D c12-0 AB 1 c,Icy body,Thin Methane,0.0814653883,Minor Nitrogen Magma,0.04126022229,98.387909,4187.360897
2022-02-07 21:03:43,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,The Void,Phroi Graae KD-V c5-0,27145482034,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Graae KD-V c5-0 D 3 a,Icy body,Thin Methane,0.05064850689,Minor Nitrogen Magma,0.03255103498,94.250732,129083.7641
2022-02-12 03:28:11,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Errant Marches,Lyruewry WY-T c18-0,28085624226,G (White-Yellow) Star,M (Red dwarf) Star,Lyruewry WY-T c18-0 DEFG 6 a,Icy body,Thin Argon,0.0009993774192,Minor Nitrogen Magma,0.04571918018,52.595417,75182.93131
2023-06-08 19:28:40,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Nitrique,Errant Marches,Praea Eup HA-P c19-0,29762786218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Eup HA-P c19-0 A 4 b,Icy body,Thin Methane,0.07145993805,Minor Nitrogen Magma,0.03865901907,94.946533,2096.597834
2024-04-10 20:07:21,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Outer Arm,Phroi Greau ST-I c12-0,30098272106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Greau ST-I c12-0 2 c,Icy body,Thin Methane,0.08051417353,Minor Nitrogen Magma,0.04065137147,93.322678,2109.696525
2024-04-10 00:30:19,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Arm,Wraukae MG-N c23-0,31440383690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wraukae MG-N c23-0 ABC 2 g a,Icy body,Thin Methane,0.053351496,Minor Nitrogen Magma,0.03150005098,98.313492,4013.166648
2023-05-13 13:48:53,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Varonica,Outer Arm,Dryao Aob PS-P c20-0,32179134898,M (Red dwarf) Star,M (Red dwarf) Star,Dryao Aob PS-P c20-0 B 2 c,Icy body,Thin Argon,0.003293398302,Minor Nitrogen Magma,0.08302120934,56.876785,41684.39131
2021-10-14 17:45:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Stephen_WS,Outer Arm,Hyiesooe JI-S c20-0,32312766130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyiesooe JI-S c20-0 12 d,Icy body,Thin Argon,0.002254035845,Minor Nitrogen Magma,0.06872540022,52.401798,3137.433246
2021-10-11 22:49:31,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Stephen_WS,Outer Arm,Prooe Flyou AX-N c9-0,33453683026,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Flyou AX-N c9-0 AB 3 a,Icy body,Thin Methane,0.04077672981,Minor Nitrogen Magma,0.02922249414,93.877434,1718.950202
2024-07-16 13:47:12,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Errant Marches,Flyooe Dryai KN-E c14-0,34124665466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryai KN-E c14-0 5 b,Icy body,Thin Methane,0.07223584382,Minor Nitrogen Magma,0.03899112879,100.000946,1855.523315
2023-04-13 14:33:48,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Scutum-Centaurus Arm,Plua Broo PH-N c22-0,34997910210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Broo PH-N c22-0 AB 3 d,Icy body,Thin Argon,0.002200450955,Minor Nitrogen Magma,0.0678684613,56.759537,3065.180482
2024-05-11 00:08:01,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Outer Scutum-Centaurus Arm,Greou Flye QA-E c28-0,36540593650,K (Yellow-Orange) Star,M (Red dwarf) Star,Greou Flye QA-E c28-0 B 4 b,Icy body,Thin Methane,0.05142677396,Minor Nitrogen Magma,0.03278576527,89.516716,17967.40019
2022-09-29 14:33:38,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Spock Oddsocks,Errant Marches,Bloo Dryoo MM-N c9-0,36540618322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Dryoo MM-N c9-0 3 b,Icy body,Thin Argon,0.00142965283,Minor Nitrogen Magma,0.05467217294,56.294956,5227.452016
2021-08-06 20:49:41,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Stacose,Aquila's Halo,Scheau Prou PF-L d9-1,37136356179,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prou PF-L d9-1 ABCD 9 a,Icy body,Thin Methane,0.04710208873,Minor Nitrogen Magma,0.03138564291,94.77774,4907.416681
2022-09-02 18:14:06,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Arm,Whani HB-B c2-0,37950857490,M (Red dwarf) Star,M (Red dwarf) Star,Whani HB-B c2-0 4 c,Icy body,Thin Argon,0.02216212335,Minor Nitrogen Magma,0.2413679005,118.018997,593.785554
2023-05-06 20:28:17,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Nitrique,Errant Marches,Eullogh RT-F c25-0,38352951002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eullogh RT-F c25-0 4 b,Icy body,Thin Methane,0.04895318669,Minor Nitrogen Magma,0.03198541858,89.406471,2537.99027
2023-11-24 10:39:14,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Scutum-Centaurus Arm,Sphoetz WO-A f74,39861072869,Black Hole,Black Hole,Sphoetz WO-A f74 1 c,Icy body,Thin Argon,0.01340646348,Minor Ammonia Magma,0.2233296625,89.531326,2658.872227
2022-11-15 18:43:06,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Perseus Arm,Hypau Auc GV-J c23-0,43253049034,M (Red dwarf) Star,M (Red dwarf) Star,Hypau Auc GV-J c23-0 6 a,Icy body,Thin Methane,0.03300583672,Minor Nitrogen Magma,0.02629927603,83.627045,1395.122922
2022-08-14 01:41:01,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa UD-Z d1-1,43460824595,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Tyriae Hypa UD-Z d1-1 2 c,Icy body,Thin Argon,0.006317360642,Minor Nitrogen Magma,0.1150038748,56.785316,1437.562413
2023-07-29 21:45:22,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Orion Spur,Blau Thua ZY-R d4-1,43713104427,F (White) Star,M (Red dwarf) Star,Blau Thua ZY-R d4-1 B 11 a,Icy body,Thin Argon,0.001380799556,Minor Nitrogen Magma,0.05380779035,51.792732,149027.3433
2022-05-13 02:54:56,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Perseus Arm,Hypaa Prua SK-C c14-0,43921155706,G (White-Yellow) Star,,,,,,,,,
2022-02-02 17:31:45,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Outer Scutum-Centaurus Arm,Byoo Broo KV-P c5-0,44057050930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Broo KV-P c5-0 4 a,Icy body,Thin Methane,0.048168255,Minor Nitrogen Magma,0.03172264709,96.499725,2645.119675
2024-05-16 17:45:15,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Elysian Shore,Hegeia QF-M d8-1,44333975627,F (White) Star,F (White) Star,Hegeia QF-M d8-1 7 a,Icy body,Thin Methane,0.09808732536,Minor Nitrogen Magma,0.04532752116,92.588341,7152.757871
2022-12-17 20:02:40,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion Spur,Synuefue TP-F d11-1,44383930723,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefue TP-F d11-1 7 i,Icy body,Thin Argon,0.02010373055,Minor Nitrogen Magma,0.2230905476,96.539955,3061.908049
2022-07-16 14:11:08,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,The Abyss,Syneayoea VR-W d1-1,44551921939,G (White-Yellow) Star,M (Red dwarf) Star,Syneayoea VR-W d1-1 C 6 e,Icy body,Thin Methane,0.08234936891,Minor Nitrogen Magma,0.04151045172,103.756523,31602.15071
2024-07-03 18:11:48,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Formorian Frontier,Pyria Thua MO-I d9-1,44568699091,F (White) Star,M (Red dwarf) Star,Pyria Thua MO-I d9-1 B 3 b,Icy body,Thin Methane,0.07964117051,Minor Nitrogen Magma,0.04089854186,91.519043,257794.5759
2023-10-07 06:58:56,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Froarks OX-S d4-1,44770152235,F (White) Star,M (Red dwarf) Star,Froarks OX-S d4-1 B 3 b,Icy body,Thin Methane,0.09088807673,Minor Nitrogen Magma,0.04364382584,102.872253,272014.0726
2022-03-27 10:58:52,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Lambast Mercy,Norma Expanse,Pro Aec KZ-M d8-1,45172903115,White Dwarf (DA) Star,White Dwarf (DA) Star,Pro Aec KZ-M d8-1 A 3 b,Icy body,Thin Argon,0.001139617705,Minor Nitrogen Magma,0.04879341287,51.673733,1553.760668
2024-04-02 01:37:14,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Mika024,Inner Orion Spur,Syralia BU-Z d1,45323783051,G (White-Yellow) Star,M (Red dwarf) Star,Syralia BU-Z d1 B 3 b,Icy body,Thin Methane,0.04961241094,Minor Nitrogen Magma,0.0321993474,87.712105,231186.9922
2024-04-05 18:21:56,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Errant Marches,Synueduia CG-F c27-0,45801509610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synueduia CG-F c27-0 ABC 3 a,Icy body,Thin Methane,0.04636567916,Minor Nitrogen Magma,0.03115142245,88.764435,2235.070358
2024-05-27 17:06:57,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Outer Orion Spur,Smojou ZU-V d3-1,46129203875,White Dwarf (DC) Star,White Dwarf (DC) Star,Smojou ZU-V d3-1 A 1 c,Icy body,Thin Argon,0.001497118441,Minor Nitrogen Magma,0.05594401958,50.607693,634.843638
2024-05-14 08:04:40,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,The_Martus,Outer Scutum-Centaurus Arm,Footaae RP-C c14-0,46137883514,K (Yellow-Orange) Star,M (Red dwarf) Star,Footaae RP-C c14-0 B 6 b,Icy body,Thin Methane,0.04406327585,Minor Nitrogen Magma,0.03036932803,89.048073,120776.2021
2023-11-13 20:36:19,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Vulcan Gate,Bla Eaeb VB-Z c15-0,48015875722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bla Eaeb VB-Z c15-0 3 b,Icy body,Thin Methane,0.06058252086,Minor Nitrogen Magma,0.03562129091,94.236946,3102.700026
2022-11-24 10:19:20,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Sagittarius-Carina Arm,Spasau TO-Z e11,49272580876,Herbig Ae/Be Star,Herbig Ae/Be Star,Spasau TO-Z e11 10 a,Icy body,Thin Neon-rich,0.004018949539,Minor Nitrogen Magma,0.2641094116,66.454903,1507.590753
2022-06-15 07:13:55,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,The Formidine Rift,Myoidu SP-W c2-0,49426009370,G (White-Yellow) Star,M (Red dwarf) Star,Myoidu SP-W c2-0 B 8 b,Icy body,Thin Argon,0.001891871937,Minor Nitrogen Magma,0.06297715917,54.562214,52272.67741
2023-02-15 19:25:45,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Griff Rogers,Odin's Hold,Throets BA-A g744,49946169894,Black Hole,Black Hole,Throets BA-A g744 1 d,Icy body,Thin Argon,0.001633862492,Minor Nitrogen Magma,0.190410829,73.649071,2751.558753
2023-02-24 22:45:56,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,The Formidine Rift,Hypo Phlue MW-F c26-0,50231545058,M (Red dwarf) Star,M (Red dwarf) Star,Hypo Phlue MW-F c26-0 5 b,Icy body,Thin Methane,0.09110158563,Minor Nitrogen Magma,0.04383715713,97.249626,1721.105309
2023-01-03 14:16:38,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Pisodeuorrior,Dryman's Point,Phrauph BQ-Y d1,50490806667,White Dwarf (DB) Star,White Dwarf (DB) Star,Phrauph BQ-Y d1 1 c,Icy body,Thin Argon,0.001841855189,Minor Nitrogen Magma,0.06210788213,55.790119,1062.09061
2024-04-15 01:18:12,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Errant Marches,Prai Eom AM-I c11-0,50498998626,M (Red dwarf) Star,M (Red dwarf) Star,Prai Eom AM-I c11-0 5 b,Icy body,Thin Methane,0.0454324825,Minor Nitrogen Magma,0.03084062404,93.134506,1226.396645
2023-02-03 18:09:31,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Hieronymus Delta,Bya Chria PO-L c10-0,50970049882,M (Red dwarf) Star,M (Red dwarf) Star,Bya Chria PO-L c10-0 C 8 a,Icy body,Thin Argon,0.001083077059,Minor Nitrogen Magma,0.04770979912,52.209644,43941.75234
2023-02-22 06:08:02,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Lyra's Song,Oodgolks OD-R d5-1,51950800307,F (White) Star,M (Red dwarf) Star,Oodgolks OD-R d5-1 B 5 a,Icy body,Thin Methane,0.07520719124,Minor Nitrogen Magma,0.0398622651,102,30306
2024-04-19 00:30:48,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Errant Marches,Slegua PD-I c26-0,52445483234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegua PD-I c26-0 A 2 b,Icy body,Thin Argon,0.02161008001,Minor Nitrogen Magma,0.2186471908,94.778679,1406.53629
2022-01-27 21:30:19,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Tenebrae,Yaimou JI-H d11-1,53108232291,F (White) Star,K (Yellow-Orange) Star,Yaimou JI-H d11-1 B 3 d,Icy body,Thin Methane,0.08938672936,Minor Nitrogen Magma,0.04187121444,101.167503,299474.3634
2024-05-06 23:52:52,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Errant Marches,Eafosys JR-G c25-0,56069852890,G (White-Yellow) Star,M (Red dwarf) Star,Eafosys JR-G c25-0 B 2 g,Icy body,Thin Methane,0.08085933645,Minor Nitrogen Magma,0.04114153156,99.778305,442381.3147
2022-10-17 06:12:02,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,redsaber,Errant Marches,Hypheevsky RC-D c15-0,56471981954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheevsky RC-D c15-0 7 a,Icy body,Thin Methane,0.04483424701,Minor Nitrogen Magma,0.03063995106,88.200783,3131.068052
2023-03-31 07:31:28,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Orion-Cygnus Arm,Floall EM-B c27-0,59625283306,K (Yellow-Orange) Star,M (Red dwarf) Star,Floall EM-B c27-0 B 2 b,Icy body,Thin Methane,0.07773291967,Minor Nitrogen Magma,0.04033516876,101.171509,9949.390882
2023-02-22 08:23:35,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Orion-Perseus Conflux,Phrooe Proae CG-O c6-0,62712293178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrooe Proae CG-O c6-0 3 c,Icy body,Thin Methane,0.07028273327,Minor Nitrogen Magma,0.03839247476,100.247643,2773.71949
2023-05-01 10:41:15,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Orion-Perseus Conflux,Myumbae KJ-W c16-0,63114159250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myumbae KJ-W c16-0 5 b,Icy body,Thin Argon,0.001915855751,Minor Nitrogen Magma,0.06356449475,53.428894,3247.970566
2022-02-01 10:26:12,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Hieronymus Delta,Cha Eon OU-I c12-0,63786926186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cha Eon OU-I c12-0 10 b,Icy body,Thin Methane,0.04870654743,Minor Nitrogen Magma,0.03192811257,95.093491,2253.823907
2022-07-30 18:53:43,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,saphaia,Temple,Mycawsy DQ-S c6-0,64121281594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mycawsy DQ-S c6-0 A 5 a,Icy body,Thin Methane,0.05183518092,Minor Nitrogen Magma,0.03294718059,92.345291,1959.846637
2024-04-27 04:32:53,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,AC-Zero,Elysian Shore,Blie Euhn KX-B c0,64726832642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Euhn KX-B c0 AB 4 b,Icy body,Thin Methane,0.05742808183,Minor Nitrogen Magma,0.03471744672,87.651024,3847.315853
2021-11-26 13:17:36,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Starnemesis,The Formidine Rift,Phoo Aeb GL-O c6-0,65263504698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoo Aeb GL-O c6-0 AB 1 a,Icy body,Thin Methane,0.04727278116,Minor Nitrogen Magma,0.03145059651,92.241753,2236.021338
