Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-18 10:08:28,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Arcadian Stream,Schee Ploe AA-A g4,291107398,Black Hole,Black Hole,Schee Ploe AA-A g4 1 a,Icy body,Thin Argon,0.004379683425,Major Water Geysers,0.2141151219,109.104942,2818.057979
2021-12-30 15:29:36,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Goku88270,Inner Orion Spur,HD 73457,356385070,B (Blue-White) Star,,,,,,,,,
2022-03-18 22:39:02,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Van Halen,Inner Orion Spur,HD 73457,356385070,B (Blue-White) Star,,,,,,,,,
2021-06-28 00:01:54,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Bow Lof Petunias,Inner Orion Spur,HD 73457,356385070,B (Blue-White) Star,Black Hole,HD 73457 B 2 d,Icy body,Thin Argon,0.01912115158,No volcanism,0.2000023453,66.604385,425753.1404
2021-05-26 11:51:22,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Norsty,Inner Orion Spur,HD 73457,356385070,B (Blue-White) Star,Black Hole,HD 73457 B 3 g,Icy body,Thin Argon,0.009000383587,No volcanism,0.2149261752,94.605789,418734.6968
2023-07-25 04:52:08,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,d0dger,Empyrean Straits,Scheau Prao FG-Y g5,356905582,Black Hole,Black Hole,Scheau Prao FG-Y g5 1 c,Icy body,Thin Argon,0.03410113361,,0.2443519935,91.168686,2930.642379
2022-05-30 21:10:16,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Eord Flyue ZE-A g5,357427718,Black Hole,Black Hole,Eord Flyue ZE-A g5 3 d,Icy body,Thin Argon,0.003196499531,,0.08181961864,57.000038,3365.04949
2024-04-05 17:29:29,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Leamiae AA-A h45,379878679,Black Hole,Black Hole,Leamiae AA-A h45 A 1 a,Icy body,Thin Argon,0.001138675519,,0.2018194147,97.743172,2928.593263
2023-01-18 01:48:53,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Eok Flyuae AA-A h49,413498631,Black Hole,Black Hole,Eok Flyuae AA-A h49 3 a,Icy body,Thin Argon,0.01103712961,Major Water Geysers,0.1825427756,68.630989,3824.689846
2023-12-19 09:32:48,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,ShadowNUAR,Ryker's Hope,Thaae Byio DL-Y g6,424008366,Black Hole,Black Hole,Thaae Byio DL-Y g6 A 1 f,Icy body,Thin Argon,0.01899841022,No volcanism,0.200602935,74,3093
2022-07-25 17:58:42,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Phoi Aug FG-Y g9,625349246,Black Hole,Black Hole,Phoi Aug FG-Y g9 C 4 a,Icy body,Thin Argon,0.02285665615,,0.2150522076,66.798668,233323.1555
2023-04-03 01:58:30,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BA-A g10,687731238,Black Hole,Black Hole,Eol Prou BA-A g10 A 5 e,Icy body,Thin Argon,0.01923794392,No volcanism,0.2006427042,58.702335,5294.124651
2021-10-12 18:35:38,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Aquanid,Inner Scutum-Centaurus Arm,Eol Prou BA-A g10,687731238,Black Hole,Black Hole,Eol Prou BA-A g10 A 6 f,Icy body,Thin Argon,0.01543800141,Major Water Magma,0.1844579382,72.272331,5202.588553
2021-11-10 23:18:08,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Lucius-Darcia,Norma Arm,Boeths AA-A f1,688374757,Black Hole,White Dwarf (DA) Star,Boeths AA-A f1 B 1 d,Icy body,Thin Argon,0.004439730392,,0.09641235852,55.606358,207456.7707
2021-11-10 23:00:09,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Lucius-Darcia,Norma Arm,Boeths AA-A f1,688374757,Black Hole,White Dwarf (DA) Star,Boeths AA-A f1 B 1 e,Icy body,Thin Argon,0.003555755204,,0.08628204344,54.322586,207452.9248
2023-08-07 20:56:33,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Morrispace,Galactic Centre,Huemuae ZE-A g10,690874998,Black Hole,Black Hole,Huemuae ZE-A g10 2 b,Icy body,Thin Argon,0.03327553472,Carbon Dioxide Geysers,0.1822910166,65.55175,3590.157881
2023-02-01 20:26:58,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Norma Arm,Eord Flyue GW-W f1-1,711435285,Black Hole,Black Hole,Eord Flyue GW-W f1-1 1 d,Icy body,Thin Argon,0.07069851325,Major Water Magma,0.2148775365,100.844421,2853.131544
2023-02-01 20:56:16,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Norma Arm,Eord Flyue GW-W f1-1,711435285,Black Hole,Black Hole,Eord Flyue GW-W f1-1 1 e,Icy body,Thin Argon,0.01021961331,,0.2029065973,89.464043,2863.000786
2023-02-01 20:45:40,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Eord Flyue GW-W f1-1,711435285,Black Hole,Black Hole,Eord Flyue GW-W f1-1 1 f,Icy body,Thin Argon,0.02282102233,,0.2189221984,74.100388,2848.009076
2024-04-04 19:44:10,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Falcon-Screech,Galactic Centre,Dryi Phyloi YE-A g12,826940054,Black Hole,Black Hole,Dryi Phyloi YE-A g12 AB 5 a,Icy body,Thin Argon,0.006539941239,Major Water Geysers,0.2162333027,101.231651,3554.541569
2023-02-23 18:59:37,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Galactic Centre,Phraa Pruae AA-A h102,858094911,Black Hole,Black Hole,Phraa Pruae AA-A h102 B 3 h,Icy body,Thin Argon,0.005762823499,,0.109917202,56.437599,492905.6946
2022-05-01 08:23:47,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Ryker's Hope,Eord Graei AA-A h116,975796567,Black Hole,Black Hole,Eord Graei AA-A h116 C 1 b,Icy body,Thin Argon,0.02689100859,,0.1872998878,74.452972,88240.46966
2022-05-06 10:34:46,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Dryio Blue AA-A h119,1001027919,Black Hole,Black Hole,Dryio Blue AA-A h119 A 3 e,Icy body,Thin Argon,0.003088740627,,0.1736597328,62.855766,4998.217651
2021-10-27 20:52:23,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,M4DV1K,Temple,Teajeau AA-A e0,1075906052,Neutron Star,White Dwarf (DA) Star,Teajeau AA-A e0 B 5 i,Icy body,Thin Argon,0.01716873737,,0.2278623432,109.539566,44170.14524
2023-02-19 08:05:36,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Tyriae Hypa NI-B e0,1113450244,Neutron Star,Neutron Star,Tyriae Hypa NI-B e0 1 a,Icy body,Thin Argon,0.02443929217,,0.2379665545,111.398064,4225.67546
2023-04-22 18:22:22,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,LilacLight,Izanami,Kylou Gree SI-B e0,1134422980,Black Hole,White Dwarf (DAV) Star,Kylou Gree SI-B e0 C 4 c,Icy body,Thin Argon,0.001602610471,,0.05785867238,51.553055,203122.412
2023-04-22 18:52:31,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,LilacLight,Izanami,Kylou Gree SI-B e0,1134422980,Black Hole,White Dwarf (DAV) Star,Kylou Gree SI-B e0 C 4 d,Icy body,Thin Argon,0.001947347969,,0.06377872948,51.472118,203113.79
2023-02-23 18:14:50,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Izanami,Teqaea AA-A g17,1159328502,Black Hole,Black Hole,Teqaea AA-A g17 4 c,Icy body,Thin Argon,0.005098561609,,0.1032700112,56.201885,3885.364188
2022-07-01 16:43:43,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Izanami,Phrio Greou IM-W f1-2,1216841205,Black Hole,Black Hole,Phrio Greou IM-W f1-2 2 d,Icy body,Thin Argon,0.02090289745,,0.20717202,60.945354,3480.044595
2021-06-30 21:00:12,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,thorhammer7,Inner Orion Spur,Prae Dryua NN-S e4-0,1239344364,Neutron Star,M (Red dwarf) Star,Prae Dryua NN-S e4-0 B 2,Icy body,Thin Argon,0.01594363695,,0.2295640869,88.607765,438028.9202
2024-05-31 21:30:09,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Elysian Shore,Byudgie TY-S e3-0,1256260580,Neutron Star,Y (Brown dwarf) Star,Byudgie TY-S e3-0 4 b,Icy body,Thin Argon,0.002533794473,,0.1786287346,61.023438,4837.289254
2021-12-14 20:20:55,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Falcon-Screech,Odin's Hold,Myumbue AA-A h153,1285650727,Black Hole,Black Hole,Myumbue AA-A h153 AB 2 c,Icy body,Thin Argon,0.05643219529,Minor Carbon Dioxide Geysers,0.1850911084,68,6610
2022-11-19 16:37:24,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Empyrean Straits,Phaa Aurb AA-A h159,1336640831,Black Hole,Black Hole,Phaa Aurb AA-A h159 C 3 b,Icy body,Thin Argon,0.006624082714,Major Water Geysers,0.1940430305,83.925476,91947.11578
2022-10-05 18:46:25,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,NekoPower,Formorian Frontier,Owaill OD-B e0,1478413892,Black Hole,Black Hole,Owaill OD-B e0 1 a,Icy body,Thin Argon,0.02224981398,Major Water Geysers,0.1810076476,65.37674,2799.745982
2024-04-10 23:38:52,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,illythr,Hawking's Gap,Nyeakua UY-S e3-0,1495205412,Neutron Star,Neutron Star,Nyeakua UY-S e3-0 3,Icy body,Thin Argon,0.02196914564,,0.266796064,100.17247,4497.48345
2022-10-16 19:48:02,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Norma Expanse,Blae Hypai OM-W e1-0,1537148692,Neutron Star,M (Red dwarf) Star,Blae Hypai OM-W e1-0 B 3 a,Icy body,Thin Argon,0.02644281146,,0.2278232895,100.695,292400.9275
2023-02-18 13:58:21,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Hawking's Gap,Spojae ZK-P e5-0,1549862260,Neutron Star,Neutron Star,Spojae ZK-P e5-0 2,Icy body,Thin Argon,0.01561757157,,0.2038827368,61.11377,2253.328327
2023-02-02 13:24:30,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Voqoo AA-A h192,1613003015,Black Hole,Black Hole,Voqoo AA-A h192 1 b,Icy body,Thin Argon,0.003412364599,,0.08461343938,55.000416,2666.026851
2022-04-10 18:42:44,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Tyriela KM-W f1-3,1760068725,Neutron Star,Neutron Star,Tyriela KM-W f1-3 4 e,Icy body,Thin Argon,0.01355523445,,0.1953692261,70.762993,2568.6865
2024-06-27 13:57:05,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Ryker's Hope,Scheau Byoea YE-A g28,1901198054,Black Hole,Black Hole,Scheau Byoea YE-A g28 A 3 a,Icy body,Thin Argon,0.00648764226,,0.2086908331,93.005646,5476.542966
2022-10-29 01:10:50,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Arcadian Stream,Hypio Flyao EG-Y g28,1902768718,Black Hole,Black Hole,Hypio Flyao EG-Y g28 A 2 f,Icy body,Thin Argon,0.01763221905,,0.2011723259,72.346146,3585.747725
2021-06-10 00:09:12,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,orange!,Aquila's Halo,Aaeshoa KX-L d7-0,1954551235,A (Blue-White) Star,A (Blue-White) Star,Aaeshoa KX-L d7-0 7,Icy body,Thin Argon,0.02830644353,,0.2669697155,101.457275,5484.110013
2021-06-10 00:26:56,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,orange!,Aquila's Halo,Aaeshoa KX-L d7-0,1954551235,A (Blue-White) Star,A (Blue-White) Star,Aaeshoa KX-L d7-0 8,Icy body,Thin Argon,0.002848831957,,0.2317487509,101.181061,5474.032486
2022-12-26 00:33:16,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Dryman's Point,Dryae Prue OD-B e0,2015283396,Neutron Star,Neutron Star,Dryae Prue OD-B e0 A 2,Icy body,Thin Argon,0.02370599083,,0.2701311308,86.917892,2583.893987
2022-01-20 22:28:59,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Lyra's Song,Eonofs TJ-R e4-0,2053055916,Neutron Star,Neutron Star,Eonofs TJ-R e4-0 A 1,Icy body,Thin Argon,0.01887075474,,0.2516646273,95.364891,2059.734354
2024-03-30 07:56:18,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Barden Fayle,Lyra's Song,Bla Dryou YP-P e5-0,2090804660,Black Hole,White Dwarf (DA) Star,Bla Dryou YP-P e5-0 D 5 d,Icy body,Thin Argon,0.002245738653,,0.1997854594,83.577003,74764.88551
2024-03-30 07:44:06,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Barden Fayle,Lyra's Song,Bla Dryou YP-P e5-0,2090804660,Black Hole,White Dwarf (DA) Star,Bla Dryou YP-P e5-0 D 5 e,Icy body,Thin Argon,0.01395389387,,0.2037078617,79.411278,74755.20316
2024-02-15 22:52:15,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,NeedsMoreLasers,Aquila's Halo,Lyanuia JI-Z d1-0,2239746195,Neutron Star,M (Red dwarf) Star,Lyanuia JI-Z d1-0 B 7,Icy body,Thin Argon,0.02839800379,,0.2738308351,114.039215,31516.99352
2022-09-30 10:00:35,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Arm,Eord Flyue BA-A g34,2303582726,Black Hole,Black Hole,Eord Flyue BA-A g34 1 d,Icy body,Thin Argon,0.001065121382,Carbon Dioxide Geysers,0.2099612522,106.880013,3665.307157
2023-01-16 00:08:52,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Aquila's Halo,Zehie YF-L d9-0,2390740435,A (Blue-White) Star,A (Blue-White) Star,Zehie YF-L d9-0 5 a,Icy body,Thin Argon,0.02530119954,,0.2518235954,99.72966,5341.139596
2023-03-12 00:50:09,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Arlo MacDonald,The Void,Oushaind MN-Q d6-0,2390742715,A (Blue-White) Star,A (Blue-White) Star,Oushaind MN-Q d6-0 A 10 a,Icy body,Thin Argon,0.00899937281,,0.2381491792,109.505821,7711.056298
2023-06-28 13:36:37,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,mojoxftn1,Empyrean Straits,Wepoae AA-A g36,2438066774,Black Hole,Black Hole,Wepoae AA-A g36 2 c,Icy body,Thin Argon,0.004060117927,Carbon Dioxide Geysers,0.2077813806,82.073196,2933.225211
2021-10-29 18:51:39,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Lance 'Spacecat' D.,The Void,Ploea Fraae MH-T d4-0,2659375403,A (Blue-White) Star,Y (Brown dwarf) Star,Ploea Fraae MH-T d4-0 3 f,Icy body,Thin Argon,0.01724243133,,0.2552336086,139.741013,3022.948869
2022-11-20 15:49:11,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EREBUS5,The Void,Schiqaea TE-X d2-0,2810403099,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Schiqaea TE-X d2-0 6 d,Icy body,Thin Argon,0.02222327115,,0.2158175793,78.606918,2288.175679
2023-11-13 15:10:15,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Odin's Hold,Phao Aub BA-A f5,2828567781,Black Hole,Black Hole,Phao Aub BA-A f5 1 b,Icy body,Thin Argon,0.01953037776,Major Water Geysers,0.2461997534,92,3127
2022-03-29 02:23:05,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Arm,Greae Phoea KM-W f1-5,2863121397,Black Hole,Black Hole,Greae Phoea KM-W f1-5 1 d,Icy body,Thin Argon,0.003350973442,,0.08377567044,53.575111,2827.52197
2024-04-21 13:46:48,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Dryao Scraa CL-Y g43,2904693278,Black Hole,Black Hole,Dryao Scraa CL-Y g43 A 3 c,Icy body,Thin Argon,0.001262960898,,0.05137075558,53.074364,4307.257863
2022-11-05 10:48:39,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Brambue KX-U f2-6,3347551293,Black Hole,Black Hole,Brambue KX-U f2-6 2 c,Icy body,Thin Argon,0.008318499965,Carbon Dioxide Geysers,0.2304898542,83.97245,4706.512923
2023-07-22 06:28:19,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Odin's Hold,Kyleae Prou FB-X f1-6,3354883317,Black Hole,Black Hole,Kyleae Prou FB-X f1-6 1 d,Icy body,Thin Argon,0.009560106538,Minor Carbon Dioxide Geysers,0.2272522688,85.460655,2533.670216
2024-04-13 02:08:31,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Leamiae AA-A h420,3525606679,Black Hole,Black Hole,Leamiae AA-A h420 2 g,Icy body,Thin Neon-rich,0.00185484153,,0.2676823697,61.228519,3525.502145
2022-10-30 19:52:02,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Byoomeae EG-Y g53,3578393198,Black Hole,Y (Brown dwarf) Star,Byoomeae EG-Y g53 1 b,Icy body,Thin Neon,0.001016477049,,0.2707684307,20.014359,2675.201731
2023-02-17 08:49:01,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Empyrean Straits,Eotchops AA-A h518,4348020015,Black Hole,Black Hole,Eotchops AA-A h518 2 d,Icy body,Thin Argon,0.01018109295,Major Water Geysers,0.1882488019,77.011803,3580.594058
2022-09-20 15:09:27,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Dryoea Blao AA-A h518,4348149071,Black Hole,Black Hole,Dryoea Blao AA-A h518 A 1 b,Icy body,Thin Argon,0.05152927809,Major Water Geysers,0.1869507495,70.678467,2822.160974
2022-06-16 20:32:04,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Errant Marches,Synuedia KC-C d0,4403939587,A (Blue-White) Star,A (Blue-White) Star,Synuedia KC-C d0 9,Icy body,Thin Argon,0.02704398652,,0.2722868359,93.159889,8300.42779
2024-07-11 10:06:54,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,briatol,Outer Arm,Wembaea SI-K d8-0,4470887115,Neutron Star,M (Red dwarf) Star,Wembaea SI-K d8-0 C 6,Icy body,Thin Argon-rich,0.07596541624,,0.2741936372,96.675629,132569.7631
2024-03-03 15:22:23,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,marty---mcfly,Odin's Hold,Phroi Pruae AA-A h546,4582571327,Black Hole,Black Hole,Phroi Pruae AA-A h546 2 a,Icy body,Thin Argon,0.001844801984,Major Water Geysers,0.191057204,82.925774,2556.951525
2024-04-07 01:03:23,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Outer Arm,Nasoae LN-B d13-0,4723070579,White Dwarf (DC) Star,White Dwarf (DC) Star,Nasoae LN-B d13-0 8 a,Icy body,Thin Argon,0.00280241964,Major Water Geysers,0.1858748853,76.106598,2043.610388
