Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-23 00:25:14,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,EDDN,Norma Arm,Eephain EG-Y g33,2233594382,Black Hole,Black Hole,Eephain EG-Y g33 A 3 a,Rocky body,Thin Carbon dioxide,0.05419518046,No volcanism,0.1711798287,176,4774
2023-06-28 00:21:44,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,mojoxftn1,Empyrean Straits,Wepoae AA-A g33,2236740182,Black Hole,T (Brown dwarf) Star,Wepoae AA-A g33 3 c,Rocky body,Thin Carbon dioxide,0.06194284133,,0.1824786377,176.180969,5016.719514
2024-02-15 17:03:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,NeedsMoreLasers,Aquila's Halo,Lyanuia FC-B d1-0,2239746187,F (White) Star,K (Yellow-Orange) Star,Lyanuia FC-B d1-0 B 2 b,Rocky body,Thin Carbon dioxide,0.01754695717,,0.09747680228,175.84993,43150.27223
2024-02-15 17:47:31,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,NeedsMoreLasers,Aquila's Halo,Lyanuia FC-B d1-0,2239746187,F (White) Star,K (Yellow-Orange) Star,Lyanuia FC-B d1-0 B 2 c,Rocky body,Thin Carbon dioxide,0.02553725635,,0.1175360457,179.357361,43155.04541
2024-02-15 18:42:26,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,NeedsMoreLasers,Aquila's Halo,Lyanuia HC-B d1-0,2273300619,A (Blue-White) Star,A (Blue-White) Star,Lyanuia HC-B d1-0 5 d,Rocky body,Thin Carbon dioxide,0.03631157428,,0.07068614255,177.987885,4440.503496
2023-10-17 11:40:17,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,The Void,Kasao FQ-X d1-0,2306971155,G (White-Yellow) Star,M (Red dwarf) Star,Kasao FQ-X d1-0 B 4 a,Rocky body,Thin Carbon dioxide,0.02085950511,,0.1093569899,177.722717,92857.72765
2023-08-13 19:05:03,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,The Void,Dryuae Brue KW-M d7-0,2390840771,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brue KW-M d7-0 8 a,Rocky body,Thin Carbon dioxide,0.02289155747,,0.1146111961,178.036575,3324.47407
2022-12-22 21:47:29,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Outer Arm,Dryi Flee IO-Z d13-0,2424312059,F (White) Star,F (White) Star,Dryi Flee IO-Z d13-0 4 a,Rocky body,Thin Carbon dioxide,0.04681644481,No volcanism,0.1630948302,177.691223,2707.777095
2023-02-27 20:27:43,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Izanami,Hyuqoae AA-A h290,2434891127,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A h290 2 d,Rocky body,Thin Carbon dioxide,0.06381867502,,0.1850153972,179.699158,4234.229557
2022-11-09 20:40:12,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EREBUS5,The Void,Breerua FI-B d13-0,2441091187,F (White) Star,F (White) Star,Breerua FI-B d13-0 4 a,Rocky body,Thin Carbon dioxide,0.02411503632,,0.114388498,177.403366,2860.359905
2022-11-09 21:35:31,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EREBUS5,The Void,Breerua FI-B d13-0,2441091187,F (White) Star,F (White) Star,Breerua FI-B d13-0 4 b,Rocky body,Thin Carbon dioxide,0.02533993676,,0.1172584888,177.819656,2863.511876
2023-08-05 10:33:10,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,ernest peakes,Aquila's Halo,Dryoea Graae CN-Q d6-0,2491405755,F (White) Star,K (Yellow-Orange) Star,Dryoea Graae CN-Q d6-0 B 1 b,Rocky body,Thin Carbon dioxide,0.04358580353,,0.1531355154,175.797714,388746.4408
2023-08-05 23:51:32,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Aquila's Halo,Xotheia HW-N d6-0,2541770043,F (White) Star,F (White) Star,Xotheia HW-N d6-0 9 a,Rocky body,Thin Carbon dioxide,0.07508948811,,0.2065417559,179.317581,3791.405609
2023-08-05 08:00:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Aquila's Halo,Xotheia RM-W d1-0,2575308051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xotheia RM-W d1-0 4 j,Rocky body,Thin Carbon dioxide,0.03841952045,No volcanism,0.1435676558,177.9496,1965.63682
2023-08-26 20:33:19,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Errant Marches,Eor Flee XD-T d3-0,2575323171,F (White) Star,F (White) Star,Eor Flee XD-T d3-0 2 d,Rocky body,Thin Carbon dioxide,0.03130860579,,0.1295332925,178.754974,3032.975247
2022-01-24 09:55:01,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Ferrum Coruscans,Aquila's Halo,Xotheia DQ-G d10-0,2608862555,F (White) Star,,,,,,,,,
2021-08-01 17:06:42,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Stacose,Aquila's Halo,Scheau Prou PU-V d3-0,2743063331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Prou PU-V d3-0 3,High metal content world,Thin Carbon dioxide,0.0186310331,No volcanism,0.1172368716,175.623032,1126.194326
2021-08-12 01:58:01,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Stacose,Aquila's Halo,Jueme FT-O d7-0,2743063491,F (White) Star,F (White) Star,Jueme FT-O d7-0 ABCD 2 a,Rocky body,Thin Carbon dioxide,0.03016224238,,0.1309434078,177.91893,3439.274219
2023-10-02 05:55:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,The Void,Dryuae Brai JC-M d7-0,2776651203,A (Blue-White) Star,K (Yellow-Orange) Star,Dryuae Brai JC-M d7-0 B 3 a,Rocky body,Thin Carbon dioxide,0.05470230385,,0.1764090955,178.570175,37314.79958
2023-01-04 09:19:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Aquila's Halo,Xothae SS-U d2-0,2793411867,F (White) Star,F (White) Star,Xothae SS-U d2-0 6 a,Rocky body,Thin Carbon dioxide,0.02886684535,No volcanism,0.1245020903,178.226639,2711.603893
2023-07-29 06:55:02,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Aquila's Halo,Hypiae Freau KM-V d2-0,2793476891,G (White-Yellow) Star,M (Red dwarf) Star,Hypiae Freau KM-V d2-0 B 5,High metal content world,Thin Carbon dioxide,0.07135980486,,0.2295498114,175.638016,7548.78628
2021-07-28 21:52:48,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Stacose,Aquila's Halo,Scheau Prou SF-L d9-0,2826949459,F (White) Star,F (White) Star,Scheau Prou SF-L d9-0 5 d,Rocky body,Thin Carbon dioxide,0.04435229787,,0.1546153768,177.273331,2987.80167
2022-02-27 06:57:11,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Aquila's Halo,Scheau Prou TF-L d9-0,2843726675,F (White) Star,F (White) Star,Scheau Prou TF-L d9-0 5 b,Rocky body,Thin Carbon dioxide,0.0333133226,,0.1340582237,178.925735,2693.297507
2024-06-02 19:32:08,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,ubikuitous,Outer Arm,Neama WO-Q d5-0,2860618035,F (White) Star,F (White) Star,Neama WO-Q d5-0 4 a,Rocky body,Thin Carbon dioxide,0.07774642722,,0.209859896,175.461288,3421.378324
2021-07-31 23:41:24,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Stacose,Aquila's Halo,Scheau Prou XE-X d2-0,2877248283,A (Blue-White) Star,A (Blue-White) Star,Scheau Prou XE-X d2-0 ABC 2 g,Rocky body,Thin Carbon dioxide,0.02173320689,,0.1088011624,177.834702,4306.478727
2024-01-24 18:41:41,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Ubermeg,The Void,Dryuae Brai EG-F d11-0,2894108131,A (Blue-White) Star,Y (Brown dwarf) Star,Dryuae Brai EG-F d11-0 2 d,Rocky body,Thin Carbon dioxide,0.05529121465,,0.1726192516,179.674469,4864.499589
2022-05-24 21:16:27,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Errant Marches,Straluia RI-B d13-0,2910850035,A (Blue-White) Star,A (Blue-White) Star,Straluia RI-B d13-0 4 a,Rocky body,Thin Carbon dioxide,0.05317835072,No volcanism,0.1738846742,177.477859,3698.966325
2022-11-05 08:04:27,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Errant Marches,Eor Aob WJ-Y d1-0,3095564307,F (White) Star,F (White) Star,Eor Aob WJ-Y d1-0 1 c,Rocky body,Thin Carbon dioxide,0.02845577591,,0.1235844805,177.813065,2260.698636
2023-01-11 21:32:29,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Errant Marches,Oemogh GW-C d0,3128937219,F (White) Star,F (White) Star,Oemogh GW-C d0 5 a,Rocky body,Thin Carbon dioxide,0.06467460928,No volcanism,0.1916790048,178.426453,2189.758138
2024-06-15 08:29:58,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Errant Marches,Dehio MJ-G d11-0,3330149731,F (White) Star,F (White) Star,Dehio MJ-G d11-0 A 5,High metal content world,Thin Carbon dioxide,0.07882998993,,0.2389440196,179.818222,2333.853522
2022-09-19 12:31:28,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Wilfried von der Sieg,Outer Scutum-Centaurus Arm,Graea Proae BR-D d12-0,3346848747,Neutron Star,L (Brown dwarf) Star,Graea Proae BR-D d12-0 B 3,High metal content world,Thin Carbon dioxide,0.08543600998,,0.2493968594,179.776367,60171.891
2024-04-09 12:22:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,ST04,Outer Arm,Oushaink TF-L d9-0,3380598483,F (White) Star,F (White) Star,Oushaink TF-L d9-0 6 c,Rocky body,Thin Carbon dioxide,0.02702880196,,0.1212532885,179.00296,2967.345178
2023-09-11 19:15:02,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Void,Phroi Graae GN-H d11-0,3430914019,F (White) Star,F (White) Star,Phroi Graae GN-H d11-0 7 c,Rocky body,Thin Carbon dioxide,0.02072920522,,0.1059561538,175.390366,2255.600635
2022-12-13 13:26:03,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Errant Marches,Cyuefoo QI-B d13-0,3430943091,G (White-Yellow) Star,M (Red dwarf) Star,Cyuefoo QI-B d13-0 B 2 b,Rocky body,Thin Carbon dioxide,0.03663192919,No volcanism,0.1401326603,177.747742,12886.40279
2023-01-27 09:02:53,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Empyrean Straits,Eotchops AA-A h415,3483993391,Black Hole,Black Hole,Eotchops AA-A h415 B 1 c,Rocky body,Thin Carbon dioxide,0.040830148,,0.148028551,178.261826,333185.7398
2023-08-06 20:19:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae WT-I d9-0,3699153491,F (White) Star,K (Yellow-Orange) Star,Blae Flyoae WT-I d9-0 B 1 b,Rocky body,Thin Carbon dioxide,0.04783784774,,0.1604954624,178.00766,456441.1224
2023-08-06 20:42:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Terrisson Hollander,Outer Scutum-Centaurus Arm,Blae Flyoae WT-I d9-0,3699153491,F (White) Star,K (Yellow-Orange) Star,Blae Flyoae WT-I d9-0 B 1 c,Rocky body,Thin Carbon dioxide,0.06992742644,,0.1938348119,178.057205,456440.1726
2023-04-04 19:19:07,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Izanami,Hyuqoae AA-A g58,3909743334,Black Hole,L (Brown dwarf) Star,Hyuqoae AA-A g58 2 d,Rocky body,Thin Carbon dioxide,0.02692411244,,0.1202314673,176.972412,4217.111463
2023-04-03 19:07:22,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Errant Marches,Eishoqs GC-U d3-0,4605448227,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eishoqs GC-U d3-0 A 5 a,Rocky body,Thin Carbon dioxide,0.02783875852,,0.1255767309,176.030762,1341.845506
2022-05-24 04:50:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Bonquiqui,Errant Marches,Fraufoo KD-S d4-0,5108484651,F (White) Star,,,,,,,,,
2022-05-24 04:50:16,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Errant Marches,Fraufoo KD-S d4-0,5108484651,F (White) Star,F (White) Star,Fraufoo KD-S d4-0 8 c,Rocky body,Thin Carbon dioxide,0.03552311029,,0.138356684,177.710236,2581.230985
2022-10-28 16:43:01,Aleoida Arcus - Indigo,$Codex_Ent_Aleoids_01_D_Name;,2310112,Eahlstan,Outer Orion-Perseus Conflux,Vegnoea QI-B e1,5152762820,Black Hole,White Dwarf (DA) Star,Vegnoea QI-B e1 C 5 d,Rocky body,Thin Carbon dioxide,0.06920790252,,0.1928260426,179.573486,459394.4928
2021-07-27 14:52:33,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,The_Martus,Outer Arm,Eowyg Bra OT-P d6-0,5243065659,F (White) Star,F (White) Star,Eowyg Bra OT-P d6-0 4 f,Rocky body,Thin Carbon dioxide,0.05707952636,No volcanism,0.1747649638,179.069687,2993.568307
2022-08-04 10:33:03,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Perseus Arm,Neamao GY-F d12-0,5276684651,F (White) Star,F (White) Star,Neamao GY-F d12-0 11 a,Rocky body,Thin Carbon dioxide,0.03130660111,,0.1297034771,175.137436,3199.2778
2022-05-19 03:32:57,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Errant Marches,Plae Phla QZ-W d2-0,5410851867,A (Blue-White) Star,A (Blue-White) Star,Plae Phla QZ-W d2-0 8 a,Rocky body,Thin Carbon dioxide,0.0385605835,,0.1479667584,177.704651,4469.326713
2023-03-12 15:42:06,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion Spur,HIP 68906,5609907404,A (Blue-White) Star,F (White) Star,HIP 68906 BCD 5 g,Rocky body,Thin Carbon dioxide,0.05958595966,,0.1787366167,178.095337,190732.9304
2022-10-30 19:26:01,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Pressy II,Perseus Arm,Lyambooe SV-C d13-0,5712515315,F (White) Star,F (White) Star,Lyambooe SV-C d13-0 A 4 d,Rocky body,Thin Carbon dioxide,0.01984271875,,0.1036469868,176.927063,4309.251181
2021-11-13 00:51:34,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,The Conduit,Blue Flye FG-W d2-0,5796403739,F (White) Star,K (Yellow-Orange) Star,Blue Flye FG-W d2-0 D 3 a,Rocky body,Thin Carbon dioxide,0.04960248389,,0.1675512389,177.000839,44990.35439
2023-11-14 21:02:14,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Conduit,Slachaae SO-X d2-0,5813295899,F (White) Star,F (White) Star,Slachaae SO-X d2-0 1 f,Rocky body,Thin Carbon dioxide,0.05420318475,,0.1705592944,176.216827,2300.707803
2023-11-17 21:01:49,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Perseus Arm,Dryu Aud HX-L d7-0,5931012547,Neutron Star,Neutron Star,Dryu Aud HX-L d7-0 3 e,High metal content world,Thin Carbon dioxide,0.03042315057,,0.1479110839,175.567307,2190.526712
2022-03-21 11:44:18,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Olgos,Outer Arm,Phrae Groa QC-V d2-0,6047963035,White Dwarf (DC) Star,K (Yellow-Orange) Star,Phrae Groa QC-V d2-0 B 2,High metal content world,Thin Carbon dioxide,0.07377262502,,0.2320016315,178.616577,22966.90419
2024-02-29 00:41:51,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Klei Marchand,Inner Orion Spur,HIP 94657,6068630125,B (Blue-White super giant) Star,Neutron Star,HIP 94657 C 4 e,Rocky body,Thin Carbon dioxide,0.03216430152,No volcanism,0.1313326196,179.506775,232966.1991
2024-06-12 13:08:18,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,T'Verez,Vulcan Gate,Cojue AB-U d4-0,6081465003,A (Blue-White) Star,A (Blue-White) Star,Cojue AB-U d4-0 6 a,Rocky body,Thin Carbon dioxide,0.07196468568,,0.2023018252,177.660217,4360.646772
2024-05-15 21:05:31,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Formidine Rift,Hypo Phlue PJ-G d11-0,6333531747,F (White) Star,F (White) Star,Hypo Phlue PJ-G d11-0 11 b,Rocky body,Thin Carbon dioxide,0.02815341983,,0.1228240033,177.476166,3452.944231
2022-07-17 18:41:06,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Ranahir,Vulcan Gate,Dehe AW-C d0,6517935363,A (Blue-White) Star,A (Blue-White) Star,Dehe AW-C d0 2 d,Rocky body,Thin Carbon dioxide,0.03451065135,,0.1359756297,178.212997,2798.034128
2022-06-25 18:43:18,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,The Formidine Rift,Smaidiae WQ-L d8-0,6752699851,G (White-Yellow) Star,K (Yellow-Orange) Star,Smaidiae WQ-L d8-0 BC 3 d,Rocky body,Thin Carbon dioxide,0.05456966194,,0.1711031916,176.413361,265579.1462
2023-05-13 22:32:51,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Orion-Cygnus Arm,Dryeae Flee JM-C d0,6870487171,F (White) Star,F (White) Star,Dryeae Flee JM-C d0 AB 3 c,Rocky body,Thin Carbon dioxide,0.0579408434,,0.1763094728,178.375977,3423.072049
2023-01-10 20:21:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Orion-Cygnus Arm,Agnaimt GB-V d3-0,7188959779,F (White) Star,F (White) Star,Agnaimt GB-V d3-0 ABC 1 c,Rocky body,Thin Carbon dioxide,0.05368872209,,0.1700023453,177.340179,2135.728777
2022-12-18 22:00:10,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Vulcan Gate,Byooe Euhn KM-L d8-0,7491144651,F (White) Star,F (White) Star,Byooe Euhn KM-L d8-0 A 2 d,Rocky body,Thin Carbon dioxide,0.06233007379,,0.07978240033,175.432587,4786.270636
2023-08-19 20:16:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Bob Cratchit,Hieronymus Delta,Skuequa JY-F d12-0,7742677099,F (White) Star,F (White) Star,Skuequa JY-F d12-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03519847132,,0.1414003263,176.163925,4709.126581
2022-04-30 22:51:55,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Temple,Grea Dryue JX-S d4-0,7910345643,F (White) Star,F (White) Star,Grea Dryue JX-S d4-0 8 f,Rocky body,Thin Carbon dioxide,0.02361562326,,0.1131589681,178.623795,3380.893454
2022-04-07 15:11:25,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Formidine Rift,Sigy GX-A d14-0,7994197243,F (White) Star,F (White) Star,Sigy GX-A d14-0 2 c,Rocky body,Thin Carbon dioxide,0.02285468519,,0.110878862,175.298279,2432.559029
2023-03-04 14:12:44,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,CaptnPicard2305,Hieronymus Delta,Grea Bliae QD-Q d6-0,8027856571,A (Blue-White) Star,Y (Brown dwarf) Star,Grea Bliae QD-Q d6-0 6 g,Rocky body,Thin Carbon dioxide,0.03214177288,,0.1314517182,179.588226,3332.743158
2023-01-20 17:29:38,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Hieronymus Delta,Criewi NV-Y d0,8044732683,F (White) Star,F (White) Star,Criewi NV-Y d0 7 c,Rocky body,Thin Carbon dioxide,0.04211732147,,0.1503208932,178.711273,2508.479482
2022-08-21 23:11:11,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,The Formidine Rift,Hypheeg LQ-Y d0,8245774219,F (White) Star,F (White) Star,Hypheeg LQ-Y d0 A 2 c,Rocky body,Thin Carbon dioxide,0.03823704566,No volcanism,0.1432123993,177.184021,2916.220514
