Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-01 15:40:48,Tubus Rosarium - Turquoise,$Codex_Ent_Tubus_04_L_Name;,2430408,EDDN,Orion-Cygnus Arm,Leameia AA-A h85,714898711,Black Hole,Black Hole,Leameia AA-A h85 A 5 a,Rocky body,Thin Ammonia,0.00100499317,,0.1279538085,169.489471,8973.754424
2023-03-23 21:36:29,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,PercyNoMercy,The Conduit,Plae Scrio SI-T e3-0,765545508,Neutron Star,Neutron Star,Plae Scrio SI-T e3-0 5 b,Rocky body,Thin Ammonia,0.002022310377,,0.05071663098,169.864578,3189.645226
2023-12-10 10:19:09,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Ace Sputnik,The Formidine Rift,Tyroots BQ-X e1-0,861913748,A (Blue-White) Star,A (Blue-White) Star,Tyroots BQ-X e1-0 AB 2 c,Rocky body,Thin Ammonia,0.003102732781,,0.08876068115,166.813232,5295.611641
2023-04-22 13:14:28,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Newton's Vault,Slyewls AF-R e4-0,1067388076,Neutron Star,Neutron Star,Slyewls AF-R e4-0 4 a,Rocky body,Thin Ammonia,0.005944750131,,0.04805027022,173.471008,3104.441841
2024-01-06 14:52:09,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,marty---mcfly,Galactic Centre,Phroi Pruae AA-A h136,1143242047,Black Hole,Black Hole,Phroi Pruae AA-A h136 ABC 3 e c,Rocky body,Thin Ammonia,0.002194316871,,0.05100744366,162.813843,4798.563786
2024-06-24 19:24:19,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,HIP 14070,1319068836,A (Blue-White) Star,F (White) Star,HIP 14070 B 8 f,Rocky body,Thin Ammonia,0.001113236674,,0.134474457,174.010178,39691.88014
2023-06-18 08:30:30,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Inner Orion Spur,Flyooe Hypue DQ-P e5-0,1340024372,Neutron Star,,,,,,,,,
2022-03-22 19:27:24,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Stacose,The Void,Sphiesi WO-Z d13-0,1853888379,A (Blue-White) Star,A (Blue-White) Star,Sphiesi WO-Z d13-0 3 d,Rocky body,Thin Ammonia,0.001025361559,No volcanism,0.1293886,170.483063,2986.719672
2024-01-19 14:46:43,Tubus Rosarium - Mauve,$Codex_Ent_Tubus_04_T_Name;,2430409,marty---mcfly,Galactic Centre,Phroi Pruae AA-A h234,1965325631,Black Hole,Black Hole,Phroi Pruae AA-A h234 A 1 b,Rocky body,Thin Ammonia,0.001380123553,,0.1470841236,171.973755,4976.774303
2023-01-08 21:04:16,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,PercyNoMercy,Dryman's Point,Phreia Prau EF-A e0,2006919620,Neutron Star,Neutron Star,Phreia Prau EF-A e0 A 1 a,Rocky body,Thin Ammonia,0.00201791774,,0.06817701642,162.077255,2013.683393
2023-12-25 07:06:35,Tubus Rosarium - Yellow,$Codex_Ent_Tubus_04_D_Name;,2430412,Marxanthius,Sagittarius-Carina Arm,Braiso XJ-R e4-0,2036280044,Neutron Star,White Dwarf (DA) Star,Braiso XJ-R e4-0 B 2 e,Rocky body,Thin Ammonia,0.0009994085171,,0.1274767003,163.497925,428219.4162
2022-10-31 10:51:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Void,Phraa Groa PS-A d1-0,2071943051,F (White) Star,F (White) Star,Phraa Groa PS-A d1-0 3 g a,Rocky body,Thin Ammonia,0.003209915815,,0.05699245437,168.036514,2698.624696
2022-07-09 12:35:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Pisodeuorrior,Aquila's Halo,Eorl Brue YP-P d5-0,2189448499,F (White) Star,F (White) Star,Eorl Brue YP-P d5-0 4 a,Rocky body,Thin Ammonia,0.001066033822,,0.1355245233,167.518646,1495.36168
2024-02-15 21:36:54,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,NeedsMoreLasers,Aquila's Halo,Lyanuia AW-C d0,2222968963,A (Blue-White) Star,A (Blue-White) Star,Lyanuia AW-C d0 6 a,Rocky body,Thin Ammonia,0.001080889099,,0.1324349954,162.904251,4162.350156
2023-06-05 01:18:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,ernest peakes,Aquila's Halo,Vepou FC-S d5-0,2306839219,F (White) Star,F (White) Star,Vepou FC-S d5-0 5 a,Rocky body,Thin Ammonia,0.001161295653,,0.1414475375,163.865448,2842.286267
2023-01-17 17:32:21,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Aquila's Halo,Myreasm KC-B d1-0,2323631627,F (White) Star,F (White) Star,Myreasm KC-B d1-0 4 e,Rocky body,Thin Ammonia,0.001036079536,,0.129939635,167.195984,2916.01125
2022-01-25 20:14:15,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,The Void,Dryuae Brue FB-F d11-0,2340443619,A (Blue-White) Star,A (Blue-White) Star,Dryuae Brue FB-F d11-0 A 5 e,Rocky body,Thin Ammonia,0.001163009465,,0.1376055878,165.39006,3374.09646
2024-02-27 00:13:44,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,NeedsMoreLasers,Aquila's Halo,Phoi Flee AK-I d9-0,2357203667,F (White) Star,F (White) Star,Phoi Flee AK-I d9-0 4 b,Rocky body,Thin Ammonia,0.006960879911,No volcanism,0.1031830325,175.399277,2264.182575
2021-05-29 17:24:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,orange!,Aquila's Halo,Groomia XK-V d3-0,2541703971,F (White) Star,F (White) Star,Groomia XK-V d3-0 AB 4 c,Rocky body,Thin Ammonia,0.005863228966,,0.06220495564,169.094788,3106.329913
2023-08-03 13:49:30,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Aquila's Halo,Xotheia IK-A d0,2625672451,G (White-Yellow) Star,Y (Brown dwarf) Star,Xotheia IK-A d0 7 a,Rocky body,Thin Ammonia,0.005516337242,,0.1120079535,174.427002,2239.966983
2021-05-24 20:34:16,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,mojoxftn1,The Void,Systeasue AA-A d0,2692748931,F (White) Star,Y (Brown dwarf) Star,Systeasue AA-A d0 2 i,Rocky body,Thin Ammonia,0.00143030791,,0.1525806057,173.635071,2665.807933
2022-10-03 01:19:30,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Void,Hoijeae DD-Q d6-0,2709476923,F (White) Star,F (White) Star,Hoijeae DD-Q d6-0 3 e,Rocky body,Thin Ammonia,0.003517786302,,0.05949230142,163.513672,1421.596051
2021-08-10 20:54:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Stacose,Aquila's Halo,Jueme AN-Q d6-0,2726286267,F (White) Star,F (White) Star,Jueme AN-Q d6-0 A 1 c,Rocky body,Thin Ammonia,0.009759595875,,0.1111620271,173.760223,2529.63269
2023-02-01 21:03:52,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Aquila's Halo,Xothae NX-L d7-0,2810189123,A (Blue-White) Star,A (Blue-White) Star,Xothae NX-L d7-0 8 a,Rocky body,Thin Ammonia,0.001149244481,,0.1406252677,160.202026,2805.026815
2023-01-08 09:18:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Aquila's Halo,Eorl Chreou WT-R d4-0,2827015211,F (White) Star,F (White) Star,Eorl Chreou WT-R d4-0 4 e,Rocky body,Thin Ammonia,0.001332898929,,0.1475869277,167.344452,2375.85607
2023-06-10 17:16:27,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Aquila's Halo,Hypiae Freau JL-P d5-0,2877297459,A (Blue-White) Star,A (Blue-White) Star,Hypiae Freau JL-P d5-0 4 a,Rocky body,Thin Ammonia,0.00905066945,No volcanism,0.077423575,173.000473,2624.771824
2023-02-17 14:53:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Scutum-Centaurus Arm,Gru Flyou AH-C d13-0,3061668595,F (White) Star,F (White) Star,Gru Flyou AH-C d13-0 1 h,Rocky body,Thin Ammonia,0.001070338505,,0.1319390231,166.050446,3006.515259
2022-09-21 14:17:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Void,Glaisae XQ-K d9-0,3078559187,F (White) Star,F (White) Star,Glaisae XQ-K d9-0 AB 2 d,Rocky body,Thin Ammonia,0.002787878421,,0.1113707556,163.500717,2341.651843
2023-01-04 00:13:29,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Errant Marches,Oemogh JW-C d0,3179268867,A (Blue-White) Star,A (Blue-White) Star,Oemogh JW-C d0 2 a,Rocky body,Thin Ammonia,0.01023093908,,0.05399949016,175.09285,3020.861077
2022-11-24 10:08:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Errant Marches,Eullowry EW-W d1-0,3229649683,F (White) Star,F (White) Star,Eullowry EW-W d1-0 2 d,Rocky body,Thin Ammonia,0.001267893856,,0.1435908025,169.33876,2278.276011
2022-05-30 19:44:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Errant Marches,Stralaae LG-Y d0,3347057547,F (White) Star,F (White) Star,Stralaae LG-Y d0 6 c,Rocky body,Thin Ammonia,0.001417217508,,0.1517627205,166.396011,2412.694379
2024-04-24 15:07:26,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,The Void,Spoorae NR-N d6-0,3414169787,F (White) Star,K (Yellow-Orange) Star,Spoorae NR-N d6-0 B 1 b,Rocky body,Thin Ammonia,0.001049696413,,0.1306365861,165.70195,28743.34347
2021-10-16 08:51:01,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Naughty Ferret,The Void,Tyreanoae VI-A d1-0,3447642123,F (White) Star,,,,,,,,,
2022-04-23 20:01:49,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Pisodeuorrior,Errant Marches,Byeia Thoea MM-W d1-0,3565161107,A (Blue-White) Star,G (White-Yellow) Star,Byeia Thoea MM-W d1-0 B 3 a,Rocky body,Thin Ammonia,0.009260996023,,0.06017161211,175.466141,383462.7729
2024-07-17 13:44:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Errant Marches,Gegau WP-P d5-0,4303374387,F (White) Star,F (White) Star,Gegau WP-P d5-0 4 f,Rocky body,Thin Ammonia,0.00103791925,,0.1298901805,161.914017,2607.148399
2023-02-21 03:12:15,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Arm,Lyamboi YG-C d13-0,4370288883,F (White) Star,F (White) Star,Lyamboi YG-C d13-0 6 a,Rocky body,Thin Ammonia,0.001040720947,,0.133879066,161.848755,2070.644894
2023-08-05 20:46:44,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,xERAEBEBE,Errant Marches,Blia Aick YG-C d13-0,4638986099,G (White-Yellow) Star,G (White-Yellow) Star,Blia Aick YG-C d13-0 7 c,Rocky body,Thin Ammonia,0.005708830052,,0.06625675538,174.987854,1665.834652
2021-08-02 14:42:16,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,The_Martus,Outer Arm,Hypao Chraea SY-Y d1-0,4739782163,G (White-Yellow) Star,G (White-Yellow) Star,Hypao Chraea SY-Y d1-0 1 d,Rocky body,Thin Ammonia,0.002138285754,,0.06468512287,160.452698,1132.657464
2023-03-27 18:08:58,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Errant Marches,Fraufooe LN-T d3-0,4856793635,G (White-Yellow) Star,G (White-Yellow) Star,Fraufooe LN-T d3-0 1 c,Rocky body,Thin Ammonia,0.004130237424,,0.06193076374,173.568008,1053.548174
2023-09-26 19:12:33,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Scutum-Centaurus Arm,Blaea Bra NS-U d2-0,4857011995,F (White) Star,F (White) Star,Blaea Bra NS-U d2-0 3 a,Rocky body,Thin Ammonia,0.007734220794,,0.07174844499,175.867355,1531.532837
2022-01-30 12:23:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Sabertom,Errant Marches,Byae Euhm LQ-Y d0,5024811915,F (White) Star,F (White) Star,Byae Euhm LQ-Y d0 3 a,Rocky body,Thin Ammonia,0.002765896126,,0.06205893749,167.531891,2805.790512
2023-06-10 05:31:22,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Errant Marches,Proo Drya ZD-S d4-0,5091707307,F (White) Star,F (White) Star,Proo Drya ZD-S d4-0 7 c,Rocky body,Thin Ammonia,0.001037765714,,0.1297939227,170.380341,1433.723785
2022-11-27 07:00:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Perseus Arm,Neamao ZQ-K d9-0,5259858259,F (White) Star,F (White) Star,Neamao ZQ-K d9-0 A 3 c,Rocky body,Thin Ammonia,0.001027137202,,0.1295939635,163.771561,3082.536909
2022-08-19 08:34:12,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,MsMon,Outer Arm,Spooroae GB-X d1-0,5444262035,A (Blue-White) Star,A (Blue-White) Star,Spooroae GB-X d1-0 8 c,Rocky body,Thin Ammonia,0.001224000424,,0.1409876619,171.878677,2863.033997
2024-07-01 21:39:51,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,GGilgamesh,The Conduit,Smooreou QJ-P d6-0,5477652667,A (Blue-White) Star,A (Blue-White) Star,Smooreou QJ-P d6-0 6 g,Rocky body,Thin Ammonia,0.001123428177,,0.1352333027,168.905945,3660.67583
2022-06-16 11:29:53,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,EDDN,Inner Orion Spur,HIP 118067,5530710613,B (Blue-White) Star,B (Blue-White) Star,HIP 118067 12 c,Rocky body,Thin Ammonia,0.001113120415,,0.134490364,164.319336,5803.731801
2022-05-02 12:52:42,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,fusionreactor,Inner Orion Spur,HIP 13457,5530714701,B (Blue-White) Star,,,,,,,,,
2022-04-21 20:26:17,Tubus Rosarium - Emerald,$Codex_Ent_Tubus_04_B_Name;,2430402,EDDN,Inner Orion Spur,HIP 13457,5530714701,B (Blue-White) Star,Y (Brown dwarf) Star,HIP 13457 7 a,Rocky body,Thin Ammonia,0.001145062749,No volcanism,0.1369232181,165.260803,6045.956445
2021-06-09 10:06:33,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,ShadowNUAR,Norma Arm,Saimue WJ-Z e1,5555210252,Neutron Star,Neutron Star,Saimue WJ-Z e1 1 d,Rocky body,Thin Ammonia,0.001864959694,,0.07988028959,166.896835,1905.419734
2023-09-18 19:58:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Outer Arm,Tyreanu VJ-P d6-0,5561538619,F (White) Star,F (White) Star,Tyreanu VJ-P d6-0 3 d,Rocky body,Thin Ammonia,0.001907104219,,0.09803895177,173.822342,2013.929883
2023-02-24 04:10:13,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Switchlights,Inner Orion Spur,HIP 106691,5593089212,A (Blue-White) Star,A (Blue-White) Star,HIP 106691 A 6 a,Rocky body,Thin Ammonia,0.001074200977,,0.1323338432,160.750168,5104.484319
2022-12-19 17:11:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,HIP 62924,5609915580,F (White) Star,F (White) Star,HIP 62924 A 4 c,Rocky body,Thin Ammonia,0.001042190348,,0.08500397675,169.192368,4979.873885
2022-12-08 21:26:52,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,HIP 62264,5618296004,A (Blue-White) Star,A (Blue-White) Star,HIP 62264 7 i,Rocky body,Thin Ammonia,0.001192301673,,0.1391650862,170.26207,6959.028971
2024-07-22 20:35:01,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Sebastian Menetil,Sanguineous Rim,Outotch YE-R e4-1,5656020076,A (Blue-White) Star,K (Yellow-Orange) Star,Outotch YE-R e4-1 BCD 2 a,Rocky body,Thin Ammonia,0.002494599605,,0.06115305394,174.552078,12680.65456
2024-05-31 01:36:51,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Errant Marches,Byudgue GI-B d13-0,5947787251,A (Blue-White) Star,A (Blue-White) Star,Byudgue GI-B d13-0 5 a,Rocky body,Thin Ammonia,0.001261212514,,0.147219741,173.684753,2452.709655
2023-11-26 20:29:17,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Vulcan Gate,Floagh CC-L d8-0,6215782219,G (White-Yellow) Star,G (White-Yellow) Star,Floagh CC-L d8-0 1 c,Rocky body,Thin Ammonia,0.002177296304,,0.08918700928,165.480759,1168.142344
2024-06-10 14:28:58,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,T'Verez,Vulcan Gate,Cojai TZ-W d2-0,6265965211,F (White) Star,F (White) Star,Cojai TZ-W d2-0 7 g,Rocky body,Thin Ammonia,0.001035282527,,0.1297418171,165.405136,1659.591958
2024-06-09 16:07:00,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,T'Verez,Vulcan Gate,Cojai QI-A d1-0,6316280459,G (White-Yellow) Star,G (White-Yellow) Star,Cojai QI-A d1-0 A 7 a,Rocky body,Thin Ammonia,0.001101685852,,0.1374670134,171.436203,1482.913652
2024-05-15 04:30:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,The Formidine Rift,Hypo Phlue HC-K d9-0,6367102547,F (White) Star,F (White) Star,Hypo Phlue HC-K d9-0 9 b,Rocky body,Thin Ammonia,0.002293060252,,0.06389945957,174.143478,2214.184765
2022-12-11 18:00:12,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Orion-Cygnus Arm,Byoomua MY-R d4-0,6450647851,F (White) Star,F (White) Star,Byoomua MY-R d4-0 4 b,Rocky body,Thin Ammonia,0.004471211764,,0.0646404609,174.719345,1357.360263
2023-04-23 02:21:04,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hieronymus Delta,Syniechea VG-C d13-0,6467443827,F (White) Star,F (White) Star,Syniechea VG-C d13-0 4 c,Rocky body,Thin Ammonia,0.0009999906341,,0.1275321709,160.300751,1542.56105
2023-07-01 21:15:07,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Terrisson Hollander,The Conduit,Plua Scroea IC-K d9-0,6652581971,F (White) Star,G (White-Yellow) Star,Plua Scroea IC-K d9-0 B 2 c,Rocky body,Thin Ammonia,0.00334902718,,0.1182914245,162.409286,245414.6265
2023-04-16 14:16:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hieronymus Delta,Cootou TD-Z d1-0,6668656019,F (White) Star,F (White) Star,Cootou TD-Z d1-0 1 a,Rocky body,Thin Ammonia,0.009792200967,,0.05061588661,174.715332,1517.686933
2022-07-15 14:12:17,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Hieronymus Delta,Grie Proae VZ-M d8-0,6702488523,G (White-Yellow) Star,G (White-Yellow) Star,Grie Proae VZ-M d8-0 5 a,Rocky body,Thin Ammonia,0.004021699057,,0.05807729173,174.329529,2388.421865
2023-07-07 19:49:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Terrisson Hollander,The Conduit,Myneadguia YW-J d9-0,6719674451,G (White-Yellow) Star,G (White-Yellow) Star,Myneadguia YW-J d9-0 4 h a,Rocky body,Thin Ammonia,0.005422849998,,0.06123207913,167.529007,1942.570257
2024-06-19 11:58:26,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Vulcan Gate,Greou Dryoi XK-W d2-0,6769232795,A (Blue-White) Star,Y (Brown dwarf) Star,Greou Dryoi XK-W d2-0 5 e,Rocky body,Thin Ammonia,0.001000446326,,0.1275356378,163.6707,3155.72332
2024-04-27 22:27:55,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Errant Marches,Cryaths II-B d13-0,7054821363,F (White) Star,K (Yellow-Orange) Star,Cryaths II-B d13-0 B 2 a,Rocky body,Thin Ammonia,0.0009940852998,,0.1308189049,170.058517,88655.75309
2023-03-07 04:32:53,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hieronymus Delta,Smootoea JS-S d4-0,7071735211,F (White) Star,F (White) Star,Smootoea JS-S d4-0 9 g,Rocky body,Thin Ammonia,0.001116645033,,0.1349460589,163.822327,1435.271491
2023-03-28 23:51:47,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Amra Rocannon,The Formidine Rift,Dryo Aeb IA-A d0,7121929347,F (White) Star,F (White) Star,Dryo Aeb IA-A d0 A 5 a,Rocky body,Thin Ammonia,0.001019954838,No volcanism,0.1327535434,163.448349,1834.433457
2021-09-30 14:19:53,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,DaveyGravy,Hieronymus Delta,Swuemie YF-M d8-0,7155408075,G (White-Yellow) Star,,,,,,,,,
2023-11-21 15:57:05,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Ace Sputnik,The Formidine Rift,Eolls Hypoo AQ-V d3-0,7189005347,A (Blue-White) Star,A (Blue-White) Star,Eolls Hypoo AQ-V d3-0 ABCD 4 f a,Rocky body,Thin Ammonia,0.001946154977,No volcanism,0.04883542368,166.032471,2894.252972
2022-02-28 17:51:32,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Bodemeyer,Hieronymus Delta,Bloo Bloae KE-O d7-0,7289642563,F (White) Star,F (White) Star,Bloo Bloae KE-O d7-0 2 b,Rocky body,Thin Ammonia,0.001330575445,,0.04265392067,161.262146,1867.920958
2021-11-30 20:27:18,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Vulcan Gate,Aefonk CC-C d13-0,7357139827,G (White-Yellow) Star,G (White-Yellow) Star,Aefonk CC-C d13-0 1 f a,Rocky body,Thin Ammonia,0.005456191187,,0.05818527582,170.651672,1325.432
2022-04-04 00:02:30,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,The Formidine Rift,Aurows PO-O d7-0,7440401731,G (White-Yellow) Star,G (White-Yellow) Star,Aurows PO-O d7-0 1 f a,Rocky body,Thin Ammonia,0.01109088513,,0.05056388294,175.689667,1279.420686
2023-10-30 22:43:27,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion-Perseus Conflux,Tepai XK-D d13-0,7507464947,G (White-Yellow) Star,G (White-Yellow) Star,Tepai XK-D d13-0 6 a,Rocky body,Thin Ammonia,0.002819819403,,0.04622116855,174.209778,1068.415063
