Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-06-08 18:26:08,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,MsMon,Orion-Cygnus Arm,Agnaix VT-R e4-0,937388332,B (Blue-White) Star,B (Blue-White) Star,Agnaix VT-R e4-0 5 c,Rocky body,Thin Water,0.08531582509,,0.04984531457,409.491241,2611.400819
2024-04-14 03:08:10,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Orion-Cygnus Arm,Hypaa Flyae MO-Q e5-0,941541684,B (Blue-White) Star,B (Blue-White) Star,Hypaa Flyae MO-Q e5-0 C 11 a,Rocky body,Thin Water,0.08186302006,,0.04882277965,417.422089,469941.1402
2023-04-21 11:14:19,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,The Formidine Rift,Graeh BA-Z e0,962626188,B (Blue-White) Star,B (Blue-White) Star,Graeh BA-Z e0 6 a,Rocky body,Thin Water,0.07478031319,,0.04670378301,437.434021,3054.210007
2023-06-21 17:43:05,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 a,Rocky body,Thin Water,0.07515964255,,0.04678352197,415.919891,2109.578547
2023-06-21 19:10:53,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,MaultierColt308,Izanami,Preetha WJ-A e0,1042172932,Neutron Star,Neutron Star,Preetha WJ-A e0 A 1 b,Rocky body,Thin Water,0.07936147318,,0.04807341695,418.337433,2111.896824
2023-10-03 18:13:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Elysian Shore,Ploea Eurk BA-A e0,1113588868,B (Blue-White) Star,F (White) Star,Ploea Eurk BA-A e0 B 7 a,Rocky body,Thin Water,0.08514333519,,0.05124533496,409.578094,37948.00599
2023-09-27 09:30:44,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 a,Rocky body,Thin Water,0.08154543124,,0.04871397981,412.368896,3133.21519
2023-09-27 10:10:07,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Jasper_lit,Elysian Shore,Flyae Eolls XO-Z e0,1239344140,B (Blue-White) Star,B (Blue-White) Star,Flyae Eolls XO-Z e0 8 b,Rocky body,Thin Water,0.08456319971,,0.04960711737,413.968445,3135.068382
2022-04-07 09:09:12,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Orion Spur,Sifi YE-A e0,1243620548,G (White-Yellow) Star,G (White-Yellow) Star,Sifi YE-A e0 4 d,Rocky body,Thin Water,0.08491126365,No volcanism,0.04975915163,440.395416,477.866945
2024-04-29 00:36:48,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Levv164,Inner Orion Spur,HIP 9020,1277183108,B (Blue-White) Star,B (Blue-White) Star,HIP 9020 3 a,Rocky body,Thin Water,0.09712015983,,0.05317161211,451.476776,2344.006331
2024-04-29 07:54:05,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Levv164,Inner Orion Spur,HIP 9020,1277183108,B (Blue-White) Star,B (Blue-White) Star,HIP 9020 3 c,Rocky body,Thin Water,0.07243922808,,0.04592107678,437.472992,2344.375415
2023-05-01 16:17:57,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Orion Spur,Braufae SY-S e3-0,1285621028,Neutron Star,Neutron Star,Braufae SY-S e3-0 D 3 a,Rocky body,Thin Water,0.07356392545,,0.04629672683,414.795959,109735.4349
2024-05-01 15:26:35,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Kepler's Crest,Aidoct QS-U e2-0,1293943260,B (Blue-White) Star,B (Blue-White) Star,Aidoct QS-U e2-0 7 a,Rocky body,Thin Water,0.07135525094,,0.04560711737,426.646332,3498.114901
2022-07-06 17:11:15,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Burstar,Inner Orion Spur,HIP 82485,1298154700,G (White-Yellow) Star,G (White-Yellow) Star,HIP 82485 5 b,Rocky body,Thin Water,0.09544931031,,0.05269470786,442.826965,3032.593167
2023-01-22 15:45:49,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Warlord Tihucan,Inner Orion Spur,HIP 5365,1310688436,A (Blue-White) Star,G (White-Yellow) Star,HIP 5365 D 8 a,Rocky body,Thin Water,0.09737752128,No volcanism,0.05323177322,438.421295,12157.95081
2021-11-07 21:15:39,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,LCU No Fool Like One,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,,,,,,,,,
2021-10-30 09:41:56,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Orion Spur,HIP 99012,1310704836,F (White) Star,F (White) Star,HIP 99012 4 b,Rocky body,Thin Water,0.08419105061,,0.04956704395,421.684723,1344.466544
2023-12-03 15:38:45,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Inner Orion Spur,Prieluia QX-U e2-0,1335895644,B (Blue-White) Star,B (Blue-White) Star,Prieluia QX-U e2-0 4 a,Rocky body,Thin Water,0.0986240709,,0.05356969512,443.241272,3197.991615
2023-10-28 17:59:48,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 a,Rocky body,Thin Water,0.08135153551,,0.04867431427,432.145905,3183.375457
2023-10-28 21:43:21,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,cunning plan,Sanguineous Rim,Gludgeia YP-X e1-0,1352713172,B (Blue-White) Star,B (Blue-White) Star,Gludgeia YP-X e1-0 A 5 b,Rocky body,Thin Water,0.06586385663,,0.04379657388,422.562103,3183.932605
2023-03-26 17:56:07,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 c,Rocky body,Thin Water,0.09051775884,,0.05136779851,445.166138,2754.825707
2023-03-31 13:54:17,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Esme Wyrd,Norma Expanse,Pro Ais IH-V e2-0,1352754908,Neutron Star,Neutron Star,Pro Ais IH-V e2-0 4 d,Rocky body,Thin Water,0.06767991591,,0.04441755889,431.201019,2749.848735
2022-04-09 23:57:36,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Dubbs,Kepler's Crest,Aidohs FR-N e6-0,1356857852,B (Blue-White) Star,B (Blue-White) Star,Aidohs FR-N e6-0 11 a,Rocky body,Thin Water,0.0790658299,,0.04799612522,423.663391,4902.903305
2024-06-16 07:05:38,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,maeflower,Inner Orion Spur,Nyeakio GW-N e6-0,1369384508,Neutron Star,Neutron Star,Nyeakio GW-N e6-0 2 c,Rocky body,Thin Water,0.09501223053,No volcanism,0.05261568268,444.912628,4352.333134
2022-01-30 00:51:59,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 a,Rocky body,Thin Water,0.08785119626,,0.05058784542,413.525574,57857.18819
2022-01-30 10:11:36,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Stivl Writh,Sanguineous Rim,Gludgae KG-Y e0,1402995660,G (White-Yellow super giant) Star,G (White-Yellow) Star,Gludgae KG-Y e0 B 7 c,Rocky body,Thin Water,0.08126792653,,0.04865555216,410.085815,57858.23636
2022-09-26 06:15:19,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Norma Expanse,Eifols AQ-Y e0,1545553612,B (Blue-White) Star,B (Blue-White) Star,Eifols AQ-Y e0 A 6 a,Rocky body,Thin Water,0.07480818125,,0.04669032324,436.282104,3341.330087
2022-05-04 15:23:57,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 d,Rocky body,Thin Water,0.07597861056,No volcanism,0.04699632915,404.748474,7205.322132
2023-01-10 21:21:14,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Kepler's Crest,Dryau Aip UE-R e4-0,1579156204,B (Blue-White) Star,B (Blue-White) Star,Dryau Aip UE-R e4-0 AB 2 f,Rocky body,Thin Water,0.09246842616,No volcanism,0.05184602835,413.340729,7194.951623
2023-04-11 16:37:37,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Hawking's Gap,Qeajie JN-S e4-0,1625351724,Neutron Star,Neutron Star,Qeajie JN-S e4-0 A 3 b,Rocky body,Thin Water,0.08329545629,No volcanism,0.04924288773,432.248383,1694.790885
2021-07-01 15:09:10,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,jacob99,Sanguineous Rim,Eadgosh KN-S e4-0,1663099820,B (Blue-White) Star,B (Blue-White) Star,Eadgosh KN-S e4-0 A 8 a,Rocky body,Thin Water,0.09340319864,,0.05220750484,442.529236,3482.952661
2024-02-15 07:46:12,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,mARZ,Trojan Belt,Aishairrs ER-V e2-0,1721805660,B (Blue-White) Star,B (Blue-White) Star,Aishairrs ER-V e2-0 4 b,Rocky body,Thin Water,0.0911800576,No volcanism,0.05153675946,430.385529,2350.926457
2023-01-11 06:05:40,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Inner Orion Spur,HR 7185,1771569765,B (Blue-White) Star,Neutron Star,HR 7185 C 4 a,Rocky body,Thin Water,0.08631581737,,0.05013847252,432.519928,213757.0618
2023-07-15 20:55:47,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Suremaker,Inner Orion Spur,72 Columbae,1776804429,B (Blue-White) Star,B (Blue-White) Star,72 Columbae AB 5 a,Rocky body,Thin Water,0.07432983188,No volcanism,0.04657142857,421.238708,8948.813605
2023-04-16 10:52:37,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Hawking's Gap,Prungeau UD-B e0,1805698628,B (Blue-White) Star,B (Blue-White) Star,Prungeau UD-B e0 7 a,Rocky body,Thin Water,0.0848624283,,0.04968920159,417.490112,2586.61191
2024-04-14 16:00:35,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Hawking's Gap,Floado JM-V e2-0,1834977180,B (Blue-White) Star,B (Blue-White) Star,Floado JM-V e2-0 8 b,Rocky body,Thin Water,0.09046945357,,0.05130009177,441.345795,3036.545859
2023-01-10 16:49:01,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WE-R e4-0,1855980140,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WE-R e4-0 8 a,Rocky body,Thin Water,0.07573009191,No volcanism,0.04697206077,433.635712,3460.440388
2022-11-24 21:51:18,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 a,Rocky body,Thin Water,0.09547168956,No volcanism,0.05271102274,418.625854,332590.324
2022-11-25 12:42:56,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 b,Rocky body,Thin Water,0.09688405001,No volcanism,0.05309952075,419.258911,332595.3601
2022-11-25 16:04:36,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 c,Rocky body,Thin Water,0.09725163073,No volcanism,0.05320016315,419.414795,332587.9287
2022-11-25 16:54:57,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 d,Rocky body,Thin Water,0.07209952504,No volcanism,0.04580687264,406.178406,332587.9717
2022-11-25 17:06:30,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 e,Rocky body,Thin Water,0.08238557858,No volcanism,0.04896543285,411.974518,332584.0026
2022-11-25 17:46:08,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryaea Aewsy WY-S e3-0,1872757348,B (Blue-White) Star,B (Blue-White) Star,Dryaea Aewsy WY-S e3-0 C 7 f,Rocky body,Thin Water,0.06371980921,No volcanism,0.04306271031,400.890778,332610.8432
2023-02-13 09:36:37,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 b,Rocky body,Thin Water,0.08247872911,,0.04903915571,433.234283,3835.226868
2023-02-13 09:47:37,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Angosk PS-U e2-0,1893728796,B (Blue-White) Star,B (Blue-White) Star,Angosk PS-U e2-0 9 c,Rocky body,Thin Water,0.08718744217,,0.05041959825,435.807068,3834.682355
2023-01-06 17:45:44,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Xibalba,Dryua Hypai XP-O e6-0,1902092924,B (Blue-White) Star,B (Blue-White) Star,Dryua Hypai XP-O e6-0 4 a,Rocky body,Thin Water,0.07753992028,,0.04748169675,435.162384,4265.769584
2022-01-17 05:42:40,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 a,Rocky body,Thin Water,0.07753210392,,0.04754542674,411.548553,255351.0419
2023-09-11 21:10:57,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Mare Somnia,Blia Aoc YK-P e5-0,1914703156,B (Blue-White) Star,B (Blue-White) Star,Blia Aoc YK-P e5-0 B 8 b,Rocky body,Thin Water,0.08067228365,,0.0484987254,413.251953,255348.0123
2022-05-27 02:05:39,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Quadmo,Dryman's Point,Eock Prau JR-W e1-0,1994336404,Neutron Star,Neutron Star,Eock Prau JR-W e1-0 AB 2 c,Rocky body,Thin Water,0.08417426135,,0.04949576833,422.979095,1321.511854
2023-12-13 22:05:49,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Markony,Hawking's Gap,Preou Aihm CA-A e0,2023753412,B (Blue-White) Star,B (Blue-White) Star,Preou Aihm CA-A e0 11 d,Rocky body,Thin Water,0.08469917153,,0.04965769348,419.754669,3670.568505
2023-01-09 20:05:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Lyra's Song,Qeakeia MS-U e2-0,2116027932,B (Blue-White) Star,F (White) Star,Qeakeia MS-U e2-0 B 7 e,Rocky body,Thin Water,0.09495367051,,0.05259528908,423.315613,55058.75724
2023-10-28 03:11:14,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Lyra's Song,Praei Aed IR-W e1-0,2124424788,B (Blue-White) Star,B (Blue-White) Star,Praei Aed IR-W e1-0 4 a,Rocky body,Thin Water,0.07567991688,,0.04693769756,429.160156,5388.442435
2023-10-05 13:27:56,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,AlDominix,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 a,Rocky body,Thin Water,0.07654767206,,0.04725186092,429.531586,3986.961809
2024-05-27 09:49:52,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Barden Fayle,Tenebrae,Graae Phroo YP-X e1-0,2292172756,B (Blue-White) Star,B (Blue-White) Star,Graae Phroo YP-X e1-0 6 f,Rocky body,Thin Water,0.08196974077,,0.04889670643,432.615814,3980.591866
2022-08-14 12:51:41,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,The Void,Phoi Brue ND-A d14-0,2340476923,F (White) Star,F (White) Star,Phoi Brue ND-A d14-0 5 a,Rocky body,Thin Water,0.0959090874,,0.05438564291,422.818695,1155.735928
2022-02-07 21:17:04,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Crowley Hoofman,The Void,Prua Flyoae DB-M d8-0,2373884107,F (White) Star,F (White) Star,Prua Flyoae DB-M d8-0 A 6 a,Rocky body,Thin Water,0.07629199243,,0.04842959111,416.820435,1032.644847
2023-06-28 20:08:43,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 a,Rocky body,Thin Water,0.08690304636,,0.05026256755,440.660797,135891.4306
2023-06-28 21:51:43,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 b,Rocky body,Thin Water,0.07305562142,,0.04608442949,432.568604,135891.4461
2023-07-15 08:56:59,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 c,Rocky body,Thin Water,0.09446866133,,0.05240481289,444.642639,135890.2954
2023-07-15 09:17:26,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 d,Rocky body,Thin Water,0.07302803286,,0.04607576221,432.551331,135825.1246
2023-07-15 19:36:04,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 e,Rocky body,Thin Water,0.08075416744,,0.04845182013,437.20874,135829.8783
2023-07-15 23:41:11,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Empyrean Straits,Wepoae AA-A g40,2706502230,Black Hole,Neutron Star,Wepoae AA-A g40 B 5 f,Rocky body,Thin Water,0.08777003531,,0.05051269501,441.131287,135821.0296
2021-08-14 08:37:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Stacose,Aquila's Halo,Hypuehau MI-Z d1-0,2826949651,F (White) Star,F (White) Star,Hypuehau MI-Z d1-0 AB 7 a,Rocky body,Thin Water,0.09538105455,,0.05425328847,450.309204,1611.720766
2021-12-09 08:30:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,The_Martus,Aquila's Halo,Scheau Prou NI-Z d1-0,2843726611,F (White) Star,F (White) Star,Scheau Prou NI-Z d1-0 A 7 c,Rocky body,Thin Water,0.0757280824,,0.0469738962,423.873199,1124.740782
2022-01-21 11:01:38,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Ferrum Coruscans,Outer Arm,Dryi Chreou AV-Y d0,2994787467,A (Blue-White) Star,M (Red dwarf) Star,Dryi Chreou AV-Y d0 B 8 a,Rocky body,Thin Water,0.0962922141,,0.05452788824,442.246246,4316.188382
2023-02-10 21:10:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Errant Marches,Pidgio GS-H d11-0,3464481251,F (White) Star,F (White) Star,Pidgio GS-H d11-0 5 a,Rocky body,Thin Water,0.08838101214,No volcanism,0.05067553788,422.519287,944.553809
2022-02-08 19:16:58,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 c,Rocky body,Thin Water,0.08052463067,,0.04846507597,422.666809,1377.747664
2022-02-07 20:46:27,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 d,Rocky body,Thin Water,0.09614809825,,0.05295839706,430.132599,1376.621933
2022-02-08 20:52:16,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Outer Arm,Thepoa HG-W d2-0,3951432347,Neutron Star,Neutron Star,Thepoa HG-W d2-0 2 e,Rocky body,Thin Water,0.06726261797,,0.04429468747,413.578369,1393.690809
2023-08-10 22:15:39,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 7 a,Rocky body,Thin Water,0.06976142768,,0.0450856531,419.489685,487.857078
2023-02-18 20:30:48,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,EDDN,Outer Arm,Eishoqs LW-W e1-1,4896868372,B (Blue-White) Star,B (Blue-White) Star,Eishoqs LW-W e1-1 7 a,Rocky body,Thin Water,0.07653366816,,0.04719159784,405.873413,5948.946186
2021-07-05 22:58:14,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 b,Rocky body,Thin Water,0.09706132032,,0.05320607729,448.53952,7338.375706
2021-07-05 23:12:16,Frutexa Sponsae - Lime,$Codex_Ent_Shrubs_06_B_Name;,2440602,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria YU-Y e1,4934627084,B (Blue-White) Star,B (Blue-White) Star,Blia Chria YU-Y e1 AB 6 c,Rocky body,Thin Water,0.07769546189,,0.04760314061,437.644653,7335.429175
