Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-21 03:47:03,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Norma Arm,Saimuae MI-B e0,1444800516,Neutron Star,Neutron Star,Saimuae MI-B e0 4 g,Rocky body,Thin Carbon dioxide,0.079609375,,0.2065281941,186.782379,2575.925918
2024-06-12 10:24:24,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Galactic Centre,Phraa Pruae AA-A h211,1772453183,Black Hole,Black Hole,Phraa Pruae AA-A h211 A 5 d,Rocky body,Thin Carbon dioxide,0.01302332474,,0.08375568471,167.307343,5629.591548
2023-01-01 18:38:18,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Theemae DL-Y g35,2368084574,Black Hole,Black Hole,Theemae DL-Y g35 A 4 a,Rocky body,Thin Carbon dioxide,0.005390710535,,0.05398715203,163.674423,3832.221047
2023-07-01 02:13:35,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,WileEJeff,Outer Arm,Lyanuia GS-H d11-0,2390741219,G (White-Yellow) Star,G (White-Yellow) Star,Lyanuia GS-H d11-0 AB 1 a,Rocky body,Thin Carbon dioxide,0.01015677888,,0.07380534312,155.222153,2111.176872
2023-07-01 01:34:39,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,WileEJeff,Outer Arm,Lyanuia GS-H d11-0,2390741219,G (White-Yellow) Star,G (White-Yellow) Star,Lyanuia GS-H d11-0 AB 1 b,Rocky body,Thin Carbon dioxide,0.01589325109,,0.09232436015,157.185745,2104.681504
2023-07-01 21:02:44,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,WileEJeff,Outer Arm,Dryoea Flyoae SR-H d11-0,2424295651,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyoae SR-H d11-0 5 d,Rocky body,Thin Carbon dioxide,0.07062981414,,0.194828184,189.667831,1967.304429
2023-07-01 20:35:07,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,WileEJeff,Outer Arm,Dryoea Flyoae SR-H d11-0,2424295651,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyoae SR-H d11-0 5 e,Rocky body,Thin Carbon dioxide,0.03439809487,,0.135894973,175.033707,1995.130815
2022-12-22 19:45:13,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Eord Proae FC-B d1-0,2508181771,G (White-Yellow) Star,G (White-Yellow) Star,Eord Proae FC-B d1-0 AB 3 a,Rocky body,Thin Carbon dioxide,0.01086766843,,0.0764105231,159.500839,2496.150072
2023-08-25 21:23:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Eor Flee XD-T d3-0,2575323171,F (White) Star,F (White) Star,Eor Flee XD-T d3-0 2 d,Rocky body,Thin Carbon dioxide,0.03130860579,,0.1295332925,178.754974,3032.975247
2023-08-29 14:03:59,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Myreasp SZ-M d8-0,2625621579,G (White-Yellow) Star,G (White-Yellow) Star,Myreasp SZ-M d8-0 2 d,Rocky body,Thin Carbon dioxide,0.01007620585,,0.07351075762,161.406067,1666.922258
2022-05-27 10:20:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Neamoo MC-D d12-0,2625638763,F (White) Star,F (White) Star,Neamoo MC-D d12-0 4 a,Rocky body,Thin Carbon dioxide,0.009548713921,No volcanism,0.04957795452,164.063309,2932.279864
2022-12-27 03:41:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Dryuae Freau BB-O d6-0,2743112123,F (White) Star,Y (Brown dwarf) Star,Dryuae Freau BB-O d6-0 4 b,Rocky body,Thin Carbon dioxide,0.06874970604,,0.1920213113,186.300598,4541.38656
2022-12-27 11:18:23,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Dryuae Freau BB-O d6-0,2743112123,F (White) Star,F (White) Star,Dryuae Freau BB-O d6-0 6 b,Rocky body,Thin Carbon dioxide,0.06733163995,,0.1910978893,193.071228,7845.424852
2022-08-17 20:19:56,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Neama OI-K d8-0,2793427275,F (White) Star,F (White) Star,Neama OI-K d8-0 6 a,Rocky body,Thin Carbon dioxide,0.03511620443,,0.1416445396,182.207397,2358.046612
2023-03-07 01:07:02,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Scaukaei GW-T d4-0,2927596715,F (White) Star,F (White) Star,Scaukaei GW-T d4-0 2 e,Rocky body,Thin Carbon dioxide,0.034296928,,0.1359693076,174.536575,2529.439671
2023-03-07 00:35:31,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Scaukaei GW-T d4-0,2927596715,F (White) Star,F (White) Star,Scaukaei GW-T d4-0 2 f,Rocky body,Thin Carbon dioxide,0.02115182089,,0.1065438972,165.491074,2523.912079
2022-06-01 07:35:32,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,MADPROFORG,Errant Marches,Gru Dryai HZ-M d8-0,2977942475,F (White) Star,F (White) Star,Gru Dryai HZ-M d8-0 2 d,Rocky body,Thin Carbon dioxide,0.04282428717,,0.1519059855,182.359802,2772.539614
2022-05-15 12:55:58,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Ploea Airg TP-G d10-0,2977959259,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Airg TP-G d10-0 4 a,Rocky body,Thin Carbon dioxide,0.02986331257,,0.1307845417,179.145752,1559.401907
2022-03-27 16:45:25,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Antivenom,Errant Marches,Eephonth II-J d9-0,3028111443,F (White) Star,F (White) Star,Eephonth II-J d9-0 7 a,Rocky body,Thin Carbon dioxide,0.02749057893,,0.1213333333,166.439346,6189.164146
2022-05-28 06:20:44,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Byaa Thoi OO-Z d13-0,3061844731,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi OO-Z d13-0 7 h,Rocky body,Thin Carbon dioxide,0.02039395008,No volcanism,0.1046760477,173.413116,1872.018303
2022-05-24 15:00:01,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Byaa Thoi OO-Z d13-0,3061844731,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi OO-Z d13-0 7 i,Rocky body,Thin Carbon dioxide,0.02283506237,No volcanism,0.1107637402,172.764893,1881.413825
2023-01-28 23:14:19,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Byaa Thoi OO-Z d13-0,3061844731,G (White-Yellow) Star,G (White-Yellow) Star,Byaa Thoi OO-Z d13-0 7 j,Rocky body,Thin Carbon dioxide,0.01763007461,No volcanism,0.09732476802,168.878983,1834.929443
2022-06-02 20:34:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Sinister Hedgehog,Errant Marches,Byaa Euhn SS-U d2-0,3061844891,F (White) Star,F (White) Star,Byaa Euhn SS-U d2-0 4 d,Rocky body,Thin Carbon dioxide,0.04923078776,,0.1625839706,183.320328,2601.688932
2022-12-12 20:59:03,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Muemea IR-N d6-0,3061846971,F (White) Star,Y (Brown dwarf) Star,Muemea IR-N d6-0 2 d,Rocky body,Thin Carbon dioxide,0.05105049019,,0.1663703477,186.045746,2127.353649
2024-05-31 16:14:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ubikuitous,Outer Arm,Neamue HC-C d13-0,3145798003,F (White) Star,F (White) Star,Neamue HC-C d13-0 A 5 a,Rocky body,Thin Carbon dioxide,0.04781630216,,0.1648646885,183.616379,2201.53925
2022-02-24 05:00:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Cumboae FG-F d11-0,3179319907,F (White) Star,F (White) Star,Cumboae FG-F d11-0 A 6 a,Rocky body,Thin Carbon dioxide,0.03805950068,,0.1477850515,182.865051,3686.528125
2022-05-23 21:23:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Blua Eohm VF-C d14-0,3212806779,F (White) Star,F (White) Star,Blua Eohm VF-C d14-0 A 1 a,Rocky body,Thin Carbon dioxide,0.02243037083,,0.1097882125,161.066788,2774.405026
2023-10-30 17:17:46,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,NeedsMoreLasers,Errant Marches,Blo Euhn HK-R d4-0,3212856107,F (White) Star,F (White) Star,Blo Euhn HK-R d4-0 5 e,Rocky body,Thin Carbon dioxide,0.03472715764,,0.1371702865,183.088821,3398.272582
2022-06-04 01:43:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Sinister Hedgehog,Errant Marches,Eullowry OJ-I d9-0,3229616979,F (White) Star,F (White) Star,Eullowry OJ-I d9-0 4 a,Rocky body,Thin Carbon dioxide,0.004112924106,No volcanism,0.04723105945,161.149612,2682.521647
2022-05-25 20:50:37,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Outer Arm,Hypou Fraae CG-X d1-0,3263238931,F (White) Star,F (White) Star,Hypou Fraae CG-X d1-0 5 a,Rocky body,Thin Carbon dioxide,0.03982272728,,0.1503780973,181.623718,2883.402483
2023-06-20 18:55:54,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Eullowry FL-Y d0,3279964939,F (White) Star,F (White) Star,Eullowry FL-Y d0 9 c,Rocky body,Thin Carbon dioxide,0.05160167334,,0.1662326909,174.301468,2896.860415
2022-06-04 23:14:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Sinister Hedgehog,Errant Marches,Bleia Dryue ZG-S d5-0,3313486643,A (Blue-White) Star,G (White-Yellow) Star,Bleia Dryue ZG-S d5-0 B 2 b,Rocky body,Thin Carbon dioxide,0.07636437804,,0.05467411033,192.857193,143691.4767
2022-05-22 11:03:52,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Fojau FW-N d6-0,3313519291,F (White) Star,F (White) Star,Fojau FW-N d6-0 7 a,Rocky body,Thin Carbon dioxide,0.03333662227,,0.1375409401,167.129303,2066.401987
2022-02-04 05:34:55,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Kennzo,Outer Arm,Aowheou WY-S d3-0,3330281891,G (White-Yellow) Star,G (White-Yellow) Star,Aowheou WY-S d3-0 A 5 a,Rocky body,Thin Carbon dioxide,0.009335889909,,0.07286662588,165.955521,1577.058806
2022-12-13 17:36:21,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Raveniac,Errant Marches,Iongorsts AS-H d11-0,3363818211,,,Iongorsts AS-H d11-0 1 a,Rocky body,Thin Carbon dioxide,0.02198358324,,0.1085650046,165.184769,2192.151805
2024-04-09 11:57:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ST04,Outer Arm,Oushaink TF-L d9-0,3380598483,F (White) Star,F (White) Star,Oushaink TF-L d9-0 6 c,Rocky body,Thin Carbon dioxide,0.02702880196,,0.1212532885,179.00296,2967.345178
2023-01-29 23:43:23,Frutexa Fera - Teal,$Codex_Ent_Shrubs_05_L_Name;,2440506,EDDN,Empyrean Straits,Eotchops AA-A h406,3408495919,Black Hole,L (Brown dwarf) Star,Eotchops AA-A h406 4 d,Rocky body,Thin Carbon dioxide,0.09469206837,,0.2263952279,195.33168,4201.304793
2023-05-21 15:54:18,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Nitrique,Errant Marches,Rifaei LA-A d0,3414165891,G (White-Yellow) Star,G (White-Yellow) Star,Rifaei LA-A d0 A 2 c,Rocky body,Thin Carbon dioxide,0.01856391702,No volcanism,0.1002432956,176.471954,1459.989602
2023-05-21 16:07:19,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Nitrique,Errant Marches,Rifaei LA-A d0,3414165891,G (White-Yellow) Star,G (White-Yellow) Star,Rifaei LA-A d0 A 2 d,Rocky body,Thin Carbon dioxide,0.04660631882,No volcanism,0.1579829713,183.335876,1456.140517
2022-12-14 00:03:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Raveniac,Errant Marches,Rifaei FF-R d4-0,3414165931,F (White) Star,F (White) Star,Rifaei FF-R d4-0 7 b,Rocky body,Thin Carbon dioxide,0.09724339995,,0.05729733864,187.58403,2478.26664
2022-12-13 12:53:08,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Errant Marches,Cyuefoo QI-B d13-0,3430943091,G (White-Yellow) Star,M (Red dwarf) Star,Cyuefoo QI-B d13-0 B 2 d,Rocky body,Thin Carbon dioxide,0.03670524968,No volcanism,0.1405651066,170.312027,12905.37664
2021-12-29 18:53:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Phraifoa PD-I d10-0,3447854171,F (White) Star,F (White) Star,Phraifoa PD-I d10-0 AB 4 c,Rocky body,Thin Carbon dioxide,0.09135816641,,0.2214600795,184.06192,3053.935924
2022-06-06 22:48:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Sinister Hedgehog,Errant Marches,Fojau ZD-K d8-0,3481275083,F (White) Star,Y (Brown dwarf) Star,Fojau ZD-K d8-0 6 e,Rocky body,Thin Carbon dioxide,0.0203003249,,0.1044255124,172.479355,2511.139477
2023-03-30 22:57:53,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Arlo MacDonald,Errant Marches,Prooe Eaescs AE-E d13-0,3498036723,F (White) Star,F (White) Star,Prooe Eaescs AE-E d13-0 A 6 b,Rocky body,Thin Carbon dioxide,0.03328220897,,0.1343572958,181.725693,3432.646942
2023-05-27 08:31:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Cyuefa SP-G d10-0,3498051931,F (White) Star,F (White) Star,Cyuefa SP-G d10-0 A 9 a,Rocky body,Thin Carbon dioxide,0.07822081059,,0.2107000102,190.585754,3758.386875
2023-05-28 13:29:37,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Cyuefa TP-G d10-0,3514829147,F (White) Star,F (White) Star,Cyuefa TP-G d10-0 A 8 a,Rocky body,Thin Carbon dioxide,0.07951660036,,0.2125003569,185.86557,3394.995899
2023-03-25 13:33:28,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Fraufoi WR-H d11-0,3565144675,F (White) Star,F (White) Star,Fraufoi WR-H d11-0 2 e,Rocky body,Thin Carbon dioxide,0.0536026458,,0.1696511675,180.678909,2655.862918
2022-05-14 17:51:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Outer Arm,Whaniae OH-V d2-0,3632320667,F (White) Star,F (White) Star,Whaniae OH-V d2-0 2 f,Rocky body,Thin Carbon dioxide,0.04318527557,,0.1523067197,182.852173,2803.837041
2022-01-31 07:27:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Plaa Ail QI-A d1-0,3632450827,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Ail QI-A d1-0 1 b,Rocky body,Thin Carbon dioxide,0.006867564342,,0.06100377282,150.933212,2224.540477
2023-06-17 02:13:48,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Glaisoo QX-L d7-0,3665565123,G (White-Yellow) Star,G (White-Yellow) Star,Glaisoo QX-L d7-0 6 c,Rocky body,Thin Carbon dioxide,0.02024654769,,0.1047374324,175.463562,1890.519038
2022-05-17 20:58:42,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Outer Arm,Cumbuae GA-Z d0,3665891851,F (White) Star,F (White) Star,Cumbuae GA-Z d0 2 c,Rocky body,Thin Carbon dioxide,0.08508408123,,0.2146845111,194.262817,2752.270568
2023-05-19 07:19:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Chraudaae PR-N d6-0,3716155963,F (White) Star,F (White) Star,Chraudaae PR-N d6-0 4 a,Rocky body,Thin Carbon dioxide,0.02729196786,,0.1244667075,163.822418,2265.892228
2021-12-03 08:07:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Outer Arm,Veqia VO-H d10-0,3716241371,F (White) Star,F (White) Star,Veqia VO-H d10-0 6 e,Rocky body,Thin Carbon dioxide,0.06144511974,,0.1825297237,188.88562,2444.015194
2023-06-04 16:28:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Ploi Euhn LO-Z d13-0,3816819067,F (White) Star,F (White) Star,Ploi Euhn LO-Z d13-0 4 b,Rocky body,Thin Carbon dioxide,0.01259295535,,0.08261231773,172.197144,1777.588182
2022-09-07 22:38:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Wilfried von der Sieg,Outer Arm,Phroi Greau UG-J d10-0,3833567195,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Greau UG-J d10-0 6 c,Rocky body,Thin Carbon dioxide,0.02593288103,,0.1178628531,173.109406,2205.52137
2023-02-13 19:37:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Faroutgrouse,Errant Marches,Bleae Euhn GW-N d6-0,3867167547,F (White) Star,F (White) Star,Bleae Euhn GW-N d6-0 5 c,Rocky body,Thin Carbon dioxide,0.01144230668,,0.07883674926,170.548126,2835.017013
2023-02-14 19:12:23,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Faroutgrouse,Errant Marches,Bleae Euhn GW-N d6-0,3867167547,F (White) Star,F (White) Star,Bleae Euhn GW-N d6-0 5 d,Rocky body,Thin Carbon dioxide,0.01167454326,,0.0796328133,170.232117,2835.505523
2023-06-30 16:56:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Oemolk NC-C d0,3917400835,F (White) Star,F (White) Star,Oemolk NC-C d0 3 a,Rocky body,Thin Carbon dioxide,0.01019313192,,0.07388681554,167.486115,2281.286674
2022-05-22 14:48:45,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,Microponto,Errant Marches,Fraufaa HC-K d9-0,3950922323,F (White) Star,M (Red dwarf) Star,Fraufaa HC-K d9-0 B 5 a,Rocky body,Thin Carbon dioxide,0.05640633674,,0.1786658509,186.63501,21492.27386
2021-12-25 12:38:46,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Errant Marches,Ploi Euhn ZX-U d2-0,4018161947,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Euhn ZX-U d2-0 AB 1 c,Rocky body,Thin Carbon dioxide,0.004321759516,,0.04841399001,158.407028,1270.481207
2021-12-03 04:19:20,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Sphuqou KN-B d0,4035057411,G (White-Yellow) Star,G (White-Yellow) Star,Sphuqou KN-B d0 4 d,Rocky body,Thin Carbon dioxide,0.05214811463,,0.1681957785,187.006073,1557.805899
2021-12-03 05:04:38,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Outer Arm,Sphuqou KN-B d0,4035057411,G (White-Yellow) Star,G (White-Yellow) Star,Sphuqou KN-B d0 4 e,Rocky body,Thin Carbon dioxide,0.03928250486,,0.1450662792,180.230728,1536.002019
2022-10-01 19:28:51,Frutexa Fera - Teal,$Codex_Ent_Shrubs_05_L_Name;,2440506,EDDN,Norma Arm,Eord Flyue BA-A g60,4048413190,Black Hole,L (Brown dwarf) Star,Eord Flyue BA-A g60 2 e,Rocky body,Thin Carbon dioxide,0.0212808293,,0.1068702967,173.035645,3916.882593
2023-05-27 05:04:30,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Lord Melchitt,Errant Marches,Chraudee DB-O d6-0,4118841915,Neutron Star,M (Red dwarf) Star,Chraudee DB-O d6-0 BCD 1 a,Rocky body,Thin Carbon dioxide,0.04905721842,,0.1667468135,185.024521,42521.43322
2022-04-25 14:36:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Pisodeuorrior,Errant Marches,Oemoll SE-X d2-0,4135537435,F (White) Star,F (White) Star,Oemoll SE-X d2-0 2 a,Rocky body,Thin Carbon dioxide,0.01323270138,,0.08426664627,165.23465,3209.605332
2022-06-04 20:28:15,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Errant Marches,Cyuefai VP-F d11-0,4152428899,F (White) Star,F (White) Star,Cyuefai VP-F d11-0 ABC 4 c,Rocky body,Thin Carbon dioxide,0.01515740173,,0.09055786683,171.802277,4025.777913
2022-06-08 06:30:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ryan richards,Errant Marches,Flyooe Dryai CS-H d11-0,4202678627,F (White) Star,F (White) Star,Flyooe Dryai CS-H d11-0 3 g,Rocky body,Thin Carbon dioxide,0.07248550938,,0.1972537983,182.742661,4660.947676
2023-07-01 22:39:17,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Gria Eohm TU-E d12-0,4219357931,F (White) Star,F (White) Star,Gria Eohm TU-E d12-0 A 9 a,Rocky body,Thin Carbon dioxide,0.00736959168,,0.06323105945,161.328491,3470.161697
2023-07-02 00:02:25,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Gria Eohm TU-E d12-0,4219357931,F (White) Star,F (White) Star,Gria Eohm TU-E d12-0 A 9 b,Rocky body,Thin Carbon dioxide,0.01119130867,,0.07766126236,164.652237,3472.351309
2023-07-01 23:16:02,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Nitrique,Errant Marches,Gria Eohm TU-E d12-0,4219357931,F (White) Star,F (White) Star,Gria Eohm TU-E d12-0 A 9 c,Rocky body,Thin Carbon dioxide,0.01518156038,,0.09030386459,167.418457,3469.124213
2023-08-11 09:28:32,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 10 e,Rocky body,Thin Carbon dioxide,0.02545429793,,0.1168779443,172.680801,2680.004171
2023-08-11 10:00:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Nitrique,Errant Marches,Ewrobb EM-K d9-0,4236430675,G (White-Yellow) Star,G (White-Yellow) Star,Ewrobb EM-K d9-0 10 f,Rocky body,Thin Carbon dioxide,0.05665394943,,0.1743682064,173.482117,2692.90886
