Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-23 03:37:22,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Genaro Deige,Norma Expanse,Byua Aerb CX-R d5-0,10276523699,A (Blue-White) Star,K (Yellow-Orange) Star,Byua Aerb CX-R d5-0 BC 1 c a,Icy body,Thin Methane,0.04930737551,Minor Methane Magma,0.03028285918,99.924294,227633.6316
2021-07-27 05:10:10,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Nomad_StL,Inner Orion Spur,Wregoe UA-M d8-0,10544646475,M (Red dwarf) Star,,,,,,,,,
2021-07-27 05:16:40,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Nomad_StL,Inner Orion Spur,Wregoe UA-M d8-0,10544646475,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe UA-M d8-0 A 6,Icy body,Thin Neon-rich,0.04203278725,Minor Carbon Dioxide Geysers,0.586875905,40.595142,3003.703362
2023-01-20 20:43:45,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Elysian Shore,Slyaips PP-E d12-0,10561128043,M (Red dwarf) Star,M (Red dwarf) Star,Slyaips PP-E d12-0 3,Icy body,Thin Neon,0.001607188641,Minor Methane Magma,0.3761587641,33.366184,1239.198855
2021-12-19 21:01:05,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Didan Jagun-jagun,Kepler's Crest,Hypuae Euq MX-L d7-0,10578035523,G (White-Yellow) Star,M (Red dwarf) Star,Hypuae Euq MX-L d7-0 B 8,Icy body,Thin Neon,0.001636837602,Minor Methane Magma,0.3757838279,50.206711,192252.1019
2023-11-16 04:24:19,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,PETEY4335,Trojan Belt,Kuemuae BI-I d10-0,15057441755,F (White) Star,G (White-Yellow) Star,Kuemuae BI-I d10-0 B 1,Icy body,Thin Neon,0.002851231493,Minor Carbon Dioxide Geysers,0.5466135413,37.856117,322949.2587
2022-04-13 08:07:03,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,The_Martus,The Void,Wraukio CS-W c4-0,18152861226,M (Red dwarf) Star,M (Red dwarf) Star,Wraukio CS-W c4-0 8,Icy body,Thin Neon,0.002341573333,Minor Methane Magma,0.4496827776,41.308918,3663.528585
2022-05-17 06:04:27,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,The_Martus,The Void,Tyreanue QE-T c6-0,18555514938,K (Yellow-Orange) Star,M (Red dwarf) Star,Tyreanue QE-T c6-0 B 6,Icy body,Thin Neon,0.002628549104,Minor Methane Magma,0.4763548486,47.861374,342072.4259
2023-09-28 02:56:44,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,ernest peakes,Aquila's Halo,Scaukaei MK-A c3-0,22045206810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaukaei MK-A c3-0 3 f,Icy body,Thin Methane,0.05262761092,Minor Methane Magma,0.03309860304,101.629028,3158.894708
2022-05-22 07:31:10,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,The_Martus,The Void,Phrio Greau KJ-T c6-0,22582079290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Greau KJ-T c6-0 5 b,Icy body,Thin Methane,0.04874976869,Minor Methane Magma,0.03195880494,94.345963,1834.934633
2022-11-30 10:38:24,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EREBUS5,The Void,Oushaing FE-R c21-0,23186058682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oushaing FE-R c21-0 A 5 b,Icy body,Thin Methane,0.069568303,Minor Methane Magma,0.03817375344,104.980698,2192.210012
2023-11-02 16:17:30,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,NeedsMoreLasers,Errant Marches,Thraijee JM-E c27-0,30702934250,K (Yellow-Orange) Star,M (Red dwarf) Star,Thraijee JM-E c27-0 B 2 c,Icy body,Thin Methane,0.08654488188,Minor Methane Magma,0.04259355562,94.662514,122359.41
2023-02-18 21:52:02,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Odin's Hold,Dryoea Bluae BA-A g569,38203683478,Black Hole,Black Hole,Dryoea Bluae BA-A g569 1 c,Icy body,Thin Argon,0.01635847843,Carbon Dioxide Geysers,0.2375673499,90.40448,3102.736696
2023-10-19 23:04:21,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,NeedsMoreLasers,Errant Marches,Pria Eun BR-B d14-1,38914935291,F (White) Star,F (White) Star,Pria Eun BR-B d14-1 3 a,Icy body,Thin Oxygen,0.07045520871,Minor Carbon Dioxide Geysers,0.3189401448,188.393387,1411.313408
2022-10-29 01:41:18,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Gadnok,Errant Marches,Fraufoo FY-P c6-0,40902202426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraufoo FY-P c6-0 ABC 6 b,Icy body,Thin Argon,0.003035876625,Carbon Dioxide Geysers,0.1977661874,90.050362,3106.000209
2022-11-19 11:05:39,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Outer Arm,Koijai WO-X c2-0,41775770650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Koijai WO-X c2-0 A 5 a,Icy body,Thin Methane,0.07107562107,Minor Methane Magma,0.03861058428,102.946976,1857.371821
2021-06-21 17:14:59,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Eahlstan,Outer Scutum-Centaurus Arm,Blia Chria BL-C c1-0,41843112970,K (Yellow-Orange) Star,M (Red dwarf) Star,Blia Chria BL-C c1-0 B 5 b,Icy body,Thin Methane,0.04755892626,Minor Methane Magma,0.03151728357,91.340279,109752.815
2023-05-15 02:53:39,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Swoils BR-C d1,42739927427,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoils BR-C d1 1,Icy body,Thin Neon,0.001568244352,Minor Methane Magma,0.3684700724,45.164387,224.160033
2024-04-07 14:53:02,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Sifi OC-B d1-1,44535368075,T Tauri Star,T Tauri Star,Sifi OC-B d1-1 6,Icy body,Thin Neon,0.00149081358,Minor Methane Magma,0.3581125727,30.07807,2870.650546
2024-03-14 16:23:46,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,dandrey,Inner Orion Spur,Plaa Trua PZ-G d10-1,44854184283,L (Brown dwarf) Star,L (Brown dwarf) Star,Plaa Trua PZ-G d10-1 2,Icy body,Thin Neon,0.001478171192,Minor Methane Magma,0.3573273172,24.975704,1030.356221
2023-02-12 05:38:58,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Plaa Trua TZ-G d10-1,44921293147,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Trua TZ-G d10-1 C 1,Icy body,Thin Neon,0.001717867979,Minor Methane Magma,0.3858910982,31.652431,54073.63669
2023-06-16 01:29:55,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Zashyn,Inner Orion Spur,Blo Eurl YI-B d1,45575424771,F (White) Star,M (Red dwarf) Star,Blo Eurl YI-B d1 BCD 8,Icy body,Thin Neon,0.00163575318,Minor Methane Magma,0.3785578668,47.057323,432088.7258
2024-03-25 05:24:55,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,DiamondXP,The Conduit,Prue Flyeia PJ-E c0,47880843522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prue Flyeia PJ-E c0 7 c,Icy body,Thin Methane,0.06247980373,Minor Methane Magma,0.03632344244,103.670158,1552.003334
2023-10-08 18:09:37,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Gadnok,Perseus Arm,Whanaea ZD-S c4-0,50432483626,K (Yellow-Orange) Star,M (Red dwarf) Star,Whanaea ZD-S c4-0 BC 1,Icy body,Thin Neon,0.002106808448,Minor Methane Magma,0.4294805751,36.934097,151074.6177
2023-04-01 13:28:29,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Izanami,Hyuqoae FG-Y g821,55114068718,Black Hole,Black Hole,Hyuqoae FG-Y g821 A 2 d,Icy body,Thin Neon,0.003096487412,Minor Methane Magma,0.4238732538,29.153681,3879.471223
2022-08-11 05:37:50,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Temple,Kuekia GR-E c14-0,62309375354,K (Yellow-Orange) Star,M (Red dwarf) Star,Kuekia GR-E c14-0 B 5 b a,Icy body,Thin Methane,0.04184778251,Minor Methane Magma,0.02789272968,90.197861,279333.975
2022-12-01 18:35:19,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Pausanias,Temple,Meakoi VW-N c9-0,65329338450,G (White-Yellow) Star,M (Red dwarf) Star,Meakoi VW-N c9-0 B 6,Icy body,Thin Neon,0.004092966079,Minor Carbon Dioxide Geysers,0.557168655,40.487915,75712.50766
2023-05-01 19:50:48,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Temple,Graei Dryai FI-M c7-0,66403243842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Dryai FI-M c7-0 3 b,Icy body,Thin Argon,0.009673164194,Carbon Dioxide Geysers,0.1791927195,67.469688,8061.868171
2022-11-23 19:41:58,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,The Formidine Rift,Pha Aeb NV-G c10-0,68149087578,G (White-Yellow) Star,G (White-Yellow) Star,Pha Aeb NV-G c10-0 6 a,Icy body,Thin Methane,0.07356752039,Minor Methane Magma,0.03926817579,105.711555,3047.274746
2023-08-26 22:11:52,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Elysian Shore,Phoi Aescs ZO-G c24-0,70699257298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aescs ZO-G c24-0 AB 4 b,Icy body,Thin Argon,0.01009841403,Carbon Dioxide Geysers,0.2099358621,98.264168,3559.317069
2023-04-25 01:07:39,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,LilacLight,Izanami,Kylou Gree OL-Z c2-0,70898200346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kylou Gree OL-Z c2-0 AB 2 b,Icy body,Thin Methane,0.08806640143,Minor Methane Magma,0.04311277659,102.330505,2301.602119
2023-07-15 23:08:54,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,PSB,Formorian Frontier,Chao Thua OU-N c20-0,73719201970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chao Thua OU-N c20-0 4 a,Icy body,Thin Methane,0.06306566895,Minor Methane Magma,0.03633527072,100.821381,2405.067868
2022-08-28 06:07:38,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Hieronymus Delta,Grie Proae LZ-M d8-2,75254193099,G (White-Yellow) Star,M (Red dwarf) Star,Grie Proae LZ-M d8-2 B 6,Icy body,Thin Neon,0.001531968715,Minor Methane Magma,0.3644965841,50.924118,68747.48844
2023-07-24 17:42:23,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Elysian Shore,Ploea The NM-U c16-0,76605853842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea The NM-U c16-0 6,Icy body,Thin Neon,0.002091175593,Minor Methane Magma,0.4292716427,44.251083,3629.752387
2024-07-15 13:15:24,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Sifou WC-A c2-0,76940940050,M (Red dwarf) Star,M (Red dwarf) Star,Sifou WC-A c2-0 5,Icy body,Thin Neon,0.001493567323,Minor Methane Magma,0.3584772102,37.508152,3915.30166
2023-04-14 23:08:26,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Scutum-Centaurus Arm,Flyae Phrua YS-U c5-0,77610228274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Phrua YS-U c5-0 10 c,Icy body,Thin Argon,0.01586868162,Carbon Dioxide Geysers,0.204907515,95.22184,1735.015321
2024-05-04 19:07:17,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Flyae Drye ZO-J c24-0,77946491602,T Tauri Star,T Tauri Star,Flyae Drye ZO-J c24-0 BC 1,Icy body,Thin Neon-rich,0.08542951402,Minor Carbon Dioxide Geysers,0.5351797696,21.261742,270913.2977
2023-04-17 22:09:58,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Minasterith,The Formidine Rift,Dryao Aim LH-M c7-0,77947013954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Aim LH-M c7-0 2 h,Icy body,Thin Methane,0.06503494228,Minor Methane Magma,0.03688243092,92.120529,2047.273148
2023-08-08 01:03:42,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Elysian Shore,Hegua MJ-U c18-0,78819987618,M (Red dwarf) Star,M (Red dwarf) Star,Hegua MJ-U c18-0 4 b,Icy body,Thin Argon,0.01040876959,Minor Carbon Dioxide Geysers,0.2126823697,101.39724,1245.790306
2023-02-25 02:16:17,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Atticus Downslide,Inner Orion Spur,Wredguia SP-M d8-2,79062845771,K (Yellow-Orange) Star,M (Red dwarf) Star,Wredguia SP-M d8-2 B 3,Icy body,Thin Neon,0.001610404086,Minor Methane Magma,0.3732725604,46.079231,71879.64809
2023-03-19 19:45:22,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Jasper_lit,Norma Expanse,Graea Hypue DF-Y d1-2,79146405523,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue DF-Y d1-2 4,Icy body,Thin Neon,0.003608993575,Minor Carbon Dioxide Geysers,0.5614103192,48.588257,2119.838817
2021-12-27 08:36:13,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefai YD-A d1-2,79163197707,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefai YD-A d1-2 2,Icy body,Thin Neon,0.00173739321,Minor Methane Magma,0.3870844295,29.441507,425.176782
2022-09-26 14:47:34,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,Oochorrs QL-J d10-2,79230388443,M (Red dwarf) Star,M (Red dwarf) Star,Oochorrs QL-J d10-2 3,Icy body,Thin Neon,0.003731371705,Minor Carbon Dioxide Geysers,0.5632290201,43.947571,1117.072059
2023-05-01 13:03:30,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,The Abyss,Slaiyue MC-D d12-2,79666618475,F (White) Star,M (Red dwarf) Star,Slaiyue MC-D d12-2 BC 3,Icy body,Thin Neon,0.001690871256,Minor Methane Magma,0.3831213419,40.409065,282692.4028
2023-07-28 16:31:50,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Norma Arm,Iwhowns GI-R c18-0,80163741602,K (Yellow-Orange) Star,M (Red dwarf) Star,Iwhowns GI-R c18-0 C 5,Icy body,Thin Neon,0.001480285813,Minor Methane Magma,0.3611736515,30.350658,104601.238
2023-07-26 17:56:41,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,PSB,The Abyss,Syriae Thaa TG-Y c0,80497099786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syriae Thaa TG-Y c0 6 a,Icy body,Thin Methane,0.0636425227,Minor Methane Magma,0.03651789538,96.46759,2237.612603
2022-10-18 21:59:51,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,HeIlrider,Acheron,Eictach JE-F d12-2,80891273451,A (Blue-White) Star,M (Red dwarf) Star,Eictach JE-F d12-2 B 4 e,Icy body,Thin Methane,0.09268350604,Minor Methane Magma,0.04402855103,96.267845,240245.0557
2022-07-29 02:47:18,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Starnemesis,The Abyss,Pyrie Eurk JQ-W c15-0,81168286602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrie Eurk JQ-W c15-0 7,Icy body,Thin Neon,0.002105130096,Minor Methane Magma,0.4314111349,43.644985,4689.812789
2022-05-05 13:06:00,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,HappymoonMonkey,Inner Orion Spur,Outopps LR-G c25-0,81973875162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps LR-G c25-0 3 b,Icy body,Thin Methane,0.04681595809,Minor Methane Magma,0.03131518303,99.74987,2888.683445
2022-11-04 19:08:22,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Sanguineous Rim,Outopps IL-F c11-0,82845995362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps IL-F c11-0 3 a,Icy body,Thin Methane,0.06173848847,Minor Methane Magma,0.03597970837,103.628922,1616.729189
2023-11-11 16:52:57,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Outopps NP-K c23-0,82913464778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outopps NP-K c23-0 B 10 b,Icy body,Thin Methane,0.06240933607,Minor Methane Magma,0.03611869073,102.414146,373950.2256
2021-12-04 20:07:48,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,StrannikSan,Inner Orion Spur,Bleia Eohn AI-V c18-0,82979853474,K (Yellow-Orange) Star,,,,,,,,,
2021-12-04 20:07:48,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,StrannikSan,Inner Orion Spur,Bleia Eohn AI-V c18-0,82979853474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn AI-V c18-0 4 e a,Icy body,Thin Methane,0.04178613353,Minor Methane Magma,0.02787896401,92.189392,1975.540454
2024-06-27 15:21:40,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Oochost OT-K c11-0,83516952930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost OT-K c11-0 6 d,Icy body,Thin Methane,0.09750179266,Minor Methane Magma,0.04519751198,101.903816,1914.476788
2024-06-01 17:24:54,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Whuedaea CY-J c25-0,83650056922,M (Red dwarf) Star,M (Red dwarf) Star,Whuedaea CY-J c25-0 A 10 b,Icy body,Thin Methane,0.07659625683,Minor Methane Magma,0.04004557969,93.096382,1452.988608
2023-07-24 02:33:55,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Oochost AF-T c6-0,83651105082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochost AF-T c6-0 4,Icy body,Thin Neon,0.003229382018,Minor Methane Magma,0.5286677883,48.642956,2792.32226
2023-01-28 05:40:48,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Beta Catonis,83785487050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Beta Catonis 10 b,Icy body,Thin Argon,0.05492718068,Minor Carbon Dioxide Geysers,0.2065383909,90.165062,3148.846956
2024-05-13 22:50:41,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Blanco 1 Sector XO-R c4-0,83851711210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blanco 1 Sector XO-R c4-0 2 a,Icy body,Thin Argon,0.04637840122,Carbon Dioxide Geysers,0.2358640767,125.459503,5639.784467
2023-01-12 03:55:17,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,CD-28 12950,83852530410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,CD-28 12950 7 b,Icy body,Thin Argon,0.01720187014,Carbon Dioxide Geysers,0.1885972265,73.617683,2989.226629
2022-07-28 23:35:24,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Sanguineous Rim,Plaa Thua ZH-P c7-0,83987337282,K (Yellow-Orange) Star,M (Red dwarf) Star,Plaa Thua ZH-P c7-0 B 2 e,Icy body,Thin Methane,0.06096405247,Minor Methane Magma,0.03571652901,97.755531,19799.00516
2022-12-09 04:24:04,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,MintCondition,Inner Orion Spur,Flyooe Dryeia OP-E c28-0,84052710130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Dryeia OP-E c28-0 AB 5 a,Icy body,Thin Methane,0.05665891778,Minor Methane Magma,0.03442204548,94.784264,3003.5895
2023-04-25 17:02:58,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Sanguineous Rim,Flyooe Eohn YS-W c16-0,84053233810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eohn YS-W c16-0 3 a,Icy body,Thin Methane,0.0503698119,Minor Methane Magma,0.03246385235,95.296623,2092.026414
2023-01-20 16:54:15,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Aegidius Deschain,Sanguineous Rim,Outotz SV-C c13-0,84054118770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outotz SV-C c13-0 8,Icy body,Thin Neon,0.002693043375,Minor Methane Magma,0.4910459876,49.490311,3753.017554
2023-11-01 04:25:27,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Achilles's Altar,Blia Theia VT-A d2,84079086083,F (White) Star,M (Red dwarf) Star,Blia Theia VT-A d2 C 4 b,Icy body,Thin Methane,0.04763300334,Minor Methane Magma,0.0315968186,101.372169,220157.043
2023-01-28 13:00:55,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,HIP 10685,84120736466,K (Yellow-Orange) Star,Y (Brown dwarf) Star,HIP 10685 2 e a,Icy body,Thin Methane,0.0509249948,Minor Methane Magma,0.03080748445,89.009369,4561.265317
